ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20150417,17.5,17.5,16.8,16.93,17.0,-0.07,-0.41,2609523.37,4447333.0302
000002.SZ,20150417,14.52,14.92,14.31,14.67,14.3,0.37,2.59,5846092.75,8532838.4518
000004.SZ,20150417,25.08,25.99,24.98,25.11,25.1,0.01,0.04,28307.8,71580.5818
000006.SZ,20150417,10.61,10.82,10.35,10.53,10.45,0.08,0.77,656208.46,691107.0548
000007.SZ,20150417,21.14,21.74,20.85,21.18,21.14,0.04,0.19,60695.86,128005.5688
000009.SZ,20150417,18.21,18.79,18.12,18.61,18.2,0.41,2.25,812254.32,1492754.2006
000011.SZ,20150417,15.1,15.32,14.9,15.08,15.18,-0.1,-0.66,164728.69,248943.9628
000014.SZ,20150417,22.16,22.85,21.8,21.98,21.97,0.01,0.05,40503.7,89762.4503
000016.SZ,20150417,13.78,15.14,13.78,14.82,13.88,0.94,6.77,382284.65,558722.8562
000017.SZ,20150417,13.63,14.89,13.63,13.84,13.89,-0.05,-0.36,181289.71,256867.4673
000018.SZ,20150417,33.6,35.99,32.03,32.3,33.9,-1.6,-4.72,58332.74,196594.8101
000019.SZ,20150417,11.63,11.99,11.63,11.77,11.61,0.16,1.38,58890.28,69254.5419
000020.SZ,20150417,14.8,15.22,14.73,14.75,14.77,-0.02,-0.14,54185.79,80895.5046
000021.SZ,20150417,12.18,12.88,12.02,12.54,12.04,0.5,4.15,961893.07,1193537.2447
000022.SZ,20150417,24.08,25.19,24.08,24.81,24.05,0.76,3.16,124673.91,308352.4776
000023.SZ,20150417,26.29,26.69,25.58,25.7,26.29,-0.59,-2.24,55173.99,143957.2068
000025.SZ,20150417,19.4,19.5,19.04,19.28,19.1,0.18,0.94,21853.91,42051.8485
000027.SZ,20150417,14.54,14.95,14.54,14.65,14.53,0.12,0.83,438227.46,645811.1738
000028.SZ,20150417,75.66,78.8,75.55,75.8,76.26,-0.46,-0.6,32707.53,251603.8399
000029.SZ,20150417,11.4,11.68,11.21,11.37,11.42,-0.05,-0.44,190656.8,217774.4244
000030.SZ,20150417,11.26,11.52,11.11,11.5,11.2,0.3,2.68,268854.85,305515.5745
000031.SZ,20150417,11.81,12.35,11.55,11.8,11.82,-0.02,-0.17,1458550.64,1746731.8958
000032.SZ,20150417,19.6,20.46,19.24,19.33,19.24,0.09,0.47,70230.77,138274.4207
000033.SZ,20150417,7.02,7.02,7.02,7.02,6.69,0.33,4.93,3989.92,2800.9238
000035.SZ,20150417,19.26,19.87,18.89,19.17,19.24,-0.07,-0.36,94923.13,182169.9462
000037.SZ,20150417,12.02,13.18,11.96,12.71,12.01,0.7,5.83,246580.78,309245.0441
000039.SZ,20150417,25.54,27.19,25.54,26.56,25.54,1.02,3.99,654597.1,1736340.0814
000040.SZ,20150417,9.5,9.75,9.35,9.45,9.5,-0.05,-0.53,127124.08,120729.7189
000042.SZ,20150417,22.23,22.62,21.8,22.17,22.2,-0.03,-0.14,93667.9,207770.7333
000043.SZ,20150417,12.18,12.31,12.0,12.2,12.13,0.07,0.58,230295.74,280615.6791
000045.SZ,20150417,13.14,13.49,12.8,12.87,13.05,-0.18,-1.38,123649.35,161240.1837
000046.SZ,20150417,17.15,17.77,16.99,17.51,17.1,0.41,2.4,688076.72,1199146.9944
000048.SZ,20150417,14.66,15.05,14.56,14.82,14.6,0.22,1.51,61465.08,90959.5147
000049.SZ,20150417,40.18,41.19,40.0,40.51,39.95,0.56,1.4,84123.21,340661.6498
000050.SZ,20150417,26.0,26.77,25.6,26.25,25.8,0.45,1.74,191735.84,500249.263
000055.SZ,20150417,12.92,13.2,12.65,13.05,12.89,0.16,1.24,240527.21,312598.602
000056.SZ,20150417,22.8,24.09,22.8,23.21,22.76,0.45,1.98,63593.55,149515.7599
000058.SZ,20150417,12.08,12.95,11.9,12.64,12.03,0.61,5.07,306187.91,380492.9242
000059.SZ,20150417,9.15,9.94,9.13,9.94,9.47,0.47,4.96,904527.35,872153.0046
000060.SZ,20150417,16.63,17.39,16.52,16.96,16.05,0.91,5.67,1216814.04,2074457.3933
000061.SZ,20150417,16.8,18.44,16.6,18.44,16.76,1.68,10.02,634981.83,1124313.0668
000063.SZ,20150417,25.5,26.5,25.19,26.13,25.21,0.92,3.65,1801291.57,4633360.2631
000065.SZ,20150417,26.37,28.88,26.37,28.88,26.25,2.63,10.02,216892.05,605374.9423
000066.SZ,20150417,15.02,15.49,14.87,14.9,15.0,-0.1,-0.67,387047.9,583884.2579
000069.SZ,20150417,10.36,10.6,10.18,10.37,10.27,0.1,0.97,2328258.13,2422996.3445
000070.SZ,20150417,17.73,17.73,17.73,17.73,16.12,1.61,9.99,2642.7,4685.5071
000088.SZ,20150417,11.8,12.5,11.69,12.22,11.6,0.62,5.34,1154060.28,1400203.1504
000089.SZ,20150417,8.94,9.1,8.8,8.94,8.94,0.0,0.0,366733.65,327509.4686
000090.SZ,20150417,25.35,27.17,24.89,24.9,24.7,0.2,0.81,268864.3,696911.8744
000096.SZ,20150417,11.7,12.19,11.23,11.87,11.62,0.25,2.15,253658.55,299113.0282
000099.SZ,20150417,17.26,18.77,17.25,18.28,17.2,1.08,6.28,648404.53,1167584.5787
000100.SZ,20150417,6.06,6.19,6.03,6.15,6.03,0.12,1.99,4999890.87,3062981.979
000151.SZ,20150417,27.0,29.17,26.3,27.9,26.99,0.91,3.37,311333.65,856959.6228
000153.SZ,20150417,14.33,14.5,14.02,14.19,14.24,-0.05,-0.35,180615.61,257149.3684
000155.SZ,20150417,10.69,10.98,10.42,10.57,10.66,-0.09,-0.84,106943.82,113720.9696
000156.SZ,20150417,44.22,44.73,43.71,44.57,44.65,-0.08,-0.18,44078.44,194629.1132
000157.SZ,20150417,7.61,8.24,7.58,7.99,7.57,0.42,5.55,5776143.1,4571522.362
000158.SZ,20150417,19.25,19.6,18.87,19.02,19.04,-0.02,-0.11,142469.94,272433.4102
000159.SZ,20150417,13.52,13.89,13.4,13.77,13.49,0.28,2.08,308226.56,419845.4126
000166.SZ,20150417,18.77,19.17,18.56,18.69,18.55,0.14,0.75,1998819.53,3763872.7761
000301.SZ,20150417,7.31,7.36,7.2,7.25,7.23,0.02,0.28,422488.22,306989.6429
000333.SZ,20150417,34.15,36.5,33.68,35.78,33.4,2.38,7.13,783782.34,2753413.394
000338.SZ,20150417,33.8,35.14,33.67,34.57,33.51,1.06,3.16,695444.03,2383092.7291
000400.SZ,20150417,27.88,28.55,27.55,28.25,27.8,0.45,1.62,494662.06,1389694.9654
000401.SZ,20150417,17.21,18.43,16.68,17.85,16.75,1.1,6.57,412816.97,719708.8885
000402.SZ,20150417,12.77,12.99,12.66,12.87,12.66,0.21,1.66,1134743.36,1457127.1718
000404.SZ,20150417,9.61,9.84,9.53,9.62,9.72,-0.1,-1.03,314153.65,303197.0109
000407.SZ,20150417,8.86,8.98,8.71,8.8,8.84,-0.04,-0.45,321808.6,284253.8629
000408.SZ,20150417,15.46,15.95,15.2,15.29,15.35,-0.06,-0.39,103846.99,160916.1046
000409.SZ,20150417,16.8,17.6,16.0,17.14,16.89,0.25,1.48,154708.65,264823.4624
000410.SZ,20150417,20.55,20.55,20.55,20.55,18.68,1.87,10.01,3399.67,6986.3219
000413.SZ,20150417,11.94,12.29,11.8,12.11,11.78,0.33,2.8,1450039.45,1736826.4395
000416.SZ,20150417,11.93,12.13,11.67,11.81,11.87,-0.06,-0.51,198894.34,236580.9338
000417.SZ,20150417,10.85,10.98,10.63,10.89,10.71,0.18,1.68,317525.55,342807.3261
000418.SZ,20150417,18.78,19.96,18.78,19.55,18.71,0.84,4.49,129872.56,252864.2046
000419.SZ,20150417,9.4,9.47,9.21,9.3,9.29,0.01,0.11,148269.69,137764.5613
000420.SZ,20150417,7.28,7.38,7.1,7.22,7.28,-0.06,-0.82,191166.53,137996.7135
000421.SZ,20150417,10.7,10.95,10.61,10.78,10.68,0.1,0.94,158313.37,170570.7446
000422.SZ,20150417,8.7,8.85,8.62,8.75,8.66,0.09,1.04,483262.96,422571.5867
000423.SZ,20150417,50.1,50.51,49.05,49.37,49.9,-0.53,-1.06,220637.99,1095267.7149
000425.SZ,20150417,14.36,15.32,14.36,15.0,14.32,0.68,4.75,1316829.22,1958791.409
000426.SZ,20150417,13.99,14.48,13.99,14.23,13.94,0.29,2.08,194422.67,277346.5849
000428.SZ,20150417,10.06,10.24,9.89,9.99,9.93,0.06,0.6,208538.38,208724.8161
000430.SZ,20150417,11.68,12.3,11.55,12.1,11.59,0.51,4.4,177354.54,210419.7261
000488.SZ,20150417,8.92,9.07,8.77,8.9,8.82,0.08,0.91,499817.78,444595.9619
000498.SZ,20150417,8.09,8.68,8.0,8.43,8.06,0.37,4.59,645293.07,538117.7344
000501.SZ,20150417,22.7,22.97,22.03,22.06,22.49,-0.43,-1.91,90017.83,200439.9336
000504.SZ,20150417,22.52,23.05,21.5,21.79,22.7,-0.91,-4.01,105071.34,232507.4207
000505.SZ,20150417,11.83,12.25,11.79,11.79,11.83,-0.04,-0.34,90317.34,107316.8468
000507.SZ,20150417,12.19,12.71,11.75,12.71,11.55,1.16,10.04,1475780.9,1826664.4913
000509.SZ,20150417,8.3,8.4,8.1,8.13,8.21,-0.08,-0.97,341791.96,280517.8781
000511.SZ,20150417,12.29,12.75,12.05,12.48,12.21,0.27,2.21,1343515.35,1664417.1877
000513.SZ,20150417,75.2,78.5,73.25,73.25,75.5,-2.25,-2.98,34534.53,262444.4557
000514.SZ,20150417,10.15,10.31,10.05,10.07,10.14,-0.07,-0.69,219904.15,223168.5866
000517.SZ,20150417,24.48,24.48,24.48,24.48,22.25,2.23,10.02,15880.16,38874.6317
000519.SZ,20150417,17.8,18.47,17.61,18.29,17.64,0.65,3.68,244313.31,439590.0755
000521.SZ,20150417,8.28,8.3,8.13,8.25,8.18,0.07,0.86,278792.23,229302.4257
000523.SZ,20150417,13.2,13.39,13.09,13.23,13.04,0.19,1.46,88243.87,116682.7335
000524.SZ,20150417,17.39,17.43,16.8,17.01,17.06,-0.05,-0.29,77279.54,131871.6013
000525.SZ,20150417,21.69,21.88,21.18,21.25,21.59,-0.34,-1.57,121547.87,260540.7505
000528.SZ,20150417,13.49,14.48,13.49,14.13,13.45,0.68,5.06,1069067.88,1498950.9538
000529.SZ,20150417,15.78,16.3,15.02,15.75,15.33,0.42,2.74,272687.79,427300.4291
000530.SZ,20150417,14.96,15.06,14.82,14.88,14.88,0.0,0.0,71544.61,106581.5719
000531.SZ,20150417,16.13,16.37,15.97,16.0,15.95,0.05,0.31,125982.06,203441.4463
000532.SZ,20150417,23.0,23.0,22.4,22.6,22.48,0.12,0.53,56706.01,128550.0278
000533.SZ,20150417,7.85,8.08,7.56,7.59,7.48,0.11,1.47,432133.9,334407.843
000536.SZ,20150417,20.19,20.55,20.07,20.32,20.14,0.18,0.89,167551.44,340144.5355
000537.SZ,20150417,11.16,11.33,10.89,11.19,11.08,0.11,0.99,392426.44,435830.7828
000538.SZ,20150417,72.1,73.3,70.8,71.6,72.0,-0.4,-0.56,181455.76,1303969.2356
000539.SZ,20150417,9.62,9.9,9.39,9.58,9.5,0.08,0.84,667742.64,643309.0476
000540.SZ,20150417,12.51,12.75,12.32,12.62,12.49,0.13,1.04,1256382.64,1579187.9917
000541.SZ,20150417,14.79,14.93,14.49,14.52,14.79,-0.27,-1.83,296880.43,434265.0061
000543.SZ,20150417,15.78,15.9,15.43,15.6,15.66,-0.06,-0.38,341746.44,535684.9425
000544.SZ,20150417,20.1,20.86,19.4,19.44,19.68,-0.24,-1.22,254914.16,509167.7106
000545.SZ,20150417,15.81,16.2,15.6,15.65,15.81,-0.16,-1.01,116334.85,184388.8595
000546.SZ,20150417,10.21,10.44,10.16,10.2,10.16,0.04,0.39,86424.63,88740.3646
000547.SZ,20150417,26.25,26.25,26.25,26.25,23.86,2.39,10.02,15504.44,40699.155
000548.SZ,20150417,11.92,12.1,11.62,11.63,11.58,0.05,0.43,205472.68,241450.9948
000550.SZ,20150417,43.03,43.2,41.81,42.29,42.69,-0.4,-0.94,48445.44,205572.6035
000551.SZ,20150417,14.06,14.42,13.75,13.76,13.95,-0.19,-1.36,226945.97,317914.1927
000552.SZ,20150417,11.36,11.99,11.36,11.72,11.39,0.33,2.9,220861.9,258462.0543
