ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000034.SZ,20140124,4.05,4.12,4.02,4.09,4.05,0.04,0.99,27689.32,11321.6548
000035.SZ,20140124,10.33,10.63,10.26,10.55,10.39,0.16,1.54,23437.22,24481.3845
000036.SZ,20140124,2.75,2.84,2.73,2.82,2.75,0.07,2.55,62354.72,17525.6795
000038.SZ,20140124,12.5,12.95,12.44,12.85,12.55,0.3,2.39,16546.38,21148.302
000039.SZ,20140124,16.83,16.89,16.38,16.71,16.8,-0.09,-0.54,133351.4,221763.6308
000040.SZ,20140124,4.22,4.27,4.17,4.23,4.24,-0.01,-0.24,20867.3,8846.8425
000042.SZ,20140124,24.2,24.44,24.01,24.28,24.08,0.2,0.83,2688.99,6527.363
000043.SZ,20140124,5.59,5.93,5.56,5.75,5.59,0.16,2.86,39831.61,22985.0373
000045.SZ,20140124,7.75,8.09,7.71,8.05,7.75,0.3,3.87,19070.71,15148.1288
000046.SZ,20140124,4.35,4.53,4.35,4.49,4.37,0.12,2.75,54683.72,24453.2521
000048.SZ,20140124,13.1,13.18,12.7,12.94,12.98,-0.04,-0.31,16144.09,20796.1972
000049.SZ,20140124,67.9,70.8,67.1,69.93,68.01,1.92,2.82,15796.11,110214.6228
000050.SZ,20140124,12.5,13.1,12.5,12.95,12.58,0.37,2.94,170620.08,220215.43
000055.SZ,20140124,5.83,5.94,5.81,5.9,5.83,0.07,1.2,32248.25,18942.8274
000056.SZ,20140124,19.82,20.3,19.71,20.3,19.99,0.31,1.55,17855.21,35774.5916
000058.SZ,20140124,5.01,5.37,5.01,5.3,5.07,0.23,4.54,173494.75,90414.3176
000059.SZ,20140124,4.38,4.46,4.37,4.41,4.38,0.03,0.68,61628.21,27255.0434
000060.SZ,20140124,5.65,5.77,5.6,5.7,5.64,0.06,1.06,70590.67,40377.6752
000061.SZ,20140124,8.08,8.53,8.08,8.4,8.13,0.27,3.32,180738.22,151866.543
000062.SZ,20140124,13.4,14.26,13.23,13.85,13.6,0.25,1.84,276800.11,379883.1669
000063.SZ,20140124,13.22,13.65,13.14,13.54,13.24,0.3,2.27,307033.76,414040.3731
000065.SZ,20140124,13.96,14.2,13.83,14.14,13.96,0.18,1.29,12985.78,18285.8763
000066.SZ,20140124,3.99,4.05,3.96,3.98,4.0,-0.02,-0.5,103207.95,41260.688
000068.SZ,20140124,5.55,6.11,5.55,6.11,5.55,0.56,10.09,92395.69,55103.3234
000069.SZ,20140124,5.0,5.22,4.98,5.06,5.02,0.04,0.8,443084.24,226845.9944
000070.SZ,20140124,10.77,10.92,10.69,10.83,10.78,0.05,0.46,39931.09,43244.0773
000078.SZ,20140124,7.67,7.75,7.56,7.61,7.54,0.07,0.93,149032.74,113730.2539
000088.SZ,20140124,5.79,5.92,5.75,5.83,5.79,0.04,0.69,162047.87,95067.739
000089.SZ,20140124,4.08,4.13,4.06,4.12,4.08,0.04,0.98,26421.48,10855.047
000090.SZ,20140124,6.55,6.7,6.53,6.64,6.55,0.09,1.37,42682.8,28406.7257
000096.SZ,20140124,5.59,5.75,5.53,5.72,5.64,0.08,1.42,118851.33,67411.8562
000099.SZ,20140124,8.07,8.43,8.06,8.36,8.1,0.26,3.21,181876.91,151199.073
000100.SZ,20140124,2.31,2.34,2.3,2.33,2.32,0.01,0.43,1331308.83,309628.6228
000150.SZ,20140124,5.07,5.46,5.03,5.19,5.09,0.1,1.96,61499.72,31836.1941
000151.SZ,20140124,7.1,7.22,7.05,7.16,7.1,0.06,0.85,11937.7,8549.8075
000155.SZ,20140124,3.32,3.37,3.3,3.33,3.34,-0.01,-0.3,36897.95,12295.5921
000157.SZ,20140124,5.1,5.2,5.09,5.14,5.11,0.03,0.59,212395.16,109483.5579
000158.SZ,20140124,4.12,4.42,4.12,4.26,4.14,0.12,2.9,58840.33,25141.0445
000159.SZ,20140124,6.89,7.05,6.84,7.01,6.9,0.11,1.59,51476.08,35892.4401
000301.SZ,20140124,3.06,3.12,3.05,3.1,3.06,0.04,1.31,54569.56,16858.4388
000333.SZ,20140124,48.38,49.26,47.8,48.61,48.38,0.23,0.48,50366.62,245337.7134
000338.SZ,20140124,18.1,18.29,18.04,18.11,18.13,-0.02,-0.11,40265.17,73249.5854
000400.SZ,20140124,33.87,34.17,33.69,33.89,33.88,0.01,0.03,30380.97,103051.9958
000401.SZ,20140124,7.5,7.72,7.5,7.65,7.56,0.09,1.19,82777.45,63176.1285
000402.SZ,20140124,4.92,5.07,4.92,5.01,4.95,0.06,1.21,213449.9,107090.556
000403.SZ,20140124,15.71,16.3,15.64,16.14,15.72,0.42,2.67,48526.32,78255.3642
000404.SZ,20140124,6.8,6.9,6.68,6.89,6.79,0.1,1.47,110318.04,75120.8882
000408.SZ,20140124,6.3,6.46,6.28,6.36,6.3,0.06,0.95,43153.18,27562.6188
000409.SZ,20140124,12.97,13.25,12.93,13.09,12.99,0.1,0.77,11600.81,15239.0727
000410.SZ,20140124,5.69,5.73,5.63,5.69,5.69,0.0,0.0,33819.16,19249.6075
000411.SZ,20140124,9.9,10.18,9.84,10.1,9.87,0.23,2.33,17141.78,17110.1392
000413.SZ,20140124,20.02,22.07,19.82,21.9,20.06,1.84,9.17,71928.77,155268.405
000415.SZ,20140124,8.53,8.62,8.42,8.48,8.58,-0.1,-1.17,194815.56,165616.6538
000417.SZ,20140124,5.7,5.82,5.68,5.77,5.69,0.08,1.41,66810.21,38606.2254
000418.SZ,20140124,9.06,9.27,9.04,9.23,9.08,0.15,1.65,21897.91,20100.774
000419.SZ,20140124,5.18,5.26,5.11,5.23,5.18,0.05,0.97,42891.6,22383.0722
000420.SZ,20140124,2.92,2.99,2.92,2.98,2.93,0.05,1.71,18686.53,5538.8622
000421.SZ,20140124,4.3,4.39,4.3,4.39,4.32,0.07,1.62,10600.84,4618.3595
000422.SZ,20140124,5.92,6.01,5.91,5.95,5.93,0.02,0.34,68129.93,40646.7844
000423.SZ,20140124,37.45,37.8,37.3,37.62,37.59,0.03,0.08,48787.57,183501.4844
000425.SZ,20140124,6.97,7.09,6.94,7.02,7.0,0.02,0.29,51180.52,36028.4594
000426.SZ,20140124,7.03,7.25,7.03,7.18,7.03,0.15,2.13,37770.21,27097.1315
000428.SZ,20140124,6.74,7.39,6.74,7.39,6.72,0.67,9.97,448730.06,321335.4065
000429.SZ,20140124,2.76,2.84,2.76,2.84,2.77,0.07,2.53,16583.74,4647.0342
000430.SZ,20140124,6.66,6.79,6.66,6.76,6.68,0.08,1.2,22845.59,15403.0465
000488.SZ,20140124,4.45,4.51,4.44,4.48,4.46,0.02,0.45,68072.84,30454.3394
000498.SZ,20140124,4.18,4.24,4.16,4.18,4.16,0.02,0.48,30020.61,12562.7554
000501.SZ,20140124,11.74,11.93,11.59,11.88,11.73,0.15,1.28,30535.89,35914.783
000502.SZ,20140124,5.99,6.13,5.93,6.09,5.99,0.1,1.67,14960.29,9075.5128
000503.SZ,20140124,21.89,22.5,21.7,21.99,21.6,0.39,1.81,163238.07,361235.644
000504.SZ,20140124,6.16,6.25,6.1,6.15,6.15,0.0,0.0,18063.41,11102.2574
000506.SZ,20140124,4.6,5.0,4.5,4.55,4.59,-0.04,-0.87,788820.29,365852.2961
000507.SZ,20140124,4.94,5.08,4.92,5.05,4.95,0.1,2.02,104236.46,52551.7408
000509.SZ,20140124,3.24,3.39,3.23,3.35,3.23,0.12,3.72,384897.96,127652.4201
000510.SZ,20140124,5.12,5.2,5.05,5.18,5.11,0.07,1.37,60958.45,31395.4276
000511.SZ,20140124,3.7,3.79,3.66,3.75,3.73,0.02,0.54,234217.8,87639.4073
000513.SZ,20140124,41.38,43.09,40.92,42.96,41.37,1.59,3.84,19709.36,83847.0963
000514.SZ,20140124,4.06,4.16,4.02,4.15,4.05,0.1,2.47,67368.31,27739.8638
000516.SZ,20140124,5.55,5.88,5.53,5.8,5.57,0.23,4.13,228164.66,131666.7209
000517.SZ,20140124,4.61,4.76,4.6,4.73,4.61,0.12,2.6,18256.75,8609.966
000518.SZ,20140124,3.21,3.25,3.21,3.23,3.21,0.02,0.62,82511.54,26690.7877
000519.SZ,20140124,12.59,12.76,12.53,12.6,12.66,-0.06,-0.47,29026.9,36720.9641
000521.SZ,20140124,5.28,5.66,5.15,5.58,5.28,0.3,5.68,285266.61,155548.5721
000523.SZ,20140124,9.11,9.34,8.98,9.31,9.14,0.17,1.86,111389.57,102298.5645
000524.SZ,20140124,5.9,5.98,5.82,5.96,5.88,0.08,1.36,9623.35,5701.5953
000525.SZ,20140124,14.53,14.7,14.4,14.64,14.53,0.11,0.76,51260.58,74616.0214
000526.SZ,20140124,19.58,21.65,19.38,20.59,19.68,0.91,4.62,33334.22,70160.374
000528.SZ,20140124,5.92,6.04,5.91,5.97,5.95,0.02,0.34,76201.43,45617.3242
000529.SZ,20140124,6.67,6.9,6.67,6.78,6.7,0.08,1.19,41267.9,28269.1597
000530.SZ,20140124,9.91,10.2,9.86,10.17,9.95,0.22,2.21,59779.44,60074.9543
000531.SZ,20140124,10.61,10.87,10.61,10.85,10.63,0.22,2.07,14508.44,15664.277
000532.SZ,20140124,12.99,13.2,12.8,13.03,12.96,0.07,0.54,25790.83,33615.5773
000533.SZ,20140124,4.05,4.11,4.04,4.09,4.07,0.02,0.49,64497.04,26334.2612
000534.SZ,20140124,4.18,4.26,4.14,4.21,4.16,0.05,1.2,18200.24,7669.5545
000536.SZ,20140124,24.09,24.6,24.09,24.25,24.33,-0.08,-0.33,17638.05,42842.4088
000537.SZ,20140124,5.38,5.67,5.35,5.55,5.41,0.14,2.59,128268.52,71333.3987
000538.SZ,20140124,93.45,93.46,91.6,92.4,93.56,-1.16,-1.24,37701.57,348349.5341
000539.SZ,20140124,4.64,4.69,4.63,4.67,4.64,0.03,0.65,43648.43,20373.7978
000540.SZ,20140124,5.29,5.59,5.29,5.46,5.34,0.12,2.25,258086.02,141646.1703
000541.SZ,20140124,10.03,10.22,9.9,9.93,10.02,-0.09,-0.9,143623.76,144013.8837
000543.SZ,20140124,6.96,7.06,6.95,7.04,6.99,0.05,0.72,48731.39,34240.7148
000544.SZ,20140124,10.33,10.45,10.33,10.4,10.37,0.03,0.29,20005.53,20790.8211
000545.SZ,20140124,9.22,9.49,9.22,9.4,9.28,0.12,1.29,43665.34,41048.1603
000546.SZ,20140124,5.72,5.84,5.68,5.83,5.71,0.12,2.1,19710.88,11410.6044
000547.SZ,20140124,4.0,4.15,3.96,4.09,3.97,0.12,3.02,143553.3,58244.1586
000548.SZ,20140124,4.59,4.72,4.56,4.69,4.62,0.07,1.52,91823.36,42720.7024
000550.SZ,20140124,24.6,25.23,24.5,24.89,24.72,0.17,0.69,17212.35,42809.3292
000551.SZ,20140124,9.3,9.41,9.27,9.3,9.26,0.04,0.43,87845.42,82036.6859
000552.SZ,20140124,9.18,9.44,9.16,9.33,9.21,0.12,1.3,44095.58,41172.7178
000553.SZ,20140124,11.21,11.37,11.15,11.36,11.21,0.15,1.34,50779.01,57236.3129
000554.SZ,20140124,4.89,5.0,4.86,4.97,4.93,0.04,0.81,95914.72,47371.0157
000555.SZ,20140124,26.58,27.3,26.18,26.9,26.46,0.44,1.66,17302.24,46231.6642
000558.SZ,20140124,3.56,3.65,3.55,3.64,3.57,0.07,1.96,43186.56,15681.3109
000559.SZ,20140124,5.55,5.91,5.53,5.91,5.37,0.54,10.06,388048.52,224115.1859
000560.SZ,20140124,7.86,8.04,7.85,7.96,7.92,0.04,0.51,10396.32,8296.2848
000561.SZ,20140124,5.69,5.88,5.62,5.88,5.66,0.22,3.89,68109.98,39535.7577
000563.SZ,20140124,7.23,7.41,7.23,7.35,7.28,0.07,0.96,58077.08,42805.055
000564.SZ,20140124,4.47,4.54,4.45,4.52,4.48,0.04,0.89,19386.71,8749.4403
000565.SZ,20140124,7.21,7.4,7.21,7.34,7.25,0.09,1.24,11793.15,8648.9504
000566.SZ,20140124,11.0,11.6,10.87,11.35,10.9,0.45,4.13,80252.2,91334.6844
000567.SZ,20140124,7.89,8.05,7.8,7.89,7.88,0.01,0.13,13162.4,10418.11
000568.SZ,20140124,17.41,17.5,17.12,17.3,17.46,-0.16,-0.92,319318.98,553176.8202
000570.SZ,20140124,6.36,6.4,6.34,6.35,6.38,-0.03,-0.47,31784.48,20244.5798
000571.SZ,20140124,3.65,3.74,3.65,3.7,3.66,0.04,1.09,32660.33,12099.4915
000572.SZ,20140124,3.78,3.9,3.69,3.83,3.79,0.04,1.06,184866.32,70424.1685
000573.SZ,20140124,4.94,5.15,4.94,5.01,4.94,0.07,1.42,98662.58,49917.4646
000576.SZ,20140124,9.14,9.61,9.14,9.61,9.25,0.36,3.89,28114.99,26329.8618
000581.SZ,20140124,28.28,28.9,28.12,28.76,28.32,0.44,1.55,72656.77,208342.0207
000582.SZ,20140124,10.16,10.33,10.16,10.28,10.2,0.08,0.78,10520.49,10801.0243
000584.SZ,20140124,11.06,11.16,10.88,11.08,11.06,0.02,0.18,95195.41,104953.8166
000585.SZ,20140124,2.21,2.24,2.2,2.24,2.21,0.03,1.36,22876.87,5094.2841
000586.SZ,20140124,5.82,6.06,5.77,5.95,5.82,0.13,2.23,81709.21,48297.5191
000589.SZ,20140124,4.9,4.98,4.89,4.94,4.92,0.02,0.41,28496.33,14092.515
000590.SZ,20140124,13.65,13.84,13.33,13.33,13.75,-0.42,-3.05,23891.33,32376.9087
000591.SZ,20140124,7.97,8.05,7.96,8.0,7.97,0.03,0.38,15055.37,12053.7326
000592.SZ,20140124,7.15,7.33,7.02,7.16,7.14,0.02,0.28,187530.05,134398.4064
000593.SZ,20140124,6.09,6.18,6.06,6.15,6.1,0.05,0.82,19942.3,12223.1625
000594.SZ,20140124,2.06,2.09,2.03,2.06,2.06,0.0,0.0,179891.46,36991.3912
000595.SZ,20140124,5.05,5.11,5.02,5.09,5.05,0.04,0.79,9341.08,4745.0298
000596.SZ,20140124,24.2,25.24,23.81,24.2,24.2,0.0,0.0,104019.01,254038.697
000597.SZ,20140124,7.0,7.11,6.91,7.06,7.02,0.04,0.57,52385.75,36721.0857
000598.SZ,20140124,5.04,5.11,5.01,5.07,5.05,0.02,0.4,341230.98,172879.7683
000599.SZ,20140124,4.1,4.14,4.07,4.12,4.1,0.02,0.49,30846.65,12723.729
000601.SZ,20140124,5.15,5.18,4.94,5.06,5.17,-0.11,-2.13,352475.96,178092.9712
000603.SZ,20140124,12.0,12.35,11.99,12.23,11.99,0.24,2.0,12980.85,15858.3639
000605.SZ,20140124,15.06,15.37,15.0,15.29,15.08,0.21,1.39,3942.24,5999.8673
000606.SZ,20140124,5.61,5.76,5.58,5.72,5.63,0.09,1.6,125458.28,71308.162
000608.SZ,20140124,4.95,5.09,4.94,4.98,4.95,0.03,0.61,73483.66,37034.1936
000609.SZ,20140124,6.95,7.52,6.95,7.48,6.98,0.5,7.16,43184.69,31596.9472
000610.SZ,20140124,6.31,6.48,6.31,6.46,6.34,0.12,1.89,20745.48,13344.933
000611.SZ,20140124,4.36,4.43,4.21,4.41,4.34,0.07,1.61,75733.9,32610.6203
000612.SZ,20140124,5.42,5.52,5.38,5.47,5.42,0.05,0.92,79377.15,43290.1709
000613.SZ,20140124,5.0,5.08,4.95,4.96,5.04,-0.08,-1.59,39590.74,19806.9987
000615.SZ,20140124,6.77,6.84,6.66,6.79,6.77,0.02,0.3,8112.48,5479.2036
000616.SZ,20140124,3.03,3.14,3.03,3.09,3.03,0.06,1.98,310688.22,96335.2729
000617.SZ,20140124,7.0,7.09,6.98,7.07,7.02,0.05,0.71,13396.43,9436.5995
000619.SZ,20140124,6.83,6.93,6.79,6.9,6.84,0.06,0.88,21693.11,14941.8885
000620.SZ,20140124,8.68,8.78,8.4,8.55,8.79,-0.24,-2.73,481854.81,414689.1657
000622.SZ,20140124,3.75,3.8,3.74,3.77,3.77,0.0,0.0,22674.03,8565.5283
000623.SZ,20140124,17.01,17.43,17.01,17.25,17.06,0.19,1.11,81201.08,140398.24
000625.SZ,20140124,11.09,11.34,10.9,11.24,11.09,0.15,1.35,179185.75,201471.0285
000626.SZ,20140124,7.22,7.32,7.22,7.27,7.21,0.06,0.83,13246.61,9640.6905
000627.SZ,20140124,2.38,2.41,2.34,2.4,2.4,0.0,0.0,72054.18,17185.1673
000628.SZ,20140124,6.0,6.47,5.98,6.25,5.99,0.26,4.34,54774.45,33718.4036
000629.SZ,20140124,1.95,1.97,1.94,1.96,1.95,0.01,0.51,397171.01,77817.4389
000630.SZ,20140124,9.21,9.45,9.21,9.35,9.25,0.1,1.08,74759.27,70001.4604
000631.SZ,20140124,4.29,4.51,4.24,4.38,4.26,0.12,2.82,32397.87,14265.4771
000632.SZ,20140124,4.22,4.38,4.21,4.31,4.25,0.06,1.41,21205.49,9153.61
000633.SZ,20140124,4.87,4.97,4.85,4.91,4.88,0.03,0.61,11259.91,5533.4619
000635.SZ,20140124,8.75,8.96,8.69,8.87,8.74,0.13,1.49,24058.52,21321.7402
000636.SZ,20140124,5.39,5.53,5.38,5.5,5.41,0.09,1.66,47020.43,25793.2065
000637.SZ,20140124,4.65,4.8,4.6,4.75,4.64,0.11,2.37,68876.82,32328.6109
000638.SZ,20140124,4.27,4.36,4.26,4.32,4.28,0.04,0.93,34504.58,14940.2926
000639.SZ,20140124,16.08,16.33,15.98,16.1,16.03,0.07,0.44,19308.94,31248.8445
000650.SZ,20140124,5.08,5.2,5.07,5.16,5.08,0.08,1.57,48196.56,24900.4941
000651.SZ,20140124,30.09,30.25,29.8,30.0,30.28,-0.28,-0.92,179942.95,540178.3237
000652.SZ,20140124,4.24,4.44,4.21,4.43,4.25,0.18,4.24,145140.91,63300.9806
000655.SZ,20140124,6.88,7.05,6.86,7.0,6.87,0.13,1.89,26351.79,18344.0714
000656.SZ,20140124,8.3,9.11,8.23,8.87,8.41,0.46,5.47,315078.66,276928.5845
000657.SZ,20140124,10.53,10.83,10.48,10.83,10.53,0.3,2.85,18414.35,19670.8162
000659.SZ,20140124,2.51,2.58,2.5,2.55,2.52,0.03,1.19,95024.77,24198.645
000661.SZ,20140124,127.99,127.99,125.18,127.0,126.98,0.02,0.02,10124.51,128021.1539
000662.SZ,20140124,5.43,5.57,5.43,5.48,5.46,0.02,0.37,56066.76,30888.8072
000663.SZ,20140124,11.06,11.33,11.06,11.26,11.17,0.09,0.81,64639.07,72685.7352
000665.SZ,20140124,11.48,11.72,11.35,11.48,11.64,-0.16,-1.37,85784.32,99117.647
000667.SZ,20140124,1.74,1.79,1.73,1.78,1.74,0.04,2.3,234386.8,41325.2893
000669.SZ,20140124,31.1,31.3,30.73,31.24,31.18,0.06,0.19,14939.78,46442.9054
000671.SZ,20140124,9.05,9.55,8.92,9.39,9.25,0.14,1.51,240881.12,223864.5581
000672.SZ,20140124,4.82,4.95,4.82,4.87,4.88,-0.01,-0.2,37657.18,18375.5396
000673.SZ,20140124,11.0,11.75,10.92,11.51,11.01,0.5,4.54,49375.8,56534.9756
000676.SZ,20140124,3.69,3.73,3.67,3.72,3.7,0.02,0.54,11358.07,4209.8707
000677.SZ,20140124,2.92,2.96,2.89,2.94,2.92,0.02,0.68,46484.32,13636.0569
000678.SZ,20140124,4.01,4.08,4.0,4.05,4.01,0.04,1.0,16235.13,6590.5172
000679.SZ,20140124,5.29,5.4,5.29,5.36,5.29,0.07,1.32,17857.58,9564.4308
000680.SZ,20140124,2.99,3.04,2.99,3.01,3.01,0.0,0.0,57243.7,17267.5048
000681.SZ,20140124,19.0,19.5,18.2,18.3,18.27,0.03,0.16,229281.69,430115.4063
000682.SZ,20140124,2.74,2.81,2.73,2.78,2.73,0.05,1.83,43867.16,12202.0415
000683.SZ,20140124,3.72,3.78,3.7,3.75,3.72,0.03,0.81,60902.75,22750.8736
000685.SZ,20140124,11.49,11.68,11.45,11.64,11.54,0.1,0.87,29266.11,33955.4302
000686.SZ,20140124,15.56,15.85,15.53,15.76,15.58,0.18,1.16,131782.0,207579.8945
000687.SZ,20140124,3.12,3.17,3.1,3.12,3.12,0.0,0.0,20309.9,6366.663
000688.SZ,20140124,5.79,5.92,5.75,5.87,5.77,0.1,1.73,31531.14,18416.5262
000690.SZ,20140124,5.08,5.12,5.02,5.05,5.1,-0.05,-0.98,259163.43,131397.4583
000691.SZ,20140124,4.91,4.92,4.88,4.9,4.91,-0.01,-0.2,27292.85,13379.4704
000692.SZ,20140124,7.27,7.36,7.25,7.32,7.27,0.05,0.69,17298.22,12641.4798
000693.SZ,20140124,11.38,12.65,11.25,12.65,11.5,1.15,10.0,136995.44,165247.2016
000695.SZ,20140124,7.34,7.45,7.34,7.38,7.32,0.06,0.82,18797.61,13898.72
000697.SZ,20140124,9.9,10.22,9.9,9.98,9.95,0.03,0.3,36645.74,36917.3595
000698.SZ,20140124,3.66,3.72,3.64,3.7,3.67,0.03,0.82,20201.15,7448.9278
000700.SZ,20140124,8.63,9.11,8.62,8.95,8.67,0.28,3.23,57252.65,51012.9108
000701.SZ,20140124,11.21,11.64,11.2,11.56,11.28,0.28,2.48,73033.22,84152.2821
000702.SZ,20140124,4.52,4.62,4.49,4.61,4.53,0.08,1.77,20332.77,9311.9498
000703.SZ,20140124,7.29,7.44,7.24,7.27,7.32,-0.05,-0.68,105599.74,77856.3608
000705.SZ,20140124,15.6,17.19,15.5,17.19,15.63,1.56,9.98,144462.73,244000.6377
000707.SZ,20140124,3.75,3.81,3.72,3.75,3.76,-0.01,-0.27,49718.62,18777.6664
000708.SZ,20140124,5.39,5.47,5.37,5.43,5.41,0.02,0.37,21810.06,11846.6382
000709.SZ,20140124,1.77,1.8,1.76,1.78,1.77,0.01,0.57,257762.14,45983.5821
000710.SZ,20140124,8.9,8.98,8.75,8.83,9.03,-0.2,-2.21,38447.03,33907.9822
000711.SZ,20140124,5.54,5.68,5.5,5.63,5.53,0.1,1.81,22642.21,12683.0707
000712.SZ,20140124,23.68,25.31,23.33,24.86,23.73,1.13,4.76,77655.59,192650.3646
000713.SZ,20140124,8.46,9.15,8.46,9.02,8.49,0.53,6.24,81910.63,71696.118
000715.SZ,20140124,12.57,12.66,12.38,12.48,12.62,-0.14,-1.11,19766.61,24682.0112
000716.SZ,20140124,12.92,13.07,12.75,13.04,12.92,0.12,0.93,28016.66,36350.1631
000717.SZ,20140124,1.73,1.76,1.73,1.75,1.74,0.01,0.57,53212.04,9272.3454
000718.SZ,20140124,4.3,4.73,4.3,4.73,4.3,0.43,10.0,420503.29,197310.3383
000719.SZ,20140124,13.41,13.74,13.24,13.57,13.7,-0.13,-0.95,114377.97,153904.0504
000720.SZ,20140124,2.2,2.24,2.19,2.22,2.21,0.01,0.45,49401.61,10964.9893
000721.SZ,20140124,6.35,6.5,6.29,6.46,6.33,0.13,2.05,18020.19,11564.8964
000722.SZ,20140124,6.51,6.83,6.51,6.79,6.79,0.0,0.0,31372.0,21210.3479
000723.SZ,20140124,5.75,5.95,5.47,5.89,6.08,-0.19,-3.13,144058.57,82005.2756
000725.SZ,20140124,2.09,2.11,2.08,2.1,2.09,0.01,0.48,775803.21,162750.3105
000726.SZ,20140124,10.02,10.08,9.7,9.76,10.03,-0.27,-2.69,101015.49,99534.6297
000727.SZ,20140124,4.66,4.76,4.64,4.72,4.71,0.01,0.21,153856.33,72428.3181
000728.SZ,20140124,9.61,9.83,9.58,9.76,9.64,0.12,1.24,99533.01,97020.4761
000729.SZ,20140124,7.34,7.41,7.27,7.28,7.37,-0.09,-1.22,148747.17,108805.7587
000731.SZ,20140124,8.96,9.08,8.96,9.02,9.01,0.01,0.11,86219.11,77895.6915
000732.SZ,20140124,9.59,9.99,9.5,9.9,9.58,0.32,3.34,26405.1,25945.8825
000733.SZ,20140124,8.56,8.66,8.48,8.57,8.51,0.06,0.71,56837.01,48693.128
000735.SZ,20140124,6.56,6.62,6.51,6.55,6.54,0.01,0.15,115991.0,76151.7632
000736.SZ,20140124,6.32,6.53,6.31,6.48,6.34,0.14,2.21,9519.94,6169.9544
000737.SZ,20140124,4.39,4.41,4.3,4.38,4.45,-0.07,-1.57,47664.64,20788.1201
000738.SZ,20140124,12.2,12.35,12.12,12.31,12.19,0.12,0.98,36152.7,44237.2466
000739.SZ,20140124,6.3,6.46,6.26,6.4,6.26,0.14,2.24,118001.7,75442.9681
000748.SZ,20140124,20.59,20.89,20.33,20.56,20.58,-0.02,-0.1,24804.1,51241.9289
000750.SZ,20140124,10.69,10.95,10.65,10.83,10.72,0.11,1.03,248257.75,268898.6826
000752.SZ,20140124,10.23,10.43,10.22,10.38,10.29,0.09,0.87,25185.41,26137.0481
000755.SZ,20140124,3.38,3.43,3.36,3.4,3.38,0.02,0.59,11145.8,3792.4753
