ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000056.SZ,20140930,16.68,16.88,16.4,16.88,16.71,0.17,1.02,56379.15,93609.7494
000058.SZ,20140930,6.07,6.15,6.01,6.1,6.07,0.03,0.49,157418.58,95885.2146
000059.SZ,20140930,8.08,8.25,7.96,8.04,8.05,-0.01,-0.12,317017.18,257453.4401
000060.SZ,20140930,7.52,7.7,7.5,7.66,7.47,0.19,2.54,334237.11,255422.8158
000061.SZ,20140930,12.2,12.76,12.0,12.75,12.15,0.6,4.94,343166.44,427795.2295
000062.SZ,20140930,16.52,16.97,16.47,16.87,16.52,0.35,2.12,85676.96,143752.7486
000063.SZ,20140930,15.26,15.3,15.08,15.16,15.26,-0.1,-0.66,432368.79,655571.3533
000065.SZ,20140930,16.8,16.87,16.59,16.63,16.79,-0.16,-0.95,33053.33,55028.5646
000066.SZ,20140930,5.98,6.08,5.91,5.95,5.99,-0.04,-0.67,290369.07,173621.6788
000068.SZ,20140930,9.03,9.17,8.88,9.05,8.97,0.08,0.89,119180.31,107282.624
000069.SZ,20140930,5.39,5.46,5.38,5.45,5.38,0.07,1.3,512280.94,278252.9388
000078.SZ,20140930,9.8,9.85,9.6,9.68,9.82,-0.14,-1.43,423018.49,410616.0979
000088.SZ,20140930,6.41,6.65,6.38,6.56,6.4,0.16,2.5,473748.03,309603.0096
000089.SZ,20140930,4.49,4.54,4.46,4.5,4.49,0.01,0.22,75190.02,33772.0705
000096.SZ,20140930,7.82,7.88,7.78,7.87,7.84,0.03,0.38,81918.0,64309.7137
000099.SZ,20140930,11.97,12.16,11.86,12.05,11.96,0.09,0.75,189342.27,226796.4178
000100.SZ,20140930,2.71,2.72,2.69,2.7,2.71,-0.01,-0.37,1365150.68,368385.0761
000150.SZ,20140930,10.44,10.58,10.1,10.36,10.48,-0.12,-1.15,61820.01,64288.9141
000151.SZ,20140930,14.6,14.98,14.6,14.72,14.52,0.2,1.38,84768.76,125500.7723
000153.SZ,20140930,11.02,11.14,10.88,11.07,11.08,-0.01,-0.09,53569.6,58895.6301
000155.SZ,20140930,6.4,6.44,6.27,6.33,6.36,-0.03,-0.47,67367.13,42616.5762
000156.SZ,20140930,31.51,32.3,31.51,32.21,31.48,0.73,2.32,42698.88,136436.2159
000157.SZ,20140930,4.89,4.92,4.87,4.89,4.88,0.01,0.2,631999.23,309025.8397
000158.SZ,20140930,5.98,5.98,5.98,5.98,5.44,0.54,9.93,1601.89,957.9302
000301.SZ,20140930,4.23,4.24,4.15,4.16,4.22,-0.06,-1.42,312946.75,130579.805
000333.SZ,20140930,19.82,19.95,19.72,19.89,19.81,0.08,0.4,200269.96,396879.6045
000338.SZ,20140930,20.28,20.41,20.2,20.28,20.28,0.0,0.0,132137.34,267982.7245
000400.SZ,20140930,20.72,21.0,20.66,20.9,20.68,0.22,1.06,162499.25,339144.2425
000401.SZ,20140930,8.85,8.89,8.81,8.87,8.85,0.02,0.23,148500.75,131460.3152
000402.SZ,20140930,6.52,6.52,6.39,6.44,6.52,-0.08,-1.23,211547.27,136601.6838
000403.SZ,20140930,22.5,23.17,22.38,23.05,22.35,0.7,3.13,63701.23,145617.0385
000404.SZ,20140930,6.81,6.88,6.8,6.83,6.82,0.01,0.15,131992.24,90155.9175
000407.SZ,20140930,6.79,6.8,6.7,6.79,6.78,0.01,0.15,96780.37,65286.4897
000409.SZ,20140930,13.36,13.36,12.98,13.09,13.26,-0.17,-1.28,44386.71,58108.8031
000410.SZ,20140930,7.79,7.83,7.73,7.77,7.8,-0.03,-0.38,163095.44,126703.7127
000411.SZ,20140930,14.74,15.0,14.56,14.97,14.71,0.26,1.77,19214.78,28360.8631
000413.SZ,20140930,8.06,8.08,8.04,8.07,8.04,0.03,0.37,519771.57,418746.4634
000415.SZ,20140930,9.93,10.5,9.88,10.28,9.78,0.5,5.11,327268.25,332971.5562
000416.SZ,20140930,8.8,8.85,8.77,8.85,8.81,0.04,0.45,30121.52,26564.4584
000417.SZ,20140930,6.65,6.68,6.58,6.62,6.65,-0.03,-0.45,108679.74,72003.4397
000418.SZ,20140930,11.61,11.82,11.6,11.78,11.62,0.16,1.38,49229.72,57728.3861
000419.SZ,20140930,6.97,7.0,6.87,6.92,6.96,-0.04,-0.57,93664.97,64722.733
000420.SZ,20140930,5.7,5.85,5.69,5.8,5.72,0.08,1.4,95773.18,55390.1049
000421.SZ,20140930,7.42,7.56,7.39,7.56,7.42,0.14,1.89,103589.32,77599.5328
000422.SZ,20140930,6.29,6.32,6.21,6.27,6.29,-0.02,-0.32,213073.05,133617.3745
000423.SZ,20140930,34.9,34.95,34.7,34.85,34.8,0.05,0.14,69877.21,243270.295
000425.SZ,20140930,8.79,8.95,8.78,8.89,8.81,0.08,0.91,226610.81,201440.6538
000426.SZ,20140930,12.25,12.26,11.48,11.52,11.31,0.21,1.86,213111.58,251184.2191
000428.SZ,20140930,6.42,6.46,6.37,6.4,6.42,-0.02,-0.31,115264.45,73841.8603
000429.SZ,20140930,3.9,3.94,3.89,3.93,3.89,0.04,1.03,56070.66,21996.6309
000430.SZ,20140930,8.75,8.87,8.49,8.53,8.44,0.09,1.07,175311.74,150977.9263
000488.SZ,20140930,5.07,5.12,5.02,5.06,5.06,0.0,0.0,134772.45,68216.1458
000498.SZ,20140930,4.6,4.65,4.59,4.64,4.6,0.04,0.87,85479.11,39444.8544
000501.SZ,20140930,13.74,13.88,13.66,13.74,13.76,-0.02,-0.15,34667.43,47651.4461
000502.SZ,20140930,10.67,10.8,10.55,10.57,10.7,-0.13,-1.22,62668.64,66810.213
000503.SZ,20140930,21.83,21.96,21.52,21.52,21.67,-0.15,-0.69,97794.59,212265.5232
000505.SZ,20140930,7.28,7.53,7.26,7.45,7.28,0.17,2.34,91424.82,67957.3812
000506.SZ,20140930,6.01,6.22,5.93,6.12,6.02,0.1,1.66,231124.05,140918.3572
000507.SZ,20140930,5.74,5.85,5.73,5.82,5.75,0.07,1.22,212707.14,123595.3306
000509.SZ,20140930,6.4,6.43,6.31,6.38,6.39,-0.01,-0.16,229218.25,145887.1896
000510.SZ,20140930,8.24,8.32,8.21,8.26,8.22,0.04,0.49,122633.73,101344.3666
000511.SZ,20140930,9.01,9.23,9.01,9.11,9.0,0.11,1.22,380853.36,348128.7481
000514.SZ,20140930,5.45,5.48,5.41,5.46,5.47,-0.01,-0.18,96750.61,52616.4138
000516.SZ,20140930,8.02,8.05,7.95,8.04,8.01,0.03,0.37,181000.99,144891.9256
000517.SZ,20140930,8.2,8.66,8.03,8.51,8.11,0.4,4.93,96771.05,81573.5425
000518.SZ,20140930,4.48,4.66,4.48,4.59,4.48,0.11,2.46,443822.97,203429.7755
000519.SZ,20140930,16.42,16.49,16.19,16.28,16.41,-0.13,-0.79,55527.15,90315.0575
000521.SZ,20140930,5.98,6.05,5.95,6.01,5.97,0.04,0.67,147190.05,88240.4476
000524.SZ,20140930,9.68,10.62,9.5,10.62,9.65,0.97,10.05,102370.3,105998.9663
000525.SZ,20140930,15.0,15.17,14.95,15.1,15.04,0.06,0.4,121126.97,182425.931
000526.SZ,20140930,19.61,19.75,19.46,19.59,19.52,0.07,0.36,16121.61,31598.625
000528.SZ,20140930,7.09,7.2,7.08,7.12,7.09,0.03,0.42,219104.04,156408.3004
000529.SZ,20140930,10.18,10.18,9.91,9.96,10.15,-0.19,-1.87,90091.89,89965.3666
000530.SZ,20140930,11.45,11.5,11.36,11.41,11.45,-0.04,-0.35,68118.66,77818.325
000531.SZ,20140930,10.5,10.64,10.36,10.43,10.55,-0.12,-1.14,79938.77,83378.5441
000532.SZ,20140930,15.48,15.56,15.41,15.51,15.43,0.08,0.52,66841.88,103623.8365
000533.SZ,20140930,5.3,5.35,5.24,5.26,5.27,-0.01,-0.19,175595.45,93028.1197
000534.SZ,20140930,8.35,8.66,8.35,8.59,8.4,0.19,2.26,57116.64,48751.2283
000536.SZ,20140930,21.5,22.09,21.4,21.86,22.05,-0.19,-0.86,314502.99,686759.116
000537.SZ,20140930,7.1,7.15,7.05,7.09,7.09,0.0,0.0,118733.85,84079.9415
000538.SZ,20140930,51.16,51.29,50.93,51.27,51.15,0.12,0.23,55955.26,285993.4444
000539.SZ,20140930,5.19,5.21,5.15,5.16,5.17,-0.01,-0.19,94950.68,49090.1477
000540.SZ,20140930,7.68,7.74,7.6,7.68,7.71,-0.03,-0.39,215467.1,165364.96
000541.SZ,20140930,11.92,12.04,11.89,11.99,11.89,0.1,0.84,192440.36,230468.0354
000543.SZ,20140930,7.99,8.1,7.97,8.0,7.99,0.01,0.13,143503.37,115098.9158
000544.SZ,20140930,12.34,12.36,12.24,12.27,12.33,-0.06,-0.49,37697.81,46314.3543
000545.SZ,20140930,12.2,12.41,12.14,12.28,12.27,0.01,0.08,60582.49,74118.1619
000546.SZ,20140930,9.48,9.73,9.47,9.68,9.51,0.17,1.79,42551.95,40913.8447
000547.SZ,20140930,11.65,11.65,11.65,11.65,10.59,1.06,10.01,7734.55,9010.7508
000548.SZ,20140930,6.1,6.17,6.08,6.17,6.1,0.07,1.15,46180.65,28331.9924
000550.SZ,20140930,29.05,29.18,28.94,29.14,29.03,0.11,0.38,26508.14,77093.1445
000551.SZ,20140930,10.06,10.11,10.0,10.06,10.07,-0.01,-0.1,90545.09,90991.8674
000552.SZ,20140930,9.61,9.98,9.49,9.49,9.42,0.07,0.74,301858.67,292698.921
000553.SZ,20140930,13.78,13.94,13.65,13.8,13.77,0.03,0.22,110429.79,152179.4976
000554.SZ,20140930,10.52,10.65,10.37,10.52,10.5,0.02,0.19,277146.16,291746.1745
000555.SZ,20140930,41.25,42.25,40.1,41.75,41.76,-0.01,-0.02,18156.97,74609.157
000558.SZ,20140930,6.27,6.36,6.12,6.29,6.25,0.04,0.64,51614.42,32278.9333
000559.SZ,20140930,13.45,13.49,13.24,13.28,13.37,-0.09,-0.67,226257.99,301398.0936
000560.SZ,20140930,9.27,9.27,9.27,9.27,8.43,0.84,9.96,547.57,507.5974
000561.SZ,20140930,11.34,11.36,10.98,11.23,11.35,-0.12,-1.06,169374.99,188635.4774
000562.SZ,20140930,12.24,12.25,12.12,12.15,12.18,-0.03,-0.25,319528.18,388742.7325
000563.SZ,20140930,8.18,8.44,8.12,8.31,8.17,0.14,1.71,329946.0,274609.8391
000564.SZ,20140930,5.49,5.49,5.49,5.49,4.99,0.5,10.02,6988.44,3836.6536
000565.SZ,20140930,13.42,13.91,13.35,13.82,13.36,0.46,3.44,40680.61,55391.6716
000566.SZ,20140930,15.95,16.7,15.75,16.52,15.8,0.72,4.56,112952.26,184026.883
000567.SZ,20140930,15.1,15.39,15.07,15.33,15.07,0.26,1.73,34431.77,52514.0926
000568.SZ,20140930,17.88,17.9,17.75,17.79,17.86,-0.07,-0.39,92582.58,165069.3223
000570.SZ,20140930,9.65,9.68,9.53,9.66,9.63,0.03,0.31,57470.4,55224.5735
000571.SZ,20140930,5.88,5.95,5.67,5.77,5.79,-0.02,-0.35,249401.67,143713.9592
000572.SZ,20140930,4.79,4.9,4.76,4.83,4.81,0.02,0.42,267257.42,129322.1021
000573.SZ,20140930,4.64,4.73,4.62,4.7,4.62,0.08,1.73,101043.78,47332.2619
000576.SZ,20140930,13.38,13.4,13.05,13.16,13.27,-0.11,-0.83,24089.16,31722.8688
000581.SZ,20140930,25.95,26.33,25.9,26.09,25.98,0.11,0.42,75605.61,197508.4443
000582.SZ,20140930,14.2,14.47,14.13,14.22,14.38,-0.16,-1.11,86893.95,123918.8653
000585.SZ,20140930,4.15,4.2,4.12,4.18,4.14,0.04,0.97,115876.5,48286.5985
000587.SZ,20140930,12.57,12.77,12.5,12.62,12.56,0.06,0.48,102869.85,130298.3155
000589.SZ,20140930,6.45,6.47,6.38,6.42,6.44,-0.02,-0.31,75130.01,48250.2594
000590.SZ,20140930,16.41,16.47,16.08,16.4,16.41,-0.01,-0.06,36443.45,59401.0553
000591.SZ,20140930,12.61,13.86,12.61,13.86,12.6,1.26,10.0,72984.87,99039.3682
000593.SZ,20140930,8.63,8.73,8.4,8.68,8.63,0.05,0.58,68608.65,58872.1203
000595.SZ,20140930,9.35,9.6,9.21,9.31,9.4,-0.09,-0.96,67249.95,62930.5063
000596.SZ,20140930,25.9,26.1,25.44,25.93,25.9,0.03,0.12,26460.69,68343.6706
000597.SZ,20140930,11.6,12.33,11.6,12.26,11.58,0.68,5.87,133417.63,159929.4608
000598.SZ,20140930,5.64,5.72,5.61,5.67,5.64,0.03,0.53,817654.48,463470.9824
000599.SZ,20140930,5.68,5.98,5.68,5.77,5.66,0.11,1.94,307025.75,178466.2248
000600.SZ,20140930,6.7,6.77,6.67,6.76,6.71,0.05,0.75,124879.93,84060.5907
000601.SZ,20140930,5.66,5.67,5.51,5.65,5.61,0.04,0.71,237880.16,133048.8028
000603.SZ,20140930,16.7,17.29,16.7,16.9,16.73,0.17,1.02,52705.55,89815.4125
000606.SZ,20140930,7.1,7.33,7.07,7.32,7.09,0.23,3.24,194234.12,139743.1333
000607.SZ,20140930,11.32,11.34,11.16,11.25,11.24,0.01,0.09,70344.67,79112.4781
000608.SZ,20140930,4.7,4.74,4.68,4.73,4.69,0.04,0.85,70225.58,33145.1713
000609.SZ,20140930,14.16,14.41,14.0,14.22,14.23,-0.01,-0.07,157416.75,223201.8463
000610.SZ,20140930,9.0,9.11,8.87,9.09,8.96,0.13,1.45,66448.99,59930.6567
000612.SZ,20140930,10.4,10.5,10.27,10.36,10.42,-0.06,-0.58,159236.57,164531.7023
000613.SZ,20140930,7.37,7.4,7.28,7.4,7.36,0.04,0.54,64700.96,47421.0904
000615.SZ,20140930,10.79,11.23,10.68,11.23,10.75,0.48,4.47,43001.73,47360.0375
000616.SZ,20140930,4.02,4.06,4.01,4.04,4.02,0.02,0.5,299883.43,121039.6379
000617.SZ,20140930,11.0,11.12,10.91,11.02,10.95,0.07,0.64,40936.35,45027.5495
000619.SZ,20140930,8.2,8.26,8.13,8.16,8.2,-0.04,-0.49,39694.95,32453.0177
000620.SZ,20140930,6.73,6.88,6.65,6.69,6.74,-0.05,-0.74,139924.93,94490.6871
000622.SZ,20140930,6.13,6.23,6.04,6.21,6.14,0.07,1.14,97845.16,60354.2569
000623.SZ,20140930,18.68,19.09,18.62,18.75,18.67,0.08,0.43,208374.94,392895.9569
000625.SZ,20140930,13.51,13.82,13.44,13.7,13.49,0.21,1.56,377312.57,516305.7452
000626.SZ,20140930,10.64,11.35,10.57,11.22,10.64,0.58,5.45,49998.82,54974.2507
000627.SZ,20140930,3.58,3.71,3.56,3.69,3.58,0.11,3.07,504945.44,184785.243
000628.SZ,20140930,8.92,9.17,8.88,9.01,8.92,0.09,1.01,50638.18,45760.8455
000629.SZ,20140930,2.62,2.73,2.61,2.7,2.61,0.09,3.45,1637723.29,439558.1243
000630.SZ,20140930,11.38,11.61,11.32,11.4,11.4,0.0,0.0,173749.73,199123.7066
000631.SZ,20140930,6.15,6.16,6.01,6.07,6.15,-0.08,-1.3,108580.65,65834.41
000632.SZ,20140930,5.93,6.06,5.87,5.97,5.97,0.0,0.0,146139.02,87293.3398
000633.SZ,20140930,8.68,8.78,8.45,8.5,8.59,-0.09,-1.05,46234.97,39619.9412
000635.SZ,20140930,11.54,11.68,11.47,11.64,11.52,0.12,1.04,37628.14,43634.6153
000636.SZ,20140930,8.38,8.6,8.29,8.52,8.38,0.14,1.67,212663.63,180109.2533
000637.SZ,20140930,7.75,8.39,7.7,8.08,7.85,0.23,2.93,275398.3,221980.5416
000638.SZ,20140930,6.53,6.85,6.46,6.72,6.54,0.18,2.75,105749.44,70913.8927
000639.SZ,20140930,17.85,17.94,17.67,17.73,17.87,-0.14,-0.78,29713.67,52779.2647
000650.SZ,20140930,7.43,7.55,7.29,7.39,7.38,0.01,0.14,322151.43,239527.932
000651.SZ,20140930,27.99,28.0,27.55,27.73,27.92,-0.19,-0.68,248784.14,689065.0807
000652.SZ,20140930,4.95,5.05,4.95,4.99,4.95,0.04,0.81,230238.18,114770.1893
000655.SZ,20140930,8.14,8.18,8.07,8.14,8.12,0.02,0.25,77259.38,62847.0089
000656.SZ,20140930,10.95,11.12,10.8,11.0,10.89,0.11,1.01,89157.72,98328.7358
000657.SZ,20140930,15.1,15.55,15.1,15.41,15.24,0.17,1.12,21375.68,32934.2259
000659.SZ,20140930,4.58,4.77,4.58,4.77,4.54,0.23,5.07,468627.61,221017.856
000661.SZ,20140930,101.52,102.9,100.0,102.28,101.98,0.3,0.29,14752.85,149442.8579
000663.SZ,20140930,14.11,14.17,13.13,13.42,14.06,-0.64,-4.55,181946.81,245142.5064
000665.SZ,20140930,14.58,14.67,14.45,14.56,14.6,-0.04,-0.27,32236.0,46973.3088
000666.SZ,20140930,14.16,14.79,14.05,14.6,14.16,0.44,3.11,130286.59,187941.2864
000667.SZ,20140930,2.41,2.42,2.38,2.4,2.4,0.0,0.0,396545.37,94975.6603
000668.SZ,20140930,13.98,14.27,13.9,14.03,14.02,0.01,0.07,16202.73,22792.2717
000669.SZ,20140930,20.52,20.7,20.3,20.49,20.48,0.01,0.05,22630.53,46367.9173
000670.SZ,20140930,12.38,12.8,12.28,12.75,12.29,0.46,3.74,287872.16,360829.0569
000671.SZ,20140930,12.79,12.88,12.36,12.6,12.76,-0.16,-1.25,69971.19,87723.8581
000672.SZ,20140930,6.38,6.54,6.35,6.51,6.36,0.15,2.36,71888.77,46281.5987
000673.SZ,20140930,18.75,18.97,18.5,18.52,18.5,0.02,0.11,33418.51,62316.5559
000676.SZ,20140930,7.3,8.03,7.3,8.03,7.3,0.73,10.0,60793.25,48035.588
000677.SZ,20140930,4.29,4.37,4.27,4.34,4.28,0.06,1.4,211070.1,91349.6828
000678.SZ,20140930,6.85,6.93,6.81,6.92,6.85,0.07,1.02,53355.64,36802.8805
000679.SZ,20140930,7.02,7.08,7.0,7.06,7.03,0.03,0.43,67284.17,47352.5895
000680.SZ,20140930,4.13,4.2,4.13,4.18,4.13,0.05,1.21,302735.76,126434.4447
000681.SZ,20140930,25.45,27.65,25.45,25.92,25.46,0.46,1.81,70090.69,184890.5598
000682.SZ,20140930,4.4,4.83,4.35,4.83,4.39,0.44,10.02,677004.54,317524.3513
000683.SZ,20140930,4.71,4.73,4.66,4.7,4.68,0.02,0.43,135027.8,63470.8253
000685.SZ,20140930,13.7,13.92,13.68,13.83,13.78,0.05,0.36,56658.09,78167.7908
000686.SZ,20140930,9.64,9.79,9.54,9.64,9.64,0.0,0.0,482694.6,465571.7966
000688.SZ,20140930,7.15,7.22,7.13,7.17,7.16,0.01,0.14,78370.36,56185.227
000690.SZ,20140930,4.92,4.95,4.9,4.95,4.91,0.04,0.81,258839.06,127580.1673
000691.SZ,20140930,7.05,7.1,6.97,7.0,7.05,-0.05,-0.71,50185.06,35161.8091
000692.SZ,20140930,4.9,4.91,4.83,4.89,4.9,-0.01,-0.2,154703.0,75399.357
000693.SZ,20140930,22.06,22.63,22.06,22.48,22.05,0.43,1.95,32951.11,73702.4178
000695.SZ,20140930,14.6,14.97,14.53,14.84,14.6,0.24,1.64,29110.88,42905.5895
000697.SZ,20140930,21.57,21.85,21.18,21.78,21.67,0.11,0.51,93482.64,200348.7546
000698.SZ,20140930,4.84,4.93,4.79,4.85,4.78,0.07,1.46,135267.38,65770.1614
000700.SZ,20140930,13.07,13.28,13.06,13.22,13.07,0.15,1.15,61949.0,81714.7761
000701.SZ,20140930,12.09,12.22,11.96,12.2,12.06,0.14,1.16,79175.94,95744.9874
000702.SZ,20140930,7.75,7.99,7.7,7.99,7.69,0.3,3.9,142871.86,112786.8618
000703.SZ,20140930,7.89,7.99,7.89,7.95,7.9,0.05,0.63,73542.4,58504.0866
000705.SZ,20140930,10.62,10.69,10.56,10.68,10.62,0.06,0.57,85233.7,90729.3919
000707.SZ,20140930,5.4,5.43,5.36,5.39,5.4,-0.01,-0.19,78828.59,42456.4456
000708.SZ,20140930,9.71,9.78,9.55,9.66,9.7,-0.04,-0.41,61280.75,58948.5645
000709.SZ,20140930,2.28,2.29,2.26,2.28,2.28,0.0,0.0,764169.75,174130.3127
000711.SZ,20140930,11.9,12.68,11.9,12.41,11.97,0.44,3.68,100453.26,124061.41
000712.SZ,20140930,17.85,17.88,17.53,17.69,17.85,-0.16,-0.9,70968.21,125416.1204
000716.SZ,20140930,14.77,15.2,14.53,15.16,14.65,0.51,3.48,29287.97,43565.3141
000717.SZ,20140930,2.21,2.22,2.2,2.22,2.21,0.01,0.45,153248.04,33899.8217
000718.SZ,20140930,5.45,5.51,5.42,5.44,5.45,-0.01,-0.18,122303.97,66665.2452
000719.SZ,20140930,14.95,15.26,14.95,15.12,14.99,0.13,0.87,36867.38,55827.7054
000720.SZ,20140930,5.29,5.33,5.09,5.16,5.25,-0.09,-1.71,612597.48,316157.5977
000721.SZ,20140930,5.45,5.55,5.39,5.51,5.43,0.08,1.47,284273.21,156060.4676
000722.SZ,20140930,8.45,8.5,8.38,8.45,8.43,0.02,0.24,54448.9,45958.401
000723.SZ,20140930,7.48,7.69,7.48,7.56,7.45,0.11,1.48,123379.84,93641.5821
000725.SZ,20140930,2.46,2.46,2.43,2.44,2.45,-0.01,-0.41,1587114.07,388393.2268
000726.SZ,20140930,9.75,9.78,9.65,9.69,9.73,-0.04,-0.41,81597.7,79166.1931
000727.SZ,20140930,7.79,7.99,7.78,7.95,7.8,0.15,1.92,125930.69,99250.3297
000728.SZ,20140930,13.92,13.96,13.64,13.71,13.93,-0.22,-1.58,352543.27,486682.4585
000729.SZ,20140930,6.84,6.86,6.79,6.8,6.83,-0.03,-0.44,170248.22,116098.5647
000731.SZ,20140930,8.65,8.67,8.5,8.6,8.6,0.0,0.0,189913.14,163040.9525
000732.SZ,20140930,10.4,10.59,10.38,10.42,10.5,-0.08,-0.76,49325.68,51451.3348
000733.SZ,20140930,19.28,19.28,18.53,18.8,19.12,-0.32,-1.67,72970.17,137288.0454
000735.SZ,20140930,7.72,7.72,7.21,7.33,7.69,-0.36,-4.68,828301.84,612155.9199
000736.SZ,20140930,9.08,9.32,9.02,9.18,9.1,0.08,0.88,40300.41,36974.388
000737.SZ,20140930,5.06,5.18,5.05,5.1,5.08,0.02,0.39,110244.51,56316.9105
000738.SZ,20140930,17.47,17.64,16.95,17.17,17.45,-0.28,-1.6,340590.67,586351.4853
000739.SZ,20140930,7.69,7.98,7.66,7.93,7.7,0.23,2.99,388820.59,305853.0877
000748.SZ,20140930,29.4,29.49,28.76,29.4,29.4,0.0,0.0,54222.47,157723.0004
000750.SZ,20140930,10.14,10.18,10.03,10.05,10.13,-0.08,-0.79,337875.74,340568.6764
000751.SZ,20140930,7.05,7.14,7.02,7.04,7.0,0.04,0.57,506068.54,357738.5032
000752.SZ,20140930,12.55,13.03,12.32,12.86,12.55,0.31,2.47,207543.22,265453.6946
000753.SZ,20140930,7.08,7.15,6.8,6.98,7.02,-0.04,-0.57,246236.13,172205.5729
000755.SZ,20140930,5.7,5.78,5.52,5.6,5.5,0.1,1.82,186191.69,105435.6646
000756.SZ,20140930,7.33,7.44,7.31,7.38,7.33,0.05,0.68,44747.35,33017.3249
000757.SZ,20140930,7.04,7.1,6.95,7.01,7.04,-0.03,-0.43,55442.92,38832.1233
000758.SZ,20140930,11.46,11.63,11.42,11.58,11.38,0.2,1.76,176251.38,204076.6288
000759.SZ,20140930,8.7,8.78,8.67,8.72,8.7,0.02,0.23,30440.09,26523.6127
000760.SZ,20140930,15.24,15.39,15.17,15.32,15.23,0.09,0.59,36190.42,55229.9562
000761.SZ,20140930,5.67,5.69,5.66,5.67,5.68,-0.01,-0.18,47549.58,26965.2144
