ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000061.SZ,20140320,7.67,8.03,7.66,7.83,7.63,0.2,2.62,207394.58,164086.6192
000062.SZ,20140320,13.75,13.85,12.9,12.94,13.77,-0.83,-6.03,139029.72,186854.5256
000063.SZ,20140320,12.6,12.92,12.49,12.58,12.58,0.0,0.0,417030.52,530822.2111
000065.SZ,20140320,16.62,16.7,15.8,15.86,16.31,-0.45,-2.76,8727.15,14235.1051
000066.SZ,20140320,4.04,4.05,3.88,3.88,4.04,-0.16,-3.96,60571.24,24019.8938
000068.SZ,20140320,7.46,7.54,7.2,7.2,7.48,-0.28,-3.74,49389.75,36333.6399
000069.SZ,20140320,4.4,4.5,4.4,4.4,4.4,0.0,0.0,410456.65,182741.2027
000070.SZ,20140320,10.82,10.9,10.25,10.25,10.82,-0.57,-5.27,35906.41,38129.2231
000078.SZ,20140320,8.41,8.45,8.1,8.1,8.48,-0.38,-4.48,192402.52,159672.1532
000088.SZ,20140320,5.54,5.72,5.4,5.42,5.65,-0.23,-4.07,227707.32,126526.9331
000089.SZ,20140320,3.86,3.87,3.82,3.82,3.86,-0.04,-1.04,29788.02,11469.1947
000090.SZ,20140320,7.0,7.1,6.8,6.89,7.01,-0.12,-1.71,48417.81,33900.0176
000096.SZ,20140320,6.42,6.83,6.39,6.55,6.51,0.04,0.61,233156.22,154083.8967
000099.SZ,20140320,8.03,8.08,7.85,7.85,8.03,-0.18,-2.24,71374.02,56997.9591
000100.SZ,20140320,2.59,2.61,2.5,2.5,2.6,-0.1,-3.85,1071564.09,274517.0417
000150.SZ,20140320,6.36,6.82,6.32,6.4,6.38,0.02,0.31,110381.45,72602.5376
000151.SZ,20140320,7.97,8.08,7.72,7.75,8.03,-0.28,-3.49,39184.08,31157.2705
000155.SZ,20140320,3.9,4.29,3.87,4.29,3.9,0.39,10.0,181373.62,74949.2094
000157.SZ,20140320,4.88,4.92,4.81,4.81,4.87,-0.06,-1.23,192627.8,93748.3181
000158.SZ,20140320,4.8,5.02,4.75,4.9,4.91,-0.01,-0.2,111703.42,54807.4157
000159.SZ,20140320,7.06,7.37,7.02,7.07,7.09,-0.02,-0.28,86573.54,62392.3233
000301.SZ,20140320,3.31,3.37,3.26,3.26,3.34,-0.08,-2.4,81457.75,26979.9657
000333.SZ,20140320,41.04,41.65,39.55,39.79,41.04,-1.25,-3.05,74253.67,299716.6213
000338.SZ,20140320,16.54,16.63,16.3,16.33,16.5,-0.17,-1.03,48759.36,80482.3489
000400.SZ,20140320,33.1,33.19,31.75,31.76,33.2,-1.44,-4.34,59977.82,194264.3635
000401.SZ,20140320,8.79,9.4,8.72,9.02,8.65,0.37,4.28,682180.17,621097.6127
000402.SZ,20140320,4.71,4.85,4.67,4.72,4.69,0.03,0.64,581360.68,277475.1737
000403.SZ,20140320,17.42,18.16,17.37,17.38,17.58,-0.2,-1.14,88002.13,155949.7187
000404.SZ,20140320,6.02,6.07,5.81,5.83,6.05,-0.22,-3.64,116359.8,69391.3946
000408.SZ,20140320,6.5,6.68,6.42,6.42,6.62,-0.2,-3.02,49520.18,32523.6772
000409.SZ,20140320,10.93,10.94,10.53,10.56,10.89,-0.33,-3.03,13663.87,14684.2043
000410.SZ,20140320,6.89,6.98,6.6,6.6,6.94,-0.34,-4.9,60422.44,41154.965
000411.SZ,20140320,11.12,11.28,10.77,10.82,11.11,-0.29,-2.61,9298.77,10253.822
000413.SZ,20140320,20.1,20.47,19.4,19.5,20.4,-0.9,-4.41,28335.2,56453.8834
000415.SZ,20140320,8.41,8.53,8.1,8.11,8.43,-0.32,-3.8,69192.22,57641.9695
000416.SZ,20140320,8.8,8.85,8.51,8.6,8.79,-0.19,-2.16,38001.17,32790.9397
000417.SZ,20140320,5.71,5.79,5.55,5.55,5.78,-0.23,-3.98,162314.17,91707.7213
000418.SZ,20140320,8.96,9.04,8.69,8.7,9.03,-0.33,-3.65,28640.33,25438.5214
000419.SZ,20140320,5.34,5.36,5.16,5.2,5.33,-0.13,-2.44,35471.5,18697.0053
000420.SZ,20140320,3.29,3.31,3.25,3.26,3.32,-0.06,-1.81,44669.56,14630.7778
000422.SZ,20140320,5.3,5.35,5.18,5.19,5.34,-0.15,-2.81,111569.12,58943.9372
000423.SZ,20140320,35.11,35.53,33.8,33.93,35.11,-1.18,-3.36,155768.96,536373.2946
000425.SZ,20140320,6.66,6.72,6.6,6.6,6.67,-0.07,-1.05,54460.07,36324.0866
000426.SZ,20140320,7.16,7.19,6.98,6.98,7.18,-0.2,-2.79,31519.04,22340.5998
000429.SZ,20140320,2.84,2.87,2.8,2.81,2.84,-0.03,-1.06,20926.7,5943.8842
000430.SZ,20140320,7.27,7.51,7.21,7.32,7.31,0.01,0.14,42663.06,31590.1175
000488.SZ,20140320,4.38,4.39,4.33,4.38,4.36,0.02,0.46,64143.93,27973.1353
000498.SZ,20140320,4.0,4.0,3.91,3.92,3.99,-0.07,-1.75,20448.0,8095.796
000501.SZ,20140320,11.25,11.68,11.11,11.11,11.31,-0.2,-1.77,29190.91,33079.857
000502.SZ,20140320,7.63,7.78,7.45,7.5,7.68,-0.18,-2.34,26603.52,20328.3891
000503.SZ,20140320,23.6,24.14,23.3,23.48,23.58,-0.1,-0.42,117341.78,279767.2244
000504.SZ,20140320,6.96,7.19,6.89,7.03,6.95,0.08,1.15,47268.72,33468.0358
000506.SZ,20140320,4.3,4.36,4.24,4.24,4.32,-0.08,-1.85,67275.52,29019.7364
000507.SZ,20140320,4.99,5.04,4.83,4.84,5.05,-0.21,-4.16,112595.09,55710.6472
000509.SZ,20140320,3.98,4.09,3.96,3.99,4.0,-0.01,-0.25,99764.85,40061.7296
000510.SZ,20140320,6.81,7.49,6.74,7.1,6.98,0.12,1.72,625082.44,445185.8032
000511.SZ,20140320,5.69,5.95,5.6,5.68,5.78,-0.1,-1.73,1544045.85,888268.5286
000513.SZ,20140320,45.99,46.13,44.11,44.34,46.0,-1.66,-3.61,15769.7,71174.0977
000514.SZ,20140320,4.77,4.91,4.5,4.54,4.75,-0.21,-4.42,173663.19,82673.5715
000516.SZ,20140320,7.4,7.54,6.9,6.92,7.4,-0.48,-6.49,292822.93,212090.7237
000517.SZ,20140320,4.84,5.14,4.84,4.93,4.84,0.09,1.86,66158.55,33179.4696
000518.SZ,20140320,3.37,3.4,3.34,3.35,3.38,-0.03,-0.89,93754.54,31535.2804
000519.SZ,20140320,12.64,12.7,12.22,12.28,12.73,-0.45,-3.54,24771.13,31041.3325
000521.SZ,20140320,5.74,5.82,5.57,5.58,5.73,-0.15,-2.62,78119.12,44570.5415
000523.SZ,20140320,9.15,9.21,8.88,8.88,9.15,-0.27,-2.95,53991.91,49017.7812
000524.SZ,20140320,6.56,6.6,6.41,6.42,6.56,-0.14,-2.13,32998.51,21428.0295
000525.SZ,20140320,14.17,14.29,13.89,13.89,14.17,-0.28,-1.98,55359.28,78125.6506
000526.SZ,20140320,16.89,17.46,16.53,17.02,16.96,0.06,0.35,19857.01,33851.4918
000528.SZ,20140320,5.78,5.84,5.68,5.68,5.81,-0.13,-2.24,139331.5,80178.9748
000529.SZ,20140320,7.61,7.98,7.53,7.64,7.62,0.02,0.26,159569.0,124146.9979
000530.SZ,20140320,10.44,10.45,9.95,9.95,10.41,-0.46,-4.42,63110.49,64215.4853
000531.SZ,20140320,10.6,10.69,10.5,10.5,10.6,-0.1,-0.94,10170.73,10801.7646
000532.SZ,20140320,15.64,15.65,14.6,14.6,15.68,-1.08,-6.89,35827.32,54104.4082
000533.SZ,20140320,4.43,4.49,4.28,4.28,4.44,-0.16,-3.6,87660.3,38452.9031
000534.SZ,20140320,4.57,4.66,4.5,4.5,4.55,-0.05,-1.1,30146.13,13805.754
000536.SZ,20140320,21.46,21.89,21.21,21.39,21.5,-0.11,-0.51,12131.15,26118.8022
000537.SZ,20140320,5.91,6.41,5.85,6.41,5.83,0.58,9.95,658864.76,418134.2127
000538.SZ,20140320,83.16,84.98,81.83,82.27,83.27,-1.0,-1.2,29530.1,245192.0028
000539.SZ,20140320,4.87,4.87,4.74,4.74,4.87,-0.13,-2.67,71157.86,34253.3413
000540.SZ,20140320,5.04,5.22,5.02,5.03,4.96,0.07,1.41,217593.08,111539.6012
000541.SZ,20140320,9.92,10.17,9.4,9.6,9.93,-0.33,-3.32,121026.4,119208.8365
000543.SZ,20140320,6.84,6.86,6.72,6.72,6.86,-0.14,-2.04,44807.0,30542.6667
000544.SZ,20140320,10.76,10.85,10.6,10.6,10.75,-0.15,-1.4,20724.17,22236.057
000545.SZ,20140320,9.99,10.04,9.8,9.8,10.08,-0.28,-2.78,52661.58,52157.3642
000546.SZ,20140320,6.14,6.45,6.09,6.25,6.14,0.11,1.79,49236.7,30988.8845
000548.SZ,20140320,4.79,4.81,4.66,4.66,4.81,-0.15,-3.12,30990.37,14745.0627
000550.SZ,20140320,23.75,23.75,22.96,23.15,23.75,-0.6,-2.53,5155.72,12052.4448
000551.SZ,20140320,9.97,10.04,9.47,9.47,9.97,-0.5,-5.02,91262.27,89207.497
000552.SZ,20140320,8.59,8.79,8.42,8.42,8.59,-0.17,-1.98,63815.63,54931.3124
000553.SZ,20140320,11.75,11.84,11.3,11.34,11.75,-0.41,-3.49,55349.52,64287.3497
000554.SZ,20140320,7.7,8.39,7.63,7.9,7.79,0.11,1.41,788036.91,633761.7945
000555.SZ,20140320,29.11,30.99,29.11,29.3,30.3,-1.0,-3.3,32660.9,97715.6346
000558.SZ,20140320,5.48,5.7,5.19,5.19,5.18,0.01,0.19,307098.32,168424.1327
000559.SZ,20140320,10.9,11.02,9.97,9.99,11.08,-1.09,-9.84,930587.04,976608.684
000560.SZ,20140320,8.83,8.94,8.71,8.74,8.9,-0.16,-1.8,8637.75,7623.5981
000561.SZ,20140320,6.3,6.37,6.13,6.13,6.32,-0.19,-3.01,40543.41,25406.4024
000563.SZ,20140320,6.92,7.02,6.8,6.82,6.92,-0.1,-1.45,34597.83,23936.9645
000565.SZ,20140320,8.04,8.12,7.82,7.82,8.06,-0.24,-2.98,21854.44,17443.8593
000566.SZ,20140320,11.53,11.68,11.23,11.27,11.58,-0.31,-2.68,36299.08,41210.9579
000567.SZ,20140320,8.32,8.42,8.1,8.12,8.34,-0.22,-2.64,9307.47,7722.8396
000568.SZ,20140320,18.7,19.12,18.28,18.29,18.8,-0.51,-2.71,145655.07,271107.1428
000570.SZ,20140320,8.93,9.11,8.42,8.5,8.99,-0.49,-5.45,26031.69,22789.6822
000571.SZ,20140320,3.93,3.94,3.83,3.83,3.94,-0.11,-2.79,111501.78,43273.5487
000572.SZ,20140320,3.83,3.85,3.76,3.76,3.83,-0.07,-1.83,53730.63,20495.5291
000573.SZ,20140320,4.63,4.68,4.59,4.59,4.62,-0.03,-0.65,24984.48,11589.2723
000576.SZ,20140320,9.49,9.52,9.36,9.4,9.41,-0.01,-0.11,16910.73,15968.7719
000581.SZ,20140320,23.7,24.09,22.33,22.5,23.66,-1.16,-4.9,119979.0,277394.3641
000582.SZ,20140320,10.15,10.18,9.84,9.86,10.15,-0.29,-2.86,7926.82,7977.1481
000584.SZ,20140320,11.33,11.33,10.93,10.95,11.33,-0.38,-3.35,46175.17,51519.3875
000585.SZ,20140320,2.36,2.39,2.31,2.32,2.38,-0.06,-2.52,23176.02,5468.7406
000586.SZ,20140320,6.53,6.7,6.47,6.47,6.55,-0.08,-1.22,44538.55,29394.1964
000587.SZ,20140320,13.6,14.5,13.58,13.58,13.76,-0.18,-1.31,115145.22,161653.2881
000589.SZ,20140320,5.68,5.77,5.48,5.5,5.72,-0.22,-3.85,151483.99,85354.7349
000590.SZ,20140320,13.52,13.79,13.35,13.41,13.62,-0.21,-1.54,12894.19,17526.8086
000591.SZ,20140320,8.15,8.29,8.11,8.12,8.16,-0.04,-0.49,16776.8,13740.9614
000592.SZ,20140320,7.45,7.79,7.1,7.28,7.31,-0.03,-0.41,302766.74,227876.2941
000593.SZ,20140320,6.77,6.84,6.6,6.61,6.78,-0.17,-2.51,39499.64,26654.0961
000594.SZ,20140320,1.86,1.87,1.81,1.81,1.86,-0.05,-2.69,142685.45,26274.8983
000595.SZ,20140320,5.23,5.3,5.11,5.12,5.26,-0.14,-2.66,15692.87,8185.4166
000596.SZ,20140320,19.95,20.55,19.55,19.56,20.01,-0.45,-2.25,58365.63,117131.7231
000597.SZ,20140320,8.38,8.44,8.08,8.09,8.34,-0.25,-3.0,26380.09,21776.7366
000598.SZ,20140320,5.13,5.18,5.06,5.1,5.15,-0.05,-0.97,294076.44,150630.6375
000599.SZ,20140320,4.93,4.96,4.75,4.77,4.94,-0.17,-3.44,51210.98,24858.4422
000600.SZ,20140320,5.18,5.34,5.1,5.1,5.32,-0.22,-4.14,198661.83,103539.8442
000601.SZ,20140320,4.82,4.82,4.5,4.5,4.83,-0.33,-6.83,107549.62,50511.1061
000603.SZ,20140320,11.89,11.99,11.7,11.7,11.9,-0.2,-1.68,9367.32,11081.6907
000605.SZ,20140320,16.88,17.27,16.85,16.95,16.9,0.05,0.3,6349.01,10791.138
000606.SZ,20140320,6.96,7.35,6.61,6.65,7.08,-0.43,-6.07,441084.28,309034.4393
000608.SZ,20140320,4.3,4.36,4.28,4.31,4.31,0.0,0.0,80067.61,34612.1933
000609.SZ,20140320,9.0,9.17,8.62,8.64,9.08,-0.44,-4.85,25995.46,23165.1336
000610.SZ,20140320,6.79,6.84,6.65,6.67,6.79,-0.12,-1.77,36477.3,24613.1266
000611.SZ,20140320,4.84,4.98,4.73,4.74,4.8,-0.06,-1.25,121081.71,59255.2059
000612.SZ,20140320,5.55,5.62,5.43,5.43,5.55,-0.12,-2.16,46147.69,25520.3501
000613.SZ,20140320,5.18,5.27,5.0,5.0,5.22,-0.22,-4.21,40597.29,20719.6646
000615.SZ,20140320,7.77,7.88,7.72,7.77,7.79,-0.02,-0.26,28105.4,21907.3955
000616.SZ,20140320,3.27,3.29,3.13,3.13,3.26,-0.13,-3.99,332220.71,106640.1799
000617.SZ,20140320,8.78,9.17,8.68,8.94,8.79,0.15,1.71,64294.4,57466.0764
000619.SZ,20140320,7.1,7.17,6.95,6.97,7.14,-0.17,-2.38,54724.12,38711.3649
000620.SZ,20140320,6.66,6.89,6.56,6.56,6.65,-0.09,-1.35,127406.78,85885.9224
000622.SZ,20140320,4.45,4.52,4.25,4.27,4.59,-0.32,-6.97,127912.45,56384.8448
000623.SZ,20140320,15.49,15.68,15.09,15.1,15.53,-0.43,-2.77,67585.21,104328.8238
000625.SZ,20140320,9.19,9.33,9.03,9.04,9.25,-0.21,-2.27,307814.05,281888.183
000626.SZ,20140320,7.68,7.71,7.42,7.42,7.71,-0.29,-3.76,23775.71,18107.184
000627.SZ,20140320,2.66,2.7,2.61,2.61,2.68,-0.07,-2.61,117801.28,31193.6384
000628.SZ,20140320,6.71,6.83,6.5,6.5,6.75,-0.25,-3.7,32039.17,21389.6767
000629.SZ,20140320,1.91,1.92,1.89,1.89,1.92,-0.03,-1.56,427192.64,81423.5928
000630.SZ,20140320,8.57,8.68,8.44,8.44,8.55,-0.11,-1.29,50390.4,43176.2428
000631.SZ,20140320,5.3,5.86,5.13,5.6,5.33,0.27,5.07,555778.83,309059.3061
000632.SZ,20140320,4.33,4.4,4.22,4.23,4.34,-0.11,-2.53,24154.85,10454.0718
000635.SZ,20140320,8.6,8.65,8.4,8.4,8.63,-0.23,-2.67,16135.52,13806.0429
000636.SZ,20140320,6.35,6.36,6.09,6.09,6.36,-0.27,-4.25,105699.08,65815.3672
000637.SZ,20140320,5.27,5.5,5.2,5.2,5.3,-0.1,-1.89,222380.5,119349.2229
000638.SZ,20140320,5.08,5.63,5.01,5.22,5.24,-0.02,-0.38,409349.11,218206.0228
000639.SZ,20140320,15.56,15.67,15.09,15.09,15.57,-0.48,-3.08,9264.3,14312.8427
000650.SZ,20140320,5.19,5.22,4.97,5.01,5.19,-0.18,-3.47,157575.47,80281.5445
000651.SZ,20140320,26.82,26.98,26.44,26.46,26.9,-0.44,-1.64,212819.52,567822.3087
000652.SZ,20140320,4.22,4.24,4.1,4.13,4.2,-0.07,-1.67,104109.65,43515.189
000655.SZ,20140320,6.52,6.62,6.47,6.48,6.5,-0.02,-0.31,28081.05,18396.1409
000656.SZ,20140320,8.67,9.39,8.67,8.84,8.7,0.14,1.61,226820.25,205609.0394
000657.SZ,20140320,10.9,11.6,10.85,11.29,10.93,0.36,3.29,36596.98,41220.4147
000659.SZ,20140320,2.69,2.76,2.56,2.58,2.69,-0.11,-4.09,249149.87,66283.5879
000661.SZ,20140320,117.46,117.46,113.51,114.0,117.45,-3.45,-2.94,9087.01,104488.425
000662.SZ,20140320,7.55,7.67,7.38,7.44,7.55,-0.11,-1.46,59645.64,45092.9587
000665.SZ,20140320,12.18,12.33,11.87,11.87,12.29,-0.42,-3.42,17678.49,21322.1429
000667.SZ,20140320,1.73,1.75,1.72,1.73,1.73,0.0,0.0,185462.88,32320.6837
000669.SZ,20140320,30.07,30.3,29.5,29.93,30.12,-0.19,-0.63,6482.5,19407.3106
000671.SZ,20140320,8.28,9.1,8.28,8.98,8.27,0.71,8.59,541694.53,483488.6657
000672.SZ,20140320,4.94,4.98,4.76,4.8,4.98,-0.18,-3.61,26590.01,12986.7388
000673.SZ,20140320,12.19,12.46,11.81,12.07,12.19,-0.12,-0.98,43899.33,53029.9543
000676.SZ,20140320,4.56,4.83,4.56,4.83,4.6,0.23,5.0,35681.2,16956.485
000677.SZ,20140320,3.53,3.72,3.4,3.54,3.51,0.03,0.85,571931.06,203704.5333
000679.SZ,20140320,5.74,5.83,5.63,5.65,5.77,-0.12,-2.08,60369.05,34739.6424
000680.SZ,20140320,2.89,2.91,2.84,2.84,2.89,-0.05,-1.73,56765.67,16325.7552
000681.SZ,20140320,23.98,24.95,22.8,22.92,23.89,-0.97,-4.06,59851.56,144112.699
000682.SZ,20140320,3.06,3.09,2.98,3.0,3.06,-0.06,-1.96,62851.02,19110.5836
000683.SZ,20140320,3.67,3.7,3.58,3.58,3.66,-0.08,-2.19,46633.05,16986.1919
000685.SZ,20140320,10.52,10.6,10.34,10.41,10.52,-0.11,-1.05,22311.85,23383.311
000686.SZ,20140320,15.0,15.19,14.49,14.5,15.06,-0.56,-3.72,181233.91,268791.5126
000687.SZ,20140320,4.48,4.48,4.48,4.48,4.07,0.41,10.07,90297.67,40453.3562
000688.SZ,20140320,5.53,5.55,5.45,5.45,5.52,-0.07,-1.27,20612.4,11341.9686
000690.SZ,20140320,4.68,4.71,4.61,4.61,4.68,-0.07,-1.5,108139.39,50429.75
000692.SZ,20140320,6.86,6.97,6.7,6.7,6.84,-0.14,-2.05,20849.72,14286.4032
000693.SZ,20140320,13.3,13.3,12.56,12.57,13.35,-0.78,-5.84,40427.09,52250.0777
000697.SZ,20140320,13.18,13.4,12.32,12.36,13.24,-0.88,-6.65,79049.17,101275.6118
000698.SZ,20140320,3.84,3.89,3.78,3.79,3.84,-0.05,-1.3,36976.97,14220.0184
000700.SZ,20140320,12.8,12.89,12.05,12.2,12.97,-0.77,-5.94,229174.13,287034.2942
000701.SZ,20140320,12.08,12.12,11.5,11.51,12.1,-0.59,-4.88,38092.04,45078.1991
000702.SZ,20140320,4.66,4.69,4.51,4.51,4.66,-0.15,-3.22,23107.61,10653.0157
000703.SZ,20140320,7.17,7.35,7.09,7.1,7.24,-0.14,-1.93,84207.79,60640.083
000705.SZ,20140320,17.28,17.88,17.22,17.3,17.28,0.02,0.12,40579.69,71296.3102
000707.SZ,20140320,3.84,3.86,3.73,3.73,3.86,-0.13,-3.37,56711.13,21586.6843
000708.SZ,20140320,5.72,5.74,5.61,5.61,5.73,-0.12,-2.09,25797.74,14726.7162
000709.SZ,20140320,1.8,1.93,1.77,1.85,1.84,0.01,0.54,1440920.71,267512.8261
000710.SZ,20140320,9.32,9.68,9.28,9.29,9.4,-0.11,-1.17,31734.86,30092.0791
000711.SZ,20140320,6.44,6.5,6.25,6.28,6.44,-0.16,-2.48,18359.29,11787.1584
000712.SZ,20140320,28.26,29.0,26.83,27.7,28.74,-1.04,-3.62,30280.48,83874.9003
000713.SZ,20140320,8.26,8.37,8.18,8.18,8.26,-0.08,-0.97,15969.25,13215.7263
000715.SZ,20140320,12.8,12.8,11.85,12.03,12.29,-0.26,-2.12,103479.34,127115.076
000717.SZ,20140320,1.91,1.96,1.91,1.92,1.92,0.0,0.0,131065.52,25328.2072
000718.SZ,20140320,4.19,4.35,4.17,4.18,4.19,-0.01,-0.24,172732.25,73794.9603
000719.SZ,20140320,13.1,13.36,12.58,12.58,13.17,-0.59,-4.48,50815.26,66223.2699
000720.SZ,20140320,2.48,2.49,2.42,2.43,2.49,-0.06,-2.41,57304.59,14090.0507
000721.SZ,20140320,9.28,9.36,8.79,8.79,9.37,-0.58,-6.19,63830.79,58157.2118
000722.SZ,20140320,6.75,6.83,6.55,6.55,6.77,-0.22,-3.25,47312.52,31560.6817
000723.SZ,20140320,5.7,5.73,5.59,5.59,5.74,-0.15,-2.61,40858.66,23108.2546
000725.SZ,20140320,2.29,2.29,2.22,2.23,2.27,-0.04,-1.76,1201885.29,271585.6407
000726.SZ,20140320,9.37,9.43,9.29,9.33,9.36,-0.03,-0.32,54610.93,51067.5854
000727.SZ,20140320,5.53,5.59,5.26,5.26,5.55,-0.29,-5.23,87430.52,47498.7839
000728.SZ,20140320,8.59,8.72,8.46,8.46,8.57,-0.11,-1.28,87511.96,75425.975
000729.SZ,20140320,6.57,6.59,6.48,6.48,6.56,-0.08,-1.22,98850.47,64626.8772
000731.SZ,20140320,8.18,8.26,8.0,8.01,8.25,-0.24,-2.91,129594.01,104982.3975
000732.SZ,20140320,8.32,8.58,8.25,8.45,8.31,0.14,1.68,36918.23,31202.6765
000733.SZ,20140320,12.16,13.32,12.07,12.4,12.11,0.29,2.39,215211.45,275720.3752
000735.SZ,20140320,6.28,6.39,6.24,6.25,6.3,-0.05,-0.79,104504.42,66011.1794
000736.SZ,20140320,6.45,6.66,6.41,6.43,6.45,-0.02,-0.31,20338.79,13323.0482
000737.SZ,20140320,4.39,4.41,4.25,4.25,4.41,-0.16,-3.63,72915.16,31589.5049
000738.SZ,20140320,12.05,12.11,11.69,11.69,12.12,-0.43,-3.55,26211.22,31213.1468
000739.SZ,20140320,8.0,8.19,7.78,7.78,8.1,-0.32,-3.95,143065.35,113848.0364
000748.SZ,20140320,22.1,22.49,21.43,21.52,21.91,-0.39,-1.78,32974.08,72548.2715
000750.SZ,20140320,9.85,9.99,9.63,9.64,9.89,-0.25,-2.53,116968.81,114779.6402
000752.SZ,20140320,10.21,10.27,10.05,10.05,10.22,-0.17,-1.66,22481.52,22865.6385
000753.SZ,20140320,4.3,4.32,4.21,4.23,4.33,-0.1,-2.31,57591.78,24554.9121
