ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20061229,14.15,14.68,14.08,14.47,14.02,0.45,3.21,502427.99,727135.0374
000002.SZ,20061229,15.16,15.63,15.16,15.44,15.05,0.39,2.59,625095.56,967001.1212
000004.SZ,20061229,4.02,4.14,4.01,4.1,4.0,0.1,2.5,8216.96,3331.4918
000005.SZ,20061229,2.47,2.52,2.47,2.49,2.47,0.02,0.81,117452.91,29244.989
000006.SZ,20061229,13.2,13.76,13.2,13.41,13.18,0.23,1.75,62100.11,84014.8418
000007.SZ,20061229,2.4,2.46,2.4,2.42,2.41,0.01,0.41,22564.75,5461.4324
000008.SZ,20061229,4.17,4.21,4.15,4.17,4.15,0.02,0.48,6296.74,2633.3174
000009.SZ,20061229,4.2,4.33,4.19,4.23,4.19,0.04,0.95,138708.23,58870.8253
000011.SZ,20061229,5.87,6.0,5.6,5.7,5.95,-0.25,-4.2,66111.61,38664.0556
000012.SZ,20061229,10.9,11.2,10.89,11.0,10.87,0.13,1.2,50512.11,55955.6335
000014.SZ,20061229,7.16,7.41,7.14,7.23,7.13,0.1,1.4,30023.93,21826.8604
000016.SZ,20061229,4.15,4.19,4.12,4.16,4.11,0.05,1.22,43508.65,18042.1248
000017.SZ,20061229,2.73,2.73,2.71,2.73,2.6,0.13,5.0,19089.71,5210.5713
000018.SZ,20061229,5.08,5.15,5.05,5.08,5.08,0.0,0.0,8491.76,4326.8851
000019.SZ,20061229,5.43,5.53,5.31,5.5,5.57,-0.07,-1.26,24273.05,13165.02
000021.SZ,20061229,8.12,8.39,8.1,8.33,8.22,0.11,1.34,64401.57,53014.9393
000022.SZ,20061229,18.1,18.79,18.02,18.31,18.01,0.3,1.67,24950.49,46170.4659
000023.SZ,20061229,4.7,4.86,4.7,4.73,4.72,0.01,0.21,12808.41,6092.4631
000024.SZ,20061229,27.0,28.6,26.5,28.38,26.97,1.41,5.23,28917.41,80868.3298
000025.SZ,20061229,3.7,3.74,3.65,3.71,3.66,0.05,1.37,8524.98,3134.5573
000026.SZ,20061229,6.51,6.69,6.5,6.65,6.56,0.09,1.37,10783.34,7125.6889
000027.SZ,20061229,8.31,8.49,8.27,8.33,8.26,0.07,0.85,208740.45,174151.9726
000028.SZ,20061229,7.3,7.5,7.19,7.35,7.41,-0.06,-0.81,30914.12,22692.5863
000029.SZ,20061229,4.84,5.07,4.84,4.9,4.84,0.06,1.24,66319.27,32712.0319
000030.SZ,20061229,2.94,2.94,2.94,2.94,2.8,0.14,5.0,3839.01,1128.6689
000031.SZ,20061229,9.0,9.41,8.95,9.22,9.0,0.22,2.44,128656.03,119245.9072
000032.SZ,20061229,4.77,4.84,4.75,4.77,4.77,0.0,0.0,19541.96,9356.3525
000033.SZ,20061229,3.25,3.29,3.14,3.17,3.13,0.04,1.28,51437.61,16471.1678
000034.SZ,20061229,2.34,2.41,2.33,2.4,2.34,0.06,2.56,13719.23,3265.7065
000036.SZ,20061229,4.63,4.75,4.6,4.64,4.59,0.05,1.09,281789.9,131409.1022
000037.SZ,20061229,4.75,4.85,4.65,4.68,4.64,0.04,0.86,14503.29,6824.469
000038.SZ,20061229,5.1,5.1,4.86,4.88,5.12,-0.24,-4.69,4603.69,2261.1218
000039.SZ,20061229,18.12,18.97,18.02,18.84,18.04,0.8,4.43,206502.69,384700.344
000040.SZ,20061229,2.96,3.08,2.96,2.99,2.99,0.0,0.0,55200.5,16639.2481
000042.SZ,20061229,15.88,17.03,15.88,16.1,15.85,0.25,1.58,45988.09,76246.995
000043.SZ,20061229,9.13,9.48,9.13,9.24,9.13,0.11,1.2,13304.25,12329.4057
000045.SZ,20061229,4.25,4.3,4.19,4.2,4.25,-0.05,-1.18,14851.89,6262.7444
000048.SZ,20061229,2.3,2.33,2.29,2.31,2.29,0.02,0.87,24997.9,5758.2823
000049.SZ,20061229,5.9,5.94,5.77,5.8,5.9,-0.1,-1.69,26411.96,15514.4752
000050.SZ,20061229,8.17,8.73,8.1,8.6,8.17,0.43,5.26,113486.52,96794.8341
000055.SZ,20061229,4.73,4.83,4.73,4.81,4.76,0.05,1.05,11907.31,5707.5096
000056.SZ,20061229,3.81,3.85,3.65,3.65,3.85,-0.2,-5.19,28050.51,10481.8721
000058.SZ,20061229,2.96,3.04,2.95,2.98,2.95,0.03,1.02,20823.03,6218.4312
000059.SZ,20061229,3.66,3.75,3.66,3.67,3.66,0.01,0.27,47304.01,17452.9265
000060.SZ,20061229,17.18,17.6,17.11,17.33,17.01,0.32,1.88,138195.42,240446.5647
000061.SZ,20061229,12.68,13.1,12.5,12.75,12.74,0.01,0.08,95020.99,122490.2759
000062.SZ,20061229,7.98,8.1,7.94,8.1,7.9,0.2,2.53,26630.43,21287.9893
000063.SZ,20061229,38.8,39.5,38.26,39.1,37.92,1.18,3.11,151815.78,589535.6055
000065.SZ,20061229,4.76,4.76,4.62,4.65,4.8,-0.15,-3.13,13295.82,6228.4811
