ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20141231,15.61,15.88,15.3,15.84,15.5,0.34,2.19,2400065.71,3760218.2443
000002.SZ,20141231,12.6,13.9,12.46,13.9,12.64,1.26,9.97,4899544.59,6494929.9614
000004.SZ,20141231,15.34,15.66,15.25,15.57,15.35,0.22,1.43,16435.43,25431.4829
000006.SZ,20141231,6.67,7.08,6.57,7.05,6.73,0.32,4.75,797843.6,545480.2099
000007.SZ,20141231,13.39,14.73,13.18,14.6,13.39,1.21,9.04,55362.88,79731.269
000008.SZ,20141231,22.0,22.53,21.77,22.09,21.59,0.5,2.32,25583.45,56441.3757
000011.SZ,20141231,9.62,9.98,9.46,9.98,9.78,0.2,2.05,136360.05,133364.4644
000012.SZ,20141231,8.93,8.96,8.77,8.89,8.95,-0.06,-0.67,482580.26,427710.5555
000014.SZ,20141231,13.51,13.88,13.01,13.8,13.58,0.22,1.62,38586.37,51856.1439
000016.SZ,20141231,5.95,6.01,5.93,5.99,5.95,0.04,0.67,108105.41,64467.5077
000017.SZ,20141231,6.7,6.89,6.68,6.89,6.72,0.17,2.53,29704.0,20099.485
000018.SZ,20141231,23.78,26.8,22.39,25.7,24.88,0.82,3.3,44942.65,107901.205
000019.SZ,20141231,7.62,7.76,7.58,7.69,7.74,-0.05,-0.65,32204.6,24631.8086
000021.SZ,20141231,7.34,7.34,6.94,7.18,7.37,-0.19,-2.58,375048.65,266809.7892
000022.SZ,20141231,21.08,22.5,20.9,22.32,21.42,0.9,4.2,133579.8,292858.6498
000023.SZ,20141231,15.85,16.08,15.43,15.9,15.85,0.05,0.32,26475.11,41785.603
000024.SZ,20141231,24.0,26.39,23.9,26.39,23.99,2.4,10.0,502175.15,1289753.1389
000025.SZ,20141231,10.09,10.09,9.92,10.04,9.98,0.06,0.6,7389.69,7387.2565
000026.SZ,20141231,10.18,10.44,10.06,10.4,10.18,0.22,2.16,31155.75,31896.0904
000027.SZ,20141231,11.1,11.33,10.69,11.16,11.07,0.09,0.81,340337.27,375438.8686
000028.SZ,20141231,46.44,48.05,46.02,47.73,46.67,1.06,2.27,20588.13,97025.9634
000029.SZ,20141231,6.7,6.94,6.59,6.87,6.82,0.05,0.73,178172.45,120664.7251
000030.SZ,20141231,8.39,8.53,8.26,8.45,8.42,0.03,0.36,120877.73,101346.2453
000031.SZ,20141231,7.69,8.46,7.55,8.46,7.69,0.77,10.01,1051545.87,856743.792
000032.SZ,20141231,10.83,11.7,10.83,11.0,10.7,0.3,2.8,39265.93,43991.7659
000034.SZ,20141231,6.83,6.94,6.76,6.84,6.89,-0.05,-0.73,33538.43,22878.7049
000036.SZ,20141231,4.41,4.55,4.33,4.54,4.41,0.13,2.95,454414.34,202312.3252
000037.SZ,20141231,7.39,7.67,7.22,7.59,7.4,0.19,2.57,116543.68,87258.045
000038.SZ,20141231,16.9,17.15,16.71,17.1,16.8,0.3,1.79,7976.3,13475.1118
000039.SZ,20141231,20.88,22.15,20.75,21.89,20.87,1.02,4.89,373552.06,803835.8082
000040.SZ,20141231,6.35,6.65,6.13,6.57,6.36,0.21,3.3,379071.5,242473.3207
000042.SZ,20141231,15.14,15.47,14.75,15.33,15.12,0.21,1.39,84048.32,126931.9675
000043.SZ,20141231,8.16,8.98,7.77,8.94,8.16,0.78,9.56,367336.31,308339.7396
000045.SZ,20141231,9.44,9.48,9.3,9.43,9.4,0.03,0.32,38896.78,36505.4555
000046.SZ,20141231,9.63,9.95,9.25,9.89,9.4,0.49,5.21,583428.11,561150.541
000048.SZ,20141231,10.37,10.6,10.11,10.57,10.39,0.18,1.73,51807.2,53728.8785
000049.SZ,20141231,29.81,30.14,29.81,30.12,29.81,0.31,1.04,23090.13,69253.6936
000050.SZ,20141231,19.5,19.65,18.71,19.16,18.98,0.18,0.95,228591.03,440143.2718
