ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20151218,12.03,12.55,12.02,12.23,12.07,0.16,1.33,1022944.74,1257360.3559
000002.SZ,20151218,22.4,24.43,21.66,24.43,22.21,2.22,10.0,2238984.02,5288950.848
000004.SZ,20151218,46.75,47.19,44.85,45.99,46.88,-0.89,-1.9,31446.89,144360.2263
000005.SZ,20151218,11.1,11.1,10.39,10.65,10.11,0.54,5.34,1537375.49,1646735.553
000006.SZ,20151218,11.59,12.17,11.58,11.73,11.48,0.25,2.18,616449.11,728592.2668
000007.SZ,20151218,21.55,22.58,21.52,22.24,21.7,0.54,2.49,108561.57,240899.887
000008.SZ,20151218,11.86,12.98,11.82,12.63,11.8,0.83,7.03,492719.44,622959.7989
000009.SZ,20151218,18.5,18.5,17.88,17.98,18.19,-0.21,-1.15,621195.25,1125887.2829
000010.SZ,20151218,10.18,10.24,9.91,10.04,10.18,-0.14,-1.38,207887.09,208362.2715
000011.SZ,20151218,14.9,15.35,14.76,14.96,14.95,0.01,0.07,100605.73,151067.5106
000012.SZ,20151218,11.9,12.39,11.7,12.18,12.06,0.12,1.0,472808.17,570216.2744
000014.SZ,20151218,22.01,23.76,21.85,22.65,22.0,0.65,2.95,102077.84,233395.6446
000016.SZ,20151218,7.37,7.42,7.2,7.25,7.46,-0.21,-2.82,591361.77,431553.6528
000017.SZ,20151218,14.69,14.78,14.2,14.46,14.85,-0.39,-2.63,121017.66,175531.2528
000018.SZ,20151218,40.81,43.0,38.52,39.1,39.62,-0.52,-1.31,74890.88,305492.6821
000019.SZ,20151218,18.15,18.3,17.55,18.21,18.21,0.0,0.0,164156.16,295448.3242
000020.SZ,20151218,31.3,32.3,28.81,28.99,29.78,-0.79,-2.65,215155.5,655287.2011
000021.SZ,20151218,12.82,12.85,12.38,12.46,12.85,-0.39,-3.04,346517.12,435059.2191
000022.SZ,20151218,19.94,19.94,19.41,19.48,19.78,-0.3,-1.52,44699.72,87645.8934
000025.SZ,20151218,91.0,99.99,88.7,93.69,92.0,1.69,1.84,218801.47,2057317.4935
000026.SZ,20151218,16.15,16.86,15.87,16.82,16.18,0.64,3.96,223272.8,365942.7881
000027.SZ,20151218,10.21,10.28,10.05,10.09,10.25,-0.16,-1.56,273386.65,277522.7851
000029.SZ,20151218,13.7,14.15,13.47,13.79,13.73,0.06,0.44,206411.72,285192.4748
000030.SZ,20151218,9.45,9.54,9.3,9.35,9.46,-0.11,-1.16,57256.54,53756.9241
000031.SZ,20151218,14.7,15.75,14.5,15.07,14.73,0.34,2.31,1080723.7,1624989.9598
000032.SZ,20151218,25.11,25.13,23.98,24.0,25.1,-1.1,-4.38,83828.22,203975.7402
000034.SZ,20151218,22.31,23.18,22.01,22.45,22.41,0.04,0.18,128516.03,289072.3327
000036.SZ,20151218,7.8,8.18,7.76,8.0,7.85,0.15,1.91,386046.77,309673.6968
000037.SZ,20151218,12.95,13.19,12.66,12.87,12.89,-0.02,-0.16,113316.11,146223.0573
000038.SZ,20151218,60.21,62.0,55.8,55.84,59.33,-3.49,-5.88,73018.89,422630.0308
000039.SZ,20151218,20.66,20.84,20.35,20.54,20.73,-0.19,-0.92,150870.44,310221.9766
000040.SZ,20151218,15.8,15.85,15.3,15.4,15.68,-0.28,-1.79,128445.15,199557.8647
000042.SZ,20151218,21.38,21.83,21.01,21.08,21.6,-0.52,-2.41,57408.45,122390.9602
