ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000050.SZ,20141117,21.99,22.38,21.8,22.08,22.08,0.0,0.0,91686.32,203119.7597
000055.SZ,20141117,10.6,10.71,10.35,10.58,10.53,0.05,0.47,61324.48,64598.9888
000056.SZ,20141117,15.62,15.94,15.4,15.87,15.6,0.27,1.73,25632.37,40282.3129
000058.SZ,20141117,5.73,5.84,5.69,5.79,5.73,0.06,1.05,52586.68,30441.4204
000059.SZ,20141117,8.9,9.04,8.83,8.88,8.93,-0.05,-0.56,106014.29,94586.9858
000060.SZ,20141117,7.95,7.99,7.81,7.84,7.91,-0.07,-0.89,274248.63,216079.0746
000061.SZ,20141117,11.22,11.25,11.08,11.18,11.15,0.03,0.27,179603.68,200768.5487
000062.SZ,20141117,14.9,15.08,14.63,14.98,14.88,0.1,0.67,23014.74,34410.1459
000063.SZ,20141117,14.88,15.01,14.76,14.85,14.8,0.05,0.34,363954.11,542048.0881
000065.SZ,20141117,18.7,19.54,18.3,19.21,18.66,0.55,2.95,80919.94,155246.8492
000066.SZ,20141117,6.38,6.48,6.27,6.38,6.43,-0.05,-0.78,179591.54,114205.4352
000068.SZ,20141117,8.97,9.02,8.72,8.99,8.97,0.02,0.22,51728.68,46132.5239
000069.SZ,20141117,6.05,6.25,5.98,6.02,6.11,-0.09,-1.47,850228.96,517562.1364
000078.SZ,20141117,9.83,9.94,9.75,9.82,9.83,-0.01,-0.1,144384.45,142223.7001
000088.SZ,20141117,8.05,8.2,7.94,8.0,7.8,0.2,2.56,371935.02,299850.469
000089.SZ,20141117,5.19,5.26,4.99,5.0,5.2,-0.2,-3.85,174795.48,89660.9082
000090.SZ,20141117,11.61,12.06,11.43,11.69,11.71,-0.02,-0.17,192724.03,226418.0798
000096.SZ,20141117,7.07,7.17,7.03,7.15,7.07,0.08,1.13,31614.79,22536.062
000099.SZ,20141117,13.9,14.19,13.63,13.98,13.7,0.28,2.04,161350.3,226260.6147
000100.SZ,20141117,3.28,3.3,3.22,3.23,3.25,-0.02,-0.62,1606901.72,521691.782
000151.SZ,20141117,14.95,15.06,14.42,14.87,14.55,0.32,2.2,70974.4,105587.4145
000153.SZ,20141117,13.91,14.14,13.65,13.65,13.94,-0.29,-2.08,59211.98,82271.3774
000155.SZ,20141117,7.21,7.4,7.2,7.4,7.28,0.12,1.65,31111.81,22726.5785
000156.SZ,20141117,26.6,28.33,26.48,27.65,26.6,1.05,3.95,34162.01,94629.2657
000157.SZ,20141117,4.98,5.08,4.97,5.02,4.97,0.05,1.01,807294.8,406281.8787
000158.SZ,20141117,8.1,8.88,8.06,8.72,8.1,0.62,7.65,197786.07,170140.6476
000159.SZ,20141117,10.39,10.7,10.15,10.6,10.53,0.07,0.66,203035.71,213013.9124
000301.SZ,20141117,4.0,4.02,3.93,4.02,3.98,0.04,1.01,103360.12,41197.1722
000333.SZ,20141117,22.14,22.38,21.76,21.99,22.15,-0.16,-0.72,305969.65,673208.3573
000338.SZ,20141117,21.84,22.02,21.07,21.09,21.72,-0.63,-2.9,290548.49,622201.3296
000400.SZ,20141117,20.14,20.48,20.14,20.24,20.13,0.11,0.55,104628.95,212613.6269
000401.SZ,20141117,8.95,9.24,8.94,9.17,8.94,0.23,2.57,227550.58,208078.0092
000402.SZ,20141117,6.55,6.65,6.5,6.54,6.55,-0.01,-0.15,385043.78,253228.8892
000403.SZ,20141117,21.09,21.86,21.09,21.61,21.0,0.61,2.9,25080.18,54001.9627
000404.SZ,20141117,6.51,6.62,6.46,6.58,6.48,0.1,1.54,71886.47,47201.8461
000407.SZ,20141117,6.38,6.48,6.36,6.44,6.38,0.06,0.94,58543.48,37586.231
000409.SZ,20141117,10.41,10.63,10.37,10.47,10.4,0.07,0.67,38263.5,40153.8531
000410.SZ,20141117,7.93,8.15,7.88,8.13,7.91,0.22,2.78,156963.54,126721.8116
000411.SZ,20141117,17.13,17.94,17.0,17.86,17.13,0.73,4.26,18450.47,32055.2264
000413.SZ,20141117,7.6,7.69,7.53,7.58,7.6,-0.02,-0.26,326206.73,248188.9132
000416.SZ,20141117,8.42,8.42,8.3,8.34,8.36,-0.02,-0.24,23504.94,19609.6166
000417.SZ,20141117,6.49,6.56,6.45,6.5,6.49,0.01,0.15,53204.59,34697.1077
000418.SZ,20141117,11.71,11.81,11.66,11.74,11.68,0.06,0.51,29586.68,34762.9831
000419.SZ,20141117,6.4,6.53,6.34,6.44,6.4,0.04,0.63,69674.02,44868.4094
000420.SZ,20141117,5.36,5.45,5.26,5.39,5.35,0.04,0.75,46681.99,25098.3783
000421.SZ,20141117,7.12,7.18,7.0,7.16,7.11,0.05,0.7,38535.08,27500.2323
000422.SZ,20141117,6.21,6.29,6.15,6.23,6.22,0.01,0.16,167467.75,104400.7538
000423.SZ,20141117,35.62,35.9,35.35,35.75,35.59,0.16,0.45,88262.85,314516.5464
000425.SZ,20141117,9.34,9.48,9.2,9.32,9.34,-0.02,-0.21,230581.75,216090.2027
000426.SZ,20141117,11.04,11.19,10.95,11.02,11.0,0.02,0.18,41988.85,46508.3122
000428.SZ,20141117,5.78,5.9,5.77,5.84,5.8,0.04,0.69,43851.14,25642.4268
000429.SZ,20141117,4.17,4.22,4.13,4.17,4.15,0.02,0.48,43450.81,18150.1782
000430.SZ,20141117,7.89,8.0,7.83,7.94,7.87,0.07,0.89,24023.65,19051.1454
000488.SZ,20141117,5.02,5.14,5.02,5.13,5.02,0.11,2.19,222355.53,113665.8092
000501.SZ,20141117,13.62,13.85,13.55,13.73,13.66,0.07,0.51,36849.22,50628.4676
000502.SZ,20141117,9.98,10.22,9.95,10.12,10.02,0.1,1.0,26405.85,26672.2495
000503.SZ,20141117,23.7,24.83,23.53,24.5,23.8,0.7,2.94,249840.29,608534.8631
000505.SZ,20141117,7.19,7.33,7.02,7.32,7.13,0.19,2.66,86919.91,62690.4084
000507.SZ,20141117,7.03,7.25,6.81,7.04,6.78,0.26,3.83,764242.72,540580.7437
000509.SZ,20141117,5.36,5.47,5.29,5.38,5.34,0.04,0.75,102868.57,55402.5089
000510.SZ,20141117,7.21,7.31,7.15,7.22,7.23,-0.01,-0.14,105355.34,76271.4613
000511.SZ,20141117,8.04,8.29,7.98,8.11,8.02,0.09,1.12,378783.86,309227.4263
000513.SZ,20141117,52.01,52.35,51.15,51.8,52.18,-0.38,-0.73,4640.01,23897.858
000514.SZ,20141117,6.03,6.17,5.99,6.11,6.03,0.08,1.33,63773.55,38912.6894
000516.SZ,20141117,9.2,9.43,9.16,9.28,9.29,-0.01,-0.11,165928.21,154787.004
000517.SZ,20141117,8.39,8.78,8.32,8.64,8.36,0.28,3.35,53557.48,45928.9609
000518.SZ,20141117,5.61,5.68,5.52,5.63,5.61,0.02,0.36,283397.32,159319.0623
000519.SZ,20141117,14.48,14.69,14.3,14.64,14.3,0.34,2.38,31369.66,45698.9476
000521.SZ,20141117,5.68,5.74,5.66,5.71,5.68,0.03,0.53,58231.12,33241.7899
000524.SZ,20141117,10.47,10.95,10.31,10.8,10.47,0.33,3.15,30822.5,33074.8127
000526.SZ,20141117,20.3,20.73,19.97,20.43,20.22,0.21,1.04,20927.09,42729.1249
000528.SZ,20141117,8.05,8.19,7.96,7.98,8.03,-0.05,-0.62,256572.18,206868.9188
000529.SZ,20141117,9.58,9.89,9.36,9.82,9.6,0.22,2.29,73846.8,71378.8986
000530.SZ,20141117,10.85,11.01,10.71,10.86,10.88,-0.02,-0.18,37099.22,40414.4252
000531.SZ,20141117,10.19,10.22,10.02,10.07,10.09,-0.02,-0.2,55826.85,56485.4623
000532.SZ,20141117,14.51,14.76,14.42,14.64,14.51,0.13,0.9,29481.28,43098.832
000534.SZ,20141117,9.18,9.43,9.06,9.41,9.08,0.33,3.63,69679.24,64719.8002
000536.SZ,20141117,18.44,18.77,18.42,18.68,18.44,0.24,1.3,81525.67,151680.8689
000537.SZ,20141117,7.03,7.21,6.97,7.17,7.01,0.16,2.28,158303.46,112392.171
000538.SZ,20141117,55.55,56.0,54.4,54.54,55.16,-0.62,-1.12,125586.19,687236.9366
000539.SZ,20141117,5.71,5.78,5.63,5.67,5.7,-0.03,-0.53,146876.16,83534.4977
000540.SZ,20141117,7.58,7.64,7.5,7.6,7.56,0.04,0.53,130747.29,98980.5559
000541.SZ,20141117,10.41,10.52,10.1,10.16,10.56,-0.4,-3.79,211439.84,216109.3778
000543.SZ,20141117,8.39,8.41,8.18,8.27,8.33,-0.06,-0.72,156734.26,129817.8893
000545.SZ,20141117,13.92,14.29,13.57,14.07,13.82,0.25,1.81,64552.01,90662.5131
000546.SZ,20141117,8.54,8.68,8.44,8.63,8.52,0.11,1.29,17251.49,14818.3105
000547.SZ,20141117,13.25,14.18,13.05,13.79,13.25,0.54,4.08,266081.12,366502.4917
000548.SZ,20141117,5.99,6.11,5.92,6.09,5.98,0.11,1.84,38204.47,23098.8338
000550.SZ,20141117,29.68,30.88,29.68,30.37,29.68,0.69,2.32,17824.69,54390.8871
000551.SZ,20141117,9.68,9.92,9.68,9.88,9.73,0.15,1.54,50337.21,49573.1605
000552.SZ,20141117,9.83,9.85,9.6,9.61,9.78,-0.17,-1.74,75950.68,73430.0117
000553.SZ,20141117,13.0,13.13,12.96,13.06,13.04,0.02,0.15,40193.88,52462.7529
000554.SZ,20141117,9.07,9.27,8.99,9.15,9.06,0.09,0.99,93435.81,85467.8736
000555.SZ,20141117,35.0,36.19,35.0,35.53,35.4,0.13,0.37,6159.14,21965.9633
000559.SZ,20141117,13.51,13.95,13.4,13.66,13.56,0.1,0.74,366757.26,504391.4886
000560.SZ,20141117,16.8,16.85,16.15,16.64,16.7,-0.06,-0.36,18833.67,31132.934
000561.SZ,20141117,9.22,9.45,9.13,9.35,9.22,0.13,1.41,51714.75,48219.7624
000562.SZ,20141117,15.53,15.69,15.02,15.13,15.48,-0.35,-2.26,804602.09,1231633.2555
000563.SZ,20141117,8.87,8.95,8.6,8.77,8.8,-0.03,-0.34,201790.17,177922.9358
000564.SZ,20141117,5.56,5.67,5.54,5.61,5.54,0.07,1.26,43394.13,24381.4905
000565.SZ,20141117,13.65,13.95,13.45,13.8,13.63,0.17,1.25,19250.16,26492.3398
000566.SZ,20141117,15.2,16.0,15.17,15.79,15.28,0.51,3.34,57778.43,91073.6938
000567.SZ,20141117,14.07,14.77,14.0,14.7,14.08,0.62,4.4,30252.78,43699.5805
000568.SZ,20141117,17.7,17.82,17.09,17.16,17.41,-0.25,-1.44,161122.83,279276.4438
000570.SZ,20141117,8.83,9.03,8.83,8.96,8.84,0.12,1.36,24428.54,21866.1686
000571.SZ,20141117,5.23,5.27,5.15,5.21,5.2,0.01,0.19,133001.27,69316.5276
000572.SZ,20141117,4.68,4.75,4.67,4.68,4.68,0.0,0.0,118577.42,55669.1759
000573.SZ,20141117,4.45,4.55,4.43,4.46,4.37,0.09,2.06,109655.48,49162.3131
000576.SZ,20141117,13.01,13.01,12.78,12.82,13.01,-0.19,-1.46,24963.55,32133.137
000581.SZ,20141117,26.55,26.89,26.33,26.7,26.5,0.2,0.75,59405.64,158454.8262
000582.SZ,20141117,16.59,17.19,16.34,16.94,16.69,0.25,1.5,83533.58,140215.9548
000585.SZ,20141117,4.0,4.08,3.99,4.04,3.98,0.06,1.51,45249.69,18256.5914
000587.SZ,20141117,10.74,11.1,10.67,10.97,10.79,0.18,1.67,158396.95,172071.6512
000589.SZ,20141117,6.12,6.24,6.08,6.2,6.11,0.09,1.47,51193.57,31676.3609
000590.SZ,20141117,16.8,16.9,16.18,16.33,16.79,-0.46,-2.74,50258.29,83189.4523
000591.SZ,20141117,13.36,13.99,13.36,13.84,13.55,0.29,2.14,41348.64,57053.808
000592.SZ,20141117,18.2,19.19,17.8,18.8,17.7,1.1,6.21,607483.77,1139932.7042
000593.SZ,20141117,8.12,8.25,8.05,8.19,8.11,0.08,0.99,23452.8,19192.3344
000595.SZ,20141117,8.7,8.92,8.62,8.82,8.7,0.12,1.38,34230.08,30092.6536
000596.SZ,20141117,26.6,26.96,25.6,25.71,26.28,-0.57,-2.17,70134.08,182133.4949
000597.SZ,20141117,11.99,12.32,11.96,12.25,12.08,0.17,1.41,110760.05,135083.6601
000598.SZ,20141117,5.55,5.64,5.52,5.59,5.55,0.04,0.72,380700.97,212807.5816
000599.SZ,20141117,6.32,6.39,6.22,6.28,6.27,0.01,0.16,79925.27,50251.8163
000600.SZ,20141117,7.96,8.16,7.86,8.07,7.95,0.12,1.51,134573.8,108388.3405
000601.SZ,20141117,6.55,6.92,6.45,6.67,6.54,0.13,1.99,400398.82,268935.925
000603.SZ,20141117,15.59,15.65,15.35,15.55,15.54,0.01,0.06,18528.08,28697.7279
000605.SZ,20141117,17.78,17.97,17.29,17.85,17.8,0.05,0.28,14352.23,25347.4974
000606.SZ,20141117,7.04,7.1,6.98,7.05,7.04,0.01,0.14,50815.42,35744.8314
000607.SZ,20141117,9.52,10.1,9.51,9.99,9.47,0.52,5.49,92909.17,91792.7953
000608.SZ,20141117,4.55,4.59,4.52,4.57,4.55,0.02,0.44,37318.57,17047.1326
000609.SZ,20141117,12.25,12.3,11.92,12.2,12.37,-0.17,-1.37,86129.02,104551.7209
000610.SZ,20141117,9.48,9.56,9.31,9.47,9.54,-0.07,-0.73,46161.32,43602.7225
000611.SZ,20141117,7.29,7.46,7.22,7.36,7.29,0.07,0.96,60344.54,44496.2621
000612.SZ,20141117,9.31,9.48,9.23,9.35,9.13,0.22,2.41,130210.32,122079.6796
000613.SZ,20141117,7.45,7.64,7.41,7.55,7.48,0.07,0.94,38754.42,29164.6001
000616.SZ,20141117,4.05,4.09,4.04,4.07,4.05,0.02,0.49,184993.99,75258.1853
000617.SZ,20141117,10.23,10.45,10.18,10.26,10.23,0.03,0.29,17133.03,17590.2357
000619.SZ,20141117,7.59,7.69,7.55,7.65,7.58,0.07,0.92,22382.03,17114.3367
000620.SZ,20141117,6.47,6.61,6.4,6.52,6.45,0.07,1.09,69016.85,45061.0294
000622.SZ,20141117,6.78,7.03,6.63,6.98,6.81,0.17,2.5,54404.32,37614.8174
000623.SZ,20141117,22.6,23.68,22.31,23.26,22.5,0.76,3.38,302676.97,702417.273
000625.SZ,20141117,14.08,14.34,14.08,14.21,14.06,0.15,1.07,136013.06,193947.6884
000626.SZ,20141117,11.25,11.57,11.16,11.55,11.25,0.3,2.67,24204.14,27500.1126
000628.SZ,20141117,11.5,12.59,11.28,11.96,11.7,0.26,2.22,101273.1,121251.8198
000629.SZ,20141117,3.12,3.13,3.02,3.03,3.14,-0.11,-3.5,1471334.99,449909.9825
000630.SZ,20141117,10.95,11.06,10.9,10.92,10.93,-0.01,-0.09,112894.43,123843.559
000631.SZ,20141117,6.27,6.33,6.25,6.27,6.3,-0.03,-0.48,38854.28,24448.6548
000632.SZ,20141117,6.29,6.46,6.21,6.4,6.24,0.16,2.56,87021.46,55467.2534
000635.SZ,20141117,10.85,10.97,10.73,10.95,10.78,0.17,1.58,21189.21,23079.4083
000636.SZ,20141117,7.67,7.82,7.58,7.8,7.66,0.14,1.83,58177.53,45041.1804
000637.SZ,20141117,7.37,7.54,7.3,7.39,7.23,0.16,2.21,161663.5,119820.7877
000638.SZ,20141117,6.88,7.03,6.75,6.96,6.88,0.08,1.16,40063.56,27745.4042
000639.SZ,20141117,18.1,18.74,17.89,18.4,18.1,0.3,1.66,22815.93,41821.4686
000650.SZ,20141117,7.1,7.25,7.08,7.14,7.09,0.05,0.71,111637.94,79825.8377
000651.SZ,20141117,29.52,29.59,28.51,28.61,28.93,-0.32,-1.11,276698.83,804596.5462
000652.SZ,20141117,6.01,6.16,5.92,6.07,6.02,0.05,0.83,391114.82,236348.1302
000655.SZ,20141117,8.06,8.3,7.95,8.22,8.02,0.2,2.49,94892.34,77385.0901
000656.SZ,20141117,13.7,13.98,13.18,13.29,13.86,-0.57,-4.11,120940.1,162881.3628
000657.SZ,20141117,15.58,15.85,15.46,15.78,15.62,0.16,1.02,12490.41,19590.8931
000659.SZ,20141117,4.23,4.3,4.17,4.27,4.21,0.06,1.43,134299.26,57106.426
000661.SZ,20141117,87.7,89.02,86.7,88.57,87.95,0.62,0.7,13168.25,115873.5112
000663.SZ,20141117,13.4,13.61,13.1,13.33,13.49,-0.16,-1.19,67944.6,90990.7354
000665.SZ,20141117,12.66,13.14,12.6,13.07,12.64,0.43,3.4,30162.01,39060.9077
000667.SZ,20141117,2.68,2.71,2.68,2.7,2.68,0.02,0.75,279290.62,75226.546
000668.SZ,20141117,14.13,14.38,13.85,14.31,14.1,0.21,1.49,8716.25,12310.3423
000669.SZ,20141117,21.37,21.61,21.22,21.58,21.18,0.4,1.89,14389.52,30932.7279
000671.SZ,20141117,12.85,13.05,12.5,12.83,12.79,0.04,0.31,94659.96,121311.497
000672.SZ,20141117,7.66,7.7,7.52,7.57,7.61,-0.04,-0.53,39406.34,29984.3437
000673.SZ,20141117,18.11,18.58,18.08,18.24,18.11,0.13,0.72,18552.15,34044.8712
000677.SZ,20141117,4.51,4.63,4.48,4.61,4.47,0.14,3.13,134880.24,61834.9243
000678.SZ,20141117,6.34,6.46,6.24,6.37,6.29,0.08,1.27,30295.99,19308.8142
000679.SZ,20141117,6.91,7.06,6.91,6.99,6.93,0.06,0.87,36903.05,25839.189
000680.SZ,20141117,4.53,4.59,4.43,4.52,4.51,0.01,0.22,294163.07,133184.5066
000681.SZ,20141117,23.65,23.8,23.12,23.53,23.6,-0.07,-0.3,32419.51,75975.2388
000682.SZ,20141117,4.8,4.88,4.77,4.85,4.79,0.06,1.25,145184.39,70294.7956
000683.SZ,20141117,4.88,4.95,4.86,4.91,4.9,0.01,0.2,73594.55,36144.8958
000685.SZ,20141117,16.15,16.86,15.6,16.3,15.94,0.36,2.26,188437.89,306272.3265
000686.SZ,20141117,12.29,12.53,11.54,11.91,12.22,-0.31,-2.54,1031903.99,1248073.7864
000688.SZ,20141117,7.36,7.39,7.21,7.35,7.35,0.0,0.0,66610.67,48648.3764
000690.SZ,20141117,4.94,4.97,4.9,4.93,4.92,0.01,0.2,172289.02,85087.3242
000691.SZ,20141117,7.04,7.09,6.92,7.02,7.04,-0.02,-0.28,44200.74,30975.0413
000692.SZ,20141117,4.43,4.48,4.4,4.45,4.43,0.02,0.45,44971.0,19992.288
000693.SZ,20141117,20.68,20.85,20.28,20.52,20.5,0.02,0.1,19497.81,39921.4679
000695.SZ,20141117,13.75,13.98,13.6,13.86,13.66,0.2,1.46,17117.27,23695.5862
000697.SZ,20141117,19.25,19.57,19.05,19.08,19.22,-0.14,-0.73,44456.48,85947.6722
000698.SZ,20141117,4.8,4.87,4.74,4.87,4.79,0.08,1.67,88988.74,42921.8655
000700.SZ,20141117,13.19,13.47,13.06,13.3,13.21,0.09,0.68,51155.61,68081.0513
000701.SZ,20141117,11.95,12.1,11.83,12.0,11.85,0.15,1.27,48972.62,58880.0067
000702.SZ,20141117,8.39,8.75,8.27,8.66,8.39,0.27,3.22,70679.19,60712.5646
000703.SZ,20141117,7.15,7.22,7.11,7.19,7.15,0.04,0.56,70485.39,50545.4856
000705.SZ,20141117,10.03,10.34,9.84,10.2,10.1,0.1,0.99,111023.08,112346.5686
000707.SZ,20141117,5.14,5.2,5.09,5.16,5.11,0.05,0.98,37348.31,19241.0873
000708.SZ,20141117,9.18,9.42,9.09,9.31,9.2,0.11,1.2,45988.22,42677.7219
000709.SZ,20141117,2.74,2.8,2.66,2.71,2.72,-0.01,-0.37,1435934.75,391236.2226
000711.SZ,20141117,12.59,12.68,12.13,12.21,12.35,-0.14,-1.13,38695.61,47632.2818
000712.SZ,20141117,22.25,22.25,20.9,21.34,22.1,-0.76,-3.44,204852.75,443607.608
000716.SZ,20141117,15.47,15.99,15.45,15.82,15.51,0.31,2.0,20593.12,32467.1429
000717.SZ,20141117,2.7,2.76,2.66,2.69,2.76,-0.07,-2.54,328970.77,88553.7894
000718.SZ,20141117,5.22,5.31,5.21,5.26,5.24,0.02,0.38,96630.78,50892.1757
000719.SZ,20141117,15.3,15.95,15.23,15.71,15.25,0.46,3.02,25128.27,39462.4541
000720.SZ,20141117,4.48,4.66,4.43,4.52,4.49,0.03,0.67,332682.05,151127.9889
000721.SZ,20141117,5.1,5.16,5.05,5.12,5.09,0.03,0.59,61242.53,31279.9243
000722.SZ,20141117,8.47,8.62,8.41,8.58,8.45,0.13,1.54,40421.37,34593.4271
000723.SZ,20141117,7.0,7.06,6.89,6.96,7.0,-0.04,-0.57,38136.85,26627.5845
000725.SZ,20141117,2.66,2.71,2.63,2.64,2.66,-0.02,-0.75,2832022.13,754426.0876
000726.SZ,20141117,9.23,9.34,9.22,9.26,9.23,0.03,0.33,59259.9,54936.619
000727.SZ,20141117,7.41,7.62,7.39,7.53,7.38,0.15,2.03,43067.25,32377.3233
000728.SZ,20141117,17.25,18.12,16.6,17.39,17.15,0.24,1.4,600404.69,1049505.2191
000729.SZ,20141117,7.17,7.21,7.0,7.03,7.14,-0.11,-1.54,202668.67,143591.9398
000731.SZ,20141117,7.95,8.14,7.94,8.13,7.97,0.16,2.01,110734.86,89176.781
000732.SZ,20141117,11.06,11.15,10.9,10.92,11.06,-0.14,-1.27,19561.27,21423.4117
000733.SZ,20141117,15.47,16.19,15.31,15.93,15.47,0.46,2.97,71465.46,113811.4748
000735.SZ,20141117,7.34,7.54,7.25,7.43,7.36,0.07,0.95,284673.22,211104.792
000736.SZ,20141117,8.82,9.07,8.74,9.03,8.78,0.25,2.85,20012.39,17863.1188
000737.SZ,20141117,4.53,4.61,4.51,4.55,4.54,0.01,0.22,76006.61,34647.8969
000738.SZ,20141117,15.42,15.95,15.4,15.77,15.41,0.36,2.34,100777.57,158548.9948
000739.SZ,20141117,8.0,8.27,7.95,8.21,7.99,0.22,2.75,161858.98,132023.5587
000748.SZ,20141117,27.46,27.8,27.2,27.65,27.46,0.19,0.69,17216.12,47532.2836
000750.SZ,20141117,11.15,11.23,10.86,10.88,11.08,-0.2,-1.81,615504.29,678969.254
000751.SZ,20141117,6.61,6.73,6.42,6.62,6.8,-0.18,-2.65,1042569.14,685715.7803
000752.SZ,20141117,13.9,14.5,13.89,14.33,13.96,0.37,2.65,94017.77,134033.4068
000753.SZ,20141117,7.04,7.23,6.97,7.12,6.98,0.14,2.01,120807.63,86341.57
000755.SZ,20141117,4.88,4.93,4.8,4.88,4.89,-0.01,-0.2,51030.52,24936.5045
000756.SZ,20141117,8.03,8.14,7.93,8.09,8.08,0.01,0.12,38821.9,31296.5502
000757.SZ,20141117,6.98,7.17,6.9,7.1,6.98,0.12,1.72,49922.39,35308.6002
000758.SZ,20141117,11.72,11.87,11.55,11.68,11.7,-0.02,-0.17,147901.43,173852.1345
000759.SZ,20141117,8.18,8.31,8.08,8.29,8.16,0.13,1.59,29311.61,24125.7657
000760.SZ,20141117,13.27,13.3,13.11,13.22,13.15,0.07,0.53,23283.98,30752.295
000761.SZ,20141117,5.01,5.12,4.99,5.1,5.01,0.09,1.8,68571.99,34816.6185
000762.SZ,20141117,14.41,14.53,14.14,14.26,14.4,-0.14,-0.97,84361.48,120907.803
000766.SZ,20141117,7.5,7.68,7.46,7.64,7.5,0.14,1.87,37930.1,28889.4249
000767.SZ,20141117,3.69,3.74,3.66,3.71,3.69,0.02,0.54,159837.89,59310.4145
000768.SZ,20141117,14.73,15.08,14.38,14.85,14.74,0.11,0.75,277480.04,410294.3158
000777.SZ,20141117,26.07,28.2,25.64,27.93,25.69,2.24,8.72,628693.02,1727096.1368
000778.SZ,20141117,4.59,4.78,4.53,4.68,4.57,0.11,2.41,1709272.92,798867.778
000779.SZ,20141117,9.9,10.1,9.85,9.93,9.97,-0.04,-0.4,24182.72,24119.9183
000780.SZ,20141117,5.27,5.3,5.11,5.17,5.26,-0.09,-1.71,98006.16,50829.8932
