ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20140314,10.43,10.53,10.27,10.32,10.56,-0.24,-2.27,450392.5,466403.744
000002.SZ,20140314,7.68,7.81,7.5,7.53,7.71,-0.18,-2.33,1303109.97,996213.4118
000004.SZ,20140314,12.71,12.9,12.5,12.66,12.98,-0.32,-2.47,23390.51,29687.7222
000005.SZ,20140314,2.33,2.36,2.31,2.35,2.33,0.02,0.86,44568.91,10423.5068
000006.SZ,20140314,4.4,4.44,4.3,4.36,4.45,-0.09,-2.02,127806.55,55786.6915
000007.SZ,20140314,12.6,12.74,12.4,12.59,12.6,-0.01,-0.08,9436.44,11855.1851
000008.SZ,20140314,9.67,9.79,9.5,9.71,9.66,0.05,0.52,10609.4,10300.3123
000009.SZ,20140314,10.78,11.32,10.67,10.97,10.78,0.19,1.76,417842.95,463501.6352
000010.SZ,20140314,7.18,7.21,7.1,7.15,7.2,-0.05,-0.69,24959.8,17849.0647
000011.SZ,20140314,6.97,7.04,6.85,6.91,6.98,-0.07,-1.0,18830.41,13069.6268
000012.SZ,20140314,7.56,7.58,7.46,7.49,7.6,-0.11,-1.45,93735.85,70306.3842
000014.SZ,20140314,8.94,8.99,8.68,8.97,8.97,0.0,0.0,50245.49,44210.1132
000016.SZ,20140314,4.65,4.81,4.6,4.77,4.71,0.06,1.27,178414.28,84471.2231
000017.SZ,20140314,5.6,5.92,5.54,5.86,5.64,0.22,3.9,71491.41,41303.6815
000018.SZ,20140314,9.7,10.15,9.23,9.5,10.25,-0.75,-7.32,62718.85,59815.0327
000019.SZ,20140314,7.78,8.2,7.74,8.04,7.83,0.21,2.68,29355.38,23360.4974
000020.SZ,20140314,7.65,8.34,7.58,7.98,7.58,0.4,5.28,209284.73,168546.7883
000021.SZ,20140314,5.93,6.08,5.89,6.02,5.91,0.11,1.86,83677.24,50334.6141
000022.SZ,20140314,13.94,13.98,13.73,13.87,13.95,-0.08,-0.57,10065.59,13923.7088
000023.SZ,20140314,8.75,9.05,8.67,8.96,8.76,0.2,2.28,13446.43,11985.6055
000024.SZ,20140314,16.62,17.15,16.58,16.8,16.83,-0.03,-0.18,162951.6,274717.2656
000025.SZ,20140314,8.67,8.93,8.66,8.84,8.66,0.18,2.08,12536.5,11030.7451
000026.SZ,20140314,6.74,6.88,6.74,6.87,6.77,0.1,1.48,22841.86,15564.4471
000027.SZ,20140314,5.52,5.66,5.44,5.6,5.55,0.05,0.9,292332.52,163359.2781
000028.SZ,20140314,49.92,50.95,49.6,49.6,50.79,-1.19,-2.34,8809.35,44329.4038
000029.SZ,20140314,3.56,3.69,3.56,3.67,3.6,0.07,1.94,64932.85,23601.8094
000030.SZ,20140314,6.68,6.84,6.6,6.68,6.73,-0.05,-0.74,41722.68,27944.3615
000031.SZ,20140314,3.26,3.28,3.2,3.24,3.27,-0.03,-0.92,48459.8,15655.6708
000032.SZ,20140314,9.13,9.3,9.08,9.26,9.21,0.05,0.54,15599.39,14344.1088
000033.SZ,20140314,4.55,4.55,4.42,4.52,4.57,-0.05,-1.09,34384.42,15439.5235
000034.SZ,20140314,4.59,5.08,4.56,4.89,4.66,0.23,4.94,295455.04,143644.2365
000035.SZ,20140314,12.2,12.39,12.05,12.38,12.34,0.04,0.32,60999.0,74601.2531
000036.SZ,20140314,2.74,2.77,2.73,2.74,2.77,-0.03,-1.08,38648.58,10612.2538
000038.SZ,20140314,12.98,13.1,12.83,13.0,13.0,0.0,0.0,3608.13,4676.3923
000039.SZ,20140314,13.98,13.98,13.68,13.79,13.99,-0.2,-1.43,35295.57,48795.1814
000040.SZ,20140314,4.06,4.12,4.01,4.08,4.07,0.01,0.25,17008.11,6907.6038
000042.SZ,20140314,20.18,20.25,19.56,19.77,20.18,-0.41,-2.03,9591.57,18957.9742
000043.SZ,20140314,5.27,5.34,5.13,5.2,5.29,-0.09,-1.7,31794.64,16630.9872
000046.SZ,20140314,4.35,4.35,4.26,4.31,4.38,-0.07,-1.6,32487.14,13982.3126
000048.SZ,20140314,12.05,12.05,11.64,11.98,11.99,-0.01,-0.08,19183.73,22650.5865
000049.SZ,20140314,56.78,56.78,55.21,55.68,56.85,-1.17,-2.06,19971.56,111864.7826
000050.SZ,20140314,12.14,12.26,11.98,12.08,12.26,-0.18,-1.47,39439.92,47842.5815
000055.SZ,20140314,6.34,6.56,6.32,6.39,6.39,0.0,0.0,117229.32,75927.2228
000056.SZ,20140314,19.97,20.38,19.88,20.34,20.13,0.21,1.04,31054.93,62618.226
000058.SZ,20140314,4.88,5.05,4.85,4.94,4.91,0.03,0.61,58722.0,29170.5886
000059.SZ,20140314,4.5,4.59,4.43,4.48,4.54,-0.06,-1.32,51874.03,23367.5875
000060.SZ,20140314,5.57,5.58,5.49,5.5,5.58,-0.08,-1.43,57423.01,31681.8598
000061.SZ,20140314,7.63,7.68,7.46,7.57,7.62,-0.05,-0.66,73775.78,55695.4529
000062.SZ,20140314,14.8,14.92,14.01,14.16,15.05,-0.89,-5.91,205207.95,298591.753
000063.SZ,20140314,12.23,12.24,12.0,12.09,12.26,-0.17,-1.39,306586.78,370038.2224
000065.SZ,20140314,15.04,15.5,15.04,15.38,15.3,0.08,0.52,5918.66,9013.9423
000066.SZ,20140314,3.95,3.99,3.92,3.98,3.96,0.02,0.51,36273.1,14335.9638
000068.SZ,20140314,7.05,7.59,7.05,7.31,7.03,0.28,3.98,114887.15,84174.348
000069.SZ,20140314,4.49,4.51,4.35,4.35,4.51,-0.16,-3.55,431405.65,189983.9777
000070.SZ,20140314,10.61,10.61,10.2,10.31,10.66,-0.35,-3.28,34323.41,35566.1697
000078.SZ,20140314,8.35,8.43,8.21,8.4,8.54,-0.14,-1.64,212657.16,177069.2577
000088.SZ,20140314,5.27,5.29,5.16,5.26,5.27,-0.01,-0.19,99052.02,51725.725
000089.SZ,20140314,3.9,3.9,3.82,3.82,3.87,-0.05,-1.29,27785.17,10672.7376
000090.SZ,20140314,6.88,6.95,6.81,6.88,6.95,-0.07,-1.01,45568.05,31227.4301
000096.SZ,20140314,6.44,6.53,6.31,6.37,6.45,-0.08,-1.24,85610.09,55009.4186
000099.SZ,20140314,8.0,8.05,7.9,7.96,8.06,-0.1,-1.24,40893.89,32532.1926
000100.SZ,20140314,2.48,2.56,2.47,2.53,2.5,0.03,1.2,1722941.79,433625.2147
000150.SZ,20140314,5.6,5.77,5.54,5.63,5.6,0.03,0.54,27261.89,15452.6964
000151.SZ,20140314,7.64,8.02,7.58,7.93,7.66,0.27,3.52,87453.09,68945.7379
000155.SZ,20140314,4.05,4.26,3.97,4.25,4.12,0.13,3.16,132735.17,54580.9191
000157.SZ,20140314,4.95,5.07,4.9,4.94,4.87,0.07,1.44,479761.09,239045.9603
000158.SZ,20140314,4.67,4.76,4.62,4.65,4.7,-0.05,-1.06,20756.53,9691.6224
000159.SZ,20140314,7.02,7.06,6.88,6.95,7.08,-0.13,-1.84,37584.81,26171.8283
000301.SZ,20140314,3.2,3.27,3.18,3.25,3.22,0.03,0.93,68441.81,22081.1095
000333.SZ,20140314,41.77,42.28,41.01,41.8,41.8,0.0,0.0,42505.63,177624.0276
000338.SZ,20140314,16.31,16.55,16.17,16.21,16.33,-0.12,-0.73,66215.36,108347.0797
000400.SZ,20140314,34.7,35.25,34.36,34.72,34.89,-0.17,-0.49,25163.65,87587.6194
000401.SZ,20140314,7.81,7.99,7.74,7.85,7.91,-0.06,-0.76,72452.62,56944.2167
000402.SZ,20140314,4.6,4.62,4.53,4.55,4.62,-0.07,-1.52,271265.19,123946.6201
000403.SZ,20140314,16.0,16.66,15.86,16.58,16.07,0.51,3.17,51806.39,84418.1001
000404.SZ,20140314,5.91,5.94,5.74,5.79,5.95,-0.16,-2.69,119159.75,69302.4634
000408.SZ,20140314,6.33,6.33,6.15,6.23,6.28,-0.05,-0.8,18400.61,11472.9128
000409.SZ,20140314,11.21,11.24,10.9,10.95,11.2,-0.25,-2.23,12866.5,14183.4728
000410.SZ,20140314,6.68,6.74,6.53,6.64,6.74,-0.1,-1.48,52055.51,34488.7116
000411.SZ,20140314,10.88,11.18,10.88,11.14,10.92,0.22,2.01,8269.17,9153.5865
000413.SZ,20140314,19.2,19.2,18.66,18.93,19.17,-0.24,-1.25,13728.69,25850.6553
000415.SZ,20140314,8.1,8.15,8.06,8.13,8.14,-0.01,-0.12,50078.33,40597.0783
000416.SZ,20140314,8.57,8.73,8.41,8.45,8.56,-0.11,-1.29,21173.69,18099.8404
000417.SZ,20140314,5.62,5.64,5.55,5.58,5.63,-0.05,-0.89,40830.65,22810.6408
000418.SZ,20140314,8.7,8.98,8.7,8.88,8.92,-0.04,-0.45,28598.88,25347.5236
000419.SZ,20140314,5.11,5.17,5.07,5.16,5.15,0.01,0.19,28404.03,14524.8318
000420.SZ,20140314,3.24,3.26,3.17,3.22,3.24,-0.02,-0.62,28857.9,9278.1896
000422.SZ,20140314,5.19,5.27,5.17,5.23,5.22,0.01,0.19,67719.86,35380.7294
000423.SZ,20140314,37.4,37.4,36.66,36.94,37.63,-0.69,-1.83,51583.21,191311.546
000425.SZ,20140314,6.77,7.08,6.75,6.81,6.61,0.2,3.03,258475.59,179324.3381
000426.SZ,20140314,7.01,7.08,6.96,7.0,7.05,-0.05,-0.71,23767.03,16662.6943
000429.SZ,20140314,2.83,2.89,2.82,2.84,2.83,0.01,0.35,31650.55,9064.9522
000430.SZ,20140314,7.35,7.36,7.17,7.2,7.36,-0.16,-2.17,24788.66,17961.4233
000488.SZ,20140314,4.33,4.34,4.22,4.3,4.33,-0.03,-0.69,46469.53,19862.6435
000498.SZ,20140314,3.93,3.95,3.9,3.94,3.93,0.01,0.25,17649.24,6931.7962
000501.SZ,20140314,11.1,11.2,10.95,11.12,11.14,-0.02,-0.18,25521.92,28326.632
