ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000532.SZ,20060112,3.47,3.65,3.44,3.59,3.47,0.12,3.46,69948.73,24885.0566
000533.SZ,20060112,2.59,2.68,2.56,2.67,2.61,0.06,2.3,17043.37,4472.6384
000534.SZ,20060112,3.0,3.05,2.97,3.05,3.02,0.03,0.99,10447.08,3156.211
000536.SZ,20060112,2.6,2.62,2.55,2.6,2.61,-0.01,-0.38,5755.41,1489.0876
000537.SZ,20060112,2.58,2.64,2.55,2.64,2.59,0.05,1.93,34761.54,9004.7026
000538.SZ,20060112,20.67,21.19,20.5,21.08,20.64,0.44,2.13,6049.31,12658.5323
000540.SZ,20060112,2.03,2.09,2.03,2.08,2.05,0.03,1.46,25204.68,5204.77
000541.SZ,20060112,10.3,10.95,10.3,10.8,10.3,0.5,4.85,37575.36,39932.9518
000543.SZ,20060112,3.35,3.52,3.33,3.49,3.35,0.14,4.18,21611.99,7436.0552
000544.SZ,20060112,2.25,2.3,2.24,2.28,2.26,0.02,0.89,15671.16,3559.9189
000545.SZ,20060112,2.23,2.3,2.22,2.28,2.24,0.04,1.79,9851.03,2238.0218
000546.SZ,20060112,2.4,2.44,2.39,2.43,2.42,0.01,0.41,21487.6,5192.0297
000547.SZ,20060112,3.81,3.95,3.81,3.88,3.79,0.09,2.37,20873.45,8081.3799
000548.SZ,20060112,2.4,2.49,2.39,2.49,2.41,0.08,3.32,18707.1,4610.6442
000551.SZ,20060112,3.9,4.02,3.9,4.02,3.88,0.14,3.61,45455.76,18086.4557
000553.SZ,20060112,2.64,2.7,2.63,2.7,2.66,0.04,1.5,11878.01,3168.6237
000554.SZ,20060112,3.3,3.35,3.23,3.33,3.31,0.02,0.6,74062.46,24368.4227
000555.SZ,20060112,2.92,2.96,2.86,2.95,2.94,0.01,0.34,10626.02,3094.1488
000557.SZ,20060112,1.5,1.5,1.47,1.5,1.5,0.0,0.0,53484.26,7928.1572
000558.SZ,20060112,3.55,3.63,3.52,3.62,3.58,0.04,1.12,13397.49,4793.8074
000559.SZ,20060112,2.98,3.06,2.95,3.03,2.98,0.05,1.68,79120.56,23815.53
000560.SZ,20060112,3.27,3.34,3.24,3.31,3.29,0.02,0.61,10572.36,3475.8667
000561.SZ,20060112,1.67,1.71,1.65,1.68,1.68,0.0,0.0,45290.13,7599.2797
000562.SZ,20060112,4.17,4.27,4.16,4.26,4.17,0.09,2.16,37129.93,15677.5623
000563.SZ,20060112,4.26,4.39,4.26,4.35,4.28,0.07,1.64,37685.71,16351.6339
000564.SZ,20060112,3.19,3.27,3.17,3.26,3.2,0.06,1.88,17783.24,5744.0667
000565.SZ,20060112,3.04,3.13,3.01,3.1,3.05,0.05,1.64,16004.64,4901.9746
000566.SZ,20060112,2.81,2.91,2.78,2.89,2.83,0.06,2.12,20578.96,5887.448
000568.SZ,20060112,4.07,4.23,4.05,4.19,4.1,0.09,2.2,60168.55,24793.5774
000569.SZ,20060112,1.89,1.92,1.86,1.91,1.89,0.02,1.06,13158.91,2486.1557
000570.SZ,20060112,3.04,3.08,3.0,3.07,3.04,0.03,0.99,11981.32,3644.8802
000571.SZ,20060112,2.01,2.07,2.01,2.06,2.01,0.05,2.49,18048.69,3683.7007
000572.SZ,20060112,4.28,4.36,4.25,4.35,4.28,0.07,1.64,11693.88,5032.0351
000573.SZ,20060112,2.34,2.44,2.34,2.42,2.35,0.07,2.98,22280.36,5335.7645
000578.SZ,20060112,4.24,4.7,4.24,4.7,4.27,0.43,10.07,49652.59,22433.5059
000581.SZ,20060112,6.37,6.65,6.32,6.61,6.38,0.23,3.61,83994.93,54315.3224
000582.SZ,20060112,4.43,4.56,4.41,4.55,4.43,0.12,2.71,9875.25,4441.3803
000583.SZ,20060112,1.08,1.12,1.06,1.1,1.07,0.03,2.8,100678.62,11042.7413
000585.SZ,20060112,2.24,2.26,2.21,2.24,2.24,0.0,0.0,16591.68,3696.4228
000586.SZ,20060112,2.89,2.93,2.82,2.92,2.88,0.04,1.39,53959.31,15511.902
000587.SZ,20060112,2.01,2.06,2.01,2.04,2.03,0.01,0.49,5178.35,1053.1351
000589.SZ,20060112,3.89,3.98,3.87,3.97,3.9,0.07,1.79,19744.65,7767.7035
000590.SZ,20060112,3.07,3.16,3.07,3.16,3.09,0.07,2.27,9565.26,2997.1497
000591.SZ,20060112,5.08,5.23,5.07,5.18,5.12,0.06,1.17,4957.97,2564.4649
000592.SZ,20060112,1.1,1.11,1.07,1.1,1.1,0.0,0.0,29830.39,3240.6862
000593.SZ,20060112,3.0,3.09,3.0,3.08,3.03,0.05,1.65,6557.9,1999.3867
000594.SZ,20060112,2.9,2.94,2.82,2.89,2.93,-0.04,-1.37,114090.26,32852.6202
000595.SZ,20060112,3.37,3.51,3.36,3.48,3.39,0.09,2.65,24517.46,8479.9498
000596.SZ,20060112,4.22,4.32,4.22,4.29,4.28,0.01,0.23,1188.31,507.5867
000597.SZ,20060112,3.31,3.43,3.31,3.42,3.32,0.1,3.01,38090.19,12911.7729
000598.SZ,20060112,2.73,2.82,2.7,2.8,2.75,0.05,1.82,73757.87,20530.0983
000599.SZ,20060112,2.21,2.25,2.2,2.23,2.21,0.02,0.91,54212.66,12071.4409
000600.SZ,20060112,3.81,3.9,3.75,3.86,3.83,0.03,0.78,11308.04,4351.0031
000601.SZ,20060112,5.14,5.24,5.11,5.23,5.16,0.07,1.36,40575.85,21000.7928
000602.SZ,20060112,5.78,5.95,5.71,5.92,5.79,0.13,2.25,19313.75,11298.0034
000603.SZ,20060112,2.94,2.98,2.9,2.96,2.95,0.01,0.34,3621.0,1060.941
000605.SZ,20060112,5.91,6.02,5.83,5.99,5.96,0.03,0.5,5069.54,3007.2516
000607.SZ,20060112,2.55,2.63,2.53,2.62,2.55,0.07,2.75,74404.73,19296.7757
000609.SZ,20060112,4.9,5.04,4.9,5.04,4.91,0.13,2.65,2750.23,1367.5254
000611.SZ,20060112,3.29,3.4,3.27,3.4,3.29,0.11,3.34,14913.29,4990.9491
000612.SZ,20060112,3.26,3.27,3.12,3.25,3.23,0.02,0.62,53694.1,17164.1501
000613.SZ,20060112,1.68,1.72,1.65,1.7,1.7,0.0,0.0,11363.83,1912.8266
000615.SZ,20060112,3.7,3.79,3.66,3.79,3.74,0.05,1.34,44443.86,16579.1036
000616.SZ,20060112,3.47,3.57,3.46,3.56,3.49,0.07,2.01,16052.29,5666.5277
000617.SZ,20060112,11.74,11.77,11.58,11.69,11.78,-0.09,-0.76,11609.42,13545.1005
000618.SZ,20060112,5.21,5.22,5.2,5.21,5.21,0.0,0.0,41776.75,21759.9136
000619.SZ,20060112,6.55,7.07,6.52,6.98,6.57,0.41,6.24,63570.84,43491.7973
000620.SZ,20060112,1.12,1.15,1.08,1.13,1.11,0.02,1.8,51960.8,5811.8908
000622.SZ,20060112,1.18,1.2,1.17,1.19,1.18,0.01,0.85,12738.0,1507.89
000623.SZ,20060112,6.03,6.11,5.98,6.09,6.06,0.03,0.5,36272.64,21890.6911
000625.SZ,20060112,4.18,4.24,4.09,4.2,4.19,0.01,0.24,125811.33,52344.7571
000626.SZ,20060112,6.35,6.5,6.25,6.48,6.39,0.09,1.41,24138.62,15404.3887
000627.SZ,20060112,1.92,2.0,1.92,1.99,1.92,0.07,3.65,100525.97,19838.2504
000628.SZ,20060112,3.01,3.07,2.98,3.05,3.01,0.04,1.33,8113.69,2460.2205
000629.SZ,20060112,3.6,3.63,3.57,3.63,3.6,0.03,0.83,119620.47,43226.4884
000630.SZ,20060112,4.5,4.55,4.39,4.54,4.53,0.01,0.22,109262.72,48991.545
000631.SZ,20060112,1.13,1.15,1.11,1.15,1.14,0.01,0.88,15109.0,1701.3578
000632.SZ,20060112,2.3,2.4,2.3,2.39,2.34,0.05,2.14,31246.29,7421.6298
000633.SZ,20060112,1.84,1.9,1.83,1.89,1.85,0.04,2.16,32035.02,6005.77
000635.SZ,20060112,4.29,4.4,4.22,4.39,4.31,0.08,1.86,33244.5,14301.7609
000636.SZ,20060112,3.55,3.82,3.5,3.79,3.56,0.23,6.46,120575.17,44963.4849
000637.SZ,20060112,4.82,4.84,4.73,4.78,4.83,-0.05,-1.04,976.0,466.776
000639.SZ,20060112,16.11,16.28,16.1,16.11,16.25,-0.14,-0.86,35.0,56.454
000650.SZ,20060112,1.39,1.42,1.38,1.41,1.4,0.01,0.71,9766.72,1367.6185
000651.SZ,20060112,11.9,12.32,11.82,12.22,11.77,0.45,3.82,32781.41,40043.6
000652.SZ,20060112,2.32,2.33,2.28,2.33,2.32,0.01,0.43,71808.95,16547.8061
000655.SZ,20060112,3.2,3.24,3.16,3.22,3.19,0.03,0.94,19729.23,6295.7146
000656.SZ,20060112,2.67,2.67,2.56,2.63,2.6,0.03,1.15,4699.85,1226.8882
000657.SZ,20060112,4.1,4.12,4.0,4.09,4.1,-0.01,-0.24,17435.34,7081.4607
000659.SZ,20060112,2.53,2.57,2.49,2.56,2.53,0.03,1.19,76352.56,19287.9887
000661.SZ,20060112,3.09,3.22,3.09,3.2,3.1,0.1,3.23,16362.88,5190.9833
000662.SZ,20060112,6.84,7.06,6.75,7.0,6.89,0.11,1.6,29391.46,20278.0255
000663.SZ,20060112,3.38,3.46,3.38,3.44,3.4,0.04,1.18,12168.56,4150.7603
000665.SZ,20060112,3.2,3.25,3.13,3.25,3.22,0.03,0.93,9360.13,2987.551
000666.SZ,20060112,3.23,3.29,3.21,3.28,3.23,0.05,1.55,20344.52,6623.8645
000667.SZ,20060112,4.52,4.62,4.5,4.61,4.54,0.07,1.54,11746.16,5359.1741
000668.SZ,20060112,6.36,6.64,6.36,6.61,6.45,0.16,2.48,16836.33,10967.2193
000669.SZ,20060112,6.37,6.57,6.37,6.55,6.37,0.18,2.83,9035.57,5863.8869
000670.SZ,20060112,2.34,2.39,2.32,2.38,2.34,0.04,1.71,19495.21,4621.2751
000671.SZ,20060112,5.52,5.65,5.52,5.65,5.59,0.06,1.07,2181.95,1220.5552
000672.SZ,20060112,2.25,2.35,2.25,2.33,2.28,0.05,2.19,16629.78,3845.78
000673.SZ,20060112,3.35,3.41,3.31,3.38,3.36,0.02,0.6,8623.74,2903.1004
000676.SZ,20060112,5.25,5.71,5.19,5.59,5.28,0.31,5.87,75705.98,41655.2586
000678.SZ,20060112,3.09,3.14,3.06,3.14,3.1,0.04,1.29,14711.64,4577.334
000679.SZ,20060112,3.58,3.72,3.57,3.69,3.6,0.09,2.5,22281.76,8184.0999
000680.SZ,20060112,2.57,2.59,2.55,2.58,2.57,0.01,0.39,56698.94,14598.2849
000681.SZ,20060112,2.48,2.57,2.45,2.54,2.48,0.06,2.42,9696.28,2459.5603
000682.SZ,20060112,2.14,2.26,2.13,2.25,2.15,0.1,4.65,83511.19,18407.3346
000683.SZ,20060112,3.38,3.39,3.3,3.36,3.37,-0.01,-0.3,20729.3,6932.7061
000686.SZ,20060112,3.92,4.04,3.9,4.03,3.94,0.09,2.28,17178.28,6828.4742
000687.SZ,20060112,1.86,1.89,1.84,1.89,1.86,0.03,1.61,16525.13,3083.0718
000688.SZ,20060112,2.19,2.28,2.13,2.26,2.2,0.06,2.73,184648.98,40838.4004
000690.SZ,20060112,5.8,5.85,5.75,5.84,5.81,0.03,0.52,27110.0,15747.7302
000691.SZ,20060112,1.51,1.51,1.48,1.51,1.51,0.0,0.0,34938.68,5234.7173
000692.SZ,20060112,2.56,2.64,2.56,2.64,2.57,0.07,2.72,12644.57,3298.7817
000693.SZ,20060112,4.69,5.21,4.69,5.21,4.74,0.47,9.92,58594.08,29629.7184
000695.SZ,20060112,2.78,2.85,2.78,2.85,2.8,0.05,1.79,17556.08,4953.4255
000697.SZ,20060112,3.06,3.18,3.05,3.15,3.07,0.08,2.61,19625.84,6146.8677
000699.SZ,20060112,1.1,1.12,1.1,1.12,1.11,0.01,0.9,23490.26,2609.3484
000700.SZ,20060112,3.03,3.24,3.02,3.16,3.03,0.13,4.29,73682.66,23234.2513
000701.SZ,20060112,5.65,5.93,5.65,5.9,5.7,0.2,3.51,32645.45,19058.2304
000702.SZ,20060112,3.27,3.47,3.24,3.42,3.28,0.14,4.27,61591.68,20849.7523
000703.SZ,20060112,3.35,3.37,3.2,3.27,3.37,-0.1,-2.97,12532.8,4094.1674
000705.SZ,20060112,3.3,3.37,3.29,3.37,3.32,0.05,1.51,2669.07,892.2505
000707.SZ,20060112,3.17,3.36,3.16,3.18,3.13,0.05,1.6,203379.68,65583.4421
000709.SZ,20060112,2.51,2.56,2.5,2.56,2.51,0.05,1.99,69053.85,17487.0488
000710.SZ,20060112,2.47,2.53,2.46,2.5,2.48,0.02,0.81,7177.7,1782.2335
000711.SZ,20060112,3.46,3.54,3.44,3.52,3.47,0.05,1.44,8834.63,3083.99
000712.SZ,20060112,3.84,3.98,3.84,3.96,3.92,0.04,1.02,4213.51,1658.9184
000715.SZ,20060112,6.51,6.68,6.43,6.62,6.48,0.14,2.16,8260.53,5393.5193
000716.SZ,20060112,2.22,2.28,2.22,2.27,2.2,0.07,3.18,18617.76,4203.2562
000717.SZ,20060112,2.64,2.7,2.62,2.68,2.66,0.02,0.75,133862.74,35588.925
000718.SZ,20060112,2.86,2.91,2.83,2.87,2.88,-0.01,-0.35,34305.03,9801.1178
000719.SZ,20060112,2.69,2.79,2.63,2.73,2.66,0.07,2.63,22392.5,6070.9004
000720.SZ,20060112,2.25,2.28,2.22,2.27,2.26,0.01,0.44,130067.46,29329.3205
000721.SZ,20060112,3.65,3.83,3.63,3.79,3.69,0.1,2.71,55465.65,20816.9484
000723.SZ,20060112,3.61,3.81,3.61,3.8,3.64,0.16,4.4,19812.95,7427.2623
000725.SZ,20060112,3.02,3.19,2.94,3.18,2.99,0.19,6.35,307703.52,94784.2573
000726.SZ,20060112,6.76,6.92,6.76,6.87,6.78,0.09,1.33,35394.51,24176.514
000727.SZ,20060112,2.74,2.98,2.72,2.98,2.71,0.27,9.96,160161.73,46577.5894
000728.SZ,20060112,2.84,2.96,2.83,2.94,2.86,0.08,2.8,22019.47,6422.755
000729.SZ,20060112,6.66,6.79,6.61,6.79,6.69,0.1,1.49,15788.74,10593.572
000731.SZ,20060112,8.29,8.54,8.2,8.49,8.3,0.19,2.29,42255.82,35622.7211
000732.SZ,20060112,1.9,1.97,1.9,1.96,1.91,0.05,2.62,20649.12,3988.7579
000733.SZ,20060112,3.93,4.16,3.93,4.12,3.95,0.17,4.3,35324.94,14453.2229
000735.SZ,20060112,2.0,2.13,1.99,2.12,1.98,0.14,7.07,104370.53,21615.3985
000736.SZ,20060112,2.83,2.88,2.75,2.86,2.88,-0.02,-0.69,2982.34,843.1075
000737.SZ,20060112,2.78,2.82,2.74,2.81,2.79,0.02,0.72,26714.88,7446.5942
000739.SZ,20060112,4.64,4.72,4.6,4.71,4.63,0.08,1.73,22483.85,10497.0861
000748.SZ,20060112,2.91,3.03,2.91,2.99,2.88,0.11,3.82,61426.41,18254.7039
000750.SZ,20060112,2.71,2.75,2.68,2.74,2.75,-0.01,-0.36,22632.22,6147.1453
000751.SZ,20060112,3.34,3.38,3.26,3.37,3.34,0.03,0.9,53827.08,17963.8219
000752.SZ,20060112,4.79,4.87,4.72,4.86,4.79,0.07,1.46,33702.61,16178.0338
000753.SZ,20060112,2.41,2.49,2.39,2.48,2.42,0.06,2.48,20710.87,5087.1019
000755.SZ,20060112,5.42,5.7,5.41,5.68,5.43,0.25,4.6,35882.71,20073.0962
000756.SZ,20060112,3.05,3.11,3.04,3.11,3.05,0.06,1.97,7368.96,2273.2537
000757.SZ,20060112,2.36,2.45,2.32,2.41,2.36,0.05,2.12,43299.71,10308.2232
000758.SZ,20060112,6.07,6.2,6.05,6.15,6.07,0.08,1.32,71843.04,43960.9629
000759.SZ,20060112,5.95,5.98,5.76,5.92,5.93,-0.01,-0.17,38498.02,22415.052
000760.SZ,20060112,2.57,2.65,2.57,2.63,2.59,0.04,1.54,4775.67,1253.7962
000766.SZ,20060112,1.7,1.72,1.68,1.71,1.7,0.01,0.59,20863.76,3549.4271
000767.SZ,20060112,3.94,4.1,3.92,4.07,3.95,0.12,3.04,58442.98,23591.642
000768.SZ,20060112,4.81,5.1,4.72,5.01,4.84,0.17,3.51,64468.11,32104.7954
000776.SZ,20060112,2.59,2.81,2.57,2.69,2.6,0.09,3.46,28887.05,7813.8061
000777.SZ,20060112,5.49,5.85,5.48,5.83,5.51,0.32,5.81,25088.82,14407.2433
000778.SZ,20060112,5.92,5.95,5.83,5.94,5.94,0.0,0.0,30609.78,18015.0464
000779.SZ,20060112,2.6,2.69,2.59,2.68,2.64,0.04,1.52,32199.36,8523.816
000780.SZ,20060112,2.9,2.96,2.89,2.95,2.91,0.04,1.37,25219.22,7386.9183
