ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20051209,5.81,5.92,5.77,5.88,5.81,0.07,1.2,74728.58,43866.337
000002.SZ,20051209,3.83,3.94,3.79,3.93,3.81,0.12,3.15,521319.43,203616.8963
000004.SZ,20051209,4.1,4.26,4.08,4.21,4.11,0.1,2.43,2227.81,932.483
000005.SZ,20051209,1.5,1.52,1.48,1.52,1.49,0.03,2.01,16119.59,2421.6583
000007.SZ,20051209,3.03,3.15,3.02,3.13,3.05,0.08,2.62,6431.54,1997.2193
000009.SZ,20051209,2.26,2.34,2.24,2.31,2.26,0.05,2.21,38308.61,8867.9029
000010.SZ,20051209,2.71,2.79,2.71,2.77,2.74,0.03,1.09,5598.58,1542.0544
000011.SZ,20051209,4.5,4.62,4.45,4.6,4.51,0.09,2.0,8042.62,3676.3846
000012.SZ,20051209,4.18,4.29,4.13,4.27,4.18,0.09,2.15,26100.97,11068.2015
000014.SZ,20051209,5.81,6.0,5.8,5.99,5.86,0.13,2.22,4344.28,2581.8714
000016.SZ,20051209,3.38,3.45,3.37,3.43,3.38,0.05,1.48,6343.75,2162.2052
000017.SZ,20051209,1.91,1.95,1.87,1.95,1.91,0.04,2.09,6697.0,1285.7771
000018.SZ,20051209,4.52,4.75,4.5,4.74,4.52,0.22,4.87,4092.26,1901.1853
000019.SZ,20051209,4.55,4.99,4.43,4.77,4.57,0.2,4.38,16385.56,7689.4265
000020.SZ,20051209,2.5,2.56,2.49,2.55,2.49,0.06,2.41,4501.06,1143.6308
000021.SZ,20051209,7.59,7.85,7.55,7.78,7.6,0.18,2.37,9866.2,7636.3216
000022.SZ,20051209,13.03,13.15,12.93,13.1,13.06,0.04,0.31,5806.61,7579.3301
000023.SZ,20051209,3.69,3.9,3.69,3.87,3.74,0.13,3.48,3016.0,1155.1095
000024.SZ,20051209,10.18,10.55,10.14,10.46,10.2,0.26,2.55,37259.35,39049.7708
000026.SZ,20051209,3.96,4.12,3.92,4.1,3.96,0.14,3.54,4447.52,1794.1247
000027.SZ,20051209,6.51,6.56,6.48,6.5,6.55,-0.05,-0.76,40877.65,26623.805
000028.SZ,20051209,4.12,4.22,4.12,4.21,4.16,0.05,1.2,2712.0,1134.278
000029.SZ,20051209,4.01,4.14,4.0,4.13,3.98,0.15,3.77,29007.31,11886.2079
000030.SZ,20051209,1.3,1.38,1.3,1.37,1.34,0.03,2.24,6773.51,913.6263
000031.SZ,20051209,5.32,5.66,5.32,5.63,5.36,0.27,5.04,38854.54,21682.9688
000032.SZ,20051209,4.81,5.15,4.78,5.03,4.81,0.22,4.57,4917.64,2446.908
000033.SZ,20051209,2.91,2.98,2.91,2.96,2.91,0.05,1.72,3781.0,1113.8902
000034.SZ,20051209,1.44,1.48,1.39,1.47,1.44,0.03,2.08,13152.15,1882.6962
000035.SZ,20051209,1.94,1.95,1.88,1.93,1.92,0.01,0.52,5976.0,1152.8754
000036.SZ,20051209,3.06,3.32,3.06,3.24,3.06,0.18,5.88,43529.23,13899.4701
000037.SZ,20051209,5.65,5.9,5.62,5.88,5.65,0.23,4.07,4148.2,2411.3819
000038.SZ,20051209,5.45,5.67,5.4,5.62,5.46,0.16,2.93,1568.36,867.7402
000039.SZ,20051209,8.18,8.23,8.08,8.17,8.23,-0.06,-0.73,140462.74,114555.4844
000040.SZ,20051209,1.94,2.0,1.93,1.99,1.96,0.03,1.53,5519.57,1089.5837
000042.SZ,20051209,6.55,6.75,6.53,6.75,6.55,0.2,3.05,4224.27,2819.5754
000043.SZ,20051209,6.07,6.26,6.0,6.21,6.04,0.17,2.81,4300.8,2637.4528
000045.SZ,20051209,4.87,5.02,4.85,5.01,4.87,0.14,2.87,5968.38,2948.3617
000046.SZ,20051209,2.83,2.87,2.81,2.87,2.83,0.04,1.41,9193.68,2615.2849
000048.SZ,20051209,2.03,2.1,2.01,2.09,2.05,0.04,1.95,4169.26,859.1804
000050.SZ,20051209,5.52,6.06,5.47,6.06,5.51,0.55,9.98,24106.4,14338.1066
000055.SZ,20051209,5.01,5.33,4.92,5.22,5.01,0.21,4.19,10407.85,5354.6518
000058.SZ,20051209,2.9,3.0,2.85,2.99,2.91,0.08,2.75,6439.7,1894.5907
000059.SZ,20051209,3.14,3.28,3.12,3.26,3.14,0.12,3.82,16772.1,5394.8883
000060.SZ,20051209,6.18,6.44,6.15,6.4,6.18,0.22,3.56,45121.46,28582.9568
000061.SZ,20051209,4.37,4.4,4.31,4.39,4.38,0.01,0.23,19885.05,8702.0911
000062.SZ,20051209,4.22,4.33,4.15,4.26,4.13,0.13,3.15,13700.4,5840.3928
000065.SZ,20051209,5.2,5.3,5.14,5.3,5.24,0.06,1.15,19403.4,10155.4523
000066.SZ,20051209,7.37,7.54,7.35,7.5,7.37,0.13,1.76,12848.54,9605.9146
000068.SZ,20051209,3.18,3.27,3.16,3.27,3.2,0.07,2.19,53186.06,17165.4299
000069.SZ,20051209,12.02,12.29,11.91,12.2,12.0,0.2,1.67,45634.16,55546.6683
000078.SZ,20051209,3.13,3.19,3.13,3.18,3.14,0.04,1.27,7969.57,2523.7523
000088.SZ,20051209,9.23,9.53,9.23,9.46,9.2,0.26,2.83,38845.58,36693.3326
000096.SZ,20051209,3.92,3.92,3.82,3.9,3.89,0.01,0.26,4299.8,1668.7348
000099.SZ,20051209,3.42,3.52,3.42,3.51,3.47,0.04,1.15,5554.43,1933.7836
000100.SZ,20051209,2.31,2.35,2.24,2.34,2.31,0.03,1.3,440505.56,101100.3725
000150.SZ,20051209,1.99,2.01,1.94,1.97,1.96,0.01,0.51,32274.73,6365.7928
000151.SZ,20051209,3.37,3.48,3.37,3.45,3.39,0.06,1.77,6231.49,2139.4631
000155.SZ,20051209,5.13,5.2,5.04,5.16,5.09,0.07,1.38,6180.68,3168.2488
000156.SZ,20051209,1.71,1.77,1.68,1.77,1.73,0.04,2.31,6491.51,1125.7414
000157.SZ,20051209,5.75,6.02,5.68,5.99,5.75,0.24,4.17,41375.49,24335.8447
000159.SZ,20051209,3.79,3.85,3.76,3.82,3.76,0.06,1.6,4376.1,1669.4123
000301.SZ,20051209,2.4,2.47,2.37,2.46,2.4,0.06,2.5,8218.0,1994.8445
000400.SZ,20051209,4.05,4.21,4.05,4.19,4.05,0.14,3.46,21582.71,8988.6709
000401.SZ,20051209,2.78,2.9,2.77,2.86,2.79,0.07,2.51,8330.19,2361.6222
000402.SZ,20051209,8.91,9.25,8.91,9.23,8.96,0.27,3.01,65838.53,60244.3859
000403.SZ,20051209,3.12,3.15,3.09,3.13,3.12,0.01,0.32,1713.09,534.5086
000404.SZ,20051209,2.15,2.19,2.12,2.18,2.17,0.01,0.46,9591.66,2063.1829
000406.SZ,20051209,6.54,6.65,6.51,6.6,6.6,0.0,0.0,28387.44,18704.7915
000407.SZ,20051209,2.4,2.46,2.39,2.45,2.43,0.02,0.82,17784.68,4315.761
000408.SZ,20051209,3.49,3.64,3.49,3.59,3.51,0.08,2.28,3025.22,1075.3615
000409.SZ,20051209,1.48,1.52,1.46,1.51,1.48,0.03,2.03,7106.61,1058.4564
000410.SZ,20051209,6.8,6.94,6.76,6.89,6.78,0.11,1.62,14231.32,9757.913
000411.SZ,20051209,4.14,4.35,4.14,4.28,4.21,0.07,1.66,7211.89,3080.1002
000413.SZ,20051209,2.69,2.87,2.69,2.85,2.71,0.14,5.17,13498.07,3812.3065
000415.SZ,20051209,2.86,2.91,2.82,2.89,2.84,0.05,1.76,7381.15,2119.0361
000416.SZ,20051209,2.8,2.89,2.78,2.88,2.79,0.09,3.23,85954.62,24432.2796
000417.SZ,20051209,4.03,4.18,4.0,4.14,4.04,0.1,2.48,4359.94,1781.8195
000418.SZ,20051209,3.58,3.68,3.51,3.58,3.61,-0.03,-0.83,26752.61,9627.2103
000419.SZ,20051209,3.67,3.74,3.65,3.72,3.68,0.04,1.09,1668.05,617.5286
000420.SZ,20051209,2.28,2.34,2.28,2.34,2.3,0.04,1.74,6090.93,1407.5687
000421.SZ,20051209,2.12,2.17,2.11,2.16,2.13,0.03,1.41,6762.88,1454.3333
000422.SZ,20051209,4.82,4.91,4.79,4.9,4.83,0.07,1.45,8192.77,3988.9287
000423.SZ,20051209,4.99,5.15,4.98,5.08,4.99,0.09,1.8,52535.25,26614.7907
000425.SZ,20051209,3.16,3.23,3.1,3.23,3.19,0.04,1.25,11495.41,3658.4441
000426.SZ,20051209,3.57,3.66,3.56,3.65,3.58,0.07,1.96,2493.09,899.2464
000428.SZ,20051209,3.55,3.63,3.47,3.59,3.56,0.03,0.84,7096.51,2537.8732
000429.SZ,20051209,4.59,4.68,4.52,4.55,4.59,-0.04,-0.87,15558.0,7150.7566
000430.SZ,20051209,2.32,2.4,2.32,2.38,2.36,0.02,0.85,5503.7,1300.2836
000488.SZ,20051209,4.1,4.19,4.07,4.15,4.1,0.05,1.22,50297.23,20857.7892
000498.SZ,20051209,1.82,1.87,1.82,1.86,1.83,0.03,1.64,7241.88,1337.3368
000501.SZ,20051209,3.37,3.42,3.35,3.4,3.42,-0.02,-0.58,7832.69,2654.0811
000502.SZ,20051209,3.78,4.0,3.78,3.95,3.83,0.12,3.13,6221.7,2443.0723
000503.SZ,20051209,7.94,8.17,7.91,8.12,7.96,0.16,2.01,48645.28,39268.3128
000504.SZ,20051209,3.77,3.89,3.76,3.88,3.78,0.1,2.65,6434.68,2469.8948
000505.SZ,20051209,1.43,1.48,1.43,1.46,1.45,0.01,0.69,4295.0,626.9078
000506.SZ,20051209,1.44,1.49,1.43,1.47,1.45,0.02,1.38,21504.26,3151.4064
000507.SZ,20051209,3.23,3.29,3.21,3.29,3.22,0.07,2.17,9004.98,2940.5156
000509.SZ,20051209,1.72,1.74,1.69,1.74,1.71,0.03,1.75,39609.86,6784.6363
000510.SZ,20051209,2.14,2.19,2.12,2.17,2.14,0.03,1.4,31054.6,6681.0784
000511.SZ,20051209,3.28,3.43,3.28,3.41,3.3,0.11,3.33,21163.37,7166.8287
000513.SZ,20051209,4.34,4.48,4.34,4.46,4.38,0.08,1.83,9864.15,4352.6245
000514.SZ,20051209,3.71,3.88,3.64,3.81,3.71,0.1,2.7,29895.43,11309.1723
000515.SZ,20051209,3.09,3.15,3.05,3.15,3.08,0.07,2.27,9087.88,2833.2224
000516.SZ,20051209,5.16,5.35,5.16,5.31,5.27,0.04,0.76,2210.2,1170.0242
000518.SZ,20051209,1.37,1.43,1.36,1.42,1.38,0.04,2.9,82659.24,11518.6716
000519.SZ,20051209,4.11,4.26,4.08,4.26,4.15,0.11,2.65,2495.39,1049.5865
000520.SZ,20051209,2.94,2.96,2.89,2.96,2.94,0.02,0.68,20328.36,5960.8749
000521.SZ,20051209,2.48,2.59,2.48,2.56,2.53,0.03,1.19,13759.73,3524.0323
