ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000096.SZ,20150519,16.4,17.24,16.39,16.66,16.82,-0.16,-0.95,210717.15,353333.2664
000099.SZ,20150519,21.5,21.69,20.93,21.34,21.42,-0.08,-0.37,258697.62,550422.4159
000100.SZ,20150519,6.1,6.27,6.09,6.2,6.13,0.07,1.14,4269910.74,2639634.6957
000151.SZ,20150519,24.95,26.27,24.93,25.68,24.93,0.75,3.01,152261.8,391927.7044
000153.SZ,20150519,13.85,14.28,13.83,14.2,13.85,0.35,2.53,191855.19,271267.6412
000155.SZ,20150519,11.03,11.42,11.02,11.34,11.02,0.32,2.9,76778.54,86629.1819
000156.SZ,20150519,57.84,57.84,53.68,55.97,56.59,-0.62,-1.1,143753.61,804537.1682
000157.SZ,20150519,7.46,7.89,7.46,7.71,7.42,0.29,3.91,2612502.36,2014530.2133
000158.SZ,20150519,32.68,33.33,29.61,30.52,31.19,-0.67,-2.15,493531.89,1532470.4241
000159.SZ,20150519,12.84,13.25,12.84,13.25,12.84,0.41,3.19,158088.7,207355.2965
000166.SZ,20150519,17.39,18.88,17.36,18.32,17.41,0.91,5.23,3301087.15,6006494.2866
000301.SZ,20150519,7.01,7.67,7.0,7.5,7.09,0.41,5.78,538012.49,397450.6452
000333.SZ,20150519,33.33,35.0,33.3,34.83,33.21,1.62,4.88,355210.83,1217427.3347
000338.SZ,20150519,29.83,31.14,29.83,31.11,29.68,1.43,4.82,539723.64,1659052.615
000400.SZ,20150519,28.87,31.43,28.71,31.23,28.68,2.55,8.89,627406.45,1886013.9337
000401.SZ,20150519,17.02,17.86,16.82,17.54,17.01,0.53,3.12,440969.11,764860.4707
000402.SZ,20150519,12.38,12.9,12.37,12.85,12.37,0.48,3.88,674906.07,859502.4121
000404.SZ,20150519,10.1,10.36,9.96,10.23,10.14,0.09,0.89,282106.27,286004.8533
000407.SZ,20150519,9.39,9.66,9.18,9.55,9.42,0.13,1.38,387490.36,364212.1865
000408.SZ,20150519,21.9,23.0,21.54,22.42,21.9,0.52,2.37,92452.16,207523.7875
000409.SZ,20150519,18.58,19.13,18.41,18.89,18.66,0.23,1.23,95522.32,180013.145
000410.SZ,20150519,38.68,40.15,36.78,39.7,38.68,1.02,2.64,987124.86,3793200.2441
000413.SZ,20150519,11.14,11.65,11.1,11.63,11.14,0.49,4.4,935312.66,1069223.6051
000415.SZ,20150519,20.33,21.48,20.28,21.1,20.32,0.78,3.84,288914.64,604666.7575
000417.SZ,20150519,11.02,11.28,11.02,11.28,11.01,0.27,2.45,244756.53,273359.3866
000418.SZ,20150519,21.04,23.4,21.0,22.6,21.3,1.3,6.1,140398.66,308522.5308
000419.SZ,20150519,11.34,11.54,11.2,11.43,11.41,0.02,0.18,165424.1,188259.5385
000420.SZ,20150519,8.17,8.17,7.88,8.13,8.16,-0.03,-0.37,251996.58,202950.9846
000421.SZ,20150519,10.8,11.27,10.72,11.13,10.83,0.3,2.77,154085.53,171013.0833
000422.SZ,20150519,8.54,9.05,8.54,9.05,8.55,0.5,5.85,547880.94,487359.7068
000423.SZ,20150519,49.26,50.62,49.26,50.51,49.22,1.29,2.62,186155.48,931455.4634
000425.SZ,20150519,14.45,15.29,14.28,14.92,14.0,0.92,6.57,1036617.7,1540943.0185
000426.SZ,20150519,14.0,14.44,14.0,14.39,14.0,0.39,2.79,134264.65,191958.661
000428.SZ,20150519,12.6,12.8,12.38,12.6,12.68,-0.08,-0.63,216503.6,270905.5123
000430.SZ,20150519,11.55,12.16,11.55,12.09,11.61,0.48,4.13,101462.38,120853.8231
000488.SZ,20150519,10.15,10.35,9.93,10.23,10.15,0.08,0.79,304398.76,310733.766
000498.SZ,20150519,8.57,9.35,8.41,9.17,8.67,0.5,5.77,614636.95,551580.7693
000501.SZ,20150519,20.7,21.8,20.7,21.79,20.8,0.99,4.76,97406.63,209073.2903
000503.SZ,20150519,58.58,63.0,57.5,62.1,57.99,4.11,7.09,228475.54,1376753.8003
000504.SZ,20150519,23.1,23.6,22.5,23.01,22.88,0.13,0.57,94332.57,216738.824
000505.SZ,20150519,13.4,13.9,13.3,13.71,13.44,0.27,2.01,97127.01,132998.124
000507.SZ,20150519,11.2,11.52,11.1,11.42,11.11,0.31,2.79,405663.8,461621.7504
000509.SZ,20150519,9.6,9.9,9.5,9.66,9.58,0.08,0.84,301050.11,290284.7725
000511.SZ,20150519,12.05,12.6,12.02,12.59,12.0,0.59,4.92,963559.05,1191926.9859
000513.SZ,20150519,75.09,76.0,74.0,76.0,75.99,0.01,0.01,34116.27,255906.3701
000514.SZ,20150519,9.87,10.43,9.83,10.29,9.88,0.41,4.15,185144.88,187601.5094
000516.SZ,20150519,29.99,31.28,29.88,30.91,30.07,0.84,2.79,229063.72,699579.3892
000517.SZ,20150519,20.6,21.26,20.5,20.98,20.76,0.22,1.06,235104.78,491229.639
000519.SZ,20150519,19.74,19.78,19.27,19.73,19.63,0.1,0.51,167247.99,326476.1439
000521.SZ,20150519,8.36,8.66,8.33,8.59,8.37,0.22,2.63,255411.83,217523.3501
000523.SZ,20150519,14.19,14.5,14.1,14.48,14.13,0.35,2.48,88118.44,126334.7876
000524.SZ,20150519,20.3,20.3,19.5,20.06,19.86,0.2,1.01,61837.3,123503.2008
000525.SZ,20150519,21.15,21.34,20.8,21.23,21.04,0.19,0.9,140606.47,297011.1552
000528.SZ,20150519,14.73,14.74,14.05,14.74,13.4,1.34,10.0,697005.2,1018659.5659
000529.SZ,20150519,14.15,14.38,13.98,14.3,14.08,0.22,1.56,83454.61,118428.8274
000530.SZ,20150519,17.97,18.6,17.66,18.3,18.35,-0.05,-0.27,157981.11,285689.167
000531.SZ,20150519,13.92,14.48,13.88,14.32,13.85,0.47,3.39,118906.86,168897.8221
000532.SZ,20150519,21.69,21.99,21.35,21.65,21.72,-0.07,-0.32,74406.09,160889.0958
000533.SZ,20150519,8.51,8.65,8.36,8.51,8.49,0.02,0.24,310362.43,263142.3352
000536.SZ,20150519,22.03,22.42,21.8,22.35,22.2,0.15,0.68,276901.89,612135.7499
000537.SZ,20150519,12.64,13.1,12.64,12.99,12.64,0.35,2.77,250966.15,324861.4531
000538.SZ,20150519,67.83,69.5,67.43,69.39,67.82,1.57,2.32,116216.87,798475.4577
000539.SZ,20150519,10.22,10.57,10.22,10.54,10.22,0.32,3.13,300951.16,314019.592
000540.SZ,20150519,13.74,13.74,13.74,13.74,12.49,1.25,10.01,104944.46,144193.688
000541.SZ,20150519,16.72,17.64,16.61,17.22,16.79,0.43,2.56,429545.92,737213.9144
000543.SZ,20150519,15.39,16.07,15.39,16.01,15.44,0.57,3.69,236502.78,375304.5959
000544.SZ,20150519,18.88,19.85,18.8,19.85,18.96,0.89,4.69,110273.15,213932.4983
000546.SZ,20150519,12.57,13.15,12.56,12.9,12.29,0.61,4.96,147869.25,189519.6327
000547.SZ,20150519,25.14,25.59,24.68,25.02,25.0,0.02,0.08,330546.75,829219.325
000548.SZ,20150519,12.39,13.62,12.38,13.62,12.38,1.24,10.02,444652.5,591193.3415
000550.SZ,20150519,37.65,38.76,37.47,38.58,37.62,0.96,2.55,60194.62,230270.7489
000551.SZ,20150519,14.96,15.46,14.81,14.92,14.78,0.14,0.95,209378.61,314905.4379
000552.SZ,20150519,11.35,11.68,11.31,11.61,11.33,0.28,2.47,127160.67,147172.0025
000553.SZ,20150519,14.78,15.07,14.78,15.07,14.84,0.23,1.55,131598.74,196612.3039
000554.SZ,20150519,13.19,13.72,13.12,13.55,13.28,0.27,2.03,239960.23,324451.9406
000555.SZ,20150519,101.0,101.98,97.0,98.01,102.68,-4.67,-4.55,47773.84,470744.4892
000557.SZ,20150519,9.99,9.99,9.63,9.76,9.93,-0.17,-1.71,222552.31,217404.7853
000558.SZ,20150519,18.5,18.51,16.99,17.91,18.48,-0.57,-3.08,233880.12,410169.4242
000559.SZ,20150519,17.0,18.2,16.81,17.6,16.67,0.93,5.58,1537299.84,2705263.3451
000560.SZ,20150519,34.5,36.39,34.18,35.78,34.17,1.61,4.71,53346.53,189576.668
000561.SZ,20150519,16.0,16.77,15.78,16.38,16.02,0.36,2.25,188859.72,305356.5829
000563.SZ,20150519,14.81,15.69,14.68,15.39,14.8,0.59,3.99,330929.66,507028.1326
000565.SZ,20150519,25.0,25.18,23.5,24.79,24.0,0.79,3.29,74715.09,183015.9615
000566.SZ,20150519,49.78,50.85,48.7,49.43,49.7,-0.27,-0.54,120449.1,598076.5658
000567.SZ,20150519,25.99,27.0,25.61,26.81,25.85,0.96,3.71,32099.1,84650.0044
000568.SZ,20150519,23.88,24.45,23.8,24.43,23.95,0.48,2.0,291193.36,706301.1081
000570.SZ,20150519,11.5,12.5,11.42,12.34,11.63,0.71,6.1,482851.88,584032.0175
000571.SZ,20150519,7.95,8.14,7.92,8.1,8.02,0.08,1.0,358831.22,288310.2151
000572.SZ,20150519,7.76,8.17,7.75,8.17,7.73,0.44,5.69,610764.16,488841.7599
000573.SZ,20150519,8.5,9.05,8.5,8.98,8.5,0.48,5.65,285682.81,252810.8359
000576.SZ,20150519,25.19,27.79,24.77,27.79,25.26,2.53,10.02,222524.34,597708.886
000581.SZ,20150519,34.98,35.96,34.8,35.75,34.99,0.76,2.17,178768.95,635453.8346
000582.SZ,20150519,25.58,26.86,25.58,26.7,24.88,1.82,7.32,125719.73,332102.3232
000584.SZ,20150519,16.14,16.14,16.14,16.14,14.67,1.47,10.02,2075.61,3350.0345
000585.SZ,20150519,6.36,6.64,6.33,6.61,6.36,0.25,3.93,400173.97,262768.3103
000586.SZ,20150519,18.0,19.0,18.0,18.3,18.19,0.11,0.6,111995.21,207101.4598
000587.SZ,20150519,28.5,28.78,27.51,28.34,28.33,0.01,0.04,217800.2,615489.499
000589.SZ,20150519,9.5,10.2,9.45,9.93,9.58,0.35,3.65,435042.49,428880.3121
000590.SZ,20150519,25.25,26.28,25.25,26.28,25.03,1.25,4.99,81654.11,212298.6253
000591.SZ,20150519,23.9,25.91,23.9,25.91,23.55,2.36,10.02,133889.88,336454.6429
000592.SZ,20150519,23.07,24.39,23.07,24.31,23.07,1.24,5.37,490048.54,1168740.9486
000593.SZ,20150519,16.3,17.95,16.0,16.38,16.47,-0.09,-0.55,326145.68,545673.5183
000595.SZ,20150519,13.45,13.93,13.28,13.37,13.45,-0.08,-0.59,190970.04,260304.1917
000596.SZ,20150519,35.18,36.42,35.05,36.38,35.16,1.22,3.47,48310.74,173718.4121
000597.SZ,20150519,13.5,13.74,13.36,13.73,13.43,0.3,2.23,152559.68,207002.9873
000598.SZ,20150519,9.5,9.87,9.48,9.73,9.42,0.31,3.29,859253.88,833052.2257
000599.SZ,20150519,12.1,13.0,11.98,12.39,11.94,0.45,3.77,694881.13,868646.3666
000600.SZ,20150519,13.61,13.97,13.57,13.94,13.66,0.28,2.05,191502.19,264714.4851
000601.SZ,20150519,8.97,9.07,8.81,9.02,8.97,0.05,0.56,468646.21,419301.6078
000603.SZ,20150519,25.1,26.18,24.56,25.75,25.56,0.19,0.74,144058.3,368042.0287
000605.SZ,20150519,26.3,27.28,25.51,27.0,25.82,1.18,4.57,59143.43,157914.666
000606.SZ,20150519,10.8,11.37,10.71,11.2,10.82,0.38,3.51,196063.4,217163.5141
000607.SZ,20150519,17.35,17.68,17.0,17.39,17.3,0.09,0.52,235007.75,406375.7893
000608.SZ,20150519,7.03,7.15,6.89,7.08,7.02,0.06,0.85,260219.8,183155.6455
000609.SZ,20150519,18.91,19.09,18.23,18.71,18.7,0.01,0.05,180063.73,335142.5711
000610.SZ,20150519,15.6,16.22,15.55,16.12,15.76,0.36,2.28,95882.74,153055.3657
000611.SZ,20150519,10.38,10.4,10.23,10.4,9.9,0.5,5.05,92254.28,95794.7215
000613.SZ,20150519,12.0,12.57,11.9,12.16,12.07,0.09,0.75,187980.23,230484.5624
000615.SZ,20150519,17.62,18.07,17.5,17.9,17.62,0.28,1.59,109917.77,194619.118
000616.SZ,20150519,13.3,14.0,13.17,13.65,13.51,0.14,1.04,969961.62,1318430.3133
000617.SZ,20150519,15.8,16.35,15.8,16.28,16.11,0.17,1.06,87381.05,141327.6486
000619.SZ,20150519,13.58,14.17,13.47,14.11,13.42,0.69,5.14,116200.74,161684.0915
000620.SZ,20150519,10.98,11.98,10.9,11.96,10.9,1.06,9.72,566586.24,650363.8579
000623.SZ,20150519,38.0,40.47,37.98,39.86,38.04,1.82,4.78,399028.53,1576085.7459
000625.SZ,20150519,21.98,22.83,21.63,22.61,22.04,0.57,2.59,998099.05,2228401.51
000626.SZ,20150519,94.45,94.45,94.45,94.45,85.86,8.59,10.0,4010.93,37883.2339
000627.SZ,20150519,13.28,13.8,13.21,13.61,13.32,0.29,2.18,625634.47,848500.6022
000628.SZ,20150519,17.25,18.75,16.91,18.0,17.15,0.85,4.96,127288.39,226122.0373
000629.SZ,20150519,4.81,4.96,4.79,4.95,4.83,0.12,2.48,1350818.81,664490.1309
000631.SZ,20150519,7.61,8.0,7.56,7.93,7.61,0.32,4.21,233255.8,183771.4113
000632.SZ,20150519,10.41,11.02,10.41,10.74,10.42,0.32,3.07,262324.07,283217.8381
000633.SZ,20150519,18.93,19.5,18.62,19.35,19.13,0.22,1.15,106243.79,201753.2382
000635.SZ,20150519,15.37,15.66,15.21,15.59,15.37,0.22,1.43,76461.31,118148.3932
000636.SZ,20150519,12.5,13.13,12.4,12.85,12.5,0.35,2.8,283451.44,364446.7171
000637.SZ,20150519,9.5,9.89,9.48,9.89,9.53,0.36,3.78,193478.35,188625.8262
000638.SZ,20150519,24.4,26.81,24.4,26.81,24.37,2.44,10.01,43966.48,115388.2421
000639.SZ,20150519,15.52,15.88,15.2,15.82,15.47,0.35,2.26,90689.87,141358.8405
000650.SZ,20150519,13.45,14.5,13.28,14.36,13.4,0.96,7.16,761200.17,1051016.2108
000651.SZ,20150519,51.1,54.45,51.1,53.59,51.1,2.49,4.87,836041.55,4448411.7951
000652.SZ,20150519,9.38,9.79,9.33,9.74,9.38,0.36,3.84,415761.99,401488.2991
000655.SZ,20150519,16.7,17.7,16.59,17.32,16.89,0.43,2.55,151661.18,261827.1529
000656.SZ,20150519,7.73,8.05,7.66,7.99,7.73,0.26,3.36,2171508.42,1724255.5603
000657.SZ,20150519,21.38,21.7,21.18,21.4,21.3,0.1,0.47,75752.48,162422.625
000661.SZ,20150519,123.21,129.0,123.21,127.67,123.2,4.47,3.63,30337.15,382301.0038
000662.SZ,20150519,25.9,27.98,25.5,27.77,25.81,1.96,7.59,129022.26,346786.6426
000663.SZ,20150519,20.8,21.08,20.5,20.6,21.17,-0.57,-2.69,69778.73,144358.4679
000665.SZ,20150519,25.95,26.6,25.51,26.25,26.0,0.25,0.96,117889.71,306502.3735
000666.SZ,20150519,21.66,22.47,21.48,22.24,21.66,0.58,2.68,120661.56,267036.8636
000667.SZ,20150519,5.38,5.48,5.27,5.41,5.35,0.06,1.12,1218679.46,656872.6528
000668.SZ,20150519,25.74,26.4,25.34,26.14,25.74,0.4,1.55,23595.52,61319.6587
000670.SZ,20150519,14.52,15.13,14.51,15.03,14.64,0.39,2.66,414189.05,616045.444
000671.SZ,20150519,24.31,26.15,24.17,25.9,24.45,1.45,5.93,163412.27,411078.7192
000672.SZ,20150519,9.67,10.1,9.57,10.1,9.67,0.43,4.45,213479.43,212089.5257
000673.SZ,20150519,34.45,37.1,34.0,35.01,34.66,0.35,1.01,77818.07,277411.9106
000678.SZ,20150519,10.33,10.99,10.16,10.88,10.33,0.55,5.32,236703.62,249924.3434
000679.SZ,20150519,11.05,11.58,11.01,11.51,11.05,0.46,4.16,184909.51,209777.1542
000680.SZ,20150519,9.58,10.27,9.46,10.27,9.34,0.93,9.96,1471626.03,1496013.4532
000681.SZ,20150519,56.12,58.37,54.39,57.3,56.78,0.52,0.92,88732.84,501320.9475
000682.SZ,20150519,7.91,8.3,7.82,8.22,7.91,0.31,3.92,625860.62,507584.1115
000683.SZ,20150519,7.8,7.98,7.68,7.93,7.8,0.13,1.67,394485.5,308037.5096
000685.SZ,20150519,28.85,30.89,28.81,30.46,28.96,1.5,5.18,199630.42,600413.8631
000686.SZ,20150519,22.44,24.64,22.44,24.52,22.4,2.12,9.46,1141895.39,2738328.1325
000688.SZ,20150519,11.15,11.43,11.13,11.33,11.15,0.18,1.61,104776.35,118463.9954
000692.SZ,20150519,6.34,6.34,6.34,6.34,5.76,0.58,10.07,7718.32,4893.4149
000693.SZ,20150519,24.33,24.83,24.14,24.75,24.3,0.45,1.85,146975.12,361133.7061
000695.SZ,20150519,21.84,23.68,21.84,23.68,21.53,2.15,9.99,67724.13,156799.4506
000698.SZ,20150519,9.37,9.77,9.3,9.4,9.36,0.04,0.43,427463.26,405902.4817
000702.SZ,20150519,13.9,14.34,13.65,14.0,13.85,0.15,1.08,74014.8,103776.2269
000703.SZ,20150519,12.96,13.35,12.95,13.31,13.0,0.31,2.38,130038.82,171655.951
000705.SZ,20150519,20.55,22.1,20.45,21.31,20.48,0.83,4.05,185590.23,395170.0767
000707.SZ,20150519,8.04,8.21,8.04,8.18,8.02,0.16,2.0,216971.9,176835.8538
000709.SZ,20150519,4.76,5.0,4.75,4.95,4.78,0.17,3.56,2321880.62,1141740.3383
000710.SZ,20150519,22.42,24.57,22.4,24.16,22.34,1.82,8.15,100430.69,239920.8992
000711.SZ,20150519,20.38,21.07,20.01,20.53,20.57,-0.04,-0.19,49375.92,101234.5386
000712.SZ,20150519,43.68,47.79,43.49,46.43,43.49,2.94,6.76,465816.53,2137186.208
000713.SZ,20150519,15.78,16.23,15.37,15.98,15.65,0.33,2.11,232729.88,366859.5927
000716.SZ,20150519,20.99,21.35,20.6,21.31,21.0,0.31,1.48,64450.14,135016.9244
000717.SZ,20150519,7.01,7.13,6.6,6.84,6.81,0.03,0.44,1254720.96,863910.674
000718.SZ,20150519,13.1,13.39,12.9,13.3,13.01,0.29,2.23,360429.91,474611.5785
000720.SZ,20150519,8.5,8.83,8.41,8.73,8.52,0.21,2.46,273402.09,237130.6344
000721.SZ,20150519,9.49,9.78,9.2,9.67,9.49,0.18,1.9,269267.09,257505.547
000722.SZ,20150519,15.64,16.59,15.63,16.36,15.65,0.71,4.54,171584.68,279043.1943
000723.SZ,20150519,12.47,12.6,12.31,12.49,12.35,0.14,1.13,76658.29,95603.5425
000725.SZ,20150519,4.2,4.31,4.18,4.29,4.21,0.08,1.9,7428006.63,3171397.8642
000726.SZ,20150519,14.12,14.43,13.96,14.42,14.08,0.34,2.41,252512.56,359404.4337
000727.SZ,20150519,12.1,12.84,12.0,12.59,12.0,0.59,4.92,213856.75,264464.3757
000728.SZ,20150519,32.5,35.44,32.5,34.54,32.64,1.9,5.82,620694.35,2125027.0887
000729.SZ,20150519,10.87,11.04,10.71,10.94,10.87,0.07,0.64,540510.7,588054.1636
000731.SZ,20150519,14.98,15.03,14.55,14.86,14.7,0.16,1.09,308557.23,455156.1926
000732.SZ,20150519,30.49,33.53,30.49,33.53,30.48,3.05,10.01,225203.95,726299.0621
000733.SZ,20150519,25.41,26.1,25.3,25.96,25.41,0.55,2.16,261144.2,671518.4268
000735.SZ,20150519,9.68,9.94,9.56,9.92,9.88,0.04,0.4,556572.16,543803.8382
000736.SZ,20150519,15.2,16.4,15.2,16.4,14.91,1.49,9.99,52024.68,82928.2353
000737.SZ,20150519,7.34,7.47,7.24,7.42,7.3,0.12,1.64,237871.12,174632.1549
000738.SZ,20150519,32.0,32.85,31.55,32.68,32.43,0.25,0.77,237076.83,760654.0643
000739.SZ,20150519,10.83,11.18,10.73,11.1,10.8,0.3,2.78,354077.29,388342.9047
000748.SZ,20150519,30.77,32.38,29.94,31.88,30.88,1.0,3.24,178811.41,563791.9025
000750.SZ,20150519,18.25,19.89,18.25,19.4,18.3,1.1,6.01,1081130.24,2081623.1601
000751.SZ,20150519,8.31,8.64,8.26,8.54,8.28,0.26,3.14,669467.2,565513.362
000752.SZ,20150519,19.7,20.3,19.5,20.17,19.66,0.51,2.59,138168.63,275098.8831
000753.SZ,20150519,10.07,10.77,9.78,10.45,9.79,0.66,6.74,1045168.33,1091229.867
000755.SZ,20150519,8.51,8.99,8.48,8.7,8.51,0.19,2.23,215456.21,188775.9829
000756.SZ,20150519,15.21,15.6,14.9,15.43,15.29,0.14,0.92,186866.51,284535.6418
000757.SZ,20150519,11.07,11.29,10.86,11.25,10.93,0.32,2.93,145051.4,161448.0679
000758.SZ,20150519,22.33,23.1,22.33,22.97,22.31,0.66,2.96,304275.46,693442.3196
000759.SZ,20150519,11.1,11.14,10.84,11.05,11.1,-0.05,-0.45,160477.84,176237.3495
000761.SZ,20150519,6.34,6.55,6.31,6.5,6.37,0.13,2.04,132420.65,85607.8665
000762.SZ,20150519,20.73,21.39,20.5,20.84,20.73,0.11,0.53,255440.83,534055.0741
000767.SZ,20150519,10.58,10.98,10.45,10.66,10.73,-0.07,-0.65,999261.49,1065521.3252
000768.SZ,20150519,33.0,33.75,32.01,33.27,32.92,0.35,1.06,574537.45,1888111.5323
000776.SZ,20150519,25.97,28.5,25.97,27.77,25.97,1.8,6.93,1371320.65,3763916.7612
000777.SZ,20150519,42.84,43.49,42.11,43.2,42.91,0.29,0.68,219339.53,939372.3286
000778.SZ,20150519,7.04,7.23,7.03,7.21,7.02,0.19,2.71,1007887.58,721274.732
000779.SZ,20150519,21.5,22.5,21.1,21.75,21.56,0.19,0.88,60743.76,133105.0816
000780.SZ,20150519,7.36,7.56,7.36,7.54,7.36,0.18,2.45,148822.32,111571.3268
000782.SZ,20150519,26.61,29.26,26.54,29.15,26.6,2.55,9.59,236333.21,677890.3597
000783.SZ,20150519,16.26,17.83,16.26,17.83,16.21,1.62,9.99,3387700.09,5917242.1583
000785.SZ,20150519,13.12,13.47,12.91,13.38,13.16,0.22,1.67,112517.66,148888.7824
000788.SZ,20150519,19.37,19.8,19.08,19.51,19.27,0.24,1.25,175669.93,343528.3119
000789.SZ,20150519,16.76,17.31,16.76,17.31,16.94,0.37,2.18,102070.52,174829.4558
000790.SZ,20150519,16.96,17.48,16.81,17.48,16.91,0.57,3.37,141969.33,244007.5235
000791.SZ,20150519,18.29,18.29,17.56,18.14,18.33,-0.19,-1.04,92563.3,166871.2667
000792.SZ,20150519,26.51,27.33,26.43,27.28,26.52,0.76,2.87,145982.69,394656.8151
000793.SZ,20150519,19.16,20.9,19.16,20.1,19.14,0.96,5.02,1393888.23,2789602.4875
