ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20100106,23.25,23.25,22.72,22.9,23.3,-0.4,-1.72,412143.13,944453.6973
000002.SZ,20100106,10.35,10.51,10.2,10.36,10.36,0.0,0.0,1358604.06,1405756.5514
000005.SZ,20100106,6.13,6.28,6.06,6.08,6.2,-0.12,-1.94,494034.08,305132.8577
000006.SZ,20100106,10.79,11.04,10.72,10.83,10.8,0.03,0.28,138360.3,150037.7323
000007.SZ,20100106,7.17,7.3,7.12,7.19,7.19,0.0,0.0,43608.25,31525.583
000009.SZ,20100106,10.56,10.75,10.37,10.55,10.56,-0.01,-0.09,234084.4,246690.0716
000010.SZ,20100106,11.61,11.73,11.55,11.72,11.6,0.12,1.03,15153.49,17627.5355
000011.SZ,20100106,10.27,10.52,10.11,10.34,10.31,0.03,0.29,61389.02,63360.6015
000012.SZ,20100106,19.04,19.68,18.91,19.67,19.08,0.59,3.09,138097.89,268039.4558
000014.SZ,20100106,14.66,15.06,14.44,14.83,14.68,0.15,1.02,61004.37,89855.0967
000016.SZ,20100106,7.53,7.54,7.13,7.13,7.58,-0.45,-5.94,350682.61,255308.3122
000018.SZ,20100106,8.91,8.97,8.76,8.95,8.91,0.04,0.45,9003.91,8007.1059
000019.SZ,20100106,10.61,11.05,10.56,10.7,10.6,0.1,0.94,47669.11,51657.4861
000020.SZ,20100106,11.2,11.34,10.96,11.0,11.36,-0.36,-3.17,51930.83,57943.8353
000021.SZ,20100106,13.4,13.86,13.31,13.31,13.4,-0.09,-0.67,170385.22,232215.6821
000022.SZ,20100106,15.5,15.97,15.5,15.61,15.29,0.32,2.09,65725.45,103562.4628
000023.SZ,20100106,9.88,10.21,9.77,10.15,9.87,0.28,2.84,51127.67,51168.5905
000024.SZ,20100106,24.59,25.25,24.4,24.75,24.59,0.16,0.65,293640.25,729414.6867
000025.SZ,20100106,11.2,11.5,11.1,11.32,11.21,0.11,0.98,17206.4,19523.0658
000026.SZ,20100106,12.56,13.3,12.5,13.3,12.68,0.62,4.89,50922.71,66009.3733
000027.SZ,20100106,13.42,13.62,13.37,13.38,13.4,-0.02,-0.15,97334.7,131468.5121
000028.SZ,20100106,28.15,29.05,28.1,28.75,28.31,0.44,1.55,23766.9,68452.2473
000029.SZ,20100106,7.06,7.25,6.99,7.09,7.05,0.04,0.57,104873.15,74840.7081
000030.SZ,20100106,7.78,7.86,7.73,7.75,7.84,-0.09,-1.15,8757.45,6813.8339
