ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000033.SZ,20061124,3.12,3.19,3.08,3.19,3.12,0.07,2.24,26899.09,8472.3588
000035.SZ,20061124,2.95,3.01,2.92,2.98,2.95,0.03,1.02,15137.68,4513.7095
000036.SZ,20061124,3.5,3.57,3.46,3.54,3.49,0.05,1.43,200812.84,70742.581
000037.SZ,20061124,4.46,4.53,4.38,4.51,4.47,0.04,0.89,8607.05,3829.6327
000038.SZ,20061124,4.4,4.45,4.22,4.34,4.43,-0.09,-2.03,4280.61,1853.817
000039.SZ,20061124,14.66,14.8,14.31,14.44,14.65,-0.21,-1.43,246112.46,356040.8332
000040.SZ,20061124,2.82,2.99,2.77,2.92,2.82,0.1,3.55,95200.03,27699.9494
000042.SZ,20061124,10.28,10.93,9.91,10.43,10.22,0.21,2.05,42441.84,44234.7948
000043.SZ,20061124,9.3,9.66,9.01,9.5,9.35,0.15,1.6,23496.65,22122.0073
000045.SZ,20061124,4.33,4.43,4.25,4.36,4.34,0.02,0.46,16060.27,6945.4565
000046.SZ,20061124,11.25,11.85,10.98,11.53,11.33,0.2,1.77,61435.31,70163.0627
000048.SZ,20061124,2.26,2.34,2.26,2.3,2.27,0.03,1.32,20264.31,4659.7779
000049.SZ,20061124,5.73,5.9,5.65,5.9,5.73,0.17,2.97,14126.21,8143.5048
000050.SZ,20061124,6.52,6.78,6.48,6.68,6.47,0.21,3.25,35350.85,23536.7452
000055.SZ,20061124,4.78,4.96,4.78,4.9,4.79,0.11,2.3,14723.75,7200.3401
000056.SZ,20061124,3.63,3.78,3.56,3.76,3.63,0.13,3.58,18592.99,6872.0029
000058.SZ,20061124,2.96,3.04,2.92,2.98,2.96,0.02,0.68,16899.08,5016.9946
000059.SZ,20061124,3.68,3.83,3.68,3.82,3.69,0.13,3.52,36507.12,13670.1369
000060.SZ,20061124,16.42,17.84,16.39,17.7,16.35,1.35,8.26,353765.18,609724.0852
000061.SZ,20061124,11.13,11.25,10.82,11.13,11.1,0.03,0.27,28119.11,31227.7588
000062.SZ,20061124,7.51,7.57,7.3,7.47,7.57,-0.1,-1.32,22657.76,16940.4913
000063.SZ,20061124,37.0,37.8,36.76,37.0,37.31,-0.31,-0.83,49062.34,182107.3916
000065.SZ,20061124,4.39,4.49,4.35,4.47,4.38,0.09,2.05,10041.56,4438.3205
000066.SZ,20061124,5.14,5.38,5.1,5.27,5.14,0.13,2.53,63066.52,33376.9609
000068.SZ,20061124,4.5,4.53,4.45,4.5,4.52,-0.02,-0.44,22985.93,10305.4397
000069.SZ,20061124,18.06,18.3,17.65,17.78,18.0,-0.22,-1.22,17871.25,31745.0807
000070.SZ,20061124,3.79,3.88,3.77,3.82,3.77,0.05,1.33,17001.64,6524.7715
000078.SZ,20061124,2.97,3.02,2.95,3.0,2.97,0.03,1.01,66024.64,19751.1058
000088.SZ,20061124,8.66,8.96,8.6,8.92,8.66,0.26,3.0,157976.47,139436.3224
000089.SZ,20061124,5.9,6.0,5.85,6.0,5.93,0.07,1.18,175017.41,103344.1216
000090.SZ,20061124,10.2,10.41,9.92,10.25,10.2,0.05,0.49,33075.26,33633.7407
000096.SZ,20061124,3.8,3.84,3.72,3.82,3.79,0.03,0.79,28767.21,10893.7977
000099.SZ,20061124,3.95,3.95,3.85,3.94,3.95,-0.01,-0.25,21257.33,8288.8345
000100.SZ,20061124,2.15,2.17,2.12,2.15,2.14,0.01,0.47,208759.23,44647.0354
000150.SZ,20061124,4.64,4.9,4.6,4.88,4.64,0.24,5.17,39361.61,18996.3343
000151.SZ,20061124,3.43,3.52,3.43,3.52,3.43,0.09,2.62,16766.76,5827.4104
000153.SZ,20061124,2.8,2.86,2.78,2.83,2.8,0.03,1.07,13120.5,3704.1832
000155.SZ,20061124,4.36,4.43,4.35,4.41,4.36,0.05,1.15,19078.03,8377.7928
000157.SZ,20061124,14.19,14.7,14.08,14.6,14.15,0.45,3.18,85234.34,123499.0751
000158.SZ,20061124,3.16,3.23,3.11,3.18,3.14,0.04,1.27,34276.42,10874.3939
000159.SZ,20061124,3.6,3.71,3.56,3.68,3.58,0.1,2.79,21987.3,8051.2328
000301.SZ,20061124,2.55,2.56,2.51,2.54,2.55,-0.01,-0.39,183879.47,46547.9696
000400.SZ,20061124,8.81,8.94,8.69,8.84,8.81,0.03,0.34,59333.78,52118.6085
000401.SZ,20061124,4.49,4.54,4.36,4.47,4.49,-0.02,-0.45,103140.75,45908.3049
000402.SZ,20061124,11.99,13.18,11.8,12.45,11.99,0.46,3.84,171997.12,215320.0571
000403.SZ,20061124,2.14,2.18,2.13,2.16,2.15,0.01,0.47,14772.71,3193.9093
000407.SZ,20061124,3.48,3.65,3.47,3.6,3.5,0.1,2.86,29760.86,10597.5496
000408.SZ,20061124,2.8,2.89,2.78,2.89,2.75,0.14,5.09,86762.98,24974.1317
000409.SZ,20061124,2.21,2.27,2.21,2.24,2.23,0.01,0.45,8215.06,1847.2926
000410.SZ,20061124,12.98,13.16,12.9,12.98,12.98,0.0,0.0,19187.61,24993.6497
000411.SZ,20061124,4.53,4.58,4.43,4.48,4.52,-0.04,-0.89,13497.02,6040.661
000413.SZ,20061124,2.88,2.88,2.83,2.88,2.92,-0.04,-1.37,11934.28,3405.1342
000415.SZ,20061124,2.8,2.85,2.76,2.83,2.79,0.04,1.43,17989.44,5058.3773
000416.SZ,20061124,2.7,2.71,2.62,2.69,2.67,0.02,0.75,91048.98,24237.6676
000417.SZ,20061124,4.85,5.04,4.78,5.0,4.94,0.06,1.21,59206.01,28928.5862
000418.SZ,20061124,4.38,4.39,4.3,4.38,4.35,0.03,0.69,11112.51,4834.9811
000419.SZ,20061124,6.52,6.91,6.5,6.87,6.66,0.21,3.15,17306.44,11631.8268
000420.SZ,20061124,2.39,2.46,2.37,2.43,2.39,0.04,1.67,30989.83,7515.2277
000422.SZ,20061124,4.64,4.65,4.55,4.6,4.64,-0.04,-0.86,45894.83,21021.5359
000423.SZ,20061124,12.4,12.4,12.14,12.25,12.4,-0.15,-1.21,28018.9,34257.1236
000426.SZ,20061124,3.29,3.3,3.24,3.3,3.27,0.03,0.92,16862.7,5531.95
000428.SZ,20061124,9.3,9.45,9.1,9.16,9.37,-0.21,-2.24,15705.49,14538.6153
000429.SZ,20061124,4.29,4.34,4.24,4.3,4.28,0.02,0.47,27806.88,11934.1807
000430.SZ,20061124,4.33,4.42,4.18,4.22,4.35,-0.13,-2.99,28011.0,11945.6453
000488.SZ,20061124,5.03,5.03,4.88,4.95,5.02,-0.07,-1.39,201225.39,99287.614
000498.SZ,20061124,2.03,2.13,2.01,2.08,2.03,0.05,2.46,76186.71,15875.5484
000501.SZ,20061124,5.29,5.48,5.22,5.48,5.3,0.18,3.4,45368.16,24453.6109
000502.SZ,20061124,5.52,5.87,5.52,5.8,5.58,0.22,3.94,9335.1,5382.3529
000503.SZ,20061124,8.8,9.02,8.57,8.89,8.71,0.18,2.07,261237.75,230539.651
000505.SZ,20061124,2.23,2.32,2.23,2.3,2.22,0.08,3.6,56794.85,12930.8424
000510.SZ,20061124,2.45,2.47,2.41,2.46,2.45,0.01,0.41,60110.8,14656.795
000511.SZ,20061124,4.96,5.39,4.91,5.28,4.91,0.37,7.54,346812.93,178359.1782
000514.SZ,20061124,4.65,4.83,4.55,4.7,4.62,0.08,1.73,23642.9,11146.1619
000515.SZ,20061124,6.22,6.47,6.18,6.44,6.21,0.23,3.7,58211.24,37103.0359
000516.SZ,20061124,5.89,6.02,5.78,5.98,5.91,0.07,1.18,13635.77,8065.3597
000519.SZ,20061124,3.96,3.97,3.88,3.95,3.95,0.0,0.0,24364.59,9577.4298
000520.SZ,20061124,3.0,3.09,2.97,3.04,2.96,0.08,2.7,79419.54,24042.0366
000521.SZ,20061124,3.2,3.29,3.2,3.28,3.2,0.08,2.5,17839.56,5792.8946
000522.SZ,20061124,3.85,3.87,3.78,3.85,3.86,-0.01,-0.26,50260.73,19144.7162
000523.SZ,20061124,3.73,3.83,3.73,3.83,3.78,0.05,1.32,10133.2,3841.8112
000524.SZ,20061124,3.26,3.36,3.19,3.29,3.25,0.04,1.23,32741.2,10701.0969
000525.SZ,20061124,6.12,6.39,6.03,6.39,6.14,0.25,4.07,50917.06,31363.1632
000526.SZ,20061124,4.22,4.34,4.17,4.28,4.22,0.06,1.42,13530.45,5754.6112
000528.SZ,20061124,11.86,12.5,11.62,12.2,11.86,0.34,2.87,59192.57,72182.0213
000530.SZ,20061124,5.19,5.39,5.07,5.33,5.21,0.12,2.3,29558.38,15445.9721
000531.SZ,20061124,6.53,6.71,6.51,6.68,6.59,0.09,1.37,20518.81,13573.6103
000532.SZ,20061124,2.8,2.86,2.75,2.83,2.8,0.03,1.07,44108.04,12392.7879
000533.SZ,20061124,4.32,4.34,4.23,4.33,4.32,0.01,0.23,8116.6,3474.785
000534.SZ,20061124,4.44,4.58,4.32,4.43,4.46,-0.03,-0.67,90798.19,40317.8831
000536.SZ,20061124,4.28,4.35,4.2,4.32,4.29,0.03,0.7,8348.57,3575.1911
000537.SZ,20061124,4.02,4.22,3.98,4.04,4.02,0.02,0.5,125061.05,51465.6505
000538.SZ,20061124,19.01,19.5,19.0,19.4,19.01,0.39,2.05,15468.87,29852.3654
000539.SZ,20061124,5.19,5.43,5.19,5.24,5.24,0.0,0.0,105077.21,56143.4243
000540.SZ,20061124,3.98,3.98,3.9,3.98,3.79,0.19,5.01,61664.2,24458.4069
000541.SZ,20061124,9.4,9.72,9.38,9.66,9.38,0.28,2.99,62647.4,59908.8956
000543.SZ,20061124,3.3,3.3,3.22,3.29,3.32,-0.03,-0.9,23470.26,7659.6531
000545.SZ,20061124,2.23,2.28,2.21,2.25,2.24,0.01,0.45,14655.88,3299.7103
000546.SZ,20061124,2.75,2.88,2.71,2.83,2.76,0.07,2.54,24974.12,7010.789
000547.SZ,20061124,3.69,3.75,3.6,3.74,3.68,0.06,1.63,37347.01,13641.9909
000548.SZ,20061124,4.27,4.3,4.13,4.21,4.28,-0.07,-1.64,67321.48,28257.5074
000549.SZ,20061124,6.91,7.06,6.75,6.95,6.95,0.0,0.0,133429.74,91470.9041
000550.SZ,20061124,8.19,8.25,8.09,8.18,8.19,-0.01,-0.12,17211.5,14038.602
000551.SZ,20061124,4.4,4.47,4.35,4.46,4.43,0.03,0.68,16935.86,7496.0814
000552.SZ,20061124,4.55,4.62,4.55,4.62,4.57,0.05,1.09,8121.45,3715.2344
000553.SZ,20061124,3.54,3.65,3.54,3.65,3.54,0.11,3.11,16807.69,6058.3709
000554.SZ,20061124,5.5,5.62,5.49,5.58,5.49,0.09,1.64,65443.87,36542.5278
000555.SZ,20061124,3.3,3.38,3.26,3.36,3.3,0.06,1.82,5145.26,1716.9073
000557.SZ,20061124,2.12,2.13,2.08,2.12,2.14,-0.02,-0.93,43890.41,9227.5465
000558.SZ,20061124,4.3,4.46,4.12,4.38,4.32,0.06,1.39,47686.5,20759.8234
000559.SZ,20061124,3.62,3.63,3.5,3.58,3.6,-0.02,-0.56,64761.72,22986.3574
000561.SZ,20061124,2.2,2.26,2.17,2.25,2.2,0.05,2.27,35725.62,7928.4925
000562.SZ,20061124,8.33,8.35,8.0,8.15,8.29,-0.14,-1.69,131786.46,106972.5176
000563.SZ,20061124,4.81,4.97,4.77,4.9,4.81,0.09,1.87,71570.18,35073.3696
000564.SZ,20061124,2.79,2.87,2.78,2.85,2.8,0.05,1.79,28525.96,8089.959
000565.SZ,20061124,4.28,4.36,4.24,4.36,4.29,0.07,1.63,12297.28,5297.2068
000566.SZ,20061124,3.38,3.43,3.3,3.43,3.38,0.05,1.48,22932.95,7744.6359
000567.SZ,20061124,4.05,4.19,3.94,4.05,4.0,0.05,1.25,21615.71,8842.2665
000568.SZ,20061124,18.05,18.35,17.9,18.0,18.4,-0.4,-2.17,43537.42,78713.6463
000569.SZ,20061124,3.05,3.23,3.01,3.14,3.03,0.11,3.63,104864.71,32835.9601
000570.SZ,20061124,3.85,3.87,3.8,3.83,3.87,-0.04,-1.03,13654.41,5234.0485
000571.SZ,20061124,2.28,2.34,2.28,2.32,2.29,0.03,1.31,29180.93,6746.5578
000572.SZ,20061124,4.79,4.91,4.71,4.89,4.78,0.11,2.3,14170.68,6854.1424
000573.SZ,20061124,2.55,2.75,2.51,2.64,2.56,0.08,3.13,113769.41,29906.3751
000576.SZ,20061124,2.81,2.82,2.76,2.81,2.81,0.0,0.0,31963.38,8940.4836
000578.SZ,20061124,3.46,3.55,3.42,3.42,3.6,-0.18,-5.0,42514.0,14587.5024
000581.SZ,20061124,5.96,6.0,5.76,5.83,5.96,-0.13,-2.18,98847.74,57842.7161
000582.SZ,20061124,5.11,5.17,5.09,5.14,5.1,0.04,0.78,4856.92,2487.049
000584.SZ,20061124,3.24,3.27,3.17,3.23,3.23,0.0,0.0,38318.8,12332.3102
000585.SZ,20061124,2.62,2.66,2.6,2.65,2.61,0.04,1.53,22657.99,5984.6907
000586.SZ,20061124,2.89,2.96,2.84,2.96,2.9,0.06,2.07,17912.15,5185.0473
000587.SZ,20061124,2.15,2.25,2.15,2.19,2.15,0.04,1.86,11244.77,2486.1103
000589.SZ,20061124,4.32,4.39,4.3,4.38,4.33,0.05,1.15,16825.23,7309.6005
000590.SZ,20061124,3.05,3.12,3.05,3.11,3.04,0.07,2.3,10895.92,3372.1098
000591.SZ,20061124,9.78,10.55,9.75,10.5,9.93,0.57,5.74,17135.6,17520.8323
000593.SZ,20061124,3.88,3.98,3.8,3.93,3.95,-0.02,-0.51,47348.69,18406.9228
000594.SZ,20061124,3.3,3.38,3.28,3.36,3.33,0.03,0.9,51178.78,17116.7106
000595.SZ,20061124,3.2,3.22,3.14,3.19,3.2,-0.01,-0.31,14531.37,4613.2858
000596.SZ,20061124,5.82,6.12,5.77,6.11,5.83,0.28,4.8,10602.07,6343.8229
000597.SZ,20061124,3.69,3.7,3.62,3.7,3.65,0.05,1.37,43762.36,16040.6293
000598.SZ,20061124,3.81,3.9,3.74,3.87,3.81,0.06,1.57,45362.35,17393.9469
000599.SZ,20061124,2.55,2.57,2.52,2.56,2.56,0.0,0.0,28743.12,7309.5142
000600.SZ,20061124,4.38,4.5,4.33,4.42,4.41,0.01,0.23,7201.89,3167.1879
000601.SZ,20061124,3.29,3.33,3.25,3.32,3.29,0.03,0.91,45468.29,14938.7898
000602.SZ,20061124,6.96,7.02,6.85,6.9,6.93,-0.03,-0.43,48190.32,33383.1923
000603.SZ,20061124,2.36,2.4,2.35,2.4,2.38,0.02,0.84,9752.96,2329.1318
000605.SZ,20061124,3.7,3.82,3.63,3.7,3.7,0.0,0.0,19667.53,7392.3035
000606.SZ,20061124,3.85,3.86,3.77,3.85,3.84,0.01,0.26,13743.47,5256.3557
000607.SZ,20061124,2.67,2.73,2.62,2.7,2.67,0.03,1.12,46364.54,12428.957
000608.SZ,20061124,7.68,8.44,7.52,8.43,7.67,0.76,9.91,212816.9,172927.8323
000609.SZ,20061124,8.35,8.43,8.23,8.34,8.35,-0.01,-0.12,2998.81,2502.3388
000610.SZ,20061124,4.31,4.44,4.17,4.42,4.32,0.1,2.31,42071.02,18420.4178
000611.SZ,20061124,3.65,3.75,3.61,3.75,3.64,0.11,3.02,25923.43,9581.3665
000612.SZ,20061124,6.96,7.05,6.77,6.9,6.9,0.0,0.0,85920.55,59558.1428
000613.SZ,20061124,2.07,2.14,2.03,2.14,2.04,0.1,4.9,16786.7,3569.4896
000615.SZ,20061124,2.9,2.95,2.88,2.92,2.9,0.02,0.69,18122.34,5291.2999
000616.SZ,20061124,7.86,8.4,7.66,8.18,7.87,0.31,3.94,134851.77,109351.9182
000617.SZ,20061124,15.33,15.88,15.15,15.36,15.34,0.02,0.13,16432.24,25501.843
000619.SZ,20061124,6.61,6.72,6.5,6.7,6.64,0.06,0.9,42497.87,28197.2361
000623.SZ,20061124,18.18,18.18,17.75,18.05,18.17,-0.12,-0.66,25503.47,45696.1676
000625.SZ,20061124,5.56,5.8,5.48,5.75,5.6,0.15,2.68,280877.24,159338.5662
000627.SZ,20061124,2.78,2.86,2.77,2.81,2.8,0.01,0.36,104972.3,29399.8246
000628.SZ,20061124,3.82,3.96,3.78,3.91,3.83,0.08,2.09,27490.67,10713.0093
000629.SZ,20061124,3.8,3.83,3.7,3.71,3.78,-0.07,-1.85,587222.41,219545.0942
000630.SZ,20061124,6.15,6.28,6.05,6.24,6.12,0.12,1.96,196032.24,121424.4613
000632.SZ,20061124,2.33,2.41,2.31,2.39,2.3,0.09,3.91,143722.26,34120.1266
000633.SZ,20061124,2.63,2.73,2.62,2.69,2.65,0.04,1.51,19945.56,5359.8165
000635.SZ,20061124,5.55,5.57,5.44,5.52,5.55,-0.03,-0.54,13632.75,7490.8688
000636.SZ,20061124,3.18,3.25,3.18,3.22,3.18,0.04,1.26,34988.17,11245.058
000637.SZ,20061124,8.22,8.28,8.21,8.23,8.22,0.01,0.12,2469.0,2032.3879
000639.SZ,20061124,5.75,6.04,5.67,5.81,5.86,-0.05,-0.85,12330.11,7280.66
000651.SZ,20061124,10.82,10.82,10.48,10.55,10.86,-0.31,-2.85,82013.59,86875.3676
000652.SZ,20061124,5.78,6.07,5.75,5.97,5.82,0.15,2.58,217138.4,128988.3378
000655.SZ,20061124,6.88,6.95,6.7,6.75,6.89,-0.14,-2.03,24472.16,16685.7747
000656.SZ,20061124,3.65,3.91,3.65,3.89,3.72,0.17,4.57,28550.76,11128.4925
000657.SZ,20061124,8.89,9.06,8.68,9.01,8.84,0.17,1.92,28393.74,25351.1435
000659.SZ,20061124,3.16,3.22,3.13,3.19,3.15,0.04,1.27,121619.23,38776.8395
000661.SZ,20061124,5.09,5.22,5.03,5.17,5.1,0.07,1.37,10902.6,5623.5284
000662.SZ,20061124,7.25,7.38,7.21,7.38,7.25,0.13,1.79,48142.7,35125.2233
000663.SZ,20061124,3.51,3.59,3.5,3.55,3.57,-0.02,-0.56,9458.34,3355.8554
000666.SZ,20061124,3.78,3.92,3.76,3.9,3.78,0.12,3.17,42227.65,16321.219
000667.SZ,20061124,6.16,6.52,5.97,6.41,6.17,0.24,3.89,77770.67,49134.4443
000668.SZ,20061124,9.05,9.28,9.05,9.13,9.11,0.02,0.22,7402.48,6810.5489
000669.SZ,20061124,5.8,5.95,5.73,5.95,5.8,0.15,2.59,5337.26,3126.7866
000670.SZ,20061124,2.36,2.44,2.36,2.4,2.4,0.0,0.0,16592.06,3994.7455
000671.SZ,20061124,6.0,6.19,5.98,6.17,6.0,0.17,2.83,8337.9,5109.1411
000672.SZ,20061124,3.01,3.16,3.01,3.16,3.01,0.15,4.98,18073.32,5691.2152
000673.SZ,20061124,3.38,3.5,3.37,3.5,3.41,0.09,2.64,8006.84,2750.7583
000676.SZ,20061124,3.97,4.06,3.91,4.05,3.97,0.08,2.02,28455.51,11359.7409
000677.SZ,20061124,3.17,3.24,3.1,3.22,3.17,0.05,1.58,48629.6,15399.9041
000678.SZ,20061124,2.96,3.11,2.94,3.08,2.99,0.09,3.01,54420.39,16698.5543
000679.SZ,20061124,3.68,3.76,3.63,3.72,3.67,0.05,1.36,46863.08,17357.5758
000680.SZ,20061124,5.86,6.03,5.73,5.95,5.86,0.09,1.54,263000.96,155732.6889
000681.SZ,20061124,2.82,2.82,2.75,2.77,2.78,-0.01,-0.36,6029.9,1666.7843
000682.SZ,20061124,2.57,2.57,2.5,2.53,2.56,-0.03,-1.17,65796.9,16633.7268
000683.SZ,20061124,3.83,3.97,3.79,3.96,3.82,0.14,3.66,42874.89,16617.2052
000685.SZ,20061124,4.38,4.51,4.36,4.49,4.45,0.04,0.9,17294.68,7659.2481
000687.SZ,20061124,2.51,2.59,2.47,2.55,2.5,0.05,2.0,26911.78,6870.6221
000688.SZ,20061124,1.56,1.57,1.53,1.56,1.58,-0.02,-1.27,65771.89,10222.0511
000690.SZ,20061124,11.28,11.35,11.13,11.23,11.25,-0.02,-0.18,23281.29,26084.1253
000691.SZ,20061124,2.0,2.04,1.98,2.01,2.01,0.0,0.0,39189.35,7871.6724
000692.SZ,20061124,2.5,2.53,2.48,2.52,2.49,0.03,1.2,13790.76,3455.4949
000693.SZ,20061124,3.02,3.11,2.97,3.09,3.05,0.04,1.31,21244.18,6489.8489
000695.SZ,20061124,6.55,6.8,6.51,6.73,6.51,0.22,3.38,38288.34,25565.0954
000697.SZ,20061124,4.35,4.4,4.28,4.36,4.37,-0.01,-0.23,19672.56,8516.5161
000698.SZ,20061124,5.31,5.4,5.26,5.36,5.26,0.1,1.9,54675.52,29027.8472
000700.SZ,20061124,2.98,3.03,2.95,3.02,2.98,0.04,1.34,33482.81,10010.2829
000701.SZ,20061124,5.85,5.95,5.74,5.87,5.82,0.05,0.86,108309.8,63369.2119
000702.SZ,20061124,2.95,2.98,2.86,2.94,2.95,-0.01,-0.34,69865.11,20426.2408
000703.SZ,20061124,3.32,3.95,3.32,3.75,4.65,-0.9,-19.35,25013.18,9449.9997
000705.SZ,20061124,4.26,4.27,4.21,4.27,4.26,0.01,0.23,4921.04,2085.0609
000707.SZ,20061124,3.7,3.7,3.56,3.61,3.7,-0.09,-2.43,61995.69,22424.974
000708.SZ,20061124,5.37,5.37,5.3,5.35,5.37,-0.02,-0.37,43302.61,23078.7868
000709.SZ,20061124,4.42,4.48,4.35,4.43,4.42,0.01,0.23,186012.79,82093.0033
000710.SZ,20061124,3.09,3.2,3.01,3.16,3.11,0.05,1.61,5993.65,1861.3261
000711.SZ,20061124,3.86,3.97,3.79,3.92,3.84,0.08,2.08,13411.0,5240.0117
000712.SZ,20061124,3.76,3.84,3.71,3.8,3.77,0.03,0.8,6085.98,2301.2765
000713.SZ,20061124,4.14,4.17,4.03,4.11,4.15,-0.04,-0.96,47897.24,19577.6688
000715.SZ,20061124,8.23,8.65,8.2,8.6,8.22,0.38,4.62,6327.59,5330.1989
000717.SZ,20061124,3.25,3.3,3.2,3.27,3.25,0.02,0.62,185336.04,60222.0722
000718.SZ,20061124,5.31,5.64,5.31,5.64,5.37,0.27,5.03,74689.42,41610.093
000719.SZ,20061124,3.51,3.6,3.45,3.53,3.51,0.02,0.57,3848.68,1352.5011
000720.SZ,20061124,2.57,2.61,2.56,2.58,2.58,0.0,0.0,87020.62,22436.952
000722.SZ,20061124,2.76,2.81,2.74,2.8,2.76,0.04,1.45,27135.45,7537.6672
000723.SZ,20061124,7.11,7.24,7.01,7.18,7.19,-0.01,-0.14,4289.3,3072.289
000725.SZ,20061124,2.59,2.63,2.55,2.58,2.61,-0.03,-1.15,34373.87,8895.9803
000726.SZ,20061124,7.38,7.47,7.22,7.42,7.37,0.05,0.68,39805.16,29372.6093
000727.SZ,20061124,2.85,2.88,2.79,2.87,2.85,0.02,0.7,30903.99,8761.9597
000729.SZ,20061124,7.9,8.05,7.85,7.97,7.96,0.01,0.13,78853.22,62510.8679
000731.SZ,20061124,11.55,11.6,11.34,11.57,11.55,0.02,0.17,13378.06,15345.8589
000732.SZ,20061124,1.65,1.69,1.63,1.67,1.66,0.01,0.6,22033.18,3674.8547
000733.SZ,20061124,4.86,4.88,4.76,4.84,4.84,0.0,0.0,27312.05,13143.702
000735.SZ,20061124,1.91,1.99,1.9,1.94,1.9,0.04,2.11,77450.49,15086.9005
000736.SZ,20061124,5.45,5.66,5.35,5.66,5.39,0.27,5.01,5668.12,3176.0413
000737.SZ,20061124,2.83,2.9,2.83,2.86,2.85,0.01,0.35,24369.81,6982.0535
000738.SZ,20061124,3.16,3.28,3.07,3.2,3.13,0.07,2.24,53155.35,16845.764
000739.SZ,20061124,5.19,5.21,5.06,5.15,5.21,-0.06,-1.15,22397.8,11469.5857
000748.SZ,20061124,5.96,6.0,5.9,5.95,5.96,-0.01,-0.17,16760.78,9980.2985
000752.SZ,20061124,3.94,4.01,3.91,3.99,3.93,0.06,1.53,27832.39,11050.2443
000753.SZ,20061124,2.69,2.76,2.68,2.75,2.71,0.04,1.48,20408.57,5567.8994
000755.SZ,20061124,6.83,6.9,6.79,6.84,6.83,0.01,0.15,31878.37,21837.3216
000756.SZ,20061124,3.08,3.25,3.08,3.17,3.07,0.1,3.26,50712.91,16132.5607
000758.SZ,20061124,7.82,8.13,7.73,8.05,7.82,0.23,2.94,129116.67,103007.5762
000759.SZ,20061124,7.1,7.57,7.01,7.57,7.11,0.46,6.47,134509.3,98869.9489
000761.SZ,20061124,4.42,4.52,4.38,4.52,4.44,0.08,1.8,38014.32,16880.5647
000762.SZ,20061124,9.78,10.35,9.76,10.28,9.8,0.48,4.9,43952.77,44959.2513
000766.SZ,20061124,2.55,2.55,2.48,2.52,2.57,-0.05,-1.95,23860.47,5980.8328
000767.SZ,20061124,4.58,4.71,4.49,4.7,4.58,0.12,2.62,105927.73,48885.8253
000768.SZ,20061124,10.77,10.78,10.5,10.75,10.78,-0.03,-0.28,89588.37,95028.395
