ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20060224,7.01,7.04,6.9,7.03,7.01,0.02,0.29,265480.48,185345.9045
000002.SZ,20060224,5.55,5.72,5.52,5.61,5.55,0.06,1.08,352810.18,199026.7224
000004.SZ,20060224,4.23,4.49,4.2,4.43,4.23,0.2,4.73,12301.98,5347.5067
000005.SZ,20060224,1.8,1.82,1.78,1.8,1.79,0.01,0.56,45278.38,8167.098
000006.SZ,20060224,6.26,6.32,6.18,6.18,6.26,-0.08,-1.28,9169.53,5716.1854
000007.SZ,20060224,3.46,3.68,3.46,3.67,3.48,0.19,5.46,31107.3,11185.532
000008.SZ,20060224,4.64,4.64,4.49,4.56,4.65,-0.09,-1.94,11709.2,5355.23
000009.SZ,20060224,2.92,3.0,2.87,2.97,2.93,0.04,1.37,164172.86,48546.348
000010.SZ,20060224,2.85,2.87,2.83,2.85,2.87,-0.02,-0.7,6884.14,1962.6358
000017.SZ,20060224,2.11,2.14,2.09,2.14,2.13,0.01,0.47,7146.76,1515.9198
000019.SZ,20060224,5.5,5.58,5.41,5.49,5.51,-0.02,-0.36,7078.97,3889.4235
000020.SZ,20060224,3.01,3.01,2.96,3.0,3.01,-0.01,-0.33,5207.0,1551.8393
000021.SZ,20060224,9.62,9.78,9.53,9.75,9.61,0.14,1.46,46830.53,45053.635
000022.SZ,20060224,14.16,14.42,14.1,14.37,14.14,0.23,1.63,26048.33,37041.2511
000024.SZ,20060224,11.35,12.0,11.33,11.98,11.35,0.63,5.55,35833.88,42043.6427
000025.SZ,20060224,3.06,3.1,3.03,3.08,3.03,0.05,1.65,11776.41,3607.7162
000026.SZ,20060224,4.7,4.74,4.6,4.67,4.7,-0.03,-0.64,13310.48,6225.606
000028.SZ,20060224,4.55,4.6,4.54,4.59,4.56,0.03,0.66,4520.4,2067.7988
000029.SZ,20060224,3.88,3.97,3.83,3.95,3.88,0.07,1.8,90990.42,35738.9772
000030.SZ,20060224,1.58,1.58,1.55,1.56,1.58,-0.02,-1.27,6545.29,1025.068
000031.SZ,20060224,6.45,6.85,6.37,6.75,6.39,0.36,5.63,73063.5,48552.2091
000032.SZ,20060224,4.57,4.62,4.55,4.61,4.57,0.04,0.88,9266.73,4252.8142
000034.SZ,20060224,1.79,1.79,1.75,1.76,1.8,-0.04,-2.22,12304.64,2164.484
000035.SZ,20060224,2.19,2.21,2.13,2.14,2.18,-0.04,-1.83,6853.3,1477.6912
000038.SZ,20060224,6.29,6.29,6.11,6.24,6.3,-0.06,-0.95,4237.01,2623.9842
000039.SZ,20060224,9.64,9.78,9.61,9.65,9.63,0.02,0.21,87442.43,84613.6548
000042.SZ,20060224,8.1,8.24,8.08,8.16,8.14,0.02,0.25,6141.0,5005.5308
000045.SZ,20060224,5.55,5.58,5.5,5.58,5.56,0.02,0.36,3341.09,1852.943
000048.SZ,20060224,1.99,2.02,1.97,1.98,1.99,-0.01,-0.5,12064.79,2396.3956
000049.SZ,20060224,6.09,6.18,6.06,6.18,6.08,0.1,1.64,7289.69,4459.7912
000050.SZ,20060224,6.48,6.58,6.47,6.52,6.47,0.05,0.77,7247.98,4724.5595
000056.SZ,20060224,3.61,3.63,3.52,3.57,3.61,-0.04,-1.11,17770.34,6343.3936
000058.SZ,20060224,3.32,3.35,3.28,3.34,3.33,0.01,0.3,6930.92,2298.8346
000059.SZ,20060224,4.06,4.12,4.04,4.05,4.06,-0.01,-0.25,56143.65,22897.6732
000060.SZ,20060224,8.35,8.66,8.3,8.61,8.38,0.23,2.74,39740.79,33744.7053
000061.SZ,20060224,4.62,4.63,4.48,4.5,4.63,-0.13,-2.81,77343.76,35084.0741
000062.SZ,20060224,4.85,4.93,4.84,4.88,4.81,0.07,1.46,16393.32,8007.1958
000063.SZ,20060224,29.39,30.03,29.39,29.71,29.47,0.24,0.81,37404.77,111420.2903
000065.SZ,20060224,5.05,5.05,4.98,5.04,5.05,-0.01,-0.2,5453.38,2730.9097
000066.SZ,20060224,8.5,8.59,8.39,8.46,8.5,-0.04,-0.47,20851.36,17654.135
000068.SZ,20060224,3.76,3.86,3.75,3.83,3.77,0.06,1.59,54662.48,20879.3049
