ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20100305,23.1,23.49,23.05,23.27,23.1,0.17,0.74,291842.1,681193.9057
000002.SZ,20100305,9.38,9.45,9.3,9.36,9.39,-0.03,-0.32,563466.52,527428.4031
000004.SZ,20100305,11.03,11.2,10.63,10.9,11.18,-0.28,-2.5,20211.49,22052.5468
000005.SZ,20100305,6.0,6.19,5.76,6.15,6.1,0.05,0.82,729451.87,437516.9044
000006.SZ,20100305,10.39,10.46,10.28,10.39,10.4,-0.01,-0.1,65865.56,68409.1075
000007.SZ,20100305,7.72,7.79,7.54,7.56,7.71,-0.15,-1.95,41122.02,31358.4792
000008.SZ,20100305,11.5,11.99,11.37,11.75,11.53,0.22,1.91,20018.02,23433.3967
000009.SZ,20100305,11.56,11.86,11.45,11.46,11.58,-0.12,-1.04,237356.18,275832.4655
000010.SZ,20100305,12.41,12.55,12.16,12.49,12.41,0.08,0.64,15939.4,19809.8723
000011.SZ,20100305,10.79,10.79,10.38,10.46,10.79,-0.33,-3.06,93173.46,98416.9551
000012.SZ,20100305,19.66,20.15,19.5,19.8,19.64,0.16,0.81,89676.97,177938.1469
000014.SZ,20100305,13.58,14.13,13.5,13.91,13.67,0.24,1.76,59196.08,82047.885
000016.SZ,20100305,7.93,8.25,7.69,7.9,7.6,0.3,3.95,322514.52,254586.9809
000018.SZ,20100305,9.02,9.13,8.9,9.05,8.99,0.06,0.67,5604.7,5052.2161
000019.SZ,20100305,11.11,11.3,10.65,10.9,11.28,-0.38,-3.37,67582.46,74062.5666
000020.SZ,20100305,11.8,11.87,11.2,11.43,11.21,0.22,1.96,239443.99,276737.2395
000021.SZ,20100305,13.65,13.87,13.1,13.7,13.65,0.05,0.37,119597.47,162118.7707
000022.SZ,20100305,15.73,16.1,15.58,15.85,15.77,0.08,0.51,25814.12,40991.2194
000023.SZ,20100305,10.58,10.77,10.33,10.5,11.0,-0.5,-4.55,166653.92,175527.6075
000024.SZ,20100305,22.48,22.7,22.19,22.35,22.45,-0.1,-0.45,87474.4,195653.1805
000025.SZ,20100305,12.22,12.22,11.53,11.79,12.2,-0.41,-3.36,20500.5,24180.3826
