ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000400.SZ,20150310,23.9,24.4,23.84,24.13,23.96,0.17,0.71,167282.7,403952.5196
000401.SZ,20150310,11.52,11.57,11.45,11.54,11.58,-0.04,-0.35,70797.28,81527.8597
000402.SZ,20150310,9.66,9.74,9.63,9.66,9.76,-0.1,-1.02,271915.62,263076.8991
000404.SZ,20150310,8.1,8.34,8.1,8.25,8.12,0.13,1.6,160477.72,131932.2069
000408.SZ,20150310,13.43,13.85,13.3,13.43,13.5,-0.07,-0.52,69635.08,94186.9427
000409.SZ,20150310,12.45,12.68,12.36,12.49,12.47,0.02,0.16,57821.32,72381.4071
000413.SZ,20150310,10.6,11.17,10.59,10.69,10.58,0.11,1.04,1900508.29,2060401.9616
000416.SZ,20150310,10.15,10.3,10.1,10.23,10.25,-0.02,-0.2,150591.53,153259.549
000417.SZ,20150310,9.09,10.14,9.06,10.14,9.22,0.92,9.98,963934.02,939840.453
000418.SZ,20150310,16.36,16.57,16.36,16.46,16.38,0.08,0.49,44885.38,74002.1415
000419.SZ,20150310,8.1,8.21,7.93,8.08,8.12,-0.04,-0.49,159784.85,129101.8658
000420.SZ,20150310,5.66,5.87,5.66,5.85,5.71,0.14,2.45,141509.96,82078.2395
000421.SZ,20150310,8.53,8.78,8.43,8.45,8.59,-0.14,-1.63,131308.49,112544.3068
000422.SZ,20150310,7.54,7.67,7.48,7.51,7.55,-0.04,-0.53,254509.07,192938.935
000423.SZ,20150310,39.5,39.78,39.06,39.38,39.31,0.07,0.18,168683.53,664777.3799
000425.SZ,20150310,13.87,14.18,13.75,13.98,13.85,0.13,0.94,584996.2,819568.8675
000428.SZ,20150310,7.89,8.05,7.83,7.88,7.89,-0.01,-0.13,104747.25,82961.5276
000429.SZ,20150310,4.92,4.97,4.9,4.94,4.95,-0.01,-0.2,74968.4,37101.3646
000430.SZ,20150310,9.2,9.35,9.01,9.09,9.15,-0.06,-0.66,94904.28,86741.4001
000488.SZ,20150310,6.57,6.58,6.51,6.55,6.57,-0.02,-0.3,118234.26,77485.6074
000498.SZ,20150310,5.93,6.07,5.89,6.05,5.94,0.11,1.85,139492.29,83752.919
000501.SZ,20150310,17.8,17.84,17.63,17.64,17.81,-0.17,-0.95,36546.23,64658.592
000503.SZ,20150310,40.89,41.46,40.5,40.79,41.0,-0.21,-0.51,80498.01,329649.7919
000504.SZ,20150310,13.18,13.5,12.99,13.24,13.18,0.06,0.46,49652.77,65719.3759
000505.SZ,20150310,8.63,8.79,8.5,8.55,8.7,-0.15,-1.72,73431.33,62887.431
000506.SZ,20150310,6.51,6.79,6.45,6.58,6.58,0.0,0.0,789857.48,523873.5557
000507.SZ,20150310,9.95,10.24,9.82,10.24,9.87,0.37,3.75,493565.27,496224.9619
000509.SZ,20150310,6.3,6.43,6.14,6.3,6.3,0.0,0.0,444728.65,278610.6401
000511.SZ,20150310,10.15,10.75,10.08,10.46,10.12,0.34,3.36,929485.12,968211.1964
000513.SZ,20150310,52.44,52.85,52.01,52.48,52.52,-0.04,-0.08,10987.7,57668.4274
000516.SZ,20150310,17.91,19.37,17.8,18.95,17.97,0.98,5.45,378239.98,706581.2306
000517.SZ,20150310,10.31,10.48,10.22,10.36,10.33,0.03,0.29,32628.92,33666.0424
000519.SZ,20150310,15.19,15.4,15.12,15.37,15.18,0.19,1.25,84864.51,130077.2932
000521.SZ,20150310,6.79,6.99,6.71,6.85,6.83,0.02,0.29,232313.24,159411.4223
000523.SZ,20150310,11.63,11.91,11.42,11.45,11.62,-0.17,-1.46,106597.54,124593.7855
000524.SZ,20150310,15.58,16.57,15.23,16.29,15.65,0.64,4.09,125928.1,200016.3717
000525.SZ,20150310,17.26,17.95,17.2,17.75,17.31,0.44,2.54,99169.04,176110.1311
000528.SZ,20150310,11.11,11.28,11.02,11.1,11.17,-0.07,-0.63,200687.95,224058.2942
000529.SZ,20150310,11.3,11.94,11.23,11.42,11.43,-0.01,-0.09,180361.44,208918.1823
000530.SZ,20150310,13.76,14.03,13.76,13.98,13.77,0.21,1.53,37369.77,52086.749
000531.SZ,20150310,12.77,13.97,12.7,13.97,12.7,1.27,10.0,239513.51,324631.169
000532.SZ,20150310,18.83,19.1,18.55,18.71,18.76,-0.05,-0.27,68469.29,128456.4935
000533.SZ,20150310,5.7,5.88,5.66,5.74,5.6,0.14,2.5,236280.45,135955.181
000534.SZ,20150310,8.77,8.9,8.59,8.82,8.75,0.07,0.8,58345.27,51070.9389
000536.SZ,20150310,18.22,18.64,18.02,18.47,18.33,0.14,0.76,104146.98,191540.9458
000537.SZ,20150310,9.55,9.88,9.5,9.84,9.61,0.23,2.39,172908.38,167499.5622
000538.SZ,20150310,62.31,64.22,61.98,63.81,62.35,1.46,2.34,93375.56,586488.8906
000539.SZ,20150310,6.95,7.1,6.92,7.06,6.95,0.11,1.58,230896.7,162134.606
000540.SZ,20150310,18.85,19.56,18.6,19.27,18.8,0.47,2.5,453267.5,864701.0915
000541.SZ,20150310,12.65,12.88,12.49,12.78,12.57,0.21,1.67,213495.78,271017.6515
000543.SZ,20150310,11.9,12.29,11.9,12.22,11.86,0.36,3.04,204905.15,249586.143
000544.SZ,20150310,16.6,16.65,16.19,16.26,16.67,-0.41,-2.46,85959.68,140681.464
000545.SZ,20150310,16.87,17.19,16.62,16.98,16.89,0.09,0.53,47552.12,80489.5317
000546.SZ,20150310,8.56,8.75,8.53,8.66,8.76,-0.1,-1.14,75763.42,65451.3091
000547.SZ,20150310,19.1,20.04,18.99,19.99,19.02,0.97,5.1,268456.64,527407.2527
000548.SZ,20150310,9.02,9.78,9.0,9.7,9.05,0.65,7.18,223129.11,212914.1738
000550.SZ,20150310,38.89,39.19,38.15,38.32,38.79,-0.47,-1.21,12545.94,48350.6335
000551.SZ,20150310,11.54,11.78,11.48,11.71,11.52,0.19,1.65,148330.97,172711.0594
000552.SZ,20150310,9.93,9.99,9.84,9.93,9.93,0.0,0.0,82663.99,82170.7768
000553.SZ,20150310,15.12,15.37,14.9,14.93,15.11,-0.18,-1.19,157398.15,237952.8862
000554.SZ,20150310,10.15,10.65,10.07,10.38,10.14,0.24,2.37,416611.33,435243.5284
000555.SZ,20150310,57.0,59.6,56.5,59.4,57.15,2.25,3.94,14878.11,86282.6876
000557.SZ,20150310,6.03,6.08,5.94,5.99,6.04,-0.05,-0.83,182940.23,109514.9009
000558.SZ,20150310,6.8,6.81,6.56,6.8,6.82,-0.02,-0.29,147214.18,98526.0138
000559.SZ,20150310,13.91,14.29,13.81,13.98,13.95,0.03,0.22,354905.13,500570.5907
000560.SZ,20150310,23.98,24.6,23.55,23.89,23.97,-0.08,-0.33,31192.65,75006.2598
000561.SZ,20150310,10.75,11.29,10.62,11.02,10.72,0.3,2.8,212471.53,232612.5125
000563.SZ,20150310,12.3,12.47,12.12,12.22,12.35,-0.13,-1.05,171094.11,209976.1637
000565.SZ,20150310,17.5,17.5,17.1,17.3,17.32,-0.02,-0.12,25572.77,44139.5699
000566.SZ,20150310,22.78,23.36,22.57,23.35,22.73,0.62,2.73,139474.57,319792.446
000567.SZ,20150310,13.61,13.7,13.39,13.59,13.69,-0.1,-0.73,24071.19,32488.9189
000568.SZ,20150310,20.77,21.25,20.62,20.95,20.75,0.2,0.96,228763.13,480276.9609
000570.SZ,20150310,9.3,9.38,9.27,9.31,9.29,0.02,0.22,60408.78,56354.8742
000571.SZ,20150310,5.48,5.59,5.45,5.52,5.49,0.03,0.55,206016.68,114197.1152
000572.SZ,20150310,5.95,6.1,5.91,5.97,5.96,0.01,0.17,329686.53,198627.5867
000573.SZ,20150310,5.63,5.75,5.56,5.59,5.65,-0.06,-1.06,204115.67,114917.2476
000576.SZ,20150310,12.2,12.43,12.16,12.4,12.15,0.25,2.06,66841.0,82417.2379
000581.SZ,20150310,32.89,33.5,32.69,32.77,33.07,-0.3,-0.91,109643.27,362219.4942
000582.SZ,20150310,20.9,20.91,20.48,20.53,20.61,-0.08,-0.39,47686.28,98688.7676
000585.SZ,20150310,5.73,5.96,5.56,5.65,5.64,0.01,0.18,510705.52,293781.7026
000586.SZ,20150310,13.3,13.5,13.06,13.08,13.27,-0.19,-1.43,49761.35,65759.2051
000589.SZ,20150310,7.16,7.26,7.14,7.2,7.18,0.02,0.28,92416.41,66578.9732
000590.SZ,20150310,15.75,16.14,15.7,15.91,15.69,0.22,1.4,45945.26,73257.0492
000592.SZ,20150310,20.69,22.69,20.66,22.69,20.63,2.06,9.99,493406.61,1088918.9395
000595.SZ,20150310,12.27,12.27,11.75,11.76,12.28,-0.52,-4.23,138132.83,164619.7583
000596.SZ,20150310,31.89,31.92,31.3,31.66,31.88,-0.22,-0.69,41159.85,130025.4778
000597.SZ,20150310,11.37,11.7,11.34,11.55,11.39,0.16,1.4,111898.39,129468.0313
000598.SZ,20150310,8.0,8.0,7.88,7.92,8.01,-0.09,-1.12,624121.96,495003.8997
000599.SZ,20150310,6.58,6.65,6.54,6.56,6.58,-0.02,-0.3,154192.22,101617.2869
000600.SZ,20150310,10.51,10.52,10.32,10.44,10.44,0.0,0.0,140906.91,147010.5601
000601.SZ,20150310,7.24,7.65,7.08,7.34,7.04,0.3,4.26,1025043.27,751159.1118
000603.SZ,20150310,15.0,15.38,15.0,15.29,15.13,0.16,1.06,56661.55,86333.3534
000606.SZ,20150310,7.58,7.88,7.58,7.78,7.63,0.15,1.97,166226.48,129159.9014
000608.SZ,20150310,4.87,5.0,4.83,4.98,4.89,0.09,1.84,243486.5,120322.1693
000609.SZ,20150310,17.5,18.46,17.15,18.46,16.78,1.68,10.01,210477.85,376530.6191
000610.SZ,20150310,12.98,13.5,12.81,12.98,12.91,0.07,0.54,63368.01,83412.5912
000612.SZ,20150310,10.78,11.14,10.72,10.88,10.9,-0.02,-0.18,208685.23,229597.2471
000613.SZ,20150310,8.37,8.52,8.26,8.48,8.39,0.09,1.07,61617.98,51863.5714
000617.SZ,20150310,11.96,11.96,11.6,11.66,11.79,-0.13,-1.1,52597.7,61739.6609
000619.SZ,20150310,9.97,10.1,9.91,9.97,10.0,-0.03,-0.3,66736.65,66710.1026
000620.SZ,20150310,8.45,8.58,8.33,8.53,8.45,0.08,0.95,197881.34,167091.4618
000622.SZ,20150310,8.7,8.94,8.66,8.89,8.82,0.07,0.79,90248.53,79040.3951
000623.SZ,20150310,30.58,30.96,30.4,30.59,30.64,-0.05,-0.16,178802.49,546679.5912
000626.SZ,20150310,47.51,49.54,46.0,48.0,47.5,0.5,1.05,88716.51,424999.8482
000627.SZ,20150310,8.83,8.98,8.8,8.85,8.93,-0.08,-0.9,481952.99,427696.7873
000628.SZ,20150310,10.46,10.73,10.45,10.62,10.51,0.11,1.05,61132.8,64790.7728
000629.SZ,20150310,3.19,3.28,3.17,3.2,3.19,0.01,0.31,1570151.27,505415.1679
000631.SZ,20150310,7.02,7.15,6.96,7.05,7.04,0.01,0.14,130569.37,92385.2171
000632.SZ,20150310,6.9,7.1,6.86,7.01,6.9,0.11,1.59,155110.77,108742.5612
000635.SZ,20150310,12.58,13.08,12.58,12.93,12.63,0.3,2.38,52307.2,67574.9355
000637.SZ,20150310,7.59,7.74,7.5,7.6,7.59,0.01,0.13,109770.86,83737.5372
000638.SZ,20150310,6.77,6.97,6.73,6.91,6.78,0.13,1.92,90185.96,61932.1254
000639.SZ,20150310,20.85,20.85,20.0,20.19,20.88,-0.69,-3.3,34759.68,70718.0607
000650.SZ,20150310,9.67,9.86,9.67,9.72,9.74,-0.02,-0.21,161383.38,157616.1101
000651.SZ,20150310,38.53,39.09,38.53,38.83,39.23,-0.4,-1.02,261318.04,1015090.8099
000652.SZ,20150310,7.69,7.81,7.64,7.72,7.64,0.08,1.05,203847.47,157870.9364
000655.SZ,20150310,12.17,12.63,12.11,12.51,12.2,0.31,2.54,136836.13,169813.815
000656.SZ,20150310,16.89,17.29,16.81,17.0,16.99,0.01,0.06,201117.77,343364.8196
000657.SZ,20150310,16.3,16.97,16.1,16.69,16.28,0.41,2.52,80363.53,134575.9584
000659.SZ,20150310,4.96,5.09,4.83,4.92,4.97,-0.05,-1.01,586182.63,289953.2134
000661.SZ,20150310,97.1,99.3,97.0,98.6,96.95,1.65,1.7,12700.5,125039.5678
000662.SZ,20150310,11.89,12.53,11.42,12.32,12.05,0.27,2.24,134261.0,164270.9537
000665.SZ,20150310,16.93,17.28,16.81,16.93,16.92,0.01,0.06,70626.28,120483.9497
000666.SZ,20150310,18.23,18.51,18.15,18.49,18.29,0.2,1.09,81197.57,149621.001
000667.SZ,20150310,3.07,3.08,3.04,3.06,3.08,-0.02,-0.65,442664.93,135406.7855
000668.SZ,20150310,14.33,14.4,14.03,14.38,14.23,0.15,1.05,15948.53,22746.5794
000669.SZ,20150310,32.79,33.36,32.18,32.68,32.18,0.5,1.55,18173.44,59718.0436
000670.SZ,20150310,13.52,13.54,13.18,13.27,13.4,-0.13,-0.97,139850.04,186126.9708
000671.SZ,20150310,16.35,16.71,16.27,16.39,16.32,0.07,0.43,83872.98,138074.466
000672.SZ,20150310,8.03,8.16,8.0,8.12,8.04,0.08,1.0,82604.29,66956.727
000673.SZ,20150310,17.64,18.4,17.61,18.4,17.65,0.75,4.25,50938.66,92216.4818
000678.SZ,20150310,7.25,7.51,7.24,7.36,7.28,0.08,1.1,55516.52,41033.9109
000679.SZ,20150310,7.97,8.25,7.91,8.11,7.99,0.12,1.5,127725.36,103316.0891
000680.SZ,20150310,7.51,7.68,7.51,7.52,7.6,-0.08,-1.05,398279.4,301570.8862
000681.SZ,20150310,33.38,35.95,32.92,34.69,33.4,1.29,3.86,52322.13,181676.2733
000682.SZ,20150310,5.69,5.88,5.56,5.6,5.69,-0.09,-1.58,565021.24,323668.4531
000683.SZ,20150310,5.68,5.83,5.58,5.61,5.66,-0.05,-0.88,405493.8,230013.2047
000685.SZ,20150310,21.7,22.17,21.31,21.94,21.77,0.17,0.78,91048.04,197550.6042
000686.SZ,20150310,17.3,17.94,17.18,17.58,17.45,0.13,0.75,612853.72,1072423.6153
000688.SZ,20150310,8.23,8.4,8.11,8.19,8.21,-0.02,-0.24,100346.47,82334.2264
000690.SZ,20150310,6.45,6.49,6.4,6.45,6.45,0.0,0.0,275519.01,178030.4884
000691.SZ,20150310,7.04,7.16,7.0,7.05,7.05,0.0,0.0,85181.27,60396.2513
000695.SZ,20150310,20.32,20.88,20.01,20.54,20.33,0.21,1.03,45246.26,92625.4556
000697.SZ,20150310,24.24,25.3,24.02,24.98,24.06,0.92,3.82,98362.5,244219.1329
000698.SZ,20150310,5.81,6.07,5.81,6.07,5.52,0.55,9.96,317749.0,192342.2574
000700.SZ,20150310,18.86,19.39,18.5,18.67,18.8,-0.13,-0.69,57500.57,108893.0632
000701.SZ,20150310,14.5,14.84,14.4,14.57,14.53,0.04,0.28,101872.07,148989.5158
000702.SZ,20150310,9.81,9.94,9.61,9.94,9.81,0.13,1.33,82731.78,81046.7038
000703.SZ,20150310,10.34,10.51,10.22,10.31,10.34,-0.03,-0.29,90706.12,93958.9598
000705.SZ,20150310,12.38,12.68,12.3,12.4,12.31,0.09,0.73,103979.07,130200.7779
000707.SZ,20150310,6.24,6.33,6.18,6.32,6.28,0.04,0.64,127811.87,80174.8474
000708.SZ,20150310,10.62,10.83,10.57,10.65,10.63,0.02,0.19,84665.99,90886.0866
000709.SZ,20150310,3.48,3.52,3.46,3.47,3.48,-0.01,-0.29,773903.82,270033.3305
000710.SZ,20150310,14.1,14.44,13.81,14.06,14.03,0.03,0.21,35748.91,50823.1984
000712.SZ,20150310,32.74,33.93,32.31,33.19,32.91,0.28,0.85,250607.98,827402.451
000713.SZ,20150310,11.22,11.43,11.1,11.16,11.21,-0.05,-0.45,106911.92,119904.1536
000716.SZ,20150310,15.88,16.04,15.81,15.91,15.88,0.03,0.19,28504.66,45344.5158
000717.SZ,20150310,5.5,5.54,5.33,5.4,5.47,-0.07,-1.28,549917.41,297879.4678
000718.SZ,20150310,6.96,7.05,6.89,6.96,6.96,0.0,0.0,243040.35,169344.0766
000722.SZ,20150310,12.81,14.26,12.52,14.26,12.96,1.3,10.03,318565.96,428886.2692
000723.SZ,20150310,8.5,8.68,8.45,8.48,8.53,-0.05,-0.59,86296.07,73941.8113
000725.SZ,20150310,3.15,3.22,3.13,3.17,3.16,0.01,0.32,2617979.86,833341.8476
000726.SZ,20150310,11.96,12.23,11.83,12.23,11.96,0.27,2.26,158656.29,191604.2489
000727.SZ,20150310,9.2,9.65,9.15,9.39,9.18,0.21,2.29,175543.95,164955.4095
000728.SZ,20150310,31.45,32.5,31.2,31.81,31.45,0.36,1.14,544685.17,1736245.1875
000729.SZ,20150310,8.31,8.35,8.28,8.3,8.31,-0.01,-0.12,175479.54,145755.8653
000731.SZ,20150310,10.85,11.19,10.79,10.96,10.83,0.13,1.2,191206.27,210250.5822
000732.SZ,20150310,21.15,21.48,21.11,21.22,21.44,-0.22,-1.03,73724.72,156748.7389
000733.SZ,20150310,21.61,21.97,20.9,21.96,21.55,0.41,1.9,99900.58,214329.7964
000735.SZ,20150310,7.84,7.94,7.78,7.86,7.81,0.05,0.64,204238.71,160443.4815
000736.SZ,20150310,11.4,11.5,11.23,11.33,11.52,-0.19,-1.65,37412.65,42483.6099
000737.SZ,20150310,5.7,5.82,5.69,5.74,5.72,0.02,0.35,132156.5,76205.7966
000738.SZ,20150310,19.45,19.58,19.15,19.32,19.43,-0.11,-0.57,112334.39,217108.3384
000739.SZ,20150310,8.21,8.39,8.18,8.35,8.25,0.1,1.21,289323.15,241000.0912
000748.SZ,20150310,48.56,49.8,47.5,48.0,48.49,-0.49,-1.01,78405.73,377688.0543
000750.SZ,20150310,16.09,16.7,16.0,16.26,16.07,0.19,1.18,510699.58,833228.1027
000751.SZ,20150310,6.64,6.83,6.61,6.68,6.65,0.03,0.45,684616.18,460160.0962
000752.SZ,20150310,16.27,16.48,16.08,16.25,16.27,-0.02,-0.12,54247.17,88402.0646
000753.SZ,20150310,7.52,7.74,7.4,7.65,7.45,0.2,2.68,250601.34,190123.8336
000756.SZ,20150310,8.91,9.27,8.91,9.15,8.91,0.24,2.69,80044.26,73270.2807
000757.SZ,20150310,8.07,8.16,8.01,8.09,8.07,0.02,0.25,68294.29,55361.4746
000758.SZ,20150310,15.94,16.25,15.87,16.06,15.95,0.11,0.69,262256.64,421897.8924
000759.SZ,20150310,8.92,8.99,8.88,8.9,8.93,-0.03,-0.34,59942.63,53574.0271
000760.SZ,20150310,13.75,13.8,13.61,13.68,13.72,-0.04,-0.29,43895.21,60204.7685
000761.SZ,20150310,5.6,5.63,5.52,5.58,5.53,0.05,0.9,130581.63,72804.4764
000762.SZ,20150310,17.36,17.51,16.77,17.34,17.61,-0.27,-1.53,237624.02,406720.459
000766.SZ,20150310,7.88,7.93,7.77,7.84,7.87,-0.03,-0.38,87702.33,69033.0879
000767.SZ,20150310,5.1,5.12,5.06,5.09,5.09,0.0,0.0,305436.95,155543.5902
000768.SZ,20150310,26.67,26.77,26.18,26.34,26.6,-0.26,-0.98,348109.98,918530.6413
000776.SZ,20150310,22.35,22.71,21.95,22.24,22.41,-0.17,-0.76,779325.31,1735715.0775
000777.SZ,20150310,33.61,34.37,33.07,33.88,33.7,0.18,0.53,165334.5,559384.6212
000778.SZ,20150310,5.65,5.75,5.63,5.72,5.65,0.07,1.24,678828.7,386452.7826
000779.SZ,20150310,14.08,14.32,14.0,14.08,14.28,-0.2,-1.4,27335.95,38552.7863
000780.SZ,20150310,6.42,6.55,6.37,6.45,6.6,-0.15,-2.27,268129.27,172467.2476
000782.SZ,20150310,11.6,11.6,10.95,11.3,11.21,0.09,0.8,186833.59,210245.9092
000783.SZ,20150310,14.0,14.29,13.75,13.92,13.99,-0.07,-0.5,934581.96,1304856.0466
000785.SZ,20150310,9.38,9.76,9.22,9.53,9.3,0.23,2.47,83412.06,79269.0453
000786.SZ,20150310,25.78,26.49,25.34,26.13,25.81,0.32,1.24,153137.88,399243.5302
000788.SZ,20150310,17.91,18.5,17.8,18.4,17.91,0.49,2.74,154985.26,281428.1269
000789.SZ,20150310,13.49,13.89,13.46,13.77,13.54,0.23,1.7,125076.79,172191.8935
000790.SZ,20150310,12.72,12.85,12.52,12.77,12.69,0.08,0.63,146845.97,186250.1501
000791.SZ,20150310,12.51,12.75,12.5,12.7,12.52,0.18,1.44,26349.54,33358.4169
000792.SZ,20150310,27.03,27.49,26.72,26.87,27.15,-0.28,-1.03,92663.17,251126.6523
000793.SZ,20150310,14.41,14.82,14.26,14.35,14.41,-0.06,-0.42,736862.53,1070851.0464
000795.SZ,20150310,11.2,11.28,11.05,11.12,11.14,-0.02,-0.18,67869.88,75705.7419
000797.SZ,20150310,16.58,16.62,16.38,16.4,16.5,-0.1,-0.61,41030.01,67615.2127
