ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20061130,12.4,12.68,12.24,12.65,12.37,0.28,2.26,327176.18,407057.2109
000002.SZ,20061130,10.95,11.98,10.92,11.98,10.89,1.09,10.01,801421.55,913023.3477
000004.SZ,20061130,4.1,4.15,4.02,4.15,4.1,0.05,1.22,20819.88,8480.0866
000005.SZ,20061130,2.45,2.52,2.43,2.51,2.45,0.06,2.45,170006.24,42337.9028
000006.SZ,20061130,12.12,12.7,11.95,12.6,12.11,0.49,4.05,71233.98,87626.0268
000007.SZ,20061130,2.45,2.58,2.45,2.55,2.47,0.08,3.24,63537.02,15948.9994
000008.SZ,20061130,4.31,4.4,4.3,4.39,4.35,0.04,0.92,7940.96,3455.748
000009.SZ,20061130,4.42,4.55,4.36,4.49,4.42,0.07,1.58,300705.96,133321.0903
000010.SZ,20061130,4.53,4.77,4.53,4.71,4.54,0.17,3.74,23163.2,10928.0557
000011.SZ,20061130,5.45,5.55,5.34,5.48,5.36,0.12,2.24,23207.23,12581.4836
000012.SZ,20061130,8.7,9.39,8.7,9.19,8.66,0.53,6.12,236391.93,214097.4191
000014.SZ,20061130,7.32,7.55,7.29,7.48,7.28,0.2,2.75,83843.55,62171.6434
000016.SZ,20061130,4.21,4.28,4.19,4.24,4.21,0.03,0.71,45921.14,19406.008
000017.SZ,20061130,2.75,2.83,2.75,2.77,2.77,0.0,0.0,14033.18,3899.388
000018.SZ,20061130,5.48,5.8,5.35,5.69,5.49,0.2,3.64,30039.67,16708.2621
000019.SZ,20061130,5.48,5.63,5.41,5.58,5.48,0.1,1.82,19833.21,10960.1703
000021.SZ,20061130,8.17,8.35,8.15,8.23,8.18,0.05,0.61,89582.61,73877.2672
000022.SZ,20061130,14.59,14.85,14.59,14.67,14.46,0.21,1.45,27763.39,40983.9139
000023.SZ,20061130,5.18,5.35,5.12,5.3,5.14,0.16,3.11,42886.25,22430.6488
000024.SZ,20061130,19.13,20.5,19.05,20.44,19.2,1.24,6.46,28171.72,56101.1228
000025.SZ,20061130,4.2,4.24,4.05,4.1,4.05,0.05,1.23,91761.77,38011.3088
000027.SZ,20061130,7.73,7.89,7.68,7.69,7.68,0.01,0.13,125461.07,97510.1666
000028.SZ,20061130,7.21,7.34,7.12,7.26,7.18,0.08,1.11,50819.69,36690.3218
000029.SZ,20061130,5.36,5.6,5.33,5.53,5.31,0.22,4.14,210285.46,114679.006
000030.SZ,20061130,2.64,2.7,2.64,2.68,2.65,0.03,1.13,10511.43,2806.7602
000031.SZ,20061130,9.68,10.24,9.57,10.16,9.7,0.46,4.74,336857.77,333144.637
000032.SZ,20061130,4.98,5.0,4.9,4.97,4.97,0.0,0.0,25428.08,12620.8578
000033.SZ,20061130,3.5,3.5,3.37,3.45,3.5,-0.05,-1.43,54629.36,18713.0473
000036.SZ,20061130,3.69,3.78,3.64,3.67,3.62,0.05,1.38,565972.02,209895.9903
000037.SZ,20061130,4.67,4.7,4.62,4.65,4.64,0.01,0.22,9131.75,4263.1032
000038.SZ,20061130,4.88,4.94,4.77,4.77,4.74,0.03,0.63,5461.59,2622.3729
000039.SZ,20061130,15.27,15.74,15.27,15.7,15.27,0.43,2.82,259544.7,404270.3542
000040.SZ,20061130,2.99,3.05,2.95,3.03,2.99,0.04,1.34,96316.61,28972.4517
000042.SZ,20061130,10.95,11.39,10.87,11.25,10.95,0.3,2.74,49650.85,55166.9355
