ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000063.SZ,20140618,13.19,13.26,13.05,13.1,13.22,-0.12,-0.91,205023.59,269116.5251
000065.SZ,20140618,12.07,12.14,11.63,11.7,12.02,-0.32,-2.66,9675.89,11389.3539
000066.SZ,20140618,4.37,4.45,4.3,4.39,4.37,0.02,0.46,171583.36,75268.8684
000068.SZ,20140618,6.59,6.66,6.46,6.48,6.61,-0.13,-1.97,43683.93,28594.4356
000069.SZ,20140618,4.74,4.8,4.71,4.75,4.74,0.01,0.21,240197.66,114120.5163
000070.SZ,20140618,9.5,9.55,9.29,9.29,9.47,-0.18,-1.9,25716.14,24141.918
000078.SZ,20140618,7.61,7.63,7.45,7.49,7.61,-0.12,-1.58,54782.56,41255.5257
000088.SZ,20140618,5.07,5.11,5.01,5.01,5.1,-0.09,-1.76,83309.9,42100.4937
000089.SZ,20140618,3.77,3.78,3.72,3.73,3.78,-0.05,-1.32,36979.51,13867.9896
000090.SZ,20140618,7.38,7.49,7.35,7.47,7.41,0.06,0.81,27769.14,20685.9684
000096.SZ,20140618,6.34,6.4,6.28,6.33,6.34,-0.01,-0.16,46477.95,29433.2655
000099.SZ,20140618,8.02,8.31,8.02,8.27,8.03,0.24,2.99,168188.6,138164.1557
000100.SZ,20140618,2.28,2.29,2.26,2.27,2.28,-0.01,-0.44,960485.09,218304.8758
000151.SZ,20140618,7.84,7.84,7.57,7.61,7.85,-0.24,-3.06,32481.81,24950.1034
000153.SZ,20140618,6.94,6.97,6.8,6.84,6.95,-0.11,-1.58,19533.91,13421.5765
000155.SZ,20140618,5.04,5.04,4.82,4.85,5.0,-0.15,-3.0,47460.9,23425.3242
000156.SZ,20140618,30.15,30.15,28.88,29.1,29.99,-0.89,-2.97,44678.55,131163.063
000157.SZ,20140618,4.5,4.5,4.46,4.47,4.5,-0.03,-0.67,180883.24,80955.7458
000158.SZ,20140618,4.98,4.98,4.89,4.91,4.98,-0.07,-1.41,33301.9,16419.4051
000159.SZ,20140618,8.27,8.34,8.18,8.19,8.27,-0.08,-0.97,62171.1,51323.2857
000301.SZ,20140618,2.93,2.94,2.91,2.91,2.94,-0.03,-1.02,38582.44,11281.551
000333.SZ,20140618,18.5,18.65,18.21,18.33,18.53,-0.2,-1.08,127940.76,235716.4715
000338.SZ,20140618,17.87,17.95,17.72,17.75,17.87,-0.12,-0.67,54821.26,97734.7013
000400.SZ,20140618,19.84,19.97,19.4,19.44,19.85,-0.41,-2.07,96053.18,188034.8278
000401.SZ,20140618,8.25,8.56,8.19,8.32,8.28,0.04,0.48,107559.57,90064.208
000402.SZ,20140618,5.64,5.74,5.64,5.68,5.64,0.04,0.71,168888.95,96084.0789
000403.SZ,20140618,16.9,17.1,16.66,16.7,16.91,-0.21,-1.24,16990.43,28607.9307
000404.SZ,20140618,5.44,5.46,5.35,5.37,5.44,-0.07,-1.29,33243.13,17964.4295
000407.SZ,20140618,5.45,5.48,5.4,5.42,5.44,-0.02,-0.37,48059.8,26070.7645
000409.SZ,20140618,9.32,9.36,9.17,9.25,9.31,-0.06,-0.64,14661.4,13574.9851
000410.SZ,20140618,6.53,6.93,6.4,6.59,6.62,-0.03,-0.45,319080.84,211165.2366
000411.SZ,20140618,11.2,11.2,11.03,11.04,11.17,-0.13,-1.16,6328.38,7018.7807
000413.SZ,20140618,8.12,8.32,8.0,8.03,8.09,-0.06,-0.74,197388.95,160963.1297
000415.SZ,20140618,7.77,7.85,7.72,7.74,7.77,-0.03,-0.39,37478.8,29173.6639
000416.SZ,20140618,7.42,7.76,7.39,7.55,7.39,0.16,2.17,43267.85,32965.7493
000417.SZ,20140618,5.48,5.48,5.42,5.43,5.47,-0.04,-0.73,43535.53,23713.9324
000418.SZ,20140618,9.91,9.95,9.82,9.84,9.9,-0.06,-0.61,35099.42,34645.6856
000419.SZ,20140618,5.12,5.12,4.99,5.0,5.12,-0.12,-2.34,37005.62,18638.5773
000420.SZ,20140618,4.13,4.17,4.04,4.06,4.15,-0.09,-2.17,66482.6,27177.5674
000421.SZ,20140618,5.95,6.09,5.92,6.05,5.98,0.07,1.17,87370.16,52554.4257
000422.SZ,20140618,5.02,5.02,4.96,4.97,5.02,-0.05,-1.0,47655.14,23764.0575
000423.SZ,20140618,33.29,33.75,32.59,32.69,33.32,-0.63,-1.89,76625.96,254284.5431
000425.SZ,20140618,6.73,6.78,6.72,6.75,6.73,0.02,0.3,61587.08,41525.105
000426.SZ,20140618,9.6,10.28,9.18,10.19,9.42,0.77,8.17,343830.73,334960.3472
000428.SZ,20140618,4.99,5.01,4.85,4.96,5.0,-0.04,-0.8,222063.68,109468.4422
000429.SZ,20140618,2.96,2.97,2.92,2.92,2.97,-0.05,-1.68,28123.1,8261.7113
000430.SZ,20140618,6.95,6.98,6.89,6.92,6.97,-0.05,-0.72,24897.33,17268.318
000488.SZ,20140618,4.26,4.27,4.22,4.23,4.26,-0.03,-0.7,27439.34,11624.1126
000498.SZ,20140618,3.71,3.73,3.68,3.71,3.71,0.0,0.0,20261.07,7509.1274
000501.SZ,20140618,12.16,12.23,12.0,12.06,12.14,-0.08,-0.66,15500.58,18727.5545
000503.SZ,20140618,19.78,19.89,19.4,19.4,19.62,-0.22,-1.12,59107.79,116177.3456
000506.SZ,20140618,3.68,3.68,3.62,3.64,3.67,-0.03,-0.82,51585.91,18808.534
000507.SZ,20140618,4.63,4.68,4.61,4.62,4.66,-0.04,-0.86,53792.05,24939.2998
000509.SZ,20140618,3.77,3.77,3.64,3.65,3.74,-0.09,-2.41,114540.75,42052.7417
000510.SZ,20140618,6.98,7.79,6.95,7.78,7.08,0.7,9.89,767434.41,575867.2883
000511.SZ,20140618,6.4,7.06,6.34,7.06,6.42,0.64,9.97,1803076.88,1231320.6494
000513.SZ,20140618,45.9,46.81,45.71,46.59,45.9,0.69,1.5,6238.95,28956.9159
000514.SZ,20140618,4.37,4.4,4.33,4.34,4.37,-0.03,-0.69,28273.68,12323.8478
000516.SZ,20140618,6.91,6.94,6.64,6.68,6.9,-0.22,-3.19,204897.9,138504.9411
000517.SZ,20140618,4.56,4.63,4.52,4.61,4.55,0.06,1.32,27514.67,12599.1923
000518.SZ,20140618,3.25,3.25,3.2,3.22,3.24,-0.02,-0.62,56580.35,18226.2997
000519.SZ,20140618,11.43,12.17,11.43,12.07,11.49,0.58,5.05,99622.61,118374.155
000521.SZ,20140618,4.88,4.89,4.74,4.75,4.89,-0.14,-2.86,103723.55,49713.7699
000523.SZ,20140618,7.94,7.99,7.69,7.74,7.98,-0.24,-3.01,45628.59,35633.1682
000524.SZ,20140618,7.26,7.37,7.2,7.34,7.23,0.11,1.52,15302.37,11172.3173
000525.SZ,20140618,13.88,14.02,13.6,13.75,13.92,-0.17,-1.22,77307.9,106314.9661
000526.SZ,20140618,16.26,16.26,15.8,15.83,16.2,-0.37,-2.28,5693.62,9151.9871
000528.SZ,20140618,5.82,5.89,5.82,5.83,5.84,-0.01,-0.17,56535.0,33034.102
000529.SZ,20140618,6.72,6.75,6.6,6.62,6.72,-0.1,-1.49,24092.15,16052.0783
000530.SZ,20140618,9.42,9.5,9.38,9.43,9.4,0.03,0.32,24866.68,23453.4681
000531.SZ,20140618,12.77,12.78,12.5,12.6,12.77,-0.17,-1.33,12466.39,15736.9785
000532.SZ,20140618,14.52,15.25,14.38,14.84,14.52,0.32,2.2,133498.84,199537.4637
000533.SZ,20140618,4.07,4.1,4.04,4.05,4.07,-0.02,-0.49,30495.55,12379.8733
000534.SZ,20140618,5.55,5.6,5.52,5.55,5.56,-0.01,-0.18,18577.46,10305.0873
000537.SZ,20140618,5.79,5.92,5.76,5.81,5.85,-0.04,-0.68,75399.45,44023.7905
000538.SZ,20140618,53.42,53.74,53.23,53.5,53.69,-0.19,-0.35,29796.87,159158.7706
000539.SZ,20140618,4.68,4.69,4.66,4.67,4.68,-0.01,-0.21,27075.2,12649.218
000540.SZ,20140618,5.09,5.11,5.04,5.05,5.1,-0.05,-0.98,71594.62,36272.261
000541.SZ,20140618,10.03,10.25,9.9,10.14,10.04,0.1,1.0,106334.57,107358.4449
000543.SZ,20140618,6.51,6.53,6.45,6.47,6.51,-0.04,-0.61,50696.45,32849.6906
000544.SZ,20140618,10.48,10.53,10.35,10.51,10.57,-0.06,-0.57,29746.67,31117.094
000545.SZ,20140618,8.94,9.47,8.88,9.3,8.92,0.38,4.26,107403.33,99312.5087
000546.SZ,20140618,6.49,6.56,6.33,6.4,6.51,-0.11,-1.69,18197.73,11729.6192
000548.SZ,20140618,4.61,4.64,4.5,4.55,4.63,-0.08,-1.73,36567.28,16686.869
000550.SZ,20140618,28.28,28.75,27.82,28.63,28.23,0.4,1.42,11811.49,33477.9252
000551.SZ,20140618,8.59,8.68,8.43,8.48,8.65,-0.17,-1.97,55553.79,47420.482
000552.SZ,20140618,8.02,8.17,7.92,8.05,8.01,0.04,0.5,36039.79,28905.4106
000553.SZ,20140618,11.58,11.58,11.12,11.18,11.63,-0.45,-3.87,72218.49,81426.4187
000554.SZ,20140618,7.55,7.64,7.4,7.58,7.51,0.07,0.93,193838.71,146170.6378
000558.SZ,20140618,4.42,4.44,4.33,4.37,4.44,-0.07,-1.58,22580.79,9895.6331
000559.SZ,20140618,9.0,9.06,8.61,8.75,9.0,-0.25,-2.78,691178.46,611120.2641
000561.SZ,20140618,6.1,6.38,6.1,6.19,6.08,0.11,1.81,99384.92,62212.3548
000563.SZ,20140618,6.67,6.68,6.51,6.63,6.69,-0.06,-0.9,110668.01,72785.8674
000565.SZ,20140618,8.29,8.33,8.21,8.24,8.3,-0.06,-0.72,12598.66,10425.4969
000566.SZ,20140618,10.75,10.9,10.6,10.63,10.68,-0.05,-0.47,17463.64,18681.9864
000567.SZ,20140618,8.99,9.03,8.85,8.96,9.01,-0.05,-0.55,9248.63,8275.2612
000568.SZ,20140618,16.35,16.36,16.1,16.14,16.35,-0.21,-1.28,65509.62,106282.818
000570.SZ,20140618,7.72,7.72,7.57,7.59,7.73,-0.14,-1.81,13694.76,10447.6328
000571.SZ,20140618,3.89,3.96,3.81,3.96,3.9,0.06,1.54,113301.3,44090.5932
000572.SZ,20140618,3.63,3.64,3.56,3.59,3.64,-0.05,-1.37,93698.92,33622.1601
000573.SZ,20140618,3.53,3.66,3.5,3.57,3.53,0.04,1.13,104644.97,37656.8361
000576.SZ,20140618,10.82,10.93,10.66,10.67,10.89,-0.22,-2.02,8893.89,9555.1097
000581.SZ,20140618,26.08,26.23,25.7,25.78,26.08,-0.3,-1.15,53115.66,137570.1825
000582.SZ,20140618,10.88,11.01,10.59,10.61,10.92,-0.31,-2.84,31891.68,34340.7678
000584.SZ,20140618,5.03,5.09,4.98,5.01,5.03,-0.02,-0.4,75120.87,37703.4176
000585.SZ,20140618,2.32,2.41,2.32,2.36,2.32,0.04,1.72,106320.03,25052.8523
000586.SZ,20140618,7.32,7.45,7.32,7.35,7.33,0.02,0.27,32435.55,23936.079
000587.SZ,20140618,10.44,10.62,10.37,10.41,10.47,-0.06,-0.57,23638.21,24762.9953
000589.SZ,20140618,5.09,5.23,5.08,5.17,5.1,0.07,1.37,54345.87,28103.9439
000590.SZ,20140618,12.0,12.45,12.0,12.28,12.77,-0.49,-3.84,28945.02,35387.7473
000591.SZ,20140618,8.92,8.95,8.66,8.68,8.94,-0.26,-2.91,23418.17,20593.334
000592.SZ,20140618,8.07,8.19,8.02,8.04,8.07,-0.03,-0.37,72025.68,58535.7518
000593.SZ,20140618,6.17,6.18,6.1,6.13,6.18,-0.05,-0.81,16406.55,10068.4847
000595.SZ,20140618,6.57,6.58,6.23,6.27,6.52,-0.25,-3.83,75791.13,48160.021
000596.SZ,20140618,17.6,17.77,17.56,17.66,17.65,0.01,0.06,10096.75,17854.4955
000597.SZ,20140618,9.11,9.11,8.82,8.95,9.08,-0.13,-1.43,56826.49,50881.8311
000598.SZ,20140618,4.82,4.86,4.75,4.78,4.87,-0.09,-1.85,425090.18,203560.5092
000599.SZ,20140618,4.29,4.72,4.22,4.43,4.3,0.13,3.02,153987.53,68825.2718
000600.SZ,20140618,5.53,5.58,5.49,5.51,5.52,-0.01,-0.18,39524.96,21874.7379
000601.SZ,20140618,4.16,4.2,4.12,4.14,4.18,-0.04,-0.96,42001.83,17474.7801
000603.SZ,20140618,10.47,10.87,10.41,10.75,10.53,0.22,2.09,20868.78,22303.3117
000605.SZ,20140618,15.28,15.41,15.1,15.11,15.37,-0.26,-1.69,4424.45,6749.3382
000606.SZ,20140618,5.55,5.58,5.53,5.58,5.54,0.04,0.72,45446.43,25247.6261
000607.SZ,20140618,8.7,8.87,8.35,8.35,8.74,-0.39,-4.46,291915.27,250242.7787
000608.SZ,20140618,3.79,3.79,3.75,3.76,3.79,-0.03,-0.79,31441.36,11854.7076
000609.SZ,20140618,8.12,8.18,7.97,7.99,8.11,-0.12,-1.48,12357.74,9975.3264
000610.SZ,20140618,6.58,6.6,6.48,6.5,6.58,-0.08,-1.22,11630.45,7576.9963
000611.SZ,20140618,4.72,4.87,4.72,4.75,4.73,0.02,0.42,40856.84,19676.902
000613.SZ,20140618,5.4,5.42,5.29,5.3,5.4,-0.1,-1.85,21330.61,11430.2365
000615.SZ,20140618,7.6,7.77,7.52,7.62,7.64,-0.02,-0.26,27532.82,21021.905
000616.SZ,20140618,3.16,3.17,3.13,3.16,3.17,-0.01,-0.32,112194.33,35251.578
000617.SZ,20140618,7.22,7.28,7.14,7.16,7.26,-0.1,-1.38,18821.82,13533.9788
000619.SZ,20140618,6.48,6.48,6.39,6.41,6.47,-0.06,-0.93,9205.7,5903.84
000620.SZ,20140618,5.79,5.85,5.65,5.67,5.79,-0.12,-2.07,69194.63,39705.0724
000622.SZ,20140618,4.3,4.37,4.27,4.27,4.33,-0.06,-1.39,118084.48,51022.4418
000623.SZ,20140618,15.26,15.3,15.15,15.17,15.27,-0.1,-0.65,43331.47,65922.2178
000625.SZ,20140618,12.44,12.5,12.25,12.33,12.43,-0.1,-0.8,150917.98,186524.7806
000626.SZ,20140618,8.24,8.37,8.16,8.2,8.19,0.01,0.12,26669.26,22003.7531
000627.SZ,20140618,2.58,2.58,2.55,2.56,2.57,-0.01,-0.39,47543.02,12188.0439
000628.SZ,20140618,6.0,6.01,5.9,5.91,5.98,-0.07,-1.17,21446.0,12737.3072
000629.SZ,20140618,2.02,2.14,2.01,2.08,2.02,0.06,2.97,1546852.44,321822.3419
000630.SZ,20140618,8.96,9.26,8.94,9.18,8.95,0.23,2.57,117564.15,107322.8251
000631.SZ,20140618,4.38,4.42,4.3,4.35,4.4,-0.05,-1.14,25246.9,10986.024
000632.SZ,20140618,4.32,4.36,4.3,4.34,4.33,0.01,0.23,16809.11,7279.5743
000633.SZ,20140618,5.99,6.04,5.85,5.93,5.95,-0.02,-0.34,15750.19,9325.7106
000635.SZ,20140618,8.57,8.64,8.56,8.6,8.57,0.03,0.35,22195.65,19100.7672
000636.SZ,20140618,6.0,6.13,5.97,6.09,6.0,0.09,1.5,56953.56,34439.3703
000637.SZ,20140618,4.86,4.9,4.82,4.86,4.86,0.0,0.0,32515.56,15798.7979
000638.SZ,20140618,4.47,4.51,4.44,4.44,4.46,-0.02,-0.45,15668.02,6996.2679
000639.SZ,20140618,13.9,13.96,13.69,13.78,13.92,-0.14,-1.01,15567.97,21456.0429
000650.SZ,20140618,4.75,4.76,4.7,4.75,4.74,0.01,0.21,56092.6,26551.3491
000651.SZ,20140618,29.51,29.6,29.19,29.33,29.5,-0.17,-0.58,102389.77,300742.3167
000652.SZ,20140618,3.9,3.94,3.85,3.86,3.9,-0.04,-1.03,70348.97,27347.4298
000655.SZ,20140618,6.73,6.83,6.63,6.76,6.74,0.02,0.3,25764.31,17311.3708
000656.SZ,20140618,7.11,7.13,7.02,7.04,7.12,-0.08,-1.12,30752.75,21740.6056
000657.SZ,20140618,11.3,11.45,11.09,11.43,11.26,0.17,1.51,23326.15,26233.5625
000659.SZ,20140618,2.22,2.22,2.17,2.18,2.22,-0.04,-1.8,91497.91,20061.5604
000661.SZ,20140618,82.5,83.47,79.87,83.18,83.49,-0.31,-0.37,22366.86,182894.5473
000663.SZ,20140618,10.13,10.18,9.86,9.87,10.09,-0.22,-2.18,33459.52,33280.0967
000665.SZ,20140618,12.33,12.49,11.55,11.62,11.86,-0.24,-2.02,37491.86,44928.5084
000666.SZ,20140618,10.0,10.08,9.89,9.93,10.0,-0.07,-0.7,31657.27,31486.4474
000667.SZ,20140618,1.7,1.71,1.69,1.7,1.71,-0.01,-0.58,97275.67,16512.2751
000668.SZ,20140618,9.25,9.28,8.92,8.92,9.24,-0.32,-3.46,12934.3,11772.0804
000669.SZ,20140618,17.57,17.57,17.23,17.23,17.57,-0.34,-1.94,10695.3,18528.7145
000671.SZ,20140618,8.83,8.83,8.0,8.58,8.86,-0.28,-3.16,80137.03,68541.443
000672.SZ,20140618,5.11,5.14,5.08,5.13,5.11,0.02,0.39,16032.69,8186.9222
000673.SZ,20140618,15.18,15.38,14.36,14.55,15.57,-1.02,-6.55,90921.14,134342.497
000676.SZ,20140618,4.48,4.52,4.45,4.47,4.48,-0.01,-0.22,22422.19,10027.9221
000677.SZ,20140618,2.78,3.0,2.76,2.91,2.78,0.13,4.68,203573.05,58824.4702
000678.SZ,20140618,4.17,4.21,4.1,4.11,4.17,-0.06,-1.44,23475.64,9745.6668
000679.SZ,20140618,5.48,5.48,5.39,5.4,5.47,-0.07,-1.28,21814.49,11855.4311
000680.SZ,20140618,2.84,2.85,2.82,2.83,2.85,-0.02,-0.7,50254.42,14228.113
000681.SZ,20140618,21.7,21.88,20.87,21.16,21.72,-0.56,-2.58,29546.39,62846.2306
000682.SZ,20140618,3.11,3.11,3.05,3.06,3.11,-0.05,-1.61,50742.08,15620.7955
000683.SZ,20140618,3.65,3.68,3.61,3.62,3.63,-0.01,-0.28,49364.38,17943.9712
000685.SZ,20140618,10.03,10.06,9.94,9.95,10.05,-0.1,-1.0,19365.49,19333.4516
000686.SZ,20140618,7.3,7.33,7.22,7.23,7.3,-0.07,-0.96,138332.68,100593.2343
000687.SZ,20140618,4.28,4.39,4.17,4.29,4.28,0.01,0.23,292112.64,125070.4724
000688.SZ,20140618,4.82,5.1,4.77,4.97,4.83,0.14,2.9,80247.72,39838.2233
000690.SZ,20140618,4.12,4.13,4.09,4.09,4.12,-0.03,-0.73,50873.65,20890.3384
000691.SZ,20140618,5.19,5.19,5.06,5.06,5.16,-0.1,-1.94,20763.12,10585.2173
000692.SZ,20140618,3.5,3.52,3.41,3.42,3.5,-0.08,-2.29,60214.4,20793.6051
000693.SZ,20140618,24.63,26.33,23.94,26.33,23.94,2.39,9.98,194075.12,488721.4649
000697.SZ,20140618,13.58,14.98,13.41,14.3,13.75,0.55,4.0,394349.06,557143.0743
000698.SZ,20140618,3.68,3.71,3.67,3.69,3.68,0.01,0.27,18802.75,6946.1659
000700.SZ,20140618,11.01,11.08,10.7,10.78,11.01,-0.23,-2.09,56512.15,61178.5968
000701.SZ,20140618,11.19,11.24,10.99,11.0,11.19,-0.19,-1.7,26180.47,29043.6409
000702.SZ,20140618,5.23,5.43,4.95,5.34,5.21,0.13,2.5,74258.25,39505.9887
000703.SZ,20140618,6.88,7.04,6.79,7.02,6.86,0.16,2.33,108069.53,74831.9771
000707.SZ,20140618,3.93,3.96,3.9,3.94,3.93,0.01,0.25,36693.82,14395.149
000708.SZ,20140618,5.68,5.85,5.67,5.8,5.68,0.12,2.11,34975.53,20182.2916
000709.SZ,20140618,1.83,1.83,1.81,1.82,1.83,-0.01,-0.55,277775.96,50454.5203
000710.SZ,20140618,8.55,8.6,8.41,8.44,8.55,-0.11,-1.29,10409.83,8812.3633
000712.SZ,20140618,14.87,15.44,14.78,15.25,14.8,0.45,3.04,62761.04,94907.6659
000713.SZ,20140618,7.94,7.95,7.79,7.81,7.95,-0.14,-1.76,13221.6,10385.2245
000715.SZ,20140618,9.6,9.93,9.42,9.76,9.56,0.2,2.09,139990.03,135143.8559
000716.SZ,20140618,11.07,11.34,11.04,11.21,11.15,0.06,0.54,20263.91,22733.8283
000717.SZ,20140618,1.68,1.69,1.67,1.68,1.69,-0.01,-0.59,58909.94,9893.428
000718.SZ,20140618,4.11,4.13,4.07,4.12,4.12,0.0,0.0,84896.39,34745.8322
000719.SZ,20140618,11.41,11.43,11.02,11.02,11.37,-0.35,-3.08,26846.14,29910.3897
000720.SZ,20140618,2.32,2.32,2.29,2.3,2.32,-0.02,-0.86,47230.65,10850.9609
000721.SZ,20140618,3.71,3.74,3.68,3.73,3.71,0.02,0.54,24194.27,8965.4872
000722.SZ,20140618,6.58,6.61,6.2,6.47,6.6,-0.13,-1.97,20981.8,13646.8972
000723.SZ,20140618,5.27,5.38,5.27,5.34,5.27,0.07,1.33,25309.12,13470.2102
000725.SZ,20140618,2.19,2.24,2.18,2.24,2.19,0.05,2.28,1459245.73,322959.4716
000726.SZ,20140618,8.83,8.87,8.68,8.68,8.83,-0.15,-1.7,35807.36,31305.9096
000727.SZ,20140618,4.84,4.94,4.82,4.91,4.85,0.06,1.24,45548.26,22311.1288
000728.SZ,20140618,9.75,9.78,9.62,9.62,9.73,-0.11,-1.13,128322.87,124219.5367
000729.SZ,20140618,6.55,6.57,6.43,6.51,6.57,-0.06,-0.91,106048.89,68917.4903
000731.SZ,20140618,6.5,6.51,6.41,6.42,6.51,-0.09,-1.38,73081.5,47099.93
000732.SZ,20140618,8.64,8.78,8.51,8.64,8.64,0.0,0.0,12072.23,10423.3804
000733.SZ,20140618,11.55,11.82,11.4,11.4,11.55,-0.15,-1.3,33126.36,38574.4853
000735.SZ,20140618,5.82,5.83,5.68,5.69,5.81,-0.12,-2.07,97835.64,56365.2277
000736.SZ,20140618,6.41,6.44,6.32,6.35,6.43,-0.08,-1.24,10349.67,6592.2658
000737.SZ,20140618,3.83,3.97,3.82,3.92,3.83,0.09,2.35,158564.4,62099.3657
000738.SZ,20140618,11.5,12.43,11.5,12.05,11.3,0.75,6.64,134939.85,162432.0893
000739.SZ,20140618,6.36,6.38,6.2,6.22,6.35,-0.13,-2.05,118846.18,74363.1037
000748.SZ,20140618,22.34,22.49,22.0,22.41,22.34,0.07,0.31,17667.07,39151.4912
000750.SZ,20140618,9.7,9.73,9.62,9.63,9.71,-0.08,-0.82,98906.49,95620.9679
000752.SZ,20140618,9.62,9.65,9.47,9.49,9.63,-0.14,-1.45,32911.63,31358.3432
000753.SZ,20140618,4.06,4.08,4.02,4.03,4.06,-0.03,-0.74,19826.49,8024.7869
000755.SZ,20140618,3.29,3.31,3.26,3.27,3.3,-0.03,-0.91,19965.88,6546.4401
000756.SZ,20140618,5.41,5.47,5.35,5.39,5.43,-0.04,-0.74,11835.86,6407.0259
000757.SZ,20140618,4.5,4.52,4.46,4.48,4.5,-0.02,-0.44,18143.69,8150.5934
000758.SZ,20140618,9.45,9.59,9.31,9.47,9.4,0.07,0.74,83287.42,78650.1394
