ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000030.SZ,20060830,1.79,1.85,1.78,1.84,1.8,0.04,2.22,8365.14,1524.0337
000031.SZ,20060830,7.83,8.5,7.83,8.43,7.9,0.53,6.71,353810.65,290859.2517
000032.SZ,20060830,4.67,4.78,4.66,4.75,4.72,0.03,0.64,10844.18,5108.0114
000033.SZ,20060830,3.1,3.27,3.07,3.19,3.1,0.09,2.9,24137.04,7659.3136
000034.SZ,20060830,1.79,1.86,1.79,1.84,1.81,0.03,1.66,11340.07,2069.9506
000035.SZ,20060830,1.99,1.99,1.94,1.99,2.0,-0.01,-0.5,10610.24,2081.2324
000036.SZ,20060830,3.12,3.24,3.12,3.18,3.09,0.09,2.91,231321.2,73713.1313
000037.SZ,20060830,4.38,4.4,4.31,4.37,4.4,-0.03,-0.68,7611.58,3307.3774
000038.SZ,20060830,5.05,5.14,4.96,5.1,5.06,0.04,0.79,2236.0,1124.7719
000039.SZ,20060830,12.45,12.68,12.35,12.59,12.48,0.11,0.88,83214.41,104290.5835
000040.SZ,20060830,2.8,2.96,2.78,2.92,2.82,0.1,3.55,132000.22,38055.6584
000043.SZ,20060830,8.55,8.88,8.51,8.82,8.58,0.24,2.8,18805.95,16467.805
000046.SZ,20060830,8.99,9.51,8.95,9.5,8.99,0.51,5.67,59191.26,54772.3345
000048.SZ,20060830,2.32,2.44,2.29,2.4,2.32,0.08,3.45,39395.62,9306.6627
000049.SZ,20060830,6.09,6.09,5.94,6.08,6.07,0.01,0.16,7800.32,4683.656
000050.SZ,20060830,6.63,6.88,6.59,6.85,6.62,0.23,3.47,45820.27,31017.9232
000055.SZ,20060830,5.2,5.35,5.2,5.35,5.23,0.12,2.29,14525.83,7674.8285
000056.SZ,20060830,3.8,3.92,3.78,3.9,3.82,0.08,2.09,16249.01,6286.4195
000058.SZ,20060830,3.26,3.4,3.23,3.39,3.29,0.1,3.04,53217.38,17748.8841
000059.SZ,20060830,3.9,3.94,3.86,3.9,3.91,-0.01,-0.26,17236.18,6733.518
000060.SZ,20060830,12.1,12.2,11.97,12.19,12.19,0.0,0.0,68482.93,82588.5524
000061.SZ,20060830,11.06,11.5,10.9,11.4,11.1,0.3,2.7,56226.19,63237.7726
000062.SZ,20060830,6.35,6.39,6.25,6.34,6.33,0.01,0.16,26822.48,16924.2945
000063.SZ,20060830,28.5,28.85,28.29,28.46,28.52,-0.06,-0.21,43397.27,123800.5355
000065.SZ,20060830,4.4,4.57,4.32,4.57,4.4,0.17,3.86,18830.4,8428.5662
000066.SZ,20060830,5.52,5.52,5.41,5.47,5.51,-0.04,-0.73,21505.64,11753.0743
000068.SZ,20060830,4.78,4.82,4.7,4.8,4.79,0.01,0.21,16352.64,7818.492
000069.SZ,20060830,13.1,13.78,13.06,13.78,13.1,0.68,5.19,75383.36,101424.7997
000070.SZ,20060830,4.05,4.15,4.02,4.13,4.05,0.08,1.98,11158.7,4577.7001
000078.SZ,20060830,3.05,3.08,3.01,3.07,3.06,0.01,0.33,27408.59,8356.7775
000088.SZ,20060830,7.7,7.8,7.68,7.76,7.73,0.03,0.39,22929.75,17756.6399
000089.SZ,20060830,4.78,4.78,4.7,4.75,4.78,-0.03,-0.63,44034.62,20840.3046
000090.SZ,20060830,8.75,9.03,8.63,8.95,8.73,0.22,2.52,40254.0,35792.6591
000096.SZ,20060830,4.03,4.05,3.89,3.92,3.98,-0.06,-1.51,57551.12,22777.326
000099.SZ,20060830,4.11,4.13,4.03,4.1,4.12,-0.02,-0.49,29908.54,12205.7466
000100.SZ,20060830,2.13,2.17,2.11,2.15,2.18,-0.03,-1.38,199406.23,42717.3309
000150.SZ,20060830,3.46,3.7,3.42,3.62,3.47,0.15,4.32,49137.42,17652.5106
000151.SZ,20060830,3.65,3.77,3.62,3.76,3.65,0.11,3.01,30415.73,11330.8754
000153.SZ,20060830,2.82,2.86,2.79,2.83,2.83,0.0,0.0,19126.88,5389.3003
000155.SZ,20060830,4.67,4.73,4.61,4.72,4.67,0.05,1.07,21188.14,9881.4544
000157.SZ,20060830,10.05,10.28,10.02,10.21,10.05,0.16,1.59,62640.82,63351.7916
000158.SZ,20060830,3.12,3.16,3.07,3.14,3.13,0.01,0.32,19965.95,6222.3904
000159.SZ,20060830,3.4,3.58,3.37,3.58,3.39,0.19,5.6,38997.49,13610.7671
000301.SZ,20060830,4.23,4.34,4.17,4.3,4.22,0.08,1.9,208844.12,89118.3131
000400.SZ,20060830,9.9,9.96,9.71,9.93,9.9,0.03,0.3,21561.71,21255.0802
000401.SZ,20060830,3.58,3.64,3.53,3.63,3.6,0.03,0.83,42506.07,15288.031
000402.SZ,20060830,8.88,9.2,8.7,9.1,8.85,0.25,2.82,88778.24,79831.0373
000403.SZ,20060830,2.41,2.43,2.37,2.41,2.44,-0.03,-1.23,10034.62,2400.0891
000404.SZ,20060830,3.06,3.17,3.06,3.17,3.1,0.07,2.26,11647.86,3661.8612
000407.SZ,20060830,3.8,3.84,3.7,3.81,3.83,-0.02,-0.52,47040.66,17779.2522
000408.SZ,20060830,2.52,2.6,2.51,2.56,2.55,0.01,0.39,16439.22,4196.7321
000410.SZ,20060830,13.31,13.5,12.93,13.39,13.33,0.06,0.45,16327.05,21655.1337
000413.SZ,20060830,3.02,3.16,3.02,3.14,3.02,0.12,3.97,28802.26,8933.6
000415.SZ,20060830,2.56,2.61,2.51,2.61,2.55,0.06,2.35,16922.25,4347.7074
000416.SZ,20060830,2.28,2.31,2.27,2.3,2.28,0.02,0.88,100647.54,23044.4725
000417.SZ,20060830,4.06,4.15,4.03,4.12,4.07,0.05,1.23,26709.77,10961.4465
000418.SZ,20060830,3.41,3.48,3.38,3.45,3.43,0.02,0.58,11518.38,3952.1746
000419.SZ,20060830,5.43,5.58,5.41,5.55,5.45,0.1,1.83,14336.08,7917.3863
000420.SZ,20060830,2.34,2.43,2.33,2.4,2.34,0.06,2.56,91243.53,21656.8444
000421.SZ,20060830,4.06,4.19,4.06,4.16,4.1,0.06,1.46,19304.8,7953.2983
000422.SZ,20060830,4.66,4.97,4.63,4.83,4.59,0.24,5.23,229687.16,109633.1854
000423.SZ,20060830,11.5,11.62,11.4,11.49,11.58,-0.09,-0.78,13784.94,15839.6943
000425.SZ,20060830,5.4,5.59,5.37,5.53,5.4,0.13,2.41,34130.78,18794.2381
000426.SZ,20060830,3.25,3.3,3.22,3.27,3.26,0.01,0.31,11318.32,3688.8278
000428.SZ,20060830,8.76,8.88,8.45,8.55,8.84,-0.29,-3.28,29699.54,25405.1816
000429.SZ,20060830,3.98,4.0,3.93,3.97,3.98,-0.01,-0.25,13098.9,5185.7444
000430.SZ,20060830,3.61,3.8,3.58,3.79,3.63,0.16,4.41,29625.43,11030.1118
000488.SZ,20060830,4.26,4.29,4.21,4.26,4.26,0.0,0.0,38796.79,16467.4917
000498.SZ,20060830,1.98,2.02,1.96,2.01,1.98,0.03,1.52,38732.23,7728.4078
000501.SZ,20060830,5.72,6.2,5.71,6.08,5.67,0.41,7.23,80326.29,48152.5213
000503.SZ,20060830,7.9,7.98,7.82,7.91,7.96,-0.05,-0.63,61657.07,48677.8417
000505.SZ,20060830,2.3,2.38,2.27,2.34,2.33,0.01,0.43,30941.79,7180.7207
000506.SZ,20060830,2.1,2.18,2.07,2.1,2.1,0.0,0.0,96299.76,20423.3999
000507.SZ,20060830,4.83,4.94,4.83,4.93,4.87,0.06,1.23,11004.26,5376.0151
000509.SZ,20060830,1.98,2.11,1.98,2.09,2.02,0.07,3.47,75037.69,15205.7462
000510.SZ,20060830,2.48,2.52,2.46,2.5,2.49,0.01,0.4,66012.33,16437.5236
000511.SZ,20060830,4.72,4.85,4.62,4.78,4.71,0.07,1.49,92452.37,43882.7976
000514.SZ,20060830,4.88,5.01,4.73,4.94,4.78,0.16,3.35,21831.63,10709.0986
000515.SZ,20060830,7.89,8.47,7.8,8.14,7.99,0.15,1.88,142614.45,116796.1418
000516.SZ,20060830,6.27,6.34,6.18,6.28,6.25,0.03,0.48,5824.2,3646.037
000518.SZ,20060830,2.05,2.06,2.02,2.04,2.05,-0.01,-0.49,63531.66,12937.0418
000519.SZ,20060830,3.98,4.0,3.92,3.98,3.98,0.0,0.0,23864.9,9429.8934
000520.SZ,20060830,3.12,3.12,3.05,3.08,3.15,-0.07,-2.22,75317.85,23213.7759
000521.SZ,20060830,3.14,3.16,3.11,3.16,3.14,0.02,0.64,10257.42,3217.231
000522.SZ,20060830,3.63,3.66,3.61,3.66,3.64,0.02,0.55,22962.51,8338.6549
000523.SZ,20060830,3.63,3.7,3.63,3.67,3.66,0.01,0.27,4746.94,1738.1171
000524.SZ,20060830,3.35,3.43,3.32,3.4,3.36,0.04,1.19,18869.48,6377.5852
000525.SZ,20060830,7.06,7.12,6.99,7.01,7.04,-0.03,-0.43,19871.54,14010.9353
000526.SZ,20060830,4.61,4.8,4.6,4.78,4.68,0.1,2.14,13844.88,6526.6513
000527.SZ,20060830,8.67,8.77,8.6,8.6,8.67,-0.07,-0.81,5636.12,4882.0937
000528.SZ,20060830,7.77,8.02,7.73,7.96,7.72,0.24,3.11,87188.43,68979.3237
000530.SZ,20060830,4.55,4.76,4.53,4.74,4.57,0.17,3.72,24665.27,11562.5448
000531.SZ,20060830,5.75,5.88,5.65,5.75,5.71,0.04,0.7,9975.88,5746.1843
000533.SZ,20060830,4.78,4.86,4.73,4.81,4.78,0.03,0.63,16438.03,7886.8383
000536.SZ,20060830,3.48,3.54,3.47,3.52,3.49,0.03,0.86,4275.55,1501.2577
000537.SZ,20060830,4.09,4.14,4.01,4.12,4.12,0.0,0.0,40379.54,16490.8317
000538.SZ,20060830,18.18,18.3,17.88,18.25,18.3,-0.05,-0.27,7769.53,14036.2802
000539.SZ,20060830,4.0,4.04,4.0,4.03,4.01,0.02,0.5,14684.51,5911.8981
000540.SZ,20060830,3.6,3.81,3.58,3.8,3.63,0.17,4.68,54038.47,20038.1405
000541.SZ,20060830,8.9,8.93,8.83,8.9,8.9,0.0,0.0,6949.5,6176.353
000543.SZ,20060830,3.24,3.38,3.24,3.37,3.28,0.09,2.74,55199.3,18338.7238
000544.SZ,20060830,3.38,3.39,3.32,3.34,3.37,-0.03,-0.89,8949.1,2987.0953
000545.SZ,20060830,2.29,2.3,2.25,2.3,2.29,0.01,0.44,12675.39,2877.7695
000546.SZ,20060830,2.89,2.97,2.86,2.95,2.89,0.06,2.08,25555.77,7468.0152
000547.SZ,20060830,4.07,4.11,3.99,4.07,4.07,0.0,0.0,27140.86,10975.3709
000548.SZ,20060830,3.08,3.12,3.06,3.1,3.08,0.02,0.65,33459.09,10323.4128
000550.SZ,20060830,9.83,9.96,9.72,9.9,9.84,0.06,0.61,12526.32,12325.3122
000551.SZ,20060830,4.62,4.7,4.58,4.63,4.66,-0.03,-0.64,28086.9,13013.0244
000552.SZ,20060830,4.88,5.02,4.88,4.93,4.89,0.04,0.82,7962.0,3942.873
000553.SZ,20060830,3.6,3.76,3.57,3.71,3.58,0.13,3.63,44048.45,16207.4751
000554.SZ,20060830,5.49,5.72,5.46,5.63,5.5,0.13,2.36,64934.12,36349.4696
000555.SZ,20060830,3.47,3.47,3.25,3.36,3.33,0.03,0.9,6625.4,2223.7639
000557.SZ,20060830,1.7,1.74,1.67,1.74,1.71,0.03,1.75,43202.83,7378.3053
000558.SZ,20060830,4.0,4.24,3.97,4.22,4.02,0.2,4.98,41271.43,17130.82
000559.SZ,20060830,3.6,3.62,3.54,3.6,3.59,0.01,0.28,33062.89,11823.9044
000561.SZ,20060830,1.96,1.98,1.95,1.97,1.96,0.01,0.51,23094.43,4534.084
000562.SZ,20060830,7.83,8.08,7.71,7.93,7.83,0.1,1.28,93281.47,73773.0586
000563.SZ,20060830,4.59,4.69,4.55,4.64,4.61,0.03,0.65,35973.4,16659.8104
000564.SZ,20060830,3.15,3.23,3.14,3.22,3.17,0.05,1.58,20115.76,6403.7051
000565.SZ,20060830,4.63,4.68,4.55,4.61,4.63,-0.02,-0.43,4838.74,2225.0451
000566.SZ,20060830,3.3,3.44,3.29,3.42,3.3,0.12,3.64,23325.1,7849.2834
000567.SZ,20060830,4.2,4.34,4.17,4.3,4.2,0.1,2.38,24714.25,10586.379
000568.SZ,20060830,12.8,13.05,12.71,12.89,12.9,-0.01,-0.08,26356.44,33939.3089
000569.SZ,20060830,3.11,3.29,3.11,3.2,3.14,0.06,1.91,109447.26,35350.9585
000570.SZ,20060830,3.65,3.75,3.61,3.71,3.65,0.06,1.64,17261.8,6360.9582
000572.SZ,20060830,4.85,4.98,4.84,4.95,4.87,0.08,1.64,9909.85,4874.7949
000573.SZ,20060830,2.42,2.58,2.4,2.57,2.44,0.13,5.33,86149.69,21653.2943
000576.SZ,20060830,3.39,3.42,3.32,3.41,3.42,-0.01,-0.29,41016.62,13881.279
000578.SZ,20060830,4.56,4.56,4.45,4.5,4.6,-0.1,-2.17,10780.71,4850.4343
000581.SZ,20060830,5.13,5.18,5.06,5.15,5.13,0.02,0.39,52129.73,26711.7211
000582.SZ,20060830,5.18,5.2,5.08,5.19,5.2,-0.01,-0.19,5379.83,2777.8848
000584.SZ,20060830,3.19,3.19,3.12,3.18,3.19,-0.01,-0.31,32344.76,10194.6891
000585.SZ,20060830,3.37,3.37,3.29,3.32,3.36,-0.04,-1.19,70120.34,23267.7207
000586.SZ,20060830,3.27,3.29,3.18,3.25,3.28,-0.03,-0.91,22572.08,7335.1719
000587.SZ,20060830,2.27,2.27,2.2,2.26,2.28,-0.02,-0.88,15000.47,3354.1566
000589.SZ,20060830,4.38,4.42,4.3,4.4,4.38,0.02,0.46,20088.05,8754.1424
000591.SZ,20060830,8.0,8.03,7.85,7.94,8.02,-0.08,-1.0,2926.02,2316.4757
000594.SZ,20060830,3.34,3.41,3.32,3.38,3.35,0.03,0.9,35355.03,11899.3011
000595.SZ,20060830,3.14,3.23,3.09,3.23,3.14,0.09,2.87,34252.03,10857.4476
000596.SZ,20060830,5.09,5.1,5.01,5.03,5.09,-0.06,-1.18,2889.01,1455.52
000597.SZ,20060830,3.54,3.58,3.48,3.57,3.55,0.02,0.56,23776.88,8424.5007
000598.SZ,20060830,4.08,4.1,4.01,4.06,4.08,-0.02,-0.49,40668.18,16485.9769
000599.SZ,20060830,2.47,2.52,2.45,2.51,2.46,0.05,2.03,51170.76,12710.0945
000600.SZ,20060830,4.17,4.19,4.1,4.14,4.17,-0.03,-0.72,3216.32,1329.123
000601.SZ,20060830,3.23,3.36,3.2,3.35,3.22,0.13,4.04,97975.43,32431.0475
000602.SZ,20060830,9.45,9.54,9.26,9.36,9.45,-0.09,-0.95,12470.05,11674.5836
000603.SZ,20060830,2.61,2.64,2.57,2.62,2.63,-0.01,-0.38,18687.88,4870.7162
000605.SZ,20060830,3.41,3.53,3.41,3.49,3.5,-0.01,-0.29,2959.94,1026.3792
000606.SZ,20060830,4.01,4.05,3.95,4.03,4.02,0.01,0.25,15773.97,6314.6848
000607.SZ,20060830,3.29,3.34,3.26,3.32,3.31,0.01,0.3,24534.11,8117.9066
000608.SZ,20060830,5.55,5.77,5.4,5.69,5.53,0.16,2.89,64556.6,36348.5551
000609.SZ,20060830,8.07,8.24,8.07,8.21,8.12,0.09,1.11,2995.61,2456.0472
000610.SZ,20060830,4.05,4.22,4.04,4.18,4.06,0.12,2.96,14314.4,5931.1151
000611.SZ,20060830,3.43,3.56,3.42,3.54,3.47,0.07,2.02,52632.72,18466.9785
000613.SZ,20060830,2.02,2.04,1.96,2.03,2.0,0.03,1.5,10978.35,2190.3432
000616.SZ,20060830,5.85,6.27,5.84,6.15,5.89,0.26,4.41,76452.47,46482.239
000617.SZ,20060830,13.99,14.02,13.46,13.5,13.9,-0.4,-2.88,22703.21,31047.7208
000619.SZ,20060830,6.11,6.18,6.08,6.14,6.13,0.01,0.16,31529.51,19341.4251
000625.SZ,20060830,5.06,5.11,4.94,5.05,5.06,-0.01,-0.2,76094.91,38278.3643
000626.SZ,20060830,5.66,5.72,5.59,5.72,5.66,0.06,1.06,12768.76,7218.4381
000627.SZ,20060830,3.35,3.35,3.25,3.32,3.36,-0.04,-1.19,51875.64,17090.0826
000628.SZ,20060830,4.88,5.02,4.86,4.99,4.9,0.09,1.84,41787.38,20601.412
000629.SZ,20060830,3.18,3.22,3.16,3.21,3.19,0.02,0.63,81968.76,26192.4175
000630.SZ,20060830,5.93,5.94,5.85,5.89,5.95,-0.06,-1.01,76895.35,45319.4628
000633.SZ,20060830,2.54,2.63,2.52,2.59,2.54,0.05,1.97,26764.76,6896.7681
000635.SZ,20060830,6.03,6.17,6.01,6.13,6.12,0.01,0.16,19048.18,11603.3216
000636.SZ,20060830,3.41,3.44,3.37,3.43,3.43,0.0,0.0,27748.69,9443.6092
000637.SZ,20060830,7.35,7.37,7.18,7.27,7.27,0.0,0.0,6051.0,4394.252
000651.SZ,20060830,8.2,8.28,8.15,8.23,8.25,-0.02,-0.24,23087.84,18965.3842
000652.SZ,20060830,6.1,6.4,6.06,6.33,6.17,0.16,2.59,301845.97,189692.6177
000656.SZ,20060830,3.75,4.0,3.72,3.89,3.82,0.07,1.83,41221.99,16068.2848
000659.SZ,20060830,2.78,2.8,2.75,2.8,2.78,0.02,0.72,39192.21,10874.5971
000661.SZ,20060830,5.75,5.84,5.7,5.77,5.79,-0.02,-0.35,7971.9,4598.527
000662.SZ,20060830,6.63,6.81,6.6,6.8,6.64,0.16,2.41,39240.0,26284.2569
000665.SZ,20060830,4.83,5.29,4.82,5.24,4.88,0.36,7.38,36058.58,18370.4771
000666.SZ,20060830,3.51,3.53,3.46,3.5,3.51,-0.01,-0.28,17644.99,6160.741
000667.SZ,20060830,5.7,5.97,5.62,5.89,5.72,0.17,2.97,29983.29,17419.0522
000668.SZ,20060830,8.48,8.75,8.41,8.7,8.48,0.22,2.59,15272.36,13188.6029
000669.SZ,20060830,5.95,6.0,5.92,5.96,5.95,0.01,0.17,1560.17,928.4962
000670.SZ,20060830,2.52,2.56,2.49,2.52,2.51,0.01,0.4,12199.97,3079.7537
000671.SZ,20060830,6.22,6.47,6.22,6.45,6.27,0.18,2.87,15064.19,9631.3546
000672.SZ,20060830,2.37,2.44,2.36,2.39,2.39,0.0,0.0,10644.0,2550.908
000673.SZ,20060830,3.3,3.36,3.25,3.35,3.29,0.06,1.82,5647.45,1862.2118
000676.SZ,20060830,3.96,4.06,3.93,4.01,3.99,0.02,0.5,17266.52,6909.9157
000677.SZ,20060830,2.98,3.01,2.97,2.99,2.99,0.0,0.0,17499.21,5230.5374
000678.SZ,20060830,3.25,3.35,3.24,3.33,3.24,0.09,2.78,147119.55,48584.8821
000679.SZ,20060830,3.65,3.75,3.61,3.72,3.65,0.07,1.92,24790.48,9134.6714
000680.SZ,20060830,5.3,5.4,5.23,5.37,5.3,0.07,1.32,130502.95,69611.6775
000681.SZ,20060830,2.84,3.03,2.81,2.96,2.87,0.09,3.14,62455.87,18331.1028
000683.SZ,20060830,4.27,4.35,4.22,4.32,4.28,0.04,0.93,31166.45,13327.2936
000685.SZ,20060830,4.13,4.21,4.11,4.16,4.15,0.01,0.24,12162.73,5056.6849
000686.SZ,20060830,9.51,9.57,9.31,9.38,9.7,-0.32,-3.3,23728.04,22361.7153
000687.SZ,20060830,2.3,2.35,2.28,2.35,2.27,0.08,3.52,23763.78,5502.4224
000688.SZ,20060830,1.44,1.46,1.42,1.44,1.45,-0.01,-0.69,42031.67,6034.14
000690.SZ,20060830,9.6,9.8,9.56,9.67,9.7,-0.03,-0.31,17390.62,16780.6982
000692.SZ,20060830,2.63,2.63,2.59,2.61,2.63,-0.02,-0.76,14226.95,3708.2317
000693.SZ,20060830,3.5,3.66,3.48,3.66,3.55,0.11,3.1,8089.99,2892.554
000695.SZ,20060830,7.93,8.11,7.9,8.03,8.03,0.0,0.0,30389.86,24377.5371
000697.SZ,20060830,3.3,3.43,3.3,3.42,3.3,0.12,3.64,27966.43,9470.323
000698.SZ,20060830,5.49,5.58,5.43,5.58,5.49,0.09,1.64,15424.47,8482.0373
000700.SZ,20060830,3.16,3.22,3.13,3.2,3.18,0.02,0.63,30499.27,9715.1084
000701.SZ,20060830,4.68,4.75,4.62,4.7,4.74,-0.04,-0.84,16927.5,7936.9915
000702.SZ,20060830,2.88,2.92,2.86,2.91,2.88,0.03,1.04,17401.76,5027.1658
000705.SZ,20060830,4.83,4.84,4.75,4.82,4.83,-0.01,-0.21,8174.31,3913.6365
000707.SZ,20060830,4.15,4.17,4.01,4.06,4.07,-0.01,-0.25,95804.63,39099.5539
000708.SZ,20060830,5.45,5.49,5.39,5.48,5.44,0.04,0.74,24990.49,13601.977
000709.SZ,20060830,3.33,3.4,3.32,3.39,3.33,0.06,1.8,74391.71,25028.2855
000711.SZ,20060830,3.67,3.85,3.64,3.79,3.68,0.11,2.99,20876.21,7823.2189
000712.SZ,20060830,4.05,4.14,4.0,4.09,4.04,0.05,1.24,6620.04,2698.1738
000713.SZ,20060830,4.06,4.28,4.05,4.21,4.1,0.11,2.68,60707.58,25397.1666
000715.SZ,20060830,8.55,9.42,8.5,9.42,8.56,0.86,10.05,18976.97,17159.7019
000716.SZ,20060830,3.4,3.46,3.36,3.44,3.42,0.02,0.58,17268.21,5868.3644
000717.SZ,20060830,2.9,2.9,2.84,2.87,2.9,-0.03,-1.03,56099.17,16090.6442
000719.SZ,20060830,3.06,3.29,2.97,3.15,3.13,0.02,0.64,21103.11,6696.5608
000720.SZ,20060830,2.54,2.56,2.5,2.54,2.55,-0.01,-0.39,93280.0,23520.1438
000722.SZ,20060830,3.01,3.09,2.98,3.06,3.01,0.05,1.66,25669.61,7820.9435
000723.SZ,20060830,6.19,6.21,6.08,6.14,6.16,-0.02,-0.32,5238.0,3211.426
000725.SZ,20060830,2.93,3.06,2.89,3.05,2.93,0.12,4.1,92394.05,27574.295
000726.SZ,20060830,6.88,6.89,6.8,6.84,6.88,-0.04,-0.58,27684.42,18903.6615
000727.SZ,20060830,3.35,3.36,3.3,3.34,3.35,-0.01,-0.3,22343.96,7436.7384
000728.SZ,20060830,6.3,6.4,6.24,6.34,6.35,-0.01,-0.16,10680.01,6747.4979
000729.SZ,20060830,7.63,7.95,7.55,7.82,7.64,0.18,2.36,65715.86,51268.3792
000731.SZ,20060830,12.16,12.2,11.8,11.98,12.18,-0.2,-1.64,23944.66,28645.7667
000732.SZ,20060830,1.74,1.75,1.7,1.72,1.73,-0.01,-0.58,22196.82,3809.4041
000733.SZ,20060830,5.25,5.45,5.22,5.37,5.26,0.11,2.09,41358.38,22171.2579
000735.SZ,20060830,1.93,1.95,1.91,1.93,1.94,-0.01,-0.52,37680.74,7275.4726
000737.SZ,20060830,3.08,3.09,3.06,3.09,3.08,0.01,0.32,23136.65,7112.157
000738.SZ,20060830,3.91,4.05,3.85,4.03,3.93,0.1,2.54,32864.92,13002.4247
000739.SZ,20060830,4.65,4.68,4.53,4.63,4.67,-0.04,-0.86,32786.74,15080.8108
000748.SZ,20060830,4.77,4.79,4.65,4.65,4.76,-0.11,-2.31,25711.27,12088.0558
000750.SZ,20060830,3.0,3.02,2.98,2.99,3.01,-0.02,-0.66,12941.0,3880.53
000751.SZ,20060830,5.14,5.2,5.1,5.18,5.15,0.03,0.58,114253.47,58868.658
000753.SZ,20060830,2.78,2.82,2.76,2.81,2.8,0.01,0.36,24610.55,6869.494
000755.SZ,20060830,6.94,6.97,6.78,6.9,6.94,-0.04,-0.58,25760.74,17687.3151
000756.SZ,20060830,3.0,3.08,2.96,3.08,2.98,0.1,3.36,16065.38,4858.5822
000757.SZ,20060830,2.0,2.0,1.93,1.96,2.0,-0.04,-2.0,32486.85,6380.5699
000758.SZ,20060830,7.68,7.72,7.57,7.61,7.72,-0.11,-1.42,38164.57,29089.5965
000759.SZ,20060830,6.24,6.49,6.18,6.44,6.25,0.19,3.04,31465.47,20051.6369
000761.SZ,20060830,4.11,4.12,4.03,4.07,4.12,-0.05,-1.21,22014.13,8959.543
000762.SZ,20060830,9.3,9.39,9.15,9.3,9.39,-0.09,-0.96,15282.0,14149.1665
000766.SZ,20060830,2.75,2.83,2.74,2.79,2.75,0.04,1.45,29001.45,8106.2633
000767.SZ,20060830,4.29,4.32,4.25,4.29,4.3,-0.01,-0.23,27040.45,11588.6192
000768.SZ,20060830,9.19,9.55,9.15,9.4,9.28,0.12,1.29,102544.89,96416.1543
000777.SZ,20060830,7.34,7.4,7.16,7.35,7.41,-0.06,-0.81,29326.49,21346.1688
000778.SZ,20060830,6.39,6.46,6.32,6.44,6.41,0.03,0.47,35414.59,22659.4684
000779.SZ,20060830,2.94,3.0,2.89,3.0,2.95,0.05,1.69,29413.5,8694.0675
000780.SZ,20060830,2.3,2.46,2.3,2.4,2.35,0.05,2.13,221024.73,53114.3557
000782.SZ,20060830,2.44,2.51,2.44,2.49,2.45,0.04,1.63,17913.88,4437.8764
000783.SZ,20060830,4.9,5.3,4.82,5.18,4.88,0.3,6.15,144196.33,73463.8152
000785.SZ,20060830,4.07,4.22,4.06,4.16,4.1,0.06,1.46,44975.42,18711.4624
