ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20060106,6.4,6.5,6.35,6.41,6.32,0.09,1.42,238663.99,153652.2134
000002.SZ,20060106,4.73,4.85,4.6,4.69,4.72,-0.03,-0.64,439465.92,207802.8485
000004.SZ,20060106,4.5,4.74,4.28,4.74,4.31,0.43,9.98,27199.01,12354.8344
000005.SZ,20060106,1.68,1.72,1.66,1.7,1.68,0.02,1.19,42215.71,7172.3783
000007.SZ,20060106,3.33,3.43,3.26,3.35,3.33,0.02,0.6,12603.05,4221.4747
000008.SZ,20060106,4.3,4.58,4.3,4.58,4.16,0.42,10.1,34812.04,15549.7274
000010.SZ,20060106,2.9,2.99,2.86,2.95,2.9,0.05,1.72,20901.71,6160.0776
000012.SZ,20060106,4.9,4.94,4.82,4.89,4.89,0.0,0.0,55615.76,27186.143
000014.SZ,20060106,6.81,6.9,6.71,6.83,6.81,0.02,0.29,15646.27,10624.4638
000016.SZ,20060106,3.75,3.8,3.71,3.76,3.75,0.01,0.27,40868.21,15354.9312
000017.SZ,20060106,2.12,2.12,2.07,2.12,2.12,0.0,0.0,13351.8,2797.6591
000018.SZ,20060106,4.79,4.91,4.74,4.85,4.79,0.06,1.25,3991.97,1932.5553
000019.SZ,20060106,4.85,4.98,4.82,4.91,4.84,0.07,1.45,17030.3,8396.776
000020.SZ,20060106,2.94,2.97,2.9,2.93,2.94,-0.01,-0.34,8487.94,2490.9954
000021.SZ,20060106,8.44,8.53,8.33,8.41,8.44,-0.03,-0.36,21518.14,18132.4447
000022.SZ,20060106,14.7,14.9,14.31,14.63,14.67,-0.04,-0.27,57917.25,84435.3055
000023.SZ,20060106,4.21,4.36,4.16,4.31,4.21,0.1,2.38,13818.69,5913.6867
000025.SZ,20060106,2.8,2.8,2.64,2.66,2.67,-0.01,-0.37,27142.15,7355.1049
000026.SZ,20060106,4.18,4.25,4.13,4.21,4.17,0.04,0.96,15895.23,6666.593
000027.SZ,20060106,7.15,7.21,7.04,7.16,7.15,0.01,0.14,67415.85,48126.2733
000028.SZ,20060106,4.36,4.45,4.33,4.38,4.35,0.03,0.69,13288.15,5838.5705
000030.SZ,20060106,1.51,1.64,1.51,1.6,1.56,0.04,2.56,13796.2,2193.731
000031.SZ,20060106,7.25,7.41,7.0,7.33,7.19,0.14,1.95,69742.82,49949.1279
000032.SZ,20060106,5.48,5.51,5.38,5.45,5.53,-0.08,-1.45,19472.06,10595.8225
000033.SZ,20060106,3.43,3.54,3.36,3.45,3.27,0.18,5.5,57129.5,19672.9096
000034.SZ,20060106,1.63,1.64,1.58,1.63,1.63,0.0,0.0,11837.36,1896.0082
