ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20141010,10.16,10.2,10.13,10.16,10.2,-0.04,-0.39,659349.04,669474.2439
000002.SZ,20141010,9.47,9.71,9.41,9.57,9.47,0.1,1.06,1178578.98,1131702.7508
000004.SZ,20141010,19.5,20.99,19.5,20.19,19.19,1.0,5.21,88307.92,178247.3814
000005.SZ,20141010,3.98,4.13,3.91,4.06,3.99,0.07,1.75,664482.35,267091.8935
000006.SZ,20141010,6.2,6.35,6.08,6.31,6.23,0.08,1.28,277119.2,172554.8304
000007.SZ,20141010,17.15,17.61,17.1,17.43,17.34,0.09,0.52,38090.71,66102.9684
000008.SZ,20141010,16.1,17.08,15.75,17.08,16.18,0.9,5.56,111754.97,186291.8686
000009.SZ,20141010,13.78,13.89,13.45,13.5,13.7,-0.2,-1.46,363854.4,496521.9673
000010.SZ,20141010,7.83,8.6,7.74,8.17,7.82,0.35,4.48,315510.51,259964.5006
000011.SZ,20141010,8.31,8.33,8.18,8.32,8.35,-0.03,-0.36,68629.0,56770.8665
000012.SZ,20141010,8.05,8.06,7.88,7.93,8.05,-0.12,-1.49,389546.49,310173.4988
000014.SZ,20141010,15.04,15.07,14.69,14.8,15.03,-0.23,-1.53,42474.49,63129.3948
000016.SZ,20141010,5.66,5.79,5.59,5.6,5.64,-0.04,-0.71,253078.88,143414.5824
000017.SZ,20141010,9.15,9.33,9.0,9.23,9.15,0.08,0.87,60308.42,55322.1204
000019.SZ,20141010,9.4,9.68,9.35,9.58,9.45,0.13,1.38,49496.46,47320.7977
000021.SZ,20141010,6.72,6.85,6.53,6.74,6.73,0.01,0.15,424386.94,283245.8566
000022.SZ,20141010,15.06,15.13,14.87,14.93,15.1,-0.17,-1.13,33236.08,49749.9418
000024.SZ,20141010,12.63,13.31,12.61,13.17,12.57,0.6,4.77,1043520.86,1361182.1098
000025.SZ,20141010,12.16,12.23,12.0,12.05,12.23,-0.18,-1.47,17091.68,20670.0638
000026.SZ,20141010,10.63,10.63,10.45,10.53,10.66,-0.13,-1.22,60641.36,63834.254
000027.SZ,20141010,7.16,7.18,7.05,7.13,7.2,-0.07,-0.97,139398.18,99337.6146
000028.SZ,20141010,52.13,52.19,50.7,51.82,52.15,-0.33,-0.63,20364.4,104495.066
000029.SZ,20141010,5.57,5.99,5.48,5.91,5.57,0.34,6.1,202889.35,116782.6496
000030.SZ,20141010,8.2,8.22,8.02,8.08,8.25,-0.17,-2.06,94974.33,77161.1929
000031.SZ,20141010,5.51,5.9,5.45,5.64,5.52,0.12,2.17,936036.93,529881.5231
000034.SZ,20141010,7.06,7.06,6.91,6.96,7.09,-0.13,-1.83,55106.14,38496.2486
000035.SZ,20141010,13.84,14.27,13.6,13.99,13.77,0.22,1.6,139789.58,195239.224
000036.SZ,20141010,4.33,4.36,4.26,4.34,4.39,-0.05,-1.14,218124.52,93759.7119
000037.SZ,20141010,5.6,5.6,5.48,5.49,5.61,-0.12,-2.14,52783.99,29152.438
000038.SZ,20141010,19.48,19.59,19.18,19.37,19.6,-0.23,-1.17,14662.69,28280.9787
000039.SZ,20141010,16.0,16.1,15.71,15.87,15.9,-0.03,-0.19,149105.88,237166.5957
000040.SZ,20141010,5.14,5.3,5.13,5.27,5.19,0.08,1.54,74768.38,39114.5562
000042.SZ,20141010,13.12,13.25,13.01,13.1,13.2,-0.1,-0.76,73500.61,96372.5686
000043.SZ,20141010,10.0,10.09,9.61,9.75,10.0,-0.25,-2.5,383859.25,375394.606
000045.SZ,20141010,10.54,10.83,10.38,10.8,10.54,0.26,2.47,135895.94,144064.5524
000046.SZ,20141010,5.86,5.93,5.8,5.89,5.88,0.01,0.17,73580.89,43210.9036
000048.SZ,20141010,11.15,11.44,11.06,11.23,11.15,0.08,0.72,68182.41,76971.9899
000049.SZ,20141010,39.5,39.5,38.79,38.82,39.51,-0.69,-1.75,56119.85,219218.9565
000050.SZ,20141010,25.29,25.39,24.75,25.06,25.51,-0.45,-1.76,195477.25,489138.215
000055.SZ,20141010,8.74,9.05,8.6,8.98,8.78,0.2,2.28,189787.96,168755.1051
000056.SZ,20141010,17.14,17.36,16.78,16.83,17.37,-0.54,-3.11,77825.95,132558.249
000058.SZ,20141010,6.04,6.3,5.97,6.25,6.06,0.19,3.14,313599.6,192902.4655
000059.SZ,20141010,7.82,7.96,7.77,7.85,7.84,0.01,0.13,178936.63,140849.8388
000060.SZ,20141010,7.73,7.76,7.56,7.61,7.8,-0.19,-2.44,333776.53,255056.6105
000061.SZ,20141010,13.22,13.35,12.78,12.86,13.47,-0.61,-4.53,304990.46,394555.5475
000062.SZ,20141010,16.98,17.3,16.77,17.28,16.98,0.3,1.77,82938.67,141538.3801
000063.SZ,20141010,15.29,15.29,15.05,15.15,15.4,-0.25,-1.62,597996.11,906245.063
000065.SZ,20141010,16.83,16.9,16.54,16.7,16.89,-0.19,-1.12,35430.36,59189.1823
000066.SZ,20141010,6.78,7.05,6.52,6.84,6.82,0.02,0.29,382848.95,262357.1713
000068.SZ,20141010,8.95,9.08,8.68,8.75,8.96,-0.21,-2.34,122812.28,108641.3313
000069.SZ,20141010,5.52,5.65,5.52,5.58,5.56,0.02,0.36,606969.34,339547.6428
000078.SZ,20141010,10.19,10.49,10.11,10.23,10.27,-0.04,-0.39,419622.15,432123.3848
000088.SZ,20141010,6.48,6.58,6.38,6.47,6.49,-0.02,-0.31,261754.7,169462.0973
000089.SZ,20141010,4.48,4.5,4.45,4.47,4.5,-0.03,-0.67,69926.72,31283.7239
000096.SZ,20141010,7.85,7.86,7.68,7.73,7.88,-0.15,-1.9,86473.89,67100.6765
000099.SZ,20141010,12.81,13.17,12.57,12.93,12.92,0.01,0.08,289618.16,374039.9691
000100.SZ,20141010,2.86,3.04,2.85,3.04,2.76,0.28,10.14,7840207.21,2327879.0562
000150.SZ,20141010,10.39,11.43,10.29,11.43,10.39,1.04,10.01,152118.03,169822.2556
000151.SZ,20141010,15.11,15.43,14.95,15.11,15.38,-0.27,-1.76,105791.42,159995.1053
000153.SZ,20141010,11.39,11.67,11.29,11.56,11.38,0.18,1.58,82608.88,94877.8044
000155.SZ,20141010,7.18,7.67,7.0,7.59,6.97,0.62,8.9,267439.28,200528.9806
000156.SZ,20141010,31.54,31.58,30.89,31.01,31.76,-0.75,-2.36,37872.01,117914.1345
000157.SZ,20141010,4.93,4.96,4.88,4.9,4.94,-0.04,-0.81,772152.52,379346.406
000158.SZ,20141010,7.96,7.96,7.96,7.96,7.24,0.72,9.94,13494.11,10741.3116
000301.SZ,20141010,4.27,4.34,4.22,4.26,4.35,-0.09,-2.07,390827.64,166889.4973
000333.SZ,20141010,20.15,20.26,20.01,20.05,20.23,-0.18,-0.89,177558.04,356663.7062
000338.SZ,20141010,20.44,20.86,20.38,20.61,20.5,0.11,0.54,262215.36,541693.0303
000400.SZ,20141010,21.26,21.27,20.92,21.01,21.33,-0.32,-1.5,147604.14,311455.7633
000401.SZ,20141010,8.88,8.91,8.74,8.76,8.91,-0.15,-1.68,158805.47,140001.802
000402.SZ,20141010,6.5,6.56,6.47,6.54,6.52,0.02,0.31,242073.5,157944.3039
000403.SZ,20141010,22.36,22.64,22.04,22.38,22.27,0.11,0.49,65523.98,145893.2831
000404.SZ,20141010,7.01,7.03,6.92,6.97,7.07,-0.1,-1.41,166218.42,116080.201
000407.SZ,20141010,7.15,7.28,7.09,7.11,7.21,-0.1,-1.39,130223.85,93368.1211
000409.SZ,20141010,12.67,12.67,12.23,12.29,12.77,-0.48,-3.76,97035.4,119950.6638
000410.SZ,20141010,8.04,8.13,7.84,7.85,8.05,-0.2,-2.48,285402.98,227884.3934
000411.SZ,20141010,15.3,16.89,15.19,16.89,15.35,1.54,10.03,95656.97,157574.317
000413.SZ,20141010,8.3,8.45,8.2,8.25,8.28,-0.03,-0.36,1209365.53,1005705.0035
000416.SZ,20141010,8.79,9.02,8.74,8.94,8.82,0.12,1.36,65158.02,58124.5487
000417.SZ,20141010,6.54,6.59,6.44,6.48,6.55,-0.07,-1.07,174170.19,113317.4073
000418.SZ,20141010,11.92,11.92,11.7,11.74,11.92,-0.18,-1.51,37737.49,44488.1647
000419.SZ,20141010,6.91,6.91,6.73,6.76,6.93,-0.17,-2.45,113312.17,77092.0554
000420.SZ,20141010,6.15,6.22,6.06,6.07,6.2,-0.13,-2.1,98856.58,60459.1092
000421.SZ,20141010,7.59,7.59,7.43,7.47,7.62,-0.15,-1.97,85116.0,63714.4585
000422.SZ,20141010,6.47,6.51,6.39,6.42,6.51,-0.09,-1.38,213000.94,137301.5974
000423.SZ,20141010,36.06,36.67,35.85,36.43,36.16,0.27,0.75,128573.54,468303.2013
000425.SZ,20141010,8.92,8.94,8.61,8.69,8.94,-0.25,-2.8,287107.58,251668.1455
000426.SZ,20141010,11.49,11.52,11.32,11.35,11.53,-0.18,-1.56,80735.41,91960.7771
000428.SZ,20141010,6.25,6.26,6.07,6.09,6.26,-0.17,-2.72,219061.62,134648.0123
000429.SZ,20141010,4.03,4.04,3.96,3.97,4.04,-0.07,-1.73,74204.99,29625.5302
000430.SZ,20141010,8.39,8.46,8.33,8.37,8.41,-0.04,-0.48,63142.45,52955.0826
000488.SZ,20141010,5.06,5.07,4.99,5.02,5.09,-0.07,-1.38,108823.81,54662.9185
000501.SZ,20141010,13.56,13.64,13.49,13.51,13.67,-0.16,-1.17,50197.42,68009.6786
000502.SZ,20141010,10.36,10.43,10.2,10.31,10.44,-0.13,-1.25,44289.92,45638.4297
000503.SZ,20141010,21.85,21.85,21.51,21.55,21.9,-0.35,-1.6,106671.49,231017.4446
000505.SZ,20141010,7.42,7.42,7.21,7.26,7.51,-0.25,-3.33,100308.44,73085.411
000506.SZ,20141010,6.3,6.3,5.95,6.02,6.23,-0.21,-3.37,310515.2,188118.6685
000507.SZ,20141010,5.77,5.84,5.74,5.78,5.79,-0.01,-0.17,156376.47,90354.0493
000509.SZ,20141010,6.3,6.3,6.12,6.15,6.32,-0.17,-2.69,293882.08,182252.6823
000510.SZ,20141010,8.34,8.48,8.31,8.38,8.3,0.08,0.96,204053.32,171431.7442
000511.SZ,20141010,9.38,9.59,9.31,9.4,9.3,0.1,1.08,693179.42,656633.9657
000513.SZ,20141010,55.93,58.69,55.19,56.87,56.49,0.38,0.67,16004.58,91495.3074
000514.SZ,20141010,5.66,5.85,5.6,5.81,5.65,0.16,2.83,219464.52,125874.1669
