ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000301.SZ,20080228,10.11,10.29,10.03,10.16,10.1,0.06,0.59,62563.65,63604.412
000338.SZ,20080228,77.2,77.48,74.8,75.03,77.21,-2.18,-2.82,22472.8,169469.5764
000401.SZ,20080228,22.3,23.56,21.9,23.2,22.2,1.0,4.5,50088.82,114319.3008
000402.SZ,20080228,22.6,22.74,22.12,22.3,22.49,-0.19,-0.84,69032.05,154523.337
000404.SZ,20080228,8.4,8.42,8.14,8.26,8.48,-0.22,-2.59,29391.01,24270.1584
000407.SZ,20080228,12.48,12.8,12.17,12.5,12.47,0.03,0.24,32738.82,40778.6181
000409.SZ,20080228,12.83,12.83,12.83,12.83,12.22,0.61,4.99,1524.32,1955.7026
000410.SZ,20080228,18.6,18.66,18.28,18.35,18.47,-0.12,-0.65,13583.19,25008.277
000411.SZ,20080228,11.26,11.52,11.21,11.42,11.27,0.15,1.33,5807.25,6597.2996
000413.SZ,20080228,7.8,7.92,7.7,7.88,7.78,0.1,1.29,11315.51,8799.0543
000415.SZ,20080228,11.03,11.54,10.9,11.39,11.05,0.34,3.08,51538.17,58231.1023
000416.SZ,20080228,9.33,9.46,9.16,9.29,9.33,-0.04,-0.43,24588.31,22844.9802
000417.SZ,20080228,11.6,11.63,11.11,11.41,11.59,-0.18,-1.55,33557.99,38146.5186
000418.SZ,20080228,20.0,22.3,19.71,20.6,21.9,-1.3,-5.94,177200.57,365663.9122
000419.SZ,20080228,17.0,17.2,16.7,16.86,16.99,-0.13,-0.77,4861.46,8244.4965
000420.SZ,20080228,10.6,10.6,10.24,10.37,10.5,-0.13,-1.24,64054.59,66710.7627
000421.SZ,20080228,10.36,10.45,10.23,10.28,10.37,-0.09,-0.87,24816.18,25651.7206
000422.SZ,20080228,28.7,29.08,28.01,28.51,28.86,-0.35,-1.21,30231.44,86884.3791
000423.SZ,20080228,31.98,32.18,31.01,31.71,31.9,-0.19,-0.6,14612.24,46423.2089
000425.SZ,20080228,25.33,25.69,24.6,25.3,25.2,0.1,0.4,51803.03,130180.0833
000426.SZ,20080228,9.26,9.3,9.05,9.07,9.26,-0.19,-2.05,20831.77,19031.2774
000428.SZ,20080228,18.78,19.35,18.6,19.3,18.58,0.72,3.88,34687.57,66252.0088
000429.SZ,20080228,9.06,9.06,8.89,8.93,9.0,-0.07,-0.78,33406.92,29959.33
000430.SZ,20080228,12.49,12.78,12.34,12.45,12.5,-0.05,-0.4,4216.59,5244.0485
000488.SZ,20080228,18.33,18.4,17.85,17.97,18.32,-0.35,-1.91,99884.72,180499.4291
000498.SZ,20080228,6.13,6.2,6.0,6.15,6.19,-0.04,-0.65,35396.87,21572.1153
000501.SZ,20080228,16.85,17.06,16.0,16.7,17.2,-0.5,-2.91,31717.81,52260.273
000502.SZ,20080228,11.7,12.1,11.68,11.77,11.71,0.06,0.51,17081.72,20270.3412
000503.SZ,20080228,13.15,13.45,13.01,13.2,13.1,0.1,0.76,123411.74,163596.7672
000504.SZ,20080228,11.85,11.89,11.46,11.61,11.73,-0.12,-1.02,79871.38,93325.3324
000505.SZ,20080228,17.24,17.51,16.9,16.96,16.95,0.01,0.06,23836.75,41027.2503
000507.SZ,20080228,11.99,12.05,11.82,11.93,11.92,0.01,0.08,12519.32,14947.4556
000509.SZ,20080228,9.96,10.0,9.85,9.95,9.89,0.06,0.61,9177.71,9106.9407
000510.SZ,20080228,8.66,8.73,8.51,8.57,8.6,-0.03,-0.35,59128.5,50942.8304
000511.SZ,20080228,14.2,14.28,13.85,14.0,14.18,-0.18,-1.27,135966.12,191108.6896
000513.SZ,20080228,36.31,37.44,36.31,36.49,36.3,0.19,0.52,16038.28,59076.3096
000514.SZ,20080228,16.6,16.6,15.52,15.78,16.65,-0.87,-5.23,24611.79,39172.7906
000515.SZ,20080228,19.1,20.5,18.85,20.15,18.96,1.19,6.28,31543.95,61911.9765
000516.SZ,20080228,14.57,14.64,14.18,14.5,14.47,0.03,0.21,11965.76,17213.5409
000518.SZ,20080228,5.57,5.73,5.51,5.65,5.56,0.09,1.62,118847.58,67109.5213
000519.SZ,20080228,8.35,8.46,8.28,8.35,8.35,0.0,0.0,20201.85,16911.6006
000520.SZ,20080228,12.1,12.1,11.7,11.88,12.03,-0.15,-1.25,54790.05,65232.4629
000521.SZ,20080228,7.77,8.0,7.77,7.93,7.74,0.19,2.45,29585.44,23451.6813
000522.SZ,20080228,14.0,14.35,13.86,14.2,13.97,0.23,1.65,23855.31,33754.3152
000523.SZ,20080228,9.25,9.33,9.09,9.22,9.24,-0.02,-0.22,9273.89,8555.4096
000524.SZ,20080228,8.69,8.69,8.4,8.66,8.68,-0.02,-0.23,9977.95,8567.2709
000525.SZ,20080228,20.9,22.15,20.65,21.65,20.9,0.75,3.59,35870.3,76874.0936
000526.SZ,20080228,9.56,9.89,9.56,9.74,9.7,0.04,0.41,3724.72,3626.3312
000527.SZ,20080228,46.9,46.9,42.02,43.3,46.69,-3.39,-7.26,133460.42,573326.1276
000528.SZ,20080228,37.75,37.75,35.8,36.13,37.4,-1.27,-3.4,41733.08,151039.0287
000531.SZ,20080228,14.2,14.3,14.0,14.15,14.2,-0.05,-0.35,10215.74,14408.4716
000532.SZ,20080228,19.88,21.12,19.7,20.2,20.08,0.12,0.6,350811.16,714328.4528
000533.SZ,20080228,9.65,9.74,9.38,9.57,9.84,-0.27,-2.74,83821.77,79725.1156
000534.SZ,20080228,14.0,14.12,13.35,13.84,14.38,-0.54,-3.76,74898.33,102153.4018
000537.SZ,20080228,12.77,12.89,12.38,12.42,12.64,-0.22,-1.74,76949.42,97067.9384
000538.SZ,20080228,38.88,38.88,37.38,38.68,38.27,0.41,1.07,5711.21,21757.4373
000539.SZ,20080228,12.43,12.49,12.17,12.18,12.4,-0.22,-1.77,20592.2,25296.3866
000540.SZ,20080228,12.0,12.15,11.86,11.91,11.91,0.0,0.0,14302.37,17180.2264
000541.SZ,20080228,23.15,23.28,22.7,22.97,23.13,-0.16,-0.69,22490.5,51635.6645
000543.SZ,20080228,14.03,14.09,13.74,13.88,14.0,-0.12,-0.86,17006.3,23578.8918
000544.SZ,20080228,10.35,10.56,10.11,10.43,10.3,0.13,1.26,38594.76,40247.9341
000545.SZ,20080228,9.39,9.61,9.28,9.61,9.15,0.46,5.03,39413.79,37735.6771
000546.SZ,20080228,8.47,8.57,8.21,8.57,8.42,0.15,1.78,15336.14,12908.8183
000547.SZ,20080228,13.14,13.9,13.14,13.17,12.71,0.46,3.62,106713.18,143026.7364
000548.SZ,20080228,12.76,12.87,12.6,12.68,12.7,-0.02,-0.16,18344.86,23374.1459
000550.SZ,20080228,22.48,22.8,22.0,22.58,22.45,0.13,0.58,12510.13,28176.6464
000551.SZ,20080228,9.83,10.15,9.82,9.97,9.88,0.09,0.91,26401.89,26448.2296
000552.SZ,20080228,14.4,14.58,13.9,14.16,14.45,-0.29,-2.01,20475.8,29018.749
000553.SZ,20080228,12.0,12.4,11.62,12.17,11.8,0.37,3.14,120037.56,145430.4151
000554.SZ,20080228,11.48,11.5,11.1,11.34,11.47,-0.13,-1.13,24649.69,27884.2396
000555.SZ,20080228,9.02,9.11,8.84,8.84,9.0,-0.16,-1.78,14246.01,12783.2288
000557.SZ,20080228,6.87,6.92,6.75,6.86,6.84,0.02,0.29,37248.06,25419.9693
000558.SZ,20080228,11.94,11.94,11.6,11.77,11.94,-0.17,-1.42,4883.78,5755.557
000559.SZ,20080228,12.9,12.9,12.46,12.5,12.9,-0.4,-3.1,154463.5,194430.0113
000560.SZ,20080228,19.18,19.5,19.08,19.38,19.12,0.26,1.36,9581.54,18560.1278
000561.SZ,20080228,8.07,8.48,8.03,8.3,8.08,0.22,2.72,35545.43,29727.2479
000562.SZ,20080228,30.27,30.29,29.12,29.52,30.1,-0.58,-1.93,62470.39,185738.7775
000563.SZ,20080228,21.0,21.24,20.3,20.3,20.56,-0.26,-1.26,66967.98,139250.818
000564.SZ,20080228,7.99,8.02,7.83,7.9,7.94,-0.04,-0.5,36361.57,28863.6629
000565.SZ,20080228,46.0,50.58,45.03,50.0,46.02,3.98,8.65,39561.32,192730.1018
000566.SZ,20080228,11.41,12.4,11.22,11.97,11.66,0.31,2.66,104158.25,124328.3334
000567.SZ,20080228,11.23,11.26,11.0,11.1,11.05,0.05,0.45,10719.14,11933.5439
000568.SZ,20080228,70.41,71.18,69.5,69.9,70.0,-0.1,-0.14,34896.52,244795.6675
000569.SZ,20080228,8.68,9.05,8.61,9.05,8.62,0.43,4.99,74135.76,66146.056
000570.SZ,20080228,13.5,13.98,13.1,13.61,13.75,-0.14,-1.02,21174.01,28844.9715
000571.SZ,20080228,9.8,9.98,9.6,9.78,9.68,0.1,1.03,80084.31,78896.2725
000572.SZ,20080228,14.64,14.7,14.36,14.4,14.65,-0.25,-1.71,16169.08,23429.7367
000573.SZ,20080228,6.88,6.89,6.71,6.77,6.86,-0.09,-1.31,53188.88,36175.5784
000576.SZ,20080228,8.1,8.68,7.97,8.28,8.22,0.06,0.73,371180.85,312123.2026
000581.SZ,20080228,22.28,23.0,22.0,22.73,22.27,0.46,2.07,23579.18,53411.4816
000582.SZ,20080228,16.32,17.27,15.82,16.58,16.57,0.01,0.06,20834.93,34704.1371
000584.SZ,20080228,18.1,18.41,17.88,18.12,18.25,-0.13,-0.71,27334.09,49295.2226
000585.SZ,20080228,5.52,5.57,5.46,5.51,5.52,-0.01,-0.18,34754.32,19171.0843
000586.SZ,20080228,11.55,11.68,11.31,11.45,11.5,-0.05,-0.43,11612.06,13373.3851
000587.SZ,20080228,8.94,9.11,8.92,9.03,8.94,0.09,1.01,8606.16,7769.3914
000589.SZ,20080228,12.3,12.93,12.22,12.58,12.35,0.23,1.86,75350.19,95361.2093
000590.SZ,20080228,9.88,10.2,9.82,10.07,9.92,0.15,1.51,16568.83,16580.9684
000591.SZ,20080228,12.58,12.75,12.44,12.57,12.58,-0.01,-0.08,6199.32,7792.9003
000593.SZ,20080228,7.8,7.9,7.7,7.8,7.76,0.04,0.52,34331.14,26839.7278
000594.SZ,20080228,9.4,9.74,9.3,9.55,9.25,0.3,3.24,137248.33,131848.0655
000595.SZ,20080228,9.12,9.28,9.05,9.18,9.12,0.06,0.66,14425.06,13212.9886
000596.SZ,20080228,19.79,19.79,18.8,19.4,19.4,0.0,0.0,5233.36,10058.9935
000597.SZ,20080228,18.13,18.45,17.38,18.1,18.2,-0.1,-0.55,33916.12,60641.8778
000598.SZ,20080228,15.27,15.93,15.1,15.6,15.19,0.41,2.7,50340.27,78444.0969
000599.SZ,20080228,10.98,11.38,10.65,11.0,10.92,0.08,0.73,272698.24,302838.7753
000600.SZ,20080228,14.82,14.92,14.5,14.6,14.82,-0.22,-1.48,15504.38,22699.9351
000601.SZ,20080228,6.61,6.65,6.51,6.58,6.62,-0.04,-0.6,48013.97,31654.877
000602.SZ,20080228,39.71,40.15,38.57,39.7,39.7,0.0,0.0,21542.08,84888.4981
000606.SZ,20080228,8.93,9.1,8.83,8.99,8.89,0.1,1.12,31886.76,28664.511
000607.SZ,20080228,6.45,6.74,6.45,6.63,6.45,0.18,2.79,99207.67,65623.8393
000608.SZ,20080228,13.88,13.88,13.4,13.64,13.76,-0.12,-0.87,15847.91,21540.7057
000609.SZ,20080228,52.8,52.98,51.5,51.9,53.2,-1.3,-2.44,10448.93,54433.0562
000610.SZ,20080228,9.04,9.25,8.91,9.09,9.0,0.09,1.0,38084.99,34722.5586
000611.SZ,20080228,9.15,9.2,9.0,9.08,9.15,-0.07,-0.77,23467.56,21365.8288
000612.SZ,20080228,44.11,46.5,44.11,46.2,44.3,1.9,4.29,89922.56,414560.9413
000613.SZ,20080228,9.06,9.06,8.98,9.06,8.63,0.43,4.98,10631.19,9628.8078
000615.SZ,20080228,9.4,9.72,9.3,9.72,9.39,0.33,3.51,21594.78,20596.3509
000616.SZ,20080228,19.7,20.0,19.21,19.71,19.55,0.16,0.82,55635.08,109626.9939
000617.SZ,20080228,32.46,32.69,30.88,30.92,32.5,-1.58,-4.86,24501.57,77165.2391
000619.SZ,20080228,10.4,10.45,10.23,10.34,10.4,-0.06,-0.58,14798.59,15313.1193
000623.SZ,20080228,55.18,55.2,53.7,53.84,54.83,-0.99,-1.81,65424.24,354062.2485
000626.SZ,20080228,10.09,10.59,9.98,10.22,10.1,0.12,1.19,46832.4,48446.2539
000627.SZ,20080228,12.57,12.87,12.3,12.73,12.53,0.2,1.6,147659.05,186380.8255
000629.SZ,20080228,12.5,13.36,12.43,13.19,12.49,0.7,5.6,442760.7,574940.7439
000630.SZ,20080228,22.38,22.75,22.1,22.19,22.08,0.11,0.5,53028.31,118963.946
000632.SZ,20080228,7.66,7.83,7.61,7.72,7.69,0.03,0.39,42553.94,33015.7586
000633.SZ,20080228,13.25,13.68,13.1,13.39,13.25,0.14,1.06,17308.66,23239.8695
000635.SZ,20080228,30.1,32.75,30.05,31.88,30.05,1.83,6.09,49005.61,154620.8893
000636.SZ,20080228,13.67,13.85,13.32,13.33,13.66,-0.33,-2.42,121468.0,165733.8985
000637.SZ,20080228,11.59,11.66,11.12,11.59,11.58,0.01,0.09,55477.79,63295.0556
000650.SZ,20080228,18.64,18.66,17.88,18.4,18.4,0.0,0.0,14052.07,25668.6981
000651.SZ,20080228,52.2,55.48,52.2,53.75,52.32,1.43,2.73,19714.75,106554.5844
000652.SZ,20080228,18.0,18.39,17.91,18.0,18.13,-0.13,-0.72,40034.1,72421.4893
000655.SZ,20080228,36.25,38.62,35.81,38.15,36.15,2.0,5.53,64259.17,242355.0763
000657.SZ,20080228,16.56,17.2,16.45,16.72,16.56,0.16,0.97,37477.44,63454.9765
000659.SZ,20080228,10.59,10.65,10.43,10.47,10.52,-0.05,-0.48,28886.8,30412.0758
000661.SZ,20080228,13.51,13.6,13.31,13.42,13.43,-0.01,-0.07,7258.4,9749.5538
000662.SZ,20080228,11.93,12.07,11.58,11.89,11.84,0.05,0.42,22198.31,26480.0867
000663.SZ,20080228,15.28,15.39,14.75,15.1,15.28,-0.18,-1.18,14721.5,22174.5545
000665.SZ,20080228,10.23,10.25,9.91,9.95,9.92,0.03,0.3,31758.6,32140.1544
000666.SZ,20080228,9.4,9.57,9.3,9.41,9.43,-0.02,-0.21,17323.42,16342.4845
000667.SZ,20080228,14.48,14.48,14.13,14.24,14.33,-0.09,-0.63,33941.52,48325.9818
000668.SZ,20080228,20.75,20.75,20.3,20.38,20.75,-0.37,-1.78,2771.0,5668.5446
000669.SZ,20080228,13.3,13.35,12.92,13.15,13.18,-0.03,-0.23,10606.41,13962.5562
000676.SZ,20080228,7.29,7.34,7.18,7.25,7.27,-0.02,-0.28,21618.95,15695.5741
000677.SZ,20080228,24.6,24.87,23.42,23.7,24.6,-0.9,-3.66,97701.75,235128.0412
000678.SZ,20080228,8.0,8.0,7.81,7.87,8.0,-0.13,-1.63,27073.01,21424.7149
000679.SZ,20080228,13.79,13.94,13.6,13.77,13.79,-0.02,-0.15,8774.49,12103.879
000681.SZ,20080228,8.15,8.19,7.92,8.18,8.15,0.03,0.37,20142.89,16281.6661
000682.SZ,20080228,7.25,7.35,7.15,7.21,7.29,-0.08,-1.1,69940.63,50642.154
000683.SZ,20080228,23.25,23.79,22.91,23.4,23.45,-0.05,-0.21,45110.16,106164.4775
000685.SZ,20080228,26.44,26.8,25.44,25.45,26.5,-1.05,-3.96,26396.46,68285.6119
000686.SZ,20080228,38.89,38.89,37.5,37.98,38.58,-0.6,-1.56,18374.01,69900.4587
000687.SZ,20080228,18.66,18.71,17.91,18.19,18.66,-0.47,-2.52,82120.36,149665.2662
000690.SZ,20080228,25.85,25.99,24.67,24.85,25.26,-0.41,-1.62,127065.79,320239.3646
000692.SZ,20080228,8.75,8.97,8.69,8.95,8.74,0.21,2.4,27562.57,24369.2675
000695.SZ,20080228,9.47,9.54,9.35,9.37,9.47,-0.1,-1.06,8263.0,7814.0939
000697.SZ,20080228,7.97,8.12,7.85,8.01,7.89,0.12,1.52,22765.22,18239.7285
000698.SZ,20080228,13.91,14.24,13.6,13.98,13.92,0.06,0.43,34214.38,47622.195
000700.SZ,20080228,9.79,9.88,9.55,9.69,9.7,-0.01,-0.1,25380.72,24733.0425
000701.SZ,20080228,11.8,12.3,11.53,12.3,11.88,0.42,3.54,115970.17,139385.0125
000702.SZ,20080228,7.69,7.9,7.6,7.69,7.72,-0.03,-0.39,71322.02,55549.1944
000703.SZ,20080228,10.8,11.08,10.62,10.91,10.7,0.21,1.96,11670.34,12722.904
000705.SZ,20080228,10.1,10.25,10.02,10.06,10.1,-0.04,-0.4,22476.87,22816.8698
000707.SZ,20080228,16.91,17.16,16.61,16.85,16.9,-0.05,-0.3,31551.54,53177.9209
000708.SZ,20080228,14.31,14.66,14.28,14.49,14.3,0.19,1.33,13220.68,19153.7275
000709.SZ,20080228,21.05,22.0,20.3,21.61,21.0,0.61,2.9,104981.87,222322.0873
000710.SZ,20080228,10.43,10.43,10.1,10.25,10.27,-0.02,-0.19,8357.51,8560.2074
000711.SZ,20080228,12.5,12.53,12.16,12.35,12.34,0.01,0.08,5684.18,7013.404
000712.SZ,20080228,16.42,16.54,15.92,16.31,16.44,-0.13,-0.79,17297.85,28146.6742
000713.SZ,20080228,16.2,17.95,16.11,17.3,16.66,0.64,3.84,415428.49,719680.0873
000715.SZ,20080228,14.15,14.35,13.9,14.1,14.15,-0.05,-0.35,5320.88,7524.7638
000716.SZ,20080228,7.85,7.95,7.78,7.91,7.79,0.12,1.54,19898.44,15648.956
000717.SZ,20080228,10.04,10.25,9.85,10.12,10.0,0.12,1.2,136345.64,136983.7876
000718.SZ,20080228,25.9,25.9,25.06,25.3,25.54,-0.24,-0.94,9123.78,23166.0156
000720.SZ,20080228,9.95,10.5,9.8,9.96,9.91,0.05,0.5,544596.33,553156.9301
000721.SZ,20080228,11.21,11.62,11.01,11.39,11.16,0.23,2.06,39483.06,44977.8968
000722.SZ,20080228,7.55,7.87,7.5,7.82,7.55,0.27,3.58,63330.26,48868.656
000723.SZ,20080228,28.41,29.03,27.9,28.8,28.4,0.4,1.41,8955.05,25414.6586
000725.SZ,20080228,11.48,11.48,11.14,11.2,11.33,-0.13,-1.15,33633.84,37868.2618
000726.SZ,20080228,15.51,16.21,15.51,15.78,15.55,0.23,1.48,62833.66,99945.009
000727.SZ,20080228,10.31,10.65,10.25,10.45,10.31,0.14,1.36,35701.68,37376.6472
000728.SZ,20080228,29.93,29.93,28.6,29.0,29.86,-0.86,-2.88,17350.63,50568.3354
000729.SZ,20080228,22.3,22.42,21.77,21.95,22.25,-0.3,-1.35,88698.87,195385.6395
000731.SZ,20080228,29.6,30.25,28.72,29.71,29.31,0.4,1.36,39124.63,115313.8387
000733.SZ,20080228,11.02,11.1,10.85,11.06,11.09,-0.03,-0.27,54943.41,60436.1574
000735.SZ,20080228,6.71,6.9,6.62,6.7,6.75,-0.05,-0.74,138847.77,94005.2839
000737.SZ,20080228,12.15,12.35,12.0,12.03,12.2,-0.17,-1.39,140683.85,171272.6912
000738.SZ,20080228,8.0,8.06,7.75,7.94,7.92,0.02,0.25,16557.22,13144.3886
000739.SZ,20080228,10.19,10.7,10.19,10.59,10.17,0.42,4.13,54796.65,57486.7316
000748.SZ,20080228,28.16,29.08,27.8,28.68,27.95,0.73,2.61,26133.13,74375.5103
000751.SZ,20080228,14.08,14.7,14.0,14.34,13.79,0.55,3.99,161057.16,231975.3734
000752.SZ,20080228,10.58,10.8,10.25,10.55,10.5,0.05,0.48,57828.78,60732.2855
000753.SZ,20080228,6.69,6.72,6.58,6.63,6.64,-0.01,-0.15,24859.81,16550.8355
000755.SZ,20080228,32.9,33.75,32.65,33.51,32.71,0.8,2.45,9684.19,32225.481
000756.SZ,20080228,8.23,8.29,8.1,8.21,8.25,-0.04,-0.48,17649.91,14481.8945
000758.SZ,20080228,31.99,32.27,31.43,31.76,31.46,0.3,0.95,30718.49,97833.4375
000759.SZ,20080228,17.0,17.26,16.88,17.05,16.92,0.13,0.77,7456.06,12699.0657
000760.SZ,20080228,10.02,10.25,9.93,10.1,10.04,0.06,0.6,10721.1,10864.878
000761.SZ,20080228,14.97,15.3,14.63,15.1,14.68,0.42,2.86,17959.46,26994.3252
000762.SZ,20080228,22.2,22.82,22.01,22.2,22.17,0.03,0.14,29068.77,65462.2493
000766.SZ,20080228,7.3,7.4,7.19,7.29,7.3,-0.01,-0.14,51203.75,37449.3186
000767.SZ,20080228,11.85,11.88,11.52,11.65,11.79,-0.14,-1.19,81283.69,95113.5961
000768.SZ,20080228,35.6,35.6,34.5,34.72,35.21,-0.49,-1.39,45719.65,159516.8705
000777.SZ,20080228,35.38,35.6,34.61,35.04,35.23,-0.19,-0.54,8568.16,30056.0455
000778.SZ,20080228,11.48,11.69,11.33,11.46,11.4,0.06,0.53,37060.58,42629.3782
000779.SZ,20080228,8.17,8.56,8.06,8.55,8.15,0.4,4.91,39279.57,33296.1276
000780.SZ,20080228,14.66,14.89,14.5,14.78,14.64,0.14,0.96,28013.28,41300.0422
000782.SZ,20080228,7.07,7.14,6.94,6.97,7.06,-0.09,-1.27,120266.98,84581.4142
000783.SZ,20080228,25.85,25.85,25.02,25.1,25.84,-0.74,-2.86,28363.74,71852.2508
