ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20090917,21.35,21.67,21.35,21.49,21.28,0.21,0.99,220036.36,473194.3242
000002.SZ,20090917,11.9,11.99,11.74,11.93,11.9,0.03,0.25,1736810.24,2062602.1532
000005.SZ,20090917,4.94,4.97,4.8,4.9,4.95,-0.05,-1.01,518816.73,252957.1022
000006.SZ,20090917,11.46,11.8,11.44,11.61,11.49,0.12,1.04,72819.31,84593.1146
000007.SZ,20090917,7.38,7.5,7.33,7.4,7.4,0.0,0.0,40981.21,30250.529
000008.SZ,20090917,8.63,8.91,8.62,8.86,8.67,0.19,2.19,13848.44,12192.5678
000009.SZ,20090917,11.42,12.18,11.41,11.86,11.34,0.52,4.59,312139.97,370019.488
000010.SZ,20090917,8.55,8.88,8.45,8.78,8.55,0.23,2.69,23285.47,20248.0989
000012.SZ,20090917,16.0,16.84,16.0,16.8,16.02,0.78,4.87,267709.26,445029.0591
000014.SZ,20090917,15.72,16.08,15.72,15.8,15.7,0.1,0.64,23379.93,37138.1656
000016.SZ,20090917,4.71,4.93,4.68,4.87,4.68,0.19,4.06,288281.01,139414.79
000018.SZ,20090917,9.0,9.2,8.84,8.97,9.0,-0.03,-0.33,10740.49,9669.0529
000019.SZ,20090917,7.91,8.09,7.78,7.92,7.63,0.29,3.8,64641.18,51134.7463
000020.SZ,20090917,7.02,7.45,7.01,7.3,7.08,0.22,3.11,62306.49,45446.9657
000021.SZ,20090917,12.46,13.64,12.32,13.22,12.4,0.82,6.61,268538.06,353013.8857
000022.SZ,20090917,13.22,13.85,13.22,13.82,13.38,0.44,3.29,36708.64,50113.2946
000023.SZ,20090917,8.3,8.55,8.3,8.53,8.3,0.23,2.77,49121.25,41527.5926
000024.SZ,20090917,26.99,27.86,26.99,27.75,27.0,0.75,2.78,120221.39,329050.6391
000025.SZ,20090917,8.76,9.4,8.76,9.32,8.86,0.46,5.19,55001.01,50543.3647
000026.SZ,20090917,8.53,8.86,8.5,8.81,8.55,0.26,3.04,48285.82,42343.9221
000027.SZ,20090917,12.31,12.59,12.31,12.51,12.31,0.2,1.62,98554.37,123311.8777
000029.SZ,20090917,5.49,5.66,5.48,5.59,5.49,0.1,1.82,77924.06,43463.8716
000030.SZ,20090917,7.31,7.54,7.12,7.41,7.26,0.15,2.07,39188.46,28720.8188
000031.SZ,20090917,13.28,13.82,13.01,13.5,13.25,0.25,1.89,482137.94,647140.0957
000032.SZ,20090917,7.26,7.94,7.22,7.64,7.23,0.41,5.67,135705.27,102762.238
000033.SZ,20090917,6.02,6.18,5.98,6.16,6.08,0.08,1.32,188844.86,114893.1491
000034.SZ,20090917,7.08,7.24,7.01,7.14,7.11,0.03,0.42,43136.89,30889.8328
000035.SZ,20090917,5.41,5.57,5.38,5.54,5.41,0.13,2.4,25317.3,13934.5466
000036.SZ,20090917,5.26,5.51,5.25,5.5,5.25,0.25,4.76,351964.98,189910.3965
000037.SZ,20090917,6.06,6.1,5.92,6.05,6.06,-0.01,-0.17,89741.56,53981.8549
000039.SZ,20090917,11.0,11.55,11.0,11.5,10.82,0.68,6.28,349402.83,395838.3355
000040.SZ,20090917,6.24,6.45,6.24,6.45,6.24,0.21,3.37,89989.86,57298.4338
000042.SZ,20090917,20.12,20.89,20.12,20.79,20.49,0.3,1.46,22892.58,47186.9312
000043.SZ,20090917,18.15,18.45,18.01,18.26,18.0,0.26,1.44,36413.86,66365.3165
000045.SZ,20090917,9.33,9.77,9.3,9.65,9.53,0.12,1.26,44015.2,42007.5845
000046.SZ,20090917,15.05,15.38,15.05,15.18,15.16,0.02,0.13,122649.87,186544.7557
000048.SZ,20090917,4.03,4.14,4.02,4.13,4.04,0.09,2.23,52812.04,21630.668
000049.SZ,20090917,9.93,10.46,9.87,10.27,9.98,0.29,2.91,103009.97,105220.1121
000050.SZ,20090917,5.17,5.68,5.12,5.68,5.16,0.52,10.08,186660.16,102702.6685
000055.SZ,20090917,8.66,9.11,8.55,9.02,8.43,0.59,7.0,176267.27,155939.5412
000056.SZ,20090917,8.5,8.6,8.35,8.54,8.63,-0.09,-1.04,62243.51,52962.1249
000058.SZ,20090917,4.44,4.71,4.43,4.63,4.45,0.18,4.04,255222.06,117577.5334
000059.SZ,20090917,10.83,11.09,10.83,10.9,10.83,0.07,0.65,106227.92,116323.1351
000060.SZ,20090917,27.65,28.14,26.88,26.9,27.14,-0.24,-0.88,293184.1,804365.0236
000061.SZ,20090917,11.85,12.05,11.79,11.92,11.85,0.07,0.59,139855.16,166718.4777
000062.SZ,20090917,9.48,10.39,9.3,10.23,9.52,0.71,7.46,115857.24,115688.9824
000063.SZ,20090917,38.35,40.1,38.35,39.3,38.33,0.97,2.53,86133.05,337587.2449
000065.SZ,20090917,20.3,21.72,20.28,21.54,20.3,1.24,6.11,54431.0,115773.3199
000066.SZ,20090917,12.07,12.82,11.95,12.4,12.07,0.33,2.73,220050.37,272744.8824
000068.SZ,20090917,7.0,7.38,6.92,7.19,7.02,0.17,2.42,232138.64,166568.4758
000069.SZ,20090917,20.45,20.8,20.28,20.4,20.33,0.07,0.34,154896.92,316764.4969
000070.SZ,20090917,7.6,8.26,7.58,8.26,7.51,0.75,9.99,132719.47,107482.7509
000078.SZ,20090917,14.3,14.8,14.15,14.35,14.54,-0.19,-1.31,875510.06,1260208.0277
000088.SZ,20090917,7.82,8.16,7.82,8.08,7.84,0.24,3.06,121414.82,97552.0129
000089.SZ,20090917,7.27,7.45,7.27,7.4,7.27,0.13,1.79,172085.26,126820.0527
000090.SZ,20090917,7.1,7.28,7.09,7.21,7.1,0.11,1.55,159828.58,114650.7488
000096.SZ,20090917,6.28,6.45,6.28,6.39,6.25,0.14,2.24,68852.65,43924.8186
000099.SZ,20090917,7.29,7.56,7.26,7.5,7.31,0.19,2.6,115127.11,85960.013
000150.SZ,20090917,7.14,7.29,7.14,7.23,7.14,0.09,1.26,92936.08,67146.1426
000151.SZ,20090917,7.81,8.23,7.81,8.09,7.84,0.25,3.19,80334.84,64440.8725
000153.SZ,20090917,6.15,6.26,6.13,6.18,6.18,0.0,0.0,88443.68,54721.4496
000155.SZ,20090917,8.22,8.49,8.22,8.4,8.23,0.17,2.07,70238.61,58993.1813
000157.SZ,20090917,25.8,26.25,25.36,25.5,25.6,-0.1,-0.39,174578.49,450413.2555
000158.SZ,20090917,6.76,6.82,6.67,6.75,6.68,0.07,1.05,229180.16,154169.8712
000159.SZ,20090917,14.85,15.2,14.85,15.11,14.7,0.41,2.79,73392.53,110200.2053
000301.SZ,20090917,6.37,6.65,6.32,6.65,6.37,0.28,4.4,362216.74,234890.5746
