ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000002.SZ,20050111,5.46,5.52,5.44,5.51,5.45,0.06,1.1,59397.77,32581.355
000004.SZ,20050111,6.9,7.24,6.85,7.16,6.88,0.28,4.07,9307.98,6622.3061
000005.SZ,20050111,2.35,2.37,2.31,2.34,2.35,-0.01,-0.43,17957.36,4185.8101
000006.SZ,20050111,4.89,5.12,4.87,4.95,4.89,0.06,1.23,86549.15,43220.577
000007.SZ,20050111,4.4,4.4,4.09,4.17,4.03,0.14,3.47,35802.17,14942.7959
000008.SZ,20050111,9.74,9.74,9.74,9.74,9.28,0.46,4.96,3981.77,3878.244
000009.SZ,20050111,3.58,3.59,3.51,3.56,3.57,-0.01,-0.28,11727.13,4151.2805
000010.SZ,20050111,4.83,4.88,4.7,4.8,4.85,-0.05,-1.03,7852.29,3756.1982
000011.SZ,20050111,3.94,4.02,3.92,3.96,3.96,0.0,0.0,1232.96,489.9701
000012.SZ,20050111,7.6,7.63,7.47,7.52,7.57,-0.05,-0.66,12015.15,9062.0775
000014.SZ,20050111,5.95,5.97,5.85,5.93,5.95,-0.02,-0.34,1514.1,894.7452
000016.SZ,20050111,5.39,5.59,5.31,5.45,5.35,0.1,1.87,5882.37,3216.0296
000017.SZ,20050111,3.19,3.21,3.06,3.06,3.22,-0.16,-4.97,17331.0,5346.2372
000018.SZ,20050111,6.67,6.67,6.52,6.62,6.65,-0.03,-0.45,576.0,379.346
000019.SZ,20050111,5.63,5.73,5.55,5.69,5.66,0.03,0.53,2421.0,1369.2042
000020.SZ,20050111,3.2,3.25,3.15,3.22,3.21,0.01,0.31,3642.0,1157.5259
000021.SZ,20050111,9.53,9.84,9.51,9.79,9.52,0.27,2.84,10601.89,10263.1266
000022.SZ,20050111,23.82,24.1,23.82,24.0,24.0,0.0,0.0,9628.77,23121.427
000023.SZ,20050111,5.25,5.28,5.16,5.2,5.25,-0.05,-0.95,1101.21,572.1564
000024.SZ,20050111,8.24,8.3,8.2,8.25,8.24,0.01,0.12,10663.47,8794.7419
