ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000301.SZ,20090113,3.45,3.49,3.4,3.47,3.5,-0.03,-0.86,65320.11,22418.3744
000338.SZ,20090113,20.28,21.16,20.0,20.47,20.37,0.1,0.49,61906.05,127968.6612
000400.SZ,20090113,13.0,13.0,12.47,12.57,13.22,-0.65,-4.92,42931.71,54703.5345
000401.SZ,20090113,10.6,10.8,10.32,10.38,10.82,-0.44,-4.07,52483.16,55263.8375
000402.SZ,20090113,7.59,7.59,7.33,7.37,7.64,-0.27,-3.53,156573.52,116357.8671
000404.SZ,20090113,3.43,3.55,3.4,3.44,3.41,0.03,0.88,54239.36,18871.919
000407.SZ,20090113,6.02,6.12,5.85,5.88,6.11,-0.23,-3.76,53489.95,31929.2512
000408.SZ,20090113,4.16,4.21,4.01,4.01,4.22,-0.21,-4.98,38425.0,15478.572
000409.SZ,20090113,3.19,3.19,3.03,3.04,3.19,-0.15,-4.7,52513.6,16123.86
000410.SZ,20090113,5.17,5.17,4.87,4.9,5.21,-0.31,-5.95,83398.27,41912.483
000411.SZ,20090113,4.35,4.52,4.26,4.34,4.4,-0.06,-1.36,22927.2,10021.1115
000413.SZ,20090113,4.76,4.85,4.64,4.81,4.76,0.05,1.05,57258.67,27390.2399
000415.SZ,20090113,4.57,4.62,4.36,4.39,4.7,-0.31,-6.6,147391.15,65877.0392
000416.SZ,20090113,3.7,3.74,3.55,3.56,3.74,-0.18,-4.81,33142.56,12027.4781
000417.SZ,20090113,7.94,8.07,7.68,7.76,7.88,-0.12,-1.52,66319.1,52131.6488
000418.SZ,20090113,4.95,5.2,4.86,5.05,5.0,0.05,1.0,48634.31,24570.7985
000419.SZ,20090113,4.1,4.14,3.93,3.94,4.18,-0.24,-5.74,26089.48,10513.5187
000420.SZ,20090113,2.45,2.45,2.36,2.37,2.45,-0.08,-3.27,33570.33,8065.6646
000421.SZ,20090113,3.7,3.73,3.58,3.58,3.71,-0.13,-3.5,37994.52,13897.8553
000422.SZ,20090113,9.31,9.64,9.07,9.18,9.44,-0.26,-2.75,244421.25,231461.8251
000423.SZ,20090113,14.9,15.07,14.49,14.8,15.16,-0.36,-2.37,62418.71,92238.5628
000425.SZ,20090113,17.98,18.15,17.3,17.58,18.2,-0.62,-3.41,12557.89,22240.1162
000426.SZ,20090113,3.4,3.4,3.33,3.36,3.42,-0.06,-1.75,34675.27,11624.4546
000428.SZ,20090113,5.7,5.78,5.48,5.55,5.79,-0.24,-4.15,12008.32,6785.5792
000429.SZ,20090113,3.83,3.93,3.81,3.86,3.86,0.0,0.0,21969.24,8512.6753
000430.SZ,20090113,4.66,4.75,4.52,4.52,4.76,-0.24,-5.04,11901.0,5437.167
000488.SZ,20090113,5.55,5.65,5.44,5.46,5.68,-0.22,-3.87,143797.78,79594.2807
000501.SZ,20090113,5.57,5.57,5.2,5.26,5.62,-0.36,-6.41,79271.09,42389.526
000502.SZ,20090113,8.15,8.15,7.83,7.87,8.16,-0.29,-3.55,46553.15,36953.7463
000503.SZ,20090113,4.55,4.57,4.42,4.45,4.6,-0.15,-3.26,87709.84,39479.6728
000504.SZ,20090113,3.34,3.34,3.24,3.25,3.4,-0.15,-4.41,41629.39,13672.4111
000505.SZ,20090113,5.88,6.0,5.6,5.65,6.01,-0.36,-5.99,176825.64,102387.3061
000507.SZ,20090113,4.06,4.14,3.97,4.0,4.1,-0.1,-2.44,33037.86,13402.8931
000509.SZ,20090113,3.2,3.35,3.13,3.29,3.24,0.05,1.54,18344.94,5923.9778
000510.SZ,20090113,2.71,2.73,2.66,2.67,2.75,-0.08,-2.91,36001.81,9697.9297
000511.SZ,20090113,2.76,2.76,2.68,2.69,2.79,-0.1,-3.58,91599.02,24925.6948
000513.SZ,20090113,19.01,19.15,18.76,18.97,19.19,-0.22,-1.15,4485.7,8507.7414
000514.SZ,20090113,5.68,5.68,5.4,5.52,5.74,-0.22,-3.83,52374.97,28864.256
000515.SZ,20090113,13.61,13.7,13.55,13.6,13.55,0.05,0.37,13593.34,18494.6261
000516.SZ,20090113,7.28,7.42,7.14,7.2,7.4,-0.2,-2.7,10252.7,7472.0504
000518.SZ,20090113,2.3,2.31,2.24,2.25,2.32,-0.07,-3.02,70975.69,16119.4031
000519.SZ,20090113,2.8,2.88,2.72,2.76,2.8,-0.04,-1.43,22951.44,6429.6646
000520.SZ,20090113,4.37,4.45,4.26,4.28,4.45,-0.17,-3.82,64058.67,27923.1198
000521.SZ,20090113,3.41,3.58,3.38,3.53,3.46,0.07,2.02,79399.09,27741.9829
000522.SZ,20090113,5.85,5.97,5.68,5.75,5.94,-0.19,-3.2,110255.01,64054.0811
000523.SZ,20090113,4.07,4.18,3.99,4.0,4.1,-0.1,-2.44,36855.69,15020.3778
000524.SZ,20090113,4.23,4.31,4.12,4.18,4.32,-0.14,-3.24,59056.5,24845.293
000525.SZ,20090113,14.83,14.9,14.07,14.12,14.84,-0.72,-4.85,28190.91,40581.6532
000526.SZ,20090113,4.39,4.39,4.15,4.16,4.39,-0.23,-5.24,14676.0,6238.643
000527.SZ,20090113,8.26,8.26,8.1,8.16,8.37,-0.21,-2.51,67055.26,54813.1029
000528.SZ,20090113,10.73,10.76,10.43,10.48,10.91,-0.43,-3.94,71572.0,75695.1401
000530.SZ,20090113,4.86,4.9,4.74,4.79,4.91,-0.12,-2.44,11233.44,5414.6531
000531.SZ,20090113,5.3,5.63,5.3,5.44,5.45,-0.01,-0.18,16504.42,8995.1353
000532.SZ,20090113,6.3,6.82,6.15,6.64,6.38,0.26,4.08,283778.91,184424.2315
000533.SZ,20090113,3.38,3.4,3.25,3.27,3.43,-0.16,-4.66,49990.68,16609.063
000534.SZ,20090113,3.34,3.34,3.22,3.23,3.36,-0.13,-3.87,13561.87,4434.0488
000537.SZ,20090113,3.12,3.13,3.0,3.02,3.15,-0.13,-4.13,46475.64,14205.9556
000538.SZ,20090113,33.38,33.72,32.9,33.0,33.48,-0.48,-1.43,8829.3,29379.0169
000539.SZ,20090113,5.77,5.84,5.61,5.63,5.84,-0.21,-3.6,31386.57,17835.7637
000540.SZ,20090113,5.6,6.2,5.57,5.9,5.69,0.21,3.69,158137.4,94129.1864
000541.SZ,20090113,6.28,6.35,6.12,6.16,6.32,-0.16,-2.53,36244.05,22591.9414
000543.SZ,20090113,4.32,4.37,4.2,4.24,4.38,-0.14,-3.2,16871.4,7239.3124
000544.SZ,20090113,6.53,6.53,6.18,6.27,6.57,-0.3,-4.57,52961.44,33610.3885
000545.SZ,20090113,6.77,6.77,6.55,6.59,6.84,-0.25,-3.66,57650.55,38234.2119
000547.SZ,20090113,4.7,4.71,4.61,4.64,4.75,-0.11,-2.32,28076.93,13083.2166
000548.SZ,20090113,3.83,3.83,3.66,3.67,3.88,-0.21,-5.41,32551.75,12211.6088
000550.SZ,20090113,8.88,9.21,8.75,8.92,8.9,0.02,0.22,30115.95,27178.6585
000551.SZ,20090113,5.08,5.11,4.98,4.99,5.1,-0.11,-2.16,24824.03,12483.5158
000552.SZ,20090113,5.62,5.62,5.37,5.38,5.65,-0.27,-4.78,13243.21,7261.4028
000553.SZ,20090113,5.71,5.8,5.6,5.61,5.81,-0.2,-3.44,38001.94,21533.7945
000554.SZ,20090113,4.68,4.83,4.63,4.76,4.75,0.01,0.21,50579.84,24009.8107
000555.SZ,20090113,4.09,4.13,3.9,3.9,4.1,-0.2,-4.88,21170.39,8423.8181
000557.SZ,20090113,2.72,2.84,2.69,2.75,2.76,-0.01,-0.36,51819.23,14453.2899
000558.SZ,20090113,4.36,4.43,4.22,4.41,4.41,0.0,0.0,45715.4,19830.1742
000559.SZ,20090113,3.44,3.86,3.44,3.76,3.52,0.24,6.82,393393.73,147135.0335
000560.SZ,20090113,4.95,4.95,4.78,4.8,5.0,-0.2,-4.0,9071.16,4403.1658
000561.SZ,20090113,4.16,4.21,4.02,4.04,4.18,-0.14,-3.35,36414.09,14939.8921
000562.SZ,20090113,12.43,12.5,12.1,12.17,12.63,-0.46,-3.64,94336.0,115533.7131
000563.SZ,20090113,7.87,7.87,7.66,7.69,7.98,-0.29,-3.63,36055.69,27937.952
000564.SZ,20090113,3.57,3.74,3.56,3.68,3.63,0.05,1.38,56008.73,20424.4089
000565.SZ,20090113,8.0,8.3,7.81,8.18,8.13,0.05,0.62,65201.21,52862.1842
000566.SZ,20090113,8.98,8.98,8.63,8.63,8.99,-0.36,-4.0,27373.03,24004.0322
000567.SZ,20090113,3.88,4.0,3.79,3.79,3.92,-0.13,-3.32,38527.98,15027.0034
000568.SZ,20090113,18.55,18.55,17.35,17.37,18.61,-1.24,-6.66,135960.53,242210.7951
000569.SZ,20090113,6.28,6.38,6.24,6.26,6.23,0.03,0.48,73539.65,46099.6916
000570.SZ,20090113,3.89,4.04,3.76,3.86,3.93,-0.07,-1.78,99863.49,39302.151
000571.SZ,20090113,3.22,3.34,3.15,3.23,3.21,0.02,0.62,118486.62,38699.4819
000572.SZ,20090113,3.68,3.88,3.65,3.73,3.7,0.03,0.81,83371.25,31695.7335
000573.SZ,20090113,2.25,2.47,2.23,2.39,2.27,0.12,5.29,212938.21,49898.8981
000576.SZ,20090113,3.16,3.19,3.05,3.07,3.23,-0.16,-4.95,79465.59,24762.4938
000578.SZ,20090113,18.01,18.63,17.83,18.14,18.56,-0.42,-2.26,96811.61,176220.1433
000581.SZ,20090113,5.51,5.74,5.48,5.56,5.58,-0.02,-0.36,138591.82,78486.2311
000582.SZ,20090113,8.35,8.91,8.07,8.09,8.1,-0.01,-0.12,50358.78,42636.4217
000584.SZ,20090113,4.16,4.22,4.08,4.08,4.27,-0.19,-4.45,32116.67,13307.0646
000585.SZ,20090113,2.48,2.5,2.43,2.45,2.51,-0.06,-2.39,41024.73,10081.0925
000586.SZ,20090113,4.15,4.16,4.04,4.04,4.18,-0.14,-3.35,20452.07,8342.2093
000587.SZ,20090113,4.22,4.49,4.21,4.48,4.28,0.2,4.67,24610.39,10995.3583
000589.SZ,20090113,4.94,5.11,4.82,4.83,4.97,-0.14,-2.82,55049.37,27399.1965
000590.SZ,20090113,5.1,5.14,4.9,4.9,5.14,-0.24,-4.67,36614.16,18400.238
000591.SZ,20090113,5.23,5.29,5.1,5.12,5.27,-0.15,-2.85,26421.69,13658.5406
000592.SZ,20090113,2.86,2.86,2.76,2.76,2.88,-0.12,-4.17,15641.26,4391.5979
000593.SZ,20090113,4.08,4.16,3.9,3.97,4.13,-0.16,-3.87,38719.88,15449.3406
000594.SZ,20090113,3.97,3.99,3.89,3.91,4.04,-0.13,-3.22,55979.43,22005.8388
000595.SZ,20090113,7.4,7.59,7.19,7.19,7.43,-0.24,-3.23,10605.96,7848.7631
000596.SZ,20090113,9.16,9.16,8.68,8.7,9.18,-0.48,-5.23,15027.15,13329.1532
000597.SZ,20090113,13.64,13.78,13.2,13.35,13.8,-0.45,-3.26,72902.93,97996.8426
000598.SZ,20090113,4.88,4.97,4.79,4.8,4.94,-0.14,-2.83,46698.95,22808.5663
000599.SZ,20090113,3.17,3.21,3.05,3.06,3.16,-0.1,-3.16,94013.12,29473.6535
000600.SZ,20090113,5.15,5.21,5.06,5.11,5.21,-0.1,-1.92,14041.59,7234.8825
000601.SZ,20090113,2.84,2.89,2.8,2.83,2.88,-0.05,-1.74,29086.99,8301.7965
000602.SZ,20090113,5.61,5.61,5.32,5.36,5.62,-0.26,-4.63,24143.21,13112.6818
000605.SZ,20090113,7.97,7.97,7.62,7.62,7.97,-0.35,-4.39,8539.77,6605.9315
000606.SZ,20090113,3.75,3.81,3.64,3.67,3.77,-0.1,-2.65,23372.0,8735.309
000607.SZ,20090113,2.88,2.94,2.82,2.84,2.91,-0.07,-2.41,40278.02,11600.9646
000608.SZ,20090113,3.72,3.76,3.63,3.64,3.77,-0.13,-3.45,43937.54,16227.9388
000609.SZ,20090113,8.36,8.36,8.02,8.06,8.47,-0.41,-4.84,50368.32,41221.7482
000610.SZ,20090113,3.7,3.8,3.56,3.56,3.7,-0.14,-3.78,44638.82,16489.5365
000611.SZ,20090113,3.69,3.92,3.64,3.77,3.74,0.03,0.8,80739.07,30772.0858
000612.SZ,20090113,8.5,8.73,8.26,8.28,8.69,-0.41,-4.72,90768.63,77111.6251
000613.SZ,20090113,1.98,2.0,1.94,1.94,2.0,-0.06,-3.0,28801.93,5676.9751
000615.SZ,20090113,3.24,3.29,3.14,3.14,3.24,-0.1,-3.09,45069.46,14540.1143
000616.SZ,20090113,4.24,4.34,4.19,4.26,4.25,0.01,0.24,48717.98,20803.4292
000617.SZ,20090113,7.37,7.37,7.03,7.08,7.36,-0.28,-3.8,15289.79,10979.2224
000619.SZ,20090113,5.77,5.94,5.69,5.92,5.82,0.1,1.72,73366.07,42854.5347
000623.SZ,20090113,20.45,20.97,19.92,20.7,20.62,0.08,0.39,73623.21,150480.6721
000626.SZ,20090113,5.2,5.22,5.05,5.05,5.26,-0.21,-3.99,17967.73,9180.8483
000627.SZ,20090113,3.75,3.8,3.69,3.79,3.75,0.04,1.07,83367.7,31325.1279
000628.SZ,20090113,3.8,4.03,3.8,4.03,3.84,0.19,4.95,47933.83,18826.9887
000629.SZ,20090113,9.21,9.25,9.16,9.21,9.14,0.07,0.77,548972.09,505598.8819
000630.SZ,20090113,7.55,7.61,7.29,7.32,7.69,-0.37,-4.81,61388.9,45758.7174
000632.SZ,20090113,2.5,2.52,2.45,2.47,2.55,-0.08,-3.14,36491.16,9056.902
000635.SZ,20090113,9.75,10.0,9.46,9.52,9.93,-0.41,-4.13,49346.18,48090.4586
000636.SZ,20090113,2.93,2.98,2.87,2.88,2.93,-0.05,-1.71,37340.71,10903.3583
000637.SZ,20090113,4.68,4.69,4.51,4.56,4.68,-0.12,-2.56,16490.72,7626.3197
000639.SZ,20090113,8.2,8.5,8.15,8.39,8.37,0.02,0.24,12449.72,10346.4691
000650.SZ,20090113,8.96,9.12,8.77,9.05,9.02,0.03,0.33,39361.65,35050.3851
000651.SZ,20090113,18.1,18.35,17.91,18.26,18.28,-0.02,-0.11,64991.81,117448.8266
000655.SZ,20090113,11.48,12.05,11.33,11.56,11.71,-0.15,-1.28,103314.4,121569.2778
000656.SZ,20090113,4.06,4.1,3.93,3.95,4.1,-0.15,-3.66,12878.42,5149.6706
000657.SZ,20090113,3.8,3.89,3.74,3.8,3.87,-0.07,-1.81,31493.57,12071.5859
000659.SZ,20090113,4.38,4.39,4.24,4.28,4.43,-0.15,-3.39,37566.0,16154.1114
000661.SZ,20090113,11.1,11.27,10.8,10.87,11.14,-0.27,-2.42,31779.52,34895.0982
000662.SZ,20090113,4.16,4.18,4.02,4.02,4.21,-0.19,-4.51,56678.01,23157.1156
000663.SZ,20090113,5.3,5.34,5.15,5.31,5.34,-0.03,-0.56,45597.06,23857.7389
000665.SZ,20090113,3.24,3.28,3.15,3.21,3.24,-0.03,-0.93,45779.27,14724.453
000666.SZ,20090113,2.94,2.96,2.87,2.88,2.98,-0.1,-3.36,29182.78,8501.9682
000667.SZ,20090113,3.58,3.63,3.52,3.54,3.61,-0.07,-1.94,72532.51,25866.3313
000669.SZ,20090113,4.91,4.99,4.75,4.76,4.91,-0.15,-3.06,14533.18,7076.1413
000671.SZ,20090113,6.38,6.38,6.13,6.14,6.4,-0.26,-4.06,12496.48,7788.869
000673.SZ,20090113,3.88,3.93,3.77,3.83,3.95,-0.12,-3.04,10959.99,4212.3249
000676.SZ,20090113,2.88,3.13,2.88,3.0,2.88,0.12,4.17,80453.58,24298.6127
000677.SZ,20090113,2.84,2.86,2.82,2.83,2.88,-0.05,-1.74,45142.48,12782.495
000678.SZ,20090113,2.95,3.05,2.91,2.97,2.98,-0.01,-0.34,34709.41,10402.9566
000679.SZ,20090113,6.24,6.24,6.06,6.1,6.28,-0.18,-2.87,31105.91,19113.9935
000680.SZ,20090113,8.75,8.88,8.51,8.53,8.91,-0.38,-4.26,131283.16,113961.9953
000682.SZ,20090113,2.76,2.79,2.7,2.71,2.79,-0.08,-2.87,59790.89,16375.0072
000683.SZ,20090113,6.6,6.78,6.4,6.45,6.65,-0.2,-3.01,116607.67,77222.8364
000685.SZ,20090113,14.5,15.05,14.1,14.76,14.6,0.16,1.1,60073.56,87858.5637
000686.SZ,20090113,12.55,12.68,12.35,12.41,12.77,-0.36,-2.82,27400.57,34220.5901
000687.SZ,20090113,2.84,2.84,2.76,2.77,2.87,-0.1,-3.48,58565.81,16348.2892
000690.SZ,20090113,6.8,6.86,6.68,6.8,6.9,-0.1,-1.45,64811.94,43999.9501
000692.SZ,20090113,2.99,3.04,2.92,2.95,3.02,-0.07,-2.32,16446.04,4900.0457
000695.SZ,20090113,4.61,4.68,4.41,4.43,4.68,-0.25,-5.34,31311.89,14239.9382
000697.SZ,20090113,3.65,3.7,3.53,3.59,3.69,-0.1,-2.71,29845.4,10768.6533
000698.SZ,20090113,6.42,6.64,6.36,6.37,6.59,-0.22,-3.34,68911.28,44690.1621
000700.SZ,20090113,3.16,3.26,3.11,3.15,3.12,0.03,0.96,125055.08,39981.3612
000701.SZ,20090113,3.9,3.96,3.84,3.86,3.98,-0.12,-3.02,22851.38,8937.4818
000702.SZ,20090113,3.67,3.69,3.53,3.57,3.69,-0.12,-3.25,27621.75,9974.1205
000703.SZ,20090113,3.02,3.05,2.9,2.93,3.05,-0.12,-3.93,15404.0,4579.386
000705.SZ,20090113,5.63,5.65,5.4,5.46,5.64,-0.18,-3.19,38317.37,21204.7765
000707.SZ,20090113,5.91,6.07,5.79,5.94,6.05,-0.11,-1.82,176420.67,104654.4891
000708.SZ,20090113,5.26,5.48,5.18,5.23,5.25,-0.02,-0.38,55806.01,29740.4629
000709.SZ,20090113,3.91,4.07,3.88,3.93,3.96,-0.03,-0.76,646843.11,257905.7204
000710.SZ,20090113,5.3,5.81,5.26,5.62,5.35,0.27,5.05,52068.3,28906.8085
000711.SZ,20090113,4.05,4.12,3.93,3.93,4.08,-0.15,-3.68,16709.86,6703.3743
000712.SZ,20090113,6.3,6.34,5.98,6.0,6.37,-0.37,-5.81,37725.77,23090.6875
000713.SZ,20090113,10.36,10.45,9.99,10.0,10.46,-0.46,-4.4,74898.21,76002.0952
000715.SZ,20090113,7.65,7.65,7.3,7.32,7.52,-0.2,-2.66,14576.64,10868.5548
000716.SZ,20090113,2.74,2.75,2.66,2.69,2.76,-0.07,-2.54,24880.98,6736.062
000717.SZ,20090113,3.37,3.47,3.31,3.39,3.37,0.02,0.59,96708.94,33031.9624
000718.SZ,20090113,5.37,5.37,5.21,5.23,5.42,-0.19,-3.51,55038.53,29037.3948
000720.SZ,20090113,2.69,2.69,2.59,2.6,2.69,-0.09,-3.35,46407.85,12205.1214
000721.SZ,20090113,3.94,3.97,3.8,3.81,3.99,-0.18,-4.51,20231.5,7846.1735
000722.SZ,20090113,3.18,3.26,3.06,3.06,3.22,-0.16,-4.97,33760.82,10620.1646
000723.SZ,20090113,12.2,12.39,11.3,11.3,12.44,-1.14,-9.16,126478.55,150459.2236
000725.SZ,20090113,2.86,2.86,2.75,2.76,2.86,-0.1,-3.5,55181.63,15385.8656
000726.SZ,20090113,6.57,6.6,6.39,6.41,6.61,-0.2,-3.03,52233.99,33934.2556
000727.SZ,20090113,3.68,3.73,3.5,3.5,3.72,-0.22,-5.91,42846.93,15437.7426
000728.SZ,20090113,11.31,11.43,11.03,11.08,11.44,-0.36,-3.15,25578.2,28587.2045
000729.SZ,20090113,12.71,12.9,12.15,12.23,12.81,-0.58,-4.53,34596.06,43144.3573
000731.SZ,20090113,6.8,7.22,6.71,6.95,6.9,0.05,0.72,110657.13,78640.2568
000733.SZ,20090113,4.68,4.68,4.51,4.53,4.68,-0.15,-3.21,31128.78,14246.5024
000735.SZ,20090113,3.19,3.19,3.08,3.09,3.21,-0.12,-3.74,93122.94,29135.3271
000736.SZ,20090113,6.91,6.95,6.66,6.76,6.96,-0.2,-2.87,6254.76,4230.0918
000737.SZ,20090113,4.25,4.37,4.18,4.2,4.3,-0.1,-2.33,86120.68,36604.7983
000738.SZ,20090113,4.68,4.68,4.45,4.45,4.68,-0.23,-4.91,38941.99,17479.2025
000739.SZ,20090113,4.64,4.64,4.45,4.46,4.67,-0.21,-4.5,39461.21,17836.5878
000748.SZ,20090113,5.05,5.1,4.85,4.87,5.16,-0.29,-5.62,35339.68,17584.7499
000751.SZ,20090113,3.1,3.11,3.01,3.01,3.15,-0.14,-4.44,97786.9,29838.0173
000752.SZ,20090113,3.68,3.79,3.62,3.63,3.74,-0.11,-2.94,24758.32,9170.1834
000753.SZ,20090113,3.24,3.27,3.15,3.16,3.27,-0.11,-3.36,39903.46,12789.1438
