ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000050.SZ,20100413,8.15,8.19,7.66,7.85,8.15,-0.3,-3.68,135392.33,107370.4093
000055.SZ,20100413,10.88,11.39,10.4,11.09,10.64,0.45,4.23,333965.09,367353.3611
000056.SZ,20100413,12.1,12.4,11.6,12.29,12.3,-0.01,-0.08,87072.27,105495.7098
000058.SZ,20100413,7.6,7.64,7.17,7.37,7.59,-0.22,-2.9,143591.99,105865.6097
000059.SZ,20100413,12.95,12.96,12.26,12.6,13.04,-0.44,-3.37,327888.41,411854.5788
000060.SZ,20100413,26.88,28.0,26.78,28.0,27.14,0.86,3.17,271738.5,747475.3411
000061.SZ,20100413,14.39,14.72,14.16,14.64,14.34,0.3,2.09,271701.3,394268.5681
000062.SZ,20100413,10.62,10.75,10.1,10.32,10.64,-0.32,-3.01,64611.14,67365.8307
000063.SZ,20100413,44.03,44.38,42.37,43.7,44.0,-0.3,-0.68,144203.68,623237.7685
000065.SZ,20100413,36.63,37.79,33.3,36.6,36.52,0.08,0.22,15107.64,55532.1993
000066.SZ,20100413,21.08,21.75,20.6,21.55,21.27,0.28,1.32,225027.99,477844.8548
000068.SZ,20100413,8.89,8.94,8.44,8.5,8.88,-0.38,-4.28,172535.72,147878.7595
000069.SZ,20100413,14.45,14.65,14.08,14.42,14.45,-0.03,-0.21,525456.15,755535.8031
000070.SZ,20100413,11.9,12.07,11.2,11.52,11.98,-0.46,-3.84,86720.62,100665.5486
000078.SZ,20100413,14.8,16.04,14.8,15.33,14.78,0.55,3.72,760699.65,1174799.7111
000088.SZ,20100413,8.74,8.83,8.54,8.77,8.75,0.02,0.23,116676.08,101380.2259
000089.SZ,20100413,7.62,7.68,7.41,7.53,7.6,-0.07,-0.92,201304.78,151932.5856
000090.SZ,20100413,12.8,12.95,12.31,12.73,12.7,0.03,0.24,81004.53,102339.8675
000096.SZ,20100413,9.05,9.15,8.45,9.09,9.05,0.04,0.44,131740.16,116923.5745
000099.SZ,20100413,8.54,8.57,8.08,8.3,8.54,-0.24,-2.81,156008.95,129790.4338
000100.SZ,20100413,5.48,5.54,5.28,5.42,5.48,-0.06,-1.09,496974.45,268558.8034
000150.SZ,20100413,7.81,7.92,7.62,7.83,7.82,0.01,0.13,57026.75,44256.3728
000151.SZ,20100413,15.48,16.08,14.5,15.9,15.58,0.32,2.05,163489.65,254113.0142
000153.SZ,20100413,9.55,9.85,8.91,9.21,9.57,-0.36,-3.76,136228.46,127673.5807
000155.SZ,20100413,8.4,8.45,8.12,8.26,8.42,-0.16,-1.9,84075.5,69706.4586
000157.SZ,20100413,23.68,24.09,23.3,24.0,23.65,0.35,1.48,169426.6,403358.7349
000158.SZ,20100413,11.26,11.58,10.85,11.05,11.38,-0.33,-2.9,201574.88,226033.8213
000159.SZ,20100413,29.18,29.7,27.19,27.66,29.34,-1.68,-5.73,217206.08,611174.3276
000301.SZ,20100413,6.61,6.75,6.53,6.74,6.59,0.15,2.28,257124.68,171616.4487
000338.SZ,20100413,66.3,68.52,65.0,68.34,66.15,2.19,3.31,68408.77,456433.3872
000400.SZ,20100413,37.82,38.79,35.0,37.18,38.4,-1.22,-3.18,79544.15,294705.4809
000401.SZ,20100413,17.45,17.58,17.0,17.39,17.38,0.01,0.06,119357.95,206742.3159
000402.SZ,20100413,10.55,10.71,10.4,10.64,10.57,0.07,0.66,336389.28,355871.9476
000404.SZ,20100413,11.85,11.92,11.0,11.34,11.85,-0.51,-4.3,190575.12,218587.4486
000407.SZ,20100413,8.96,9.04,8.65,8.87,8.95,-0.08,-0.89,171240.75,151960.6021
000408.SZ,20100413,9.15,9.34,8.96,9.34,9.09,0.25,2.75,121619.14,110922.8326
000409.SZ,20100413,8.89,8.98,8.49,8.61,8.92,-0.31,-3.48,32221.8,27905.1642
000410.SZ,20100413,13.45,14.69,13.45,14.69,13.35,1.34,10.04,480397.79,691855.5053
000411.SZ,20100413,10.14,10.16,9.4,10.08,10.14,-0.06,-0.59,111631.21,110100.4589
000413.SZ,20100413,9.8,10.68,9.6,10.68,9.71,0.97,9.99,267785.28,277471.8205
000416.SZ,20100413,10.97,10.97,10.09,10.46,10.78,-0.32,-2.97,323798.68,341669.6298
000417.SZ,20100413,14.68,14.99,14.68,14.96,14.65,0.31,2.12,25789.66,38305.4867
000418.SZ,20100413,17.22,17.29,16.3,16.67,17.22,-0.55,-3.19,28488.83,47987.881
000419.SZ,20100413,10.94,11.14,10.23,10.94,10.94,0.0,0.0,100563.61,109120.1566
000420.SZ,20100413,6.74,6.81,6.39,6.6,6.75,-0.15,-2.22,158925.91,104914.723
000421.SZ,20100413,7.4,7.49,6.98,7.14,7.39,-0.25,-3.38,107844.58,77664.1348
000423.SZ,20100413,31.9,32.3,30.66,31.96,31.9,0.06,0.19,65627.12,207131.4634
000425.SZ,20100413,41.19,42.17,39.5,40.55,41.2,-0.65,-1.58,47004.4,191996.8272
000426.SZ,20100413,13.65,13.69,12.71,13.23,13.68,-0.45,-3.29,124007.38,163715.7714
000428.SZ,20100413,11.77,11.96,11.2,11.79,11.78,0.01,0.08,94142.13,110027.6523
000429.SZ,20100413,5.92,5.95,5.8,5.91,5.92,-0.01,-0.17,88130.59,51812.6423
000430.SZ,20100413,8.07,8.09,7.67,7.79,8.07,-0.28,-3.47,51661.56,40567.9839
000488.SZ,20100413,9.19,9.25,8.71,8.94,9.01,-0.07,-0.78,459350.93,413653.5
000501.SZ,20100413,13.85,13.95,13.5,13.94,13.83,0.11,0.8,27854.19,38343.6091
000502.SZ,20100413,11.1,11.36,10.85,11.35,11.06,0.29,2.62,55752.13,62062.2534
000503.SZ,20100413,11.75,11.85,11.0,11.29,11.75,-0.46,-3.91,303191.47,346779.1324
000504.SZ,20100413,12.59,12.89,12.11,12.43,12.69,-0.26,-2.05,76790.57,96225.9955
000505.SZ,20100413,7.88,7.88,7.22,7.43,7.58,-0.15,-1.98,166790.3,125633.254
000506.SZ,20100413,8.11,8.23,7.96,8.18,8.15,0.03,0.37,74526.58,60478.0268
000507.SZ,20100413,12.54,12.54,11.5,11.99,12.44,-0.45,-3.62,186746.27,223900.8099
000509.SZ,20100413,13.58,13.82,12.99,13.29,13.67,-0.38,-2.78,87451.92,115540.0252
000511.SZ,20100413,5.42,5.5,5.29,5.4,5.44,-0.04,-0.74,273614.32,147309.8638
000513.SZ,20100413,43.33,43.85,42.0,42.22,43.35,-1.13,-2.61,13657.88,58395.6672
000514.SZ,20100413,14.36,14.51,14.01,14.39,14.36,0.03,0.21,98904.46,140762.7391
000516.SZ,20100413,8.79,8.85,8.38,8.64,8.8,-0.16,-1.82,156915.15,135319.4618
000518.SZ,20100413,4.58,4.62,4.38,4.45,4.61,-0.16,-3.47,379762.03,170771.0633
000519.SZ,20100413,20.75,20.75,19.2,19.74,20.75,-1.01,-4.87,81468.88,163675.1119
000520.SZ,20100413,5.97,6.08,5.66,5.87,6.01,-0.14,-2.33,175113.27,103343.3066
000521.SZ,20100413,11.5,11.57,10.76,11.13,11.45,-0.32,-2.79,101565.27,113906.164
000522.SZ,20100413,12.98,14.22,12.94,13.89,12.93,0.96,7.42,727638.53,1006949.0019
000523.SZ,20100413,13.1,13.29,12.4,12.63,13.19,-0.56,-4.25,70079.79,89885.2235
000524.SZ,20100413,11.69,11.75,10.72,11.28,11.72,-0.44,-3.75,110295.38,125106.2697
000525.SZ,20100413,17.5,17.65,16.6,16.9,17.49,-0.59,-3.37,63576.53,108474.9767
000526.SZ,20100413,14.5,15.94,14.4,15.65,14.5,1.15,7.93,82950.92,127482.7624
000527.SZ,20100413,21.76,21.9,21.13,21.32,21.87,-0.55,-2.51,191967.07,411703.4959
000528.SZ,20100413,22.2,22.66,21.89,22.56,22.38,0.18,0.8,99639.71,222886.3696
000530.SZ,20100413,12.71,12.86,11.9,12.79,12.72,0.07,0.55,81724.43,101999.0677
000531.SZ,20100413,16.86,17.08,16.4,16.84,16.8,0.04,0.24,57309.71,96379.6471
000532.SZ,20100413,12.52,12.59,11.82,12.0,12.52,-0.52,-4.15,142938.51,173553.268
000533.SZ,20100413,11.6,11.65,11.01,11.32,11.56,-0.24,-2.08,171947.92,194432.7256
000534.SZ,20100413,8.44,8.85,8.33,8.83,8.47,0.36,4.25,184610.41,159450.2352
000536.SZ,20100413,26.3,26.96,24.28,25.65,26.6,-0.95,-3.57,52143.52,132425.2135
000537.SZ,20100413,13.84,13.92,13.28,13.89,13.86,0.03,0.22,142693.5,194613.7116
000538.SZ,20100413,61.78,62.0,59.6,61.02,61.8,-0.78,-1.26,32126.79,195953.6647
000539.SZ,20100413,7.91,8.04,7.8,8.03,7.92,0.11,1.39,173504.89,137900.7509
000540.SZ,20100413,11.12,11.49,10.8,11.42,11.11,0.31,2.79,274808.96,306048.6554
000541.SZ,20100413,14.52,14.67,13.52,14.25,14.51,-0.26,-1.79,320713.77,453872.6091
000543.SZ,20100413,9.32,9.37,9.0,9.15,9.31,-0.16,-1.72,73621.33,67371.5536
000544.SZ,20100413,12.84,12.85,11.98,12.23,12.91,-0.68,-5.27,118264.4,146818.2081
000545.SZ,20100413,12.2,12.47,11.44,11.83,12.34,-0.51,-4.13,130862.22,156474.6834
000546.SZ,20100413,16.62,17.35,16.4,17.13,16.6,0.53,3.19,79739.03,135405.5311
000547.SZ,20100413,12.88,12.95,12.07,12.5,13.17,-0.67,-5.09,214623.78,270804.055
000548.SZ,20100413,10.6,10.74,10.03,10.28,10.64,-0.36,-3.38,127035.6,131782.5645
000550.SZ,20100413,21.95,22.47,21.79,22.19,22.05,0.14,0.63,26070.54,57726.5282
000551.SZ,20100413,15.73,17.0,15.11,16.85,15.73,1.12,7.12,330836.05,525637.6175
000552.SZ,20100413,16.58,16.94,16.28,16.75,16.55,0.2,1.21,32866.86,54824.6966
000553.SZ,20100413,10.09,10.18,9.8,10.05,10.15,-0.1,-0.99,85709.45,85523.9678
000554.SZ,20100413,9.09,9.7,8.97,9.65,9.07,0.58,6.39,281836.47,262635.8417
000555.SZ,20100413,12.09,12.27,11.53,11.93,12.01,-0.08,-0.67,28774.16,34585.5693
000557.SZ,20100413,5.86,6.15,5.74,6.03,5.86,0.17,2.9,348704.06,209251.0507
000558.SZ,20100413,8.12,8.2,7.84,8.14,8.12,0.02,0.25,55361.4,44553.7855
000559.SZ,20100413,11.19,11.47,10.42,10.85,11.23,-0.38,-3.38,484872.18,531815.6186
000560.SZ,20100413,12.1,12.23,11.53,11.78,11.99,-0.21,-1.75,62075.57,73894.7524
000561.SZ,20100413,11.34,11.7,10.91,11.68,11.3,0.38,3.36,127664.37,144960.0971
000562.SZ,20100413,20.65,21.25,20.6,21.25,20.66,0.59,2.86,101755.55,214292.6694
000563.SZ,20100413,13.85,14.26,13.68,14.1,13.96,0.14,1.0,110507.66,154094.4516
000564.SZ,20100413,8.29,8.36,7.8,8.09,8.3,-0.21,-2.53,92692.79,74838.7515
000565.SZ,20100413,19.8,20.1,18.5,19.27,19.75,-0.48,-2.43,48499.24,94093.7892
000566.SZ,20100413,22.7,23.3,21.5,22.88,22.78,0.1,0.44,72038.6,162479.2222
000567.SZ,20100413,11.08,11.33,10.95,11.2,11.13,0.07,0.63,51501.56,57258.9907
000568.SZ,20100413,31.08,31.95,31.02,31.69,31.21,0.48,1.54,115180.75,364538.9107
000570.SZ,20100413,13.45,13.54,12.92,13.26,13.43,-0.17,-1.27,112020.28,148979.0679
000571.SZ,20100413,8.64,8.71,8.23,8.6,8.64,-0.04,-0.46,412932.93,350592.478
000572.SZ,20100413,7.75,7.78,7.33,7.57,7.74,-0.17,-2.2,219229.7,165881.4149
000573.SZ,20100413,5.33,5.38,5.21,5.31,5.34,-0.03,-0.56,116007.61,61364.9502
000576.SZ,20100413,8.39,8.59,7.96,8.48,8.38,0.1,1.19,159242.65,132421.9688
000578.SZ,20100413,22.17,22.36,21.8,22.34,22.17,0.17,0.77,20548.98,45417.8727
000581.SZ,20100413,19.05,19.16,18.26,18.72,18.95,-0.23,-1.21,41755.18,78290.0498
000582.SZ,20100413,16.72,17.06,16.18,17.0,16.65,0.35,2.1,89236.64,148585.5763
000584.SZ,20100413,12.01,12.13,11.31,11.69,12.08,-0.39,-3.23,93756.9,110309.6999
000586.SZ,20100413,8.29,8.29,7.88,7.99,8.29,-0.3,-3.62,50241.22,40382.4031
000589.SZ,20100413,18.05,18.48,17.82,18.39,18.05,0.34,1.88,150292.55,274773.0255
000590.SZ,20100413,10.2,10.32,9.74,9.99,10.3,-0.31,-3.01,169222.9,170029.2915
000591.SZ,20100413,12.77,12.9,11.86,12.48,12.88,-0.4,-3.11,109508.89,135451.3972
000592.SZ,20100413,7.79,7.8,7.11,7.45,7.81,-0.36,-4.61,126901.2,95355.1154
000593.SZ,20100413,9.99,10.66,9.8,10.19,9.79,0.4,4.09,276123.53,282543.1326
000594.SZ,20100413,5.92,6.06,5.81,6.04,5.93,0.11,1.86,177842.7,106183.5685
000595.SZ,20100413,10.58,10.7,10.08,10.6,10.69,-0.09,-0.84,72862.48,76017.4291
000596.SZ,20100413,47.3,47.3,43.5,45.26,47.1,-1.84,-3.91,9900.81,44961.0289
000597.SZ,20100413,23.68,24.27,23.4,23.83,23.6,0.23,0.97,102420.21,244426.0982
000598.SZ,20100413,18.52,18.62,17.61,18.22,18.49,-0.27,-1.46,116753.41,209483.2742
000599.SZ,20100413,8.83,8.9,8.61,8.73,8.82,-0.09,-1.02,136948.24,119929.5568
000600.SZ,20100413,7.22,7.23,7.0,7.1,7.21,-0.11,-1.53,73726.57,52280.1125
000601.SZ,20100413,6.64,6.69,6.36,6.54,6.64,-0.1,-1.51,153924.59,100698.6888
000602.SZ,20100413,23.29,23.93,22.8,23.65,23.3,0.35,1.5,32523.77,76516.4467
000605.SZ,20100413,14.51,14.6,13.77,13.97,14.49,-0.52,-3.59,23669.92,33248.3798
000606.SZ,20100413,7.66,7.72,7.31,7.48,7.67,-0.19,-2.48,151772.44,114009.2732
000607.SZ,20100413,9.09,9.09,8.19,8.52,9.09,-0.57,-6.27,356363.87,306528.1015
000608.SZ,20100413,8.9,8.93,8.45,8.76,8.9,-0.14,-1.57,174045.65,151618.1687
000609.SZ,20100413,11.14,11.39,10.78,11.17,11.17,0.0,0.0,36950.65,41160.4594
000610.SZ,20100413,9.3,9.36,8.76,9.01,9.38,-0.37,-3.94,83555.5,76045.8958
000611.SZ,20100413,7.67,7.87,7.31,7.55,7.66,-0.11,-1.44,172642.51,131391.0305
000612.SZ,20100413,26.65,27.26,26.16,26.97,26.78,0.19,0.71,91939.59,245051.8683
000613.SZ,20100413,7.21,7.32,6.9,7.07,7.22,-0.15,-2.08,46633.61,33183.474
000615.SZ,20100413,12.93,13.23,12.5,12.97,12.89,0.08,0.62,77267.41,99880.5833
000616.SZ,20100413,6.79,6.91,6.69,6.86,6.79,0.07,1.03,191217.11,130342.4531
000617.SZ,20100413,15.0,15.3,14.3,14.73,14.75,-0.02,-0.14,70906.76,105062.4866
000619.SZ,20100413,14.59,14.7,14.17,14.42,14.58,-0.16,-1.1,87012.94,125644.4114
000623.SZ,20100413,44.93,46.62,44.77,46.56,44.74,1.82,4.07,205858.91,941490.7345
000625.SZ,20100413,12.48,12.7,12.25,12.59,12.5,0.09,0.72,181181.17,227163.4698
000626.SZ,20100413,9.29,9.43,8.79,9.11,9.3,-0.19,-2.04,38520.09,35359.0666
000627.SZ,20100413,6.3,6.47,5.87,6.1,6.3,-0.2,-3.17,745517.17,459696.0902
000628.SZ,20100413,12.87,13.39,12.8,13.35,12.86,0.49,3.81,182437.94,240207.4796
000629.SZ,20100413,8.31,8.49,8.28,8.46,8.32,0.14,1.68,149475.2,125475.4453
000630.SZ,20100413,20.3,20.71,19.8,20.38,20.46,-0.08,-0.39,117771.84,238311.0633
000631.SZ,20100413,9.5,9.73,9.4,9.6,9.74,-0.14,-1.44,65298.97,62218.2235
000632.SZ,20100413,7.71,7.77,7.35,7.49,7.71,-0.22,-2.85,216850.28,163644.2473
000633.SZ,20100413,10.29,10.42,9.89,10.04,10.34,-0.3,-2.9,50306.02,50763.2533
000635.SZ,20100413,17.84,17.98,16.78,17.19,17.88,-0.69,-3.86,73047.28,126953.1988
000636.SZ,20100413,9.81,10.12,9.3,9.64,9.82,-0.18,-1.83,313626.31,306307.8823
000637.SZ,20100413,9.51,9.61,9.26,9.46,9.56,-0.1,-1.05,61239.24,57991.7219
000638.SZ,20100413,12.0,12.1,11.38,12.09,12.02,0.07,0.58,36601.89,42985.1096
000639.SZ,20100413,26.8,26.91,25.68,26.68,27.1,-0.42,-1.55,48172.7,126649.4571
000650.SZ,20100413,26.3,26.39,24.0,25.95,26.28,-0.33,-1.26,18561.63,47878.1209
000651.SZ,20100413,26.58,27.0,25.81,26.7,26.58,0.12,0.45,173169.09,455796.129
000652.SZ,20100413,9.11,9.83,9.1,9.75,9.15,0.6,6.56,927545.23,881202.5912
000655.SZ,20100413,21.63,21.88,20.6,21.14,21.75,-0.61,-2.8,144748.88,308322.3241
000656.SZ,20100413,13.65,13.87,13.23,13.55,13.79,-0.24,-1.74,33512.47,45377.9921
000659.SZ,20100413,8.31,8.44,8.0,8.14,8.3,-0.16,-1.93,189549.47,155547.8464
000661.SZ,20100413,45.4,46.0,42.5,44.52,45.77,-1.25,-2.73,38261.8,170110.1403
000662.SZ,20100413,8.03,8.06,7.56,7.76,8.02,-0.26,-3.24,133773.09,104579.9581
000663.SZ,20100413,9.86,10.06,9.46,9.68,9.92,-0.24,-2.42,66910.7,65313.0624
000666.SZ,20100413,10.06,10.75,9.76,10.42,10.05,0.37,3.68,207388.87,214584.6556
000667.SZ,20100413,9.09,9.1,8.45,8.73,8.97,-0.24,-2.68,858112.75,756692.6588
000668.SZ,20100413,14.25,14.53,13.11,14.1,14.35,-0.25,-1.74,33672.82,47606.509
000669.SZ,20100413,15.25,15.69,14.8,15.43,15.38,0.05,0.33,46276.58,70740.2679
000671.SZ,20100413,33.3,33.4,30.91,32.25,33.55,-1.3,-3.87,59919.18,192916.571
000673.SZ,20100413,11.19,11.3,10.64,10.96,11.19,-0.23,-2.06,24751.02,27167.9429
000676.SZ,20100413,7.35,7.48,7.0,7.23,7.34,-0.11,-1.5,113163.89,82775.4361
000677.SZ,20100413,8.1,8.14,7.7,7.96,8.09,-0.13,-1.61,199682.3,158158.1993
000678.SZ,20100413,9.05,9.42,8.68,9.41,9.08,0.33,3.63,295781.88,271533.8118
000679.SZ,20100413,14.89,15.01,14.45,14.69,14.91,-0.22,-1.48,57392.82,84340.5728
000680.SZ,20100413,11.66,12.68,11.66,12.68,11.53,1.15,9.97,602873.23,734898.3544
000682.SZ,20100413,7.11,7.2,6.51,6.83,7.12,-0.29,-4.07,684834.62,471133.2074
000683.SZ,20100413,16.29,16.75,16.12,16.68,16.3,0.38,2.33,220645.33,364354.152
000685.SZ,20100413,28.18,28.93,28.16,28.93,28.23,0.7,2.48,58311.01,167284.5199
000687.SZ,20100413,7.46,7.54,7.22,7.38,7.44,-0.06,-0.81,83033.93,61289.0628
000690.SZ,20100413,7.41,7.48,7.26,7.38,7.4,-0.02,-0.27,381113.94,280388.1574
000691.SZ,20100413,6.62,6.69,6.29,6.36,6.62,-0.26,-3.93,131813.0,84598.1143
000692.SZ,20100413,8.92,9.18,8.55,9.08,8.91,0.17,1.91,120785.98,107120.4715
000695.SZ,20100413,10.12,10.19,9.62,10.01,10.19,-0.18,-1.77,61155.03,60978.9163
000698.SZ,20100413,8.7,8.81,8.36,8.48,8.68,-0.2,-2.3,201782.71,172930.3478
000700.SZ,20100413,7.98,8.0,7.43,7.71,8.02,-0.31,-3.87,142918.11,110406.6059
000701.SZ,20100413,14.8,15.03,13.5,14.17,14.79,-0.62,-4.19,201746.9,287835.8927
000702.SZ,20100413,7.82,7.93,7.43,7.69,7.86,-0.17,-2.16,181326.14,139460.2778
000703.SZ,20100413,21.85,22.86,21.8,22.39,21.77,0.62,2.85,64251.67,144189.2645
000705.SZ,20100413,12.43,13.05,12.15,12.93,12.55,0.38,3.03,210388.46,268166.4571
000707.SZ,20100413,9.03,9.14,8.4,8.74,9.03,-0.29,-3.21,225688.57,197657.632
000708.SZ,20100413,12.21,12.59,12.21,12.4,12.45,-0.05,-0.4,57449.58,71375.0382
000709.SZ,20100413,5.21,5.27,5.17,5.24,5.22,0.02,0.38,517558.97,269871.6684
000710.SZ,20100413,16.09,16.1,15.39,15.65,16.18,-0.53,-3.28,55972.48,87505.3177
000711.SZ,20100413,10.58,10.82,10.0,10.58,10.6,-0.02,-0.19,47195.46,49839.9792
000712.SZ,20100413,27.34,27.36,25.91,27.22,27.34,-0.12,-0.44,37631.03,100348.8371
000713.SZ,20100413,16.11,16.41,15.5,16.4,16.04,0.36,2.24,174542.16,282739.8375
000715.SZ,20100413,14.32,14.49,13.7,13.98,14.32,-0.34,-2.37,26048.43,36607.6913
000716.SZ,20100413,9.81,10.08,9.75,9.86,9.85,0.01,0.1,63575.9,63083.4718
000717.SZ,20100413,5.42,5.47,5.36,5.43,5.43,0.0,0.0,218158.09,118227.6943
000718.SZ,20100413,12.24,12.74,12.05,12.71,12.22,0.49,4.01,251397.92,312079.0145
000720.SZ,20100413,5.96,6.01,5.67,5.8,5.97,-0.17,-2.85,250005.06,145820.5773
000721.SZ,20100413,10.72,10.78,10.1,10.42,10.8,-0.38,-3.52,54190.84,56680.275
000722.SZ,20100413,8.34,8.34,7.98,8.0,8.4,-0.4,-4.76,91247.19,73317.3244
000723.SZ,20100413,19.05,19.12,18.31,18.7,19.02,-0.32,-1.68,33839.16,63306.3641
000725.SZ,20100413,5.14,5.18,4.91,5.01,5.13,-0.12,-2.34,422781.79,213265.4718
000726.SZ,20100413,11.43,11.55,11.09,11.24,11.45,-0.21,-1.83,215563.08,243202.793
000727.SZ,20100413,11.0,11.39,10.48,11.0,10.35,0.65,6.28,820891.73,904338.7785
000728.SZ,20100413,17.67,18.08,17.61,18.0,17.66,0.34,1.93,231866.25,414674.9737
000729.SZ,20100413,21.62,22.1,20.75,21.45,21.6,-0.15,-0.69,30110.43,64598.269
000731.SZ,20100413,9.23,9.25,8.84,9.0,9.2,-0.2,-2.17,144260.65,130490.9933
000733.SZ,20100413,13.66,14.39,12.8,13.97,13.48,0.49,3.64,393245.26,543588.7628
000735.SZ,20100413,9.27,9.54,9.12,9.36,9.3,0.06,0.65,383090.45,358036.25
000736.SZ,20100413,15.32,15.96,15.18,15.96,15.2,0.76,5.0,34740.76,54102.8782
000737.SZ,20100413,6.43,6.47,6.1,6.2,6.41,-0.21,-3.28,115689.95,72386.3814
000738.SZ,20100413,12.9,12.95,12.24,12.4,12.88,-0.48,-3.73,58785.83,73409.0019
000739.SZ,20100413,10.27,10.79,9.8,10.23,10.23,0.0,0.0,230814.46,238316.6559
000748.SZ,20100413,12.1,12.33,11.36,11.79,12.13,-0.34,-2.8,260653.95,310180.6004
000751.SZ,20100413,6.95,7.31,6.91,7.19,6.96,0.23,3.3,282681.68,202699.5932
000752.SZ,20100413,13.82,13.82,12.68,13.25,13.84,-0.59,-4.26,112183.66,149837.8933
000753.SZ,20100413,9.3,9.32,8.74,8.95,9.29,-0.34,-3.66,188168.81,170089.3549
000755.SZ,20100413,10.55,10.59,9.89,10.19,10.57,-0.38,-3.6,268780.82,273321.1497
000756.SZ,20100413,9.86,10.3,9.3,9.73,9.82,-0.09,-0.92,219553.11,217638.0701
000758.SZ,20100413,15.45,15.74,14.73,15.29,15.43,-0.14,-0.91,121959.86,186780.9563
