ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20090622,22.1,22.42,21.6,22.09,22.07,0.02,0.09,663086.28,1465552.9441
000002.SZ,20090622,12.49,12.89,12.28,12.45,12.39,0.06,0.48,2338014.43,2931157.0214
000004.SZ,20090622,8.08,8.08,7.63,7.66,7.91,-0.25,-3.16,19668.23,15306.8645
000005.SZ,20090622,4.19,4.3,4.15,4.17,4.16,0.01,0.24,248951.83,105043.4671
000006.SZ,20090622,13.0,13.0,12.29,12.4,12.79,-0.39,-3.05,78814.47,99335.9207
000007.SZ,20090622,5.48,5.6,5.35,5.54,5.41,0.13,2.4,77339.99,42260.5696
000008.SZ,20090622,8.89,9.33,8.79,9.09,8.9,0.19,2.13,12863.15,11765.0602
000009.SZ,20090622,11.85,11.97,11.38,11.5,11.78,-0.28,-2.38,210975.18,245390.9388
000010.SZ,20090622,9.61,9.61,9.3,9.38,9.5,-0.12,-1.26,25765.96,24219.5347
000011.SZ,20090622,9.32,9.41,8.98,9.1,9.37,-0.27,-2.88,38154.52,34705.5682
000012.SZ,20090622,16.3,16.35,15.89,15.9,16.22,-0.32,-1.97,232114.75,373107.4031
000014.SZ,20090622,14.89,15.1,14.4,14.51,14.79,-0.28,-1.89,30301.37,44822.0438
000016.SZ,20090622,5.06,5.07,5.0,5.02,5.04,-0.02,-0.4,185319.88,93421.6887
000018.SZ,20090622,7.3,7.39,7.12,7.19,7.25,-0.06,-0.83,12327.38,8970.2307
000019.SZ,20090622,8.49,8.58,8.21,8.26,8.48,-0.22,-2.59,25786.81,21587.346
000020.SZ,20090622,6.16,6.19,5.95,6.02,6.16,-0.14,-2.27,25417.45,15484.9843
000021.SZ,20090622,11.29,11.38,11.0,11.12,11.27,-0.15,-1.33,102997.93,114270.7137
000022.SZ,20090622,13.83,14.6,13.83,14.0,13.69,0.31,2.26,82118.32,117155.0486
000024.SZ,20090622,30.45,30.67,28.65,29.5,30.19,-0.69,-2.29,206643.28,604025.4827
000025.SZ,20090622,8.9,8.93,8.71,8.92,8.93,-0.01,-0.11,33914.3,29902.0781
000026.SZ,20090622,8.95,8.95,8.75,8.88,8.82,0.06,0.68,39685.21,35008.8489
000027.SZ,20090622,11.1,11.43,11.1,11.18,11.06,0.12,1.09,306525.76,345734.6937
000028.SZ,20090622,19.44,20.1,19.18,19.56,19.36,0.2,1.03,25083.7,49515.3018
000029.SZ,20090622,5.26,5.26,5.05,5.08,5.16,-0.08,-1.55,115292.2,59171.1789
000030.SZ,20090622,5.15,5.18,5.06,5.09,5.13,-0.04,-0.78,24899.64,12712.4511
000031.SZ,20090622,11.15,11.29,10.62,10.98,11.1,-0.12,-1.08,695670.71,758446.7652
000032.SZ,20090622,7.74,7.85,7.6,7.68,7.64,0.04,0.52,70683.96,54707.3158
000033.SZ,20090622,6.02,6.02,5.71,5.75,6.1,-0.35,-5.74,153277.2,88870.019
000034.SZ,20090622,5.66,5.9,5.66,5.82,5.66,0.16,2.83,64822.96,37445.186
000035.SZ,20090622,5.83,5.95,5.75,5.86,5.83,0.03,0.51,30466.95,17861.002
000036.SZ,20090622,4.98,4.99,4.87,4.9,4.94,-0.04,-0.81,163464.92,80265.8943
000037.SZ,20090622,5.09,5.2,5.08,5.13,5.08,0.05,0.98,61717.83,31813.8787
000040.SZ,20090622,7.14,7.14,7.01,7.04,7.04,0.0,0.0,40272.93,28399.3977
000042.SZ,20090622,17.07,17.25,16.4,16.59,17.05,-0.46,-2.7,9880.08,16634.6402
000043.SZ,20090622,14.64,14.94,13.91,13.99,14.64,-0.65,-4.44,66446.34,95554.4942
