ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20141027,10.1,10.13,9.98,10.02,10.18,-0.16,-1.57,729568.79,732278.9247
000002.SZ,20141027,9.08,9.09,8.74,8.78,9.09,-0.31,-3.41,842476.92,744719.0015
000004.SZ,20141027,20.08,20.81,19.8,20.76,20.02,0.74,3.7,25821.36,52780.7492
000005.SZ,20141027,3.7,3.73,3.58,3.68,3.7,-0.02,-0.54,213760.13,77936.7994
000006.SZ,20141027,5.55,5.63,5.48,5.6,5.57,0.03,0.54,85790.91,47776.8733
000007.SZ,20141027,16.86,16.9,16.36,16.46,16.66,-0.2,-1.2,19416.86,32226.5515
000008.SZ,20141027,18.47,19.17,18.15,18.66,18.88,-0.22,-1.17,37589.32,70134.6882
000009.SZ,20141027,12.48,12.84,12.42,12.77,12.52,0.25,2.0,187612.29,237293.267
000010.SZ,20141027,8.07,8.16,7.77,8.1,8.05,0.05,0.62,67908.59,54286.4011
000011.SZ,20141027,7.75,7.78,7.65,7.69,7.75,-0.06,-0.77,24783.95,19061.1724
000012.SZ,20141027,7.41,7.48,7.36,7.46,7.43,0.03,0.4,99587.92,74088.1159
000014.SZ,20141027,14.1,14.29,13.9,14.18,14.07,0.11,0.78,17608.99,24840.9261
000016.SZ,20141027,5.17,5.25,5.12,5.16,5.17,-0.01,-0.19,56814.0,29484.1422
000017.SZ,20141027,7.78,7.99,7.74,7.94,7.83,0.11,1.4,33527.73,26520.0647
000018.SZ,20141027,14.3,14.64,14.05,14.4,14.33,0.07,0.49,27107.49,38998.8731
000019.SZ,20141027,8.25,8.36,8.25,8.3,8.22,0.08,0.97,17925.53,14887.1308
000021.SZ,20141027,6.45,6.56,6.42,6.49,6.45,0.04,0.62,84545.33,54919.8313
000022.SZ,20141027,15.09,15.81,15.05,15.53,15.08,0.45,2.98,138414.09,215267.9974
000024.SZ,20141027,12.41,12.42,11.98,12.01,12.4,-0.39,-3.15,272628.74,330291.2224
000025.SZ,20141027,11.59,11.8,11.53,11.7,11.59,0.11,0.95,4578.18,5336.1343
000026.SZ,20141027,9.62,9.81,9.59,9.76,9.7,0.06,0.62,36838.84,35782.3716
000027.SZ,20141027,6.7,6.78,6.68,6.73,6.71,0.02,0.3,59004.49,39760.2529
000028.SZ,20141027,49.11,50.0,48.7,49.56,49.61,-0.05,-0.1,5088.23,25132.1271
000029.SZ,20141027,5.74,5.89,5.63,5.85,5.76,0.09,1.56,56338.52,32645.9496
000030.SZ,20141027,7.32,7.43,7.24,7.37,7.33,0.04,0.55,61694.4,45318.9602
000031.SZ,20141027,4.95,5.0,4.88,4.98,4.94,0.04,0.81,114435.81,56787.2289
000034.SZ,20141027,6.8,7.07,6.67,6.93,6.8,0.13,1.91,52857.06,36590.6262
000035.SZ,20141027,12.72,13.21,12.72,13.2,12.83,0.37,2.88,38884.27,50716.7256
000036.SZ,20141027,3.56,3.57,3.48,3.53,3.58,-0.05,-1.4,189742.83,66514.9818
000037.SZ,20141027,5.07,5.14,5.01,5.12,5.07,0.05,0.99,17568.02,8950.4628
000038.SZ,20141027,19.53,20.0,19.27,19.85,19.79,0.06,0.3,18849.74,37203.4964
000039.SZ,20141027,14.78,15.44,14.76,15.22,14.86,0.36,2.42,97740.91,148755.7597
000040.SZ,20141027,5.1,5.28,5.07,5.07,5.14,-0.07,-1.36,60701.28,31409.7385
000042.SZ,20141027,11.6,11.87,11.58,11.85,11.6,0.25,2.16,23519.39,27657.1025
000043.SZ,20141027,8.22,8.42,8.14,8.4,8.32,0.08,0.96,129230.29,107751.3304
000045.SZ,20141027,10.04,10.04,9.7,9.82,10.04,-0.22,-2.19,48177.59,47207.8481
000046.SZ,20141027,5.5,5.5,5.35,5.35,5.56,-0.21,-3.78,55995.0,30199.2857
000048.SZ,20141027,9.89,9.96,9.81,9.96,9.91,0.05,0.5,15685.42,15495.7639
000049.SZ,20141027,36.25,36.27,35.55,35.65,36.25,-0.6,-1.66,30708.58,109667.1194
000050.SZ,20141027,23.35,23.6,23.05,23.43,23.5,-0.07,-0.3,90364.15,210900.2528
000055.SZ,20141027,9.58,9.59,9.11,9.48,9.69,-0.21,-2.17,123100.59,115366.7662
000056.SZ,20141027,17.22,17.27,16.57,16.57,17.21,-0.64,-3.72,37844.6,63700.3901
000058.SZ,20141027,5.65,5.81,5.59,5.8,5.67,0.13,2.29,85204.38,49049.6703
000059.SZ,20141027,8.36,9.07,7.9,8.84,8.4,0.44,5.24,396806.81,343788.4668
000060.SZ,20141027,7.22,7.38,7.22,7.36,7.21,0.15,2.08,87518.45,63988.8517
000061.SZ,20141027,11.61,11.82,11.55,11.58,11.69,-0.11,-0.94,87622.29,102187.1975
000062.SZ,20141027,15.22,15.65,15.12,15.6,15.23,0.37,2.43,29944.44,46286.6922
000063.SZ,20141027,14.68,14.81,14.49,14.74,14.69,0.05,0.34,262177.54,384859.9259
000065.SZ,20141027,16.95,17.38,16.6,17.28,17.06,0.22,1.29,44119.61,75307.1393
000066.SZ,20141027,6.7,6.86,6.45,6.61,6.73,-0.12,-1.78,176210.2,116680.7426
000068.SZ,20141027,8.51,8.54,8.38,8.51,8.51,0.0,0.0,34546.22,29231.0224
000069.SZ,20141027,5.26,5.26,5.12,5.15,5.28,-0.13,-2.46,335804.93,173364.0075
000078.SZ,20141027,10.0,10.13,9.81,10.11,10.0,0.11,1.1,188247.5,189032.5624
000088.SZ,20141027,6.53,6.87,6.5,6.62,6.47,0.15,2.32,856959.74,572815.5343
000089.SZ,20141027,4.36,4.41,4.33,4.38,4.37,0.01,0.23,41049.45,17933.851
000096.SZ,20141027,7.09,7.19,7.07,7.13,7.09,0.04,0.56,25208.03,17992.1263
000099.SZ,20141027,13.35,14.12,13.08,13.86,13.31,0.55,4.13,448565.96,618745.1946
000100.SZ,20141027,2.95,3.01,2.93,2.98,2.96,0.02,0.68,1309018.75,389680.1996
000150.SZ,20141027,10.3,10.85,10.3,10.83,10.3,0.53,5.15,34567.77,36531.8134
000151.SZ,20141027,14.58,14.59,13.83,14.15,14.48,-0.33,-2.28,54967.69,77627.5691
000153.SZ,20141027,11.25,11.76,11.08,11.71,11.3,0.41,3.63,72947.92,84356.5206
000155.SZ,20141027,7.8,7.81,7.56,7.62,7.59,0.03,0.4,46262.21,35412.3064
