ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000063.SZ,20140814,14.11,14.14,13.81,13.86,14.11,-0.25,-1.77,341708.3,477842.8007
000066.SZ,20140814,5.55,6.09,5.48,6.02,5.54,0.48,8.66,531628.32,315430.6032
000068.SZ,20140814,7.74,7.87,7.55,7.61,7.75,-0.14,-1.81,149408.2,114819.9156
000069.SZ,20140814,5.43,5.45,5.38,5.4,5.47,-0.07,-1.28,428819.94,231954.1881
000070.SZ,20140814,10.25,10.29,10.04,10.08,10.24,-0.16,-1.56,37568.72,38226.7407
000078.SZ,20140814,8.41,8.49,8.38,8.4,8.42,-0.02,-0.24,127787.03,107848.7013
000088.SZ,20140814,5.32,5.4,5.29,5.33,5.33,0.0,0.0,196626.72,105240.2412
000089.SZ,20140814,4.07,4.14,4.07,4.1,4.09,0.01,0.24,70645.77,29023.5285
000090.SZ,20140814,8.01,8.06,7.9,7.95,8.01,-0.06,-0.75,34935.52,27980.1118
000096.SZ,20140814,7.12,7.13,7.0,7.01,7.15,-0.14,-1.96,99876.53,70548.2729
000099.SZ,20140814,9.65,9.68,9.35,9.38,9.7,-0.32,-3.3,181868.5,173224.1127
000151.SZ,20140814,14.28,15.88,14.2,14.79,14.44,0.35,2.42,302396.3,458141.1311
000153.SZ,20140814,7.8,7.94,7.77,7.88,7.8,0.08,1.03,58136.61,45783.2632
000156.SZ,20140814,29.6,29.79,29.16,29.25,29.87,-0.62,-2.08,33227.86,97892.6143
000157.SZ,20140814,4.68,4.72,4.65,4.66,4.68,-0.02,-0.43,437046.88,204652.9253
000159.SZ,20140814,8.55,8.62,8.51,8.52,8.57,-0.05,-0.58,92991.48,79586.0653
000301.SZ,20140814,3.22,3.25,3.19,3.2,3.24,-0.04,-1.23,115699.91,37277.7501
000333.SZ,20140814,21.1,21.26,20.87,21.04,21.08,-0.04,-0.19,122922.36,258775.0536
000338.SZ,20140814,21.32,21.45,20.67,20.68,21.25,-0.57,-2.68,178044.62,374602.2775
000400.SZ,20140814,21.25,21.43,21.09,21.12,21.27,-0.15,-0.71,137914.91,292351.3887
000401.SZ,20140814,8.44,8.54,8.43,8.44,8.52,-0.08,-0.94,77224.1,65532.9923
000402.SZ,20140814,6.3,6.3,6.18,6.19,6.31,-0.12,-1.9,241307.53,150556.3122
000403.SZ,20140814,17.01,17.47,17.01,17.35,17.08,0.27,1.58,51203.32,88423.2459
000404.SZ,20140814,6.1,6.28,6.08,6.13,6.12,0.01,0.16,156434.03,96934.3868
000407.SZ,20140814,6.05,6.09,5.95,5.95,6.07,-0.12,-1.98,110665.08,66363.8355
000409.SZ,20140814,11.01,11.07,10.75,10.82,11.12,-0.3,-2.7,48232.19,52635.3431
000410.SZ,20140814,7.24,7.52,7.24,7.34,7.19,0.15,2.09,418659.06,309967.5192
000411.SZ,20140814,13.36,13.39,13.08,13.13,13.36,-0.23,-1.72,11476.45,15140.3382
000415.SZ,20140814,8.32,8.42,8.24,8.26,8.34,-0.08,-0.96,146823.5,122505.1113
000416.SZ,20140814,8.15,8.18,7.88,7.9,8.1,-0.2,-2.47,49277.45,39603.826
000417.SZ,20140814,5.76,5.86,5.74,5.78,5.76,0.02,0.35,109890.43,63787.2322
000418.SZ,20140814,10.9,12.02,10.86,11.6,10.94,0.66,6.03,123721.24,142921.8895
000419.SZ,20140814,5.5,5.58,5.48,5.48,5.52,-0.04,-0.72,71827.77,39740.0754
000420.SZ,20140814,5.23,5.32,5.18,5.2,5.26,-0.06,-1.14,85049.37,44448.6124
000421.SZ,20140814,7.63,7.71,7.23,7.26,7.73,-0.47,-6.08,173423.03,129293.8664
000422.SZ,20140814,5.96,5.98,5.85,5.87,5.98,-0.11,-1.84,177926.95,105338.8269
000423.SZ,20140814,36.96,37.29,36.3,36.39,36.9,-0.51,-1.38,58860.22,216060.0923
000425.SZ,20140814,8.3,8.32,8.06,8.07,8.27,-0.2,-2.42,234702.44,191249.603
000426.SZ,20140814,11.37,11.37,11.11,11.15,11.47,-0.32,-2.79,154195.8,172666.8
000428.SZ,20140814,5.67,5.95,5.58,5.78,5.67,0.11,1.94,376409.86,218219.508
000429.SZ,20140814,3.39,3.55,3.38,3.43,3.4,0.03,0.88,119686.92,41543.8302
000430.SZ,20140814,7.56,7.64,7.49,7.49,7.56,-0.07,-0.93,32825.93,24817.5268
000488.SZ,20140814,4.36,4.4,4.35,4.36,4.38,-0.02,-0.46,58574.88,25643.2338
000498.SZ,20140814,4.37,4.44,4.2,4.23,4.36,-0.13,-2.98,206518.58,89138.3401
000501.SZ,20140814,12.57,12.65,12.45,12.46,12.57,-0.11,-0.88,27242.41,34132.4884
000503.SZ,20140814,18.32,18.33,17.75,17.79,18.25,-0.46,-2.52,157399.76,283125.8869
000505.SZ,20140814,5.2,5.54,5.16,5.36,5.2,0.16,3.08,160441.16,86863.9549
000506.SZ,20140814,4.69,4.94,4.67,4.84,4.68,0.16,3.42,305325.84,147575.8118
000507.SZ,20140814,4.76,4.89,4.73,4.87,4.77,0.1,2.1,269565.64,130485.6523
000509.SZ,20140814,5.8,5.8,5.47,5.53,5.83,-0.3,-5.15,784605.66,443738.2077
000510.SZ,20140814,8.2,8.52,8.02,8.09,8.35,-0.26,-3.11,478926.92,397159.0259
000511.SZ,20140814,9.84,9.91,9.6,9.62,9.94,-0.32,-3.22,765078.92,745052.5044
000513.SZ,20140814,47.84,48.05,47.3,47.39,47.75,-0.36,-0.75,7441.44,35465.7969
000514.SZ,20140814,4.89,4.9,4.8,4.81,4.93,-0.12,-2.43,101494.85,49273.3766
000516.SZ,20140814,7.28,7.32,7.19,7.2,7.24,-0.04,-0.55,141006.47,102275.2499
000517.SZ,20140814,5.18,5.22,5.13,5.13,5.17,-0.04,-0.77,20854.83,10787.0674
000518.SZ,20140814,3.92,3.96,3.89,3.91,3.92,-0.01,-0.26,177251.61,69646.4476
000519.SZ,20140814,14.97,15.12,14.62,14.69,14.97,-0.28,-1.87,95620.91,142322.8345
000521.SZ,20140814,5.49,5.65,5.42,5.43,5.52,-0.09,-1.63,237966.5,131605.6991
000523.SZ,20140814,8.6,8.74,8.47,8.49,8.64,-0.15,-1.74,69196.23,59555.7309
000524.SZ,20140814,7.81,7.92,7.78,7.85,7.84,0.01,0.13,24114.33,18955.7434
000525.SZ,20140814,14.75,14.75,14.47,14.48,14.7,-0.22,-1.5,71759.03,104580.8603
000526.SZ,20140814,18.56,18.91,18.53,18.61,18.62,-0.01,-0.05,17372.43,32555.0278
000528.SZ,20140814,6.43,6.55,6.38,6.42,6.43,-0.01,-0.16,243330.33,157498.7537
000529.SZ,20140814,7.96,7.96,7.75,7.76,7.95,-0.19,-2.39,92764.11,72742.899
000530.SZ,20140814,10.01,10.71,9.99,10.38,10.02,0.36,3.59,210178.06,217118.5084
000531.SZ,20140814,7.69,7.76,7.62,7.63,7.69,-0.06,-0.78,86216.95,66256.905
000532.SZ,20140814,15.2,15.35,14.96,15.15,15.32,-0.17,-1.11,71354.23,108441.2261
000533.SZ,20140814,4.33,4.41,4.31,4.32,4.33,-0.01,-0.23,128874.71,56365.1396
000534.SZ,20140814,7.2,7.23,6.9,6.98,7.19,-0.21,-2.92,88490.15,62081.555
000537.SZ,20140814,6.53,6.55,6.42,6.43,6.54,-0.11,-1.68,79470.25,51643.951
000538.SZ,20140814,53.35,53.85,53.07,53.19,53.3,-0.11,-0.21,42074.05,224792.0611
000539.SZ,20140814,4.84,4.84,4.8,4.8,4.84,-0.04,-0.83,102311.94,49347.1397
000540.SZ,20140814,6.4,6.52,6.4,6.47,6.43,0.04,0.62,201501.85,130351.6943
000541.SZ,20140814,10.89,11.05,10.63,10.65,10.9,-0.25,-2.29,187816.76,203207.7677
000543.SZ,20140814,6.88,6.89,6.78,6.8,6.87,-0.07,-1.02,116047.05,79502.8325
000544.SZ,20140814,11.3,11.5,11.23,11.34,11.34,0.0,0.0,66259.17,75637.1465
000545.SZ,20140814,10.92,11.19,10.73,10.82,10.93,-0.11,-1.01,104033.52,114067.548
000546.SZ,20140814,7.78,7.78,7.52,7.66,7.71,-0.05,-0.65,35035.15,26714.047
000548.SZ,20140814,5.35,5.37,5.26,5.26,5.36,-0.1,-1.87,58535.73,31138.1717
000550.SZ,20140814,31.35,32.63,31.16,31.8,31.43,0.37,1.18,33552.51,108027.3714
000551.SZ,20140814,9.26,9.4,9.15,9.26,9.23,0.03,0.33,105065.82,97985.1816
000552.SZ,20140814,9.2,9.22,8.98,9.0,9.27,-0.27,-2.91,85981.7,78129.7325
000553.SZ,20140814,12.59,12.97,12.57,12.73,12.59,0.14,1.11,119886.34,152982.4074
000554.SZ,20140814,8.75,8.84,8.56,8.58,8.75,-0.17,-1.94,220835.19,191742.0621
000555.SZ,20140814,29.91,29.97,29.03,29.81,29.9,-0.09,-0.3,19010.8,56027.6379
000558.SZ,20140814,5.16,5.34,5.09,5.25,5.16,0.09,1.74,76951.49,40340.2785
000559.SZ,20140814,14.83,15.21,14.62,14.71,14.91,-0.2,-1.34,588479.75,877412.9792
000561.SZ,20140814,7.79,7.85,7.63,7.63,7.79,-0.16,-2.05,61236.32,47473.9056
000562.SZ,20140814,12.0,12.22,11.9,11.92,12.05,-0.13,-1.08,681860.94,822973.076
000563.SZ,20140814,7.01,7.28,7.01,7.12,7.01,0.11,1.57,283433.76,202270.7669
000565.SZ,20140814,10.82,11.1,10.53,10.54,10.88,-0.34,-3.13,38840.18,42049.3779
000566.SZ,20140814,14.98,15.05,14.71,14.79,14.92,-0.13,-0.87,45593.49,67866.6414
000567.SZ,20140814,10.41,10.77,10.27,10.69,10.41,0.28,2.69,32412.81,34337.5727
000568.SZ,20140814,19.71,19.99,19.25,19.3,19.65,-0.35,-1.78,186072.44,363953.1417
000570.SZ,20140814,7.65,7.79,7.63,7.68,7.64,0.04,0.52,114698.58,88624.8247
000571.SZ,20140814,4.53,4.54,4.44,4.44,4.55,-0.11,-2.42,125040.55,56284.6268
000572.SZ,20140814,4.31,4.8,4.3,4.57,4.36,0.21,4.82,739464.41,343133.9037
000573.SZ,20140814,4.16,4.19,4.12,4.13,4.16,-0.03,-0.72,57503.71,23934.8278
000576.SZ,20140814,11.91,12.11,11.91,11.95,11.96,-0.01,-0.08,17151.22,20620.0005
000581.SZ,20140814,25.13,25.9,24.91,25.51,25.11,0.4,1.59,177113.72,452565.7761
000584.SZ,20140814,5.58,5.65,5.54,5.59,5.57,0.02,0.36,100445.15,56255.437
000585.SZ,20140814,3.41,3.71,3.4,3.71,3.37,0.34,10.09,638496.06,228826.8374
000586.SZ,20140814,8.75,8.83,8.68,8.75,8.79,-0.04,-0.46,26460.45,23127.6319
000587.SZ,20140814,12.66,12.8,12.29,12.41,12.61,-0.2,-1.59,101926.99,127529.1261
000589.SZ,20140814,5.61,5.61,5.54,5.54,5.6,-0.06,-1.07,72036.58,40163.9506
000590.SZ,20140814,13.89,13.92,13.69,13.73,13.94,-0.21,-1.51,27392.83,37834.0661
000591.SZ,20140814,10.88,11.48,10.73,11.28,10.44,0.84,8.05,378888.62,426575.1284
000592.SZ,20140814,11.9,12.07,11.62,11.64,11.87,-0.23,-1.94,253577.16,300104.9095
000593.SZ,20140814,7.18,7.58,7.09,7.5,7.17,0.33,4.6,180416.06,132400.3332
000595.SZ,20140814,7.27,7.34,7.2,7.21,7.27,-0.06,-0.83,66429.4,48388.1887
000596.SZ,20140814,23.93,24.19,23.5,23.55,23.87,-0.32,-1.34,53871.86,127955.1643
000597.SZ,20140814,11.26,12.45,11.21,12.16,11.35,0.81,7.14,335686.14,402048.7713
000598.SZ,20140814,4.86,5.05,4.85,4.96,4.87,0.09,1.85,955755.52,475246.5101
000599.SZ,20140814,5.23,5.32,5.15,5.17,5.26,-0.09,-1.71,110538.41,57853.3148
000600.SZ,20140814,6.48,6.48,6.34,6.36,6.49,-0.13,-2.0,97918.35,62842.8923
000601.SZ,20140814,4.48,4.49,4.43,4.45,4.47,-0.02,-0.45,100250.93,44607.6503
000603.SZ,20140814,17.01,17.09,16.51,16.52,17.3,-0.78,-4.51,91543.55,153800.0666
000605.SZ,20140814,16.51,16.7,16.44,16.6,16.59,0.01,0.06,14359.63,23851.3832
000606.SZ,20140814,6.28,6.35,6.25,6.33,6.28,0.05,0.8,173599.84,109600.7017
000607.SZ,20140814,8.99,9.51,8.93,9.44,9.02,0.42,4.66,256676.68,238319.3072
000608.SZ,20140814,4.47,4.53,4.41,4.41,4.47,-0.06,-1.34,62121.03,27643.6112
000609.SZ,20140814,9.17,9.19,9.02,9.03,9.13,-0.1,-1.1,26182.8,23764.226
000610.SZ,20140814,7.51,7.58,7.42,7.45,7.5,-0.05,-0.67,41138.84,30833.3965
000613.SZ,20140814,5.78,5.9,5.75,5.84,5.78,0.06,1.04,62519.4,36438.3366
000615.SZ,20140814,8.86,8.91,8.8,8.8,8.89,-0.09,-1.01,19807.37,17566.3855
000616.SZ,20140814,3.65,4.02,3.63,3.83,3.66,0.17,4.64,1329373.93,511036.2061
000617.SZ,20140814,9.24,9.35,9.19,9.23,9.25,-0.02,-0.22,50456.01,46725.7263
000619.SZ,20140814,6.95,7.02,6.94,6.97,6.97,0.0,0.0,36706.01,25612.1823
000620.SZ,20140814,6.0,6.05,5.89,5.9,6.02,-0.12,-1.99,111839.13,66559.4897
000622.SZ,20140814,4.75,4.9,4.71,4.75,4.75,0.0,0.0,105388.79,50729.4144
000623.SZ,20140814,17.22,17.4,16.98,17.02,17.19,-0.17,-0.99,102650.71,176774.9638
000625.SZ,20140814,13.89,14.19,13.81,13.95,13.9,0.05,0.36,357456.99,501293.9347
000626.SZ,20140814,8.77,8.97,8.67,8.87,8.79,0.08,0.91,44535.24,39308.1162
000627.SZ,20140814,3.1,3.1,3.02,3.03,3.1,-0.07,-2.26,284251.9,87042.598
000628.SZ,20140814,7.32,7.8,7.3,7.71,7.33,0.38,5.18,77846.05,59346.8329
000629.SZ,20140814,2.59,2.68,2.51,2.52,2.63,-0.11,-4.18,2231121.96,579601.4856
000630.SZ,20140814,10.5,10.54,10.23,10.24,10.55,-0.31,-2.94,225941.37,234460.0053
000631.SZ,20140814,5.78,5.92,5.75,5.83,5.79,0.04,0.69,114224.28,66789.4949
000632.SZ,20140814,5.5,5.51,5.27,5.28,5.46,-0.18,-3.3,130601.44,70544.4267
000633.SZ,20140814,6.31,6.34,6.23,6.28,6.33,-0.05,-0.79,17370.63,10925.0308
000635.SZ,20140814,10.18,10.35,10.13,10.16,10.16,0.0,0.0,53987.92,55340.4162
000636.SZ,20140814,7.38,7.52,7.28,7.31,7.37,-0.06,-0.81,102312.89,75793.11
000637.SZ,20140814,5.43,5.43,5.3,5.31,5.43,-0.12,-2.21,80377.01,43202.5083
000638.SZ,20140814,5.33,5.37,5.26,5.27,5.34,-0.07,-1.31,32382.0,17249.7405
000639.SZ,20140814,16.1,16.6,16.02,16.14,16.37,-0.23,-1.41,42042.67,68479.3983
000650.SZ,20140814,5.22,5.3,5.21,5.22,5.22,0.0,0.0,133613.55,70173.8806
000651.SZ,20140814,29.46,29.55,29.27,29.34,29.53,-0.19,-0.64,85085.61,249972.7378
000652.SZ,20140814,4.26,4.42,4.26,4.31,4.29,0.02,0.47,260615.03,113658.0613
000655.SZ,20140814,7.87,7.88,7.66,7.67,7.9,-0.23,-2.91,88989.25,68854.6676
000656.SZ,20140814,8.61,8.88,8.51,8.64,8.61,0.03,0.35,126163.66,110015.5606
000657.SZ,20140814,13.32,13.63,13.08,13.11,13.48,-0.37,-2.74,47020.26,62770.7511
000659.SZ,20140814,2.75,2.78,2.72,2.73,2.76,-0.03,-1.09,154094.67,42432.2996
000661.SZ,20140814,86.11,89.7,86.11,89.7,86.99,2.71,3.12,18839.67,166438.8756
000663.SZ,20140814,10.91,11.1,10.82,11.0,10.94,0.06,0.55,62025.36,67992.0918
000665.SZ,20140814,12.22,12.42,12.22,12.28,12.23,0.05,0.41,35822.3,44159.1062
000666.SZ,20140814,11.19,11.34,11.19,11.24,11.22,0.02,0.18,67686.36,76319.3051
000667.SZ,20140814,2.03,2.19,2.01,2.09,2.03,0.06,2.96,1426222.5,300213.7473
000668.SZ,20140814,11.09,11.2,10.7,10.79,11.07,-0.28,-2.53,12571.94,13839.0945
000669.SZ,20140814,19.6,19.84,19.4,19.74,19.62,0.12,0.61,17548.3,34486.903
000670.SZ,20140814,11.19,11.9,10.91,11.47,11.13,0.34,3.05,1185304.88,1352267.9997
000671.SZ,20140814,11.28,11.3,10.8,10.95,11.26,-0.31,-2.75,77675.16,85435.1428
000672.SZ,20140814,6.28,6.3,6.18,6.2,6.27,-0.07,-1.12,40672.56,25407.2887
000673.SZ,20140814,15.59,16.0,15.33,15.69,15.68,0.01,0.06,36797.03,57884.0721
000676.SZ,20140814,5.42,5.42,5.36,5.38,5.42,-0.04,-0.74,22566.08,12162.8056
000677.SZ,20140814,3.25,3.3,3.22,3.23,3.27,-0.04,-1.22,101963.21,33309.717
000678.SZ,20140814,5.0,5.04,4.88,4.89,4.99,-0.1,-2.0,82954.73,41082.4159
000679.SZ,20140814,5.72,5.77,5.69,5.71,5.7,0.01,0.18,81651.34,46736.1391
000680.SZ,20140814,3.26,3.33,3.25,3.26,3.27,-0.01,-0.31,236975.96,77921.6207
000682.SZ,20140814,3.85,3.94,3.8,3.81,3.87,-0.06,-1.55,217955.29,84196.616
000683.SZ,20140814,4.12,4.22,4.1,4.12,4.14,-0.02,-0.48,167218.6,69514.6381
000685.SZ,20140814,11.79,11.95,11.63,11.84,11.62,0.22,1.89,101633.61,119837.1604
000686.SZ,20140814,8.46,8.54,8.25,8.27,8.5,-0.23,-2.71,415614.99,349550.5524
000687.SZ,20140814,5.06,5.22,5.03,5.11,5.1,0.01,0.2,240063.63,123134.7015
000688.SZ,20140814,7.06,7.13,6.88,6.88,7.12,-0.24,-3.37,148636.73,104293.2541
000690.SZ,20140814,4.47,4.48,4.4,4.41,4.48,-0.07,-1.56,144413.08,64215.3887
000691.SZ,20140814,5.66,5.7,5.53,5.56,5.67,-0.11,-1.94,59346.65,33408.8469
000692.SZ,20140814,4.29,4.29,4.19,4.21,4.29,-0.08,-1.86,166305.72,70609.2495
000693.SZ,20140814,25.35,25.35,23.87,23.95,25.31,-1.36,-5.37,135071.11,329008.8841
000695.SZ,20140814,13.85,15.2,13.66,14.34,13.89,0.45,3.24,213503.9,306821.7351
000697.SZ,20140814,15.28,15.4,14.98,15.01,15.29,-0.28,-1.83,80990.5,122918.4984
000698.SZ,20140814,4.19,4.35,4.18,4.24,4.19,0.05,1.19,135811.25,57775.3791
000700.SZ,20140814,12.22,12.68,12.07,12.62,12.28,0.34,2.77,115343.34,143733.364
000701.SZ,20140814,10.8,10.85,10.66,10.76,10.94,-0.18,-1.65,106026.08,113879.799
000702.SZ,20140814,6.74,6.77,6.61,6.61,6.74,-0.13,-1.93,47194.07,31427.8535
000703.SZ,20140814,7.18,7.2,7.07,7.11,7.17,-0.06,-0.84,62071.27,44312.3053
000705.SZ,20140814,18.5,18.51,18.05,18.11,18.46,-0.35,-1.9,50571.02,92420.0794
000707.SZ,20140814,4.52,4.64,4.49,4.58,4.53,0.05,1.1,143126.45,65540.7257
000708.SZ,20140814,7.09,7.21,6.93,6.94,7.11,-0.17,-2.39,68373.24,48422.67
000709.SZ,20140814,2.05,2.07,2.02,2.03,2.06,-0.03,-1.46,639112.55,130988.2799
000710.SZ,20140814,10.42,11.13,10.36,10.9,10.42,0.48,4.61,38447.02,41251.875
000712.SZ,20140814,16.53,16.57,16.1,16.15,16.54,-0.39,-2.36,56780.96,93111.0746
000715.SZ,20140814,10.72,10.74,10.36,10.41,10.68,-0.27,-2.53,34859.05,36758.4481
000716.SZ,20140814,12.48,12.6,12.31,12.41,12.46,-0.05,-0.4,24239.8,30152.6379
000717.SZ,20140814,1.9,1.91,1.87,1.87,1.9,-0.03,-1.58,145765.17,27611.3568
000718.SZ,20140814,4.67,4.7,4.61,4.62,4.66,-0.04,-0.86,142063.64,66050.4856
000719.SZ,20140814,13.13,13.43,13.03,13.32,13.15,0.17,1.29,56223.31,74497.9767
000720.SZ,20140814,2.9,2.93,2.89,2.9,2.9,0.0,0.0,135636.02,39447.8521
000721.SZ,20140814,4.65,4.66,4.51,4.53,4.66,-0.13,-2.79,283782.94,130471.811
000722.SZ,20140814,7.4,7.49,7.27,7.31,7.39,-0.08,-1.08,86951.01,64183.346
000723.SZ,20140814,6.59,6.64,6.4,6.43,6.68,-0.25,-3.74,111901.09,73147.3738
000725.SZ,20140814,2.34,2.38,2.32,2.33,2.33,0.0,0.0,1803646.04,423962.6927
000726.SZ,20140814,9.3,9.31,9.23,9.24,9.28,-0.04,-0.43,55573.7,51518.1916
000727.SZ,20140814,7.29,7.73,7.21,7.5,7.03,0.47,6.69,634572.68,472524.1812
000728.SZ,20140814,12.37,12.87,12.26,12.49,12.46,0.03,0.24,513372.29,646857.1388
000729.SZ,20140814,6.7,6.7,6.6,6.62,6.69,-0.07,-1.05,135346.22,89883.905
000731.SZ,20140814,7.25,7.28,7.17,7.18,7.27,-0.09,-1.24,164451.22,118930.8342
000732.SZ,20140814,9.7,9.7,9.43,9.5,9.74,-0.24,-2.46,46886.75,44562.4512
000733.SZ,20140814,14.82,15.2,14.67,14.7,14.95,-0.25,-1.67,68578.58,102279.9916
000735.SZ,20140814,6.57,6.57,6.38,6.4,6.57,-0.17,-2.59,257285.19,166823.1653
000736.SZ,20140814,8.14,8.15,8.06,8.09,8.16,-0.07,-0.86,32853.46,26632.779
000737.SZ,20140814,4.44,4.46,4.38,4.38,4.41,-0.03,-0.68,103165.19,45546.2338
000738.SZ,20140814,13.68,13.88,13.5,13.6,13.68,-0.08,-0.58,60701.0,83268.0691
000739.SZ,20140814,7.08,7.18,7.06,7.11,7.09,0.02,0.28,173931.59,124130.7839
000748.SZ,20140814,23.13,23.36,22.85,23.0,23.06,-0.06,-0.26,33885.01,78271.2051
000750.SZ,20140814,9.99,10.07,9.86,9.86,10.01,-0.15,-1.5,222147.24,220996.3808
000751.SZ,20140814,7.93,8.15,7.74,7.74,7.98,-0.24,-3.01,1563143.9,1240238.9454
000752.SZ,20140814,11.34,11.68,11.27,11.28,11.44,-0.16,-1.4,180822.4,207517.3937
000753.SZ,20140814,5.84,5.91,5.72,5.74,5.88,-0.14,-2.38,181114.69,105487.1974
000755.SZ,20140814,4.1,4.21,4.1,4.13,4.12,0.01,0.24,58220.29,24169.9699
000756.SZ,20140814,6.65,6.66,6.55,6.58,6.66,-0.08,-1.2,44731.93,29523.4977
000757.SZ,20140814,5.31,5.41,5.3,5.3,5.35,-0.05,-0.93,94204.22,50512.8141
000758.SZ,20140814,11.67,11.76,11.42,11.45,11.68,-0.23,-1.97,159950.99,185475.276
000759.SZ,20140814,8.3,8.35,8.13,8.14,8.36,-0.22,-2.63,31646.21,26106.6172
000760.SZ,20140814,13.1,13.1,12.8,12.82,13.06,-0.24,-1.84,56374.64,72817.3715
000761.SZ,20140814,5.94,5.99,5.85,5.87,5.93,-0.06,-1.01,44369.77,26229.0637
000762.SZ,20140814,17.65,17.73,16.99,17.07,17.83,-0.76,-4.26,292139.9,505490.5712
000766.SZ,20140814,6.7,6.76,6.57,6.6,6.74,-0.14,-2.08,99708.79,66298.1413
000767.SZ,20140814,3.31,3.31,3.24,3.25,3.32,-0.07,-2.11,168286.25,55157.6997
000768.SZ,20140814,12.78,12.8,12.32,12.38,12.77,-0.39,-3.05,234886.56,295160.9296
