ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20061128,12.52,12.66,12.28,12.32,12.58,-0.26,-2.07,204730.58,254090.2387
000002.SZ,20061128,10.85,11.18,10.67,10.85,10.88,-0.03,-0.28,623395.25,677029.8244
000004.SZ,20061128,3.96,3.96,3.86,3.91,3.96,-0.05,-1.26,8965.49,3501.9711
000005.SZ,20061128,2.39,2.48,2.36,2.44,2.39,0.05,2.09,130376.9,31660.7003
000006.SZ,20061128,11.39,12.26,11.28,12.03,11.47,0.56,4.88,80914.77,96269.7031
000007.SZ,20061128,2.43,2.5,2.42,2.47,2.43,0.04,1.65,43920.88,10828.1933
000008.SZ,20061128,4.24,4.31,4.23,4.29,4.25,0.04,0.94,5055.15,2161.9682
000009.SZ,20061128,4.12,4.28,4.09,4.26,4.11,0.15,3.65,292711.65,123023.7583
000010.SZ,20061128,4.4,4.5,4.29,4.49,4.45,0.04,0.9,20757.18,9046.9034
000011.SZ,20061128,5.23,5.44,5.19,5.33,5.25,0.08,1.52,25504.79,13562.0593
000012.SZ,20061128,8.45,8.57,8.21,8.26,8.42,-0.16,-1.9,51933.14,43529.3095
000014.SZ,20061128,7.15,7.46,7.06,7.32,7.12,0.2,2.81,76907.39,56035.6795
000016.SZ,20061128,4.15,4.21,4.12,4.17,4.15,0.02,0.48,35420.26,14742.3536
000017.SZ,20061128,2.78,2.85,2.73,2.81,2.79,0.02,0.72,10266.91,2847.8017
000019.SZ,20061128,5.5,5.61,5.45,5.53,5.5,0.03,0.55,9230.62,5106.1632
000021.SZ,20061128,8.05,8.29,7.92,8.07,8.03,0.04,0.5,56776.79,45867.186
000022.SZ,20061128,14.76,14.85,14.42,14.52,14.67,-0.15,-1.02,17511.53,25543.411
000023.SZ,20061128,5.1,5.28,5.01,5.14,5.08,0.06,1.18,34985.61,18062.6741
000024.SZ,20061128,18.9,19.6,18.72,19.3,18.9,0.4,2.12,27991.89,53809.6366
000025.SZ,20061128,3.62,3.71,3.62,3.68,3.64,0.04,1.1,8068.92,2959.7989
000027.SZ,20061128,7.67,7.75,7.59,7.7,7.67,0.03,0.39,145476.17,111639.1516
000028.SZ,20061128,7.26,7.29,7.07,7.13,7.27,-0.14,-1.93,15371.2,11017.55
000029.SZ,20061128,5.28,5.53,5.2,5.3,5.28,0.02,0.38,189293.13,101566.5223
000030.SZ,20061128,2.63,2.68,2.61,2.67,2.63,0.04,1.52,11394.79,3015.447
000031.SZ,20061128,8.85,9.65,8.77,9.23,8.85,0.38,4.29,371800.11,344528.2848
000032.SZ,20061128,4.8,4.88,4.76,4.83,4.82,0.01,0.21,13245.91,6362.7695
000033.SZ,20061128,3.23,3.38,3.2,3.35,3.22,0.13,4.04,70607.4,23363.6147
000036.SZ,20061128,3.6,3.61,3.52,3.54,3.59,-0.05,-1.39,161442.66,57452.3629
000037.SZ,20061128,4.53,4.61,4.48,4.58,4.53,0.05,1.1,8974.78,4087.6282
000038.SZ,20061128,4.38,4.54,4.35,4.51,4.39,0.12,2.73,4673.24,2086.0487
000039.SZ,20061128,15.45,15.6,14.91,15.13,15.4,-0.27,-1.75,217401.25,330548.4986
000040.SZ,20061128,2.9,2.99,2.86,2.96,2.9,0.06,2.07,68788.78,20260.0415
000042.SZ,20061128,10.84,11.19,10.7,10.77,10.78,-0.01,-0.09,35815.41,39191.1882
000043.SZ,20061128,9.76,10.31,9.75,10.18,9.75,0.43,4.41,37141.33,37565.8296
000045.SZ,20061128,4.35,4.41,4.33,4.38,4.35,0.03,0.69,11508.64,5029.4706
000046.SZ,20061128,11.79,12.98,11.73,12.98,11.8,1.18,10.0,108081.58,137780.5821
000048.SZ,20061128,2.3,2.36,2.3,2.36,2.32,0.04,1.72,24832.16,5799.036
000049.SZ,20061128,6.1,6.1,5.88,5.92,5.91,0.01,0.17,13445.31,8015.765
000050.SZ,20061128,6.8,6.89,6.7,6.76,6.78,-0.02,-0.3,23551.8,16027.3788
000055.SZ,20061128,5.03,5.03,4.89,4.93,4.98,-0.05,-1.0,9065.8,4471.2134
000056.SZ,20061128,3.9,3.94,3.81,3.85,3.88,-0.03,-0.77,15926.46,6149.6876
000058.SZ,20061128,2.99,3.03,2.96,3.02,2.99,0.03,1.0,20422.12,6132.5109
000059.SZ,20061128,3.85,3.88,3.8,3.83,3.84,-0.01,-0.26,25258.24,9676.9654
000060.SZ,20061128,17.35,17.85,17.05,17.3,17.68,-0.38,-2.15,212981.04,370191.9862
000061.SZ,20061128,11.4,11.65,11.33,11.38,11.52,-0.14,-1.22,49680.9,57124.2762
000062.SZ,20061128,7.4,7.68,7.3,7.67,7.4,0.27,3.65,30057.16,22566.2307
000063.SZ,20061128,38.0,39.16,38.0,38.89,37.95,0.94,2.48,62682.81,243266.3311
000065.SZ,20061128,4.51,4.58,4.48,4.55,4.51,0.04,0.89,8141.47,3688.109
000066.SZ,20061128,5.28,5.32,5.2,5.27,5.28,-0.01,-0.19,27965.47,14652.7827
000068.SZ,20061128,4.61,4.63,4.55,4.62,4.61,0.01,0.22,28240.3,12946.2306
000069.SZ,20061128,17.53,18.12,17.4,17.7,17.5,0.2,1.14,75127.41,133538.955
000070.SZ,20061128,3.83,3.86,3.8,3.84,3.85,-0.01,-0.26,10195.25,3909.7596
000078.SZ,20061128,3.06,3.08,3.02,3.05,3.06,-0.01,-0.33,44351.89,13495.4384
000088.SZ,20061128,8.96,9.0,8.71,8.76,8.96,-0.2,-2.23,107234.02,94740.9214
000089.SZ,20061128,6.18,6.34,6.13,6.16,6.2,-0.04,-0.65,170952.68,106618.3525
000090.SZ,20061128,10.23,10.65,10.22,10.43,10.2,0.23,2.25,33392.38,34899.0958
