ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000035.SZ,20091214,6.72,6.72,6.35,6.55,6.68,-0.13,-1.95,20921.38,13576.3262
000036.SZ,20091214,6.98,6.99,6.6,6.81,6.9,-0.09,-1.3,155695.52,105670.7813
000037.SZ,20091214,7.8,7.85,7.53,7.73,7.84,-0.11,-1.4,41243.03,31620.8271
000039.SZ,20091214,12.47,13.2,12.33,13.05,12.22,0.83,6.79,496297.58,628990.4289
000040.SZ,20091214,7.6,7.61,7.3,7.46,7.64,-0.18,-2.36,69894.19,51792.4044
000042.SZ,20091214,25.15,25.2,23.91,24.71,25.21,-0.5,-1.98,31556.56,77121.2505
000043.SZ,20091214,17.7,17.88,17.08,17.73,17.67,0.06,0.34,28351.28,49512.567
000045.SZ,20091214,14.67,14.77,13.63,14.22,14.79,-0.57,-3.85,40213.22,56496.6093
000046.SZ,20091214,16.3,16.98,15.88,16.86,16.29,0.57,3.5,106822.1,176302.8768
000048.SZ,20091214,5.25,5.25,5.02,5.14,5.28,-0.14,-2.65,79844.94,40576.9815
000049.SZ,20091214,11.14,11.56,11.12,11.55,11.11,0.44,3.96,56602.49,64394.5207
000050.SZ,20091214,6.45,6.45,6.08,6.3,6.41,-0.11,-1.72,73950.48,46099.4427
000055.SZ,20091214,9.8,9.85,9.36,9.61,9.8,-0.19,-1.94,65247.97,62472.3275
000056.SZ,20091214,9.72,9.79,9.25,9.48,9.78,-0.3,-3.07,34951.06,33136.5345
000058.SZ,20091214,6.7,6.74,6.46,6.58,6.74,-0.16,-2.37,124651.98,81565.9738
000059.SZ,20091214,11.9,12.64,11.48,12.64,11.9,0.74,6.22,329015.93,398947.0789
000060.SZ,20091214,27.35,27.69,26.69,27.47,27.46,0.01,0.04,126155.96,342229.0803
000061.SZ,20091214,13.78,13.79,13.2,13.52,13.8,-0.28,-2.03,138449.56,186002.4904
000062.SZ,20091214,11.19,11.38,10.66,10.95,11.39,-0.44,-3.86,83578.98,90669.0968
000063.SZ,20091214,39.78,41.21,39.3,40.98,39.94,1.04,2.6,61187.71,246890.6116
000065.SZ,20091214,28.0,28.78,27.5,28.6,28.3,0.3,1.06,21487.61,60329.497
000068.SZ,20091214,8.14,8.14,7.83,7.99,8.15,-0.16,-1.96,202860.73,161338.4439
000069.SZ,20091214,20.72,20.98,20.02,20.37,20.9,-0.53,-2.54,222247.84,452929.2707
000070.SZ,20091214,10.25,10.3,9.69,10.03,10.22,-0.19,-1.86,43197.05,42797.6702
000078.SZ,20091214,18.32,18.48,17.8,18.08,18.56,-0.48,-2.59,227037.18,410159.9788
000088.SZ,20091214,8.66,8.79,8.46,8.77,8.67,0.1,1.15,87457.23,75492.6181
000089.SZ,20091214,7.64,7.7,7.39,7.69,7.65,0.04,0.52,180366.74,136204.714
000090.SZ,20091214,12.9,13.11,12.51,13.0,12.85,0.15,1.17,122262.04,157161.6815
000096.SZ,20091214,8.06,8.1,7.67,7.9,8.06,-0.16,-1.99,105579.78,83156.9193
000099.SZ,20091214,8.13,8.15,7.82,8.13,8.07,0.06,0.74,70413.45,56271.2575
000100.SZ,20091214,4.92,4.92,4.76,4.85,4.93,-0.08,-1.62,410342.38,197917.1154
000150.SZ,20091214,8.77,8.77,8.33,8.61,8.78,-0.17,-1.94,85427.58,72653.5386
000151.SZ,20091214,10.78,10.96,10.32,10.64,10.67,-0.03,-0.28,247960.29,264527.6542
000153.SZ,20091214,7.72,7.73,7.35,7.56,7.73,-0.17,-2.2,46122.37,34585.1589
000155.SZ,20091214,9.02,9.03,8.7,8.95,9.0,-0.05,-0.56,46865.14,41426.8103
000157.SZ,20091214,25.74,25.83,25.15,25.53,25.74,-0.21,-0.82,82772.31,210818.1636
000158.SZ,20091214,8.09,8.13,7.81,7.91,8.09,-0.18,-2.23,110462.7,87361.0235
000301.SZ,20091214,7.13,7.4,7.1,7.39,7.15,0.24,3.36,425744.05,309755.3107
000338.SZ,20091214,61.6,61.69,59.5,60.28,61.59,-1.31,-2.13,30161.38,181422.4766
000400.SZ,20091214,24.9,24.9,24.24,24.48,24.92,-0.44,-1.77,27899.64,68149.5164
000401.SZ,20091214,18.26,18.8,18.2,18.74,18.43,0.31,1.68,61670.3,113795.501
000402.SZ,20091214,13.71,13.8,13.16,13.64,13.72,-0.08,-0.58,345910.21,464204.7528
000404.SZ,20091214,8.89,9.12,8.81,9.01,8.94,0.07,0.78,183609.89,164311.5576
000407.SZ,20091214,9.79,9.88,9.35,9.62,9.78,-0.16,-1.64,119307.46,113953.5767
000408.SZ,20091214,9.56,9.7,9.34,9.49,9.57,-0.08,-0.84,32831.48,31095.2585
000409.SZ,20091214,9.06,9.1,8.61,8.61,9.06,-0.45,-4.97,29677.82,25741.4869
000410.SZ,20091214,11.64,11.8,11.4,11.58,11.77,-0.19,-1.61,78614.04,90831.5917
000411.SZ,20091214,7.47,7.47,7.1,7.27,7.41,-0.14,-1.89,27564.9,19880.2928
000413.SZ,20091214,10.35,10.86,10.3,10.72,10.35,0.37,3.57,117032.82,123968.2149
000415.SZ,20091214,8.28,8.34,7.95,8.2,8.3,-0.1,-1.2,71050.47,57659.3644
000416.SZ,20091214,9.02,9.02,8.66,9.0,9.04,-0.04,-0.44,54418.38,48192.8448
000417.SZ,20091214,13.72,14.04,13.31,13.89,13.81,0.08,0.58,35785.73,48837.3254
000418.SZ,20091214,14.39,14.45,13.8,14.21,14.45,-0.24,-1.66,32280.42,45457.2715
000419.SZ,20091214,7.89,7.98,7.55,7.76,7.94,-0.18,-2.27,43953.62,34063.9522
000420.SZ,20091214,5.97,5.97,5.66,5.83,5.97,-0.14,-2.35,204790.77,118748.0843
000421.SZ,20091214,6.85,7.06,6.77,7.05,6.83,0.22,3.22,174380.8,120680.1896
000422.SZ,20091214,19.8,20.93,19.8,20.68,20.05,0.63,3.14,89742.34,183499.8506
000423.SZ,20091214,23.12,23.55,22.82,23.49,23.1,0.39,1.69,42267.01,98321.5967
000425.SZ,20091214,34.08,34.22,33.33,33.88,34.2,-0.32,-0.94,43165.07,145401.3147
000426.SZ,20091214,14.12,14.5,13.84,14.31,14.12,0.19,1.35,63103.53,89773.5208
000428.SZ,20091214,8.7,8.8,8.5,8.61,8.74,-0.13,-1.49,55604.38,47822.2763
000429.SZ,20091214,5.54,5.55,5.37,5.55,5.53,0.02,0.36,65123.6,35516.8753
000430.SZ,20091214,7.55,7.55,7.18,7.34,7.56,-0.22,-2.91,38744.82,28264.4642
000488.SZ,20091214,8.59,8.59,8.28,8.57,8.61,-0.04,-0.46,185934.46,156913.5252
000501.SZ,20091214,14.7,14.8,14.31,14.7,14.7,0.0,0.0,23033.85,33615.2175
000502.SZ,20091214,11.08,11.12,10.5,10.89,11.08,-0.19,-1.71,35131.89,37812.9534
000503.SZ,20091214,10.55,10.63,10.3,10.48,10.52,-0.04,-0.38,167711.61,175138.8441
000504.SZ,20091214,8.94,8.96,8.5,8.7,8.94,-0.24,-2.68,111880.69,96806.6361
000505.SZ,20091214,7.92,7.92,7.5,7.69,7.89,-0.2,-2.53,92448.09,70833.6631
000506.SZ,20091214,9.44,9.44,9.06,9.35,9.47,-0.12,-1.27,54953.35,50818.0855
000507.SZ,20091214,9.59,10.15,9.5,9.76,9.25,0.51,5.51,260568.09,255617.236
000509.SZ,20091214,9.02,9.43,8.96,9.43,8.98,0.45,5.01,60540.65,56318.7556
000510.SZ,20091214,9.1,9.44,9.01,9.43,9.04,0.39,4.31,284966.83,261926.7528
000511.SZ,20091214,5.87,5.9,5.62,5.77,5.87,-0.1,-1.7,262193.69,150148.603
000513.SZ,20091214,37.89,37.98,37.0,37.5,37.65,-0.15,-0.4,5610.67,20970.7358
000514.SZ,20091214,16.15,16.2,15.4,15.86,16.15,-0.29,-1.8,73770.07,115743.9774
000516.SZ,20091214,9.28,9.32,8.82,9.03,9.25,-0.22,-2.38,142403.37,127997.5989
000517.SZ,20091214,10.98,11.05,10.45,10.68,10.95,-0.27,-2.47,37359.53,39750.6051
000518.SZ,20091214,4.38,4.38,4.16,4.28,4.38,-0.1,-2.28,279253.64,118269.8419
000519.SZ,20091214,16.88,16.88,16.25,16.6,16.86,-0.26,-1.54,38354.83,63559.0008
000520.SZ,20091214,5.81,5.99,5.6,5.97,5.83,0.14,2.4,184125.27,106245.1502
000521.SZ,20091214,13.16,13.2,12.56,13.0,13.24,-0.24,-1.81,137914.95,177591.1566
000522.SZ,20091214,13.88,13.9,13.35,13.66,13.98,-0.32,-2.29,225206.61,305111.7459
000523.SZ,20091214,8.1,8.17,7.82,8.15,8.1,0.05,0.62,25472.08,20357.9705
000524.SZ,20091214,8.48,8.99,8.44,8.8,8.48,0.32,3.77,130365.46,114324.2259
000525.SZ,20091214,16.5,16.5,15.79,16.39,16.54,-0.15,-0.91,46436.94,74851.4428
000526.SZ,20091214,14.65,14.78,14.06,14.56,14.73,-0.17,-1.15,21854.58,31445.9528
000528.SZ,20091214,20.0,20.09,19.46,20.03,19.75,0.28,1.42,83711.12,165909.5629
000529.SZ,20091214,8.11,8.17,7.76,7.93,8.13,-0.2,-2.46,72652.56,57411.1404
000530.SZ,20091214,10.14,10.14,9.78,9.99,10.13,-0.14,-1.38,39889.89,39686.6834
000531.SZ,20091214,17.47,17.57,16.98,17.29,17.34,-0.05,-0.29,24292.87,41826.5531
000532.SZ,20091214,13.29,13.35,12.95,13.15,13.17,-0.02,-0.15,64729.54,84970.0683
000533.SZ,20091214,11.03,11.13,10.65,11.0,11.03,-0.03,-0.27,93972.96,102367.2176
000534.SZ,20091214,9.08,9.08,8.53,8.79,9.05,-0.26,-2.87,111039.88,96905.0644
000536.SZ,20091214,16.4,17.06,16.12,17.05,16.39,0.66,4.03,56563.2,94067.3926
000538.SZ,20091214,53.7,55.0,53.7,55.0,53.68,1.32,2.46,18610.95,101525.4073
000539.SZ,20091214,8.12,8.14,7.86,8.06,8.11,-0.05,-0.62,85480.56,68246.1105
000540.SZ,20091214,20.58,21.24,20.01,21.08,20.52,0.56,2.73,92842.74,191840.9913
000541.SZ,20091214,10.82,10.82,10.38,10.65,10.83,-0.18,-1.66,245846.04,258941.2711
000543.SZ,20091214,9.61,9.64,9.32,9.58,9.66,-0.08,-0.83,53107.43,50249.8487
000544.SZ,20091214,10.46,10.8,10.38,10.72,10.53,0.19,1.8,85357.39,91038.1556
000545.SZ,20091214,10.57,10.57,10.23,10.45,10.5,-0.05,-0.48,32522.6,33664.0664
000546.SZ,20091214,14.3,14.3,13.8,14.12,14.33,-0.21,-1.47,29661.2,41549.8124
000547.SZ,20091214,10.01,10.01,9.58,9.89,10.01,-0.12,-1.2,38401.32,37506.5994
000548.SZ,20091214,11.1,11.16,10.8,11.03,11.08,-0.05,-0.45,53633.7,58653.1568
000550.SZ,20091214,23.9,23.9,23.1,23.43,24.03,-0.6,-2.5,20349.71,47639.7011
000551.SZ,20091214,9.85,9.86,9.22,9.46,9.64,-0.18,-1.87,96090.39,90990.8217
000552.SZ,20091214,18.65,18.72,18.1,18.64,18.64,0.0,0.0,22869.74,42083.7074
000553.SZ,20091214,8.07,8.07,7.76,8.01,8.07,-0.06,-0.74,65074.98,51539.2903
000554.SZ,20091214,7.87,8.2,7.55,8.09,7.89,0.2,2.53,174311.04,137734.7238
000555.SZ,20091214,8.41,8.53,8.31,8.5,8.35,0.15,1.8,19323.21,16306.2099
000557.SZ,20091214,5.16,5.19,4.93,5.1,5.18,-0.08,-1.54,150778.76,75927.6132
000558.SZ,20091214,8.9,8.9,8.54,8.88,8.9,-0.02,-0.22,42531.7,37248.5723
000559.SZ,20091214,8.07,8.07,7.61,7.81,8.06,-0.25,-3.1,163733.96,127340.9572
000560.SZ,20091214,13.87,13.99,13.2,13.52,13.87,-0.35,-2.52,33561.54,45300.3805
000561.SZ,20091214,9.98,9.98,9.98,9.98,9.5,0.48,5.05,5600.45,5589.2491
000562.SZ,20091214,23.4,23.77,22.51,23.68,23.51,0.17,0.72,151726.06,350686.8892
000563.SZ,20091214,12.81,13.01,12.21,12.95,12.9,0.05,0.39,85994.41,109050.0954
000564.SZ,20091214,7.63,7.68,7.27,7.41,7.58,-0.17,-2.24,106403.39,78880.9628
000565.SZ,20091214,16.74,16.93,16.05,16.85,16.61,0.24,1.44,56888.96,93695.5224
000566.SZ,20091214,15.72,15.73,15.3,15.46,15.7,-0.24,-1.53,23549.81,36311.648
000567.SZ,20091214,8.92,9.0,8.58,8.85,8.96,-0.11,-1.23,28406.68,24943.6824
000568.SZ,20091214,39.2,39.55,38.51,39.0,39.09,-0.09,-0.23,137774.12,538429.1939
000570.SZ,20091214,15.77,15.77,15.03,15.34,15.69,-0.35,-2.23,87030.29,133325.7056
000571.SZ,20091214,7.32,7.32,7.06,7.2,7.31,-0.11,-1.5,239189.43,171026.5877
000572.SZ,20091214,6.93,7.17,6.75,7.13,6.98,0.15,2.15,308446.25,214999.9969
000573.SZ,20091214,5.61,5.64,5.32,5.49,5.6,-0.11,-1.96,150701.42,82138.4914
000576.SZ,20091214,6.84,6.85,6.47,6.72,6.8,-0.08,-1.18,46903.56,31020.6548
000578.SZ,20091214,24.6,25.11,24.4,25.11,24.6,0.51,2.07,25906.3,64337.8035
000581.SZ,20091214,17.7,17.98,16.96,17.98,17.73,0.25,1.41,69268.33,121063.8288
000582.SZ,20091214,16.0,16.36,15.5,15.7,15.5,0.2,1.29,56951.88,90756.0611
000584.SZ,20091214,10.97,11.15,10.7,10.97,10.9,0.07,0.64,68244.44,74827.3779
000585.SZ,20091214,4.48,4.48,4.28,4.37,4.49,-0.12,-2.67,120072.05,52084.0483
000586.SZ,20091214,7.38,7.38,7.08,7.17,7.33,-0.16,-2.18,23329.45,16720.7612
000589.SZ,20091214,17.69,17.8,17.0,17.47,17.73,-0.26,-1.47,53217.57,92140.1011
000590.SZ,20091214,7.9,7.9,7.56,7.77,7.91,-0.14,-1.77,40172.47,30858.5385
000591.SZ,20091214,9.4,9.52,9.1,9.31,9.3,0.01,0.11,63224.16,58899.4439
000592.SZ,20091214,7.15,7.34,7.15,7.25,7.18,0.07,0.97,85844.57,62182.8962
000593.SZ,20091214,10.35,10.38,9.95,10.21,10.29,-0.08,-0.78,54235.15,54954.954
000594.SZ,20091214,6.69,6.69,6.27,6.31,6.77,-0.46,-6.79,524071.14,333191.1331
000595.SZ,20091214,10.27,10.55,9.85,10.28,10.23,0.05,0.49,46096.86,47011.3309
000596.SZ,20091214,33.65,33.65,32.07,32.9,33.65,-0.75,-2.23,11773.59,38458.425
000597.SZ,20091214,26.8,26.85,26.03,26.51,26.8,-0.29,-1.08,32072.25,84673.951
000598.SZ,20091214,11.95,12.09,11.5,11.82,12.02,-0.2,-1.66,37357.85,43911.5227
000599.SZ,20091214,9.19,9.19,8.91,9.11,9.21,-0.1,-1.09,137606.73,124171.2453
000600.SZ,20091214,7.36,7.6,7.35,7.6,7.35,0.25,3.4,293795.48,218998.5824
000601.SZ,20091214,7.29,7.47,7.22,7.38,7.34,0.04,0.55,247651.08,182151.2829
000605.SZ,20091214,13.34,13.34,12.69,12.97,13.35,-0.38,-2.85,10176.36,13178.2436
000606.SZ,20091214,6.79,6.84,6.32,6.58,6.79,-0.21,-3.09,111465.52,72907.6244
000607.SZ,20091214,7.71,7.82,7.45,7.6,7.76,-0.16,-2.06,88545.66,67485.0867
000608.SZ,20091214,12.35,12.35,11.8,12.18,12.37,-0.19,-1.54,96152.46,115872.8083
000609.SZ,20091214,13.57,14.3,13.56,14.24,13.56,0.68,5.01,105607.08,147653.6104
000610.SZ,20091214,7.83,7.84,7.48,7.7,7.84,-0.14,-1.79,35383.43,26866.4858
000611.SZ,20091214,6.5,6.54,6.27,6.44,6.49,-0.05,-0.77,69786.07,44588.7825
000612.SZ,20091214,27.55,29.38,27.05,29.06,27.1,1.96,7.23,282653.49,792326.9671
000613.SZ,20091214,5.95,5.95,5.7,5.81,5.9,-0.09,-1.53,33473.77,19397.7198
000615.SZ,20091214,12.88,12.94,12.41,12.66,12.85,-0.19,-1.48,34290.79,43186.721
000616.SZ,20091214,8.01,8.11,7.7,7.96,8.11,-0.15,-1.85,301208.7,236536.9519
000617.SZ,20091214,14.73,14.75,14.13,14.53,14.77,-0.24,-1.62,28513.54,40951.9748
000619.SZ,20091214,14.21,14.21,13.81,14.14,14.24,-0.1,-0.7,57108.56,79823.3256
000623.SZ,20091214,52.02,52.02,49.4,50.97,52.2,-1.23,-2.36,107009.13,540646.5824
000625.SZ,20091214,14.6,14.62,13.9,14.23,14.67,-0.44,-3.0,275763.04,390987.6903
000626.SZ,20091214,8.6,8.8,8.05,8.58,8.57,0.01,0.12,71321.61,60709.1177
000627.SZ,20091214,7.79,7.79,7.43,7.62,7.74,-0.12,-1.55,139384.92,105490.1539
000628.SZ,20091214,11.8,12.15,11.36,11.96,11.86,0.1,0.84,70586.71,82574.643
000629.SZ,20091214,7.96,7.99,7.89,7.97,7.97,0.0,0.0,106289.7,84290.8353
000630.SZ,20091214,22.33,22.65,21.7,22.58,22.22,0.36,1.62,149122.01,330682.7146
000631.SZ,20091214,12.12,12.22,11.51,11.9,12.11,-0.21,-1.73,53276.39,62928.0139
000632.SZ,20091214,5.85,6.06,5.76,6.06,5.85,0.21,3.59,527383.8,313086.8493
000633.SZ,20091214,12.51,12.6,12.0,12.17,12.61,-0.44,-3.49,58552.86,71389.1966
000635.SZ,20091214,19.64,20.09,19.3,19.9,19.64,0.26,1.32,32355.63,63704.8365
000636.SZ,20091214,9.05,9.05,8.74,9.0,9.07,-0.07,-0.77,102517.66,91123.393
000637.SZ,20091214,9.71,9.83,9.3,9.75,9.68,0.07,0.72,62530.7,59579.113
000639.SZ,20091214,14.04,14.59,13.8,14.54,14.04,0.5,3.56,47142.58,67953.7112
000650.SZ,20091214,20.6,20.63,19.95,20.0,20.3,-0.3,-1.48,42488.85,86447.3347
000651.SZ,20091214,27.41,27.92,26.95,27.8,27.61,0.19,0.69,99770.39,274347.6352
000655.SZ,20091214,20.68,20.92,19.9,20.31,20.93,-0.62,-2.96,93579.66,189828.5708
000656.SZ,20091214,18.63,18.63,17.98,18.04,18.64,-0.6,-3.22,37581.29,68156.9049
000657.SZ,20091214,8.84,8.84,8.44,8.7,8.88,-0.18,-2.03,121583.45,104074.385
000659.SZ,20091214,7.98,8.15,7.9,8.07,7.9,0.17,2.15,263099.86,211748.6296
000661.SZ,20091214,25.0,25.39,24.75,25.35,25.0,0.35,1.4,14063.2,35140.7411
000662.SZ,20091214,6.78,6.89,6.63,6.84,6.88,-0.04,-0.58,59367.27,40117.8876
000663.SZ,20091214,9.63,9.66,9.37,9.59,9.7,-0.11,-1.13,119228.08,113284.2988
000665.SZ,20091214,10.19,11.0,10.11,10.79,10.1,0.69,6.83,194646.18,204664.4568
000666.SZ,20091214,10.55,10.7,10.31,10.58,10.48,0.1,0.95,74792.8,78841.2716
000667.SZ,20091214,10.14,10.26,9.71,9.95,10.25,-0.3,-2.93,200337.06,199266.4926
000668.SZ,20091214,15.1,15.3,14.62,15.02,15.12,-0.1,-0.66,18222.09,27146.5348
000669.SZ,20091214,9.71,9.88,9.37,9.63,10.08,-0.45,-4.46,117756.33,113436.33
000671.SZ,20091214,28.21,28.22,27.06,27.4,28.3,-0.9,-3.18,14726.27,40504.293
000673.SZ,20091214,8.8,8.8,8.47,8.6,8.82,-0.22,-2.49,9924.21,8539.0001
000676.SZ,20091214,7.57,7.57,7.2,7.39,7.55,-0.16,-2.12,81827.05,60165.9918
000677.SZ,20091214,9.56,9.6,9.2,9.4,9.55,-0.15,-1.57,161519.08,150537.3257
000678.SZ,20091214,6.94,6.94,6.68,6.79,6.91,-0.12,-1.74,55125.02,37311.3587
000679.SZ,20091214,17.51,17.59,16.68,17.13,17.6,-0.47,-2.67,54360.26,92533.2421
000680.SZ,20091214,12.75,12.75,12.26,12.68,12.81,-0.13,-1.01,107531.07,134757.0481
000682.SZ,20091214,5.59,5.6,5.31,5.47,5.57,-0.1,-1.8,225561.61,122153.8342
000683.SZ,20091214,18.25,18.49,17.71,18.28,17.91,0.37,2.07,169533.62,306931.8399
000685.SZ,20091214,29.06,29.18,28.03,28.87,29.13,-0.26,-0.89,26242.01,74783.9834
000686.SZ,20091214,39.65,40.23,38.11,39.76,39.83,-0.07,-0.18,70500.94,275822.0061
000687.SZ,20091214,8.23,8.23,7.9,8.04,8.19,-0.15,-1.83,104330.4,83505.4276
000690.SZ,20091214,9.77,9.77,9.49,9.72,9.78,-0.06,-0.61,139661.87,134303.3546
000691.SZ,20091214,5.9,5.9,5.61,5.79,5.68,0.11,1.94,274770.62,158630.5287
000692.SZ,20091214,6.91,6.97,6.69,6.83,6.89,-0.06,-0.87,44283.25,30152.5171
000695.SZ,20091214,8.85,8.88,8.51,8.68,8.78,-0.1,-1.14,24881.8,21619.7838
000697.SZ,20091214,9.87,10.08,9.61,9.94,9.87,0.07,0.71,57451.4,56751.4308
000698.SZ,20091214,9.02,9.04,8.68,8.9,8.99,-0.09,-1.0,87719.48,77473.71
000700.SZ,20091214,6.93,7.24,6.87,7.17,6.91,0.26,3.76,290672.13,205210.5429
000701.SZ,20091214,10.89,10.89,10.32,10.57,10.89,-0.32,-2.94,73095.13,76984.8593
000702.SZ,20091214,6.99,7.0,6.73,6.9,7.0,-0.1,-1.43,83761.54,57140.2371
000703.SZ,20091214,10.51,10.58,10.0,10.35,10.51,-0.16,-1.52,28983.69,29746.0311
000705.SZ,20091214,10.48,10.53,10.02,10.4,10.52,-0.12,-1.14,54544.32,56048.0885
000707.SZ,20091214,10.35,10.52,9.98,10.48,10.31,0.17,1.65,103049.88,105253.3639
000708.SZ,20091214,12.27,12.27,11.73,12.09,12.22,-0.13,-1.06,45471.08,54129.0661
000709.SZ,20091214,7.41,7.44,7.06,7.23,7.39,-0.16,-2.17,1122055.76,805948.8301
000710.SZ,20091214,11.73,11.73,11.18,11.64,11.62,0.02,0.17,15887.09,18137.6306
000711.SZ,20091214,11.01,11.1,10.5,10.95,11.1,-0.15,-1.35,26409.23,28422.5301
000712.SZ,20091214,20.09,20.51,19.7,20.26,20.02,0.24,1.2,116680.44,236021.8131
000713.SZ,20091214,14.12,14.12,13.4,13.75,14.14,-0.39,-2.76,119759.76,163624.2843
000715.SZ,20091214,11.31,11.36,10.95,11.32,11.3,0.02,0.18,28904.1,32357.2086
000716.SZ,20091214,8.0,8.1,7.8,8.03,7.96,0.07,0.88,55321.97,43919.4369
000717.SZ,20091214,6.97,7.2,6.7,7.15,6.98,0.17,2.44,344650.74,239903.3065
000718.SZ,20091214,16.52,16.81,16.0,16.76,16.56,0.2,1.21,84283.71,138647.8341
000720.SZ,20091214,5.08,5.1,4.93,5.01,5.09,-0.08,-1.57,92139.98,45970.824
000721.SZ,20091214,8.0,8.0,7.68,7.93,8.0,-0.07,-0.88,28339.85,22164.7285
000722.SZ,20091214,9.52,9.52,9.16,9.16,9.64,-0.48,-4.98,177739.08,163494.9995
000723.SZ,20091214,18.78,18.91,17.83,18.41,18.77,-0.36,-1.92,23456.11,43042.6284
000725.SZ,20091214,5.19,5.3,5.16,5.25,5.16,0.09,1.74,266178.66,139031.0542
000726.SZ,20091214,11.85,11.85,11.35,11.63,11.85,-0.22,-1.86,121315.61,140293.0421
000727.SZ,20091214,8.74,8.76,8.44,8.7,8.78,-0.08,-0.91,80866.17,69290.9086
000728.SZ,20091214,21.02,21.12,20.01,20.9,21.17,-0.27,-1.28,361572.16,742895.3129
000729.SZ,20091214,18.48,19.34,18.1,19.08,18.5,0.58,3.14,151469.7,283315.7688
000731.SZ,20091214,9.74,9.75,9.3,9.6,9.71,-0.11,-1.13,98910.4,93893.1236
000733.SZ,20091214,13.58,14.0,13.4,13.97,13.41,0.56,4.18,181754.72,250258.6044
000735.SZ,20091214,6.16,6.18,5.95,6.18,6.18,0.0,0.0,258308.41,156386.4502
000736.SZ,20091214,15.5,15.5,14.92,15.15,15.71,-0.56,-3.56,16585.45,25115.2688
000737.SZ,20091214,6.53,6.53,6.27,6.48,6.44,0.04,0.62,171067.07,110219.3889
000738.SZ,20091214,10.21,10.66,10.1,10.57,10.28,0.29,2.82,82052.94,85436.7167
000739.SZ,20091214,10.41,10.45,9.98,10.22,10.41,-0.19,-1.83,65718.57,66643.4407
000748.SZ,20091214,10.22,10.27,9.81,10.01,10.28,-0.27,-2.63,99248.82,99255.8636
000751.SZ,20091214,6.97,6.98,6.75,6.94,6.94,0.0,0.0,139421.6,95457.8606
000752.SZ,20091214,9.27,9.4,8.98,9.17,9.34,-0.17,-1.82,50118.09,45869.5027
000753.SZ,20091214,6.85,6.86,6.5,6.69,6.84,-0.15,-2.19,95584.96,63711.1403
000755.SZ,20091214,10.02,10.02,9.6,9.89,10.06,-0.17,-1.69,85903.91,84049.6103
