ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20051227,6.23,6.23,6.16,6.2,6.23,-0.03,-0.48,55933.62,34568.2919
000002.SZ,20051227,4.36,4.39,4.28,4.32,4.35,-0.03,-0.69,160636.04,69364.1483
000004.SZ,20051227,4.14,4.23,4.12,4.19,4.14,0.05,1.21,5080.37,2122.3974
000005.SZ,20051227,1.71,1.78,1.69,1.74,1.7,0.04,2.35,56551.22,9829.7505
000007.SZ,20051227,3.23,3.26,3.21,3.24,3.24,0.0,0.0,2847.53,922.9438
000008.SZ,20051227,4.28,4.29,4.22,4.23,4.25,-0.02,-0.47,4527.84,1923.5428
000010.SZ,20051227,2.87,2.9,2.85,2.86,2.87,-0.01,-0.35,5092.0,1466.066
000011.SZ,20051227,4.87,4.96,4.82,4.95,4.87,0.08,1.64,15157.78,7431.7246
000012.SZ,20051227,4.53,4.56,4.48,4.49,4.55,-0.06,-1.32,16946.44,7637.249
000016.SZ,20051227,3.56,3.56,3.52,3.54,3.56,-0.02,-0.56,9576.16,3381.2553
000017.SZ,20051227,2.09,2.1,2.01,2.07,2.07,0.0,0.0,18558.76,3844.2195
000018.SZ,20051227,4.71,4.71,4.62,4.66,4.71,-0.05,-1.06,1943.29,903.5879
000019.SZ,20051227,4.63,4.68,4.62,4.67,4.64,0.03,0.65,3429.99,1599.1451
000020.SZ,20051227,2.73,2.78,2.71,2.76,2.73,0.03,1.1,7645.2,2106.739
000021.SZ,20051227,7.93,7.98,7.85,7.97,7.93,0.04,0.5,7509.08,5938.6597
000022.SZ,20051227,13.28,13.33,12.81,12.85,13.24,-0.39,-2.95,19673.68,25702.8615
000023.SZ,20051227,4.05,4.05,3.99,4.02,4.05,-0.03,-0.74,3248.1,1302.6248
000024.SZ,20051227,11.35,11.4,11.03,11.3,11.4,-0.1,-0.88,29538.67,33069.8551
000026.SZ,20051227,4.38,4.42,4.35,4.41,4.38,0.03,0.68,11449.79,5032.4434
000027.SZ,20051227,6.62,6.7,6.58,6.62,6.62,0.0,0.0,27901.14,18456.9323
000028.SZ,20051227,4.3,4.3,4.24,4.25,4.28,-0.03,-0.7,4326.23,1842.0245
000030.SZ,20051227,1.45,1.52,1.43,1.5,1.46,0.04,2.74,10933.14,1641.5831
000034.SZ,20051227,1.55,1.63,1.54,1.63,1.55,0.08,5.16,35542.23,5763.4327
