ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000049.SZ,20050607,5.8,5.99,5.7,5.84,5.79,0.05,0.86,4856.4,2844.4481
000050.SZ,20050607,6.33,6.92,6.29,6.47,6.31,0.16,2.54,35494.37,23502.4425
000055.SZ,20050607,5.45,5.78,5.45,5.56,5.49,0.07,1.28,10216.64,5760.0577
000056.SZ,20050607,3.46,3.62,3.38,3.45,3.46,-0.01,-0.29,12652.4,4433.537
000058.SZ,20050607,3.76,3.91,3.76,3.82,3.75,0.07,1.87,5084.9,1957.129
000059.SZ,20050607,4.27,4.32,4.23,4.26,4.25,0.01,0.24,9597.04,4108.3485
000060.SZ,20050607,5.79,5.96,5.74,5.8,5.78,0.02,0.35,8555.09,5005.6645
000061.SZ,20050607,3.43,3.49,3.36,3.37,3.43,-0.06,-1.75,13114.91,4478.6735
000062.SZ,20050607,4.48,4.6,4.43,4.46,4.45,0.01,0.22,7115.02,3221.0389
000063.SZ,20050607,24.95,25.27,24.5,24.69,24.98,-0.29,-1.16,19333.06,48057.4791
000065.SZ,20050607,4.11,4.27,4.1,4.13,4.11,0.02,0.49,3263.7,1356.1458
000066.SZ,20050607,7.7,8.09,7.6,7.7,7.68,0.02,0.26,35388.69,27780.6522
000068.SZ,20050607,5.65,5.96,5.6,5.71,5.65,0.06,1.06,43613.3,25287.4389
000069.SZ,20050607,7.84,8.05,7.68,7.77,7.84,-0.07,-0.89,14436.68,11319.0604
000070.SZ,20050607,4.03,4.18,4.0,4.12,4.03,0.09,2.23,7059.33,2903.2402
000078.SZ,20050607,3.73,3.79,3.7,3.76,3.72,0.04,1.08,12630.88,4734.8464
000088.SZ,20050607,10.1,10.4,9.55,9.56,9.98,-0.42,-4.21,62602.58,62518.9594
000089.SZ,20050607,7.3,7.5,7.18,7.2,7.3,-0.1,-1.37,9814.01,7202.1266
000090.SZ,20050607,4.54,4.62,4.48,4.5,4.52,-0.02,-0.44,1636.0,744.563
000096.SZ,20050607,3.58,3.61,3.51,3.56,3.52,0.04,1.14,7478.2,2668.1921
000099.SZ,20050607,3.48,3.6,3.42,3.47,3.45,0.02,0.58,15020.07,5269.6465
000100.SZ,20050607,2.16,2.24,2.14,2.16,2.16,0.0,0.0,99246.1,21681.6971
000150.SZ,20050607,2.11,2.19,2.08,2.19,2.11,0.08,3.79,44228.75,9531.3699
000151.SZ,20050607,3.28,3.28,3.19,3.22,3.25,-0.03,-0.92,8327.05,2700.4593
000153.SZ,20050607,5.71,5.78,5.6,5.63,5.79,-0.16,-2.76,5077.0,2865.367
000155.SZ,20050607,3.85,3.91,3.81,3.83,3.82,0.01,0.26,13357.78,5165.6622
000156.SZ,20050607,1.49,1.54,1.48,1.52,1.5,0.02,1.33,9405.35,1419.099
000157.SZ,20050607,5.6,5.67,5.52,5.55,5.58,-0.03,-0.54,19525.8,10941.5643
000158.SZ,20050607,2.77,2.79,2.74,2.77,2.76,0.01,0.36,9164.39,2539.1255
000159.SZ,20050607,4.74,4.86,4.66,4.77,4.73,0.04,0.85,30911.47,14695.5579
000301.SZ,20050607,2.36,2.36,2.26,2.29,2.33,-0.04,-1.72,15696.81,3635.2799
000400.SZ,20050607,4.5,4.68,4.48,4.51,4.47,0.04,0.89,20846.91,9505.8387
000401.SZ,20050607,2.33,2.36,2.29,2.29,2.31,-0.02,-0.87,13950.49,3243.8539
000402.SZ,20050607,7.4,7.68,7.4,7.56,7.37,0.19,2.58,64205.23,48504.8251
000403.SZ,20050607,3.6,3.72,3.55,3.56,3.64,-0.08,-2.2,8617.28,3124.5449
000404.SZ,20050607,2.45,2.5,2.45,2.47,2.45,0.02,0.82,6888.99,1704.5312
000406.SZ,20050607,4.77,4.82,4.66,4.69,4.73,-0.04,-0.85,16774.8,7940.3654
000407.SZ,20050607,2.43,2.47,2.39,2.46,2.41,0.05,2.07,18653.88,4529.9653
000408.SZ,20050607,3.22,3.29,3.2,3.21,3.21,0.0,0.0,4585.95,1483.2198
000409.SZ,20050607,1.58,1.65,1.56,1.64,1.58,0.06,3.8,56437.94,9097.8297
000410.SZ,20050607,5.95,6.03,5.85,5.86,5.9,-0.04,-0.68,14461.64,8601.6786
000411.SZ,20050607,4.76,4.83,4.73,4.73,4.75,-0.02,-0.42,214.15,102.4997
000413.SZ,20050607,3.66,3.72,3.56,3.63,3.67,-0.04,-1.09,8530.37,3100.687
000415.SZ,20050607,3.04,3.36,2.99,3.36,3.05,0.31,10.16,54294.99,17826.1076
000416.SZ,20050607,7.02,7.02,6.95,7.0,7.02,-0.02,-0.28,5127.78,3583.7426
000417.SZ,20050607,3.49,3.54,3.44,3.49,3.47,0.02,0.58,3503.89,1225.3817
000418.SZ,20050607,3.4,3.48,3.36,3.38,3.38,0.0,0.0,2942.1,1005.2463
000419.SZ,20050607,3.73,3.77,3.68,3.74,3.7,0.04,1.08,1826.02,681.2014
000420.SZ,20050607,2.61,2.67,2.6,2.63,2.62,0.01,0.38,7418.97,1954.7621
000421.SZ,20050607,3.15,3.21,3.15,3.17,3.16,0.01,0.32,3168.83,1009.4729
000422.SZ,20050607,5.27,5.47,5.1,5.11,5.29,-0.18,-3.4,34001.69,17978.685
000423.SZ,20050607,7.9,8.1,7.4,7.76,7.99,-0.23,-2.88,30244.65,23676.8648
000425.SZ,20050607,2.73,2.81,2.73,2.75,2.73,0.02,0.73,6943.99,1924.0693
000426.SZ,20050607,3.75,3.8,3.69,3.7,3.69,0.01,0.27,5669.09,2115.6959
000428.SZ,20050607,4.19,4.32,4.14,4.18,4.03,0.15,3.72,20153.83,8538.4833
000429.SZ,20050607,4.96,5.04,4.88,4.9,4.95,-0.05,-1.01,9644.23,4795.5125
000430.SZ,20050607,2.76,2.8,2.73,2.77,2.76,0.01,0.36,5512.82,1525.8111
000488.SZ,20050607,5.27,5.44,5.16,5.22,5.27,-0.05,-0.95,25235.2,13374.9848
000498.SZ,20050607,2.45,2.51,2.44,2.46,2.46,0.0,0.0,10574.5,2622.339
000501.SZ,20050607,2.52,2.57,2.47,2.49,2.54,-0.05,-1.97,18913.92,4777.0106
000502.SZ,20050607,4.78,5.24,4.78,4.86,4.76,0.1,2.1,4537.56,2276.1746
000503.SZ,20050607,8.16,8.99,8.11,8.61,8.17,0.44,5.39,399269.64,349586.2903
000504.SZ,20050607,4.41,4.85,4.41,4.58,4.46,0.12,2.69,26934.02,12524.2927
000505.SZ,20050607,1.46,1.49,1.4,1.47,1.46,0.01,0.68,5202.25,757.0693
000506.SZ,20050607,1.62,1.67,1.6,1.64,1.65,-0.01,-0.61,54619.44,8933.5289
000507.SZ,20050607,3.59,3.68,3.5,3.54,3.6,-0.06,-1.67,17901.0,6433.3927
000509.SZ,20050607,2.21,2.24,2.17,2.21,2.2,0.01,0.45,20193.77,4445.4007
000510.SZ,20050607,2.57,2.6,2.53,2.54,2.55,-0.01,-0.39,19686.21,5053.0235
000511.SZ,20050607,3.42,3.52,3.39,3.49,3.4,0.09,2.65,26006.88,9000.5968
000513.SZ,20050607,5.97,6.04,5.75,5.88,5.96,-0.08,-1.34,23246.55,13749.9622
000514.SZ,20050607,3.87,3.93,3.79,3.88,3.9,-0.02,-0.51,5767.65,2232.589
000515.SZ,20050607,3.42,3.62,3.4,3.5,3.47,0.03,0.86,25727.18,9057.0239
000516.SZ,20050607,4.83,4.99,4.8,4.86,4.81,0.05,1.04,1986.0,968.8228
000517.SZ,20050607,4.58,4.95,4.54,4.69,4.57,0.12,2.63,85069.07,40532.1215
000518.SZ,20050607,1.7,1.73,1.68,1.69,1.7,-0.01,-0.59,106373.92,18134.3558
000519.SZ,20050607,6.25,6.25,6.15,6.2,6.25,-0.05,-0.8,1608.16,995.6661
000520.SZ,20050607,3.66,3.82,3.5,3.63,3.65,-0.02,-0.55,42791.29,15613.7268
000521.SZ,20050607,2.42,2.54,2.4,2.47,2.42,0.05,2.07,19397.86,4777.6335
000522.SZ,20050607,4.28,4.36,4.21,4.23,4.28,-0.05,-1.17,11831.79,5078.3254
000523.SZ,20050607,2.63,2.65,2.59,2.6,2.6,0.0,0.0,3068.0,804.7497
000524.SZ,20050607,2.75,2.83,2.72,2.76,2.76,0.0,0.0,7192.1,2000.431
000525.SZ,20050607,3.8,3.97,3.79,3.88,3.74,0.14,3.74,39489.28,15254.197
000526.SZ,20050607,3.8,3.94,3.79,3.85,3.78,0.07,1.85,1735.25,669.3352
000527.SZ,20050607,7.85,7.95,7.72,7.74,7.84,-0.1,-1.28,6621.0,5179.5221
000528.SZ,20050607,3.86,4.0,3.85,3.86,3.87,-0.01,-0.26,15133.55,5944.8123
000529.SZ,20050607,1.2,1.23,1.16,1.19,1.2,-0.01,-0.83,36389.31,4354.8913
000530.SZ,20050607,3.56,3.64,3.55,3.55,3.56,-0.01,-0.28,3009.08,1082.758
000531.SZ,20050607,5.38,5.46,5.32,5.37,5.37,0.0,0.0,4870.69,2628.647
000532.SZ,20050607,4.05,4.24,4.0,4.06,4.03,0.03,0.74,26125.41,10787.3156
000533.SZ,20050607,2.65,2.66,2.57,2.58,2.6,-0.02,-0.77,13414.08,3498.9551
000534.SZ,20050607,2.8,2.81,2.72,2.77,2.79,-0.02,-0.72,4626.64,1288.946
000536.SZ,20050607,2.18,2.23,2.18,2.2,2.2,0.0,0.0,1349.57,296.9333
000537.SZ,20050607,4.6,4.69,4.56,4.62,4.59,0.03,0.65,2122.37,982.2998
000538.SZ,20050607,18.01,19.34,18.0,18.44,17.94,0.5,2.79,7554.77,14062.4009
000539.SZ,20050607,4.42,4.51,4.4,4.42,4.4,0.02,0.45,14836.26,6581.9058
000540.SZ,20050607,2.1,2.18,2.07,2.12,2.1,0.02,0.95,18954.09,4027.1697
000541.SZ,20050607,10.62,11.19,10.5,10.57,10.63,-0.06,-0.56,32770.32,35517.0903
000543.SZ,20050607,3.42,3.48,3.39,3.41,3.45,-0.04,-1.16,4137.13,1422.6973
000544.SZ,20050607,2.64,2.71,2.63,2.64,2.67,-0.03,-1.12,12897.62,3437.509
000545.SZ,20050607,2.93,3.0,2.9,2.91,2.97,-0.06,-2.02,2838.38,835.8215
000546.SZ,20050607,1.53,1.56,1.5,1.56,1.53,0.03,1.96,11113.22,1709.544
000547.SZ,20050607,4.69,4.76,4.54,4.57,4.61,-0.04,-0.87,21171.53,9835.5629
000548.SZ,20050607,2.77,2.98,2.77,2.87,2.77,0.1,3.61,17455.68,5066.3771
000549.SZ,20050607,3.1,3.17,3.08,3.08,3.09,-0.01,-0.32,46869.79,14630.818
000550.SZ,20050607,3.81,4.0,3.81,3.91,3.83,0.08,2.09,31001.79,12154.5792
000551.SZ,20050607,3.97,4.09,3.92,4.01,3.97,0.04,1.01,5871.29,2357.8731
000553.SZ,20050607,2.65,2.68,2.61,2.61,2.63,-0.02,-0.76,7370.2,1947.045
000554.SZ,20050607,2.81,2.89,2.76,2.81,2.81,0.0,0.0,65098.42,18422.9647
000557.SZ,20050607,0.96,0.99,0.94,0.97,0.97,0.0,0.0,37542.32,3605.5697
000558.SZ,20050607,3.1,3.2,3.1,3.13,3.13,0.0,0.0,6263.64,1979.5681
000559.SZ,20050607,2.72,2.77,2.67,2.71,2.72,-0.01,-0.37,16026.04,4353.5431
000560.SZ,20050607,3.02,3.09,3.02,3.07,3.03,0.04,1.32,5211.29,1593.3409
000562.SZ,20050607,4.14,4.25,4.08,4.13,4.13,0.0,0.0,59313.93,24746.9891
000563.SZ,20050607,4.19,4.34,4.17,4.22,4.21,0.01,0.24,28658.89,12199.0857
000564.SZ,20050607,3.09,3.17,3.06,3.1,3.09,0.01,0.32,12238.99,3822.1733
000565.SZ,20050607,2.48,2.65,2.46,2.57,2.48,0.09,3.63,12726.89,3259.0306
000566.SZ,20050607,2.99,2.99,2.92,2.96,2.95,0.01,0.34,2497.48,740.2093
000567.SZ,20050607,2.92,3.0,2.89,2.94,2.94,0.0,0.0,1321.0,389.371
000568.SZ,20050607,3.4,3.52,3.37,3.38,3.42,-0.04,-1.17,24987.73,8581.7071
000569.SZ,20050607,2.0,2.03,1.96,2.02,2.0,0.02,1.0,15969.4,3190.9645
000570.SZ,20050607,3.33,3.42,3.31,3.36,3.34,0.02,0.6,4943.03,1663.3399
000571.SZ,20050607,2.0,2.04,1.96,1.97,1.95,0.02,1.03,25682.22,5123.2191
000572.SZ,20050607,4.83,4.83,4.72,4.78,4.79,-0.01,-0.21,1857.0,890.041
000573.SZ,20050607,2.38,2.5,2.34,2.44,2.36,0.08,3.39,20610.71,4974.819
000576.SZ,20050607,2.3,2.35,2.28,2.31,2.31,0.0,0.0,7451.5,1723.259
000578.SZ,20050607,3.29,3.51,3.23,3.35,3.29,0.06,1.82,16693.3,5667.6548
000581.SZ,20050607,9.1,9.35,8.8,9.01,9.06,-0.05,-0.55,26024.86,23710.3788
000582.SZ,20050607,4.68,4.8,4.61,4.78,4.68,0.1,2.14,21854.45,10281.134
000583.SZ,20050607,0.97,0.99,0.96,0.98,0.98,0.0,0.0,16796.6,1638.1567
000584.SZ,20050607,4.18,4.2,4.16,4.17,4.19,-0.02,-0.48,941.0,393.131
000585.SZ,20050607,1.82,1.85,1.79,1.81,1.82,-0.01,-0.55,13445.2,2441.7347
000586.SZ,20050607,4.06,4.13,3.98,4.02,4.01,0.01,0.25,5362.0,2177.508
000587.SZ,20050607,2.46,2.47,2.42,2.45,2.44,0.01,0.41,2019.19,493.5704
000589.SZ,20050607,3.28,3.33,3.25,3.25,3.28,-0.03,-0.91,3489.72,1146.4032
000590.SZ,20050607,3.37,3.48,3.33,3.38,3.36,0.02,0.6,5554.01,1897.0174
000591.SZ,20050607,4.86,4.95,4.82,4.86,4.84,0.02,0.41,2054.8,1001.6096
000592.SZ,20050607,1.01,1.03,1.0,1.02,1.01,0.01,0.99,11982.55,1220.7576
000593.SZ,20050607,2.81,2.93,2.8,2.84,2.83,0.01,0.35,4346.59,1243.7032
000594.SZ,20050607,2.93,2.98,2.9,2.92,2.91,0.01,0.34,17940.91,5273.7709
000595.SZ,20050607,2.74,2.78,2.7,2.74,2.76,-0.02,-0.72,8518.0,2323.257
000597.SZ,20050607,3.07,3.13,3.06,3.06,3.07,-0.01,-0.33,5318.23,1645.8368
000598.SZ,20050607,3.85,3.88,3.81,3.87,3.83,0.04,1.04,9541.35,3676.1348
000599.SZ,20050607,2.45,2.55,2.45,2.5,2.47,0.03,1.21,66831.05,16777.9296
000600.SZ,20050607,3.42,3.48,3.36,3.38,3.41,-0.03,-0.88,5030.8,1713.0911
000601.SZ,20050607,4.11,4.24,4.11,4.12,4.11,0.01,0.24,12372.0,5163.5014
000602.SZ,20050607,5.8,5.88,5.69,5.75,5.78,-0.03,-0.52,4764.0,2756.792
000603.SZ,20050607,2.47,2.6,2.47,2.53,2.5,0.03,1.2,776.19,197.8425
000605.SZ,20050607,5.4,5.51,5.3,5.35,5.4,-0.05,-0.93,1221.14,657.0706
000606.SZ,20050607,3.04,3.13,3.0,3.08,3.04,0.04,1.32,14528.38,4475.1194
000607.SZ,20050607,3.19,3.29,3.16,3.2,3.19,0.01,0.31,21860.95,7038.7241
000608.SZ,20050607,4.56,4.73,4.54,4.55,4.54,0.01,0.22,12171.86,5630.6503
000609.SZ,20050607,5.0,5.01,4.85,4.9,4.94,-0.04,-0.81,1277.99,631.9496
000610.SZ,20050607,3.64,3.73,3.57,3.72,3.63,0.09,2.48,5839.96,2140.2282
000611.SZ,20050607,3.66,3.72,3.59,3.69,3.62,0.07,1.93,10980.6,4021.8512
000612.SZ,20050607,2.51,2.58,2.51,2.53,2.51,0.02,0.8,19232.72,4889.3985
000613.SZ,20050607,1.29,1.32,1.29,1.31,1.31,0.0,0.0,6530.93,851.5834
000615.SZ,20050607,3.26,3.38,3.2,3.35,3.25,0.1,3.08,16355.14,5433.2309
000616.SZ,20050607,3.46,3.52,3.42,3.44,3.46,-0.02,-0.58,7825.5,2718.5483
000617.SZ,20050607,13.3,13.8,13.01,13.2,13.17,0.03,0.23,13773.11,18568.181
000618.SZ,20050607,3.38,3.46,3.3,3.34,3.35,-0.01,-0.3,29709.19,10055.0605
000619.SZ,20050607,5.63,5.69,5.6,5.63,5.64,-0.01,-0.18,19761.06,11152.7755
000622.SZ,20050607,1.16,1.18,1.15,1.18,1.17,0.01,0.85,16715.42,1956.9951
000623.SZ,20050607,5.51,5.64,5.45,5.45,5.5,-0.05,-0.91,10615.48,5871.2868
000625.SZ,20050607,5.44,5.63,5.42,5.45,5.48,-0.03,-0.55,76123.8,42132.2328
000626.SZ,20050607,11.18,11.2,11.03,11.11,11.24,-0.13,-1.16,1495.3,1661.8293
000627.SZ,20050607,2.32,2.35,2.28,2.3,2.32,-0.02,-0.86,22561.6,5221.3359
000628.SZ,20050607,3.39,3.48,3.32,3.38,3.35,0.03,0.9,7959.43,2719.2843
000629.SZ,20050607,4.74,4.79,4.66,4.68,4.67,0.01,0.21,52568.96,24897.4577
000630.SZ,20050607,4.22,4.4,4.2,4.24,4.21,0.03,0.71,120730.08,51945.271
000631.SZ,20050607,1.35,1.37,1.33,1.35,1.35,0.0,0.0,15228.13,2044.0604
000632.SZ,20050607,2.64,2.74,2.6,2.65,2.64,0.01,0.38,37607.0,10033.0861
000633.SZ,20050607,1.66,1.79,1.64,1.67,1.68,-0.01,-0.6,80256.43,13698.8183
000635.SZ,20050607,6.3,6.57,6.14,6.31,6.29,0.02,0.32,9491.97,5994.9807
000636.SZ,20050607,3.96,4.12,3.88,3.89,3.9,-0.01,-0.26,51659.42,20600.7131
000637.SZ,20050607,8.01,8.06,8.01,8.04,8.05,-0.01,-0.12,553.0,444.4982
000639.SZ,20050607,16.46,16.67,16.4,16.45,16.45,0.0,0.0,652.0,1072.458
000650.SZ,20050607,1.31,1.35,1.3,1.34,1.33,0.01,0.75,11572.17,1543.9872
000651.SZ,20050607,9.16,9.8,9.15,9.25,9.2,0.05,0.54,10244.85,9572.908
000652.SZ,20050607,2.5,2.58,2.5,2.54,2.5,0.04,1.6,3816.82,967.8725
000655.SZ,20050607,1.94,1.98,1.92,1.94,1.94,0.0,0.0,13687.5,2672.398
000656.SZ,20050607,2.15,2.19,2.1,2.12,2.13,-0.01,-0.47,3536.93,751.4762
000657.SZ,20050607,3.6,3.8,3.58,3.66,3.59,0.07,1.95,11069.23,4067.2444
000659.SZ,20050607,3.3,3.35,3.26,3.27,3.29,-0.02,-0.61,14682.42,4853.49
000661.SZ,20050607,3.56,3.69,3.52,3.61,3.57,0.04,1.12,11541.22,4183.2945
000662.SZ,20050607,9.56,9.9,9.5,9.56,9.59,-0.03,-0.31,4862.73,4672.3
000663.SZ,20050607,2.93,2.95,2.83,2.88,2.89,-0.01,-0.35,3025.34,878.0337
000665.SZ,20050607,3.02,3.11,3.02,3.08,3.04,0.04,1.32,2731.11,840.6008
000666.SZ,20050607,3.11,3.14,3.06,3.08,3.08,0.0,0.0,14734.18,4567.1905
000667.SZ,20050607,3.9,3.97,3.86,3.92,3.89,0.03,0.77,6206.41,2435.6494
000668.SZ,20050607,5.6,5.76,5.53,5.72,5.67,0.05,0.88,1127.53,639.2444
000669.SZ,20050607,4.75,4.97,4.68,4.84,4.75,0.09,1.89,2510.9,1218.0456
000670.SZ,20050607,2.28,2.34,2.24,2.29,2.28,0.01,0.44,14233.58,3261.2283
000671.SZ,20050607,5.18,5.29,5.18,5.23,5.16,0.07,1.36,438.13,229.3934
000672.SZ,20050607,2.08,2.14,2.07,2.11,2.1,0.01,0.48,13818.86,2910.6438
000673.SZ,20050607,2.87,2.94,2.8,2.87,2.88,-0.01,-0.35,1861.5,537.182
000676.SZ,20050607,17.3,17.3,17.26,17.29,17.3,-0.01,-0.06,34.57,59.7486
000677.SZ,20050607,3.09,3.17,3.07,3.09,3.09,0.0,0.0,21710.27,6766.6325
000678.SZ,20050607,3.0,3.03,2.95,2.98,3.0,-0.02,-0.67,4683.61,1397.1014
000679.SZ,20050607,3.3,3.4,3.29,3.31,3.35,-0.04,-1.19,11515.12,3843.2119
000680.SZ,20050607,2.35,2.38,2.31,2.33,2.34,-0.01,-0.43,26138.63,6125.7701
000681.SZ,20050607,2.61,2.71,2.56,2.64,2.6,0.04,1.54,6470.35,1709.5451
000682.SZ,20050607,2.25,2.28,2.2,2.21,2.23,-0.02,-0.9,33134.2,7420.2843
000683.SZ,20050607,2.55,2.57,2.5,2.53,2.55,-0.02,-0.78,7241.81,1840.1496
000685.SZ,20050607,2.9,2.97,2.87,2.91,2.89,0.02,0.69,10175.12,2975.4825
000686.SZ,20050607,3.5,3.83,3.48,3.83,3.48,0.35,10.06,15248.07,5625.0118
000687.SZ,20050607,2.6,2.65,2.56,2.63,2.6,0.03,1.15,16514.76,4311.4269
000688.SZ,20050607,2.88,3.04,2.82,2.85,2.89,-0.04,-1.38,159412.63,46714.6326
000690.SZ,20050607,4.0,4.04,3.96,3.97,3.98,-0.01,-0.25,2522.0,1011.43
000691.SZ,20050607,1.32,1.34,1.31,1.32,1.33,-0.01,-0.75,6962.59,923.6399
000692.SZ,20050607,2.62,2.67,2.61,2.64,2.63,0.01,0.38,9655.98,2547.2421
000693.SZ,20050607,5.33,5.86,5.26,5.46,5.33,0.13,2.44,64774.15,36221.9358
000695.SZ,20050607,3.52,3.62,3.51,3.54,3.53,0.01,0.28,7858.8,2802.6276
000697.SZ,20050607,3.82,3.97,3.77,3.78,3.81,-0.03,-0.79,11865.43,4564.0361
000698.SZ,20050607,3.12,3.18,3.11,3.12,3.12,0.0,0.0,6640.74,2081.5928
000699.SZ,20050607,1.29,1.29,1.23,1.26,1.29,-0.03,-2.33,24150.5,3038.8397
000700.SZ,20050607,2.95,3.01,2.93,2.97,2.95,0.02,0.68,12622.54,3766.0601
000701.SZ,20050607,5.67,6.07,5.62,5.72,5.67,0.05,0.88,28128.7,16474.0539
000702.SZ,20050607,2.61,2.68,2.58,2.67,2.61,0.06,2.3,15749.83,4168.9431
000703.SZ,20050607,3.15,3.2,3.1,3.13,3.17,-0.04,-1.26,10687.0,3371.8161
000705.SZ,20050607,3.3,3.33,3.25,3.27,3.27,0.0,0.0,3501.29,1155.9269
000707.SZ,20050607,3.07,3.17,3.07,3.09,3.08,0.01,0.32,7893.74,2460.7074
000708.SZ,20050607,3.1,3.19,3.08,3.19,3.12,0.07,2.24,26975.32,8488.5908
000709.SZ,20050607,3.48,3.64,3.48,3.59,3.48,0.11,3.16,62730.59,22408.1091
000710.SZ,20050607,2.05,2.06,2.02,2.04,2.03,0.01,0.49,2468.16,502.7146
000711.SZ,20050607,3.33,3.4,3.27,3.32,3.34,-0.02,-0.6,8454.47,2822.9623
000712.SZ,20050607,3.5,3.54,3.46,3.48,3.49,-0.01,-0.29,1863.99,653.5219
000713.SZ,20050607,3.02,3.07,2.98,3.0,2.99,0.01,0.33,7021.83,2121.924
000715.SZ,20050607,4.9,4.98,4.87,4.92,4.89,0.03,0.61,3371.39,1666.5149
000716.SZ,20050607,2.58,2.61,2.53,2.55,2.56,-0.01,-0.39,11141.8,2865.1825
000717.SZ,20050607,5.17,5.35,5.15,5.21,5.13,0.08,1.56,71483.54,37519.6165
000719.SZ,20050607,2.88,2.98,2.86,2.94,2.92,0.02,0.68,3975.34,1164.7172
000720.SZ,20050607,2.27,2.33,2.24,2.33,2.27,0.06,2.64,107393.95,24734.9691
000721.SZ,20050607,3.14,3.22,3.13,3.15,3.11,0.04,1.29,4847.5,1537.7227
000722.SZ,20050607,2.8,2.91,2.75,2.76,2.81,-0.05,-1.78,47721.36,13558.2705
000723.SZ,20050607,4.19,4.48,4.19,4.48,4.07,0.41,10.07,13364.26,5858.3702
