ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000155.SZ,20150304,8.12,8.88,8.09,8.88,8.07,0.81,10.04,353032.22,303192.3541
000156.SZ,20150304,38.88,41.39,38.0,40.0,39.7,0.3,0.76,78594.17,314271.6925
000157.SZ,20150304,6.19,6.33,6.16,6.27,6.17,0.1,1.62,991053.67,617975.7287
000158.SZ,20150304,15.74,16.79,15.74,16.24,15.74,0.5,3.18,138003.21,225037.3921
000159.SZ,20150304,10.93,11.09,10.84,11.05,10.94,0.11,1.01,129843.3,142426.6696
000166.SZ,20150304,15.4,15.7,15.4,15.52,15.43,0.09,0.58,1048844.99,1629174.4074
000301.SZ,20150304,5.06,5.55,5.06,5.3,5.05,0.25,4.95,533974.74,283631.979
000333.SZ,20150304,30.3,31.14,30.15,30.8,30.34,0.46,1.52,245914.49,754765.6707
000338.SZ,20150304,26.45,26.66,26.3,26.53,26.27,0.26,0.99,169917.39,450102.8838
000400.SZ,20150304,23.9,24.21,23.77,24.19,23.9,0.29,1.21,200978.96,481184.3088
000401.SZ,20150304,11.96,11.98,11.68,11.76,11.9,-0.14,-1.18,142464.8,167959.8645
000402.SZ,20150304,9.72,9.98,9.64,9.81,9.78,0.03,0.31,443500.49,434226.1238
000404.SZ,20150304,7.93,8.02,7.83,8.0,7.92,0.08,1.01,155482.18,123218.0477
000408.SZ,20150304,12.31,12.99,12.19,12.95,12.31,0.64,5.2,116969.42,147795.3481
000409.SZ,20150304,12.19,12.58,12.17,12.46,12.23,0.23,1.88,114706.08,142378.7627
000413.SZ,20150304,9.27,9.8,9.06,9.24,9.16,0.08,0.87,2431738.63,2284891.0722
000416.SZ,20150304,9.74,10.05,9.41,9.98,10.24,-0.26,-2.54,402299.36,391629.5408
000417.SZ,20150304,8.32,8.49,8.29,8.46,8.28,0.18,2.17,208939.15,175272.0557
000418.SZ,20150304,16.58,16.84,16.57,16.67,16.58,0.09,0.54,37205.17,62058.935
000419.SZ,20150304,7.23,7.95,7.23,7.95,7.23,0.72,9.96,206767.6,160077.0454
000420.SZ,20150304,5.42,5.54,5.4,5.52,5.42,0.1,1.85,81357.66,44752.8816
000421.SZ,20150304,8.04,8.15,7.91,8.07,8.08,-0.01,-0.12,95196.09,76354.828
000422.SZ,20150304,7.26,7.36,7.22,7.34,7.26,0.08,1.1,248392.8,181489.9469
000423.SZ,20150304,37.99,39.48,37.87,39.43,37.89,1.54,4.06,232175.54,901111.9242
000425.SZ,20150304,13.82,14.13,13.6,13.8,13.84,-0.04,-0.29,549366.58,759304.7897
000428.SZ,20150304,7.6,8.17,7.56,7.85,7.61,0.24,3.15,224540.93,176520.2105
000429.SZ,20150304,4.92,4.95,4.89,4.95,4.92,0.03,0.61,75124.81,37030.8175
000430.SZ,20150304,8.8,9.03,8.78,9.01,8.78,0.23,2.62,77102.79,68695.3316
000488.SZ,20150304,6.61,6.65,6.55,6.59,6.64,-0.05,-0.75,218932.21,144333.9861
000498.SZ,20150304,6.0,6.14,6.0,6.09,5.95,0.14,2.35,161888.35,98417.6191
000501.SZ,20150304,18.25,18.25,17.54,17.7,18.3,-0.6,-3.28,130803.86,232678.7963
000503.SZ,20150304,40.46,42.55,40.3,42.12,40.46,1.66,4.1,153143.87,636145.5722
000504.SZ,20150304,13.02,13.67,12.5,13.45,13.02,0.43,3.3,278040.68,373580.5088
000505.SZ,20150304,7.81,7.9,7.76,7.87,7.8,0.07,0.9,56248.83,44079.5715
000506.SZ,20150304,6.0,6.1,5.99,6.06,6.04,0.02,0.33,398141.79,240741.9094
000507.SZ,20150304,9.83,9.98,9.72,9.87,9.93,-0.06,-0.6,247499.65,243626.553
000509.SZ,20150304,5.42,5.85,5.4,5.75,5.42,0.33,6.09,461938.5,261166.6563
000511.SZ,20150304,10.5,10.73,10.3,10.53,10.63,-0.1,-0.94,1395473.18,1463268.5776
000513.SZ,20150304,50.46,52.26,50.36,52.0,50.45,1.55,3.07,30492.18,157154.9232
000516.SZ,20150304,16.89,18.53,16.89,18.53,16.87,1.66,9.84,586311.28,1045332.5527
000517.SZ,20150304,10.83,10.95,10.7,10.88,10.84,0.04,0.37,30736.71,33345.5604
000518.SZ,20150304,6.01,6.57,5.97,6.46,6.03,0.43,7.13,1640224.43,1030153.645
000519.SZ,20150304,15.37,15.55,15.22,15.45,15.3,0.15,0.98,76086.78,116888.7002
000521.SZ,20150304,6.5,6.66,6.49,6.64,6.5,0.14,2.15,171841.98,113247.3906
000523.SZ,20150304,11.1,11.5,11.01,11.42,11.07,0.35,3.16,137176.5,155079.9394
000524.SZ,20150304,13.27,13.43,13.13,13.3,13.26,0.04,0.3,26435.38,35080.4064
000525.SZ,20150304,17.21,17.69,17.21,17.62,17.27,0.35,2.03,86953.88,151856.5122
000528.SZ,20150304,11.36,11.53,11.1,11.31,11.41,-0.1,-0.88,301261.77,340322.8727
000529.SZ,20150304,9.95,10.12,9.95,10.12,9.95,0.17,1.71,51045.83,51221.4637
000530.SZ,20150304,13.84,14.14,13.8,14.0,13.94,0.06,0.43,52729.58,73687.7048
000531.SZ,20150304,12.8,12.85,12.66,12.77,12.79,-0.02,-0.16,47340.15,60301.4701
000532.SZ,20150304,17.76,17.79,17.28,17.76,17.75,0.01,0.06,67530.97,117990.5993
000533.SZ,20150304,5.46,5.6,5.45,5.59,5.47,0.12,2.19,147309.74,81467.4426
000534.SZ,20150304,8.28,8.9,8.25,8.88,8.29,0.59,7.12,135207.43,117971.8105
000536.SZ,20150304,17.97,18.27,17.9,18.18,18.0,0.18,1.0,77432.94,140539.3898
000537.SZ,20150304,9.05,9.51,9.01,9.49,9.04,0.45,4.98,390539.94,365970.5923
000538.SZ,20150304,62.83,64.51,62.27,64.38,62.88,1.5,2.39,129754.18,826558.0441
000539.SZ,20150304,6.96,7.05,6.91,7.02,6.95,0.07,1.01,141737.44,98874.9417
000540.SZ,20150304,18.31,18.48,17.9,18.16,18.31,-0.15,-0.82,311272.24,564330.9012
000541.SZ,20150304,11.7,12.6,11.65,12.4,11.6,0.8,6.9,666043.27,812829.5644
000543.SZ,20150304,12.33,12.8,12.21,12.54,12.19,0.35,2.87,198357.24,249089.376
000544.SZ,20150304,17.0,17.0,16.4,16.79,17.06,-0.27,-1.58,125290.9,207998.8434
000545.SZ,20150304,15.35,15.76,15.25,15.62,15.32,0.3,1.96,38994.08,60641.3506
000546.SZ,20150304,8.47,8.6,8.47,8.58,8.51,0.07,0.82,39209.71,33472.5873
000547.SZ,20150304,19.47,20.07,19.28,19.39,19.49,-0.1,-0.51,294455.84,579875.5669
000548.SZ,20150304,9.1,9.45,9.01,9.25,9.26,-0.01,-0.11,182965.92,169237.7602
000550.SZ,20150304,39.61,41.46,39.6,40.25,39.63,0.62,1.56,32164.32,129910.0205
000551.SZ,20150304,11.6,11.86,11.48,11.82,11.93,-0.11,-0.92,318642.66,371292.8611
000552.SZ,20150304,9.7,9.84,9.68,9.8,9.71,0.09,0.93,51422.55,50232.3678
000553.SZ,20150304,14.62,15.38,14.47,15.29,14.63,0.66,4.51,252748.21,379979.4655
000554.SZ,20150304,9.88,10.44,9.82,10.18,9.93,0.25,2.52,290363.11,295898.451
000555.SZ,20150304,59.0,62.48,58.43,60.6,59.02,1.58,2.68,22866.33,140581.1535
000557.SZ,20150304,5.92,6.07,5.8,5.93,6.06,-0.13,-2.15,280924.4,165943.1716
000558.SZ,20150304,6.7,6.77,6.45,6.66,6.7,-0.04,-0.6,175913.92,116155.6927
000559.SZ,20150304,13.95,14.35,13.91,14.28,14.01,0.27,1.93,544250.28,772322.4241
000560.SZ,20150304,22.68,22.88,21.61,22.68,22.71,-0.03,-0.13,35617.68,79341.0535
000561.SZ,20150304,10.5,10.58,10.38,10.44,10.49,-0.05,-0.48,92946.03,97240.5312
000563.SZ,20150304,12.06,12.97,12.06,12.69,12.05,0.64,5.31,493033.94,618083.3186
000565.SZ,20150304,17.45,17.76,17.35,17.61,17.59,0.02,0.11,43132.75,75874.0131
000566.SZ,20150304,22.7,24.1,22.7,23.64,22.7,0.94,4.14,172622.06,406251.922
000567.SZ,20150304,13.22,13.41,13.03,13.28,13.22,0.06,0.45,28170.79,37230.9794
000568.SZ,20150304,19.98,20.43,19.88,20.37,19.94,0.43,2.16,191752.54,388000.4138
000570.SZ,20150304,9.21,9.35,9.15,9.32,9.3,0.02,0.22,98048.69,90654.6747
000571.SZ,20150304,5.32,5.46,5.3,5.44,5.34,0.1,1.87,199897.5,107841.3606
000572.SZ,20150304,5.78,6.0,5.75,5.9,5.75,0.15,2.61,694348.37,408599.8613
000573.SZ,20150304,5.11,5.44,5.1,5.3,5.13,0.17,3.31,255633.56,135633.5865
000576.SZ,20150304,12.2,12.32,12.18,12.28,12.24,0.04,0.33,43438.83,53237.8185
000581.SZ,20150304,33.44,34.63,33.18,34.2,33.95,0.25,0.74,271825.15,925555.4656
000582.SZ,20150304,20.85,21.49,20.39,21.01,20.63,0.38,1.84,74420.96,155299.027
000585.SZ,20150304,4.89,5.45,4.89,5.45,4.95,0.5,10.1,478445.37,248337.0518
000586.SZ,20150304,13.0,13.19,12.82,13.11,13.29,-0.18,-1.35,65280.27,85048.8564
000589.SZ,20150304,6.93,7.19,6.91,7.17,6.94,0.23,3.31,152191.83,107871.6968
000590.SZ,20150304,15.17,15.89,15.09,15.61,15.66,-0.05,-0.32,125698.28,194929.2512
000592.SZ,20150304,19.99,20.3,19.76,20.1,20.08,0.02,0.1,137219.38,275407.1383
000595.SZ,20150304,11.6,11.66,11.2,11.43,11.55,-0.12,-1.04,56305.4,64487.0471
000596.SZ,20150304,31.41,32.78,31.41,32.49,31.78,0.71,2.23,55432.83,178360.9844
000597.SZ,20150304,11.03,11.5,10.98,11.5,11.04,0.46,4.17,169250.16,191522.7635
000598.SZ,20150304,8.28,8.28,8.07,8.24,8.35,-0.11,-1.32,1267922.11,1034341.7593
000599.SZ,20150304,6.28,6.53,6.25,6.5,6.28,0.22,3.5,268919.83,171974.7573
000600.SZ,20150304,10.05,10.21,10.03,10.17,10.1,0.07,0.69,94907.02,96278.0437
000601.SZ,20150304,6.29,6.36,6.22,6.33,6.3,0.03,0.48,181432.11,113986.0523
000603.SZ,20150304,14.88,15.08,14.61,14.82,14.98,-0.16,-1.07,110974.05,164469.9403
000606.SZ,20150304,7.24,7.35,7.21,7.32,7.23,0.09,1.24,118724.8,86710.5067
000608.SZ,20150304,4.65,4.76,4.63,4.75,4.66,0.09,1.93,125926.58,59237.5773
000609.SZ,20150304,14.43,14.7,14.27,14.57,14.42,0.15,1.04,105274.46,152733.9218
000610.SZ,20150304,12.95,13.63,12.8,13.37,13.17,0.2,1.52,121830.84,161417.4328
000612.SZ,20150304,10.88,11.1,10.7,10.89,10.92,-0.03,-0.27,338428.15,368233.4118
000613.SZ,20150304,7.97,8.15,7.9,8.14,8.0,0.14,1.75,65732.13,52809.3522
000617.SZ,20150304,10.62,11.06,10.62,10.88,10.78,0.1,0.93,45917.29,49908.1532
000619.SZ,20150304,10.03,10.25,9.9,10.17,10.03,0.14,1.4,53649.42,54376.0695
000620.SZ,20150304,7.9,8.14,7.9,7.99,7.96,0.03,0.38,226110.43,180493.1671
000622.SZ,20150304,7.92,8.06,7.76,8.04,8.02,0.02,0.25,151707.02,120167.0097
000623.SZ,20150304,31.3,31.49,30.99,31.37,31.21,0.16,0.51,191658.87,598894.3983
000625.SZ,20150304,20.41,20.44,19.88,20.36,20.2,0.16,0.79,414340.06,836455.0489
000626.SZ,20150304,46.53,46.53,46.53,46.53,42.3,4.23,10.0,12329.94,57371.2108
000627.SZ,20150304,8.98,9.29,8.93,9.0,9.09,-0.09,-0.99,770083.28,698898.2544
000628.SZ,20150304,10.5,10.6,10.35,10.4,10.6,-0.2,-1.89,73888.02,77120.7648
000629.SZ,20150304,3.2,3.21,3.12,3.18,3.2,-0.02,-0.63,1035744.66,327634.6504
000630.SZ,20150304,16.53,16.9,16.08,16.31,16.53,-0.22,-1.33,351539.49,574499.3281
000631.SZ,20150304,6.58,6.98,6.55,6.9,6.6,0.3,4.55,258670.07,177036.622
000632.SZ,20150304,6.6,6.85,6.56,6.85,6.61,0.24,3.63,209664.69,141358.1458
000635.SZ,20150304,12.2,12.61,12.18,12.55,12.2,0.35,2.87,50876.41,63381.5594
000637.SZ,20150304,7.7,8.43,7.67,8.16,7.76,0.4,5.15,306909.64,245473.7284
000638.SZ,20150304,6.67,6.75,6.56,6.75,6.64,0.11,1.66,92023.27,61299.1498
000639.SZ,20150304,20.25,20.48,20.01,20.27,20.26,0.01,0.05,30461.37,61788.9019
000650.SZ,20150304,9.77,9.97,9.65,9.91,9.76,0.15,1.54,305243.93,301180.8332
000651.SZ,20150304,39.91,41.5,39.76,40.6,39.81,0.79,1.98,616342.52,2507513.6711
000652.SZ,20150304,7.68,7.82,7.68,7.78,7.68,0.1,1.3,222383.92,172634.2531
000655.SZ,20150304,12.23,12.4,12.06,12.36,12.3,0.06,0.49,134139.13,163805.1092
000656.SZ,20150304,15.81,15.98,15.78,15.9,15.88,0.02,0.13,117328.56,186428.0841
000657.SZ,20150304,16.69,16.88,16.23,16.76,16.75,0.01,0.06,56802.87,94119.924
000659.SZ,20150304,4.4,4.54,4.4,4.47,4.39,0.08,1.82,312458.42,139522.7896
000661.SZ,20150304,98.35,98.8,97.09,98.0,97.96,0.04,0.04,17109.14,167442.109
000662.SZ,20150304,10.79,11.1,10.7,10.95,10.78,0.17,1.58,67667.07,73522.7313
000665.SZ,20150304,17.33,17.76,17.28,17.69,17.35,0.34,1.96,93078.27,163625.8937
000666.SZ,20150304,18.43,18.78,18.2,18.63,18.44,0.19,1.03,96074.33,177878.1869
000667.SZ,20150304,2.96,3.1,2.96,3.07,2.98,0.09,3.02,1117727.66,340740.0546
000668.SZ,20150304,13.79,14.17,13.72,14.17,13.79,0.38,2.76,21026.1,29515.5586
000669.SZ,20150304,34.01,34.01,32.85,33.12,34.28,-1.16,-3.38,55812.93,184639.3373
000670.SZ,20150304,13.25,13.35,13.15,13.3,13.3,0.0,0.0,122067.51,161761.3467
000671.SZ,20150304,16.06,16.36,16.0,16.15,16.2,-0.05,-0.31,79924.72,128981.087
000672.SZ,20150304,8.0,8.04,7.9,8.03,8.0,0.03,0.38,75415.72,60157.4486
000673.SZ,20150304,17.29,18.14,17.2,17.98,17.3,0.68,3.93,60584.74,107980.4059
000678.SZ,20150304,7.33,7.43,7.2,7.4,7.32,0.08,1.09,59520.71,43663.3701
000679.SZ,20150304,7.68,7.77,7.63,7.77,7.65,0.12,1.57,79998.37,61623.5308
000680.SZ,20150304,7.83,7.86,7.6,7.73,7.82,-0.09,-1.15,620564.43,477255.0862
000681.SZ,20150304,30.59,31.85,29.92,31.62,30.42,1.2,3.94,62996.59,195191.4948
000682.SZ,20150304,5.45,5.65,5.38,5.58,5.45,0.13,2.39,457475.54,252309.6332
000683.SZ,20150304,5.38,5.57,5.33,5.55,5.37,0.18,3.35,338096.52,184964.0343
000685.SZ,20150304,23.28,23.46,22.51,22.94,23.28,-0.34,-1.46,101938.91,233293.1996
000686.SZ,20150304,18.13,18.58,17.83,18.01,18.19,-0.18,-0.99,798880.67,1452552.2391
000688.SZ,20150304,7.67,7.73,7.61,7.72,7.68,0.04,0.52,79901.46,61317.3191
000690.SZ,20150304,6.48,6.63,6.46,6.6,6.5,0.1,1.54,438818.47,287721.7739
000691.SZ,20150304,6.65,6.85,6.62,6.8,6.66,0.14,2.1,86495.39,58512.115
000695.SZ,20150304,16.13,17.74,16.07,17.74,16.13,1.61,9.98,63261.89,109611.4028
000697.SZ,20150304,22.35,23.0,22.21,22.48,22.13,0.35,1.58,73610.05,166200.0344
000698.SZ,20150304,5.31,5.43,5.3,5.43,5.32,0.11,2.07,176039.45,94709.8876
000700.SZ,20150304,18.99,19.39,18.8,19.19,18.92,0.27,1.43,78384.73,149624.6068
000701.SZ,20150304,13.75,14.13,13.61,14.1,13.7,0.4,2.92,95666.56,132444.7398
000702.SZ,20150304,9.88,10.19,9.85,10.06,9.93,0.13,1.31,53617.16,53848.0052
000703.SZ,20150304,10.89,11.28,10.78,11.09,10.94,0.15,1.37,124808.13,136918.7865
000705.SZ,20150304,12.35,12.7,12.3,12.58,12.41,0.17,1.37,135931.0,170596.8319
000707.SZ,20150304,5.79,5.89,5.75,5.85,5.8,0.05,0.86,141007.83,82123.3421
000708.SZ,20150304,10.6,10.72,10.48,10.59,10.63,-0.04,-0.38,70240.43,74426.0149
000709.SZ,20150304,3.51,3.53,3.46,3.51,3.51,0.0,0.0,974869.57,340942.3549
000710.SZ,20150304,12.91,13.6,12.88,13.58,12.97,0.61,4.7,31966.38,42617.9504
000711.SZ,20150304,17.5,17.75,16.98,17.44,17.39,0.05,0.29,66531.49,115527.614
000712.SZ,20150304,35.0,35.4,34.21,34.98,34.79,0.19,0.55,251962.91,878724.3439
000713.SZ,20150304,10.68,11.21,10.68,11.13,10.69,0.44,4.12,154323.82,169435.9812
000716.SZ,20150304,15.13,15.43,15.12,15.3,15.19,0.11,0.72,34887.22,53179.0303
000717.SZ,20150304,5.65,5.8,5.51,5.72,5.76,-0.04,-0.69,802603.1,454870.7248
000718.SZ,20150304,6.48,6.65,6.47,6.6,6.48,0.12,1.85,182126.79,119829.9985
000722.SZ,20150304,9.89,10.08,9.8,10.08,9.93,0.15,1.51,72320.1,71809.6648
000723.SZ,20150304,8.14,8.45,8.14,8.35,8.16,0.19,2.33,159512.73,132606.6161
000725.SZ,20150304,3.09,3.28,3.08,3.26,3.1,0.16,5.16,5895931.95,1873603.6066
000726.SZ,20150304,11.52,12.08,11.51,12.07,11.52,0.55,4.77,216597.37,257152.4484
000727.SZ,20150304,8.54,9.18,8.46,9.01,8.47,0.54,6.38,182194.35,163043.4745
000728.SZ,20150304,33.37,34.55,33.37,33.85,33.33,0.52,1.56,642390.72,2181872.2122
000729.SZ,20150304,8.4,8.4,8.3,8.36,8.35,0.01,0.12,245704.09,205125.4281
000731.SZ,20150304,10.29,10.47,10.1,10.28,10.17,0.11,1.08,309625.3,317249.3207
000732.SZ,20150304,22.03,22.35,21.6,22.13,22.02,0.11,0.5,73099.09,160014.732
000733.SZ,20150304,22.8,23.13,22.0,22.3,22.8,-0.5,-2.19,98198.78,219376.0668
000735.SZ,20150304,7.88,8.04,7.85,8.03,7.89,0.14,1.77,324387.18,258079.6332
000736.SZ,20150304,10.5,10.71,10.43,10.7,10.55,0.15,1.42,24191.33,25710.8023
000737.SZ,20150304,5.54,5.66,5.49,5.64,5.5,0.14,2.55,146395.15,81558.2635
000738.SZ,20150304,19.69,20.11,19.41,19.91,19.69,0.22,1.12,222024.46,438104.708
000739.SZ,20150304,8.37,8.78,8.35,8.75,8.37,0.38,4.54,614897.68,528677.6178
000748.SZ,20150304,45.27,45.8,44.55,45.17,44.97,0.2,0.44,49999.34,224596.7261
000750.SZ,20150304,16.8,17.01,16.62,16.77,16.97,-0.2,-1.18,521793.05,876892.564
000751.SZ,20150304,6.33,6.49,6.25,6.37,6.33,0.04,0.63,510149.21,323911.6373
000752.SZ,20150304,16.58,16.76,16.33,16.75,16.58,0.17,1.03,126166.55,208976.3042
000753.SZ,20150304,7.1,7.12,6.96,7.1,7.06,0.04,0.57,134445.76,94812.7234
000756.SZ,20150304,8.54,8.98,8.52,8.93,8.49,0.44,5.18,154138.65,136039.1587
000757.SZ,20150304,8.1,8.19,8.06,8.18,8.11,0.07,0.86,75671.68,61592.3774
000758.SZ,20150304,16.2,16.35,15.73,15.89,16.2,-0.31,-1.91,290459.89,464993.5303
000759.SZ,20150304,8.86,8.95,8.8,8.94,8.84,0.1,1.13,36221.95,32208.2116
000760.SZ,20150304,13.5,13.59,13.31,13.59,13.5,0.09,0.67,55335.23,74468.1631
000761.SZ,20150304,5.39,5.45,5.38,5.41,5.41,0.0,0.0,70414.15,38156.2707
000762.SZ,20150304,16.65,17.3,16.3,16.99,16.31,0.68,4.17,381329.55,641509.158
000766.SZ,20150304,7.47,7.95,7.46,7.83,7.47,0.36,4.82,146938.45,114039.8994
000767.SZ,20150304,5.15,5.19,5.13,5.17,5.15,0.02,0.39,304361.41,157055.367
000768.SZ,20150304,27.51,28.2,26.6,26.85,27.28,-0.43,-1.58,785630.32,2132703.2916
000776.SZ,20150304,23.2,23.4,22.85,23.03,23.2,-0.17,-0.73,634675.45,1462171.5267
000777.SZ,20150304,36.0,36.45,34.4,34.91,35.0,-0.09,-0.26,309598.67,1088428.224
000778.SZ,20150304,5.7,5.8,5.6,5.72,5.73,-0.01,-0.17,711497.51,406247.9084
000779.SZ,20150304,12.84,13.29,12.79,13.19,12.85,0.34,2.65,40295.87,52402.5306
000780.SZ,20150304,5.88,5.94,5.83,5.93,5.89,0.04,0.68,97361.56,57340.2034
000782.SZ,20150304,9.25,10.1,9.2,10.1,9.18,0.92,10.02,316616.27,313472.6659
000783.SZ,20150304,14.28,14.47,14.14,14.33,14.26,0.07,0.49,818491.65,1169729.9341
000785.SZ,20150304,9.35,9.44,9.2,9.23,9.34,-0.11,-1.18,55870.37,51863.3026
000786.SZ,20150304,24.91,25.7,24.91,25.55,24.91,0.64,2.57,134881.05,341678.1017
000788.SZ,20150304,17.55,18.98,17.39,18.69,17.55,1.14,6.5,322447.37,590583.3648
000789.SZ,20150304,13.12,13.41,13.11,13.36,13.18,0.18,1.37,92352.35,122336.1798
000790.SZ,20150304,12.46,12.76,12.25,12.55,12.46,0.09,0.72,184261.69,229757.4329
000791.SZ,20150304,12.67,13.1,12.65,12.82,12.67,0.15,1.18,28560.9,36732.8345
000792.SZ,20150304,27.3,28.2,27.26,27.88,27.28,0.6,2.2,144913.01,403478.5076
