ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000420.SZ,20100505,6.23,6.56,6.19,6.52,6.3,0.22,3.49,82905.11,53309.562
000421.SZ,20100505,6.79,7.12,6.74,7.08,6.9,0.18,2.61,54425.59,37864.6296
000422.SZ,20100505,17.23,17.62,16.91,17.52,17.3,0.22,1.27,125004.74,215735.0552
000423.SZ,20100505,33.54,34.83,33.3,34.62,33.72,0.9,2.67,61028.47,208919.7607
000425.SZ,20100505,36.1,36.36,33.8,35.14,36.0,-0.86,-2.39,94035.09,325963.5943
000426.SZ,20100505,12.16,12.98,12.16,12.93,12.46,0.47,3.77,121925.12,154385.2112
000428.SZ,20100505,11.15,11.6,10.98,11.46,11.25,0.21,1.87,68485.75,78170.6956
000429.SZ,20100505,5.43,5.52,5.34,5.52,5.32,0.2,3.76,96487.08,52527.6607
000430.SZ,20100505,6.73,6.96,6.66,6.96,6.76,0.2,2.96,12042.13,8268.7383
000488.SZ,20100505,8.06,8.36,8.0,8.32,8.15,0.17,2.09,209989.16,172122.8459
000501.SZ,20100505,15.81,16.2,15.5,16.2,16.0,0.2,1.25,80013.16,127522.9096
000502.SZ,20100505,8.98,9.33,8.7,9.25,9.05,0.2,2.21,32929.84,29793.6524
000503.SZ,20100505,10.5,11.05,10.41,10.99,10.68,0.31,2.9,174692.3,189127.5636
000504.SZ,20100505,10.8,11.19,10.7,11.19,10.66,0.53,4.97,113303.53,126027.2792
000505.SZ,20100505,5.42,5.64,5.34,5.62,5.55,0.07,1.26,55100.41,30212.8928
000506.SZ,20100505,6.93,7.28,6.8,7.26,6.93,0.33,4.76,37996.11,26857.698
000507.SZ,20100505,10.15,10.52,10.0,10.38,10.35,0.03,0.29,88754.77,91494.9934
000509.SZ,20100505,10.76,11.18,10.26,10.91,10.8,0.11,1.02,64994.82,69076.1282
000510.SZ,20100505,8.8,9.07,8.77,9.05,8.85,0.2,2.26,66175.78,59177.377
000511.SZ,20100505,4.26,4.44,4.18,4.41,4.26,0.15,3.52,136536.9,58889.5527
000513.SZ,20100505,44.5,47.26,44.2,46.81,45.0,1.81,4.02,4520.13,20823.8875
000514.SZ,20100505,9.24,9.6,8.76,9.59,9.33,0.26,2.79,115657.25,106279.8195
000516.SZ,20100505,10.19,10.6,10.12,10.53,10.4,0.13,1.25,220459.16,229693.0377
000517.SZ,20100505,7.48,8.11,7.35,7.93,7.58,0.35,4.62,79728.01,61565.8186
000518.SZ,20100505,4.33,4.57,4.27,4.57,4.35,0.22,5.06,336270.73,151665.511
000519.SZ,20100505,15.11,15.77,15.02,15.43,15.35,0.08,0.52,37506.37,58066.9811
000520.SZ,20100505,5.1,5.2,4.89,5.18,5.11,0.07,1.37,134437.11,67617.9739
000521.SZ,20100505,12.55,12.84,12.35,12.79,12.58,0.21,1.67,227794.69,288375.2985
000522.SZ,20100505,15.4,16.29,15.28,16.12,15.65,0.47,3.0,516452.84,816752.0502
000523.SZ,20100505,10.21,10.69,10.11,10.69,10.29,0.4,3.89,32461.02,33930.3012
000524.SZ,20100505,9.75,10.3,9.75,10.25,9.91,0.34,3.43,37159.04,37505.4356
000525.SZ,20100505,15.46,15.85,15.37,15.79,15.53,0.26,1.67,14185.37,22203.2666
000526.SZ,20100505,12.87,13.78,12.61,13.56,12.92,0.64,4.95,8283.22,10930.2899
000527.SZ,20100505,19.0,19.18,18.35,19.17,19.04,0.13,0.68,126110.41,236622.9948
000528.SZ,20100505,19.95,20.45,19.75,20.45,20.1,0.35,1.74,109129.86,219249.4364
000529.SZ,20100505,7.54,7.88,7.46,7.84,7.68,0.16,2.08,103272.5,80207.0302
000530.SZ,20100505,10.4,11.06,10.4,11.04,10.68,0.36,3.37,29056.92,31594.5947
000531.SZ,20100505,12.38,12.92,12.25,12.92,12.38,0.54,4.36,18374.47,23061.9093
000532.SZ,20100505,10.48,11.1,10.45,11.1,10.75,0.35,3.26,73875.83,80447.0975
000533.SZ,20100505,11.75,12.26,11.67,12.25,11.93,0.32,2.68,151994.3,181894.8244
000534.SZ,20100505,6.8,7.23,6.76,7.15,6.79,0.36,5.3,57903.47,40930.1678
000536.SZ,20100505,22.75,23.55,22.19,23.23,22.9,0.33,1.44,37780.65,86889.0605
000537.SZ,20100505,9.36,9.86,9.04,9.7,9.48,0.22,2.32,202099.33,190650.8609
000538.SZ,20100505,66.59,68.49,66.24,68.21,67.0,1.21,1.81,14503.59,98410.6746
000539.SZ,20100505,7.15,7.31,7.09,7.29,7.24,0.05,0.69,45459.55,32754.9939
000540.SZ,20100505,8.26,8.87,8.08,8.78,8.42,0.36,4.28,201058.99,171399.57
000541.SZ,20100505,13.0,13.85,12.91,13.75,13.18,0.57,4.32,112683.84,151330.7528
000543.SZ,20100505,8.05,8.34,8.03,8.3,8.07,0.23,2.85,30813.43,25245.9601
000544.SZ,20100505,10.3,11.17,10.3,11.03,10.29,0.74,7.19,137429.08,147370.5932
000545.SZ,20100505,11.5,12.47,11.36,12.19,11.53,0.66,5.72,80779.33,96012.0438
000546.SZ,20100505,17.58,19.0,17.58,18.92,17.94,0.98,5.46,32695.96,59945.424
000547.SZ,20100505,11.81,12.7,11.62,12.59,11.92,0.67,5.62,53906.47,66210.9686
000548.SZ,20100505,8.6,8.78,8.49,8.77,8.6,0.17,1.98,48452.9,41942.0862
000550.SZ,20100505,22.78,23.06,21.98,22.97,22.99,-0.02,-0.09,43039.07,97203.1441
000551.SZ,20100505,13.92,14.93,13.92,14.73,14.24,0.49,3.44,84565.67,122630.6699
000552.SZ,20100505,14.89,15.14,14.45,15.08,15.07,0.01,0.07,20118.94,29736.559
000553.SZ,20100505,9.45,9.83,9.41,9.8,9.63,0.17,1.77,46082.28,44635.6975
000554.SZ,20100505,8.01,8.5,8.01,8.5,8.16,0.34,4.17,52434.3,43580.7193
000555.SZ,20100505,10.52,11.07,10.45,11.07,10.55,0.52,4.93,7307.85,7831.9502
000557.SZ,20100505,5.37,5.68,5.36,5.65,5.45,0.2,3.67,103815.71,57618.1576
000558.SZ,20100505,6.75,7.21,6.74,7.14,6.81,0.33,4.85,42656.31,29909.3194
000559.SZ,20100505,10.94,11.49,10.86,11.43,11.1,0.33,2.97,257615.0,289610.6187
000560.SZ,20100505,10.0,10.45,9.8,10.39,10.09,0.3,2.97,12035.54,12325.1448
000561.SZ,20100505,9.8,10.48,9.75,10.48,9.98,0.5,5.01,117361.88,120618.3258
000562.SZ,20100505,17.6,18.14,17.5,18.12,17.77,0.35,1.97,47720.87,85436.7322
000563.SZ,20100505,11.0,11.24,10.66,11.21,11.04,0.17,1.54,53980.33,58998.9888
000564.SZ,20100505,8.48,8.85,8.39,8.79,8.58,0.21,2.45,207155.5,179557.2224
000565.SZ,20100505,14.9,15.65,14.71,15.6,15.02,0.58,3.86,24751.63,37572.3418
000566.SZ,20100505,22.85,23.99,22.75,23.99,23.0,0.99,4.3,26074.12,61028.3796
000567.SZ,20100505,8.98,9.59,8.81,9.52,9.12,0.4,4.39,61581.22,57522.0514
000568.SZ,20100505,30.4,31.28,30.1,31.21,30.55,0.66,2.16,93952.94,287559.6981
000570.SZ,20100505,12.24,12.59,12.02,12.54,12.32,0.22,1.79,78388.87,96094.9876
000571.SZ,20100505,7.37,7.7,7.35,7.66,7.44,0.22,2.96,136832.0,103204.1171
000572.SZ,20100505,6.18,6.47,6.11,6.45,6.22,0.23,3.7,97595.98,61439.8109
000573.SZ,20100505,4.41,4.62,4.36,4.59,4.44,0.15,3.38,74809.98,33682.152
000576.SZ,20100505,7.13,7.24,6.93,7.23,7.11,0.12,1.69,45384.65,32155.3157
000578.SZ,20100505,17.91,18.55,17.6,18.53,18.05,0.48,2.66,13052.11,23528.048
000581.SZ,20100505,16.0,16.36,15.18,15.77,16.1,-0.33,-2.05,99394.71,156039.9711
000582.SZ,20100505,13.86,14.2,13.32,14.2,14.3,-0.1,-0.7,23427.33,32197.447
000584.SZ,20100505,9.01,9.44,9.0,9.43,9.1,0.33,3.63,25542.84,23704.6354
000585.SZ,20100505,5.14,5.54,5.1,5.51,5.22,0.29,5.56,155489.09,83393.8143
000589.SZ,20100505,13.68,13.97,13.13,13.93,13.92,0.01,0.07,59255.65,80445.6585
000591.SZ,20100505,11.94,12.85,11.84,12.76,12.12,0.64,5.28,70360.24,87836.8474
000592.SZ,20100505,6.46,6.79,6.45,6.77,6.4,0.37,5.78,68211.64,45478.2632
000593.SZ,20100505,8.19,8.69,8.15,8.64,8.27,0.37,4.47,46382.04,39284.8487
000594.SZ,20100505,4.97,5.21,4.93,5.2,5.04,0.16,3.17,70428.33,35975.6935
000595.SZ,20100505,8.49,8.97,8.37,8.95,8.49,0.46,5.42,31558.58,27778.5233
000596.SZ,20100505,42.92,43.45,42.05,43.15,42.6,0.55,1.29,4259.62,18274.1635
000597.SZ,20100505,19.8,20.4,19.51,20.34,19.98,0.36,1.8,33201.44,67094.0238
000598.SZ,20100505,17.7,18.78,17.3,18.66,17.8,0.86,4.83,74717.41,134819.3452
000599.SZ,20100505,6.51,6.75,6.5,6.75,6.61,0.14,2.12,67886.65,45184.4658
000600.SZ,20100505,5.98,6.12,5.86,6.11,6.0,0.11,1.83,33710.59,20278.4874
000601.SZ,20100505,5.6,5.77,5.59,5.76,5.66,0.1,1.77,44383.82,25213.1515
000602.SZ,20100505,21.93,22.76,21.75,22.66,21.9,0.76,3.47,20069.91,44844.0088
000603.SZ,20100505,8.11,8.11,8.11,8.11,7.72,0.39,5.05,1181.21,957.9613
000605.SZ,20100505,12.09,12.5,12.02,12.49,12.23,0.26,2.13,5772.67,7101.8632
000606.SZ,20100505,6.88,7.25,6.83,7.24,7.04,0.2,2.84,84554.62,60294.4543
000607.SZ,20100505,7.7,8.07,7.6,8.05,7.77,0.28,3.6,105722.44,83806.154
000608.SZ,20100505,7.8,8.2,7.52,8.15,7.99,0.16,2.0,196058.46,155299.0413
000609.SZ,20100505,9.18,9.38,8.81,9.37,9.2,0.17,1.85,22706.87,20716.9384
000610.SZ,20100505,7.67,7.87,7.65,7.84,7.67,0.17,2.22,39953.55,31057.5575
000611.SZ,20100505,6.88,7.2,6.85,7.18,6.96,0.22,3.16,69562.29,49144.8299
000612.SZ,20100505,22.99,23.3,21.95,23.18,23.5,-0.32,-1.36,109106.29,246412.828
000613.SZ,20100505,5.7,5.94,5.7,5.92,5.8,0.12,2.07,16367.73,9586.4777
000615.SZ,20100505,8.93,9.34,8.93,9.29,9.05,0.24,2.65,25657.11,23562.7292
000616.SZ,20100505,5.1,5.36,4.97,5.31,5.18,0.13,2.51,203380.8,104463.6537
000617.SZ,20100505,11.94,12.34,11.92,12.34,11.92,0.42,3.52,14161.75,17236.2719
000619.SZ,20100505,11.37,11.45,10.78,11.44,11.47,-0.03,-0.26,75648.3,84194.7636
000623.SZ,20100505,36.19,37.48,36.03,37.4,36.7,0.7,1.91,72335.89,268634.7731
000625.SZ,20100505,11.05,11.25,10.7,11.23,11.16,0.07,0.63,138851.6,152796.5422
000626.SZ,20100505,10.09,10.97,10.07,10.83,10.38,0.45,4.34,198025.86,209537.4406
000627.SZ,20100505,5.83,5.95,5.53,5.95,5.84,0.11,1.88,285582.52,164764.9287
000628.SZ,20100505,10.02,10.67,9.9,10.58,10.25,0.33,3.22,35663.29,36438.2346
000629.SZ,20100505,8.39,8.45,8.37,8.45,8.39,0.06,0.72,54397.67,45748.6944
000630.SZ,20100505,17.87,17.95,16.6,17.63,18.18,-0.55,-3.03,128448.33,223694.7959
000631.SZ,20100505,7.55,8.08,7.51,8.0,7.77,0.23,2.96,42749.68,33620.8553
000632.SZ,20100505,5.99,6.31,5.95,6.28,6.0,0.28,4.67,177806.47,109732.515
000633.SZ,20100505,8.7,8.78,8.49,8.77,8.94,-0.17,-1.9,62115.03,53204.2405
000635.SZ,20100505,14.46,15.0,14.3,14.98,14.6,0.38,2.6,42589.61,62118.0423
000636.SZ,20100505,10.8,11.27,10.68,11.2,10.9,0.3,2.75,525128.83,575784.1082
000637.SZ,20100505,8.14,8.43,8.14,8.42,8.25,0.17,2.06,16688.58,13828.6573
000638.SZ,20100505,8.72,9.43,8.57,9.3,8.92,0.38,4.26,24636.92,22253.0298
000639.SZ,20100505,23.51,25.0,23.51,24.8,23.96,0.84,3.51,8020.11,19378.0958
000650.SZ,20100505,25.35,26.49,25.2,26.48,25.41,1.07,4.21,11016.82,28701.4943
000651.SZ,20100505,21.59,22.25,21.4,22.22,21.79,0.43,1.97,116609.03,255012.9122
000652.SZ,20100505,9.05,9.68,8.99,9.65,9.19,0.46,5.01,300907.66,282891.1004
000655.SZ,20100505,20.29,20.48,19.25,20.25,20.76,-0.51,-2.46,145159.94,289441.1563
000656.SZ,20100505,9.65,9.98,9.54,9.68,10.04,-0.36,-3.59,114282.85,109603.2803
000659.SZ,20100505,7.68,8.04,7.65,8.0,7.74,0.26,3.36,91612.95,72039.4384
000661.SZ,20100505,43.21,45.5,42.86,45.4,43.88,1.52,3.46,35242.86,156668.8889
000662.SZ,20100505,7.43,7.76,7.38,7.72,7.45,0.27,3.62,73810.44,55968.7294
000663.SZ,20100505,8.52,8.89,8.48,8.87,8.56,0.31,3.62,31414.22,27488.1717
000665.SZ,20100505,12.99,12.99,12.99,12.99,11.81,1.18,9.99,4390.57,5703.3504
000666.SZ,20100505,8.11,8.55,8.0,8.52,8.19,0.33,4.03,42241.11,35300.6397
000668.SZ,20100505,10.98,11.56,10.88,11.53,11.14,0.39,3.5,15146.87,17142.0121
000669.SZ,20100505,13.01,14.1,13.01,14.0,13.16,0.84,6.38,14430.79,19694.6547
000671.SZ,20100505,10.13,11.36,9.99,11.36,10.33,1.03,9.97,110063.12,117916.5893
000673.SZ,20100505,9.55,9.56,9.23,9.56,9.42,0.14,1.49,7477.4,7039.7185
000676.SZ,20100505,5.5,5.73,5.46,5.71,5.58,0.13,2.33,52116.32,29339.2006
000677.SZ,20100505,6.27,6.51,6.25,6.48,6.3,0.18,2.86,121888.8,77602.9271
000678.SZ,20100505,8.46,9.33,8.31,9.33,8.48,0.85,10.02,146510.38,132945.0855
000679.SZ,20100505,11.66,12.32,11.55,12.09,11.77,0.32,2.72,29994.03,35771.9394
000680.SZ,20100505,12.1,12.77,12.06,12.73,12.35,0.38,3.08,214860.03,269199.8224
000682.SZ,20100505,6.2,6.45,6.16,6.45,6.26,0.19,3.04,194233.24,123069.3168
000683.SZ,20100505,14.19,14.62,14.0,14.62,14.22,0.4,2.81,82098.66,117893.8617
000685.SZ,20100505,20.98,21.72,20.76,21.69,21.3,0.39,1.83,39010.71,83308.0591
000686.SZ,20100505,27.05,27.7,26.6,27.63,27.35,0.28,1.02,31005.25,84210.6622
000687.SZ,20100505,6.18,6.39,6.16,6.36,6.18,0.18,2.91,34273.96,21558.078
000690.SZ,20100505,6.15,6.24,5.9,6.24,6.19,0.05,0.81,264442.01,160527.9588
000692.SZ,20100505,6.97,7.35,6.85,7.29,7.08,0.21,2.97,47660.23,33918.1485
000695.SZ,20100505,8.13,8.48,8.06,8.42,8.17,0.25,3.06,24795.16,20547.5259
000698.SZ,20100505,7.75,8.27,7.75,8.23,7.8,0.43,5.51,128990.68,103523.5022
000700.SZ,20100505,6.55,6.89,6.5,6.87,6.62,0.25,3.78,54680.66,36806.4087
000701.SZ,20100505,12.1,12.7,12.05,12.69,12.3,0.39,3.17,65194.18,81046.2708
000702.SZ,20100505,6.55,6.81,6.53,6.8,6.56,0.24,3.66,55509.23,37184.3773
000703.SZ,20100505,19.53,19.9,19.02,19.75,19.66,0.09,0.46,14584.87,28418.9864
000705.SZ,20100505,10.54,11.07,10.45,11.05,10.64,0.41,3.85,25472.07,27579.0632
000707.SZ,20100505,8.08,8.43,7.99,8.43,8.11,0.32,3.95,111078.04,92114.3811
000708.SZ,20100505,13.9,14.75,13.8,14.71,14.15,0.56,3.96,67194.69,96095.2273
000709.SZ,20100505,4.56,4.64,4.5,4.61,4.61,0.0,0.0,340071.13,154898.9944
000711.SZ,20100505,10.54,10.85,10.15,10.58,9.86,0.72,7.3,174711.95,185502.3556
000712.SZ,20100505,24.1,25.03,23.51,24.89,24.24,0.65,2.68,26721.95,65995.2818
000713.SZ,20100505,13.15,14.49,13.15,14.41,13.45,0.96,7.14,284972.07,401896.5422
000715.SZ,20100505,13.61,14.43,13.5,14.43,13.81,0.62,4.49,20613.78,29296.5556
000716.SZ,20100505,9.55,10.0,9.53,9.94,9.66,0.28,2.9,25507.73,25152.7244
000717.SZ,20100505,4.51,4.56,4.33,4.55,4.53,0.02,0.44,157310.99,69858.5232
000718.SZ,20100505,8.88,9.3,8.5,9.1,9.2,-0.1,-1.09,397321.99,354357.9687
000720.SZ,20100505,5.2,5.35,5.12,5.34,5.29,0.05,0.95,113219.49,59530.7571
000721.SZ,20100505,8.8,9.25,8.74,9.24,8.89,0.35,3.94,23558.35,21357.7131
000723.SZ,20100505,16.88,17.25,16.62,17.2,16.96,0.24,1.42,15722.44,26637.8462
000725.SZ,20100505,4.23,4.34,4.17,4.33,4.23,0.1,2.36,144189.55,61493.7149
000726.SZ,20100505,9.36,9.76,9.32,9.73,9.42,0.31,3.29,72286.04,69071.7703
000727.SZ,20100505,9.8,10.34,9.67,10.29,9.86,0.43,4.36,97237.37,98306.4884
000728.SZ,20100505,14.05,14.67,14.04,14.61,14.46,0.15,1.04,107482.26,154192.8506
000729.SZ,20100505,21.8,22.47,21.7,22.44,22.07,0.37,1.68,50172.1,111111.4071
000731.SZ,20100505,7.6,7.85,7.55,7.85,7.63,0.22,2.88,53520.33,41355.9775
000733.SZ,20100505,11.77,12.28,11.65,12.25,11.83,0.42,3.55,65767.14,78981.5373
000735.SZ,20100505,7.75,8.25,7.7,8.22,7.85,0.37,4.71,447641.95,361954.0879
000736.SZ,20100505,11.8,12.44,11.7,12.28,12.1,0.18,1.49,17094.4,20839.2246
000737.SZ,20100505,5.25,5.48,5.23,5.46,5.3,0.16,3.02,46265.4,24941.5333
000738.SZ,20100505,11.6,11.98,11.51,11.91,11.75,0.16,1.36,25308.88,29885.437
000739.SZ,20100505,8.82,9.17,8.71,9.14,8.85,0.29,3.28,71630.0,64386.8939
000748.SZ,20100505,9.2,9.74,9.2,9.68,9.4,0.28,2.98,65552.59,62438.3019
000751.SZ,20100505,6.24,6.43,6.14,6.38,6.36,0.02,0.31,154993.67,96803.0526
000752.SZ,20100505,11.21,11.78,11.2,11.76,11.37,0.39,3.43,59410.8,68716.1248
000753.SZ,20100505,7.59,7.91,7.52,7.9,7.64,0.26,3.4,64768.74,50411.8062
000755.SZ,20100505,9.43,10.17,9.39,10.05,9.65,0.4,4.15,104178.95,103172.7816
000756.SZ,20100505,8.8,9.25,8.71,9.23,8.94,0.29,3.24,42829.39,38928.3868
000759.SZ,20100505,10.78,11.41,10.66,11.3,10.81,0.49,4.53,167727.51,186660.0962
000760.SZ,20100505,7.6,7.99,7.54,7.97,7.74,0.23,2.97,52478.48,41287.1084
000761.SZ,20100505,5.78,5.78,5.27,5.72,5.8,-0.08,-1.38,51894.65,28504.8336
000766.SZ,20100505,8.18,8.49,8.12,8.48,8.3,0.18,2.17,63396.55,53019.443
000767.SZ,20100505,4.9,4.99,4.7,4.98,4.9,0.08,1.63,56076.63,27243.0371
000768.SZ,20100505,11.98,12.48,11.91,12.44,12.12,0.32,2.64,106418.73,130766.1177
000776.SZ,20100505,44.01,46.17,44.01,45.51,45.3,0.21,0.46,29401.98,131833.5996
000777.SZ,20100505,21.8,23.08,21.65,23.01,22.17,0.84,3.79,45649.86,102938.764
000778.SZ,20100505,11.26,11.58,11.18,11.55,11.32,0.23,2.03,70709.17,80181.3954
