ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20061225,12.94,13.8,12.9,13.35,13.01,0.34,2.61,387657.43,520909.6065
000002.SZ,20061225,14.63,15.93,14.63,15.0,14.53,0.47,3.23,704563.78,1080667.4283
000004.SZ,20061225,4.37,4.46,4.32,4.34,4.37,-0.03,-0.69,12903.54,5647.6877
000005.SZ,20061225,2.56,2.67,2.51,2.61,2.55,0.06,2.35,177043.84,45859.812
000006.SZ,20061225,13.28,14.2,13.26,13.78,13.23,0.55,4.16,64127.04,88030.0792
000007.SZ,20061225,2.58,2.63,2.56,2.58,2.58,0.0,0.0,35823.19,9307.3239
000008.SZ,20061225,4.39,4.46,4.37,4.4,4.39,0.01,0.23,4998.79,2203.775
000009.SZ,20061225,4.36,4.55,4.33,4.4,4.45,-0.05,-1.12,216466.79,95755.3176
000011.SZ,20061225,5.33,5.43,5.24,5.31,5.36,-0.05,-0.93,28177.88,14954.4373
000012.SZ,20061225,10.3,10.62,10.21,10.48,10.42,0.06,0.58,83235.97,86578.23
000014.SZ,20061225,7.48,7.85,7.45,7.58,7.48,0.1,1.34,34357.66,26271.7332
000016.SZ,20061225,4.33,4.39,4.31,4.34,4.32,0.02,0.46,69155.7,30060.2799
000017.SZ,20061225,2.82,2.82,2.73,2.77,2.8,-0.03,-1.07,14223.97,3934.0963
000018.SZ,20061225,5.28,5.68,5.22,5.59,5.27,0.32,6.07,26885.14,14595.8039
000019.SZ,20061225,5.5,5.57,5.42,5.5,5.5,0.0,0.0,13181.7,7273.0554
000021.SZ,20061225,8.38,8.55,8.35,8.44,8.38,0.06,0.72,41677.91,35292.7219
000022.SZ,20061225,17.6,17.98,17.4,17.48,17.8,-0.32,-1.8,12673.15,22416.4265
000023.SZ,20061225,4.9,5.08,4.86,4.99,4.86,0.13,2.67,18441.32,9144.1125
000024.SZ,20061225,24.32,26.3,24.32,25.35,24.95,0.4,1.6,28951.79,73246.0581
000025.SZ,20061225,3.91,3.97,3.86,3.89,3.91,-0.02,-0.51,12661.6,4968.6296
000026.SZ,20061225,6.95,7.09,6.82,6.83,6.94,-0.11,-1.59,10844.0,7506.673
000027.SZ,20061225,8.78,8.93,8.46,8.56,8.66,-0.1,-1.15,252354.3,220818.2364
000028.SZ,20061225,7.4,7.78,7.4,7.54,7.37,0.17,2.31,26604.46,20215.1226
000029.SZ,20061225,5.19,5.43,5.18,5.22,5.2,0.02,0.38,76036.21,40180.4043
000031.SZ,20061225,9.15,9.7,9.15,9.34,9.17,0.17,1.85,150281.92,142343.9943
000032.SZ,20061225,4.92,5.08,4.9,5.0,4.94,0.06,1.21,17124.25,8581.9029
000033.SZ,20061225,3.32,3.4,3.31,3.4,3.32,0.08,2.41,60664.51,20333.5236
000034.SZ,20061225,2.52,2.64,2.52,2.57,2.53,0.04,1.58,27021.76,6964.5455
000036.SZ,20061225,4.7,5.0,4.69,4.92,4.68,0.24,5.13,431526.75,210836.4916
000037.SZ,20061225,4.98,5.04,4.89,4.9,4.98,-0.08,-1.61,17285.57,8522.07
000039.SZ,20061225,17.78,18.76,17.78,18.35,17.78,0.57,3.21,135949.61,248603.3667
000040.SZ,20061225,2.86,2.99,2.85,2.92,2.86,0.06,2.1,53930.09,15805.7306
000042.SZ,20061225,16.9,17.68,16.63,17.15,16.9,0.25,1.48,32774.44,56416.4433
000043.SZ,20061225,9.79,10.18,9.79,9.82,9.79,0.03,0.31,13762.06,13706.0344
000045.SZ,20061225,4.6,4.71,4.54,4.62,4.61,0.01,0.22,19200.58,8885.5306
000046.SZ,20061225,18.18,19.4,18.11,18.99,18.18,0.81,4.46,66544.56,125145.7966
000048.SZ,20061225,2.45,2.46,2.4,2.43,2.44,-0.01,-0.41,54379.59,13215.8484
000049.SZ,20061225,5.78,5.86,5.78,5.82,5.76,0.06,1.04,11001.7,6397.2963
000050.SZ,20061225,7.77,8.45,7.77,8.24,7.77,0.47,6.05,84458.17,69170.9545
000055.SZ,20061225,5.04,5.12,5.01,5.04,5.05,-0.01,-0.2,14093.39,7133.5567
000056.SZ,20061225,3.97,4.05,3.9,4.05,3.94,0.11,2.79,22844.48,9087.5032
000058.SZ,20061225,3.23,3.29,3.18,3.19,3.23,-0.04,-1.24,31998.69,10278.4245
000059.SZ,20061225,3.9,3.99,3.9,3.95,3.91,0.04,1.02,52378.58,20672.1555
000060.SZ,20061225,17.49,17.94,17.38,17.46,17.46,0.0,0.0,110863.98,194938.0142
000061.SZ,20061225,12.5,13.05,12.5,12.73,12.57,0.16,1.27,39392.47,50156.4526
000062.SZ,20061225,8.33,8.5,8.22,8.32,8.35,-0.03,-0.36,22355.46,18681.3918
000063.SZ,20061225,38.5,39.05,37.22,37.9,38.5,-0.6,-1.56,118163.57,450230.5144
000065.SZ,20061225,4.6,4.78,4.6,4.71,4.62,0.09,1.95,15805.37,7402.5448
000066.SZ,20061225,5.73,5.81,5.7,5.74,5.71,0.03,0.53,32553.59,18719.1744
000068.SZ,20061225,4.94,5.05,4.84,4.84,4.98,-0.14,-2.81,95861.99,47370.2213
000069.SZ,20061225,20.79,22.41,20.79,22.0,20.88,1.12,5.36,51116.64,111488.2294
000070.SZ,20061225,4.07,4.13,4.04,4.12,4.08,0.04,0.98,15951.17,6526.2304
000078.SZ,20061225,3.59,3.8,3.57,3.66,3.53,0.13,3.68,159430.41,59083.696
000088.SZ,20061225,9.4,9.5,9.36,9.42,9.4,0.02,0.21,104246.02,98121.8929
000089.SZ,20061225,6.46,6.6,6.44,6.49,6.46,0.03,0.46,175865.26,114462.2652
000090.SZ,20061225,14.5,14.52,13.81,14.4,13.2,1.2,9.09,74823.51,106521.7016
000096.SZ,20061225,4.16,4.23,4.11,4.13,4.16,-0.03,-0.72,49200.01,20468.5405
000099.SZ,20061225,4.4,4.45,4.29,4.33,4.39,-0.06,-1.37,57719.88,25183.9507
000100.SZ,20061225,2.43,2.47,2.42,2.44,2.43,0.01,0.41,269942.24,66106.9251
000151.SZ,20061225,3.91,3.91,3.79,3.82,3.78,0.04,1.06,37224.79,14309.2164
000153.SZ,20061225,2.95,3.06,2.94,3.06,2.94,0.12,4.08,120886.69,36282.0251
000155.SZ,20061225,4.51,4.57,4.5,4.51,4.51,0.0,0.0,22795.73,10315.7413
000157.SZ,20061225,18.9,20.0,18.9,19.57,18.53,1.04,5.61,45774.3,89404.0515
000158.SZ,20061225,4.2,4.34,4.18,4.2,4.18,0.02,0.48,69393.0,29486.4057
000159.SZ,20061225,3.93,3.97,3.86,3.95,3.87,0.08,2.07,23706.82,9300.6982
000301.SZ,20061225,3.19,3.35,3.18,3.28,3.2,0.08,2.5,353653.78,115482.4224
000400.SZ,20061225,9.81,10.09,9.57,9.75,9.81,-0.06,-0.61,89763.31,88705.9654
000401.SZ,20061225,5.18,5.34,5.13,5.17,5.22,-0.05,-0.96,71365.02,37203.5231
000402.SZ,20061225,16.61,17.58,16.6,17.0,16.6,0.4,2.41,137109.04,235311.1924
000404.SZ,20061225,2.55,2.63,2.53,2.55,2.56,-0.01,-0.39,60821.35,15722.1069
000407.SZ,20061225,3.72,3.85,3.68,3.83,3.69,0.14,3.79,119900.43,45462.0336
000408.SZ,20061225,2.88,2.93,2.84,2.87,2.86,0.01,0.35,12754.29,3675.7337
000409.SZ,20061225,2.42,2.42,2.36,2.38,2.42,-0.04,-1.65,14563.0,3471.817
000410.SZ,20061225,17.6,18.18,17.3,17.6,17.28,0.32,1.85,65804.56,116599.8328
000411.SZ,20061225,4.59,4.65,4.56,4.6,4.6,0.0,0.0,8807.16,4057.6608
000413.SZ,20061225,3.18,3.21,3.12,3.15,3.16,-0.01,-0.32,15349.58,4863.3275
000415.SZ,20061225,3.08,3.13,3.02,3.07,3.07,0.0,0.0,46570.66,14321.9515
000416.SZ,20061225,2.96,2.98,2.85,2.88,2.96,-0.08,-2.7,172379.63,50125.3527
000417.SZ,20061225,5.42,5.54,5.32,5.42,5.48,-0.06,-1.09,65972.75,35641.1745
000418.SZ,20061225,4.92,5.38,4.81,5.33,4.89,0.44,9.0,80181.71,40762.2902
000419.SZ,20061225,8.65,9.0,8.65,8.71,8.79,-0.08,-0.91,22788.32,19988.5886
000420.SZ,20061225,2.61,2.65,2.58,2.61,2.61,0.0,0.0,29959.04,7838.9238
000422.SZ,20061225,4.84,4.98,4.83,4.88,4.85,0.03,0.62,93154.7,45642.0276
000426.SZ,20061225,3.61,3.7,3.61,3.62,3.61,0.01,0.28,36653.99,13384.5565
000428.SZ,20061225,14.18,14.18,13.22,13.53,12.95,0.58,4.48,44985.73,60503.9743
000429.SZ,20061225,4.48,4.56,4.45,4.51,4.5,0.01,0.22,40861.0,18407.8324
000430.SZ,20061225,4.54,4.69,4.47,4.5,4.54,-0.04,-0.88,26897.48,12330.452
000488.SZ,20061225,5.43,5.59,5.43,5.53,5.43,0.1,1.84,223727.42,123352.871
000498.SZ,20061225,2.2,2.23,2.17,2.2,2.2,0.0,0.0,50212.85,11036.267
000501.SZ,20061225,5.77,5.84,5.68,5.72,5.77,-0.05,-0.87,24491.15,14060.4781
000503.SZ,20061225,9.12,9.4,9.1,9.26,9.16,0.1,1.09,172478.08,158990.2277
000505.SZ,20061225,2.92,3.07,2.9,3.05,2.92,0.13,4.45,74445.52,22639.4462
000506.SZ,20061225,2.12,2.26,2.12,2.25,2.15,0.1,4.65,104296.19,22755.2773
000509.SZ,20061225,2.13,2.17,2.09,2.14,2.14,0.0,0.0,50119.3,10610.8245
000510.SZ,20061225,2.64,2.75,2.64,2.71,2.64,0.07,2.65,161744.98,43646.8545
000511.SZ,20061225,4.98,5.17,4.98,5.04,5.01,0.03,0.6,79586.53,40331.5969
000513.SZ,20061225,6.25,6.44,6.23,6.3,6.25,0.05,0.8,19987.05,12683.2958
000514.SZ,20061225,4.99,5.07,4.92,5.05,4.95,0.1,2.02,40284.72,20233.8139
000515.SZ,20061225,6.89,7.3,6.85,6.93,7.08,-0.15,-2.12,71148.02,49906.7695
000516.SZ,20061225,6.75,6.78,6.51,6.62,6.67,-0.05,-0.75,20349.29,13585.1246
000518.SZ,20061225,2.18,2.21,2.17,2.18,2.18,0.0,0.0,169602.87,37210.2726
000519.SZ,20061225,4.22,4.25,4.14,4.17,4.22,-0.05,-1.18,39628.73,16652.2377
000520.SZ,20061225,3.38,3.4,3.32,3.34,3.35,-0.01,-0.3,73326.24,24627.0881
000521.SZ,20061225,3.73,3.75,3.61,3.64,3.68,-0.04,-1.09,34066.52,12465.0263
000522.SZ,20061225,3.73,3.79,3.7,3.7,3.73,-0.03,-0.8,35476.64,13293.8793
000523.SZ,20061225,4.13,4.2,4.05,4.07,4.12,-0.05,-1.21,27391.01,11287.856
000524.SZ,20061225,3.57,3.65,3.47,3.47,3.56,-0.09,-2.53,45785.94,16201.0821
000525.SZ,20061225,7.11,7.39,7.11,7.3,7.26,0.04,0.55,21216.51,15503.0282
000526.SZ,20061225,4.45,4.56,4.45,4.45,4.45,0.0,0.0,19807.02,8909.2702
000527.SZ,20061225,12.12,12.7,12.12,12.28,12.12,0.16,1.32,20013.28,24890.406
000528.SZ,20061225,15.08,16.13,15.05,15.47,15.1,0.37,2.45,60399.98,94806.3083
000530.SZ,20061225,5.79,5.85,5.68,5.7,5.8,-0.1,-1.72,31204.08,17987.4121
000531.SZ,20061225,7.28,7.58,7.28,7.39,7.19,0.2,2.78,26329.58,19539.3162
000532.SZ,20061225,3.0,3.08,2.98,3.03,3.0,0.03,1.0,47229.07,14297.498
000533.SZ,20061225,5.63,5.9,5.63,5.68,5.6,0.08,1.43,63880.03,37078.0478
000534.SZ,20061225,4.24,4.35,4.2,4.22,4.21,0.01,0.24,34275.24,14603.9
000537.SZ,20061225,5.55,6.16,5.49,6.0,5.6,0.4,7.14,215160.98,127191.7519
000538.SZ,20061225,24.05,25.3,24.05,25.1,24.0,1.1,4.58,37716.98,93871.6629
000539.SZ,20061225,5.56,5.66,5.44,5.45,5.57,-0.12,-2.15,93707.31,52067.0949
000540.SZ,20061225,3.77,3.85,3.77,3.79,3.78,0.01,0.26,14761.4,5643.8212
000541.SZ,20061225,9.45,9.54,9.4,9.44,9.45,-0.01,-0.11,24857.88,23540.3001
000543.SZ,20061225,4.78,4.79,4.5,4.53,4.58,-0.05,-1.09,103812.87,47834.3202
000545.SZ,20061225,2.44,2.48,2.4,2.41,2.43,-0.02,-0.82,29990.62,7307.0532
000546.SZ,20061225,3.07,3.11,3.04,3.05,3.06,-0.01,-0.33,30261.57,9293.123
000547.SZ,20061225,3.88,3.94,3.85,3.88,3.89,-0.01,-0.26,35279.4,13721.8244
000548.SZ,20061225,5.0,5.1,4.78,4.9,4.84,0.06,1.24,330421.74,162920.7483
