ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20140311,10.31,10.39,10.1,10.24,10.31,-0.07,-0.68,450789.39,462135.3338
000002.SZ,20140311,7.19,7.59,7.15,7.5,7.15,0.35,4.9,1892488.09,1412509.3854
000004.SZ,20140311,13.0,13.15,12.51,12.68,12.96,-0.28,-2.16,26113.13,33134.5701
000005.SZ,20140311,2.27,2.32,2.27,2.31,2.28,0.03,1.32,34968.69,8045.0102
000006.SZ,20140311,4.25,4.38,4.23,4.33,4.25,0.08,1.88,79958.56,34543.3466
000007.SZ,20140311,12.37,12.66,12.17,12.52,12.39,0.13,1.05,14521.53,18048.5296
000008.SZ,20140311,9.21,9.47,9.08,9.38,9.31,0.07,0.75,10255.0,9574.8231
000009.SZ,20140311,10.45,10.65,10.34,10.55,10.45,0.1,0.96,291192.6,305667.7077
000010.SZ,20140311,7.0,7.22,6.9,7.18,7.11,0.07,0.98,34732.89,24736.0931
000011.SZ,20140311,6.7,6.96,6.66,6.89,6.7,0.19,2.84,19300.08,13207.5178
000012.SZ,20140311,7.46,7.63,7.44,7.52,7.51,0.01,0.13,108952.48,81886.4708
000014.SZ,20140311,8.71,9.05,8.71,8.94,8.89,0.05,0.56,18654.87,16665.8411
000016.SZ,20140311,4.62,4.86,4.46,4.74,4.62,0.12,2.6,215496.83,101019.1332
000017.SZ,20140311,5.71,5.79,5.41,5.45,5.69,-0.24,-4.22,70204.86,38807.5768
000018.SZ,20140311,9.96,10.2,9.84,10.2,9.96,0.24,2.41,22731.38,22890.4835
000019.SZ,20140311,7.78,7.78,7.61,7.72,7.73,-0.01,-0.13,10976.3,8416.911
000020.SZ,20140311,6.55,6.66,6.48,6.58,6.55,0.03,0.46,10736.2,7073.4254
000021.SZ,20140311,5.82,5.88,5.76,5.85,5.82,0.03,0.52,42468.48,24709.1543
000022.SZ,20140311,14.16,14.4,13.98,14.15,14.07,0.08,0.57,15169.89,21534.7782
000023.SZ,20140311,8.42,8.69,8.42,8.54,8.46,0.08,0.95,4269.6,3648.5933
000024.SZ,20140311,15.33,16.1,15.33,15.75,15.34,0.41,2.67,233636.31,368436.3451
000025.SZ,20140311,9.04,9.8,8.99,9.55,9.1,0.45,4.95,52093.69,48585.0111
