ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20090819,21.58,21.94,20.45,20.78,21.44,-0.66,-3.08,281513.37,599317.1839
000002.SZ,20090819,11.78,11.78,10.64,11.0,11.65,-0.65,-5.58,1725457.1,1917865.0916
000004.SZ,20090819,6.61,6.85,6.39,6.39,6.73,-0.34,-5.05,10693.84,7094.9284
000005.SZ,20090819,3.99,3.99,3.66,3.7,3.95,-0.25,-6.33,140552.21,53784.9496
000006.SZ,20090819,11.15,11.2,10.27,10.6,11.09,-0.49,-4.42,94087.95,100033.52
000007.SZ,20090819,6.32,6.5,6.13,6.2,6.38,-0.18,-2.82,38497.76,24239.0361
000008.SZ,20090819,7.82,7.85,7.41,7.41,7.8,-0.39,-5.0,8183.1,6236.5826
000010.SZ,20090819,7.71,8.06,7.71,7.71,8.12,-0.41,-5.05,39341.24,30665.4167
000011.SZ,20090819,9.26,9.38,8.79,8.8,9.25,-0.45,-4.86,29704.59,26927.5708
000012.SZ,20090819,15.1,15.3,13.62,14.05,15.08,-1.03,-6.83,224331.65,328491.6197
000014.SZ,20090819,15.32,15.59,14.08,14.1,15.3,-1.2,-7.84,21557.86,31590.1184
000016.SZ,20090819,4.5,4.51,4.18,4.3,4.48,-0.18,-4.02,140706.38,61130.9347
000018.SZ,20090819,8.12,8.49,7.71,7.88,8.09,-0.21,-2.6,6869.15,5489.9463
000019.SZ,20090819,7.25,7.35,6.85,6.9,7.33,-0.43,-5.87,23406.99,16588.8266
000020.SZ,20090819,5.7,5.85,5.22,5.3,5.73,-0.43,-7.5,29935.69,16726.1738
000021.SZ,20090819,10.72,10.97,10.28,10.45,10.7,-0.25,-2.34,74841.77,79428.0532
000022.SZ,20090819,13.4,13.47,12.5,12.78,13.43,-0.65,-4.84,16766.42,21869.4017
000023.SZ,20090819,7.15,7.18,6.51,6.63,7.11,-0.48,-6.75,17181.0,11917.0941
000024.SZ,20090819,29.51,30.08,26.88,27.45,29.54,-2.09,-7.08,165235.71,466906.8026
000025.SZ,20090819,7.62,7.62,7.0,7.15,7.63,-0.48,-6.29,19198.02,14094.2791
000026.SZ,20090819,7.87,7.89,7.48,7.68,7.86,-0.18,-2.29,23950.22,18356.4672
000027.SZ,20090819,12.5,12.79,12.02,12.17,12.6,-0.43,-3.41,224070.84,279020.6865
000028.SZ,20090819,20.68,21.14,20.2,20.99,20.18,0.81,4.01,33156.43,68808.1891
000029.SZ,20090819,5.12,5.14,4.6,4.69,5.09,-0.4,-7.86,58979.53,28766.7677
000030.SZ,20090819,5.28,5.47,5.19,5.29,5.27,0.02,0.38,33234.29,17674.6795
000031.SZ,20090819,11.79,11.82,10.61,10.61,11.79,-1.18,-10.01,337865.77,372327.6655
000032.SZ,20090819,6.75,6.78,6.15,6.17,6.8,-0.63,-9.26,44855.97,28964.7198
000033.SZ,20090819,4.56,4.58,4.19,4.23,4.56,-0.33,-7.24,57587.17,25193.4261
000034.SZ,20090819,5.55,5.82,5.48,5.54,5.54,0.0,0.0,42080.98,23738.2722
000035.SZ,20090819,4.83,4.97,4.61,4.61,4.85,-0.24,-4.95,25561.51,12259.1917
000036.SZ,20090819,5.25,5.33,4.99,4.99,5.25,-0.26,-4.95,154675.33,79026.8839
000037.SZ,20090819,5.26,5.29,5.0,5.01,5.26,-0.25,-4.75,22636.73,11680.3988
000039.SZ,20090819,10.7,10.84,9.89,10.07,10.7,-0.63,-5.89,208017.04,216214.6144
000040.SZ,20090819,6.51,6.54,5.86,5.86,6.51,-0.65,-9.98,70639.34,42952.7986
000042.SZ,20090819,20.07,20.33,18.01,18.01,19.95,-1.94,-9.72,22504.25,42507.9677
000043.SZ,20090819,15.56,15.7,14.27,14.27,15.86,-1.59,-10.03,48758.49,72898.0503
000045.SZ,20090819,8.0,8.1,7.17,7.22,7.97,-0.75,-9.41,14903.98,11322.6609
000046.SZ,20090819,15.21,15.3,13.61,13.71,15.11,-1.4,-9.27,189929.42,272388.4891
000048.SZ,20090819,3.65,3.68,3.47,3.47,3.65,-0.18,-4.93,46478.41,16534.6957
000049.SZ,20090819,9.3,9.36,8.4,8.48,9.29,-0.81,-8.72,46275.04,41082.6256
000050.SZ,20090819,4.89,4.91,4.45,4.53,4.93,-0.4,-8.11,71166.65,33494.7799
000055.SZ,20090819,7.89,8.08,7.2,7.28,7.88,-0.6,-7.61,53711.78,41496.6706
000056.SZ,20090819,7.5,7.5,6.88,6.91,7.5,-0.59,-7.87,12574.51,9068.9491
000058.SZ,20090819,4.02,4.07,3.7,3.74,4.0,-0.26,-6.5,83284.99,32754.4164
000059.SZ,20090819,10.38,10.68,10.0,10.16,10.36,-0.2,-1.93,138171.18,143406.9147
000060.SZ,20090819,23.0,23.11,21.11,21.39,23.1,-1.71,-7.4,315258.07,689308.2888
000061.SZ,20090819,10.11,10.23,9.5,9.6,10.09,-0.49,-4.86,96275.42,95663.3239
000062.SZ,20090819,8.59,8.69,7.96,7.99,8.65,-0.66,-7.63,34107.56,28384.2106
000063.SZ,20090819,31.84,33.52,31.84,32.9,31.69,1.21,3.82,147353.15,484572.7063
000065.SZ,20090819,19.4,19.4,17.6,17.62,19.35,-1.73,-8.94,12746.98,23540.7012
000066.SZ,20090819,9.71,9.93,9.02,9.36,9.68,-0.32,-3.31,115150.47,108765.3754
000068.SZ,20090819,5.33,5.77,5.3,5.5,5.36,0.14,2.61,209962.66,116695.7432
000069.SZ,20090819,20.61,20.83,18.55,19.05,20.61,-1.56,-7.57,202021.49,390778.1261
000070.SZ,20090819,6.55,6.6,5.9,6.05,6.55,-0.5,-7.63,19962.58,12487.9882
000078.SZ,20090819,7.65,8.11,7.3,7.4,7.63,-0.23,-3.01,302957.11,235711.614
000088.SZ,20090819,7.62,7.62,7.11,7.2,7.63,-0.43,-5.64,67148.47,49477.7752
000089.SZ,20090819,7.06,7.08,6.66,6.76,7.06,-0.3,-4.25,108021.88,74361.2399
000090.SZ,20090819,6.7,6.78,6.1,6.15,6.78,-0.63,-9.29,99091.72,63460.6425
000096.SZ,20090819,5.87,5.91,5.51,5.57,5.82,-0.25,-4.3,38099.03,21957.1864
000099.SZ,20090819,7.0,7.01,6.68,6.94,6.97,-0.03,-0.43,61224.26,41890.0084
000100.SZ,20090819,3.53,3.54,3.36,3.4,3.52,-0.12,-3.41,415131.96,143509.456
000150.SZ,20090819,6.28,6.32,5.76,5.83,6.3,-0.47,-7.46,67727.16,41482.3101
000151.SZ,20090819,7.1,7.18,6.6,6.79,7.16,-0.37,-5.17,24030.11,16828.4894
000153.SZ,20090819,5.7,5.9,5.4,5.52,5.72,-0.2,-3.5,66412.52,37789.091
000155.SZ,20090819,7.89,7.91,7.3,7.34,7.88,-0.54,-6.85,54711.7,41642.8958
000157.SZ,20090819,22.6,23.46,21.0,21.65,22.15,-0.5,-2.26,334236.59,753892.701
000158.SZ,20090819,5.85,5.85,5.33,5.41,5.85,-0.44,-7.52,74619.36,41680.7049
000159.SZ,20090819,14.8,14.8,13.28,13.34,14.7,-1.36,-9.25,71635.85,100745.726
000301.SZ,20090819,5.99,6.01,5.5,5.51,5.97,-0.46,-7.71,146192.35,83685.0126
000338.SZ,20090819,39.95,40.4,37.8,38.8,41.02,-2.22,-5.41,55428.33,215946.5843
000400.SZ,20090819,19.03,19.45,18.33,18.5,19.01,-0.51,-2.68,81935.04,155647.4399
000401.SZ,20090819,13.9,14.1,13.06,13.41,14.06,-0.65,-4.62,46876.81,63702.6877
000402.SZ,20090819,12.35,12.38,11.3,11.48,12.28,-0.8,-6.51,392524.15,461289.4555
000404.SZ,20090819,5.75,5.86,5.42,5.45,5.74,-0.29,-5.05,42588.2,24065.7672
000407.SZ,20090819,7.83,7.88,7.11,7.18,7.8,-0.62,-7.95,105358.63,79479.4328
000408.SZ,20090819,8.1,8.49,8.05,8.47,8.09,0.38,4.7,130657.29,110240.1498
000409.SZ,20090819,5.34,5.4,5.12,5.15,5.39,-0.24,-4.45,48730.12,25556.38
000410.SZ,20090819,8.0,8.11,7.6,7.72,8.15,-0.43,-5.28,79753.58,62822.596
000411.SZ,20090819,5.86,5.97,5.56,5.62,5.83,-0.21,-3.6,24246.61,14048.4222
000413.SZ,20090819,7.7,7.89,7.15,7.34,7.66,-0.32,-4.18,45191.5,34335.5335
000415.SZ,20090819,6.4,6.45,5.99,6.01,6.41,-0.4,-6.24,54250.0,33793.8891
000416.SZ,20090819,7.45,7.45,6.69,6.87,7.41,-0.54,-7.29,60999.08,43584.4492
000417.SZ,20090819,8.94,8.94,8.2,8.7,8.89,-0.19,-2.14,46924.19,40362.4937
000418.SZ,20090819,8.01,8.09,7.23,7.35,7.98,-0.63,-7.89,37983.31,29570.2026
000419.SZ,20090819,5.8,5.9,5.35,5.41,5.84,-0.43,-7.36,33308.37,18826.1699
000420.SZ,20090819,4.39,4.59,4.11,4.19,4.44,-0.25,-5.63,194409.63,85187.1792
000421.SZ,20090819,5.08,5.11,4.66,4.71,5.09,-0.38,-7.47,46742.55,22893.5699
000422.SZ,20090819,14.55,15.2,13.8,14.16,14.63,-0.47,-3.21,122411.59,179031.5562
000423.SZ,20090819,17.94,18.55,17.03,17.54,18.29,-0.75,-4.1,145081.11,260995.3137
000425.SZ,20090819,27.58,28.5,26.32,26.5,27.55,-1.05,-3.81,49400.52,136225.9639
000426.SZ,20090819,8.4,8.44,7.61,7.64,8.4,-0.76,-9.05,41676.78,33375.7202
000428.SZ,20090819,6.25,6.28,5.83,5.88,6.21,-0.33,-5.31,49781.87,30273.3946
000429.SZ,20090819,4.93,4.94,4.68,4.71,4.93,-0.22,-4.46,57105.32,27657.3109
000430.SZ,20090819,4.84,4.97,4.64,4.64,4.88,-0.24,-4.92,31155.53,14895.9775
000488.SZ,20090819,8.09,8.13,7.43,7.53,8.08,-0.55,-6.81,251730.1,196401.9972
000501.SZ,20090819,10.85,11.3,10.4,10.77,10.99,-0.22,-2.0,43272.55,47605.424
000502.SZ,20090819,9.5,9.6,8.58,8.61,9.53,-0.92,-9.65,34765.2,31602.6743
000503.SZ,20090819,6.4,6.44,5.9,5.97,6.4,-0.43,-6.72,113988.06,70513.3884
000504.SZ,20090819,6.94,7.12,6.6,6.7,6.94,-0.24,-3.46,29807.89,20521.8952
000505.SZ,20090819,5.73,5.86,5.48,5.48,5.77,-0.29,-5.03,79093.15,45056.3678
000506.SZ,20090819,7.66,7.97,7.42,7.5,7.71,-0.21,-2.72,69600.46,53744.099
000507.SZ,20090819,6.0,6.07,5.48,5.68,6.0,-0.32,-5.33,44674.09,25937.4106
000509.SZ,20090819,5.97,6.24,5.9,6.04,5.94,0.1,1.68,67540.54,41755.4461
000510.SZ,20090819,6.61,6.69,6.01,6.07,6.6,-0.53,-8.03,140606.61,88400.7645
