ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000042.SZ,20050425,5.43,5.56,5.36,5.47,5.44,0.03,0.55,2383.94,1300.27
000043.SZ,20050425,6.67,6.79,6.35,6.41,6.66,-0.25,-3.75,1499.5,984.1465
000045.SZ,20050425,5.2,5.2,4.71,4.97,5.23,-0.26,-4.97,12037.02,5841.1687
000046.SZ,20050425,3.75,3.76,3.65,3.7,3.78,-0.08,-2.12,7786.58,2869.7742
000048.SZ,20050425,2.04,2.04,1.98,1.98,2.08,-0.1,-4.81,2640.0,525.349
000049.SZ,20050425,5.6,5.63,5.21,5.39,5.6,-0.21,-3.75,4034.65,2194.8219
000050.SZ,20050425,6.72,6.72,6.1,6.29,6.78,-0.49,-7.23,20772.68,13048.4837
000055.SZ,20050425,5.78,5.85,5.26,5.58,5.83,-0.25,-4.29,8285.16,4539.4797
000056.SZ,20050425,2.91,3.03,2.89,3.0,2.96,0.04,1.35,6936.38,2035.4902
000058.SZ,20050425,4.04,4.05,3.81,3.88,4.06,-0.18,-4.43,3327.36,1292.563
000059.SZ,20050425,4.69,4.85,4.66,4.82,4.63,0.19,4.1,31682.12,15146.1922
000060.SZ,20050425,7.16,7.17,6.9,7.08,7.16,-0.08,-1.12,20734.7,14527.8009
000061.SZ,20050425,3.6,3.6,3.45,3.53,3.6,-0.07,-1.94,12854.6,4504.4529
000062.SZ,20050425,4.75,4.75,4.4,4.55,4.75,-0.2,-4.21,7322.52,3290.807
000063.SZ,20050425,27.2,27.7,26.91,27.68,27.23,0.45,1.65,41094.25,112334.8133
000065.SZ,20050425,4.07,4.16,3.94,4.03,4.17,-0.14,-3.36,2648.48,1060.9899
000066.SZ,20050425,8.68,9.07,8.68,8.89,8.44,0.45,5.33,49213.42,43574.9171
000068.SZ,20050425,6.42,6.65,6.22,6.64,6.44,0.2,3.11,21393.06,13818.1135
000069.SZ,20050425,9.78,9.92,9.6,9.82,9.74,0.08,0.82,29610.76,29180.6336
000070.SZ,20050425,4.65,4.74,4.46,4.59,4.68,-0.09,-1.92,5106.18,2363.8074
000078.SZ,20050425,3.61,3.61,3.28,3.4,3.57,-0.17,-4.76,10526.92,3540.4519
000088.SZ,20050425,13.0,13.0,11.83,12.31,13.14,-0.83,-6.32,101898.1,125825.3439
000089.SZ,20050425,7.66,7.66,7.28,7.45,7.68,-0.23,-2.99,27363.3,20255.9141
000090.SZ,20050425,4.73,4.73,4.51,4.61,4.73,-0.12,-2.54,1916.88,879.4633
000096.SZ,20050425,4.2,4.2,3.91,3.91,4.34,-0.43,-9.91,15942.0,6247.6237
000099.SZ,20050425,3.56,3.66,3.51,3.64,3.61,0.03,0.83,8688.13,3112.3746
000100.SZ,20050425,2.74,2.74,2.52,2.58,2.75,-0.17,-6.18,159139.4,41132.3696
000150.SZ,20050425,2.23,2.29,2.11,2.17,2.33,-0.16,-6.87,24477.59,5373.301
000151.SZ,20050425,3.18,3.18,3.05,3.13,3.2,-0.07,-2.19,6598.36,2038.6072
000153.SZ,20050425,6.99,6.99,6.85,6.89,6.71,0.18,2.68,2997.73,2067.8541
000155.SZ,20050425,4.27,4.36,4.2,4.35,4.29,0.06,1.4,14327.54,6160.0029
000156.SZ,20050425,1.59,1.59,1.55,1.57,1.63,-0.06,-3.68,13909.34,2160.2636
000157.SZ,20050425,6.0,6.0,5.44,5.51,6.02,-0.51,-8.47,36247.34,20303.8028
000158.SZ,20050425,2.98,3.0,2.74,2.75,3.04,-0.29,-9.54,16991.43,4716.4062
000159.SZ,20050425,4.65,4.65,4.22,4.4,4.69,-0.29,-6.18,20240.56,8817.114
000301.SZ,20050425,2.36,2.37,2.28,2.35,2.37,-0.02,-0.84,10558.32,2441.3646
000400.SZ,20050425,4.79,4.8,4.35,4.52,4.8,-0.28,-5.83,29334.39,13190.7186
000401.SZ,20050425,2.39,2.4,2.3,2.36,2.39,-0.03,-1.26,35868.7,8426.6144
000402.SZ,20050425,11.59,11.95,11.51,11.92,11.63,0.29,2.49,37075.79,43570.774
000403.SZ,20050425,3.5,3.65,3.42,3.55,3.54,0.01,0.28,11177.3,3965.8065
000404.SZ,20050425,2.88,2.88,2.73,2.81,2.88,-0.07,-2.43,7715.55,2180.782
000406.SZ,20050425,5.13,5.15,4.87,4.93,5.15,-0.22,-4.27,28697.13,14316.5488
000407.SZ,20050425,2.48,2.54,2.4,2.45,2.52,-0.07,-2.78,4777.94,1173.5629
000408.SZ,20050425,2.88,2.88,2.7,2.77,2.9,-0.13,-4.48,7512.25,2072.2699
000410.SZ,20050425,6.65,6.67,6.5,6.62,6.62,0.0,0.0,37085.08,24453.7942
000411.SZ,20050425,4.84,4.84,4.67,4.7,4.75,-0.05,-1.05,549.0,261.777
000413.SZ,20050425,3.43,3.5,3.3,3.38,3.51,-0.13,-3.7,4252.99,1435.0917
000415.SZ,20050425,2.74,2.9,2.72,2.89,2.74,0.15,5.47,5551.83,1555.3472
000416.SZ,20050425,7.3,7.3,7.08,7.24,7.3,-0.06,-0.82,6006.32,4320.4605
000417.SZ,20050425,3.46,3.49,3.35,3.36,3.48,-0.12,-3.45,3921.66,1336.0201
000418.SZ,20050425,3.3,3.36,3.27,3.34,3.38,-0.04,-1.18,2078.58,688.9795
000419.SZ,20050425,3.69,3.7,3.55,3.7,3.75,-0.05,-1.33,2174.73,784.8987
000420.SZ,20050425,2.85,2.85,2.61,2.7,2.85,-0.15,-5.26,10406.53,2801.4263
000421.SZ,20050425,3.28,3.3,3.16,3.2,3.34,-0.14,-4.19,4376.99,1412.2415
000422.SZ,20050425,7.86,7.92,7.52,7.69,7.86,-0.17,-2.16,18916.58,14608.1048
000423.SZ,20050425,8.58,8.86,8.51,8.81,8.6,0.21,2.44,54024.1,47387.5489
000425.SZ,20050425,3.06,3.06,2.89,2.96,3.1,-0.14,-4.52,12450.35,3678.534
000426.SZ,20050425,4.0,4.16,4.0,4.16,3.94,0.22,5.58,17288.29,7067.9002
000428.SZ,20050425,4.1,4.36,4.03,4.13,4.29,-0.16,-3.73,2922.25,1200.2133
000429.SZ,20050425,5.75,5.85,5.65,5.85,5.73,0.12,2.09,18493.06,10693.4592
000430.SZ,20050425,3.47,3.47,3.23,3.23,3.59,-0.36,-10.03,11423.84,3717.6293
000488.SZ,20050425,10.5,10.5,10.18,10.21,10.35,-0.14,-1.35,6985.86,7173.5053
000498.SZ,20050425,2.66,2.66,2.4,2.44,2.66,-0.22,-8.27,19234.04,4749.1389
000501.SZ,20050425,2.34,2.34,2.34,2.34,2.13,0.21,9.86,12060.1,2822.0634
000502.SZ,20050425,5.16,5.18,4.67,4.82,5.16,-0.34,-6.59,1789.01,879.4407
000503.SZ,20050425,9.45,9.47,8.69,9.0,9.54,-0.54,-5.66,106430.32,95330.9084
000504.SZ,20050425,5.5,5.53,4.98,5.09,5.53,-0.44,-7.96,19293.57,9824.501
000505.SZ,20050425,1.41,1.41,1.4,1.4,1.47,-0.07,-4.76,1490.0,208.905
000506.SZ,20050425,1.66,1.68,1.58,1.6,1.68,-0.08,-4.76,46294.44,7505.219
000507.SZ,20050425,5.26,5.26,4.91,5.13,5.31,-0.18,-3.39,28496.52,14477.5859
000509.SZ,20050425,2.05,2.09,1.97,2.04,2.09,-0.05,-2.39,19308.29,3909.1626
000510.SZ,20050425,2.59,2.6,2.51,2.54,2.6,-0.06,-2.31,25216.79,6420.7199
000511.SZ,20050425,3.6,3.64,3.51,3.63,3.62,0.01,0.28,11878.0,4220.025
000513.SZ,20050425,7.33,7.4,7.15,7.38,7.38,0.0,0.0,3385.35,2449.742
000514.SZ,20050425,4.32,4.32,3.85,3.91,4.27,-0.36,-8.43,5334.96,2127.2135
000515.SZ,20050425,5.58,5.61,5.3,5.57,5.63,-0.06,-1.07,21035.65,11506.6492
000516.SZ,20050425,4.66,4.68,4.57,4.63,4.68,-0.05,-1.07,1079.0,498.0369
000517.SZ,20050425,5.1,5.15,4.75,4.75,5.28,-0.53,-10.04,44324.71,21571.5361
000518.SZ,20050425,1.62,1.68,1.56,1.62,1.72,-0.1,-5.81,147768.49,23801.4843
000519.SZ,20050425,6.51,6.51,6.37,6.4,6.51,-0.11,-1.69,630.0,404.387
000520.SZ,20050425,4.93,5.01,4.7,4.82,5.0,-0.18,-3.6,31616.29,15281.256
000521.SZ,20050425,2.45,2.48,2.31,2.45,2.46,-0.01,-0.41,3643.88,883.0122
000522.SZ,20050425,4.14,4.28,4.08,4.23,4.14,0.09,2.17,9506.13,4001.319
000523.SZ,20050425,2.58,2.62,2.43,2.47,2.67,-0.2,-7.49,5990.47,1505.1669
000524.SZ,20050425,2.8,2.91,2.75,2.8,2.91,-0.11,-3.78,6226.31,1747.0103
000525.SZ,20050425,4.07,4.13,3.66,3.94,4.04,-0.1,-2.48,17951.99,6963.0706
000526.SZ,20050425,3.49,3.69,3.49,3.49,3.88,-0.39,-10.05,2804.0,997.3
000527.SZ,20050425,7.38,7.72,7.38,7.67,7.59,0.08,1.05,17042.37,13032.4139
000528.SZ,20050425,4.3,4.3,3.89,3.92,4.32,-0.4,-9.26,46164.05,18265.2965
000529.SZ,20050425,1.5,1.5,1.5,1.5,1.58,-0.08,-5.06,1623.0,243.45
000530.SZ,20050425,3.92,3.95,3.6,3.68,3.89,-0.21,-5.4,8871.06,3313.0929
000531.SZ,20050425,6.25,6.25,6.02,6.1,6.29,-0.19,-3.02,5430.27,3318.3673
000532.SZ,20050425,4.19,4.19,3.79,3.97,4.21,-0.24,-5.7,42942.13,16848.6298
000533.SZ,20050425,2.44,2.44,2.3,2.37,2.49,-0.12,-4.82,9137.48,2149.8564
000534.SZ,20050425,2.7,2.71,2.62,2.67,2.71,-0.04,-1.48,2177.28,575.8383
000535.SZ,20050425,0.58,0.59,0.58,0.58,0.61,-0.03,-4.92,28230.0,1637.754
000536.SZ,20050425,2.65,2.68,2.59,2.59,2.73,-0.14,-5.13,3218.0,835.897
000537.SZ,20050425,4.83,4.85,4.66,4.76,4.83,-0.07,-1.45,5755.1,2736.6759
000538.SZ,20050425,23.99,24.28,23.41,23.76,23.79,-0.03,-0.13,5069.07,12107.2293
000539.SZ,20050425,4.76,4.77,4.59,4.65,4.74,-0.09,-1.9,24697.24,11577.7851
000540.SZ,20050425,2.1,2.1,2.07,2.07,2.3,-0.23,-10.0,6186.0,1282.678
000541.SZ,20050425,12.73,12.73,12.45,12.6,12.73,-0.13,-1.02,4852.5,6072.9055
000543.SZ,20050425,3.74,3.75,3.49,3.54,3.74,-0.2,-5.35,8102.31,2893.5314
000544.SZ,20050425,2.62,2.62,2.46,2.51,2.64,-0.13,-4.92,10977.62,2763.4103
000545.SZ,20050425,2.83,2.88,2.68,2.82,2.88,-0.06,-2.08,5547.17,1540.2865
000546.SZ,20050425,1.89,1.91,1.89,1.89,1.99,-0.1,-5.03,2470.0,466.947
000547.SZ,20050425,4.45,4.58,4.27,4.39,4.38,0.01,0.23,30406.87,13442.5744
000548.SZ,20050425,2.8,2.8,2.7,2.74,2.81,-0.07,-2.49,3945.79,1086.3241
000549.SZ,20050425,2.62,2.62,2.5,2.53,2.62,-0.09,-3.44,62784.73,15945.9457
000550.SZ,20050425,3.91,3.97,3.75,3.83,3.91,-0.08,-2.05,17127.77,6580.4435
000551.SZ,20050425,4.07,4.07,3.95,4.0,4.12,-0.12,-2.91,5068.45,2023.4226
000553.SZ,20050425,2.7,2.71,2.53,2.67,2.79,-0.12,-4.3,9311.92,2433.8327
000554.SZ,20050425,3.21,3.24,3.06,3.17,3.26,-0.09,-2.76,68852.79,21588.3171
000555.SZ,20050425,3.58,3.58,3.58,3.58,3.77,-0.19,-5.04,347.0,124.226
000557.SZ,20050425,0.93,0.95,0.9,0.9,0.95,-0.05,-5.26,25811.0,2365.533
000558.SZ,20050425,3.21,3.29,3.18,3.26,3.29,-0.03,-0.91,5053.31,1641.4649
000559.SZ,20050425,4.35,4.37,4.09,4.2,4.35,-0.15,-3.45,26071.07,10892.2592
000560.SZ,20050425,3.01,3.05,2.94,2.94,3.09,-0.15,-4.85,8446.96,2504.9881
000562.SZ,20050425,3.7,4.04,3.53,4.04,3.79,0.25,6.6,121244.1,45846.5826
000564.SZ,20050425,3.03,3.05,2.85,2.95,3.03,-0.08,-2.64,13734.48,4018.239
000565.SZ,20050425,2.38,2.4,2.2,2.24,2.43,-0.19,-7.82,7356.49,1671.5063
000566.SZ,20050425,3.08,3.21,3.06,3.11,3.2,-0.09,-2.81,1397.1,435.2658
000567.SZ,20050425,3.13,3.16,2.95,3.06,3.04,0.02,0.66,1581.06,483.0289
000568.SZ,20050425,3.74,4.01,3.71,3.94,3.74,0.2,5.35,66901.37,26260.7452
000569.SZ,20050425,2.09,2.23,2.08,2.08,2.31,-0.23,-9.96,9664.25,2028.0443
000570.SZ,20050425,3.8,3.9,3.63,3.85,3.9,-0.05,-1.28,13075.97,4954.1898
000571.SZ,20050425,1.99,2.05,1.9,1.97,2.07,-0.1,-4.83,13611.96,2676.932
000572.SZ,20050425,4.32,4.61,4.32,4.6,4.41,0.19,4.31,2800.82,1255.5632
000573.SZ,20050425,2.4,2.4,2.28,2.35,2.41,-0.06,-2.49,11231.97,2614.2004
000576.SZ,20050425,2.6,2.64,2.4,2.48,2.63,-0.15,-5.7,11224.38,2770.9013
000578.SZ,20050425,4.17,4.46,3.96,4.38,4.09,0.29,7.09,35757.82,14971.6979
000581.SZ,20050425,11.6,11.78,11.5,11.74,11.75,-0.01,-0.09,9045.44,10491.225
000582.SZ,20050425,3.69,3.72,3.64,3.69,3.76,-0.07,-1.86,3148.79,1159.083
000583.SZ,20050425,1.28,1.28,1.28,1.28,1.35,-0.07,-5.19,1115.0,142.72
000584.SZ,20050425,4.19,4.22,4.05,4.13,4.19,-0.06,-1.43,2344.91,972.342
000585.SZ,20050425,1.68,1.69,1.63,1.63,1.72,-0.09,-5.23,10219.0,1669.705
000586.SZ,20050425,4.4,4.45,4.14,4.41,4.5,-0.09,-2.0,4281.93,1829.0172
000587.SZ,20050425,2.64,2.65,2.54,2.61,2.67,-0.06,-2.25,7489.0,1913.5686
000589.SZ,20050425,3.43,3.48,3.32,3.47,3.46,0.01,0.29,10302.01,3511.9293
000590.SZ,20050425,3.33,3.36,3.02,3.12,3.36,-0.24,-7.14,5725.35,1785.9823
000591.SZ,20050425,4.97,4.97,4.81,4.9,4.97,-0.07,-1.41,3983.0,1934.4001
000592.SZ,20050425,1.12,1.14,1.11,1.11,1.17,-0.06,-5.13,7573.0,841.638
000593.SZ,20050425,3.06,3.1,2.82,2.84,3.13,-0.29,-9.27,5746.34,1642.404
000594.SZ,20050425,3.02,3.02,2.84,2.97,3.02,-0.05,-1.66,16869.1,4963.4048
000595.SZ,20050425,2.93,2.93,2.64,2.64,2.93,-0.29,-9.9,6003.0,1603.73
000596.SZ,20050425,3.84,3.88,3.65,3.71,3.89,-0.18,-4.63,1506.0,563.841
000597.SZ,20050425,3.4,3.4,3.21,3.28,3.4,-0.12,-3.53,4166.63,1362.6786
000598.SZ,20050425,3.99,3.99,3.87,3.95,3.99,-0.04,-1.0,5714.4,2249.2942
000599.SZ,20050425,2.88,2.93,2.83,2.91,2.89,0.02,0.69,59800.11,17207.3426
000600.SZ,20050425,5.85,5.9,5.4,5.55,5.85,-0.3,-5.13,7504.36,4164.3533
000601.SZ,20050425,4.09,4.09,3.98,4.01,4.09,-0.08,-1.96,9017.44,3619.5159
000602.SZ,20050425,6.5,6.65,6.35,6.44,6.47,-0.03,-0.46,12450.0,8133.9368
000603.SZ,20050425,2.86,2.86,2.86,2.86,3.01,-0.15,-4.98,576.0,164.736
000605.SZ,20050425,5.51,5.51,5.0,5.07,5.56,-0.49,-8.81,5626.0,2911.6122
000606.SZ,20050425,2.85,2.92,2.8,2.83,2.87,-0.04,-1.39,5226.23,1482.4545
000607.SZ,20050425,4.17,4.18,3.96,4.07,4.19,-0.12,-2.86,22668.08,9194.7741
000608.SZ,20050425,5.62,5.62,5.32,5.4,5.42,-0.02,-0.37,15333.25,8343.4533
000609.SZ,20050425,5.77,5.77,5.12,5.33,5.46,-0.13,-2.38,924.16,495.2985
000610.SZ,20050425,3.97,3.97,3.66,3.88,4.0,-0.12,-3.0,4314.51,1650.26
000611.SZ,20050425,3.91,4.0,3.81,3.92,3.97,-0.05,-1.26,3925.47,1533.0063
000612.SZ,20050425,2.98,2.98,2.71,2.75,3.01,-0.26,-8.64,30230.7,8425.0426
000613.SZ,20050425,1.25,1.29,1.25,1.27,1.32,-0.05,-3.79,6470.65,811.5993
000615.SZ,20050425,3.28,3.33,3.1,3.14,3.35,-0.21,-6.27,5597.11,1792.5938
000616.SZ,20050425,4.08,4.12,3.93,4.01,4.1,-0.09,-2.2,11504.05,4606.1937
000617.SZ,20050425,16.1,16.84,16.1,16.68,16.27,0.41,2.52,6434.56,10648.7247
000618.SZ,20050425,4.01,4.03,3.67,3.75,4.07,-0.32,-7.86,84701.23,31991.6426
000619.SZ,20050425,5.63,5.68,5.58,5.59,5.62,-0.03,-0.53,32142.0,18076.2325
000622.SZ,20050425,1.62,1.62,1.62,1.62,1.71,-0.09,-5.26,1506.0,243.972
000623.SZ,20050425,5.9,5.9,5.65,5.89,5.93,-0.04,-0.67,19152.2,11063.4063
000625.SZ,20050425,5.11,5.19,4.9,5.01,5.11,-0.1,-1.96,100084.27,50273.6292
000626.SZ,20050425,10.86,10.97,10.82,10.88,10.88,0.0,0.0,1495.0,1627.657
000627.SZ,20050425,2.39,2.39,2.19,2.3,2.38,-0.08,-3.36,18669.29,4243.8762
000628.SZ,20050425,3.15,3.21,2.95,3.19,3.25,-0.06,-1.85,17527.85,5345.9307
000629.SZ,20050425,5.28,5.28,5.04,5.09,5.3,-0.21,-3.96,68545.89,35176.4945
000630.SZ,20050425,5.12,5.2,5.04,5.13,5.16,-0.03,-0.58,60867.28,31236.8544
000631.SZ,20050425,2.12,2.15,1.89,1.94,2.1,-0.16,-7.62,16137.71,3147.1216
000632.SZ,20050425,2.86,2.9,2.6,2.69,2.88,-0.19,-6.6,46494.77,12700.0136
000633.SZ,20050425,1.53,1.55,1.42,1.49,1.56,-0.07,-4.49,52839.1,7733.1749
000635.SZ,20050425,8.34,8.34,7.88,7.97,8.34,-0.37,-4.44,1827.0,1468.383
000636.SZ,20050425,3.7,3.7,3.4,3.56,3.77,-0.21,-5.57,21340.01,7477.1852
000637.SZ,20050425,8.02,8.06,8.0,8.04,8.05,-0.01,-0.12,516.0,414.5387
000639.SZ,20050425,16.45,16.48,16.45,16.45,16.43,0.02,0.12,316.4,520.502
000650.SZ,20050425,1.45,1.48,1.43,1.43,1.5,-0.07,-4.67,11014.99,1579.7316
000651.SZ,20050425,9.59,9.87,9.47,9.86,9.56,0.3,3.14,17177.0,16810.0804
000652.SZ,20050425,2.94,3.0,2.71,3.0,2.96,0.04,1.35,11385.71,3234.1479
000655.SZ,20050425,1.8,1.96,1.78,1.85,1.79,0.06,3.35,21605.89,4012.1366
000656.SZ,20050425,2.2,2.22,2.08,2.09,2.19,-0.1,-4.57,4016.0,849.253
000657.SZ,20050425,3.5,3.64,3.39,3.55,3.6,-0.05,-1.39,4691.88,1632.7161
000659.SZ,20050425,3.8,3.8,3.61,3.75,3.83,-0.08,-2.09,34813.0,12884.6583
000661.SZ,20050425,3.57,3.76,3.55,3.59,3.94,-0.35,-8.88,14367.34,5152.3414
000662.SZ,20050425,12.88,13.0,12.71,12.85,12.91,-0.06,-0.46,2050.8,2643.2242
000663.SZ,20050425,2.86,2.87,2.72,2.8,2.86,-0.06,-2.1,4141.54,1155.2595
000665.SZ,20050425,2.97,3.05,2.87,3.04,2.97,0.07,2.36,2550.96,748.1783
000666.SZ,20050425,3.32,3.37,3.12,3.21,3.32,-0.11,-3.31,8763.0,2849.7354
000667.SZ,20050425,4.18,4.19,4.07,4.13,4.23,-0.1,-2.36,2941.8,1213.3472
000668.SZ,20050425,6.61,6.78,6.57,6.58,6.79,-0.21,-3.09,721.06,478.2754
000669.SZ,20050425,4.88,4.96,4.8,4.92,4.94,-0.02,-0.4,1726.5,840.9456
000670.SZ,20050425,2.2,2.27,2.2,2.27,2.31,-0.04,-1.73,18613.72,4148.7177
000671.SZ,20050425,5.99,5.99,5.8,5.8,5.81,-0.01,-0.17,398.19,233.2127
000672.SZ,20050425,2.03,2.05,1.97,2.04,2.06,-0.02,-0.97,8026.5,1607.1828
000673.SZ,20050425,3.0,3.01,2.93,2.99,3.03,-0.04,-1.32,1140.5,337.6579
000676.SZ,20050425,18.3,18.32,17.82,17.9,17.77,0.13,0.73,121.0,218.7056
000677.SZ,20050425,3.85,3.89,3.47,3.7,3.86,-0.16,-4.15,31023.97,11271.9646
000679.SZ,20050425,3.01,3.07,2.97,3.07,3.07,0.0,0.0,3940.77,1184.6551
000680.SZ,20050425,2.49,2.49,2.25,2.35,2.5,-0.15,-6.0,54442.52,12797.5365
000681.SZ,20050425,2.48,2.49,2.26,2.28,2.51,-0.23,-9.16,6406.54,1492.183
000682.SZ,20050425,2.49,2.51,2.29,2.33,2.54,-0.21,-8.27,42689.9,10011.309
000683.SZ,20050425,2.0,2.03,2.0,2.0,2.1,-0.1,-4.76,26380.0,5278.437
000685.SZ,20050425,2.95,3.0,2.77,2.85,3.0,-0.15,-5.0,7346.11,2100.9336
000686.SZ,20050425,3.85,3.9,3.79,3.86,3.85,0.01,0.26,6868.0,2638.0116
000687.SZ,20050425,2.72,2.72,2.56,2.58,2.71,-0.13,-4.8,4302.0,1125.7406
000688.SZ,20050425,2.86,2.86,2.6,2.64,2.89,-0.25,-8.65,54754.69,14409.5741
000690.SZ,20050425,4.0,4.05,3.61,3.86,4.0,-0.14,-3.5,7536.24,2890.6751
000691.SZ,20050425,1.42,1.45,1.42,1.42,1.49,-0.07,-4.7,14962.0,2134.511
000693.SZ,20050425,4.88,5.13,4.87,4.87,5.41,-0.54,-9.98,12995.32,6411.2271
000695.SZ,20050425,3.51,3.51,3.35,3.46,3.51,-0.05,-1.42,16149.52,5467.226
000697.SZ,20050425,3.91,4.01,3.81,4.0,3.84,0.16,4.17,12831.28,4970.4375
000698.SZ,20050425,3.26,3.26,3.0,3.15,3.32,-0.17,-5.12,6952.17,2188.7515
000699.SZ,20050425,1.28,1.3,1.27,1.27,1.34,-0.07,-5.22,27783.0,3535.123
000700.SZ,20050425,2.97,3.08,2.91,2.95,3.0,-0.05,-1.67,10169.13,3021.8263
000701.SZ,20050425,5.54,5.91,5.43,5.91,5.37,0.54,10.06,79883.29,45471.5846
000702.SZ,20050425,2.65,2.65,2.5,2.55,2.6,-0.05,-1.92,22044.65,5672.1409
000703.SZ,20050425,3.08,3.08,2.91,2.99,3.1,-0.11,-3.55,3690.0,1094.9477
000705.SZ,20050425,3.49,3.55,3.44,3.5,3.55,-0.05,-1.41,5561.4,1938.4862
000707.SZ,20050425,3.16,3.19,3.04,3.13,3.19,-0.06,-1.88,10310.0,3175.9905
000708.SZ,20050425,3.34,3.34,3.34,3.34,3.71,-0.37,-9.97,7914.0,2643.276
000709.SZ,20050425,4.29,4.29,4.18,4.25,4.33,-0.08,-1.85,27345.89,11546.0209
000710.SZ,20050425,2.08,2.13,2.03,2.05,2.14,-0.09,-4.21,2678.07,547.0961
000711.SZ,20050425,3.72,3.73,3.42,3.47,3.69,-0.22,-5.96,10304.41,3635.0893
000712.SZ,20050425,3.36,3.36,3.21,3.27,3.35,-0.08,-2.39,1191.08,388.8726
000713.SZ,20050425,3.07,3.15,3.03,3.09,3.14,-0.05,-1.59,5243.0,1617.8871
000715.SZ,20050425,4.99,5.13,4.9,5.05,4.96,0.09,1.81,9055.02,4522.9886
000716.SZ,20050425,3.05,3.09,2.8,2.89,3.07,-0.18,-5.86,7457.95,2142.4237
000717.SZ,20050425,5.53,5.54,5.18,5.23,5.53,-0.3,-5.43,48082.46,25466.0161
000718.SZ,20050425,0.98,1.06,0.97,1.0,1.01,-0.01,-0.99,58161.72,5968.9626
