ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20090407,16.75,17.2,16.47,16.65,16.75,-0.1,-0.6,326794.59,548561.5569
000002.SZ,20090407,8.68,8.78,8.48,8.59,8.67,-0.08,-0.92,1401637.09,1206247.9086
000004.SZ,20090407,5.65,5.69,5.55,5.68,5.61,0.07,1.25,10535.69,5916.3444
000005.SZ,20090407,3.6,3.66,3.58,3.64,3.61,0.03,0.83,157121.39,56904.7855
000007.SZ,20090407,4.96,4.97,4.96,4.97,4.73,0.24,5.07,29500.71,14657.0697
000008.SZ,20090407,7.1,7.17,7.0,7.15,7.1,0.05,0.7,5183.55,3663.7644
000009.SZ,20090407,9.4,9.83,9.4,9.79,9.4,0.39,4.15,347136.29,334553.6228
000010.SZ,20090407,8.21,8.34,8.2,8.3,8.3,0.0,0.0,11562.88,9558.2092
000011.SZ,20090407,7.0,7.0,6.65,6.8,6.8,0.0,0.0,15244.73,10277.3492
000012.SZ,20090407,17.25,17.67,16.65,17.42,17.28,0.14,0.81,193030.28,331104.5185
000014.SZ,20090407,11.33,12.41,11.22,12.32,11.35,0.97,8.55,71249.64,85109.1724
000016.SZ,20090407,5.0,5.15,4.91,5.15,4.96,0.19,3.83,246833.61,124083.9391
000018.SZ,20090407,5.6,5.74,5.49,5.68,5.55,0.13,2.34,11008.65,6184.5053
000019.SZ,20090407,7.96,8.4,7.81,8.23,8.0,0.23,2.88,117611.3,95986.7967
000020.SZ,20090407,4.7,5.0,4.52,4.68,4.76,-0.08,-1.68,126854.16,60944.0606
000021.SZ,20090407,7.8,7.89,7.6,7.7,7.76,-0.06,-0.77,107270.21,82818.282
000022.SZ,20090407,13.05,13.05,12.7,13.02,13.05,-0.03,-0.23,26942.44,34655.49
000023.SZ,20090407,6.06,6.16,5.98,6.15,6.04,0.11,1.82,21930.96,13283.6061
000024.SZ,20090407,22.23,22.5,21.45,21.62,22.2,-0.58,-2.61,94056.29,204430.8208
000025.SZ,20090407,5.35,5.4,5.26,5.37,5.34,0.03,0.56,24262.37,12946.9841
000026.SZ,20090407,7.82,7.98,7.73,7.95,7.81,0.14,1.79,25920.19,20362.233
000027.SZ,20090407,11.33,11.45,11.18,11.25,11.33,-0.08,-0.71,147286.57,165822.2275
000028.SZ,20090407,19.39,20.25,19.06,19.17,19.08,0.09,0.47,65464.79,128173.7111
000029.SZ,20090407,3.83,3.84,3.7,3.76,3.8,-0.04,-1.05,72289.25,27131.1374
000030.SZ,20090407,3.76,3.84,3.63,3.76,3.7,0.06,1.62,52246.89,19481.2235
000031.SZ,20090407,7.31,7.33,7.07,7.19,7.31,-0.12,-1.64,299042.24,214495.8634
000032.SZ,20090407,7.33,7.59,7.28,7.59,7.33,0.26,3.55,101520.55,75771.5469
000033.SZ,20090407,3.72,3.82,3.72,3.81,3.76,0.05,1.33,43791.44,16546.4329
000034.SZ,20090407,3.15,3.19,3.09,3.18,3.15,0.03,0.95,51138.37,16143.232
000035.SZ,20090407,4.06,4.17,4.05,4.13,4.08,0.05,1.23,30394.63,12489.2858
000036.SZ,20090407,3.29,3.31,3.18,3.25,3.27,-0.02,-0.61,320902.45,103342.236
000039.SZ,20090407,9.11,9.29,8.88,9.0,9.14,-0.14,-1.53,303812.57,275254.2643
000040.SZ,20090407,6.82,6.88,6.62,6.74,6.9,-0.16,-2.32,87556.99,58938.0972
000042.SZ,20090407,14.6,14.7,14.05,14.27,14.68,-0.41,-2.79,30350.29,43422.842
000043.SZ,20090407,9.7,9.8,9.3,9.47,9.81,-0.34,-3.47,29065.06,27676.4506
000045.SZ,20090407,6.96,7.2,6.96,7.12,6.94,0.18,2.59,17620.48,12546.7597
000046.SZ,20090407,11.26,11.57,11.04,11.3,11.35,-0.05,-0.44,72542.26,81857.4733
000048.SZ,20090407,3.66,3.67,3.55,3.67,3.69,-0.02,-0.54,69214.23,25045.4953
000049.SZ,20090407,9.83,10.5,9.76,10.38,9.9,0.48,4.85,91544.84,93772.0284
000050.SZ,20090407,4.46,4.54,4.43,4.51,4.47,0.04,0.89,62448.44,28001.655
000055.SZ,20090407,7.14,7.65,7.14,7.63,7.2,0.43,5.97,184290.6,137036.9342
