ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000150.SZ,20060323,2.09,2.1,2.06,2.1,2.11,-0.01,-0.47,24287.36,5055.6293
000153.SZ,20060323,2.37,2.48,2.34,2.42,2.37,0.05,2.11,48974.62,11876.1121
000155.SZ,20060323,4.41,4.54,4.3,4.43,4.43,0.0,0.0,105336.64,47073.6374
000156.SZ,20060323,1.31,1.32,1.25,1.28,1.32,-0.04,-3.03,23699.21,3031.09
000157.SZ,20060323,8.1,8.4,8.07,8.25,8.19,0.06,0.73,75796.83,62705.4288
000158.SZ,20060323,3.05,3.15,3.01,3.12,3.05,0.07,2.3,67791.87,21045.1768
000159.SZ,20060323,4.3,4.3,4.19,4.24,4.27,-0.03,-0.7,11084.51,4690.4479
000301.SZ,20060323,3.04,3.18,3.04,3.17,3.04,0.13,4.28,138620.94,43227.6948
000400.SZ,20060323,4.98,4.99,4.89,4.94,4.98,-0.04,-0.8,90607.38,44559.0871
000403.SZ,20060323,2.43,2.48,2.4,2.47,2.43,0.04,1.65,23831.08,5856.3493
000404.SZ,20060323,2.3,2.31,2.26,2.29,2.31,-0.02,-0.87,12387.58,2829.6579
000406.SZ,20060323,10.21,10.21,10.2,10.2,10.21,-0.01,-0.1,15390.87,15704.2544
000407.SZ,20060323,2.6,2.63,2.58,2.63,2.6,0.03,1.15,7988.47,2085.5065
000409.SZ,20060323,1.67,1.71,1.64,1.7,1.68,0.02,1.19,25179.51,4208.9527
000410.SZ,20060323,8.02,8.2,7.82,8.1,8.03,0.07,0.87,33446.76,26876.481
000411.SZ,20060323,4.4,4.58,4.39,4.49,4.44,0.05,1.13,6994.68,3124.9664
000415.SZ,20060323,3.36,3.37,3.29,3.37,3.34,0.03,0.9,17232.22,5760.9963
000416.SZ,20060323,2.88,2.95,2.87,2.91,2.9,0.01,0.34,56139.58,16326.5473
000417.SZ,20060323,3.57,3.67,3.56,3.61,3.6,0.01,0.28,20138.28,7326.0698
000418.SZ,20060323,3.8,3.98,3.77,3.93,3.82,0.11,2.88,18076.74,7071.2952
000419.SZ,20060323,4.68,5.04,4.66,4.82,4.58,0.24,5.24,58672.59,28760.375
000421.SZ,20060323,2.53,2.59,2.49,2.57,2.53,0.04,1.58,26629.7,6809.5006
000422.SZ,20060323,6.81,6.95,6.7,6.78,6.81,-0.03,-0.44,123779.9,84142.1889
000423.SZ,20060323,5.35,5.36,5.29,5.35,5.36,-0.01,-0.19,29830.53,15882.5739
000425.SZ,20060323,4.07,4.08,3.96,3.99,4.07,-0.08,-1.97,35311.77,14174.359
000428.SZ,20060323,3.15,3.3,3.11,3.29,3.15,0.14,4.44,24997.8,8011.5589
000429.SZ,20060323,3.53,3.59,3.53,3.58,3.54,0.04,1.13,27239.34,9663.1963
000430.SZ,20060323,2.67,2.74,2.64,2.7,2.67,0.03,1.12,10145.15,2744.3474
000498.SZ,20060323,2.0,2.04,1.98,2.03,2.0,0.03,1.5,15298.41,3067.2068
000502.SZ,20060323,4.78,4.81,4.67,4.68,4.78,-0.1,-2.09,10035.09,4718.9555
000503.SZ,20060323,7.8,7.86,7.65,7.66,7.8,-0.14,-1.79,88404.54,68440.2423
000504.SZ,20060323,3.95,4.02,3.91,3.96,3.97,-0.01,-0.25,10574.75,4193.0469
000505.SZ,20060323,1.7,1.75,1.65,1.73,1.7,0.03,1.76,20321.85,3447.8874
000506.SZ,20060323,1.48,1.51,1.48,1.5,1.5,0.0,0.0,19362.96,2901.376
000507.SZ,20060323,3.59,3.64,3.58,3.62,3.61,0.01,0.28,11599.18,4185.2614
000509.SZ,20060323,1.5,1.54,1.5,1.52,1.51,0.01,0.66,56989.17,8659.6146
000510.SZ,20060323,2.32,2.37,2.3,2.35,2.31,0.04,1.73,65524.09,15266.6458
000511.SZ,20060323,4.01,4.13,4.01,4.13,3.97,0.16,4.03,64332.83,26287.315
000513.SZ,20060323,5.02,5.16,4.98,5.14,5.02,0.12,2.39,31074.66,15777.9922
000514.SZ,20060323,3.45,3.58,3.42,3.54,3.47,0.07,2.02,23978.27,8491.2314
000515.SZ,20060323,4.25,4.47,4.2,4.42,4.25,0.17,4.0,48735.43,21266.6559
000518.SZ,20060323,1.48,1.5,1.48,1.49,1.48,0.01,0.68,133392.97,19890.0228
000520.SZ,20060323,3.45,3.45,3.38,3.44,3.46,-0.02,-0.58,32643.69,11135.3926
000521.SZ,20060323,2.67,2.73,2.65,2.7,2.67,0.03,1.12,15778.16,4244.8288
000522.SZ,20060323,4.7,4.73,4.62,4.7,4.69,0.01,0.21,18505.67,8669.0208
000523.SZ,20060323,3.49,3.65,3.49,3.59,3.45,0.14,4.06,50397.82,18076.4631
000524.SZ,20060323,2.54,2.59,2.54,2.58,2.54,0.04,1.57,15377.79,3958.724
000525.SZ,20060323,4.14,4.3,4.11,4.25,4.14,0.11,2.66,36899.96,15620.6404
000526.SZ,20060323,3.56,3.57,3.48,3.53,3.56,-0.03,-0.84,11669.87,4101.7115
000527.SZ,20060323,6.1,6.26,5.9,6.16,6.11,0.05,0.82,94299.76,57711.2718
000528.SZ,20060323,5.66,5.71,5.49,5.5,5.71,-0.21,-3.68,110741.38,61629.9746
000529.SZ,20060323,1.13,1.14,1.08,1.1,1.12,-0.02,-1.79,35796.39,3935.1587
000530.SZ,20060323,3.78,3.83,3.75,3.8,3.78,0.02,0.53,12667.28,4806.1089
000531.SZ,20060323,4.34,4.39,4.3,4.35,4.36,-0.01,-0.23,14410.06,6266.4073
000532.SZ,20060323,3.33,3.39,3.32,3.37,3.34,0.03,0.9,19754.29,6628.6925
000533.SZ,20060323,2.48,2.59,2.45,2.55,2.5,0.05,2.0,20583.77,5213.5062
000536.SZ,20060323,2.45,2.48,2.4,2.47,2.41,0.06,2.49,5958.0,1456.5356
000537.SZ,20060323,2.3,2.5,2.2,2.26,2.29,-0.03,-1.31,401213.24,95094.3062
000538.SZ,20060323,26.88,26.99,26.21,26.75,26.81,-0.06,-0.22,4260.73,11354.4859
000539.SZ,20060323,3.93,3.97,3.9,3.95,3.93,0.02,0.51,27841.17,10974.5056
000540.SZ,20060323,1.99,2.03,1.97,2.02,1.99,0.03,1.51,18025.41,3613.6168
000543.SZ,20060323,2.49,2.57,2.48,2.54,2.5,0.04,1.6,31044.36,7872.4599
000544.SZ,20060323,3.05,3.38,3.0,3.38,3.07,0.31,10.1,55504.41,17897.8997
000545.SZ,20060323,2.22,2.24,2.18,2.24,2.22,0.02,0.9,8386.97,1850.2624
000546.SZ,20060323,2.53,2.53,2.46,2.49,2.53,-0.04,-1.58,15507.8,3871.3058
000547.SZ,20060323,3.7,3.74,3.66,3.73,3.7,0.03,0.81,8942.36,3303.9865
000548.SZ,20060323,2.7,2.75,2.67,2.71,2.71,0.0,0.0,15602.36,4219.9992
000549.SZ,20060323,3.45,3.46,3.39,3.4,3.46,-0.06,-1.73,95424.42,32572.5568
000550.SZ,20060323,5.25,5.43,5.23,5.36,5.24,0.12,2.29,61915.93,33124.7157
000553.SZ,20060323,2.79,2.81,2.76,2.81,2.79,0.02,0.72,14093.19,3927.4015
000554.SZ,20060323,3.99,4.05,3.91,4.03,3.99,0.04,1.0,84338.71,33516.0779
000558.SZ,20060323,3.55,3.55,3.4,3.46,3.51,-0.05,-1.42,24358.64,8442.1108
000560.SZ,20060323,3.61,3.63,3.55,3.56,3.61,-0.05,-1.39,7772.86,2780.544
000561.SZ,20060323,1.96,2.0,1.92,1.98,1.96,0.02,1.02,70978.68,13929.2856
000562.SZ,20060323,4.22,4.26,4.19,4.24,4.23,0.01,0.24,22204.34,9369.7342
000563.SZ,20060323,4.53,4.64,4.48,4.53,4.57,-0.04,-0.88,25402.89,11497.7422
000564.SZ,20060323,2.46,2.73,2.46,2.54,2.48,0.06,2.42,116190.59,30475.4346
000566.SZ,20060323,2.72,2.86,2.7,2.78,2.74,0.04,1.46,17267.99,4825.0494
000567.SZ,20060323,2.42,2.68,2.41,2.68,2.44,0.24,9.84,45222.97,11959.7977
000568.SZ,20060323,5.31,5.35,5.16,5.19,5.31,-0.12,-2.26,42494.21,22257.5238
000569.SZ,20060323,2.1,2.13,2.05,2.1,2.12,-0.02,-0.94,15585.65,3251.4473
000570.SZ,20060323,3.04,3.17,3.01,3.12,3.04,0.08,2.63,15343.78,4773.8698
000571.SZ,20060323,2.13,2.17,2.1,2.16,2.13,0.03,1.41,19494.65,4175.7036
000572.SZ,20060323,4.38,4.42,4.29,4.42,4.37,0.05,1.14,15478.08,6745.9479
000573.SZ,20060323,2.66,2.68,2.61,2.66,2.65,0.01,0.38,23189.04,6143.8411
000576.SZ,20060323,2.6,2.75,2.49,2.51,2.5,0.01,0.4,429174.17,113706.3223
000578.SZ,20060323,3.82,3.84,3.75,3.77,3.87,-0.1,-2.58,27365.02,10348.2055
000582.SZ,20060323,4.65,4.7,4.59,4.65,4.63,0.02,0.43,10230.52,4751.5852
000583.SZ,20060323,0.93,0.94,0.92,0.94,0.94,0.0,0.0,31655.18,2944.5311
000586.SZ,20060323,2.58,2.68,2.56,2.67,2.6,0.07,2.69,29463.54,7747.3357
000587.SZ,20060323,1.72,1.77,1.71,1.76,1.74,0.02,1.15,10046.43,1736.2991
000590.SZ,20060323,3.04,3.09,3.04,3.08,3.04,0.04,1.32,7359.82,2253.0622
000591.SZ,20060323,5.0,5.05,4.99,5.05,5.04,0.01,0.2,3075.55,1542.9727
000592.SZ,20060323,1.01,1.04,0.98,1.03,1.01,0.02,1.98,22027.24,2220.0914
000593.SZ,20060323,3.08,3.1,3.03,3.09,3.08,0.01,0.32,3460.79,1063.4509
000594.SZ,20060323,3.23,3.33,3.2,3.28,3.23,0.05,1.55,101053.07,33094.8925
000596.SZ,20060323,4.44,4.49,4.4,4.48,4.48,0.0,0.0,992.97,441.5373
000597.SZ,20060323,2.46,2.5,2.44,2.49,2.46,0.03,1.22,22847.58,5658.1367
000599.SZ,20060323,2.34,2.37,2.31,2.33,2.34,-0.01,-0.43,56736.07,13245.6356
000600.SZ,20060323,3.45,3.5,3.44,3.49,3.48,0.01,0.29,5419.19,1883.0529
000601.SZ,20060323,3.15,3.23,3.11,3.21,3.15,0.06,1.9,104326.86,33267.8344
000602.SZ,20060323,7.25,7.29,7.1,7.17,7.23,-0.06,-0.83,6154.3,4438.3202
000603.SZ,20060323,2.83,2.94,2.83,2.9,2.85,0.05,1.75,2331.14,670.5472
000605.SZ,20060323,5.29,5.32,5.25,5.3,5.29,0.01,0.19,2378.19,1256.1245
000606.SZ,20060323,3.0,3.05,2.98,3.04,3.01,0.03,1.0,21520.18,6511.5285
000607.SZ,20060323,2.99,3.14,2.99,3.06,2.98,0.08,2.68,79310.93,24434.9186
000608.SZ,20060323,4.68,4.71,4.61,4.69,4.68,0.01,0.21,24877.53,11583.2097
000609.SZ,20060323,5.06,5.27,5.06,5.23,5.19,0.04,0.77,2361.49,1231.17
000610.SZ,20060323,3.35,3.39,3.32,3.38,3.34,0.04,1.2,14136.42,4761.0254
000611.SZ,20060323,3.4,3.43,3.38,3.43,3.4,0.03,0.88,4515.91,1536.7265
000612.SZ,20060323,5.17,5.26,5.04,5.13,5.19,-0.06,-1.16,46779.35,24004.1432
000613.SZ,20060323,1.69,1.7,1.66,1.69,1.69,0.0,0.0,3652.0,613.655
000615.SZ,20060323,2.26,2.33,2.24,2.31,2.26,0.05,2.21,66613.56,15309.9551
000616.SZ,20060323,4.4,4.61,4.36,4.58,4.45,0.13,2.92,30684.37,13950.0767
000617.SZ,20060323,12.22,12.22,12.06,12.12,12.21,-0.09,-0.74,9088.51,11012.3816
000619.SZ,20060323,5.8,5.99,5.76,5.85,5.87,-0.02,-0.34,111808.6,65760.8224
000622.SZ,20060323,1.58,1.65,1.54,1.63,1.59,0.04,2.52,30871.69,4922.2084
000623.SZ,20060323,7.2,7.29,7.1,7.21,7.18,0.03,0.42,7847.97,5654.6394
000626.SZ,20060323,5.83,5.89,5.63,5.66,5.83,-0.17,-2.92,19907.87,11321.3619
000627.SZ,20060323,1.96,2.04,1.94,2.01,1.96,0.05,2.55,75357.74,14998.2798
000628.SZ,20060323,3.2,3.37,3.2,3.36,3.25,0.11,3.38,14133.34,4642.956
000629.SZ,20060323,3.94,3.95,3.91,3.93,3.94,-0.01,-0.25,72059.36,28270.3099
000630.SZ,20060323,4.98,5.02,4.88,4.92,4.98,-0.06,-1.2,149830.73,74004.4082
000631.SZ,20060323,1.11,1.12,1.08,1.11,1.12,-0.01,-0.89,10052.4,1106.6841
000632.SZ,20060323,2.38,2.4,2.34,2.39,2.38,0.01,0.42,27397.54,6497.511
000633.SZ,20060323,1.94,1.96,1.93,1.96,1.95,0.01,0.51,25521.97,4959.4486
000635.SZ,20060323,4.61,5.05,4.55,4.87,4.61,0.26,5.64,82212.67,39610.4629
000637.SZ,20060323,4.23,4.23,4.11,4.15,4.15,0.0,0.0,2340.24,966.3356
000639.SZ,20060323,16.27,16.28,16.09,16.27,16.23,0.04,0.25,77.0,124.76
000650.SZ,20060323,1.4,1.44,1.4,1.43,1.42,0.01,0.7,6426.74,908.2056
000651.SZ,20060323,10.6,10.67,10.36,10.47,10.6,-0.13,-1.23,23449.1,24483.6798
000652.SZ,20060323,2.33,2.44,2.31,2.37,2.33,0.04,1.72,92154.39,21830.6806
000656.SZ,20060323,2.63,2.68,2.59,2.65,2.64,0.01,0.38,6048.6,1594.2259
000657.SZ,20060323,4.9,5.18,4.84,5.0,4.9,0.1,2.04,13171.08,6626.2062
000659.SZ,20060323,2.53,2.61,2.51,2.59,2.52,0.07,2.78,66576.35,17076.6716
000661.SZ,20060323,2.94,3.0,2.92,2.99,2.95,0.04,1.36,8021.69,2378.9249
000662.SZ,20060323,6.08,6.14,5.9,5.98,6.3,-0.32,-5.08,62116.79,37335.8203
000663.SZ,20060323,3.6,3.68,3.56,3.64,3.6,0.04,1.11,6300.6,2286.852
000665.SZ,20060323,2.98,3.02,2.95,3.01,3.0,0.01,0.33,3579.7,1071.9499
000666.SZ,20060323,3.55,3.56,3.51,3.55,3.55,0.0,0.0,11931.67,4212.4331
000667.SZ,20060323,3.24,3.33,3.19,3.29,3.23,0.06,1.86,22011.66,7158.4347
000668.SZ,20060323,7.62,7.74,7.41,7.72,7.63,0.09,1.18,10603.78,7997.5697
000669.SZ,20060323,6.85,6.98,6.7,6.71,6.84,-0.13,-1.9,9141.96,6232.2213
000670.SZ,20060323,2.58,2.67,2.56,2.67,2.59,0.08,3.09,27188.46,7087.0271
000672.SZ,20060323,1.99,2.03,1.98,2.03,2.01,0.02,1.0,15763.16,3171.0787
000673.SZ,20060323,3.06,3.25,3.03,3.22,3.06,0.16,5.23,16368.64,5083.2604
000676.SZ,20060323,5.18,5.37,5.13,5.22,5.19,0.03,0.58,40036.48,21053.2147
000677.SZ,20060323,2.75,2.86,2.73,2.84,2.75,0.09,3.27,62477.86,17563.8912
000678.SZ,20060323,3.34,3.38,3.31,3.36,3.35,0.01,0.3,16278.78,5449.5724
000679.SZ,20060323,3.75,3.85,3.71,3.82,3.72,0.1,2.69,29178.55,11106.9641
000681.SZ,20060323,2.85,2.93,2.83,2.88,2.85,0.03,1.05,11266.06,3250.2655
000682.SZ,20060323,2.09,2.17,2.08,2.14,2.1,0.04,1.9,58031.6,12342.0645
000683.SZ,20060323,3.43,3.61,3.43,3.57,3.47,0.1,2.88,27437.51,9750.9508
000685.SZ,20060323,2.39,2.49,2.38,2.47,2.4,0.07,2.92,30055.28,7367.8622
000686.SZ,20060323,4.36,4.65,4.36,4.61,4.4,0.21,4.77,37732.5,17066.6003
000687.SZ,20060323,1.95,1.98,1.92,1.97,1.94,0.03,1.55,23317.28,4561.854
000688.SZ,20060323,1.81,1.81,1.76,1.79,1.82,-0.03,-1.65,52262.93,9332.299
000690.SZ,20060323,4.6,4.69,4.56,4.66,4.62,0.04,0.87,19881.72,9209.3371
000691.SZ,20060323,1.83,1.83,1.77,1.77,1.86,-0.09,-4.84,33995.0,6046.3051
000692.SZ,20060323,2.15,2.22,2.13,2.17,2.16,0.01,0.46,33639.85,7358.055
000693.SZ,20060323,5.8,5.94,5.46,5.47,5.63,-0.16,-2.84,97054.27,55233.8877
000695.SZ,20060323,2.98,3.05,2.95,3.02,2.99,0.03,1.0,34803.36,10487.896
000697.SZ,20060323,3.0,3.05,2.97,3.03,3.02,0.01,0.33,10806.21,3238.6732
000698.SZ,20060323,4.1,4.4,4.1,4.32,4.11,0.21,5.11,124580.04,53272.4303
000699.SZ,20060323,1.03,1.04,1.01,1.02,1.03,-0.01,-0.97,25203.72,2575.8915
000700.SZ,20060323,2.23,2.34,2.21,2.28,2.23,0.05,2.24,59313.67,13555.874
000701.SZ,20060323,5.31,5.35,5.27,5.34,5.34,0.0,0.0,10189.9,5406.9031
000703.SZ,20060323,3.07,3.19,3.06,3.15,3.1,0.05,1.61,8863.53,2778.7814
000705.SZ,20060323,3.54,3.59,3.53,3.57,3.56,0.01,0.28,2965.44,1055.1695
000707.SZ,20060323,3.42,3.44,3.36,3.41,3.41,0.0,0.0,59756.79,20337.5435
000708.SZ,20060323,3.7,3.71,3.69,3.69,3.7,-0.01,-0.27,10041.8,3710.7062
000709.SZ,20060323,2.91,2.92,2.88,2.91,2.91,0.0,0.0,70632.62,20492.3012
000710.SZ,20060323,2.38,2.38,2.32,2.34,2.35,-0.01,-0.43,1479.77,345.8224
000713.SZ,20060323,2.66,2.72,2.62,2.68,2.66,0.02,0.75,32711.19,8754.6573
000716.SZ,20060323,2.14,2.21,2.12,2.19,2.14,0.05,2.34,20942.97,4558.0205
000717.SZ,20060323,2.67,2.67,2.62,2.64,2.67,-0.03,-1.12,64158.41,16888.4949
000718.SZ,20060323,2.7,2.82,2.7,2.82,2.69,0.13,4.83,96784.13,27219.2821
000719.SZ,20060323,2.6,2.63,2.58,2.59,2.62,-0.03,-1.15,3899.44,1013.256
000720.SZ,20060323,2.25,2.25,2.22,2.25,2.25,0.0,0.0,55017.21,12303.6577
000721.SZ,20060323,3.93,4.09,3.91,4.03,3.93,0.1,2.54,17088.81,6871.6472
000723.SZ,20060323,4.03,4.06,3.97,4.0,4.03,-0.03,-0.74,10635.3,4251.3196
000725.SZ,20060323,3.31,3.43,3.29,3.3,3.29,0.01,0.3,250690.28,84118.6963
000726.SZ,20060323,6.95,7.06,6.87,6.97,6.98,-0.01,-0.14,39650.43,27687.6711
000729.SZ,20060323,7.28,7.31,7.1,7.3,7.28,0.02,0.27,46605.45,33499.6479
000731.SZ,20060323,7.9,7.95,7.8,7.94,7.92,0.02,0.25,20341.27,16082.9656
000732.SZ,20060323,2.13,2.13,2.13,2.13,1.94,0.19,9.79,46340.06,9870.4328
000733.SZ,20060323,4.17,4.21,4.14,4.2,4.2,0.0,0.0,18009.73,7523.9463
000736.SZ,20060323,2.87,2.89,2.82,2.89,2.87,0.02,0.7,2257.74,645.0336
000737.SZ,20060323,3.08,3.22,3.08,3.22,2.93,0.29,9.9,32230.3,10284.4923
000738.SZ,20060323,2.52,2.56,2.45,2.52,2.52,0.0,0.0,21537.7,5362.9003
000739.SZ,20060323,3.81,3.93,3.77,3.91,3.83,0.08,2.09,37828.42,14595.816
000748.SZ,20060323,2.85,2.88,2.83,2.87,2.85,0.02,0.7,12350.97,3533.6458
000750.SZ,20060323,2.51,2.54,2.5,2.54,2.53,0.01,0.4,14689.65,3697.269
000752.SZ,20060323,4.7,4.8,4.66,4.78,4.68,0.1,2.14,13642.46,6472.4245
000753.SZ,20060323,2.49,2.58,2.47,2.55,2.48,0.07,2.82,34120.08,8696.2579
000755.SZ,20060323,6.01,6.02,5.91,5.91,6.01,-0.1,-1.66,30299.11,18017.164
000757.SZ,20060323,2.25,2.25,2.19,2.2,2.25,-0.05,-2.22,18018.85,3983.3052
000758.SZ,20060323,6.5,6.59,6.46,6.51,6.53,-0.02,-0.31,35860.14,23363.9042
000760.SZ,20060323,2.91,2.93,2.88,2.91,2.91,0.0,0.0,3667.68,1066.6377
000761.SZ,20060323,4.0,4.09,3.97,4.01,4.04,-0.03,-0.74,31501.48,12668.5768
000762.SZ,20060323,5.95,6.45,5.9,6.27,5.93,0.34,5.73,131662.9,82234.0702
000766.SZ,20060323,1.74,1.76,1.73,1.75,1.75,0.0,0.0,20438.49,3568.7003
000767.SZ,20060323,4.23,4.26,4.16,4.22,4.25,-0.03,-0.71,57229.47,24058.4428
000776.SZ,20060323,2.67,2.7,2.64,2.67,2.66,0.01,0.38,4492.09,1196.5665
000778.SZ,20060323,5.89,5.9,5.77,5.84,5.89,-0.05,-0.85,19790.8,11546.5632
000779.SZ,20060323,2.65,2.65,2.61,2.61,2.6,0.01,0.38,9295.98,2437.1024
000782.SZ,20060323,2.78,2.88,2.71,2.85,2.75,0.1,3.64,40024.98,11229.5911
000783.SZ,20060323,4.18,4.18,3.97,4.15,4.1,0.05,1.22,104793.56,42825.2497
000786.SZ,20060323,4.74,4.85,4.7,4.82,4.73,0.09,1.9,26522.0,12719.6196
000787.SZ,20060323,3.61,3.65,3.57,3.64,3.62,0.02,0.55,29624.39,10689.877
000788.SZ,20060323,3.92,3.92,3.75,3.76,3.86,-0.1,-2.59,15476.1,5884.2804
000789.SZ,20060323,2.6,2.6,2.52,2.57,2.62,-0.05,-1.91,32312.46,8270.1192
000790.SZ,20060323,4.91,5.16,4.83,5.12,4.91,0.21,4.28,28598.31,14363.998
000791.SZ,20060323,1.99,2.03,1.96,2.02,1.98,0.04,2.02,12324.39,2450.4222
000792.SZ,20060323,13.96,13.96,13.7,13.93,13.97,-0.04,-0.29,28999.78,40020.4927
000793.SZ,20060323,2.71,2.77,2.66,2.68,2.71,-0.03,-1.11,108860.12,29520.896
000795.SZ,20060323,2.48,2.48,2.4,2.43,2.46,-0.03,-1.22,51105.46,12438.6128
000796.SZ,20060323,3.01,3.15,3.01,3.11,3.01,0.1,3.32,48990.18,15165.6809
000797.SZ,20060323,3.19,3.21,3.15,3.17,3.19,-0.02,-0.63,11155.37,3548.1676
000798.SZ,20060323,3.39,3.43,3.36,3.4,3.39,0.01,0.3,4827.82,1633.4445
000800.SZ,20060323,3.46,3.47,3.39,3.41,3.45,-0.04,-1.16,104052.13,35611.7393
000801.SZ,20060323,3.81,3.85,3.77,3.83,3.85,-0.02,-0.52,1616.4,614.4798
000802.SZ,20060323,4.22,4.28,4.17,4.27,4.22,0.05,1.18,7635.6,3232.2148
000803.SZ,20060323,8.35,8.35,8.01,8.1,8.4,-0.3,-3.57,688.28,559.0422
000805.SZ,20060323,2.28,2.33,2.23,2.3,2.28,0.02,0.88,1633.01,370.8203
000806.SZ,20060323,2.58,2.66,2.57,2.64,2.58,0.06,2.33,77791.61,20482.3595
