ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20080902,18.89,19.07,18.5,18.71,18.96,-0.25,-1.32,111060.84,208084.692
000002.SZ,20080902,6.87,6.97,6.78,6.79,6.87,-0.08,-1.16,225190.84,154388.3734
000004.SZ,20080902,4.55,4.75,4.39,4.62,4.6,0.02,0.43,4217.98,1923.869
000005.SZ,20080902,2.86,3.13,2.72,3.03,2.89,0.14,4.84,256946.88,76556.8949
000006.SZ,20080902,5.97,6.15,5.97,6.09,6.05,0.04,0.66,20473.26,12435.3264
000007.SZ,20080902,5.86,5.99,5.76,5.84,5.99,-0.15,-2.5,3682.95,2168.8293
000008.SZ,20080902,4.5,4.6,4.38,4.58,4.52,0.06,1.33,1087.5,490.5773
000009.SZ,20080902,3.51,3.75,3.4,3.64,3.54,0.1,2.82,88946.95,32011.8297
000010.SZ,20080902,6.04,6.1,5.98,6.02,5.99,0.03,0.5,2634.81,1587.0612
000011.SZ,20080902,4.88,5.03,4.85,4.91,4.98,-0.07,-1.41,3496.6,1730.6476
000012.SZ,20080902,11.81,11.9,11.52,11.61,11.8,-0.19,-1.61,16908.5,19700.9707
000014.SZ,20080902,7.99,8.36,7.49,7.93,8.09,-0.16,-1.98,11352.87,8920.5648
000016.SZ,20080902,3.2,3.29,3.15,3.24,3.21,0.03,0.93,33001.33,10633.1418
000018.SZ,20080902,4.98,4.98,4.78,4.86,4.92,-0.06,-1.22,658.48,323.2029
000019.SZ,20080902,8.2,8.2,7.9,8.1,8.06,0.04,0.5,3115.85,2512.1255
000020.SZ,20080902,2.86,2.99,2.8,2.92,2.85,0.07,2.46,8235.2,2409.2079
000021.SZ,20080902,5.07,5.31,5.05,5.24,5.14,0.1,1.95,18408.37,9560.6197
000022.SZ,20080902,11.8,11.97,11.61,11.89,11.85,0.04,0.34,2554.99,3021.6753
000023.SZ,20080902,3.95,4.15,3.88,4.07,3.95,0.12,3.04,5893.89,2388.7415
000024.SZ,20080902,13.31,13.8,13.16,13.43,13.31,0.12,0.9,33000.79,44828.3124
000025.SZ,20080902,4.14,4.5,4.1,4.32,4.14,0.18,4.35,10214.96,4409.991
000026.SZ,20080902,6.61,6.9,6.55,6.82,6.79,0.03,0.44,1788.26,1207.2859
000027.SZ,20080902,7.4,7.75,7.4,7.63,7.44,0.19,2.55,26133.58,19930.6843
000028.SZ,20080902,11.35,11.45,11.09,11.22,11.68,-0.46,-3.94,5177.02,5795.8627
000029.SZ,20080902,3.14,3.45,3.05,3.28,3.16,0.12,3.8,67382.06,22201.8699
