ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000032.SZ,20070523,11.75,12.18,11.56,12.08,11.71,0.37,3.16,78062.85,92551.6043
000033.SZ,20070523,11.75,12.06,11.52,11.9,11.6,0.3,2.59,123186.55,145134.5475
000034.SZ,20070523,13.02,13.02,12.41,13.02,12.4,0.62,5.0,105991.54,135537.4835
000036.SZ,20070523,11.41,11.8,11.16,11.57,11.09,0.48,4.33,1141839.8,1313365.9911
000037.SZ,20070523,11.05,11.56,11.05,11.37,10.82,0.55,5.08,138204.86,156171.5514
000039.SZ,20070523,30.79,31.88,30.11,31.43,30.3,1.13,3.73,297106.5,925794.6038
000040.SZ,20070523,9.02,9.75,8.96,9.57,8.95,0.62,6.93,418476.98,391201.6289
000042.SZ,20070523,27.36,28.32,26.81,26.9,27.36,-0.46,-1.68,38260.37,105670.5366
000043.SZ,20070523,19.3,20.5,19.3,20.05,19.29,0.76,3.94,57735.35,115229.063
000045.SZ,20070523,10.28,10.63,10.1,10.55,10.24,0.31,3.03,49409.95,51478.1718
000046.SZ,20070523,32.3,34.4,31.55,33.0,32.4,0.6,1.85,82756.32,273469.9847
000049.SZ,20070523,11.44,11.78,11.28,11.69,11.34,0.35,3.09,45167.37,51894.35
000050.SZ,20070523,14.41,14.99,14.41,14.92,14.58,0.34,2.33,109201.08,160884.7657
000055.SZ,20070523,10.78,10.95,10.56,10.85,10.88,-0.03,-0.28,120984.46,130052.8395
000056.SZ,20070523,10.51,11.56,10.51,11.56,10.51,1.05,9.99,95593.7,107598.2723
000059.SZ,20070523,12.95,13.3,12.7,13.18,12.86,0.32,2.49,196374.78,255024.549
000060.SZ,20070523,30.35,30.35,29.85,30.1,30.45,-0.35,-1.15,209566.05,630143.8709
000062.SZ,20070523,16.73,17.2,16.58,16.96,16.84,0.12,0.71,166809.88,283889.135
000063.SZ,20070523,45.4,45.87,45.0,45.49,45.32,0.17,0.38,116421.87,527726.2456
000065.SZ,20070523,21.43,21.43,21.43,21.43,19.48,1.95,10.01,7635.52,16362.9194
000066.SZ,20070523,14.49,15.48,14.45,15.15,14.52,0.63,4.34,265298.88,401091.1244
000069.SZ,20070523,35.4,36.3,34.7,35.3,35.4,-0.1,-0.28,67657.89,240282.2109
000070.SZ,20070523,13.3,14.36,12.99,13.97,13.15,0.82,6.24,121153.97,166158.5923
000078.SZ,20070523,11.23,11.8,11.1,11.67,11.2,0.47,4.2,182455.94,208878.5684
000088.SZ,20070523,18.88,18.88,18.01,18.6,18.33,0.27,1.47,413116.61,761498.5696
000089.SZ,20070523,12.84,13.2,12.82,13.15,12.82,0.33,2.57,488923.9,633371.4136
000090.SZ,20070523,22.21,23.21,21.7,23.02,22.11,0.91,4.12,57863.81,131338.316
000096.SZ,20070523,9.6,9.92,9.6,9.92,9.57,0.35,3.66,214263.15,209650.6077
000099.SZ,20070523,11.3,12.0,11.11,12.0,10.94,1.06,9.69,291281.74,334856.7711
000100.SZ,20070523,7.09,7.09,7.09,7.09,6.75,0.34,5.04,85554.68,60658.2681
000151.SZ,20070523,12.5,13.4,12.4,13.23,12.38,0.85,6.87,148211.24,192571.1931
000153.SZ,20070523,9.4,9.64,9.2,9.51,9.29,0.22,2.37,139739.37,131883.2043
000155.SZ,20070523,12.0,13.21,11.95,13.21,12.01,1.2,9.99,237346.23,302712.9028
000157.SZ,20070523,31.62,32.55,31.3,31.93,31.62,0.31,0.98,80561.54,258687.8159
000158.SZ,20070523,10.4,10.72,10.16,10.52,10.38,0.14,1.35,149500.25,155813.6763
000159.SZ,20070523,11.56,11.79,11.46,11.63,11.43,0.2,1.75,90331.52,105032.3987
000301.SZ,20070523,12.88,13.04,12.3,13.04,11.85,1.19,10.04,735972.11,938535.0401
000338.SZ,20070523,61.41,65.6,60.6,63.8,61.4,2.4,3.91,47666.17,299214.6656
000400.SZ,20070523,16.71,17.24,16.71,17.03,16.75,0.28,1.67,213783.64,362520.9197
000401.SZ,20070523,16.53,17.02,16.1,16.7,16.58,0.12,0.72,178754.79,296595.518
000402.SZ,20070523,24.45,25.8,23.85,25.53,24.03,1.5,6.24,294951.86,743316.8874
000404.SZ,20070523,8.84,9.71,8.61,9.59,8.83,0.76,8.61,179089.1,166994.3204
000407.SZ,20070523,15.5,15.65,15.3,15.46,15.5,-0.04,-0.26,127741.59,197420.3503
000408.SZ,20070523,11.5,11.5,10.98,11.19,10.98,0.21,1.91,68024.59,76381.5407
000409.SZ,20070523,8.55,8.55,8.55,8.55,8.14,0.41,5.04,2841.32,2429.3286
000410.SZ,20070523,25.19,25.7,24.4,24.65,25.12,-0.47,-1.87,128084.21,318329.7456
000411.SZ,20070523,17.05,17.3,16.76,17.19,17.05,0.14,0.82,18991.26,32308.1164
000415.SZ,20070523,10.02,10.45,10.02,10.35,10.0,0.35,3.5,156642.28,160252.2493
000416.SZ,20070523,17.75,18.08,17.22,17.68,17.75,-0.07,-0.39,154763.76,272741.4313
000417.SZ,20070523,15.5,15.96,15.3,15.82,15.6,0.22,1.41,99500.59,155211.4367
000418.SZ,20070523,11.72,12.35,11.7,12.35,11.7,0.65,5.56,78193.53,94706.8601
000419.SZ,20070523,19.19,19.19,18.5,18.79,19.19,-0.4,-2.08,42411.77,79569.9781
000420.SZ,20070523,11.08,11.38,10.8,11.3,11.12,0.18,1.62,282477.86,312921.1165
000421.SZ,20070523,11.1,11.35,10.96,11.14,11.1,0.04,0.36,152304.77,169937.2921
000422.SZ,20070523,14.89,15.61,14.6,15.4,14.9,0.5,3.36,229390.25,345655.4852
000425.SZ,20070523,19.05,19.39,18.5,18.75,19.0,-0.25,-1.32,139992.9,262248.8379
000426.SZ,20070523,9.1,9.73,9.05,9.68,9.11,0.57,6.26,251613.14,235241.3333
000428.SZ,20070523,17.01,18.5,17.01,18.5,16.82,1.68,9.99,219975.57,395384.7181
000429.SZ,20070523,12.22,12.44,11.98,12.09,12.09,0.0,0.0,162087.79,196435.9795
000488.SZ,20070523,11.66,12.0,11.6,11.92,11.66,0.26,2.23,631523.43,747357.8024
000498.SZ,20070523,7.31,7.31,7.31,7.31,6.96,0.35,5.03,19699.34,14400.2175
000501.SZ,20070523,14.6,16.06,14.4,16.06,14.6,1.46,10.0,182707.09,277995.4805
000502.SZ,20070523,11.55,12.57,11.55,12.57,11.43,1.14,9.97,62749.7,76583.1911
000503.SZ,20070523,19.73,20.73,19.73,20.65,19.72,0.93,4.72,221628.82,451667.4944
000504.SZ,20070523,19.0,19.14,18.36,19.09,18.85,0.24,1.27,61440.23,115331.5666
000507.SZ,20070523,14.41,15.15,14.06,14.94,14.31,0.63,4.4,301696.97,442261.811
000510.SZ,20070523,9.26,9.9,9.25,9.82,9.24,0.58,6.28,534024.7,516494.8846
000511.SZ,20070523,11.75,12.28,11.51,12.23,11.72,0.51,4.35,568026.56,680457.8856
000513.SZ,20070523,21.45,21.53,21.0,21.52,21.45,0.07,0.33,59470.55,126328.1728
000516.SZ,20070523,16.15,17.0,16.11,16.98,16.17,0.81,5.01,56838.25,94578.618
000518.SZ,20070523,8.4,8.56,8.19,8.43,8.34,0.09,1.08,637862.82,536342.1983
000519.SZ,20070523,9.4,9.6,9.25,9.55,9.36,0.19,2.03,127529.99,120518.5679
000520.SZ,20070523,10.56,11.58,10.56,11.58,10.53,1.05,9.97,543051.78,602045.9759
000521.SZ,20070523,12.98,12.98,12.98,12.98,12.36,0.62,5.02,10685.79,13870.1554
000522.SZ,20070523,11.22,11.47,11.21,11.3,11.35,-0.05,-0.44,201232.89,228072.9694
000523.SZ,20070523,11.6,11.95,11.41,11.88,11.44,0.44,3.85,103415.88,120485.2958
000524.SZ,20070523,9.88,10.35,9.88,9.99,9.73,0.26,2.67,155890.13,157454.2389
000525.SZ,20070523,13.2,13.66,13.2,13.24,13.12,0.12,0.91,166411.23,222679.8259
000526.SZ,20070523,10.15,10.74,10.12,10.67,10.09,0.58,5.75,65993.36,69288.3915
000527.SZ,20070523,42.76,43.78,41.9,42.99,42.83,0.16,0.37,36525.8,156438.3895
000528.SZ,20070523,26.05,26.4,25.71,26.26,26.1,0.16,0.61,83533.67,217334.6376
000530.SZ,20070523,13.02,13.86,13.02,13.8,12.87,0.93,7.23,122385.42,165393.385
000531.SZ,20070523,15.02,15.45,14.76,15.26,14.92,0.34,2.28,121808.03,182446.1396
000532.SZ,20070523,10.39,10.95,10.2,10.53,10.38,0.15,1.45,179318.96,190051.7682
000537.SZ,20070523,13.0,13.29,12.48,13.17,12.98,0.19,1.46,238446.2,306539.5094
000538.SZ,20070523,34.01,36.28,34.01,35.6,34.0,1.6,4.71,60389.36,213271.4851
000540.SZ,20070523,14.88,14.89,14.3,14.48,14.18,0.3,2.12,148451.81,218707.2909
000543.SZ,20070523,18.53,18.9,18.17,18.58,18.48,0.1,0.54,175136.91,323430.013
000544.SZ,20070523,10.45,10.73,10.26,10.6,10.5,0.1,0.95,104342.33,109746.747
000545.SZ,20070523,10.79,11.04,10.55,10.56,10.55,0.01,0.09,120883.46,129954.6705
000546.SZ,20070523,15.04,15.5,14.75,15.05,15.01,0.04,0.27,73991.99,111367.419
000547.SZ,20070523,16.01,16.34,15.7,15.91,15.79,0.12,0.76,109153.05,173604.4073
000548.SZ,20070523,17.85,18.19,17.51,17.93,17.84,0.09,0.5,268660.71,481702.9521
000550.SZ,20070523,16.55,16.75,16.14,16.65,16.46,0.19,1.15,86730.81,142955.5225
000551.SZ,20070523,12.0,12.47,12.0,12.32,11.99,0.33,2.75,126267.94,154892.6339
000552.SZ,20070523,11.43,11.44,11.02,11.32,11.32,0.0,0.0,158052.69,177943.395
000553.SZ,20070523,17.61,18.1,17.38,18.0,17.58,0.42,2.39,67461.26,119371.7956
000554.SZ,20070523,10.6,10.98,10.55,10.92,10.48,0.44,4.2,282292.94,304723.0565
000557.SZ,20070523,8.84,8.84,8.84,8.84,8.42,0.42,4.99,45931.09,40603.0836
000558.SZ,20070523,11.7,12.24,11.44,12.05,11.81,0.24,2.03,61093.38,72465.444
000559.SZ,20070523,13.22,13.55,13.0,13.49,13.1,0.39,2.98,273464.88,364547.7258
000560.SZ,20070523,16.87,16.87,16.6,16.87,16.07,0.8,4.98,15406.9,25981.1927
000562.SZ,20070523,35.88,36.49,35.1,36.09,35.85,0.24,0.67,164888.32,587957.2651
000563.SZ,20070523,16.75,17.46,16.71,17.35,16.69,0.66,3.95,123359.29,211758.9898
000564.SZ,20070523,10.13,10.49,9.93,10.36,10.14,0.22,2.17,207249.28,211906.6164
000565.SZ,20070523,14.35,15.38,14.05,15.01,14.3,0.71,4.97,101059.48,149523.2942
000566.SZ,20070523,9.49,9.77,9.4,9.75,9.49,0.26,2.74,107666.91,103560.914
000567.SZ,20070523,10.02,10.96,9.93,10.21,10.16,0.05,0.49,136660.21,142888.8967
000570.SZ,20070523,11.4,12.38,11.25,12.18,11.25,0.93,8.27,177006.34,210204.3199
000571.SZ,20070523,8.75,9.1,8.74,9.0,8.75,0.25,2.86,410663.16,364981.1316
000572.SZ,20070523,19.9,20.49,19.55,20.14,19.9,0.24,1.21,43278.86,86651.2012
000573.SZ,20070523,8.74,9.0,8.65,8.93,8.73,0.2,2.29,379768.19,336111.9607
000576.SZ,20070523,8.6,9.29,8.6,9.29,8.6,0.69,8.02,348006.24,313010.7049
000581.SZ,20070523,16.59,17.23,16.22,17.15,16.34,0.81,4.96,175656.76,293420.9291
000582.SZ,20070523,15.0,15.34,14.34,14.84,15.35,-0.51,-3.32,104893.9,154803.0119
000584.SZ,20070523,15.5,15.6,15.21,15.41,15.39,0.02,0.13,165106.08,254157.4763
000585.SZ,20070523,9.0,9.3,8.98,9.16,8.98,0.18,2.0,420831.83,384609.6499
000586.SZ,20070523,10.25,10.6,9.98,10.58,10.18,0.4,3.93,151385.17,155936.7984
000587.SZ,20070523,9.9,9.9,9.9,9.9,9.43,0.47,4.98,5688.5,5631.615
000589.SZ,20070523,11.65,12.25,11.65,12.18,11.63,0.55,4.73,118183.74,142552.987
000591.SZ,20070523,14.02,14.4,14.02,14.27,14.02,0.25,1.78,37013.24,52509.2122
000593.SZ,20070523,9.35,9.95,9.26,9.85,9.22,0.63,6.83,118770.45,114135.2449
000594.SZ,20070523,9.17,9.58,9.03,9.49,9.17,0.32,3.49,376243.7,350056.9731
000595.SZ,20070523,11.61,12.18,11.61,12.03,11.51,0.52,4.52,115767.17,138077.8363
000597.SZ,20070523,13.41,14.39,13.1,13.87,13.53,0.34,2.51,236682.48,324031.271
000598.SZ,20070523,13.6,14.2,13.35,14.0,13.59,0.41,3.02,202593.99,279282.3448
000599.SZ,20070523,8.71,9.3,8.71,9.24,8.71,0.53,6.09,339761.15,307247.4447
000600.SZ,20070523,12.14,12.7,11.91,12.7,12.06,0.64,5.31,144073.3,177371.9229
000601.SZ,20070523,8.81,9.01,8.8,8.95,8.76,0.19,2.17,392122.62,349594.4599
000602.SZ,20070523,16.99,17.22,16.68,17.0,16.99,0.01,0.06,55200.83,93438.8788
000606.SZ,20070523,12.3,12.87,12.3,12.87,12.19,0.68,5.58,105334.61,132494.8201
000607.SZ,20070523,9.35,9.7,9.2,9.43,9.19,0.24,2.61,307987.12,289683.0098
000608.SZ,20070523,18.6,19.08,18.22,18.88,18.77,0.11,0.59,100758.89,188793.7039
000609.SZ,20070523,21.73,22.09,21.12,21.64,21.64,0.0,0.0,39104.79,84470.5811
000610.SZ,20070523,10.34,10.75,10.34,10.74,10.31,0.43,4.17,85410.7,90543.7576
000611.SZ,20070523,11.0,11.5,10.66,11.38,10.93,0.45,4.12,176576.55,195587.4389
000612.SZ,20070523,22.48,23.57,22.45,22.95,22.24,0.71,3.19,118589.09,272472.9759
000615.SZ,20070523,11.58,12.08,11.45,11.91,11.51,0.4,3.48,143514.65,170210.7728
000616.SZ,20070523,19.0,19.72,18.58,18.97,18.88,0.09,0.48,128835.11,247267.3321
000617.SZ,20070523,29.4,30.74,29.4,30.01,29.35,0.66,2.25,31778.42,95859.4526
000619.SZ,20070523,15.23,15.5,14.9,15.26,15.3,-0.04,-0.26,190375.63,289354.1117
000623.SZ,20070523,55.79,56.6,53.16,56.03,56.1,-0.07,-0.12,188823.11,1043331.1597
000625.SZ,20070523,18.2,18.78,17.98,18.32,17.92,0.4,2.23,442786.42,815056.5335
000626.SZ,20070523,11.24,11.48,11.1,11.39,11.13,0.26,2.34,66210.78,74746.5301
000628.SZ,20070523,12.55,13.52,12.53,13.37,12.38,0.99,8.0,124062.69,161995.7973
000629.SZ,20070523,12.82,13.4,12.82,13.26,12.81,0.45,3.51,735593.93,969210.6545
000630.SZ,20070523,16.77,16.9,16.45,16.76,16.8,-0.04,-0.24,340693.53,568781.3705
000632.SZ,20070523,9.4,9.85,9.3,9.84,9.37,0.47,5.02,245557.16,234691.5779
000633.SZ,20070523,14.9,14.9,13.64,14.22,14.19,0.03,0.21,225717.57,327161.402
000635.SZ,20070523,19.7,19.88,19.16,19.49,19.55,-0.06,-0.31,55673.99,108053.26
000636.SZ,20070523,12.51,13.28,12.49,13.05,12.34,0.71,5.75,373434.44,480198.8063
000637.SZ,20070523,20.0,20.84,19.7,20.41,20.2,0.21,1.04,150582.24,306888.692
000639.SZ,20070523,13.5,14.0,13.41,13.91,13.4,0.51,3.81,37476.64,51731.395
000651.SZ,20070523,28.6,29.27,27.9,28.91,28.6,0.31,1.08,75126.92,214592.852
000655.SZ,20070523,18.68,19.49,18.22,18.93,18.66,0.27,1.45,69426.11,130586.3307
000657.SZ,20070523,18.4,18.99,18.18,18.51,18.37,0.14,0.76,65304.83,121708.8882
000659.SZ,20070523,11.56,11.8,11.4,11.6,11.52,0.08,0.69,408688.24,474682.4498
000661.SZ,20070523,20.2,20.45,19.81,20.35,20.18,0.17,0.84,37371.82,75201.8439
000662.SZ,20070523,15.02,15.6,15.0,15.49,15.0,0.49,3.27,89504.24,137369.2735
000663.SZ,20070523,12.1,12.77,12.05,12.65,12.12,0.53,4.37,105038.59,131461.6539
000665.SZ,20070523,12.11,12.6,12.08,12.2,11.94,0.26,2.18,88129.54,108476.3931
000666.SZ,20070523,12.22,12.54,11.95,12.4,12.22,0.18,1.47,170633.73,208678.3218
000667.SZ,20070523,15.41,15.8,15.36,15.54,15.36,0.18,1.17,145262.29,226526.475
000668.SZ,20070523,20.46,21.54,20.3,21.54,20.51,1.03,5.02,45904.92,97535.1629
000669.SZ,20070523,14.7,15.15,14.5,15.08,14.95,0.13,0.87,38473.63,57152.7041
000671.SZ,20070523,14.8,15.05,14.18,14.8,14.8,0.0,0.0,36633.21,53929.5305
000673.SZ,20070523,7.73,7.73,7.73,7.73,7.36,0.37,5.03,4795.13,3706.6355
000676.SZ,20070523,10.0,10.35,10.0,10.3,10.11,0.19,1.88,81098.36,82981.2119
000677.SZ,20070523,15.2,15.42,14.5,15.08,15.17,-0.09,-0.59,203354.12,303875.8756
000678.SZ,20070523,10.83,11.0,10.7,10.91,10.79,0.12,1.11,153743.69,167223.8564
000679.SZ,20070523,13.51,13.97,13.5,13.82,13.49,0.33,2.45,65986.31,90897.8797
000680.SZ,20070523,15.07,15.6,14.92,15.4,14.89,0.51,3.43,279355.74,428765.6277
000683.SZ,20070523,12.1,12.9,12.07,12.21,12.08,0.13,1.08,302928.39,374642.076
000685.SZ,20070523,11.57,12.13,11.48,11.84,11.52,0.32,2.78,112993.19,133739.9794
000687.SZ,20070523,14.05,14.28,13.66,13.99,14.01,-0.02,-0.14,119732.58,166567.9488
000690.SZ,20070523,20.92,21.51,20.65,21.21,20.92,0.29,1.39,149250.51,315524.321
000691.SZ,20070523,8.98,9.11,8.65,9.11,8.68,0.43,4.95,303090.43,269527.5861
000692.SZ,20070523,11.01,11.25,10.57,10.71,10.88,-0.17,-1.56,114742.15,123647.6191
000697.SZ,20070523,11.27,11.72,11.1,11.49,11.25,0.24,2.13,100072.27,113733.6119
000698.SZ,20070523,15.0,15.14,14.66,15.04,14.99,0.05,0.33,94716.38,140934.5906
000700.SZ,20070523,9.4,9.81,9.29,9.76,9.36,0.4,4.27,270542.94,260829.6286
000701.SZ,20070523,12.5,13.2,12.43,12.9,12.68,0.22,1.74,146288.34,188852.5866
000702.SZ,20070523,10.94,11.6,10.7,11.47,10.81,0.66,6.11,340699.31,382535.8701
000703.SZ,20070523,9.58,9.7,9.31,9.56,9.33,0.23,2.47,113667.46,108597.7548
000705.SZ,20070523,10.19,10.69,10.19,10.52,10.2,0.32,3.14,82349.11,86010.1849
000707.SZ,20070523,10.55,11.05,10.4,10.8,10.32,0.48,4.65,526613.36,562206.2142
000708.SZ,20070523,15.4,15.55,14.92,15.18,15.19,-0.01,-0.07,214318.5,326195.6099
000709.SZ,20070523,15.3,15.8,15.1,15.42,15.35,0.07,0.46,303342.89,468754.3091
000710.SZ,20070523,10.8,11.49,10.8,11.26,10.9,0.36,3.3,61186.39,68522.9793
000711.SZ,20070523,10.43,11.17,10.25,11.17,10.15,1.02,10.05,135395.17,147309.0077
000713.SZ,20070523,10.7,11.7,10.7,11.58,10.69,0.89,8.33,192184.67,216015.2934
000715.SZ,20070523,16.82,17.46,16.81,17.45,16.87,0.58,3.44,18174.53,31099.8894
000716.SZ,20070523,10.08,10.35,9.71,10.2,10.06,0.14,1.39,172428.32,173379.0428
000718.SZ,20070523,24.54,25.68,23.85,25.3,24.8,0.5,2.02,84058.02,210978.4981
000719.SZ,20070523,11.91,11.91,11.55,11.91,11.34,0.57,5.03,17750.56,21118.5373
000720.SZ,20070523,10.35,10.65,10.23,10.54,10.24,0.3,2.93,648997.64,678213.7233
000721.SZ,20070523,11.41,11.77,11.41,11.68,11.59,0.09,0.78,69455.1,80335.7714
000722.SZ,20070523,9.9,10.35,9.7,9.94,9.41,0.53,5.63,346247.46,347311.2962
000725.SZ,20070523,9.5,9.53,9.3,9.53,9.08,0.45,4.96,132147.28,125514.4495
000726.SZ,20070523,27.5,29.8,27.27,29.8,27.09,2.71,10.0,142608.86,410838.1464
000727.SZ,20070523,10.22,11.21,10.22,11.21,10.19,1.02,10.01,326811.05,352137.2967
000729.SZ,20070523,15.02,16.35,14.97,16.03,14.97,1.06,7.08,485226.24,763775.9985
000731.SZ,20070523,18.38,18.8,18.38,18.69,18.39,0.3,1.63,96404.36,178924.6605
000733.SZ,20070523,12.59,12.8,12.45,12.75,12.55,0.2,1.59,140814.5,177724.876
000735.SZ,20070523,7.08,7.08,7.08,7.08,6.74,0.34,5.04,60356.9,42732.6852
000737.SZ,20070523,9.56,9.95,9.55,9.89,9.7,0.19,1.96,312545.34,305162.5837
000738.SZ,20070523,11.15,11.76,11.11,11.38,11.2,0.18,1.61,176424.81,201059.2078
000739.SZ,20070523,18.41,18.57,18.25,18.48,18.4,0.08,0.43,84441.27,155493.8368
000748.SZ,20070523,23.25,24.18,22.6,24.1,23.31,0.79,3.39,91368.59,214304.6248
000751.SZ,20070523,20.78,22.0,20.52,21.72,20.99,0.73,3.48,479245.07,1015521.432
000752.SZ,20070523,10.2,10.68,10.2,10.59,10.19,0.4,3.93,143425.08,149966.0399
000753.SZ,20070523,8.79,9.25,8.78,9.25,8.78,0.47,5.35,204623.04,185448.904
000755.SZ,20070523,23.46,23.76,22.93,23.16,23.4,-0.24,-1.03,75826.11,175517.3418
000756.SZ,20070523,10.45,10.86,10.33,10.77,10.43,0.34,3.26,131330.04,139705.8081
000759.SZ,20070523,16.36,16.8,16.16,16.45,16.3,0.15,0.92,120130.83,197226.6532
000760.SZ,20070523,13.8,14.69,13.75,14.44,13.84,0.6,4.34,69172.54,99213.8471
000761.SZ,20070523,14.2,14.9,13.85,14.85,14.2,0.65,4.58,149171.89,214919.3018
000762.SZ,20070523,19.8,20.09,19.43,19.92,19.8,0.12,0.61,106003.69,209707.4617
000766.SZ,20070523,8.34,8.99,8.23,8.91,8.3,0.61,7.35,313556.07,271365.4325
000767.SZ,20070523,11.75,11.96,11.6,11.89,11.72,0.17,1.45,266298.85,313672.2113
000777.SZ,20070523,24.98,26.87,24.95,26.87,24.43,2.44,9.99,95076.97,251593.1856
000778.SZ,20070523,16.79,17.15,16.4,16.75,16.7,0.05,0.3,215086.95,361136.3552
000779.SZ,20070523,10.48,10.48,9.83,10.23,10.17,0.06,0.59,185688.26,189272.8717
000780.SZ,20070523,11.34,11.34,11.34,11.34,10.8,0.54,5.0,16450.64,18655.0258
000782.SZ,20070523,9.52,9.65,9.34,9.56,9.5,0.06,0.63,315212.26,299522.7522
000785.SZ,20070523,12.48,12.48,11.8,12.21,12.1,0.11,0.91,184800.92,223015.4826
000786.SZ,20070523,12.49,12.57,12.21,12.49,12.3,0.19,1.54,281718.29,349657.0586
000788.SZ,20070523,11.64,12.1,11.42,11.92,11.54,0.38,3.29,113317.02,133692.429
000789.SZ,20070523,10.0,10.5,9.8,10.31,9.97,0.34,3.41,205180.82,208311.299
000790.SZ,20070523,29.0,30.8,28.75,29.6,28.96,0.64,2.21,33740.63,100616.0508
000791.SZ,20070523,10.95,11.16,10.31,11.04,10.82,0.22,2.03,116678.23,127089.4873
000792.SZ,20070523,39.75,41.3,39.5,40.9,39.8,1.1,2.76,45799.56,186548.5964
000793.SZ,20070523,15.4,15.59,15.14,15.45,15.52,-0.07,-0.45,485430.27,744131.0332
000795.SZ,20070523,11.0,11.49,10.83,11.33,11.07,0.26,2.35,130201.63,146468.1801
000796.SZ,20070523,10.01,10.47,9.82,10.39,9.96,0.43,4.32,222699.53,227500.9739
000797.SZ,20070523,9.7,10.1,9.61,10.0,9.7,0.3,3.09,173777.55,172882.0587
000798.SZ,20070523,10.2,11.08,10.11,11.08,10.07,1.01,10.03,177323.05,190085.7269
000799.SZ,20070523,24.94,26.17,24.94,26.17,24.92,1.25,5.02,36018.66,94071.9539
000800.SZ,20070523,13.24,13.79,13.12,13.67,13.24,0.43,3.25,495093.69,665364.9634
000801.SZ,20070523,14.36,14.74,14.01,14.6,14.38,0.22,1.53,36567.99,52789.9389
000802.SZ,20070523,16.72,17.9,16.72,17.9,16.64,1.26,7.57,96008.91,165848.5347
000803.SZ,20070523,13.0,14.34,12.65,14.22,13.04,1.18,9.05,66571.62,89425.2472
000806.SZ,20070523,8.77,9.4,8.75,9.3,8.77,0.53,6.04,615889.88,559128.8337
000807.SZ,20070523,15.79,16.5,15.74,16.22,15.78,0.44,2.79,456813.87,739599.4888
000810.SZ,20070523,13.12,13.5,13.1,13.3,13.0,0.3,2.31,33496.12,44434.919
000811.SZ,20070523,16.5,16.55,16.07,16.43,16.23,0.2,1.23,39554.61,64592.5844
000812.SZ,20070523,8.82,9.0,8.65,8.89,8.8,0.09,1.02,253791.36,224414.04
000813.SZ,20070523,10.05,10.3,9.9,10.28,9.98,0.3,3.01,172623.41,174280.2588
000815.SZ,20070523,16.88,17.54,16.86,17.24,16.99,0.25,1.47,60731.6,104679.1086
000816.SZ,20070523,9.0,9.25,8.87,9.23,8.97,0.26,2.9,376268.93,343464.6253
000818.SZ,20070523,10.4,10.95,10.4,10.95,10.54,0.41,3.89,139222.19,148876.1822
000819.SZ,20070523,35.15,36.48,34.8,34.98,34.74,0.24,0.69,28613.95,101604.6573
000820.SZ,20070523,11.37,11.37,11.36,11.37,10.83,0.54,4.99,12275.22,13956.8701
000821.SZ,20070523,9.64,10.19,9.63,10.1,9.61,0.49,5.1,356216.45,354816.7263
000822.SZ,20070523,15.52,16.14,15.52,15.93,15.9,0.03,0.19,342364.24,540417.6769
000823.SZ,20070523,12.46,12.99,12.46,12.9,12.44,0.46,3.7,147811.36,189134.6082
