ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20051230,6.23,6.24,6.13,6.14,6.22,-0.08,-1.29,56389.29,34766.1927
000002.SZ,20051230,4.4,4.51,4.3,4.31,4.4,-0.09,-2.05,291041.4,128839.7448
000004.SZ,20051230,4.23,4.25,4.13,4.14,4.22,-0.08,-1.9,4946.0,2062.251
000005.SZ,20051230,1.73,1.73,1.63,1.64,1.72,-0.08,-4.65,51766.16,8661.6905
000007.SZ,20051230,3.36,3.36,3.21,3.22,3.33,-0.11,-3.3,6764.4,2205.2064
000008.SZ,20051230,4.23,4.24,4.05,4.06,4.23,-0.17,-4.02,8138.2,3375.7091
000010.SZ,20051230,2.92,2.92,2.8,2.82,2.92,-0.1,-3.42,5978.36,1708.1997
000011.SZ,20051230,5.34,5.34,5.14,5.22,5.17,0.05,0.97,39683.14,20716.8687
000012.SZ,20051230,4.66,4.75,4.61,4.62,4.66,-0.04,-0.86,34934.42,16353.7287
000014.SZ,20051230,6.6,6.8,6.6,6.64,6.6,0.04,0.61,15403.75,10323.9359
000016.SZ,20051230,3.58,3.59,3.5,3.52,3.57,-0.05,-1.4,12362.74,4375.6047
000017.SZ,20051230,2.07,2.14,2.07,2.11,2.07,0.04,1.93,13848.0,2907.4338
000018.SZ,20051230,4.8,4.8,4.7,4.7,4.79,-0.09,-1.88,2970.77,1410.9317
000019.SZ,20051230,4.77,4.8,4.68,4.68,4.77,-0.09,-1.89,5362.7,2536.8181
000020.SZ,20051230,2.76,2.88,2.76,2.88,2.74,0.14,5.11,26748.23,7676.8112
000021.SZ,20051230,8.07,8.09,8.0,8.0,8.05,-0.05,-0.62,21596.06,17355.3429
000022.SZ,20051230,13.25,13.43,13.15,13.32,13.27,0.05,0.38,15652.9,20814.0857
000023.SZ,20051230,4.17,4.17,4.06,4.09,4.18,-0.09,-2.15,4632.27,1893.5201
000024.SZ,20051230,11.68,11.85,11.55,11.68,11.65,0.03,0.26,19570.64,22965.9734
000026.SZ,20051230,4.33,4.33,3.95,4.01,4.25,-0.24,-5.65,47582.35,19628.4684
000027.SZ,20051230,6.86,6.99,6.71,6.75,6.92,-0.17,-2.46,40382.46,27736.5498
000028.SZ,20051230,4.35,4.36,4.23,4.23,4.32,-0.09,-2.08,6582.0,2821.5775
000029.SZ,20051230,4.73,4.77,4.63,4.73,4.73,0.0,0.0,80190.99,37733.9299
000030.SZ,20051230,1.6,1.61,1.54,1.55,1.62,-0.07,-4.32,13742.34,2141.8387
000031.SZ,20051230,6.8,7.03,6.6,6.7,6.73,-0.03,-0.45,55401.38,37513.9895
000034.SZ,20051230,1.61,1.66,1.61,1.61,1.63,-0.02,-1.23,9835.43,1612.4718
000035.SZ,20051230,2.16,2.28,2.16,2.28,2.17,0.11,5.07,12244.23,2781.3618
000036.SZ,20051230,3.7,3.75,3.67,3.71,3.71,0.0,0.0,41014.81,15196.2304
000037.SZ,20051230,6.09,6.15,5.99,5.99,6.08,-0.09,-1.48,4488.0,2714.2514
000038.SZ,20051230,5.7,5.75,5.56,5.57,5.73,-0.16,-2.79,1727.0,973.321
000039.SZ,20051230,8.33,8.62,8.22,8.44,8.23,0.21,2.55,397713.36,338415.4263
