ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000030.SZ,20060718,1.83,1.9,1.83,1.87,1.85,0.02,1.08,8379.49,1563.7786
000031.SZ,20060718,8.0,8.14,7.7,8.09,7.71,0.38,4.93,295592.33,234293.9245
000032.SZ,20060718,5.0,5.1,4.94,5.09,4.98,0.11,2.21,19827.37,9969.2249
000033.SZ,20060718,3.65,3.65,3.54,3.61,3.67,-0.06,-1.63,27258.9,9775.5618
000034.SZ,20060718,1.9,1.91,1.86,1.89,1.9,-0.01,-0.53,6769.7,1274.601
000035.SZ,20060718,2.15,2.21,2.08,2.2,2.1,0.1,4.76,7204.4,1548.4721
000036.SZ,20060718,3.44,3.44,3.34,3.39,3.45,-0.06,-1.74,149406.08,50436.1294
000037.SZ,20060718,5.0,5.03,4.9,4.98,5.0,-0.02,-0.4,9093.82,4491.6006
000038.SZ,20060718,5.95,6.07,5.79,5.91,6.0,-0.09,-1.5,4577.83,2698.9383
000039.SZ,20060718,15.7,15.77,15.28,15.6,15.59,0.01,0.06,45932.64,70899.4098
000040.SZ,20060718,2.89,2.92,2.83,2.88,2.89,-0.01,-0.35,49122.72,14132.3416
000043.SZ,20060718,8.3,8.3,7.96,8.12,8.19,-0.07,-0.85,14816.17,12029.845
000045.SZ,20060718,8.25,8.28,8.11,8.21,8.24,-0.03,-0.36,7092.62,5801.4816
000046.SZ,20060718,9.6,9.73,9.45,9.73,9.63,0.1,1.04,45257.19,43330.78
000048.SZ,20060718,2.36,2.38,2.3,2.36,2.36,0.0,0.0,10675.22,2498.506
000049.SZ,20060718,6.52,6.53,6.36,6.48,6.53,-0.05,-0.77,8891.24,5713.4471
000050.SZ,20060718,6.9,7.06,6.86,6.95,6.9,0.05,0.72,29301.86,20395.9021
000055.SZ,20060718,5.4,5.68,5.3,5.64,5.4,0.24,4.44,33293.21,18423.5173
000056.SZ,20060718,4.33,4.37,4.23,4.34,4.39,-0.05,-1.14,17441.64,7486.6744
000058.SZ,20060718,2.88,2.88,2.73,2.81,2.84,-0.03,-1.06,38697.04,10773.0776
000059.SZ,20060718,4.57,4.62,4.45,4.53,4.56,-0.03,-0.66,51384.6,23284.8807
000060.SZ,20060718,13.25,13.28,12.86,13.23,13.7,-0.47,-3.43,145090.93,189532.7971
000061.SZ,20060718,10.28,10.55,10.09,10.45,10.31,0.14,1.36,86270.39,89473.1176
000062.SZ,20060718,5.96,5.99,5.8,5.97,6.02,-0.05,-0.83,50229.27,29567.6029
000063.SZ,20060718,26.53,27.65,26.3,26.8,26.55,0.25,0.94,28350.01,76666.5527
000065.SZ,20060718,5.27,5.39,5.25,5.34,5.27,0.07,1.33,9818.01,5225.1233
000066.SZ,20060718,6.08,6.09,5.95,6.03,6.08,-0.05,-0.82,26630.6,15989.9525
000068.SZ,20060718,5.03,5.13,4.97,5.06,5.05,0.01,0.2,26897.97,13539.6751
000069.SZ,20060718,13.28,13.5,12.75,12.9,13.28,-0.38,-2.86,53481.76,69770.2365
000070.SZ,20060718,4.35,4.51,4.27,4.46,4.37,0.09,2.06,23831.79,10491.1117
000078.SZ,20060718,3.46,3.46,3.36,3.43,3.48,-0.05,-1.44,35350.3,12033.3434
000088.SZ,20060718,8.53,8.53,8.3,8.38,8.53,-0.15,-1.76,76049.81,63765.4214
000089.SZ,20060718,5.15,5.22,5.13,5.22,5.13,0.09,1.75,73402.78,37992.0313
000090.SZ,20060718,8.53,9.15,8.41,9.09,8.49,0.6,7.07,79563.47,71188.7763
000096.SZ,20060718,3.74,3.82,3.72,3.78,3.69,0.09,2.44,14955.93,5628.2106
000099.SZ,20060718,4.69,4.69,4.5,4.61,4.69,-0.08,-1.71,49147.96,22367.9251
000100.SZ,20060718,2.38,2.41,2.31,2.4,2.36,0.04,1.69,175414.2,41355.8393
000150.SZ,20060718,3.0,3.03,2.93,3.0,3.01,-0.01,-0.33,28454.72,8490.1963
000151.SZ,20060718,3.66,3.68,3.6,3.68,3.67,0.01,0.27,14722.47,5354.475
000153.SZ,20060718,2.95,3.09,2.95,3.04,2.92,0.12,4.11,124860.81,37793.4959
000155.SZ,20060718,5.07,5.1,4.93,5.09,5.08,0.01,0.2,43408.89,21877.3855
000157.SZ,20060718,12.3,12.5,11.85,12.07,11.92,0.15,1.26,114254.0,138083.9921
000158.SZ,20060718,3.18,3.24,3.17,3.22,3.19,0.03,0.94,13739.12,4400.0998
000301.SZ,20060718,3.92,3.92,3.83,3.88,3.92,-0.04,-1.02,53075.65,20556.0464
000400.SZ,20060718,10.35,10.36,9.7,10.0,10.5,-0.5,-4.76,122327.21,122338.0455
000401.SZ,20060718,3.83,3.94,3.79,3.91,3.84,0.07,1.82,36375.69,14066.762
000402.SZ,20060718,9.48,9.55,9.22,9.47,9.46,0.01,0.11,80319.94,75312.7485
000403.SZ,20060718,2.5,2.61,2.5,2.61,2.49,0.12,4.82,22883.42,5964.1491
000404.SZ,20060718,3.41,3.45,3.31,3.37,3.44,-0.07,-2.03,22565.29,7580.9447
000407.SZ,20060718,3.39,3.7,3.38,3.65,3.38,0.27,7.99,234724.02,82874.7895
000408.SZ,20060718,2.64,2.67,2.61,2.64,2.64,0.0,0.0,10944.26,2882.2396
000409.SZ,20060718,2.31,2.44,2.31,2.42,2.35,0.07,2.98,20678.11,4939.3875
000410.SZ,20060718,13.9,14.16,13.65,13.91,14.01,-0.1,-0.71,19511.2,27047.682
000413.SZ,20060718,2.69,2.86,2.6,2.78,2.7,0.08,2.96,73939.95,20480.8299
000415.SZ,20060718,2.9,2.95,2.9,2.95,2.9,0.05,1.72,16491.96,4818.7532
000417.SZ,20060718,4.12,4.12,4.01,4.07,4.07,0.0,0.0,15290.66,6192.9052
000419.SZ,20060718,5.84,6.07,5.8,6.05,5.84,0.21,3.6,30125.68,17930.1148
000420.SZ,20060718,2.38,2.45,2.35,2.42,2.39,0.03,1.26,27496.19,6556.3146
000422.SZ,20060718,5.27,5.28,5.1,5.19,5.26,-0.07,-1.33,88482.08,45910.9622
000423.SZ,20060718,11.8,11.88,11.55,11.77,11.8,-0.03,-0.25,20195.81,23713.278
000425.SZ,20060718,6.12,6.17,5.98,6.15,6.12,0.03,0.49,36472.7,22158.7826
000426.SZ,20060718,3.52,3.55,3.48,3.54,3.54,0.0,0.0,16639.38,5829.7812
000428.SZ,20060718,7.22,7.22,6.98,7.21,7.24,-0.03,-0.41,4835.3,3426.3396
000429.SZ,20060718,4.15,4.15,4.08,4.13,4.13,0.0,0.0,17161.05,7035.7694
000430.SZ,20060718,3.31,3.39,3.3,3.37,3.39,-0.02,-0.59,10794.0,3614.313
000488.SZ,20060718,4.75,4.84,4.67,4.83,4.74,0.09,1.9,66113.86,31356.016
000498.SZ,20060718,2.28,2.28,2.21,2.26,2.28,-0.02,-0.88,46885.21,10501.0443
000501.SZ,20060718,5.59,5.79,5.43,5.69,5.59,0.1,1.79,21401.88,12107.0286
000503.SZ,20060718,8.37,8.4,8.15,8.36,8.38,-0.02,-0.24,78923.15,65094.6885
000504.SZ,20060718,5.1,5.21,5.05,5.2,5.1,0.1,1.96,18025.63,9244.7127
000505.SZ,20060718,2.64,2.64,2.52,2.64,2.51,0.13,5.18,47934.58,12540.729
000506.SZ,20060718,1.58,1.61,1.56,1.59,1.59,0.0,0.0,28950.18,4580.9792
000507.SZ,20060718,5.64,5.67,5.53,5.67,5.64,0.03,0.53,20369.43,11384.3435
000509.SZ,20060718,1.79,1.81,1.75,1.81,1.79,0.02,1.12,17879.0,3176.7753
000510.SZ,20060718,2.5,2.54,2.48,2.53,2.5,0.03,1.2,93871.83,23578.5195
000511.SZ,20060718,4.89,5.05,4.7,5.02,4.88,0.14,2.87,234640.22,115367.5432
000514.SZ,20060718,5.62,5.62,5.34,5.53,5.62,-0.09,-1.6,25067.02,13695.3819
000516.SZ,20060718,6.79,6.82,6.65,6.73,6.79,-0.06,-0.88,11220.71,7540.6873
000518.SZ,20060718,2.2,2.2,2.15,2.19,2.2,-0.01,-0.45,86806.03,18848.1236
000519.SZ,20060718,4.35,4.5,4.35,4.44,4.34,0.1,2.3,88295.11,38890.6826
000521.SZ,20060718,3.47,3.49,3.43,3.49,3.47,0.02,0.58,11824.91,4090.468
000522.SZ,20060718,3.98,4.0,3.89,3.98,3.98,0.0,0.0,29745.65,11688.7323
000523.SZ,20060718,4.07,4.1,3.98,4.06,4.09,-0.03,-0.73,18989.08,7641.4984
000524.SZ,20060718,3.15,3.23,3.13,3.2,3.16,0.04,1.27,13972.65,4439.9718
000525.SZ,20060718,7.1,7.4,7.1,7.27,7.16,0.11,1.54,25586.3,18604.2808
000526.SZ,20060718,4.78,4.85,4.65,4.78,4.83,-0.05,-1.04,11301.31,5341.7701
000527.SZ,20060718,8.94,9.2,8.9,9.11,8.91,0.2,2.24,26760.54,24279.1877
000528.SZ,20060718,8.13,8.13,7.92,8.1,8.02,0.08,1.0,66440.61,53361.7431
000530.SZ,20060718,4.41,4.47,4.4,4.47,4.45,0.02,0.45,10760.88,4777.6922
000531.SZ,20060718,5.84,5.87,5.73,5.8,5.83,-0.03,-0.51,12912.76,7461.3176
000533.SZ,20060718,5.35,5.35,5.19,5.25,5.35,-0.1,-1.87,29363.92,15380.6114
000534.SZ,20060718,6.24,6.38,6.1,6.22,6.26,-0.04,-0.64,23913.53,14901.8314
000536.SZ,20060718,3.16,3.24,3.13,3.2,3.16,0.04,1.27,3846.94,1224.4657
000537.SZ,20060718,3.63,3.82,3.61,3.76,3.63,0.13,3.58,52310.45,19564.7025
000538.SZ,20060718,17.8,18.3,17.8,18.07,17.8,0.27,1.52,11003.81,19799.6534
000539.SZ,20060718,4.24,4.29,4.23,4.28,4.24,0.04,0.94,30238.81,12863.1179
000540.SZ,20060718,2.74,2.77,2.68,2.72,2.74,-0.02,-0.73,23180.76,6316.8877
000541.SZ,20060718,9.56,9.58,9.39,9.45,9.53,-0.08,-0.84,14002.78,13204.0876
000543.SZ,20060718,3.29,3.33,3.23,3.31,3.28,0.03,0.91,19751.11,6471.5624
000544.SZ,20060718,3.46,3.59,3.45,3.59,3.49,0.1,2.87,16817.08,5959.7663
000546.SZ,20060718,3.11,3.13,2.99,3.08,3.11,-0.03,-0.96,36346.73,11049.0025
000547.SZ,20060718,4.55,4.68,4.5,4.63,4.69,-0.06,-1.28,56010.04,25614.1105
000548.SZ,20060718,5.59,5.65,5.39,5.46,5.58,-0.12,-2.15,67129.53,36742.8672
000549.SZ,20060718,5.3,5.4,5.23,5.31,5.29,0.02,0.38,81466.78,43169.7031
000550.SZ,20060718,10.03,10.1,9.74,9.88,10.03,-0.15,-1.5,12390.68,12190.1742
000551.SZ,20060718,3.93,3.97,3.88,3.95,3.95,0.0,0.0,16252.63,6366.6389
000552.SZ,20060718,5.3,5.33,5.12,5.26,5.28,-0.02,-0.38,9250.49,4811.7149
000554.SZ,20060718,6.09,6.14,5.93,6.08,6.12,-0.04,-0.65,68026.9,40924.2472
000555.SZ,20060718,3.5,3.52,3.33,3.42,3.5,-0.08,-2.29,17809.4,6037.1861
000557.SZ,20060718,1.83,1.85,1.75,1.82,1.84,-0.02,-1.09,106197.31,18981.6539
000558.SZ,20060718,3.71,3.9,3.6,3.88,3.77,0.11,2.92,63426.98,23895.3614
000559.SZ,20060718,3.74,3.9,3.73,3.76,3.73,0.03,0.8,223753.34,85366.2026
000560.SZ,20060718,4.06,4.1,3.95,4.09,4.01,0.08,2.0,7011.54,2835.9391
000561.SZ,20060718,1.98,1.99,1.93,1.96,1.98,-0.02,-1.01,19176.03,3753.8383
000562.SZ,20060718,8.0,8.32,7.83,8.15,7.95,0.2,2.52,142779.16,115607.5081
000564.SZ,20060718,3.21,3.45,3.16,3.43,3.21,0.22,6.85,58016.05,19157.842
000565.SZ,20060718,4.89,4.96,4.82,4.9,4.89,0.01,0.2,9520.32,4643.5131
000566.SZ,20060718,3.55,3.57,3.48,3.56,3.57,-0.01,-0.28,7135.5,2510.9225
000567.SZ,20060718,3.75,3.78,3.67,3.76,3.79,-0.03,-0.79,24607.81,9163.9939
000568.SZ,20060718,13.32,13.8,13.32,13.65,13.26,0.39,2.94,45190.67,61463.0603
000569.SZ,20060718,4.34,4.37,4.05,4.15,4.22,-0.07,-1.66,130816.94,54519.7937
000570.SZ,20060718,4.18,4.25,4.12,4.23,4.19,0.04,0.95,19032.24,7946.2841
000571.SZ,20060718,3.1,3.21,3.01,3.18,3.18,0.0,0.0,50080.0,15679.0542
000572.SZ,20060718,5.4,5.45,5.22,5.41,5.46,-0.05,-0.92,20044.03,10693.0801
000573.SZ,20060718,2.68,2.7,2.58,2.67,2.68,-0.01,-0.37,43429.54,11489.8952
000576.SZ,20060718,3.85,3.96,3.8,3.95,3.89,0.06,1.54,91299.43,35622.2092
000578.SZ,20060718,3.91,3.98,3.83,3.96,3.84,0.12,3.13,20116.8,7873.3633
000581.SZ,20060718,6.35,6.41,6.29,6.34,6.35,-0.01,-0.16,30238.64,19155.1002
000582.SZ,20060718,5.29,5.36,5.2,5.36,5.3,0.06,1.13,7717.6,4063.5476
000584.SZ,20060718,2.89,2.94,2.86,2.92,2.9,0.02,0.69,20041.64,5823.4547
000585.SZ,20060718,2.87,2.89,2.79,2.88,2.88,0.0,0.0,21726.29,6175.643
000586.SZ,20060718,2.92,2.97,2.85,2.97,2.92,0.05,1.71,14441.56,4201.4187
000587.SZ,20060718,1.93,1.99,1.91,1.98,1.93,0.05,2.59,7163.45,1388.1073
000589.SZ,20060718,4.69,4.77,4.66,4.76,4.71,0.05,1.06,23996.83,11331.3864
000590.SZ,20060718,4.15,4.19,4.02,4.06,4.29,-0.23,-5.36,27808.82,11344.2357
000591.SZ,20060718,9.09,9.19,8.82,9.04,9.13,-0.09,-0.99,5112.16,4574.0762
000594.SZ,20060718,3.99,4.05,3.83,3.99,4.04,-0.05,-1.24,59535.92,23451.2739
000595.SZ,20060718,3.54,3.83,3.51,3.74,3.54,0.2,5.65,80447.71,29790.2862
000596.SZ,20060718,6.01,6.27,6.0,6.12,6.05,0.07,1.16,7113.51,4359.6213
000597.SZ,20060718,3.33,3.35,3.27,3.33,3.31,0.02,0.6,12112.58,3999.7052
000598.SZ,20060718,5.18,5.2,5.04,5.12,5.22,-0.1,-1.92,40974.48,20879.0802
000599.SZ,20060718,2.64,2.65,2.61,2.65,2.65,0.0,0.0,31238.08,8198.1522
000600.SZ,20060718,4.58,4.65,4.25,4.57,4.6,-0.03,-0.65,7252.9,3280.4082
000601.SZ,20060718,3.74,3.76,3.68,3.72,3.74,-0.02,-0.53,42733.49,15857.4062
000602.SZ,20060718,11.2,11.67,11.2,11.41,11.2,0.21,1.88,5903.18,6769.1197
000603.SZ,20060718,2.97,3.03,2.92,2.96,2.98,-0.02,-0.67,10021.27,2957.6245
000605.SZ,20060718,3.95,3.95,3.86,3.94,3.95,-0.01,-0.25,3390.11,1324.5162
000606.SZ,20060718,4.65,4.9,4.57,4.87,4.62,0.25,5.41,45694.76,21960.3142
000607.SZ,20060718,4.04,4.07,3.92,4.0,4.07,-0.07,-1.72,106095.68,42488.1783
000608.SZ,20060718,6.22,6.5,6.1,6.5,6.25,0.25,4.0,146131.34,92252.6633
000609.SZ,20060718,8.01,8.23,7.95,8.1,8.01,0.09,1.12,2032.69,1633.0399
000610.SZ,20060718,4.3,4.3,4.17,4.28,4.26,0.02,0.47,9739.5,4111.8165
000612.SZ,20060718,7.31,7.44,7.2,7.43,7.38,0.05,0.68,16390.26,11957.4539
000613.SZ,20060718,1.95,2.03,1.94,2.03,1.98,0.05,2.53,5443.3,1089.6546
000615.SZ,20060718,3.29,3.32,3.24,3.32,3.29,0.03,0.91,20401.35,6699.7934
000616.SZ,20060718,6.17,6.19,5.7,6.08,6.91,-0.83,-12.01,223468.94,132455.9163
000617.SZ,20060718,19.4,19.57,19.2,19.49,19.4,0.09,0.46,2291.0,4435.433
000619.SZ,20060718,6.62,6.74,6.53,6.66,6.63,0.03,0.45,33916.69,22481.756
000625.SZ,20060718,5.76,5.8,5.61,5.72,5.76,-0.04,-0.69,87149.88,49397.8334
000627.SZ,20060718,3.75,3.75,3.56,3.62,3.42,0.2,5.85,339015.06,123720.0844
000628.SZ,20060718,4.44,4.66,4.38,4.65,4.44,0.21,4.73,28116.62,12759.6189
000629.SZ,20060718,3.37,3.37,3.32,3.36,3.37,-0.01,-0.3,72304.74,24213.3029
000630.SZ,20060718,6.5,6.5,6.34,6.47,6.66,-0.19,-2.85,190179.16,121960.2827
000633.SZ,20060718,2.65,2.67,2.49,2.49,2.62,-0.13,-4.96,57994.51,14734.5197
000636.SZ,20060718,3.47,3.5,3.39,3.49,3.5,-0.01,-0.29,36221.61,12490.3637
000637.SZ,20060718,6.87,6.89,6.61,6.75,6.94,-0.19,-2.74,11814.08,7968.666
000639.SZ,20060718,8.93,9.27,8.75,9.26,8.93,0.33,3.7,18700.32,16917.3679
000651.SZ,20060718,8.89,8.91,8.59,8.73,8.89,-0.16,-1.8,63420.67,55353.7414
000652.SZ,20060718,5.4,5.94,5.4,5.94,5.4,0.54,10.0,403565.56,235857.8016
000656.SZ,20060718,4.97,4.97,4.71,4.82,4.87,-0.05,-1.03,8838.02,4267.5463
000657.SZ,20060718,16.53,17.0,16.41,16.99,16.84,0.15,0.89,12461.39,20839.4906
000659.SZ,20060718,2.94,2.95,2.88,2.95,2.94,0.01,0.34,38522.31,11219.2027
000661.SZ,20060718,5.67,5.8,5.5,5.75,5.7,0.05,0.88,8915.88,5007.7699
000662.SZ,20060718,7.23,7.38,7.1,7.2,7.29,-0.09,-1.23,28490.67,20556.9117
000665.SZ,20060718,4.63,5.14,4.51,4.98,4.69,0.29,6.18,68479.08,33737.6271
000667.SZ,20060718,5.05,5.2,4.96,5.09,5.06,0.03,0.59,61956.93,31515.9039
000668.SZ,20060718,8.74,8.75,8.58,8.7,8.75,-0.05,-0.57,5416.36,4681.7734
000669.SZ,20060718,6.22,6.55,6.16,6.38,6.24,0.14,2.24,6520.91,4172.0507
000670.SZ,20060718,2.33,2.37,2.31,2.34,2.36,-0.02,-0.85,9884.81,2301.9211
000671.SZ,20060718,6.77,6.92,6.35,6.56,6.97,-0.41,-5.88,29817.52,19566.9945
000673.SZ,20060718,3.43,3.55,3.41,3.53,3.46,0.07,2.02,7638.88,2672.7002
000677.SZ,20060718,3.19,3.23,3.14,3.2,3.19,0.01,0.31,28676.31,9115.9401
000678.SZ,20060718,3.31,3.58,3.25,3.58,3.25,0.33,10.15,350812.06,120881.6724
000679.SZ,20060718,3.97,4.06,3.9,4.02,4.87,-0.85,-17.45,90400.79,36047.9238
000680.SZ,20060718,5.43,5.55,5.38,5.52,5.46,0.06,1.1,93823.8,51264.0129
000682.SZ,20060718,3.42,3.49,3.33,3.44,3.43,0.01,0.29,134200.02,45836.1872
000683.SZ,20060718,5.87,5.96,5.5,5.61,5.91,-0.3,-5.08,151997.79,86289.0546
000685.SZ,20060718,3.2,3.38,3.18,3.37,3.24,0.13,4.01,36364.01,11922.5514
000686.SZ,20060718,9.82,10.56,9.56,10.5,9.88,0.62,6.28,38682.09,39504.1511
000687.SZ,20060718,2.39,2.49,2.35,2.47,2.33,0.14,6.01,68356.66,16638.2937
000688.SZ,20060718,1.54,1.56,1.5,1.54,1.54,0.0,0.0,46652.04,7119.0337
000691.SZ,20060718,3.41,3.41,3.26,3.3,3.43,-0.13,-3.79,59871.01,19654.7138
000692.SZ,20060718,2.58,2.6,2.54,2.6,2.59,0.01,0.39,12803.58,3294.5408
000693.SZ,20060718,3.88,3.88,3.74,3.8,3.75,0.05,1.33,5652.53,2136.2549
000695.SZ,20060718,8.1,8.91,8.0,8.76,8.1,0.66,8.15,109574.32,94076.8663
000698.SZ,20060718,6.2,6.27,6.08,6.14,6.2,-0.06,-0.97,37188.61,22853.9367
000700.SZ,20060718,3.36,3.39,3.3,3.38,3.4,-0.02,-0.59,32779.53,10967.1053
000702.SZ,20060718,3.28,3.28,3.16,3.22,3.23,-0.01,-0.31,35639.57,11451.1075
000703.SZ,20060718,4.29,4.35,4.2,4.31,4.28,0.03,0.7,9897.82,4218.6805
000705.SZ,20060718,4.35,4.35,4.2,4.24,4.33,-0.09,-2.08,8578.92,3639.2187
000707.SZ,20060718,4.68,4.9,4.6,4.84,4.67,0.17,3.64,240682.23,115625.4108
000708.SZ,20060718,6.19,6.35,6.02,6.18,6.37,-0.19,-2.98,115475.51,71428.8635
000709.SZ,20060718,3.54,3.58,3.5,3.55,3.54,0.01,0.28,82563.06,29097.9337
000711.SZ,20060718,3.72,3.72,3.62,3.7,3.73,-0.03,-0.8,8650.68,3173.4824
000712.SZ,20060718,3.97,4.1,3.89,4.1,3.95,0.15,3.8,8669.68,3479.689
000713.SZ,20060718,4.45,4.66,4.38,4.59,4.52,0.07,1.55,69297.19,31463.8066
000716.SZ,20060718,3.75,3.75,3.64,3.71,3.76,-0.05,-1.33,23249.04,8588.3975
000717.SZ,20060718,3.05,3.25,3.03,3.25,3.09,0.16,5.18,251779.58,79591.7869
000718.SZ,20060718,4.86,4.89,4.74,4.81,4.83,-0.02,-0.41,19811.45,9548.1784
000719.SZ,20060718,3.45,3.59,3.39,3.56,3.42,0.14,4.09,11191.66,3961.7498
000720.SZ,20060718,2.8,2.85,2.77,2.83,2.8,0.03,1.07,134074.7,37747.7807
000721.SZ,20060718,5.84,5.9,5.81,5.9,5.93,-0.03,-0.51,5021.2,2932.2163
000722.SZ,20060718,3.29,3.32,3.24,3.25,3.28,-0.03,-0.91,94823.86,31164.9588
000723.SZ,20060718,6.29,6.37,6.18,6.31,6.3,0.01,0.16,3495.24,2192.3998
000725.SZ,20060718,3.22,3.34,3.13,3.31,3.15,0.16,5.08,72099.07,23583.084
000726.SZ,20060718,7.38,7.4,7.21,7.33,7.4,-0.07,-0.95,28647.48,20929.6545
000727.SZ,20060718,3.7,3.75,3.62,3.74,3.69,0.05,1.36,27838.65,10230.286
000728.SZ,20060718,4.9,5.05,4.84,5.05,4.92,0.13,2.64,10042.81,4974.1461
000729.SZ,20060718,8.0,8.25,8.0,8.24,8.06,0.18,2.23,48552.94,39439.5773
000731.SZ,20060718,10.83,11.18,10.66,11.15,10.74,0.41,3.82,38405.5,42209.5908
000732.SZ,20060718,1.77,1.77,1.77,1.77,1.86,-0.09,-4.84,9591.0,1697.607
000733.SZ,20060718,5.9,6.2,5.85,6.19,5.91,0.28,4.74,171063.42,103269.7398
000735.SZ,20060718,2.05,2.11,2.02,2.09,2.04,0.05,2.45,81678.2,16900.4184
000736.SZ,20060718,6.39,6.48,6.23,6.47,6.39,0.08,1.25,1537.0,969.788
000737.SZ,20060718,3.11,3.15,3.06,3.13,3.15,-0.02,-0.63,29641.34,9199.3603
000738.SZ,20060718,4.5,4.6,4.45,4.6,4.38,0.22,5.02,52505.76,24078.0088
000739.SZ,20060718,4.18,4.23,4.13,4.22,4.16,0.06,1.44,35685.28,14895.5487
000748.SZ,20060718,4.77,4.92,4.75,4.85,4.76,0.09,1.89,31251.23,15083.0656
000750.SZ,20060718,2.9,2.94,2.87,2.92,2.9,0.02,0.69,13790.51,4007.2298
000751.SZ,20060718,5.45,5.82,5.3,5.65,5.29,0.36,6.81,479883.49,269811.8397
000753.SZ,20060718,2.93,3.03,2.89,3.03,2.9,0.13,4.48,82703.49,24580.2047
000755.SZ,20060718,7.55,7.58,7.25,7.38,7.55,-0.17,-2.25,84957.13,62954.4871
000756.SZ,20060718,3.14,3.16,3.08,3.15,3.14,0.01,0.32,10124.34,3148.7154
000757.SZ,20060718,2.05,2.05,1.98,2.04,2.08,-0.04,-1.92,25500.56,5125.7109
000758.SZ,20060718,9.0,9.2,8.8,9.03,9.12,-0.09,-0.99,62140.83,55890.9999
000759.SZ,20060718,6.4,6.49,6.2,6.48,6.45,0.03,0.47,29007.95,18489.8779
000761.SZ,20060718,4.51,4.52,4.43,4.5,4.51,-0.01,-0.22,16100.71,7197.2596
000762.SZ,20060718,10.48,10.5,10.1,10.3,10.45,-0.15,-1.44,20585.42,21077.0437
000766.SZ,20060718,2.52,2.52,2.52,2.52,2.4,0.12,5.0,1960.5,494.046
000767.SZ,20060718,4.97,5.01,4.87,4.97,4.98,-0.01,-0.2,108997.78,53664.3969
000768.SZ,20060718,10.51,10.82,10.21,10.47,10.74,-0.27,-2.51,114395.97,119308.9792
000777.SZ,20060718,8.53,8.63,8.4,8.52,8.53,-0.01,-0.12,9767.54,8274.227
000778.SZ,20060718,7.15,7.2,6.96,7.2,7.13,0.07,0.98,161376.39,114186.9102
000779.SZ,20060718,2.66,2.69,2.63,2.68,2.67,0.01,0.37,10525.17,2795.9362
000780.SZ,20060718,2.5,2.7,2.48,2.65,2.62,0.03,1.15,213564.82,55562.3823
000782.SZ,20060718,2.59,2.72,2.56,2.69,2.59,0.1,3.86,41315.41,10923.5155
000783.SZ,20060718,5.0,5.15,4.95,5.03,5.08,-0.05,-0.98,53266.27,26798.1414
000785.SZ,20060718,3.7,3.87,3.67,3.84,3.73,0.11,2.95,26867.04,10132.6618
000786.SZ,20060718,4.8,4.8,4.69,4.74,4.8,-0.06,-1.25,23755.99,11224.5682
000787.SZ,20060718,3.03,3.05,2.99,3.01,3.05,-0.04,-1.31,16432.27,4950.3955
000788.SZ,20060718,3.31,3.33,3.27,3.31,3.3,0.01,0.3,8892.86,2929.2679
000789.SZ,20060718,3.43,3.49,3.35,3.46,3.43,0.03,0.87,20630.43,7000.6232
