ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000032.SZ,20090610,7.64,7.82,7.61,7.79,7.65,0.14,1.83,83973.53,65102.6368
000033.SZ,20090610,5.93,6.14,5.9,6.09,6.0,0.09,1.5,106140.15,63926.8406
000034.SZ,20090610,4.7,4.87,4.7,4.87,4.64,0.23,4.96,37351.96,18095.9097
000035.SZ,20090610,5.6,5.84,5.41,5.47,5.69,-0.22,-3.87,99911.34,55142.917
000036.SZ,20090610,4.78,4.99,4.73,4.94,4.8,0.14,2.92,246021.86,121056.9919
000037.SZ,20090610,5.05,5.18,5.03,5.12,5.05,0.07,1.39,80091.52,40960.7884
000039.SZ,20090610,9.79,9.96,9.69,9.88,9.82,0.06,0.61,229915.75,225915.3925
000040.SZ,20090610,7.64,7.64,7.33,7.56,7.66,-0.1,-1.31,108061.74,80944.0074
000042.SZ,20090610,17.9,18.39,17.55,17.55,18.03,-0.48,-2.66,9018.05,16042.8836
000043.SZ,20090610,13.25,13.46,12.62,12.69,13.37,-0.68,-5.09,65341.2,84117.3357
000045.SZ,20090610,9.45,9.73,9.33,9.67,9.45,0.22,2.33,22344.63,21371.393
000046.SZ,20090610,18.4,18.5,17.3,17.58,18.25,-0.67,-3.67,102060.19,179555.7319
000048.SZ,20090610,4.02,4.22,3.99,4.15,4.03,0.12,2.98,129477.62,53663.3469
000049.SZ,20090610,10.18,10.49,10.04,10.4,10.17,0.23,2.26,80306.79,82485.8522
000050.SZ,20090610,5.57,5.9,5.51,5.77,5.55,0.22,3.96,199370.48,114312.4417
000055.SZ,20090610,9.55,9.84,9.35,9.74,9.65,0.09,0.93,95115.67,91438.1593
000056.SZ,20090610,9.6,9.75,9.34,9.58,9.57,0.01,0.1,78232.48,74627.1374
000058.SZ,20090610,4.99,5.28,4.98,5.23,5.03,0.2,3.98,265249.42,138290.9643
000059.SZ,20090610,8.86,8.92,8.74,8.86,8.83,0.03,0.34,146727.15,129557.1011
000060.SZ,20090610,20.88,21.2,20.25,20.6,20.34,0.26,1.28,202583.99,419545.3341
000061.SZ,20090610,10.06,10.35,9.97,10.35,10.09,0.26,2.58,99174.44,100259.791
000062.SZ,20090610,8.92,9.22,8.84,9.02,8.95,0.07,0.78,42112.98,38105.5839
000063.SZ,20090610,26.3,27.31,25.9,26.8,26.15,0.65,2.49,117007.77,313734.2293
000065.SZ,20090610,25.52,26.21,25.52,26.0,25.76,0.24,0.93,16635.07,43022.1439
000066.SZ,20090610,8.09,8.21,7.99,8.11,8.17,-0.06,-0.73,77016.92,62198.5163
000068.SZ,20090610,4.0,4.18,3.99,4.13,3.99,0.14,3.51,283610.74,116196.41
000069.SZ,20090610,19.6,19.6,18.38,18.45,17.93,0.52,2.9,561819.98,1064167.7406
000070.SZ,20090610,7.56,7.78,7.46,7.61,7.59,0.02,0.26,45455.24,34723.5654
000078.SZ,20090610,7.82,7.82,7.4,7.47,7.18,0.29,4.04,591322.08,447855.0645
000088.SZ,20090610,7.29,7.58,7.26,7.52,7.28,0.24,3.3,210793.78,157146.2727
000089.SZ,20090610,7.0,7.22,6.96,7.18,6.97,0.21,3.01,328686.63,233049.7073
000090.SZ,20090610,11.28,11.38,11.09,11.13,11.28,-0.15,-1.33,100297.94,112211.9252
000096.SZ,20090610,6.95,7.12,6.94,7.01,6.92,0.09,1.3,79585.94,55916.0115
000099.SZ,20090610,7.3,7.35,7.22,7.34,7.26,0.08,1.1,100802.65,73505.7002
000100.SZ,20090610,3.86,4.0,3.82,3.95,3.86,0.09,2.33,1130058.69,446086.903
000150.SZ,20090610,6.6,6.89,6.36,6.45,6.4,0.05,0.78,441906.42,292484.8024
000151.SZ,20090610,8.9,8.94,8.71,8.89,8.9,-0.01,-0.11,30732.49,27284.0149
000153.SZ,20090610,5.72,5.82,5.7,5.82,5.7,0.12,2.11,43973.3,25406.4044
000155.SZ,20090610,8.43,8.54,8.37,8.54,8.44,0.1,1.18,76148.64,64491.2011
000157.SZ,20090610,19.12,20.13,18.73,19.81,19.04,0.77,4.04,261883.84,515143.048
000158.SZ,20090610,5.6,5.79,5.46,5.5,5.6,-0.1,-1.79,236468.13,132327.73
000301.SZ,20090610,5.36,5.48,5.28,5.42,5.41,0.01,0.18,219236.39,118076.5014
000338.SZ,20090610,33.07,34.19,33.07,34.13,33.15,0.98,2.96,47299.28,160420.1477
000401.SZ,20090610,13.48,14.05,13.48,13.88,13.48,0.4,2.97,159547.55,220366.9009
000402.SZ,20090610,11.45,11.68,11.12,11.25,11.41,-0.16,-1.4,607334.66,688003.433
000404.SZ,20090610,5.95,5.95,5.76,5.82,6.0,-0.18,-3.0,167345.86,97801.527
000407.SZ,20090610,9.5,10.18,9.5,9.95,9.42,0.53,5.63,151433.25,149885.6912
000408.SZ,20090610,7.37,7.63,7.26,7.42,7.36,0.06,0.82,49694.04,36888.6913
000409.SZ,20090610,8.2,8.58,8.1,8.18,8.24,-0.06,-0.73,51625.9,42856.9925
000411.SZ,20090610,6.49,6.68,6.41,6.57,6.49,0.08,1.23,33853.43,22204.4365
000413.SZ,20090610,7.78,8.2,7.56,7.63,7.86,-0.23,-2.93,155512.69,120995.0341
000415.SZ,20090610,7.95,7.96,7.71,7.89,7.87,0.02,0.25,97211.83,76329.2338
000416.SZ,20090610,7.17,7.9,7.1,7.9,7.18,0.72,10.03,341461.51,261347.1388
000417.SZ,20090610,11.31,11.41,11.13,11.37,11.31,0.06,0.53,50541.91,57024.0894
000418.SZ,20090610,9.37,9.7,9.11,9.35,9.39,-0.04,-0.43,163869.28,153651.3088
000419.SZ,20090610,6.69,6.73,6.56,6.7,6.65,0.05,0.75,55102.41,36731.359
000420.SZ,20090610,4.11,4.14,4.07,4.13,4.12,0.01,0.24,147965.2,60848.1563
000421.SZ,20090610,5.29,5.4,5.28,5.35,5.33,0.02,0.38,59712.49,31921.737
000422.SZ,20090610,11.83,11.97,11.8,11.95,11.8,0.15,1.27,110505.61,131622.4147
000423.SZ,20090610,17.78,18.0,17.53,17.77,17.78,-0.01,-0.06,117370.93,208927.5148
000425.SZ,20090610,27.1,28.35,26.8,28.01,27.01,1.0,3.7,65510.52,182533.9385
000426.SZ,20090610,8.77,8.87,8.58,8.74,8.74,0.0,0.0,67564.64,59219.4131
000428.SZ,20090610,11.49,11.53,11.3,11.43,11.3,0.13,1.15,115249.34,131443.531
000429.SZ,20090610,5.13,5.33,5.1,5.29,5.14,0.15,2.92,161432.88,84479.5556
000430.SZ,20090610,6.76,6.86,6.63,6.63,6.98,-0.35,-5.01,165258.62,110284.2091
000488.SZ,20090610,7.74,7.95,7.69,7.76,7.68,0.08,1.04,304249.62,237670.9926
000501.SZ,20090610,10.5,11.07,10.4,10.95,10.49,0.46,4.39,88718.15,95428.4644
000502.SZ,20090610,10.51,10.6,10.32,10.38,10.63,-0.25,-2.35,82407.07,85906.6621
000503.SZ,20090610,6.8,7.22,6.75,7.04,6.81,0.23,3.38,347929.33,243945.8501
000504.SZ,20090610,6.41,6.92,6.36,6.79,6.41,0.38,5.93,121001.8,81077.6436
000505.SZ,20090610,6.48,6.67,6.26,6.35,6.42,-0.07,-1.09,215403.64,139560.2892
000506.SZ,20090610,8.13,8.15,7.78,7.78,8.19,-0.41,-5.01,297768.3,234691.9438
000507.SZ,20090610,6.39,6.49,6.36,6.46,6.39,0.07,1.1,51647.31,33216.6271
000509.SZ,20090610,7.23,7.29,7.12,7.23,7.14,0.09,1.26,57792.81,41522.6143
000510.SZ,20090610,4.97,5.12,4.91,5.08,4.95,0.13,2.63,195087.73,97941.8849
000511.SZ,20090610,4.32,4.49,4.3,4.42,4.3,0.12,2.79,509004.02,223653.4335
000513.SZ,20090610,26.01,26.27,25.9,26.1,26.15,-0.05,-0.19,5456.81,14204.1043
000514.SZ,20090610,11.9,13.26,11.7,12.98,12.05,0.93,7.72,306936.39,389510.6058
000516.SZ,20090610,6.63,6.77,6.42,6.77,6.62,0.15,2.27,59541.29,39820.318
000518.SZ,20090610,3.8,4.0,3.78,4.0,3.81,0.19,4.99,627241.19,247145.9397
000521.SZ,20090610,7.09,7.09,6.84,6.95,7.09,-0.14,-1.97,128950.79,89569.3133
000522.SZ,20090610,7.88,8.08,7.85,8.08,7.84,0.24,3.06,106416.9,84613.2188
000523.SZ,20090610,6.62,6.84,6.48,6.51,6.64,-0.13,-1.96,72638.7,48239.6855
000524.SZ,20090610,8.23,8.4,8.17,8.26,8.21,0.05,0.61,66534.55,55098.3764
000525.SZ,20090610,18.72,19.65,18.61,19.36,18.65,0.71,3.81,56435.41,108836.9545
000526.SZ,20090610,8.38,8.58,8.23,8.25,8.45,-0.2,-2.37,35023.91,29133.8214
000527.SZ,20090610,13.02,13.27,13.02,13.1,12.89,0.21,1.63,204468.21,268465.1743
000528.SZ,20090610,14.34,15.48,14.22,15.42,14.3,1.12,7.83,286682.1,429917.4835
000530.SZ,20090610,9.48,9.5,9.32,9.42,9.4,0.02,0.21,26017.92,24526.3307
000531.SZ,20090610,11.71,12.18,11.4,11.98,11.66,0.32,2.74,63121.88,74830.753
000532.SZ,20090610,10.93,11.07,10.71,10.92,11.0,-0.08,-0.73,145022.99,158334.9617
000533.SZ,20090610,6.66,6.75,6.53,6.72,6.65,0.07,1.05,84182.71,55961.5673
000534.SZ,20090610,6.41,6.45,6.3,6.43,6.38,0.05,0.78,49034.3,31259.5797
000537.SZ,20090610,9.21,9.33,8.7,8.83,9.4,-0.57,-6.06,284267.34,253225.5853
000538.SZ,20090610,34.82,35.68,34.65,35.45,34.88,0.57,1.63,40150.85,142180.5235
000539.SZ,20090610,7.18,7.31,7.12,7.26,7.16,0.1,1.4,54364.47,39245.2388
000540.SZ,20090610,11.53,12.35,11.48,12.2,11.53,0.67,5.81,174931.35,211125.34
000541.SZ,20090610,11.3,11.77,11.18,11.58,11.23,0.35,3.12,127260.54,146294.588
000543.SZ,20090610,7.76,7.84,7.63,7.84,7.72,0.12,1.55,72177.8,55796.6923
000544.SZ,20090610,9.62,9.95,9.45,9.58,9.65,-0.07,-0.73,168810.59,163444.1246
000545.SZ,20090610,8.56,8.59,8.44,8.54,8.55,-0.01,-0.12,62111.01,52863.0906
000546.SZ,20090610,8.18,8.18,7.9,7.91,8.2,-0.29,-3.54,67960.77,54371.3716
000547.SZ,20090610,7.22,7.38,7.2,7.33,7.2,0.13,1.81,58676.34,42943.977
000548.SZ,20090610,7.41,7.86,7.4,7.85,7.4,0.45,6.08,141312.01,108544.1877
000550.SZ,20090610,13.86,14.26,13.86,14.15,13.85,0.3,2.17,21021.62,29589.0464
000551.SZ,20090610,6.91,7.05,6.88,7.05,6.91,0.14,2.03,54718.96,38175.3936
000552.SZ,20090610,16.2,16.3,15.81,16.08,16.06,0.02,0.12,44062.23,70538.1003
000553.SZ,20090610,8.68,8.79,8.61,8.79,8.68,0.11,1.27,59293.34,51594.1352
000554.SZ,20090610,6.64,6.72,6.6,6.69,6.63,0.06,0.91,90117.46,60151.1851
000555.SZ,20090610,6.64,6.86,6.54,6.86,6.53,0.33,5.05,27314.74,18501.6994
000557.SZ,20090610,5.25,5.34,5.24,5.34,5.09,0.25,4.91,106136.14,56480.7485
000558.SZ,20090610,6.66,7.15,6.6,6.92,6.58,0.34,5.17,220349.04,151903.4564
000559.SZ,20090610,7.94,8.18,7.92,8.13,7.92,0.21,2.65,70454.36,56785.4826
000560.SZ,20090610,9.18,9.2,8.9,9.02,9.2,-0.18,-1.96,50796.27,45844.4899
000562.SZ,20090610,20.18,20.48,19.93,20.02,20.15,-0.13,-0.65,235354.53,474707.9183
000563.SZ,20090610,11.28,11.43,11.14,11.34,11.28,0.06,0.53,145936.16,164955.8399
000564.SZ,20090610,5.85,5.9,5.74,5.81,5.91,-0.1,-1.69,111911.03,64932.1558
000565.SZ,20090610,13.3,13.59,13.22,13.55,13.3,0.25,1.88,51654.35,69574.013
000566.SZ,20090610,10.92,10.95,10.69,10.86,10.9,-0.04,-0.37,71624.1,77296.3357
000567.SZ,20090610,8.7,8.7,8.02,8.1,8.7,-0.6,-6.9,208845.21,172269.181
000568.SZ,20090610,26.18,26.48,25.78,25.9,26.25,-0.35,-1.33,233500.68,609809.0143
000570.SZ,20090610,8.14,8.46,8.06,8.35,8.1,0.25,3.09,55069.98,45910.2064
000571.SZ,20090610,6.11,6.15,6.01,6.14,6.08,0.06,0.99,169319.19,103145.9855
000572.SZ,20090610,5.59,5.63,5.53,5.6,5.57,0.03,0.54,165197.75,92147.7582
000573.SZ,20090610,4.4,4.48,4.4,4.48,4.07,0.41,10.07,170386.16,76116.5
000576.SZ,20090610,5.88,6.18,5.83,6.18,5.89,0.29,4.92,154247.84,93797.2982
000578.SZ,20090610,25.5,25.94,25.2,25.6,25.21,0.39,1.55,22027.34,56367.9015
000581.SZ,20090610,11.41,11.75,11.39,11.67,11.43,0.24,2.1,103158.05,119543.743
000582.SZ,20090610,13.0,13.48,12.89,13.25,12.89,0.36,2.79,34708.77,45932.9429
000584.SZ,20090610,7.03,7.4,6.96,7.3,7.03,0.27,3.84,97485.25,70546.6703
000585.SZ,20090610,4.55,4.62,4.36,4.47,4.57,-0.1,-2.19,234276.72,104844.8853
000586.SZ,20090610,5.52,5.8,5.45,5.8,5.52,0.28,5.07,82298.91,46841.6968
000587.SZ,20090610,6.88,7.06,6.82,7.01,6.86,0.15,2.19,32255.3,22468.9902
000589.SZ,20090610,8.56,8.8,8.47,8.79,8.45,0.34,4.02,68982.14,59700.8139
000590.SZ,20090610,7.9,8.1,7.73,7.87,7.87,0.0,0.0,187956.32,149362.1332
000591.SZ,20090610,6.78,6.84,6.72,6.83,6.77,0.06,0.89,39693.43,26966.0289
000592.SZ,20090610,4.82,4.98,4.8,4.95,4.77,0.18,3.77,111972.97,55090.6542
000593.SZ,20090610,6.15,6.17,6.02,6.09,6.14,-0.05,-0.81,54910.53,33328.4949
000594.SZ,20090610,4.92,5.41,4.88,5.18,4.92,0.26,5.28,744970.4,386338.4002
000595.SZ,20090610,8.45,8.62,8.32,8.53,8.4,0.13,1.55,55019.97,46814.7439
000596.SZ,20090610,17.16,17.44,16.75,16.93,17.25,-0.32,-1.86,15676.37,26570.1259
000597.SZ,20090610,20.34,20.35,19.87,20.04,20.36,-0.32,-1.57,52921.36,105967.2395
000598.SZ,20090610,9.68,9.98,9.68,9.82,9.78,0.04,0.41,46292.94,45491.6225
000599.SZ,20090610,5.85,6.38,5.82,6.27,5.85,0.42,7.18,367478.68,225231.5256
000600.SZ,20090610,6.35,6.44,6.3,6.42,6.34,0.08,1.26,53580.98,34173.1969
000601.SZ,20090610,6.1,6.19,5.96,6.19,6.1,0.09,1.48,223037.22,135287.2751
000602.SZ,20090610,14.5,14.89,14.1,14.5,14.62,-0.12,-0.82,46131.71,66651.9046
000605.SZ,20090610,12.28,12.79,12.13,12.41,12.22,0.19,1.55,15577.58,19560.0685
000606.SZ,20090610,4.33,4.45,4.32,4.42,4.32,0.1,2.31,92362.66,40588.0334
000607.SZ,20090610,4.88,4.95,4.81,4.91,4.85,0.06,1.24,116720.51,56974.6976
000608.SZ,20090610,9.05,9.09,8.7,8.89,8.98,-0.09,-1.0,118439.67,104464.6234
000609.SZ,20090610,12.89,12.97,12.52,12.71,12.9,-0.19,-1.47,152962.93,193957.1312
000610.SZ,20090610,6.0,6.01,5.87,5.95,5.99,-0.04,-0.67,59940.13,35514.9317
000611.SZ,20090610,5.58,5.72,5.5,5.67,5.55,0.12,2.16,96647.76,54497.9727
000612.SZ,20090610,13.84,13.99,13.51,13.72,13.59,0.13,0.96,174974.29,240830.5889
000613.SZ,20090610,4.27,4.41,4.21,4.41,4.2,0.21,5.0,143296.74,62435.5625
000615.SZ,20090610,6.79,7.24,6.74,6.96,6.73,0.23,3.42,122729.95,86285.2521
000616.SZ,20090610,7.03,7.14,6.8,6.91,7.06,-0.15,-2.12,205815.92,142682.7481
000617.SZ,20090610,16.77,16.95,16.55,16.85,16.76,0.09,0.54,24101.72,40498.6589
000619.SZ,20090610,8.0,8.3,7.92,8.17,7.9,0.27,3.42,134977.05,110278.868
000623.SZ,20090610,38.09,38.7,37.65,37.8,38.08,-0.28,-0.74,72487.63,277412.9227
000625.SZ,20090610,8.71,8.83,8.55,8.8,8.71,0.09,1.03,263459.04,228493.2811
000626.SZ,20090610,6.5,6.92,6.45,6.78,6.53,0.25,3.83,71995.72,48726.3332
000627.SZ,20090610,6.06,6.14,5.96,6.09,6.04,0.05,0.83,120626.22,73090.38
000628.SZ,20090610,7.95,8.03,7.8,7.84,7.94,-0.1,-1.26,57950.32,45601.1905
000629.SZ,20090610,8.16,8.3,8.11,8.27,8.14,0.13,1.6,139955.85,114677.9522
000630.SZ,20090610,19.5,19.8,19.14,19.59,19.14,0.45,2.35,281045.1,547704.1484
000631.SZ,20090610,13.0,13.54,12.02,12.47,12.46,0.01,0.08,535647.83,691535.9278
000632.SZ,20090610,5.1,5.1,5.02,5.09,5.07,0.02,0.39,114655.55,58118.6355
000635.SZ,20090610,14.7,14.7,14.22,14.3,14.64,-0.34,-2.32,68640.49,99215.0264
000636.SZ,20090610,6.8,7.1,6.56,6.69,6.74,-0.05,-0.74,229542.12,157007.9052
000637.SZ,20090610,7.52,7.56,7.3,7.38,7.46,-0.08,-1.07,51507.24,38016.6384
000638.SZ,20090610,16.7,16.8,15.56,15.66,17.05,-1.39,-8.15,203036.39,325174.4377
000639.SZ,20090610,10.25,11.24,10.18,10.71,10.26,0.45,4.39,67091.68,72276.5943
000650.SZ,20090610,13.38,13.74,13.38,13.6,13.32,0.28,2.1,32085.7,43605.5082
000651.SZ,20090610,19.1,19.72,18.99,19.55,19.0,0.55,2.89,199908.22,386985.2606
000652.SZ,20090610,7.59,7.72,7.57,7.65,7.62,0.03,0.39,166414.92,127323.5994
000655.SZ,20090610,25.0,25.59,23.88,24.06,24.8,-0.74,-2.98,112811.44,275507.6527
000656.SZ,20090610,6.81,6.81,6.81,6.81,6.49,0.32,4.93,277.28,188.8277
000657.SZ,20090610,8.36,8.78,8.21,8.38,8.37,0.01,0.12,130618.38,111465.3224
000659.SZ,20090610,5.6,5.65,5.49,5.57,5.58,-0.01,-0.18,212315.36,118387.9432
000661.SZ,20090610,17.26,17.34,16.65,16.79,17.25,-0.46,-2.67,29052.65,48949.1843
000662.SZ,20090610,5.6,5.77,5.58,5.74,5.6,0.14,2.5,101836.33,58216.6473
000663.SZ,20090610,7.68,7.98,7.57,7.85,7.62,0.23,3.02,75014.84,58512.5897
000665.SZ,20090610,5.4,5.7,5.39,5.66,5.43,0.23,4.24,67936.69,37866.7491
000666.SZ,20090610,4.99,5.04,4.9,5.04,4.97,0.07,1.41,114640.68,56774.8507
000667.SZ,20090610,6.5,6.55,6.38,6.4,6.5,-0.1,-1.54,139241.22,89987.1619
000668.SZ,20090610,15.11,15.33,15.03,15.22,15.07,0.15,1.0,39803.0,60376.6366
000669.SZ,20090610,8.09,8.23,8.06,8.17,8.09,0.08,0.99,17287.24,14080.1526
000671.SZ,20090610,18.65,19.15,18.3,18.55,18.56,-0.01,-0.05,25157.97,47045.4181
000673.SZ,20090610,6.67,6.87,6.56,6.68,6.63,0.05,0.75,55957.31,37568.2117
000676.SZ,20090610,5.49,5.59,5.4,5.54,5.57,-0.03,-0.54,98648.7,54235.9672
000677.SZ,20090610,6.2,6.2,6.01,6.08,6.17,-0.09,-1.46,195954.28,119173.3761
000678.SZ,20090610,6.0,6.25,5.85,6.25,6.0,0.25,4.17,110829.55,66309.3951
000679.SZ,20090610,15.22,15.62,15.0,15.06,15.17,-0.11,-0.73,53358.34,81136.3805
000680.SZ,20090610,10.89,11.24,10.8,11.12,10.88,0.24,2.21,187314.11,207403.7563
000682.SZ,20090610,4.85,4.9,4.8,4.87,4.85,0.02,0.41,190728.53,92524.9398
000683.SZ,20090610,11.2,11.47,11.03,11.08,11.23,-0.15,-1.34,180026.76,202499.2269
000685.SZ,20090610,23.28,23.88,23.0,23.02,23.17,-0.15,-0.65,70789.34,165995.505
000686.SZ,20090610,31.43,31.89,30.08,30.09,31.68,-1.59,-5.02,143416.16,443088.9531
000687.SZ,20090610,5.45,5.6,5.33,5.51,5.45,0.06,1.1,219144.59,120549.7596
000690.SZ,20090610,8.86,8.96,8.85,8.88,8.86,0.02,0.23,147197.73,130930.5263
000691.SZ,20090610,4.22,4.39,4.15,4.39,4.18,0.21,5.02,130947.75,56973.9202
000692.SZ,20090610,6.15,6.25,6.03,6.12,6.18,-0.06,-0.97,56672.08,34696.6715
000695.SZ,20090610,7.3,7.78,7.26,7.57,7.3,0.27,3.7,167788.75,126228.3139
000697.SZ,20090610,7.3,7.92,7.3,7.7,7.54,0.16,2.12,112641.72,86603.5817
000698.SZ,20090610,7.13,7.25,7.06,7.23,7.1,0.13,1.83,100952.66,72451.0355
000700.SZ,20090610,5.38,5.45,5.28,5.39,5.35,0.04,0.75,115287.66,61849.643
000701.SZ,20090610,7.4,7.69,7.3,7.56,7.22,0.34,4.71,168112.17,126985.7474
000702.SZ,20090610,5.06,5.15,4.97,5.1,5.09,0.01,0.2,131734.99,66624.3203
000703.SZ,20090610,6.27,6.86,6.27,6.54,6.33,0.21,3.32,53083.82,34988.5938
000705.SZ,20090610,8.15,8.15,7.98,8.13,8.12,0.01,0.12,57103.32,45928.55
000707.SZ,20090610,7.51,7.68,7.44,7.63,7.52,0.11,1.46,141559.4,107573.7114
000708.SZ,20090610,7.38,7.55,7.33,7.5,7.4,0.1,1.35,45785.45,34108.8349
000709.SZ,20090610,7.66,7.88,7.49,7.79,7.62,0.17,2.23,991978.03,762176.2687
000710.SZ,20090610,8.78,9.06,8.76,8.81,8.93,-0.12,-1.34,40412.32,35824.5916
000711.SZ,20090610,7.92,8.03,7.81,7.9,8.03,-0.13,-1.62,44942.25,35505.5009
000712.SZ,20090610,17.4,17.85,15.9,16.04,17.04,-1.0,-5.87,150138.71,247242.0325
000713.SZ,20090610,11.2,11.42,11.2,11.35,11.06,0.29,2.62,64454.33,72923.0894
000715.SZ,20090610,10.14,10.47,9.95,10.33,10.05,0.28,2.79,22925.25,23334.8381
000716.SZ,20090610,5.5,5.94,5.5,5.92,5.66,0.26,4.59,114016.06,65226.7186
000717.SZ,20090610,4.2,4.28,4.17,4.27,4.19,0.08,1.91,388523.33,164224.6224
000718.SZ,20090610,13.7,13.94,13.36,13.4,13.6,-0.2,-1.47,127411.83,172898.5094
000720.SZ,20090610,4.57,4.79,4.54,4.71,4.56,0.15,3.29,249674.69,117186.2795
000721.SZ,20090610,6.19,6.25,6.05,6.19,6.25,-0.06,-0.96,62515.01,38403.7613
000722.SZ,20090610,7.08,7.4,6.94,7.4,7.05,0.35,4.96,111929.12,81783.5059
000723.SZ,20090610,14.55,14.79,14.28,14.55,14.58,-0.03,-0.21,27000.99,39414.9599
000725.SZ,20090610,5.8,7.1,5.4,6.46,5.05,1.41,27.92,2318626.86,1499283.0345
000726.SZ,20090610,8.42,8.62,8.38,8.6,8.42,0.18,2.14,150518.86,128712.0289
000727.SZ,20090610,5.67,6.16,5.53,6.16,5.6,0.56,10.0,378864.44,223991.5652
000728.SZ,20090610,18.55,18.6,18.18,18.25,18.46,-0.21,-1.14,97157.03,178947.1333
000729.SZ,20090610,14.4,14.4,13.99,14.2,14.26,-0.06,-0.42,135472.33,191591.5087
000731.SZ,20090610,7.79,7.97,7.77,7.9,7.77,0.13,1.67,93463.05,73589.1783
000733.SZ,20090610,7.18,7.36,7.18,7.24,7.15,0.09,1.26,81107.64,58893.4507
000735.SZ,20090610,4.41,4.72,4.41,4.58,4.42,0.16,3.62,519744.5,238003.3263
000736.SZ,20090610,14.1,14.64,13.91,14.31,13.94,0.37,2.65,38366.46,55450.9332
000737.SZ,20090610,5.91,6.02,5.86,5.93,5.88,0.05,0.85,118555.78,70442.5482
000738.SZ,20090610,10.3,10.71,9.72,9.73,10.23,-0.5,-4.89,141814.93,143644.5495
000739.SZ,20090610,8.13,8.28,8.1,8.25,8.11,0.14,1.73,85516.6,70083.2637
000748.SZ,20090610,8.2,8.27,8.07,8.19,8.22,-0.03,-0.37,123297.87,100534.2261
000751.SZ,20090610,5.58,5.64,5.48,5.52,5.48,0.04,0.73,335623.49,186351.7779
000752.SZ,20090610,7.32,8.05,7.26,8.05,7.32,0.73,9.97,151365.36,119829.4143
000753.SZ,20090610,6.01,6.14,5.98,6.09,6.01,0.08,1.33,80367.2,48878.2879
000755.SZ,20090610,7.86,8.18,7.8,8.1,7.86,0.24,3.05,146279.44,117339.8388
000756.SZ,20090610,6.3,6.31,6.08,6.18,6.29,-0.11,-1.75,147565.21,91036.4707
000758.SZ,20090610,16.39,16.49,15.98,16.26,15.96,0.3,1.88,62379.2,101124.0794
000759.SZ,20090610,9.81,10.06,9.6,9.78,9.8,-0.02,-0.2,245435.21,241303.2403
000760.SZ,20090610,12.48,13.18,11.41,11.82,11.98,-0.16,-1.34,343254.18,428587.3089
000761.SZ,20090610,6.45,6.62,6.43,6.55,6.43,0.12,1.87,82226.48,53668.1841
000762.SZ,20090610,21.99,22.25,21.46,21.79,21.87,-0.08,-0.37,57374.28,124839.9892
