ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20051125,5.71,5.9,5.67,5.88,5.7,0.18,3.16,137612.55,80344.0375
000004.SZ,20051125,4.6,4.63,4.56,4.63,4.61,0.02,0.43,1491.0,683.501
000005.SZ,20051125,1.55,1.56,1.52,1.56,1.56,0.0,0.0,18367.72,2837.8918
000006.SZ,20051125,3.87,3.98,3.85,3.97,3.89,0.08,2.06,13019.53,5101.9503
000007.SZ,20051125,3.5,3.52,3.46,3.47,3.52,-0.05,-1.42,3807.1,1325.9746
000009.SZ,20051125,2.4,2.42,2.36,2.38,2.42,-0.04,-1.65,37353.06,8907.2762
000010.SZ,20051125,2.93,2.96,2.88,2.95,2.93,0.02,0.68,6465.4,1890.0311
000011.SZ,20051125,4.78,4.8,4.75,4.78,4.77,0.01,0.21,4394.73,2096.1962
000012.SZ,20051125,4.46,4.48,4.38,4.43,4.46,-0.03,-0.67,19526.89,8623.6924
000014.SZ,20051125,6.13,6.18,6.12,6.15,6.17,-0.02,-0.32,2365.6,1453.6018
000016.SZ,20051125,3.63,3.66,3.59,3.63,3.62,0.01,0.28,9369.23,3386.3152
000017.SZ,20051125,2.14,2.22,2.13,2.2,2.14,0.06,2.8,13770.38,3014.8624
000018.SZ,20051125,5.37,5.37,5.17,5.21,5.37,-0.16,-2.98,3497.06,1828.5583
000019.SZ,20051125,4.79,4.81,4.7,4.78,4.79,-0.01,-0.21,1874.0,889.3659
000020.SZ,20051125,2.9,2.94,2.87,2.92,2.91,0.01,0.34,4271.78,1243.0874
000021.SZ,20051125,7.95,7.98,7.87,7.94,7.95,-0.01,-0.13,5493.31,4345.5327
000022.SZ,20051125,13.3,13.4,13.19,13.28,13.3,-0.02,-0.15,3318.9,4421.5647
000023.SZ,20051125,4.05,4.08,4.04,4.07,4.05,0.02,0.49,2539.59,1030.3082
000024.SZ,20051125,9.71,9.88,9.68,9.68,9.79,-0.11,-1.12,10478.4,10248.5203
000025.SZ,20051125,3.56,3.56,3.4,3.44,3.39,0.05,1.47,14387.09,5049.2119
000026.SZ,20051125,4.34,4.36,4.28,4.36,4.36,0.0,0.0,4630.83,1992.3752
000027.SZ,20051125,6.03,6.08,5.94,6.07,6.02,0.05,0.83,21376.05,12856.6464
000028.SZ,20051125,4.46,4.49,4.44,4.47,4.48,-0.01,-0.22,4200.9,1875.0846
000029.SZ,20051125,4.41,4.44,4.36,4.41,4.44,-0.03,-0.68,19885.76,8732.6134
000030.SZ,20051125,1.51,1.6,1.5,1.56,1.52,0.04,2.63,11470.61,1781.4303
000031.SZ,20051125,5.51,5.57,5.49,5.52,5.54,-0.02,-0.36,7766.44,4293.9635
000032.SZ,20051125,5.07,5.19,5.06,5.08,5.07,0.01,0.2,9055.84,4641.2483
000033.SZ,20051125,3.26,3.28,3.2,3.23,3.26,-0.03,-0.92,6215.42,2007.8017
000034.SZ,20051125,1.69,1.75,1.68,1.74,1.7,0.04,2.35,11007.39,1898.6894
000035.SZ,20051125,2.12,2.19,2.09,2.17,2.14,0.03,1.4,10290.8,2216.9397
000036.SZ,20051125,3.25,3.25,3.16,3.2,3.24,-0.04,-1.23,17542.11,5588.5946
000037.SZ,20051125,6.05,6.08,6.02,6.05,6.11,-0.06,-0.98,2089.4,1264.3116
000038.SZ,20051125,5.92,5.96,5.8,5.94,5.93,0.01,0.17,863.0,506.878
000039.SZ,20051125,8.15,8.19,8.05,8.12,8.15,-0.03,-0.37,71593.8,58113.3556
000040.SZ,20051125,2.03,2.06,2.02,2.05,2.03,0.02,0.99,9191.01,1874.753
000042.SZ,20051125,6.84,6.84,6.74,6.82,6.78,0.04,0.59,1264.58,859.4056
000043.SZ,20051125,6.7,6.75,6.66,6.7,6.73,-0.03,-0.45,1057.5,707.938
000046.SZ,20051125,2.9,2.91,2.86,2.89,2.89,0.0,0.0,3153.37,909.5112
000048.SZ,20051125,2.18,2.2,2.16,2.2,2.2,0.0,0.0,3086.01,673.8912
000049.SZ,20051125,6.54,6.64,6.52,6.64,6.55,0.09,1.37,4414.19,2908.0957
000050.SZ,20051125,5.8,5.87,5.8,5.82,5.87,-0.05,-0.85,2739.9,1596.2739
000055.SZ,20051125,5.8,5.88,5.78,5.8,5.84,-0.04,-0.68,2780.0,1614.289
000058.SZ,20051125,3.15,3.21,3.14,3.2,3.17,0.03,0.95,3680.59,1171.5803
000059.SZ,20051125,3.37,3.4,3.36,3.38,3.4,-0.02,-0.59,7726.53,2606.3749
000060.SZ,20051125,5.94,6.15,5.93,6.12,5.93,0.19,3.2,29129.52,17709.9316
000061.SZ,20051125,4.36,4.38,4.33,4.38,4.36,0.02,0.46,7908.98,3442.1016
000062.SZ,20051125,4.31,4.31,4.23,4.29,4.27,0.02,0.47,5871.37,2507.7944
000063.SZ,20051125,28.3,28.66,27.9,28.3,28.25,0.05,0.18,9212.34,25897.7838
000065.SZ,20051125,5.25,5.28,5.18,5.21,5.24,-0.03,-0.57,9482.72,4935.9525
000066.SZ,20051125,7.7,7.7,7.57,7.59,7.7,-0.11,-1.43,9054.39,6891.2051
000068.SZ,20051125,3.51,3.51,3.41,3.43,3.5,-0.07,-2.0,35912.8,12352.9297
000078.SZ,20051125,3.47,3.48,3.42,3.44,3.48,-0.04,-1.15,7742.0,2662.625
000088.SZ,20051125,8.98,8.98,8.88,8.93,8.99,-0.06,-0.67,10823.01,9634.2971
000090.SZ,20051125,4.44,4.46,4.41,4.45,4.44,0.01,0.23,2878.3,1274.7918
000096.SZ,20051125,3.96,3.99,3.93,3.96,3.98,-0.02,-0.5,5603.54,2217.8757
000099.SZ,20051125,3.51,3.56,3.48,3.52,3.53,-0.01,-0.28,4792.62,1684.7908
000100.SZ,20051125,2.21,2.35,2.2,2.34,2.22,0.12,5.41,457497.1,104794.5599
000150.SZ,20051125,2.14,2.17,2.11,2.13,2.16,-0.03,-1.39,27465.66,5862.8661
000151.SZ,20051125,3.51,3.55,3.49,3.55,3.51,0.04,1.14,4593.49,1615.923
000153.SZ,20051125,3.11,3.15,3.08,3.12,3.11,0.01,0.32,3887.76,1208.8121
000155.SZ,20051125,5.38,5.46,5.3,5.4,5.41,-0.01,-0.18,5326.09,2852.861
000156.SZ,20051125,1.87,1.92,1.86,1.9,1.88,0.02,1.06,5835.0,1112.617
000157.SZ,20051125,5.68,5.77,5.6,5.76,5.69,0.07,1.23,29207.45,16644.0254
000159.SZ,20051125,3.92,3.97,3.92,3.95,3.93,0.02,0.51,5045.76,1989.7728
000301.SZ,20051125,2.47,2.48,2.43,2.46,2.47,-0.01,-0.4,4868.02,1193.5209
000400.SZ,20051125,4.29,4.31,4.21,4.28,4.27,0.01,0.23,32645.82,13900.7227
000401.SZ,20051125,2.99,3.04,2.98,3.02,3.0,0.02,0.67,6215.98,1865.4888
000402.SZ,20051125,8.56,8.75,8.56,8.72,8.51,0.21,2.47,42032.48,36514.4572
000403.SZ,20051125,3.33,3.35,3.25,3.27,3.32,-0.05,-1.51,2276.97,747.0472
000404.SZ,20051125,2.28,2.36,2.26,2.32,2.29,0.03,1.31,9716.37,2237.6216
000406.SZ,20051125,6.39,6.43,6.28,6.35,6.41,-0.06,-0.94,24346.75,15424.9151
000407.SZ,20051125,2.69,2.74,2.69,2.71,2.69,0.02,0.74,10953.8,2977.5858
000408.SZ,20051125,3.65,3.7,3.64,3.66,3.66,0.0,0.0,3258.19,1192.3464
000409.SZ,20051125,1.72,1.76,1.69,1.75,1.72,0.03,1.74,19221.2,3328.468
000410.SZ,20051125,7.14,7.23,7.12,7.22,7.15,0.07,0.98,12308.28,8836.622
000411.SZ,20051125,4.65,4.7,4.6,4.65,4.65,0.0,0.0,3031.72,1406.9396
000413.SZ,20051125,2.93,2.96,2.9,2.95,2.96,-0.01,-0.34,3273.09,960.1413
000415.SZ,20051125,2.94,2.95,2.89,2.94,2.93,0.01,0.34,1599.19,467.2573
000416.SZ,20051125,3.55,3.56,3.48,3.54,3.55,-0.01,-0.28,39450.66,13882.9261
000417.SZ,20051125,4.17,4.26,4.13,4.2,4.19,0.01,0.24,1588.02,664.1307
000418.SZ,20051125,3.48,3.52,3.4,3.42,3.51,-0.09,-2.56,5773.0,1993.2709
000419.SZ,20051125,3.83,3.84,3.78,3.84,3.82,0.02,0.52,1135.26,433.3698
000420.SZ,20051125,2.48,2.5,2.46,2.49,2.5,-0.01,-0.4,4629.75,1146.6405
000421.SZ,20051125,2.3,2.31,2.26,2.29,2.32,-0.03,-1.29,10022.6,2286.8048
000422.SZ,20051125,5.02,5.04,4.97,5.02,4.98,0.04,0.8,15148.44,7578.211
000423.SZ,20051125,5.06,5.06,4.91,5.01,5.07,-0.06,-1.18,33446.3,16690.338
000425.SZ,20051125,3.74,3.76,3.63,3.67,3.74,-0.07,-1.87,16850.54,6208.3166
000426.SZ,20051125,3.76,3.81,3.73,3.78,3.77,0.01,0.27,1782.4,672.441
000428.SZ,20051125,3.7,3.78,3.66,3.77,3.67,0.1,2.72,4591.6,1710.1542
000430.SZ,20051125,2.58,2.6,2.56,2.59,2.6,-0.01,-0.38,6475.38,1665.8613
000488.SZ,20051125,4.25,4.33,4.25,4.28,4.25,0.03,0.71,47301.18,20288.9161
000498.SZ,20051125,2.03,2.05,1.98,2.01,2.05,-0.04,-1.95,16638.9,3342.639
000501.SZ,20051125,3.25,3.27,3.22,3.25,3.29,-0.04,-1.22,5196.0,1692.042
000502.SZ,20051125,4.25,4.27,4.15,4.19,4.27,-0.08,-1.87,5087.0,2131.814
000503.SZ,20051125,8.38,8.59,8.32,8.57,8.4,0.17,2.02,86288.72,73181.1576
000504.SZ,20051125,4.25,4.27,4.18,4.21,4.26,-0.05,-1.17,6173.2,2605.2222
000505.SZ,20051125,1.57,1.65,1.54,1.62,1.57,0.05,3.18,20202.5,3249.6718
000506.SZ,20051125,1.61,1.67,1.6,1.65,1.6,0.05,3.13,52700.48,8646.5165
000507.SZ,20051125,3.27,3.28,3.2,3.24,3.28,-0.04,-1.22,6923.1,2235.6217
000509.SZ,20051125,1.81,1.84,1.79,1.83,1.8,0.03,1.67,14093.71,2563.6399
000510.SZ,20051125,2.2,2.24,2.2,2.24,2.21,0.03,1.36,17291.21,3842.7052
000511.SZ,20051125,3.43,3.52,3.39,3.49,3.43,0.06,1.75,17992.69,6231.9352
000513.SZ,20051125,4.66,4.68,4.63,4.67,4.65,0.02,0.43,4129.75,1920.6118
000515.SZ,20051125,3.26,3.31,3.23,3.29,3.27,0.02,0.61,7448.8,2444.299
000516.SZ,20051125,5.62,5.67,5.55,5.59,5.62,-0.03,-0.53,2832.0,1580.857
000518.SZ,20051125,1.51,1.53,1.49,1.52,1.51,0.01,0.66,147000.26,22202.2213
000519.SZ,20051125,4.58,4.6,4.38,4.52,4.58,-0.06,-1.31,6428.46,2880.5565
000520.SZ,20051125,3.13,3.14,3.1,3.14,3.13,0.01,0.32,12318.79,3836.6579
000521.SZ,20051125,2.77,2.78,2.72,2.73,2.78,-0.05,-1.8,15929.09,4371.9775
000522.SZ,20051125,4.66,4.67,4.53,4.58,4.7,-0.12,-2.55,16620.79,7638.9582
000524.SZ,20051125,2.59,2.63,2.57,2.61,2.59,0.02,0.77,4993.0,1300.271
000525.SZ,20051125,3.28,3.31,3.26,3.27,3.3,-0.03,-0.91,3271.0,1071.365
000526.SZ,20051125,3.9,3.92,3.85,3.86,3.93,-0.07,-1.78,1812.1,702.1538
000527.SZ,20051125,4.89,4.91,4.84,4.89,4.89,0.0,0.0,21865.5,10651.3911
000528.SZ,20051125,4.0,4.05,3.95,4.05,4.01,0.04,1.0,8398.51,3358.1078
000529.SZ,20051125,1.44,1.5,1.43,1.5,1.43,0.07,4.9,86004.88,12813.7342
000530.SZ,20051125,4.09,4.18,4.05,4.17,4.09,0.08,1.96,12291.36,5091.7579
000531.SZ,20051125,5.11,5.13,5.02,5.1,5.11,-0.01,-0.2,4213.07,2131.9644
000532.SZ,20051125,3.27,3.36,3.25,3.36,3.28,0.08,2.44,15273.32,5079.8774
000533.SZ,20051125,2.78,2.79,2.72,2.72,2.79,-0.07,-2.51,13691.32,3750.1424
000534.SZ,20051125,2.91,2.92,2.81,2.85,2.88,-0.03,-1.04,11832.47,3372.3633
000536.SZ,20051125,2.6,2.7,2.59,2.67,2.62,0.05,1.91,10954.45,2910.6952
000537.SZ,20051125,2.59,2.61,2.54,2.56,2.59,-0.03,-1.16,40736.69,10457.8478
000538.SZ,20051125,19.0,19.02,18.3,18.96,18.95,0.01,0.05,5097.0,9474.1748
000539.SZ,20051125,4.79,4.79,4.73,4.77,4.77,0.0,0.0,5358.77,2547.963
000540.SZ,20051125,2.02,2.06,1.99,2.05,2.03,0.02,0.99,19309.96,3919.786
000541.SZ,20051125,9.14,9.32,9.08,9.22,9.14,0.08,0.88,8908.77,8228.5179
000543.SZ,20051125,3.03,3.06,3.02,3.06,3.05,0.01,0.33,7116.85,2163.2542
000544.SZ,20051125,2.25,2.27,2.23,2.27,2.25,0.02,0.89,5818.51,1308.5647
000545.SZ,20051125,2.34,2.36,2.31,2.35,2.34,0.01,0.43,3343.0,780.8572
000546.SZ,20051125,2.54,2.58,2.48,2.53,2.52,0.01,0.4,23833.88,6051.3025
000547.SZ,20051125,3.89,3.93,3.85,3.9,3.89,0.01,0.26,6085.72,2373.3544
000548.SZ,20051125,2.34,2.35,2.31,2.34,2.34,0.0,0.0,4351.08,1011.7362
000549.SZ,20051125,3.13,3.16,3.09,3.11,3.13,-0.02,-0.64,62391.27,19538.8204
000550.SZ,20051125,5.5,5.54,5.46,5.5,5.51,-0.01,-0.18,5457.89,3002.876
000551.SZ,20051125,3.71,3.71,3.64,3.66,3.71,-0.05,-1.35,3145.48,1153.1871
000553.SZ,20051125,2.54,2.55,2.5,2.54,2.54,0.0,0.0,6726.08,1696.0422
000554.SZ,20051125,3.0,3.01,2.96,2.99,3.0,-0.01,-0.33,19706.94,5861.9562
000555.SZ,20051125,2.95,3.06,2.94,3.02,2.97,0.05,1.68,10724.12,3224.9195
000557.SZ,20051125,1.52,1.55,1.48,1.51,1.54,-0.03,-1.95,47970.16,7252.7828
000558.SZ,20051125,3.64,3.64,3.55,3.62,3.64,-0.02,-0.55,12480.81,4490.3384
000559.SZ,20051125,3.26,3.26,3.2,3.24,3.26,-0.02,-0.61,8624.49,2777.4826
000560.SZ,20051125,3.31,3.38,3.31,3.37,3.32,0.05,1.51,5123.72,1716.5878
000561.SZ,20051125,1.98,2.0,1.95,1.97,1.99,-0.02,-1.01,35216.58,6942.2952
000562.SZ,20051125,3.78,3.86,3.75,3.85,3.78,0.07,1.85,45877.91,17525.2945
000563.SZ,20051125,4.17,4.27,4.14,4.24,4.17,0.07,1.68,51416.35,21714.0994
000564.SZ,20051125,2.96,3.04,2.96,3.03,2.96,0.07,2.36,18989.2,5711.3547
000565.SZ,20051125,2.85,2.87,2.79,2.85,2.88,-0.03,-1.04,37681.61,10685.2638
000566.SZ,20051125,2.57,2.6,2.56,2.58,2.57,0.01,0.39,5693.98,1468.0738
000567.SZ,20051125,3.29,3.29,3.12,3.17,3.35,-0.18,-5.37,29797.85,9470.3334
000568.SZ,20051125,3.8,3.83,3.55,3.65,3.8,-0.15,-3.95,53065.06,19390.9569
000569.SZ,20051125,1.95,1.97,1.92,1.93,1.95,-0.02,-1.03,11713.24,2272.3416
000570.SZ,20051125,3.0,3.01,2.96,2.99,3.01,-0.02,-0.66,3035.04,906.4739
000571.SZ,20051125,2.0,2.05,1.98,2.03,2.0,0.03,1.5,16185.43,3273.3568
000573.SZ,20051125,2.22,2.25,2.21,2.23,2.23,0.0,0.0,4726.59,1053.9
000576.SZ,20051125,2.8,2.84,2.8,2.84,2.83,0.01,0.35,8059.46,2275.4274
000578.SZ,20051125,4.26,4.3,4.2,4.24,4.27,-0.03,-0.7,10349.81,4387.0919
000581.SZ,20051125,5.4,5.54,5.38,5.53,5.45,0.08,1.47,40275.01,22010.8035
000582.SZ,20051125,4.41,4.45,4.4,4.43,4.44,-0.01,-0.23,2735.44,1207.7765
000583.SZ,20051125,1.08,1.09,1.06,1.08,1.08,0.0,0.0,19823.37,2130.6641
000584.SZ,20051125,3.45,3.49,3.44,3.46,3.47,-0.01,-0.29,2516.0,868.2795
000585.SZ,20051125,2.25,2.25,2.22,2.24,2.25,-0.01,-0.44,7737.73,1726.957
000587.SZ,20051125,2.14,2.17,2.12,2.13,2.15,-0.02,-0.93,2789.4,598.0262
000589.SZ,20051125,3.71,3.83,3.71,3.81,3.68,0.13,3.53,31503.02,11874.578
000590.SZ,20051125,3.07,3.13,3.06,3.13,3.1,0.03,0.97,8616.13,2665.2287
000591.SZ,20051125,4.89,5.07,4.86,5.05,4.89,0.16,3.27,7510.02,3761.6987
