ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000401.SZ,20151125,11.62,11.69,11.2,11.43,11.51,-0.08,-0.7,296557.28,337342.5572
000402.SZ,20151125,9.63,9.74,9.55,9.69,9.63,0.06,0.62,282382.96,272992.2325
000403.SZ,20151125,24.1,25.13,23.8,24.82,23.93,0.89,3.72,110987.52,271293.7351
000404.SZ,20151125,9.01,9.36,8.95,9.33,9.02,0.31,3.44,310958.34,285754.8919
000407.SZ,20151125,7.53,7.56,7.39,7.48,7.57,-0.09,-1.19,247798.7,184867.073
000408.SZ,20151125,20.27,22.23,20.25,22.23,20.21,2.02,10.0,147420.11,313716.2898
000409.SZ,20151125,9.92,10.17,9.82,10.15,9.96,0.19,1.91,208719.9,208969.3967
000410.SZ,20151125,27.48,29.12,27.18,29.04,27.48,1.56,5.68,762451.96,2144566.4518
000411.SZ,20151125,29.89,29.89,28.0,28.77,27.17,1.6,5.89,225077.97,652969.5956
000413.SZ,20151125,9.97,10.15,9.9,9.99,10.0,-0.01,-0.1,748486.84,751395.6009
000415.SZ,20151125,9.02,9.15,8.98,9.1,9.01,0.09,1.0,289251.71,262522.1376
000416.SZ,20151125,11.05,11.17,10.88,11.05,10.95,0.1,0.91,210726.92,231925.019
000417.SZ,20151125,10.16,10.25,10.1,10.19,10.16,0.03,0.3,195185.25,198292.7216
000418.SZ,20151125,21.4,21.59,21.25,21.4,21.4,0.0,0.0,36755.7,78649.3092
000419.SZ,20151125,9.09,9.13,8.9,9.1,9.13,-0.03,-0.33,155040.32,139896.3894
000420.SZ,20151125,7.5,7.72,7.46,7.68,7.48,0.2,2.67,125900.78,95583.908
000421.SZ,20151125,9.12,9.37,9.11,9.35,9.11,0.24,2.63,101888.96,94419.2886
000422.SZ,20151125,7.56,7.64,7.51,7.63,7.59,0.04,0.53,187829.1,142497.8419
000423.SZ,20151125,48.22,48.49,47.83,48.34,48.23,0.11,0.23,93396.16,449185.1539
000425.SZ,20151125,5.02,5.03,4.85,4.95,5.02,-0.07,-1.39,2384425.22,1172510.3822
000428.SZ,20151125,9.95,10.2,9.81,10.1,10.05,0.05,0.5,218086.36,218255.0758
000429.SZ,20151125,6.71,6.72,6.63,6.71,6.7,0.01,0.15,95319.52,63739.982
000430.SZ,20151125,14.1,14.47,14.0,14.33,14.08,0.25,1.78,97938.89,139967.934
000488.SZ,20151125,9.09,9.35,9.04,9.31,9.07,0.24,2.65,331729.86,305825.5592
000498.SZ,20151125,7.32,7.41,7.29,7.4,7.31,0.09,1.23,163340.29,120016.6611
000501.SZ,20151125,19.05,19.18,18.87,19.11,19.04,0.07,0.37,53465.45,102014.0391
000502.SZ,20151125,29.7,31.88,29.32,31.56,29.23,2.33,7.97,92434.62,283310.1664
000503.SZ,20151125,36.15,38.9,35.8,37.98,36.08,1.9,5.27,597625.81,2232073.2451
000504.SZ,20151125,27.08,28.79,26.83,28.4,27.09,1.31,4.84,52118.86,147691.2297
000505.SZ,20151125,11.58,12.18,11.52,11.92,11.68,0.24,2.05,143721.82,171680.0976
000506.SZ,20151125,9.45,9.78,9.45,9.52,9.48,0.04,0.42,239225.77,229177.6566
000507.SZ,20151125,8.02,8.06,7.93,8.03,8.03,0.0,0.0,212928.67,170487.9512
000509.SZ,20151125,9.08,9.34,8.91,9.19,9.05,0.14,1.55,253556.21,231560.1676
000510.SZ,20151125,7.88,8.09,7.83,7.95,7.94,0.01,0.13,163604.72,130262.8338
000513.SZ,20151125,49.5,49.99,49.31,49.7,49.65,0.05,0.1,46488.03,231248.2356
000514.SZ,20151125,9.19,9.49,8.81,9.39,9.22,0.17,1.84,285013.48,258668.9673
000516.SZ,20151125,20.3,21.2,20.15,21.0,20.35,0.65,3.19,368501.98,769287.1215
000517.SZ,20151125,6.45,7.21,6.45,7.21,6.55,0.66,10.08,1014429.84,717040.0558
000518.SZ,20151125,6.58,6.76,6.55,6.66,6.6,0.06,0.91,273402.98,181980.1543
000521.SZ,20151125,7.41,7.49,7.33,7.44,7.45,-0.01,-0.13,291281.21,216035.4014
000523.SZ,20151125,16.24,16.64,16.24,16.62,16.32,0.3,1.84,97814.91,160709.6925
000524.SZ,20151125,19.6,19.95,19.35,19.88,19.66,0.22,1.12,40156.36,79204.48
000525.SZ,20151125,18.14,18.75,18.02,18.52,18.09,0.43,2.38,80514.97,148930.1182
000526.SZ,20151125,78.77,83.5,77.66,81.82,79.53,2.29,2.88,27252.23,221713.1267
000528.SZ,20151125,8.92,9.02,8.88,9.01,8.98,0.03,0.33,160000.19,143427.3842
000530.SZ,20151125,16.49,17.21,16.3,16.99,16.5,0.49,2.97,80566.3,135394.4218
000531.SZ,20151125,10.89,11.1,10.81,10.91,10.96,-0.05,-0.46,130637.49,143041.3583
000532.SZ,20151125,20.71,22.78,20.5,22.78,20.71,2.07,10.0,239725.23,537371.1689
000533.SZ,20151125,8.4,9.02,8.34,9.02,8.4,0.62,7.38,334779.38,292775.845
000536.SZ,20151125,15.98,16.5,15.76,16.39,15.97,0.42,2.63,211037.25,339929.1168
000537.SZ,20151125,9.65,9.88,9.6,9.85,9.67,0.18,1.86,212517.11,206748.8502
000538.SZ,20151125,70.28,70.42,69.85,70.36,70.1,0.26,0.37,25827.08,180951.2719
000539.SZ,20151125,7.81,7.84,7.74,7.83,7.81,0.02,0.26,127170.02,99085.0918
000540.SZ,20151125,11.63,11.82,11.54,11.65,11.73,-0.08,-0.68,504946.97,587336.1085
000541.SZ,20151125,13.15,14.2,13.08,14.11,13.11,1.0,7.63,381469.45,524324.6046
000543.SZ,20151125,9.29,9.68,9.22,9.56,9.29,0.27,2.91,762008.75,720378.2157
000544.SZ,20151125,20.12,20.4,19.88,20.2,20.08,0.12,0.6,84994.71,171197.1903
000545.SZ,20151125,8.95,9.38,8.9,9.23,8.89,0.34,3.82,471169.86,432384.4925
000546.SZ,20151125,11.98,13.09,11.91,13.09,11.9,1.19,10.0,221199.5,282810.8487
000547.SZ,20151125,25.1,25.3,23.89,24.25,24.28,-0.03,-0.12,348141.91,850307.0481
000548.SZ,20151125,9.89,10.26,9.88,10.04,9.89,0.15,1.52,240186.19,242692.4132
000550.SZ,20151125,29.0,29.26,28.95,29.24,29.0,0.24,0.83,26162.93,76050.8643
000551.SZ,20151125,13.36,13.71,13.23,13.45,13.2,0.25,1.89,186912.7,251412.6965
000552.SZ,20151125,9.28,9.54,9.24,9.49,9.27,0.22,2.37,75037.83,70572.4294
000554.SZ,20151125,12.58,12.92,12.58,12.71,12.39,0.32,2.58,437201.08,557671.1499
000555.SZ,20151125,33.75,35.5,33.75,34.95,33.72,1.23,3.65,104669.77,363902.096
000557.SZ,20151125,7.96,8.0,7.81,7.93,7.96,-0.03,-0.38,157709.27,124554.7351
000558.SZ,20151125,25.0,25.5,24.6,25.23,25.0,0.23,0.92,336898.37,845113.6386
000559.SZ,20151125,24.05,24.24,23.76,24.14,23.9,0.24,1.0,511947.59,1230184.3261
000560.SZ,20151125,13.82,14.2,13.7,13.92,14.0,-0.08,-0.57,75227.92,104433.565
000561.SZ,20151125,11.65,12.15,11.54,11.93,11.42,0.51,4.47,276439.63,327355.4426
000563.SZ,20151125,12.7,12.9,12.5,12.65,12.79,-0.14,-1.09,292673.36,371059.448
000564.SZ,20151125,12.98,14.19,12.81,14.15,12.9,1.25,9.69,511547.32,705890.3329
000565.SZ,20151125,15.1,15.9,14.86,15.51,15.14,0.37,2.44,255119.47,391262.9269
000566.SZ,20151125,41.4,43.36,40.91,42.76,41.59,1.17,2.81,155618.75,653787.4212
000567.SZ,20151125,33.3,35.2,32.8,34.09,33.84,0.25,0.74,115142.12,395588.028
000568.SZ,20151125,24.47,24.59,24.15,24.5,24.53,-0.03,-0.12,107078.44,261190.9432
000570.SZ,20151125,10.97,11.16,10.78,11.0,10.97,0.03,0.27,147930.27,162464.9457
000571.SZ,20151125,7.48,7.97,7.47,7.92,7.47,0.45,6.02,533926.05,418095.4586
000572.SZ,20151125,6.75,6.87,6.71,6.82,6.75,0.07,1.04,408806.3,278243.5783
000573.SZ,20151125,7.58,7.68,7.44,7.62,7.6,0.02,0.26,205432.13,155519.073
000576.SZ,20151125,18.5,18.6,18.18,18.3,18.47,-0.17,-0.92,81215.84,149449.1581
000581.SZ,20151125,25.44,25.54,25.12,25.48,25.48,0.0,0.0,188038.46,476898.8089
000582.SZ,20151125,21.84,22.28,21.78,22.11,21.85,0.26,1.19,40087.78,88422.1937
000587.SZ,20151125,20.43,20.8,20.1,20.75,20.43,0.32,1.57,241355.88,494733.6826
000589.SZ,20151125,7.6,7.64,7.53,7.59,7.58,0.01,0.13,275572.47,208917.2083
000590.SZ,20151125,24.6,24.93,24.36,24.93,24.63,0.3,1.22,33519.28,82749.7855
000592.SZ,20151125,22.7,23.5,22.5,23.45,22.73,0.72,3.17,324897.15,747025.7075
000593.SZ,20151125,11.96,12.34,11.91,12.28,11.94,0.34,2.85,136232.95,164787.8384
000596.SZ,20151125,34.1,34.41,33.83,34.36,34.0,0.36,1.06,22104.52,75382.8155
000597.SZ,20151125,9.52,9.76,9.42,9.73,9.51,0.22,2.31,147361.75,142149.0947
000598.SZ,20151125,7.9,8.06,7.86,8.05,7.92,0.13,1.64,764120.29,608998.9922
000599.SZ,20151125,8.75,8.93,8.67,8.83,8.8,0.03,0.34,388423.08,341794.3384
000600.SZ,20151125,10.65,10.72,10.61,10.71,10.7,0.01,0.09,123887.98,132360.8728
000601.SZ,20151125,11.26,11.46,11.21,11.29,11.26,0.03,0.27,390010.53,441212.4063
000605.SZ,20151125,23.0,23.69,22.8,23.53,23.2,0.33,1.42,29411.53,68475.9536
000607.SZ,20151125,13.94,14.22,13.65,13.98,13.93,0.05,0.36,168046.66,234004.0273
000608.SZ,20151125,5.96,5.98,5.84,5.94,5.96,-0.02,-0.34,164801.5,97273.5371
000609.SZ,20151125,15.96,16.3,15.65,16.19,16.06,0.13,0.81,174129.12,277900.1567
000610.SZ,20151125,14.8,16.08,14.65,15.54,14.87,0.67,4.51,170643.51,265018.8929
000611.SZ,20151125,9.68,10.06,9.63,9.93,9.72,0.21,2.16,84833.21,83770.4228
000612.SZ,20151125,7.08,7.23,7.04,7.15,7.1,0.05,0.7,241028.71,172333.5127
000613.SZ,20151125,14.7,15.24,14.66,15.18,14.78,0.4,2.71,104241.28,156760.3549
000615.SZ,20151125,17.3,17.71,17.07,17.56,17.19,0.37,2.15,88983.37,155159.1293
000616.SZ,20151125,8.7,8.83,8.59,8.73,8.64,0.09,1.04,685834.6,597162.6531
000617.SZ,20151125,14.75,15.35,14.65,15.27,14.78,0.49,3.32,62968.11,95115.8447
000619.SZ,20151125,15.18,15.53,15.02,15.35,15.34,0.01,0.07,63638.76,96777.8421
000620.SZ,20151125,11.2,11.35,11.08,11.28,11.22,0.06,0.53,103153.35,115879.6417
000622.SZ,20151125,14.1,15.72,14.02,15.72,14.29,1.43,10.01,256460.54,389081.3329
000623.SZ,20151125,30.58,30.67,30.21,30.62,30.57,0.05,0.16,239534.46,729631.2975
000625.SZ,20151125,15.15,15.54,15.11,15.48,15.16,0.32,2.11,396401.93,609990.3453
000627.SZ,20151125,11.14,11.14,10.85,11.05,11.03,0.02,0.18,266317.63,292252.4548
000628.SZ,20151125,16.71,17.18,16.71,16.84,16.86,-0.02,-0.12,89046.85,150791.7647
000629.SZ,20151125,3.16,3.17,3.13,3.17,3.16,0.01,0.32,645013.91,203361.3434
000630.SZ,20151125,4.13,4.13,4.04,4.06,4.08,-0.02,-0.49,2909734.87,1183549.5594
000631.SZ,20151125,9.1,9.35,8.95,9.12,9.1,0.02,0.22,177011.08,161828.6705
000632.SZ,20151125,10.7,11.4,10.53,11.24,10.75,0.49,4.56,166703.16,184668.1493
000633.SZ,20151125,18.0,18.85,17.07,18.85,17.14,1.71,9.98,374237.35,693613.1795
000635.SZ,20151125,13.65,13.95,13.32,13.9,13.7,0.2,1.46,132802.54,181907.7394
000636.SZ,20151125,11.14,11.43,10.97,11.26,11.16,0.1,0.9,295226.3,331580.569
000637.SZ,20151125,7.86,8.05,7.83,8.03,7.86,0.17,2.16,218247.06,174406.2474
000638.SZ,20151125,24.3,25.0,24.0,24.69,24.3,0.39,1.6,89239.52,220226.9008
000639.SZ,20151125,15.2,16.11,15.02,15.99,15.21,0.78,5.13,171100.42,270015.5081
000650.SZ,20151125,11.3,11.5,11.2,11.48,11.31,0.17,1.5,496054.56,564940.8349
000651.SZ,20151125,18.5,18.64,18.4,18.55,18.54,0.01,0.05,408457.37,755790.9374
000652.SZ,20151125,7.04,7.1,6.99,7.08,7.06,0.02,0.28,314113.33,221581.0411
000655.SZ,20151125,9.42,9.54,9.4,9.45,9.42,0.03,0.32,140873.82,133380.0143
000656.SZ,20151125,6.06,6.13,6.01,6.07,6.1,-0.03,-0.49,450066.18,272702.1876
000659.SZ,20151125,5.56,5.6,5.47,5.56,5.56,0.0,0.0,205403.39,113754.5535
000661.SZ,20151125,117.35,118.88,116.58,118.0,117.14,0.86,0.73,29157.43,343500.4472
000662.SZ,20151125,22.0,23.33,21.8,23.33,21.21,2.12,10.0,229060.91,522811.0044
000663.SZ,20151125,17.45,19.29,17.35,18.28,17.54,0.74,4.22,78094.26,142696.6505
000665.SZ,20151125,21.05,21.67,21.01,21.42,21.5,-0.08,-0.37,144453.38,307200.7737
000666.SZ,20151125,23.2,23.78,22.99,23.66,23.45,0.21,0.9,123394.44,289475.4152
000667.SZ,20151125,5.5,5.5,5.39,5.47,5.54,-0.07,-1.26,1142521.45,621047.0557
000668.SZ,20151125,23.47,23.95,23.41,23.72,23.52,0.2,0.85,50534.26,119636.8498
000669.SZ,20151125,25.01,25.31,24.51,25.17,24.96,0.21,0.84,59392.53,147901.5875
000670.SZ,20151125,14.25,15.55,14.01,15.2,14.45,0.75,5.19,669760.34,995218.8827
000671.SZ,20151125,7.7,8.08,7.65,7.87,7.77,0.1,1.29,424436.41,333390.6696
000673.SZ,20151125,32.07,33.33,32.07,33.1,32.06,1.04,3.24,70887.7,233139.4428
000676.SZ,20151125,39.33,41.75,38.41,40.08,39.78,0.3,0.75,284426.84,1144124.1312
000678.SZ,20151125,9.8,10.48,9.74,10.29,9.67,0.62,6.41,233497.55,236720.7345
000680.SZ,20151125,7.03,7.14,7.03,7.12,7.08,0.04,0.57,219518.99,155885.6639
000681.SZ,20151125,39.12,40.9,38.1,40.82,38.95,1.87,4.8,114723.57,454243.7762
000682.SZ,20151125,7.12,7.25,7.07,7.21,7.15,0.06,0.84,391077.4,280351.069
000683.SZ,20151125,5.78,5.97,5.73,5.91,5.77,0.14,2.43,350067.79,203948.7581
000685.SZ,20151125,15.53,15.75,15.53,15.67,15.59,0.08,0.51,188781.65,295246.244
000686.SZ,20151125,18.25,18.95,18.05,18.83,18.8,0.03,0.16,1384839.74,2554029.7916
000687.SZ,20151125,29.21,29.49,28.1,28.5,28.55,-0.05,-0.18,197807.96,566361.8176
000690.SZ,20151125,10.0,11.06,9.95,11.06,10.05,1.01,10.05,1036602.02,1107853.5314
000691.SZ,20151125,8.93,9.36,8.79,8.9,9.02,-0.12,-1.33,178175.22,160657.4225
000692.SZ,20151125,7.35,7.35,7.18,7.24,7.29,-0.05,-0.69,188090.37,136076.4288
000693.SZ,20151125,17.99,18.45,17.71,18.35,17.85,0.5,2.8,402450.09,726913.5556
000697.SZ,20151125,26.32,27.8,26.31,27.4,26.32,1.08,4.1,368987.46,1006913.9248
000698.SZ,20151125,8.04,8.14,7.91,8.05,8.08,-0.03,-0.37,294663.03,236080.1227
000700.SZ,20151125,21.14,23.23,21.14,23.23,21.12,2.11,9.99,112737.68,254252.8366
000701.SZ,20151125,22.04,24.18,21.69,24.18,21.98,2.2,10.01,230125.55,530697.8263
000702.SZ,20151125,13.99,14.09,13.56,13.94,13.88,0.06,0.43,115435.08,160480.094
000703.SZ,20151125,12.03,12.56,11.9,12.08,12.03,0.05,0.42,199895.43,244270.3007
000705.SZ,20151125,14.62,15.2,14.58,15.17,14.71,0.46,3.13,133406.55,199769.0402
000707.SZ,20151125,8.35,8.48,8.25,8.35,8.34,0.01,0.12,344154.1,287268.0362
000708.SZ,20151125,11.59,11.79,11.5,11.62,11.67,-0.05,-0.43,119833.01,139199.7029
000709.SZ,20151125,3.35,3.38,3.34,3.37,3.36,0.01,0.3,1092987.91,366923.1311
000710.SZ,20151125,30.12,31.36,29.62,30.5,30.46,0.04,0.13,52452.48,160075.6357
000712.SZ,20151125,31.14,31.94,31.06,31.71,31.62,0.09,0.28,276885.75,871717.7449
000713.SZ,20151125,12.28,12.66,12.2,12.56,12.25,0.31,2.53,144140.04,178790.7838
000715.SZ,20151125,13.05,13.58,13.0,13.48,13.2,0.28,2.12,54121.45,71873.7724
000717.SZ,20151125,5.12,5.12,5.06,5.08,5.13,-0.05,-0.97,263970.13,134317.6172
000719.SZ,20151125,22.1,23.17,22.06,22.86,22.27,0.59,2.65,146593.58,333573.4422
000720.SZ,20151125,9.88,10.61,9.8,10.14,9.89,0.25,2.53,1084619.94,1117516.1587
000721.SZ,20151125,8.36,8.53,8.29,8.48,8.45,0.03,0.36,298533.22,251640.2507
000722.SZ,20151125,21.3,22.16,21.25,21.89,21.27,0.62,2.91,133213.98,290860.3098
000723.SZ,20151125,11.09,11.2,10.96,11.2,11.1,0.1,0.9,91134.53,101365.5784
000725.SZ,20151125,3.08,3.15,3.06,3.14,3.09,0.05,1.62,5617302.55,1739128.9654
000726.SZ,20151125,12.88,13.16,12.77,13.1,12.89,0.21,1.63,151046.31,196958.3788
000727.SZ,20151125,10.38,10.8,10.27,10.49,10.43,0.06,0.58,188513.7,197865.0417
000728.SZ,20151125,25.12,26.8,25.0,26.22,25.18,1.04,4.13,720021.55,1869017.6489
000729.SZ,20151125,8.41,8.43,8.37,8.43,8.42,0.01,0.12,98832.55,82981.19
000731.SZ,20151125,10.43,10.88,10.38,10.81,10.47,0.34,3.25,434277.99,464552.3604
000732.SZ,20151125,23.53,23.87,23.35,23.67,23.82,-0.15,-0.63,34122.93,80314.9085
000733.SZ,20151125,26.9,27.4,26.6,26.94,26.75,0.19,0.71,90819.78,245246.6826
000735.SZ,20151125,7.49,7.5,7.38,7.47,7.5,-0.03,-0.4,458297.55,340866.1751
000736.SZ,20151125,18.37,18.68,18.19,18.51,18.6,-0.09,-0.48,32181.44,59164.902
000737.SZ,20151125,6.32,6.56,6.32,6.5,6.39,0.11,1.72,163159.26,104875.4658
000738.SZ,20151125,38.86,38.95,36.88,37.38,37.25,0.13,0.35,367325.94,1376870.5726
000739.SZ,20151125,8.3,8.36,8.24,8.36,8.27,0.09,1.09,244253.22,202875.5853
000750.SZ,20151125,13.46,13.63,13.28,13.59,13.53,0.06,0.44,584863.27,788244.3385
000752.SZ,20151125,16.61,17.07,16.58,17.03,16.69,0.34,2.04,109289.99,184630.6631
000753.SZ,20151125,6.8,7.05,6.78,7.02,6.84,0.18,2.63,545784.01,378416.2411
000755.SZ,20151125,9.5,9.64,9.39,9.57,9.56,0.01,0.1,121560.91,115595.1823
000756.SZ,20151125,12.44,12.58,12.19,12.4,12.52,-0.12,-0.96,103483.85,127571.8064
000757.SZ,20151125,11.95,12.22,11.77,12.07,12.02,0.05,0.42,108983.39,131425.1203
000758.SZ,20151125,15.9,15.99,15.74,15.94,15.76,0.18,1.14,216144.98,343382.4712
000759.SZ,20151125,8.13,8.25,8.07,8.22,8.13,0.09,1.11,111946.26,91353.4952
000760.SZ,20151125,16.05,17.82,15.85,17.82,16.2,1.62,10.0,487928.56,838027.3123
000761.SZ,20151125,5.37,5.38,5.3,5.34,5.36,-0.02,-0.37,142940.86,76255.4568
000762.SZ,20151125,27.56,28.18,27.1,27.76,27.56,0.2,0.73,404543.26,1120120.298
000766.SZ,20151125,14.6,15.55,14.5,15.42,14.71,0.71,4.83,225992.97,342308.2687
000767.SZ,20151125,6.3,6.36,6.25,6.35,6.32,0.03,0.47,305634.02,192774.0254
000768.SZ,20151125,28.34,28.55,27.65,27.79,27.2,0.59,2.17,457740.82,1281615.2728
000776.SZ,20151125,19.34,19.62,19.06,19.5,19.39,0.11,0.57,567709.31,1098411.6112
000777.SZ,20151125,34.96,36.99,34.93,36.45,34.93,1.52,4.35,273220.88,982849.7721
000778.SZ,20151125,7.8,7.92,7.71,7.77,7.89,-0.12,-1.52,1403804.58,1093398.6564
000780.SZ,20151125,5.92,6.03,5.92,6.03,5.94,0.09,1.52,117494.18,70132.2345
000782.SZ,20151125,17.48,17.88,17.22,17.58,17.67,-0.09,-0.51,434566.33,759726.7275
000783.SZ,20151125,12.68,13.0,12.64,12.94,12.8,0.14,1.09,851691.67,1095387.2075
000785.SZ,20151125,14.1,14.53,14.05,14.34,14.25,0.09,0.63,86515.32,123680.8363
