ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20151124,12.41,12.45,12.16,12.28,12.45,-0.17,-1.37,664214.78,812675.9435
000002.SZ,20151124,14.37,14.55,14.14,14.5,14.37,0.13,0.9,745686.58,1068471.9801
000004.SZ,20151124,39.54,39.78,38.41,39.35,39.5,-0.15,-0.38,28408.18,110347.078
000005.SZ,20151124,10.28,10.41,10.2,10.34,10.24,0.1,0.98,335086.45,345969.6991
000006.SZ,20151124,11.81,11.99,11.61,11.88,11.96,-0.08,-0.67,269045.31,317596.0412
000007.SZ,20151124,23.63,23.63,23.63,23.63,26.25,-2.62,-9.98,5320.0,12571.16
000008.SZ,20151124,12.68,12.88,12.5,12.85,12.68,0.17,1.34,237941.41,303082.4641
000009.SZ,20151124,18.31,18.34,17.59,18.13,18.14,-0.01,-0.06,609114.26,1095335.3131
000010.SZ,20151124,9.68,9.84,9.5,9.71,9.75,-0.04,-0.41,172476.39,165861.8405
000011.SZ,20151124,14.89,15.08,14.41,14.88,15.01,-0.13,-0.87,85487.23,125542.0375
000012.SZ,20151124,10.66,10.85,10.66,10.8,10.65,0.15,1.41,84254.01,90578.2679
000014.SZ,20151124,23.79,23.8,22.6,23.22,23.54,-0.32,-1.36,58130.36,133859.7106
000016.SZ,20151124,8.2,8.36,8.0,8.16,8.42,-0.26,-3.09,1857137.38,1514034.8838
000017.SZ,20151124,12.35,12.52,12.14,12.52,12.35,0.17,1.38,85946.25,106188.8004
000018.SZ,20151124,37.39,37.39,36.04,36.24,37.39,-1.15,-3.08,19814.29,72172.5254
000019.SZ,20151124,17.25,17.98,16.6,17.64,17.4,0.24,1.38,201263.81,351002.2614
000020.SZ,20151124,24.0,25.46,23.52,25.05,24.17,0.88,3.64,86851.58,214007.8141
000021.SZ,20151124,12.4,13.14,12.1,13.05,12.42,0.63,5.07,510144.6,654662.5883
000022.SZ,20151124,19.98,20.14,19.68,20.12,19.84,0.28,1.41,46020.84,91788.3918
000024.SZ,20151124,36.99,37.5,35.21,35.6,35.95,-0.35,-0.97,667197.0,2406177.6612
000025.SZ,20151124,60.06,66.21,60.06,66.21,60.19,6.02,10.0,144832.39,927534.0756
000026.SZ,20151124,14.71,14.9,14.35,14.7,14.76,-0.06,-0.41,72537.92,105668.3619
000027.SZ,20151124,11.56,11.56,11.11,11.41,11.58,-0.17,-1.47,368325.96,417391.7077
000029.SZ,20151124,14.16,14.48,13.71,14.22,14.29,-0.07,-0.49,224316.6,315475.2334
000030.SZ,20151124,9.9,10.27,9.89,10.22,10.06,0.16,1.59,161678.62,163951.1168
000031.SZ,20151124,15.88,16.15,15.7,16.0,15.9,0.1,0.63,480384.78,766324.6071
