ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20151224,12.46,12.56,12.24,12.34,12.48,-0.14,-1.12,640229.64,791975.8246
000004.SZ,20151224,50.19,50.57,48.2,49.8,50.6,-0.8,-1.58,24890.41,122450.0892
000005.SZ,20151224,10.3,10.48,9.9,10.35,10.3,0.05,0.49,440447.64,447682.412
000006.SZ,20151224,12.34,12.47,11.78,11.98,12.32,-0.34,-2.76,417277.93,500981.0448
000008.SZ,20151224,12.1,12.15,11.62,11.82,12.16,-0.34,-2.8,160727.62,190522.5646
000009.SZ,20151224,17.93,19.48,17.93,18.86,17.92,0.94,5.25,1466960.5,2747687.3014
000010.SZ,20151224,10.62,10.77,10.23,10.51,10.78,-0.27,-2.5,234241.1,245878.2697
000011.SZ,20151224,15.63,15.63,14.8,14.99,15.63,-0.64,-4.09,104810.28,157935.5773
000012.SZ,20151224,16.1,16.11,14.65,14.95,16.21,-1.26,-7.77,1538666.94,2326218.6572
000014.SZ,20151224,25.78,25.8,23.8,24.02,25.94,-1.92,-7.4,198227.32,485084.145
000016.SZ,20151224,7.23,7.38,7.18,7.31,7.28,0.03,0.41,430005.07,312722.6839
000017.SZ,20151224,15.69,15.92,15.01,15.13,16.0,-0.87,-5.44,157377.77,240404.1519
000018.SZ,20151224,42.29,44.8,40.63,42.59,42.0,0.59,1.4,42690.67,181789.4242
000019.SZ,20151224,18.3,18.69,17.77,17.88,18.76,-0.88,-4.69,159385.38,287849.3059
000020.SZ,20151224,33.5,37.37,33.1,33.35,34.41,-1.06,-3.08,310682.28,1091265.2854
000021.SZ,20151224,12.63,12.65,12.2,12.4,12.67,-0.27,-2.13,246569.93,305838.4825
000022.SZ,20151224,20.01,20.18,19.5,20.0,20.01,-0.01,-0.05,50610.64,100373.4397
000025.SZ,20151224,88.0,89.7,87.0,87.37,90.05,-2.68,-2.98,80584.15,710277.7067
000026.SZ,20151224,17.66,17.67,16.03,16.56,17.4,-0.84,-4.83,137293.32,229051.385
000027.SZ,20151224,10.42,10.5,10.04,10.17,10.46,-0.29,-2.77,275092.97,281385.1094
000029.SZ,20151224,14.03,14.03,13.25,13.48,14.09,-0.61,-4.33,184721.9,251124.6553
000030.SZ,20151224,9.58,9.66,9.35,9.45,9.65,-0.2,-2.07,70298.14,66399.9166
000031.SZ,20151224,14.91,14.99,14.08,14.54,15.02,-0.48,-3.2,520399.93,758721.7539
000032.SZ,20151224,27.88,27.88,26.71,27.15,28.24,-1.09,-3.86,116316.06,316838.6392
000036.SZ,20151224,8.61,8.77,8.35,8.64,8.78,-0.14,-1.59,327897.92,280514.7875
000037.SZ,20151224,14.35,14.42,13.33,13.82,14.58,-0.76,-5.21,156016.05,217282.7243
000039.SZ,20151224,22.18,22.58,21.62,22.25,22.18,0.07,0.32,233525.77,516926.1838
000040.SZ,20151224,15.5,15.6,15.04,15.11,15.55,-0.44,-2.83,97950.85,149058.9222
000042.SZ,20151224,21.91,22.15,20.31,21.54,21.92,-0.38,-1.73,70863.67,150097.4682
000043.SZ,20151224,12.69,12.84,12.03,12.28,12.88,-0.6,-4.66,207129.52,255177.9187
000045.SZ,20151224,16.8,16.91,15.52,15.7,16.74,-1.04,-6.21,267986.58,426522.078
000046.SZ,20151224,12.69,12.69,12.19,12.33,12.77,-0.44,-3.45,123311.87,152599.7081
000048.SZ,20151224,40.2,42.28,40.2,40.82,39.96,0.86,2.15,58429.33,240249.436
000049.SZ,20151224,58.1,58.75,56.0,57.16,58.59,-1.43,-2.44,62508.42,357603.8526
000050.SZ,20151224,21.4,21.8,21.25,21.5,21.39,0.11,0.51,120196.84,258300.852
000055.SZ,20151224,15.1,15.48,14.15,14.7,14.95,-0.25,-1.67,251225.69,368920.2215
000056.SZ,20151224,31.61,34.68,31.61,33.7,32.2,1.5,4.66,64727.58,214786.9187
000059.SZ,20151224,8.03,8.07,7.93,7.99,8.02,-0.03,-0.37,88620.49,70860.5077
000060.SZ,20151224,14.95,15.11,14.5,14.89,14.82,0.07,0.47,489495.18,726803.276
000061.SZ,20151224,19.85,20.15,19.08,19.7,19.88,-0.18,-0.91,490479.61,957490.5704
000063.SZ,20151224,18.81,19.15,18.75,18.9,18.8,0.1,0.53,388594.18,734866.0142
000068.SZ,20151224,12.72,13.46,12.72,13.06,12.82,0.24,1.87,131225.78,172999.1419
000069.SZ,20151224,9.51,9.56,9.12,9.26,9.56,-0.3,-3.14,681388.86,631954.1501
000070.SZ,20151224,28.65,29.8,28.33,29.0,28.9,0.1,0.35,42525.61,123560.5619
000078.SZ,20151224,22.22,22.28,21.38,21.99,22.36,-0.37,-1.65,356064.85,776091.2371
000088.SZ,20151224,8.66,8.69,8.22,8.48,8.78,-0.3,-3.42,132214.5,112491.6691
000089.SZ,20151224,8.6,8.6,8.26,8.45,8.63,-0.18,-2.09,183273.96,153861.6556
000090.SZ,20151224,19.43,19.49,18.45,18.74,19.45,-0.71,-3.65,83673.16,157310.7869
000096.SZ,20151224,17.08,17.32,16.51,16.74,16.99,-0.25,-1.47,128118.61,216706.2441
000099.SZ,20151224,15.55,15.63,15.1,15.49,15.5,-0.01,-0.06,113120.62,173395.2121
000100.SZ,20151224,4.48,4.52,4.33,4.38,4.5,-0.12,-2.67,2818872.84,1236879.0912
000150.SZ,20151224,35.72,36.25,35.2,35.97,35.7,0.27,0.76,34175.43,122672.5812
000151.SZ,20151224,25.1,25.1,23.98,24.32,25.13,-0.81,-3.22,75394.33,183742.2096
000155.SZ,20151224,10.2,10.48,9.76,10.36,10.23,0.13,1.27,74056.4,76517.3421
000156.SZ,20151224,35.15,35.23,33.85,34.58,35.4,-0.82,-2.32,148363.45,511212.5226
000157.SZ,20151224,5.57,5.65,5.48,5.58,5.55,0.03,0.54,1003090.36,558891.7253
000158.SZ,20151224,21.7,21.96,21.05,21.35,21.68,-0.33,-1.52,134639.03,286818.0672
000159.SZ,20151224,8.84,9.13,8.77,8.9,8.88,0.02,0.23,134350.83,119960.7312
000166.SZ,20151224,11.3,11.46,10.87,11.04,11.46,-0.42,-3.66,788109.1,878646.6957
000301.SZ,20151224,6.2,6.24,6.04,6.12,6.22,-0.1,-1.61,234168.43,143247.8842
000333.SZ,20151224,32.43,32.43,31.17,31.7,32.45,-0.75,-2.31,169992.29,538114.861
000338.SZ,20151224,9.87,10.03,9.82,9.95,9.88,0.07,0.71,336200.23,334172.4228
000400.SZ,20151224,19.21,19.32,18.76,18.91,19.2,-0.29,-1.51,103013.7,195117.2464
000401.SZ,20151224,11.91,12.03,11.37,11.54,11.89,-0.35,-2.94,217620.05,251743.7128
000402.SZ,20151224,13.6,13.7,12.76,12.98,13.81,-0.83,-6.01,1150036.97,1499702.5388
000403.SZ,20151224,31.05,31.5,29.93,29.99,31.5,-1.51,-4.79,108156.34,324955.5292
000404.SZ,20151224,9.49,9.5,9.19,9.37,9.53,-0.16,-1.68,148020.55,138443.3532
000407.SZ,20151224,7.98,7.98,7.7,7.79,7.98,-0.19,-2.38,236841.43,184944.5409
000408.SZ,20151224,19.42,20.16,19.0,19.65,19.66,-0.01,-0.05,163420.57,316832.728
000409.SZ,20151224,10.73,11.88,10.45,11.71,10.84,0.87,8.03,481719.41,539578.6702
