ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000099.SZ,20100420,8.3,8.77,8.2,8.76,8.41,0.35,4.16,232575.57,198006.128
000100.SZ,20100420,5.0,5.04,4.8,4.92,4.98,-0.06,-1.2,483110.99,236564.1599
000150.SZ,20100420,7.08,7.25,6.91,7.18,7.04,0.14,1.99,65697.48,46561.8173
000151.SZ,20100420,15.3,15.62,14.96,15.44,15.23,0.21,1.38,77298.33,117558.7446
000153.SZ,20100420,9.39,10.09,9.11,10.04,9.39,0.65,6.92,130988.55,127036.2209
000155.SZ,20100420,7.98,8.09,7.9,8.08,7.99,0.09,1.13,33169.95,26643.099
000157.SZ,20100420,21.8,22.05,21.19,21.38,21.7,-0.32,-1.47,246734.83,530513.0547
000158.SZ,20100420,9.9,10.14,9.7,10.07,9.94,0.13,1.31,148075.03,146790.9638
000159.SZ,20100420,25.65,26.34,24.95,25.95,25.55,0.4,1.57,175876.19,451177.4904
000301.SZ,20100420,6.35,6.47,6.18,6.37,6.4,-0.03,-0.47,153540.04,96597.4205
000338.SZ,20100420,62.63,63.44,61.81,62.65,62.51,0.14,0.22,46724.86,292094.4607
000400.SZ,20100420,34.46,35.49,34.33,35.16,35.0,0.16,0.46,57714.58,201419.8965
000401.SZ,20100420,15.38,15.5,14.89,15.03,15.4,-0.37,-2.4,181944.71,274926.2788
000402.SZ,20100420,9.48,9.56,9.0,9.15,9.58,-0.43,-4.49,555152.72,510114.9682
000404.SZ,20100420,12.3,12.69,11.71,12.5,12.09,0.41,3.39,153274.55,188578.9623
000408.SZ,20100420,9.07,9.2,8.8,9.06,9.22,-0.16,-1.74,64387.29,57865.0692
000409.SZ,20100420,8.3,8.35,7.88,8.19,8.29,-0.1,-1.21,14065.66,11355.4408
000410.SZ,20100420,14.18,14.25,13.69,13.98,14.23,-0.25,-1.76,181448.65,253319.3608
000411.SZ,20100420,9.48,9.98,9.33,9.87,9.52,0.35,3.68,57344.1,55819.0904
000413.SZ,20100420,11.4,11.7,11.05,11.55,11.42,0.13,1.14,135623.39,155249.1599
000416.SZ,20100420,10.52,10.63,10.11,10.57,10.47,0.1,0.96,125834.25,130183.2905
000417.SZ,20100420,14.65,15.19,14.58,15.11,14.79,0.32,2.16,30927.61,46096.8514
000418.SZ,20100420,16.02,16.1,15.58,15.93,16.02,-0.09,-0.56,22213.9,35067.4123
000419.SZ,20100420,10.36,10.65,10.25,10.65,10.36,0.29,2.8,51116.87,53430.7036
000421.SZ,20100420,7.84,8.28,7.6,8.15,7.87,0.28,3.56,282248.88,225489.4504
000422.SZ,20100420,20.28,21.85,20.28,21.46,20.28,1.18,5.82,267627.47,570137.2398
000423.SZ,20100420,31.75,33.95,31.71,33.87,31.76,2.11,6.64,129178.74,430600.383
000425.SZ,20100420,40.9,42.2,40.0,41.86,40.68,1.18,2.9,58189.83,238355.4298
000426.SZ,20100420,11.9,12.27,11.75,12.15,12.02,0.13,1.08,61458.34,73993.659
000428.SZ,20100420,11.33,11.64,10.9,11.09,11.55,-0.46,-3.98,126992.66,140673.2347
000429.SZ,20100420,5.68,5.73,5.59,5.66,5.68,-0.02,-0.35,66358.16,37554.3952
000430.SZ,20100420,7.75,7.94,7.42,7.88,7.77,0.11,1.42,37826.69,28815.9377
000488.SZ,20100420,8.85,8.96,8.62,8.7,8.88,-0.18,-2.03,277468.02,243180.808
000501.SZ,20100420,13.44,13.65,13.26,13.62,13.45,0.17,1.26,21864.28,29463.5459
000503.SZ,20100420,11.9,12.97,11.61,12.97,11.79,1.18,10.01,1320890.63,1676590.8596
000504.SZ,20100420,11.8,12.15,11.7,11.95,11.85,0.1,0.84,73227.13,87491.6266
000505.SZ,20100420,6.63,6.66,6.45,6.53,6.79,-0.26,-3.83,88150.13,57157.1655
000506.SZ,20100420,7.39,7.48,7.1,7.29,7.4,-0.11,-1.49,52637.09,37981.4238
000507.SZ,20100420,11.5,11.99,11.35,11.91,11.53,0.38,3.3,86995.22,101863.4259
000509.SZ,20100420,13.4,13.75,12.95,13.5,13.45,0.05,0.37,34882.42,46809.7791
000510.SZ,20100420,9.12,9.27,8.95,9.15,9.09,0.06,0.66,112234.08,102419.0939
000511.SZ,20100420,4.86,4.91,4.71,4.78,4.88,-0.1,-2.05,202699.94,96763.6133
000513.SZ,20100420,42.2,44.18,41.61,44.1,42.23,1.87,4.43,20582.35,90082.6237
000514.SZ,20100420,11.03,11.03,10.12,10.43,11.1,-0.67,-6.04,134932.15,141897.227
000517.SZ,20100420,9.48,9.66,9.16,9.49,9.67,-0.18,-1.86,68712.49,64382.3127
000518.SZ,20100420,4.48,4.69,4.37,4.69,4.47,0.22,4.92,513589.79,236620.8046
000519.SZ,20100420,16.7,17.18,16.21,17.06,16.9,0.16,0.95,62315.93,103789.4432
000521.SZ,20100420,10.95,10.98,10.28,10.44,10.92,-0.48,-4.4,96083.53,100698.9457
000522.SZ,20100420,12.72,13.37,12.41,13.29,12.79,0.5,3.91,223860.26,290850.6823
000523.SZ,20100420,12.4,12.4,11.77,12.15,12.19,-0.04,-0.33,46198.22,55572.7718
000524.SZ,20100420,10.55,10.69,10.3,10.57,10.55,0.02,0.19,40614.92,42395.1658
000525.SZ,20100420,16.15,16.45,15.8,16.43,16.07,0.36,2.24,47695.64,76790.2364
000526.SZ,20100420,14.06,14.33,13.68,14.16,13.99,0.17,1.22,11904.33,16743.8472
000527.SZ,20100420,20.43,20.77,19.58,20.09,20.43,-0.34,-1.66,135493.79,271371.8286
000528.SZ,20100420,20.86,21.3,20.5,20.95,20.23,0.72,3.56,263665.74,550914.066
000529.SZ,20100420,8.36,9.18,8.2,8.99,8.45,0.54,6.39,473239.03,417142.2722
000530.SZ,20100420,12.08,12.29,11.96,12.13,12.09,0.04,0.33,59177.23,71491.1048
000531.SZ,20100420,15.45,15.76,15.31,15.33,15.45,-0.12,-0.78,24905.76,38365.3534
000532.SZ,20100420,12.08,13.05,11.71,12.89,12.14,0.75,6.18,268847.68,337171.0151
000533.SZ,20100420,11.38,11.5,11.01,11.33,11.38,-0.05,-0.44,122545.14,137588.7328
000534.SZ,20100420,8.8,9.17,8.4,9.17,8.8,0.37,4.2,235363.47,210795.3534
000536.SZ,20100420,26.07,26.59,24.98,26.55,26.45,0.1,0.38,45661.76,116790.6104
000537.SZ,20100420,11.3,11.48,10.58,10.79,11.75,-0.96,-8.17,411416.03,444043.7945
000538.SZ,20100420,60.4,63.8,60.0,63.33,60.4,2.93,4.85,30564.22,192220.3914
000539.SZ,20100420,7.57,7.65,7.43,7.59,7.58,0.01,0.13,58517.8,44212.1885
000540.SZ,20100420,9.91,10.1,9.3,9.4,10.1,-0.7,-6.93,247483.48,237420.7053
000541.SZ,20100420,13.22,13.82,13.22,13.8,13.28,0.52,3.92,195854.05,266594.6848
000543.SZ,20100420,8.69,8.8,8.57,8.77,8.68,0.09,1.04,34998.25,30477.9137
000544.SZ,20100420,11.4,11.63,11.15,11.59,11.35,0.24,2.11,47876.73,54558.1341
000545.SZ,20100420,12.71,13.26,12.71,13.15,12.66,0.49,3.87,123710.06,160763.4663
000546.SZ,20100420,16.19,17.09,16.18,16.5,16.66,-0.16,-0.96,27425.15,45505.9658
000547.SZ,20100420,12.71,13.0,12.12,12.98,12.7,0.28,2.2,137026.12,171471.9933
000548.SZ,20100420,9.55,9.59,9.11,9.42,9.47,-0.05,-0.53,65971.95,61958.6255
000550.SZ,20100420,20.9,21.15,20.12,20.8,21.0,-0.2,-0.95,13338.45,27467.2699
000551.SZ,20100420,15.66,16.3,15.37,15.82,15.78,0.04,0.25,185959.13,293413.5196
000552.SZ,20100420,15.9,16.12,15.3,15.77,15.91,-0.14,-0.88,26651.78,41726.4449
000553.SZ,20100420,9.7,9.85,9.54,9.71,9.72,-0.01,-0.1,59065.02,56991.7161
000554.SZ,20100420,8.71,9.2,8.6,9.12,8.78,0.34,3.87,159120.97,142451.5458
000555.SZ,20100420,11.11,11.25,10.76,10.93,11.1,-0.17,-1.53,14305.6,15557.7959
000557.SZ,20100420,6.2,6.32,5.95,6.22,6.2,0.02,0.32,253686.77,156196.7221
000558.SZ,20100420,8.46,8.51,7.78,8.43,8.38,0.05,0.6,117370.3,96447.9878
000559.SZ,20100420,10.9,11.25,10.48,11.24,10.87,0.37,3.4,291183.1,319055.0762
000560.SZ,20100420,10.81,10.89,10.45,10.5,10.82,-0.32,-2.96,40030.69,42416.3424
000561.SZ,20100420,11.3,11.63,11.1,11.5,11.4,0.1,0.88,89495.49,102052.1475
000562.SZ,20100420,19.12,19.38,18.4,18.75,19.18,-0.43,-2.24,80155.83,151040.7967
000563.SZ,20100420,12.35,12.47,12.15,12.42,12.3,0.12,0.98,49236.67,60525.1679
000564.SZ,20100420,7.72,7.8,7.62,7.76,7.68,0.08,1.04,39001.1,30050.4705
000565.SZ,20100420,17.48,17.7,17.0,17.2,17.47,-0.27,-1.55,27331.56,47172.7805
000566.SZ,20100420,22.65,23.75,22.0,23.44,22.96,0.48,2.09,47315.09,108850.2062
000567.SZ,20100420,10.31,10.4,9.74,9.81,10.31,-0.5,-4.85,54244.7,53545.3482
000568.SZ,20100420,32.29,33.24,31.12,33.16,32.39,0.77,2.38,196703.43,641373.5576
000570.SZ,20100420,14.54,15.3,14.1,15.16,14.58,0.58,3.98,335693.17,491043.6089
000571.SZ,20100420,8.43,8.53,8.14,8.52,8.44,0.08,0.95,282382.07,235212.8223
000572.SZ,20100420,7.02,7.13,6.95,7.12,7.01,0.11,1.57,171359.03,121167.5818
000573.SZ,20100420,4.94,5.08,4.78,4.91,4.95,-0.04,-0.81,94791.51,46405.0789
000576.SZ,20100420,7.9,8.04,7.6,7.76,8.0,-0.24,-3.0,114065.26,88129.215
000578.SZ,20100420,20.9,21.11,19.88,20.07,20.86,-0.79,-3.79,24339.24,49262.2442
000581.SZ,20100420,17.48,17.87,16.8,17.32,17.48,-0.16,-0.92,72436.56,124055.3587
000582.SZ,20100420,15.55,15.8,15.3,15.69,15.56,0.13,0.84,21868.61,33972.7308
000584.SZ,20100420,11.03,11.13,10.63,10.83,11.0,-0.17,-1.55,63042.49,67964.8386
000585.SZ,20100420,5.5,6.12,5.45,6.12,5.56,0.56,10.07,771778.75,460215.6705
000586.SZ,20100420,7.69,7.75,7.39,7.6,7.69,-0.09,-1.17,23292.06,17547.7285
000589.SZ,20100420,16.56,16.88,16.3,16.67,16.58,0.09,0.54,54865.55,90685.6568
000590.SZ,20100420,9.4,9.71,9.3,9.67,9.5,0.17,1.79,65814.79,62560.5975
000591.SZ,20100420,12.33,12.78,11.82,12.68,12.31,0.37,3.01,85393.72,105701.5426
000593.SZ,20100420,9.26,9.46,9.1,9.33,9.27,0.06,0.65,72130.12,66749.6801
000594.SZ,20100420,5.87,5.93,5.65,5.82,5.86,-0.04,-0.68,112120.02,64862.588
000595.SZ,20100420,9.38,9.48,8.89,9.08,9.39,-0.31,-3.3,68089.62,61969.4585
000596.SZ,20100420,44.51,45.38,43.5,44.94,44.05,0.89,2.02,3753.74,16747.0048
000597.SZ,20100420,21.93,22.66,21.42,22.4,21.95,0.45,2.05,45743.15,101322.2138
000598.SZ,20100420,17.5,18.28,17.3,18.13,17.48,0.65,3.72,71413.26,127316.8277
000599.SZ,20100420,8.3,8.43,8.22,8.36,8.3,0.06,0.72,77436.62,64404.476
000600.SZ,20100420,6.6,6.71,6.45,6.55,6.6,-0.05,-0.76,45859.86,30030.3221
000601.SZ,20100420,6.12,6.19,6.0,6.13,6.11,0.02,0.33,86385.75,52724.3913
000602.SZ,20100420,23.35,24.56,22.0,24.36,23.39,0.97,4.15,41485.5,96916.0501
000605.SZ,20100420,14.45,14.75,14.0,14.74,14.38,0.36,2.5,16573.05,23739.8474
000606.SZ,20100420,7.4,7.71,7.17,7.69,7.57,0.12,1.59,181877.31,135194.4391
000607.SZ,20100420,8.71,8.89,8.33,8.88,8.65,0.23,2.66,196412.81,171208.1824
000608.SZ,20100420,8.25,8.42,7.8,8.04,8.33,-0.29,-3.48,155215.91,125124.8553
000609.SZ,20100420,10.11,10.22,9.78,9.9,10.12,-0.22,-2.17,30323.7,29999.9324
000610.SZ,20100420,8.42,8.53,8.23,8.44,8.4,0.04,0.48,33168.47,27772.9395
000611.SZ,20100420,7.76,8.35,7.63,8.26,7.7,0.56,7.27,441708.64,357874.3063
000612.SZ,20100420,25.3,25.84,24.93,25.29,25.0,0.29,1.16,128149.24,323792.1342
000613.SZ,20100420,6.81,6.92,6.51,6.7,6.81,-0.11,-1.62,33858.1,22558.2309
000615.SZ,20100420,11.31,11.52,11.15,11.39,11.32,0.07,0.62,42590.76,48199.9726
000616.SZ,20100420,6.06,6.17,5.84,5.95,6.13,-0.18,-2.94,174825.51,104498.6558
000617.SZ,20100420,13.75,14.15,12.8,13.92,13.84,0.08,0.58,40133.5,55552.2403
000619.SZ,20100420,12.77,12.97,12.45,12.64,12.78,-0.14,-1.1,67841.23,85600.8322
000623.SZ,20100420,42.22,42.56,41.05,41.53,42.21,-0.68,-1.61,109052.1,454533.0232
000625.SZ,20100420,12.08,12.28,11.81,11.98,12.11,-0.13,-1.07,150585.88,180201.0034
000626.SZ,20100420,8.85,9.07,8.7,9.04,8.82,0.22,2.49,24898.59,22171.6895
000627.SZ,20100420,6.65,6.75,6.28,6.53,6.65,-0.12,-1.8,570282.33,368317.5517
000628.SZ,20100420,11.18,11.35,10.68,10.9,11.18,-0.28,-2.5,56593.13,61848.8313
000629.SZ,20100420,8.38,8.42,8.29,8.36,8.38,-0.02,-0.24,67789.8,56579.3773
000630.SZ,20100420,19.0,19.5,18.7,19.29,18.96,0.33,1.74,135961.0,259838.9669
000631.SZ,20100420,8.26,8.31,7.8,8.03,8.25,-0.22,-2.67,39641.9,31705.1678
000632.SZ,20100420,7.1,7.21,6.97,7.16,7.12,0.04,0.56,158304.5,112109.9494
000633.SZ,20100420,9.68,9.96,9.5,9.9,9.6,0.3,3.13,35627.05,34447.8143
000635.SZ,20100420,16.22,16.28,15.28,15.72,16.09,-0.37,-2.3,60448.51,94580.9454
000636.SZ,20100420,9.38,9.69,9.3,9.68,9.37,0.31,3.31,197824.99,188509.3399
000637.SZ,20100420,9.03,9.19,8.93,9.11,9.06,0.05,0.55,30590.48,27699.2254
000638.SZ,20100420,10.5,10.75,10.19,10.42,10.69,-0.27,-2.53,20643.75,21435.6673
000639.SZ,20100420,25.31,25.67,24.01,25.06,25.08,-0.02,-0.08,16071.97,39699.9072
000650.SZ,20100420,25.57,26.5,25.57,26.28,25.51,0.77,3.02,15625.2,40672.7074
000651.SZ,20100420,24.7,25.1,23.82,23.82,24.95,-1.13,-4.53,245205.09,593262.6256
000652.SZ,20100420,9.18,9.58,9.0,9.51,9.17,0.34,3.71,394505.0,368088.0384
000655.SZ,20100420,19.45,19.74,18.7,19.69,19.3,0.39,2.02,97822.41,190114.0784
000656.SZ,20100420,12.22,12.23,11.9,11.9,12.53,-0.63,-5.03,26076.2,31097.1753
000659.SZ,20100420,8.22,8.54,8.13,8.54,8.22,0.32,3.89,213623.56,178176.4161
000661.SZ,20100420,47.71,49.8,45.5,48.9,47.71,1.19,2.49,46028.26,221020.3303
000662.SZ,20100420,8.0,8.5,7.81,8.44,8.02,0.42,5.24,209471.82,171479.2055
000663.SZ,20100420,9.22,9.45,9.02,9.45,9.22,0.23,2.49,37826.09,35039.9836
000666.SZ,20100420,9.81,10.01,9.2,9.54,9.82,-0.28,-2.85,98987.17,93911.2467
000667.SZ,20100420,7.99,8.06,7.69,7.87,7.99,-0.12,-1.5,274556.85,214683.2275
000668.SZ,20100420,13.03,13.23,12.8,13.15,13.14,0.01,0.08,13904.11,18050.3884
000669.SZ,20100420,14.76,15.24,14.54,15.16,14.71,0.45,3.06,16803.83,25084.3015
000671.SZ,20100420,13.9,14.06,12.9,13.11,14.33,-1.22,-8.51,134146.56,176290.0131
000673.SZ,20100420,10.43,10.43,9.92,10.13,10.42,-0.29,-2.78,19511.4,19772.3604
000676.SZ,20100420,6.94,7.05,6.7,6.88,6.98,-0.1,-1.43,81684.19,55834.8254
000677.SZ,20100420,7.58,7.64,7.35,7.64,7.49,0.15,2.0,100506.17,75691.4847
000678.SZ,20100420,8.8,9.15,8.6,9.14,8.98,0.16,1.78,117483.54,104891.9139
000679.SZ,20100420,13.79,13.87,13.08,13.35,13.69,-0.34,-2.48,49031.46,65757.1594
000680.SZ,20100420,12.5,12.97,12.35,12.95,12.4,0.55,4.44,370132.84,467921.7252
000682.SZ,20100420,6.32,6.56,6.21,6.55,6.34,0.21,3.31,358633.98,230467.8811
000683.SZ,20100420,16.0,16.12,15.31,15.7,15.93,-0.23,-1.44,124216.44,195441.1352
000685.SZ,20100420,26.85,27.21,26.51,26.82,26.75,0.07,0.26,26007.69,69765.2509
000686.SZ,20100420,31.27,31.7,29.91,30.64,31.27,-0.63,-2.01,48299.35,148176.8777
000687.SZ,20100420,7.07,7.12,6.93,7.08,7.05,0.03,0.43,65691.51,46088.1155
000690.SZ,20100420,6.9,6.98,6.7,6.8,6.91,-0.11,-1.59,244828.8,166235.189
000691.SZ,20100420,6.17,6.33,6.02,6.29,6.29,0.0,0.0,66226.78,40946.5359
000692.SZ,20100420,8.62,9.12,8.37,9.08,8.69,0.39,4.49,88023.97,77091.2423
000695.SZ,20100420,9.38,9.51,9.02,9.21,9.44,-0.23,-2.44,33846.71,31133.3124
000698.SZ,20100420,8.1,8.48,7.81,8.42,8.02,0.4,4.99,197313.72,162725.8456
000700.SZ,20100420,7.28,7.45,7.18,7.44,7.29,0.15,2.06,72677.08,53175.9517
000701.SZ,20100420,13.2,13.7,12.78,13.52,13.1,0.42,3.21,115905.3,154622.2364
000702.SZ,20100420,7.2,7.34,7.07,7.31,7.18,0.13,1.81,63939.01,46324.0563
000703.SZ,20100420,20.68,20.68,19.86,19.86,20.9,-1.04,-4.98,38621.08,77230.9166
000705.SZ,20100420,11.61,11.85,11.41,11.72,11.57,0.15,1.3,48968.17,56940.9299
000707.SZ,20100420,9.35,10.11,9.35,9.72,9.3,0.42,4.52,659400.86,642684.1921
000708.SZ,20100420,13.65,14.58,13.55,14.38,13.54,0.84,6.2,145735.14,205890.9436
000709.SZ,20100420,4.76,4.79,4.6,4.66,4.77,-0.11,-2.31,628990.37,293365.5578
000710.SZ,20100420,13.26,13.26,13.26,13.26,14.73,-1.47,-9.98,14266.0,18916.716
000711.SZ,20100420,9.57,9.79,9.18,9.36,9.6,-0.24,-2.5,33563.48,31239.8271
000712.SZ,20100420,25.21,26.0,23.11,25.78,25.41,0.37,1.46,37711.2,95333.8331
000713.SZ,20100420,15.36,16.55,15.36,16.33,15.24,1.09,7.15,166902.98,269194.3042
000715.SZ,20100420,13.58,15.08,13.33,14.74,13.71,1.03,7.51,33334.4,47855.6294
000716.SZ,20100420,10.8,11.45,10.55,11.39,10.9,0.49,4.5,115541.22,128346.202
000717.SZ,20100420,5.44,5.48,5.07,5.19,5.44,-0.25,-4.6,353854.89,183653.4369
000718.SZ,20100420,10.84,10.99,10.0,10.22,10.99,-0.77,-7.01,312487.82,324784.737
000720.SZ,20100420,5.47,5.59,5.36,5.57,5.5,0.07,1.27,156858.13,86368.8738
000721.SZ,20100420,10.11,10.27,9.82,10.12,10.1,0.02,0.2,39781.57,39897.652
000722.SZ,20100420,7.51,7.75,7.38,7.69,7.67,0.02,0.26,39062.12,29625.7173
000723.SZ,20100420,18.59,19.0,18.1,19.0,18.59,0.41,2.21,24915.12,46050.823
000725.SZ,20100420,4.7,4.8,4.64,4.75,4.7,0.05,1.06,245719.53,116134.6522
000726.SZ,20100420,10.89,11.04,10.52,10.8,10.9,-0.1,-0.92,134645.81,144264.8855
000727.SZ,20100420,10.23,10.31,9.71,10.19,10.23,-0.04,-0.39,287671.73,287421.8563
000728.SZ,20100420,16.15,16.34,15.4,15.73,16.1,-0.37,-2.3,174353.81,275497.9539
000729.SZ,20100420,21.03,23.05,20.81,22.8,21.06,1.74,8.26,104401.96,230101.3705
000731.SZ,20100420,8.64,8.79,8.52,8.67,8.63,0.04,0.46,101459.46,87865.8024
000733.SZ,20100420,13.58,14.15,13.07,14.14,13.49,0.65,4.82,166841.34,228647.9645
000735.SZ,20100420,10.13,10.49,9.59,10.44,10.13,0.31,3.06,1275534.16,1306846.1552
000736.SZ,20100420,15.9,16.25,15.28,15.66,16.08,-0.42,-2.61,27264.06,42482.9044
000737.SZ,20100420,5.87,5.97,5.77,5.94,5.85,0.09,1.54,62586.14,36836.0934
000738.SZ,20100420,11.62,11.77,11.23,11.62,11.7,-0.08,-0.68,34609.51,39793.5611
000739.SZ,20100420,9.55,9.9,9.43,9.89,9.58,0.31,3.24,81863.22,79366.5008
000748.SZ,20100420,11.01,11.28,10.86,11.24,11.02,0.22,2.0,99161.28,110165.6306
000751.SZ,20100420,6.77,7.04,6.68,7.03,6.77,0.26,3.84,179421.02,123389.762
000752.SZ,20100420,12.28,12.55,11.93,12.44,12.29,0.15,1.22,55553.9,68176.4835
000753.SZ,20100420,8.29,8.49,8.05,8.26,8.36,-0.1,-1.2,103667.76,85140.8016
000755.SZ,20100420,10.2,10.45,9.96,10.42,10.05,0.37,3.68,158870.86,162531.6634
000756.SZ,20100420,9.3,9.77,9.11,9.7,9.32,0.38,4.08,82740.69,78224.3275
000759.SZ,20100420,10.54,10.99,10.35,10.96,10.6,0.36,3.4,155481.17,167234.8846
000760.SZ,20100420,10.6,10.6,9.6,10.09,9.8,0.29,2.96,134654.63,134832.9161
000761.SZ,20100420,6.0,6.08,5.83,5.95,6.01,-0.06,-1.0,18468.86,10986.9854
000762.SZ,20100420,22.25,23.0,21.75,22.8,22.22,0.58,2.61,57713.76,130240.1005
000766.SZ,20100420,9.02,9.29,8.83,9.21,9.0,0.21,2.33,107327.56,97698.3222
