ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20150319,15.48,15.48,15.12,15.19,15.51,-0.32,-2.06,1580300.28,2413982.1242
000002.SZ,20150319,13.08,13.08,12.76,12.87,13.14,-0.27,-2.05,2129788.91,2747447.1235
000004.SZ,20150319,21.42,21.42,20.85,21.15,21.42,-0.27,-1.26,22700.93,47975.174
000006.SZ,20150319,7.25,7.26,7.1,7.19,7.25,-0.06,-0.83,431174.07,309202.077
000007.SZ,20150319,16.7,16.71,16.28,16.51,16.7,-0.19,-1.14,53566.21,88111.286
000009.SZ,20150319,16.61,16.95,16.42,16.61,16.61,0.0,0.0,546661.48,911457.2544
000011.SZ,20150319,10.6,10.69,10.4,10.69,10.66,0.03,0.28,117146.47,123283.5117
000014.SZ,20150319,16.2,17.7,16.19,17.4,16.19,1.21,7.47,107094.51,180982.9796
000016.SZ,20150319,10.09,10.14,9.78,10.0,10.35,-0.35,-3.38,397539.95,395476.9054
000017.SZ,20150319,9.48,9.81,9.31,9.55,9.5,0.05,0.53,125899.25,120446.6046
000018.SZ,20150319,25.98,26.07,25.68,26.03,25.98,0.05,0.19,25289.95,65350.1243
000019.SZ,20150319,10.4,11.1,10.25,10.99,10.44,0.55,5.27,97535.72,103963.4145
000021.SZ,20150319,11.08,11.09,10.8,10.97,11.1,-0.13,-1.17,436513.67,476464.9536
000022.SZ,20150319,22.6,23.5,22.34,23.34,22.71,0.63,2.77,104576.24,238795.3526
000023.SZ,20150319,25.45,25.5,23.98,24.68,25.67,-0.99,-3.86,63404.67,156512.481
000024.SZ,20150319,26.01,26.44,25.51,25.81,26.05,-0.24,-0.92,651995.97,1692716.7138
000025.SZ,20150319,15.86,17.47,15.65,17.47,15.88,1.59,10.01,78243.85,131541.4631
000026.SZ,20150319,13.4,13.5,13.25,13.49,13.42,0.07,0.52,71480.59,95502.4935
000027.SZ,20150319,11.53,11.95,11.35,11.87,11.52,0.35,3.04,557631.64,648859.5192
000028.SZ,20150319,55.58,55.6,53.99,55.06,55.7,-0.64,-1.15,22517.36,123755.7566
000029.SZ,20150319,7.45,7.48,7.25,7.4,7.41,-0.01,-0.14,126850.2,93282.9909
000030.SZ,20150319,9.46,9.9,9.36,9.55,9.48,0.07,0.74,306886.16,295115.0036
000031.SZ,20150319,9.22,9.36,9.06,9.24,9.22,0.02,0.22,703942.38,647087.8546
000032.SZ,20150319,15.18,15.43,14.9,15.16,15.18,-0.02,-0.13,57007.99,86343.6435
000034.SZ,20150319,9.0,9.17,8.82,9.01,9.05,-0.04,-0.44,125619.44,113044.2133
000035.SZ,20150319,14.51,14.6,14.27,14.38,14.49,-0.11,-0.76,94340.07,135865.7405
000036.SZ,20150319,4.87,5.04,4.78,4.88,4.84,0.04,0.83,586581.16,287834.0218
000037.SZ,20150319,8.93,9.45,8.78,9.44,8.93,0.51,5.71,290393.74,264069.2065
000038.SZ,20150319,23.88,25.0,23.54,25.0,24.0,1.0,4.17,26847.87,65114.827
000039.SZ,20150319,21.38,21.67,21.1,21.64,21.39,0.25,1.17,391491.36,839004.0764
000040.SZ,20150319,7.79,7.79,7.66,7.7,7.79,-0.09,-1.16,70439.84,54235.8552
000042.SZ,20150319,16.3,16.38,16.01,16.1,16.2,-0.1,-0.62,65883.84,106543.5294
000043.SZ,20150319,11.32,11.47,10.99,11.3,11.48,-0.18,-1.57,235110.35,263622.5511
000045.SZ,20150319,11.61,11.79,11.42,11.71,11.71,0.0,0.0,97328.54,113065.2579
000046.SZ,20150319,13.85,13.86,13.41,13.42,13.82,-0.4,-2.89,503853.67,683217.4483
000048.SZ,20150319,15.26,16.25,15.02,15.94,15.27,0.67,4.39,68422.39,108889.973
000049.SZ,20150319,40.81,41.35,40.08,40.44,40.77,-0.33,-0.81,104320.87,425243.6293
000050.SZ,20150319,24.79,26.54,24.79,26.54,24.13,2.41,9.99,265262.43,687693.4367
000055.SZ,20150319,10.18,10.8,10.11,10.61,10.15,0.46,4.53,230926.38,242591.6879
000056.SZ,20150319,17.86,17.98,17.6,17.87,17.86,0.01,0.06,47314.81,84170.1911
000058.SZ,20150319,10.3,11.15,10.19,10.92,10.3,0.62,6.02,298701.35,323176.8953
000059.SZ,20150319,9.61,10.31,9.47,10.15,9.59,0.56,5.84,802942.48,798894.6805
000060.SZ,20150319,12.13,12.79,12.13,12.3,11.99,0.31,2.59,1194865.17,1489750.5505
000061.SZ,20150319,14.97,15.0,14.5,14.71,14.92,-0.21,-1.41,374883.97,550684.4282
000063.SZ,20150319,21.2,21.46,20.72,20.9,21.06,-0.16,-0.76,1099871.49,2319857.3916
000065.SZ,20150319,20.77,21.2,20.42,20.87,20.78,0.09,0.43,98214.65,205508.2428
000066.SZ,20150319,15.95,15.99,15.39,15.77,16.13,-0.36,-2.23,482147.88,754504.2949
000078.SZ,20150319,11.48,11.86,11.36,11.62,11.41,0.21,1.84,760455.06,884101.9893
