ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000409.SZ,20140724,9.54,9.69,9.38,9.64,9.53,0.11,1.15,34590.39,33017.1216
000410.SZ,20140724,6.5,6.52,6.35,6.47,6.47,0.0,0.0,158007.14,101928.7371
000411.SZ,20140724,11.46,11.69,11.46,11.51,11.66,-0.15,-1.29,8528.15,9874.2443
000413.SZ,20140724,7.34,7.37,7.16,7.26,7.33,-0.07,-0.96,107980.82,78086.6219
000415.SZ,20140724,7.84,8.0,7.82,7.94,7.88,0.06,0.76,73794.72,58471.3912
000416.SZ,20140724,7.14,7.26,7.13,7.23,7.18,0.05,0.7,22548.03,16232.3289
000417.SZ,20140724,5.39,5.51,5.38,5.47,5.37,0.1,1.86,122271.48,66469.7087
000418.SZ,20140724,10.19,10.39,10.19,10.26,10.2,0.06,0.59,36258.76,37250.0988
000419.SZ,20140724,5.13,5.15,5.06,5.13,5.12,0.01,0.2,45590.38,23309.5546
000420.SZ,20140724,5.19,5.19,5.04,5.1,5.19,-0.09,-1.73,111514.82,56893.3449
000421.SZ,20140724,6.24,6.27,6.1,6.18,6.22,-0.04,-0.64,44603.32,27540.5964
000422.SZ,20140724,5.21,5.3,5.2,5.29,5.23,0.06,1.15,188822.41,99216.3752
000423.SZ,20140724,35.5,36.06,35.2,35.88,35.52,0.36,1.01,74553.62,266265.4396
000425.SZ,20140724,7.6,7.76,7.58,7.7,7.64,0.06,0.79,153558.65,117879.2295
000426.SZ,20140724,9.54,9.65,9.24,9.48,9.54,-0.06,-0.63,110437.8,104125.2886
000428.SZ,20140724,4.84,4.87,4.79,4.86,4.84,0.02,0.41,84064.96,40678.3284
000429.SZ,20140724,3.23,3.24,3.17,3.2,3.2,0.0,0.0,39993.92,12799.2536
000430.SZ,20140724,7.2,7.28,7.19,7.22,7.22,0.0,0.0,22749.6,16456.1904
000488.SZ,20140724,4.12,4.13,4.05,4.1,4.11,-0.01,-0.24,90299.31,36960.7088
000498.SZ,20140724,3.73,3.78,3.72,3.78,3.74,0.04,1.07,42569.92,15947.2546
000501.SZ,20140724,11.9,12.22,11.87,12.15,11.91,0.24,2.02,35045.56,42228.5441
000503.SZ,20140724,18.64,18.65,17.99,18.11,18.69,-0.58,-3.1,79169.76,143676.3885
000505.SZ,20140724,4.63,4.7,4.58,4.6,4.64,-0.04,-0.86,78569.19,36463.8823
000506.SZ,20140724,4.32,4.34,4.23,4.3,4.33,-0.03,-0.69,141302.88,60616.6615
000507.SZ,20140724,4.51,4.62,4.5,4.61,4.53,0.08,1.77,101523.34,46296.7554
000509.SZ,20140724,4.71,4.73,4.52,4.59,4.7,-0.11,-2.34,225058.98,103885.4835
000510.SZ,20140724,7.03,7.12,6.48,6.79,7.1,-0.31,-4.37,270266.81,185187.3736
000511.SZ,20140724,9.1,9.24,8.36,8.51,9.29,-0.78,-8.4,1616581.38,1411868.177
000513.SZ,20140724,47.89,48.1,47.0,48.0,47.97,0.03,0.06,3277.25,15666.6265
000514.SZ,20140724,4.59,4.76,4.56,4.64,4.61,0.03,0.65,141150.99,65838.6453
000516.SZ,20140724,7.04,7.11,6.92,7.06,7.04,0.02,0.28,135749.51,95608.6996
000517.SZ,20140724,4.78,4.93,4.78,4.86,4.81,0.05,1.04,48929.27,23809.4671
000518.SZ,20140724,3.64,3.71,3.6,3.65,3.66,-0.01,-0.27,190446.73,69253.7273
000519.SZ,20140724,12.93,13.29,12.6,12.77,12.96,-0.19,-1.47,71356.37,92121.583
000521.SZ,20140724,4.86,4.93,4.82,4.93,4.87,0.06,1.23,136185.41,66394.2532
000523.SZ,20140724,7.91,7.93,7.83,7.91,7.91,0.0,0.0,29001.36,22851.9378
000524.SZ,20140724,7.45,7.54,7.38,7.44,7.5,-0.06,-0.8,33344.57,24846.0173
000525.SZ,20140724,13.79,13.93,13.7,13.86,13.79,0.07,0.51,46375.75,64196.8535
000526.SZ,20140724,16.85,17.0,16.69,16.91,16.85,0.06,0.36,9493.6,15980.7714
000528.SZ,20140724,6.17,6.28,6.15,6.25,6.18,0.07,1.13,224287.68,139530.2065
000529.SZ,20140724,7.32,7.39,7.2,7.3,7.32,-0.02,-0.27,40791.26,29769.3863
000530.SZ,20140724,9.53,9.53,9.2,9.37,9.54,-0.17,-1.78,73043.1,68323.2119
000531.SZ,20140724,6.96,7.1,6.94,7.01,6.98,0.03,0.43,78286.74,54978.962
000532.SZ,20140724,14.25,14.25,13.48,14.03,14.34,-0.31,-2.16,25665.2,35642.7572
000533.SZ,20140724,4.09,4.14,4.07,4.13,4.09,0.04,0.98,66259.79,27248.0202
000537.SZ,20140724,6.1,6.42,6.1,6.28,6.07,0.21,3.46,210833.25,132730.9486
000538.SZ,20140724,51.52,53.48,51.52,53.07,51.61,1.46,2.83,96884.91,511695.3669
000539.SZ,20140724,4.68,4.72,4.67,4.72,4.68,0.04,0.85,86043.96,40413.7514
000540.SZ,20140724,5.94,6.14,5.92,6.05,5.92,0.13,2.2,351938.78,212726.4344
000541.SZ,20140724,9.19,9.27,8.88,8.95,9.19,-0.24,-2.61,142128.26,128405.4783
000543.SZ,20140724,6.56,6.69,6.56,6.69,6.56,0.13,1.98,117706.35,78012.8498
000544.SZ,20140724,11.01,11.15,10.9,10.93,11.01,-0.08,-0.73,72083.92,79545.1845
000545.SZ,20140724,10.1,10.98,10.0,10.41,9.99,0.42,4.2,155508.31,163234.459
000546.SZ,20140724,6.87,6.95,6.65,6.77,6.91,-0.14,-2.03,44252.08,30072.3913
000548.SZ,20140724,4.74,4.91,4.73,4.9,4.74,0.16,3.38,110399.48,53198.341
000550.SZ,20140724,28.2,29.08,28.2,28.6,28.35,0.25,0.88,30401.74,87394.2864
000551.SZ,20140724,8.6,8.68,8.53,8.65,8.6,0.05,0.58,48654.68,41921.2961
000552.SZ,20140724,8.41,8.99,8.31,8.68,8.4,0.28,3.33,183343.15,158126.0445
000553.SZ,20140724,12.0,12.27,11.96,12.23,11.99,0.24,2.0,51192.05,62072.362
000554.SZ,20140724,7.89,8.14,7.7,7.82,7.96,-0.14,-1.76,331045.23,262243.3633
000555.SZ,20140724,26.98,26.98,26.98,26.98,24.53,2.45,9.99,2816.87,7599.9153
000558.SZ,20140724,4.66,4.95,4.65,4.76,4.69,0.07,1.49,48035.4,23103.7391
000559.SZ,20140724,13.06,13.35,12.56,13.24,13.18,0.06,0.46,908794.89,1182178.7283
000561.SZ,20140724,7.42,7.49,7.08,7.15,7.44,-0.29,-3.9,88565.14,64112.2632
000563.SZ,20140724,6.36,6.85,6.36,6.63,6.36,0.27,4.25,312981.63,207475.7769
000565.SZ,20140724,9.49,9.76,9.4,9.61,9.51,0.1,1.05,29348.88,28288.6039
000566.SZ,20140724,12.31,12.47,12.0,12.13,12.22,-0.09,-0.74,24554.15,29908.5848
000567.SZ,20140724,9.27,9.34,9.17,9.3,9.27,0.03,0.32,15067.98,13948.067
000568.SZ,20140724,17.29,17.65,17.27,17.5,17.27,0.23,1.33,123420.75,215719.6703
000570.SZ,20140724,7.85,7.85,7.62,7.71,7.82,-0.11,-1.41,31026.19,23975.59
000571.SZ,20140724,4.43,4.5,4.42,4.5,4.09,0.41,10.02,210574.43,94627.0794
000572.SZ,20140724,4.03,4.11,4.01,4.05,4.04,0.01,0.25,154337.39,62493.7654
000573.SZ,20140724,3.96,4.01,3.92,3.96,3.99,-0.03,-0.75,47473.15,18803.5726
000576.SZ,20140724,10.44,10.58,10.36,10.51,10.34,0.17,1.64,14611.72,15324.4239
000581.SZ,20140724,24.33,24.58,23.89,24.2,24.32,-0.12,-0.49,125888.24,303603.7737
000582.SZ,20140724,11.44,11.48,11.15,11.27,11.53,-0.26,-2.26,31082.68,35124.9587
000584.SZ,20140724,5.11,5.13,5.01,5.05,5.1,-0.05,-0.98,60969.79,30896.4156
000585.SZ,20140724,2.44,2.49,2.43,2.48,2.44,0.04,1.64,98427.73,24258.9753
000586.SZ,20140724,8.35,8.38,7.94,8.03,8.31,-0.28,-3.37,42981.61,34760.0812
000587.SZ,20140724,10.98,11.07,10.9,11.04,11.0,0.04,0.36,23039.8,25283.6276
000589.SZ,20140724,5.25,5.33,5.23,5.31,5.28,0.03,0.57,55083.18,29137.9572
000590.SZ,20140724,13.04,13.06,12.7,12.91,13.04,-0.13,-1.0,9679.67,12431.6564
000591.SZ,20140724,8.25,8.39,8.23,8.32,8.29,0.03,0.36,24594.44,20476.3117
000592.SZ,20140724,10.8,12.23,10.65,12.23,11.12,1.11,9.98,1244329.53,1461486.8233
000593.SZ,20140724,6.28,6.33,6.23,6.29,6.29,0.0,0.0,22428.86,14109.5118
000595.SZ,20140724,6.3,6.34,6.08,6.13,6.31,-0.18,-2.85,46647.05,28873.216
000596.SZ,20140724,21.44,21.82,21.04,21.55,21.46,0.09,0.42,66943.37,144501.5143
000597.SZ,20140724,9.49,9.6,9.3,9.59,9.39,0.2,2.13,60068.69,57104.1635
000598.SZ,20140724,4.58,4.66,4.58,4.64,4.59,0.05,1.09,268353.57,124287.6098
000599.SZ,20140724,4.78,4.88,4.69,4.78,4.79,-0.01,-0.21,62125.39,29666.667
000600.SZ,20140724,5.99,6.12,5.96,6.11,5.98,0.13,2.17,172821.07,104743.3076
000601.SZ,20140724,4.36,4.4,4.34,4.35,4.35,0.0,0.0,53907.57,23561.4002
000603.SZ,20140724,12.92,13.17,12.65,13.17,13.0,0.17,1.31,45272.95,58903.2438
000605.SZ,20140724,15.45,15.74,15.45,15.68,15.53,0.15,0.97,5193.6,8122.2858
000606.SZ,20140724,5.94,5.98,5.85,5.93,5.91,0.02,0.34,84235.45,49776.1439
000607.SZ,20140724,8.39,8.42,8.06,8.1,8.49,-0.39,-4.59,105284.35,86027.0564
000608.SZ,20140724,4.05,4.21,4.02,4.13,4.06,0.07,1.72,84938.06,35163.0422
000609.SZ,20140724,8.52,8.7,8.46,8.46,8.52,-0.06,-0.7,16371.34,14017.669
000610.SZ,20140724,6.93,7.03,6.85,6.93,6.93,0.0,0.0,24848.83,17237.6318
000611.SZ,20140724,5.28,5.29,5.11,5.2,5.29,-0.09,-1.7,50036.33,25968.6581
000613.SZ,20140724,5.56,5.62,5.51,5.59,5.56,0.03,0.54,35119.82,19557.5937
000615.SZ,20140724,8.72,8.73,8.47,8.55,8.71,-0.16,-1.84,21006.63,18051.9756
000616.SZ,20140724,3.4,3.52,3.37,3.43,3.4,0.03,0.88,343999.07,118669.7244
000617.SZ,20140724,7.85,8.28,7.63,8.02,7.87,0.15,1.91,51795.31,41165.3155
000619.SZ,20140724,6.65,6.83,6.64,6.79,6.65,0.14,2.11,35728.84,24025.3025
000620.SZ,20140724,5.45,5.69,5.45,5.63,5.44,0.19,3.49,152603.15,85468.684
000622.SZ,20140724,4.44,4.48,4.33,4.46,4.42,0.04,0.91,76284.15,33671.2839
000623.SZ,20140724,15.81,16.25,15.81,16.16,15.78,0.38,2.41,173778.17,280165.76
000625.SZ,20140724,12.9,13.37,12.89,13.19,12.9,0.29,2.25,358168.52,472186.1629
000626.SZ,20140724,8.38,8.43,8.28,8.32,8.4,-0.08,-0.95,25469.7,21222.0934
000627.SZ,20140724,2.85,2.91,2.84,2.87,2.85,0.02,0.7,203933.92,58572.4065
000628.SZ,20140724,6.52,6.79,6.5,6.7,6.6,0.1,1.52,44715.7,29660.7541
000629.SZ,20140724,2.13,2.18,2.12,2.17,2.13,0.04,1.88,1138809.72,244657.6274
000630.SZ,20140724,9.67,10.0,9.62,9.94,9.76,0.18,1.84,231008.5,227644.8725
000631.SZ,20140724,5.92,5.92,5.61,5.92,5.38,0.54,10.04,289663.52,170784.5579
000632.SZ,20140724,5.2,5.79,5.15,5.54,5.45,0.09,1.65,710474.47,392081.7884
000633.SZ,20140724,5.47,5.49,5.37,5.4,5.47,-0.07,-1.28,33583.22,18204.0153
000635.SZ,20140724,9.22,9.39,9.19,9.3,9.2,0.1,1.09,31869.32,29643.8037
000636.SZ,20140724,6.63,6.66,6.44,6.53,6.64,-0.11,-1.66,78218.73,51091.3773
000637.SZ,20140724,5.05,5.05,4.95,4.99,5.06,-0.07,-1.38,67583.66,33805.5016
000638.SZ,20140724,5.23,5.49,5.23,5.26,5.23,0.03,0.57,58418.47,31133.2227
000639.SZ,20140724,14.16,14.25,14.02,14.09,14.16,-0.07,-0.49,11540.72,16283.2506
000650.SZ,20140724,4.95,4.98,4.9,4.96,4.94,0.02,0.4,81802.75,40458.8497
000651.SZ,20140724,28.8,29.65,28.8,29.5,28.83,0.67,2.32,268157.37,788886.992
000652.SZ,20140724,3.91,3.95,3.89,3.91,3.94,-0.03,-0.76,93188.2,36496.3062
000655.SZ,20140724,7.2,7.37,7.16,7.35,7.2,0.15,2.08,98416.56,71726.9182
000656.SZ,20140724,7.7,8.36,7.68,8.2,7.78,0.42,5.4,247859.72,202175.6265
000657.SZ,20140724,11.9,12.09,11.69,11.86,11.99,-0.13,-1.08,24406.76,28856.5582
000659.SZ,20140724,2.61,2.67,2.61,2.63,2.63,0.0,0.0,123105.0,32436.6551
000661.SZ,20140724,79.7,79.95,77.8,78.4,79.7,-1.3,-1.63,12368.15,97062.5009
000663.SZ,20140724,9.58,9.71,9.35,9.62,9.58,0.04,0.42,35179.56,33592.7087
000665.SZ,20140724,11.71,11.79,11.53,11.63,11.73,-0.1,-0.85,23857.65,27777.9801
000666.SZ,20140724,10.85,10.96,10.53,10.73,10.94,-0.21,-1.92,40213.47,42935.4087
000667.SZ,20140724,1.75,1.82,1.74,1.79,1.75,0.04,2.29,559932.9,100066.0398
000668.SZ,20140724,9.53,9.69,9.4,9.61,9.6,0.01,0.1,14934.15,14249.9345
000669.SZ,20140724,18.4,18.4,17.62,17.92,18.4,-0.48,-2.61,18521.37,33034.5199
000670.SZ,20140724,8.41,8.58,7.91,8.05,8.58,-0.53,-6.18,717450.34,586877.4349
000671.SZ,20140724,10.75,11.68,10.75,11.68,10.72,0.96,8.96,164070.61,187205.529
000672.SZ,20140724,5.92,5.97,5.78,5.9,5.95,-0.05,-0.84,51265.83,30112.927
000673.SZ,20140724,14.4,14.4,14.03,14.1,14.4,-0.3,-2.08,13812.86,19598.3483
000676.SZ,20140724,5.35,5.38,5.26,5.34,5.35,-0.01,-0.19,20982.01,11179.449
000677.SZ,20140724,2.99,3.09,2.94,3.07,2.99,0.08,2.68,203379.67,61439.6592
000678.SZ,20140724,4.51,4.52,4.4,4.45,4.51,-0.06,-1.33,38799.66,17290.8143
000679.SZ,20140724,5.51,5.54,5.47,5.52,5.52,0.0,0.0,49789.05,27433.6333
000680.SZ,20140724,3.11,3.12,3.06,3.08,3.11,-0.03,-0.96,201986.4,62408.3559
000681.SZ,20140724,20.9,21.18,20.74,20.96,20.95,0.01,0.05,32635.48,68523.4488
000682.SZ,20140724,3.57,4.04,3.56,4.02,3.67,0.35,9.54,1176636.84,461333.736
000683.SZ,20140724,3.74,3.82,3.73,3.79,3.74,0.05,1.34,117973.39,44517.6108
000685.SZ,20140724,10.66,10.88,10.6,10.78,10.64,0.14,1.32,31186.9,33641.7705
000686.SZ,20140724,7.17,7.6,7.17,7.5,7.17,0.33,4.6,795333.16,592657.4694
000687.SZ,20140724,4.52,4.56,4.36,4.45,4.56,-0.11,-2.41,201990.91,89755.6403
000690.SZ,20140724,4.21,4.27,4.21,4.25,4.21,0.04,0.95,107089.23,45485.5098
000691.SZ,20140724,5.32,5.38,5.28,5.29,5.34,-0.05,-0.94,23723.62,12615.1301
000692.SZ,20140724,3.63,3.65,3.59,3.63,3.63,0.0,0.0,79818.86,28926.9492
000693.SZ,20140724,21.19,21.3,20.51,20.72,21.28,-0.56,-2.63,36652.42,76410.3623
000695.SZ,20140724,10.78,10.9,10.32,10.46,11.11,-0.65,-5.85,106838.33,113260.1724
000697.SZ,20140724,14.92,15.42,14.61,14.81,14.92,-0.11,-0.74,78213.49,117346.967
000698.SZ,20140724,3.81,3.85,3.8,3.84,3.82,0.02,0.52,52473.3,20071.3748
000700.SZ,20140724,11.18,11.2,10.88,10.97,11.14,-0.17,-1.53,52408.8,57676.4778
000701.SZ,20140724,10.46,10.55,10.42,10.5,10.45,0.05,0.48,33727.98,35378.3716
000702.SZ,20140724,5.86,5.87,5.63,5.75,5.84,-0.09,-1.54,70748.91,40538.0974
000703.SZ,20140724,6.78,6.83,6.66,6.7,6.85,-0.15,-2.19,77539.2,52092.3179
000705.SZ,20140724,16.97,17.08,16.45,16.73,17.0,-0.27,-1.59,40734.91,68243.4122
000707.SZ,20140724,4.15,4.24,4.13,4.19,4.17,0.02,0.48,61466.56,25736.725
000708.SZ,20140724,6.37,6.42,6.26,6.39,6.37,0.02,0.31,32339.52,20526.9812
000709.SZ,20140724,1.93,1.95,1.91,1.95,1.93,0.02,1.04,694122.43,134234.8799
000710.SZ,20140724,10.16,10.31,9.91,10.04,10.21,-0.17,-1.67,25738.08,25954.7134
000712.SZ,20140724,14.4,15.26,14.37,14.9,14.49,0.41,2.83,121063.12,182362.8631
000715.SZ,20140724,9.26,9.33,9.22,9.31,9.27,0.04,0.43,36703.78,34088.1558
000716.SZ,20140724,12.1,12.2,11.92,12.03,12.19,-0.16,-1.31,12757.21,15368.7823
000717.SZ,20140724,1.72,1.74,1.71,1.74,1.72,0.02,1.16,120065.79,20782.758
000718.SZ,20140724,4.58,4.77,4.57,4.64,4.58,0.06,1.31,216520.92,100977.2974
000719.SZ,20140724,11.75,12.02,11.4,12.0,11.74,0.26,2.21,41927.08,49205.8223
000720.SZ,20140724,2.64,2.69,2.56,2.6,2.66,-0.06,-2.26,189194.46,49660.8497
000721.SZ,20140724,4.3,4.34,4.19,4.29,4.32,-0.03,-0.69,258702.38,110766.6767
000722.SZ,20140724,6.7,6.81,6.7,6.77,6.72,0.05,0.74,57973.8,39204.5827
000723.SZ,20140724,5.7,6.28,5.63,6.28,5.71,0.57,9.98,255663.39,156946.5478
000725.SZ,20140724,2.18,2.21,2.17,2.2,2.18,0.02,0.92,1957023.11,428454.9221
000726.SZ,20140724,8.98,8.98,8.85,8.94,8.92,0.02,0.22,33529.0,29874.5815
000727.SZ,20140724,5.44,5.47,5.29,5.31,5.44,-0.13,-2.39,51574.32,27593.7047
000728.SZ,20140724,9.94,10.45,9.93,10.34,9.94,0.4,4.02,432471.59,443755.3354
000729.SZ,20140724,6.3,6.35,6.27,6.34,6.28,0.06,0.96,148612.72,93818.7879
000731.SZ,20140724,7.05,7.09,6.88,6.99,7.03,-0.04,-0.57,106102.5,73972.614
000732.SZ,20140724,9.8,10.77,9.41,10.7,9.79,0.91,9.3,142438.73,146829.5709
000733.SZ,20140724,13.64,13.85,13.0,13.3,13.75,-0.45,-3.27,59234.24,78600.7838
000735.SZ,20140724,5.99,6.03,5.93,5.96,5.98,-0.02,-0.33,121739.15,72848.8737
000736.SZ,20140724,8.62,9.15,8.53,8.8,9.2,-0.4,-4.35,187858.92,165328.2663
000737.SZ,20140724,4.09,4.11,4.05,4.07,4.09,-0.02,-0.49,50315.53,20511.4655
000738.SZ,20140724,12.61,12.77,11.93,12.26,12.64,-0.38,-3.01,40968.0,50539.5983
000739.SZ,20140724,6.78,6.87,6.71,6.77,6.82,-0.05,-0.73,136737.27,92743.0856
000748.SZ,20140724,21.2,21.2,20.35,20.88,21.2,-0.32,-1.51,25640.11,53223.7473
000750.SZ,20140724,9.18,9.66,9.18,9.47,9.22,0.25,2.71,491099.34,465065.5592
000752.SZ,20140724,10.25,10.34,9.99,10.12,10.25,-0.13,-1.27,57850.63,58602.9776
000753.SZ,20140724,5.4,5.69,5.26,5.69,5.17,0.52,10.06,693577.75,382913.008
000755.SZ,20140724,3.7,3.72,3.62,3.68,3.69,-0.01,-0.27,31459.35,11518.4533
000756.SZ,20140724,5.9,5.93,5.81,5.88,5.91,-0.03,-0.51,30287.4,17777.9147
000757.SZ,20140724,4.85,4.88,4.8,4.85,4.84,0.01,0.21,59869.87,28928.7317
000758.SZ,20140724,10.46,10.79,10.38,10.6,10.46,0.14,1.34,299711.51,318149.0279
000759.SZ,20140724,7.72,7.81,7.64,7.8,7.71,0.09,1.17,25921.4,19993.4653
000760.SZ,20140724,12.87,12.95,12.73,12.86,12.87,-0.01,-0.08,18062.78,23195.7189
000761.SZ,20140724,4.97,5.14,4.89,5.09,4.97,0.12,2.41,77794.23,39365.2226
000766.SZ,20140724,5.91,5.97,5.83,5.88,5.93,-0.05,-0.84,47437.25,27894.8758
000767.SZ,20140724,3.11,3.11,3.04,3.07,3.1,-0.03,-0.97,172115.64,52911.0507
000768.SZ,20140724,10.55,10.65,10.09,10.25,10.42,-0.17,-1.63,157378.83,162411.5647
000776.SZ,20140724,9.69,10.06,9.68,9.99,9.69,0.3,3.1,760546.59,755424.3396
