ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000030.SZ,20100115,7.95,8.25,7.95,8.24,7.92,0.32,4.04,24556.15,20062.8423
000031.SZ,20100115,10.55,10.78,10.55,10.67,10.56,0.11,1.04,185788.67,198759.3619
000032.SZ,20100115,9.39,9.45,9.17,9.29,9.36,-0.07,-0.75,86442.41,80113.7281
000033.SZ,20100115,8.06,8.18,8.0,8.12,8.04,0.08,1.0,102948.19,83251.5996
000035.SZ,20100115,6.96,7.3,6.91,7.2,6.95,0.25,3.6,58483.86,41915.137
000036.SZ,20100115,6.36,6.53,6.32,6.43,6.34,0.09,1.42,134885.47,86865.6725
000039.SZ,20100115,14.93,15.0,14.58,14.92,14.89,0.03,0.2,204604.86,302497.9925
000040.SZ,20100115,7.45,7.61,7.38,7.47,7.5,-0.03,-0.4,158577.61,119019.9493
000042.SZ,20100115,22.63,23.49,22.4,22.83,22.37,0.46,2.06,61253.27,140805.5176
000043.SZ,20100115,14.75,15.15,14.75,14.9,14.7,0.2,1.36,28582.7,42733.6704
000045.SZ,20100115,15.1,15.18,14.79,14.92,14.88,0.04,0.27,32969.1,49220.8632
000046.SZ,20100115,12.9,13.36,12.9,13.18,12.84,0.34,2.65,91525.35,120579.0109
000048.SZ,20100115,5.01,5.26,5.0,5.24,5.02,0.22,4.38,84376.05,43411.6553
000050.SZ,20100115,7.58,7.91,7.56,7.75,7.55,0.2,2.65,413220.37,319116.4269
000055.SZ,20100115,10.76,11.13,10.75,10.77,10.75,0.02,0.19,140747.44,153395.0614
000056.SZ,20100115,9.95,10.15,9.9,10.14,10.04,0.1,1.0,44960.53,45265.7504
000058.SZ,20100115,6.77,6.85,6.7,6.78,6.81,-0.03,-0.44,96641.62,65376.3855
000059.SZ,20100115,12.53,12.8,12.31,12.68,12.49,0.19,1.52,209393.78,264042.0935
000060.SZ,20100115,27.13,27.25,26.61,27.2,27.22,-0.02,-0.07,181113.89,487208.3258
000061.SZ,20100115,15.48,15.61,15.18,15.5,15.61,-0.11,-0.7,258300.23,397280.071
000062.SZ,20100115,10.49,10.78,10.41,10.58,10.56,0.02,0.19,56632.58,59889.9804
000063.SZ,20100115,48.2,48.6,46.8,47.3,48.25,-0.95,-1.97,84860.45,402046.7387
000065.SZ,20100115,28.22,28.22,27.5,27.8,28.2,-0.4,-1.42,9447.2,26318.0174
000066.SZ,20100115,18.41,18.8,17.88,18.2,18.35,-0.15,-0.82,70479.83,129047.3235
000068.SZ,20100115,8.71,8.86,8.59,8.62,8.82,-0.2,-2.27,167108.8,145332.6409
000069.SZ,20100115,15.48,15.95,15.36,15.73,15.44,0.29,1.88,418830.45,659345.1278
000070.SZ,20100115,11.88,11.88,11.37,11.49,11.9,-0.41,-3.45,103069.96,118820.6019
000088.SZ,20100115,8.93,8.95,8.74,8.78,8.9,-0.12,-1.35,115721.08,102274.255
000089.SZ,20100115,7.67,7.72,7.58,7.62,7.69,-0.07,-0.91,155704.05,119036.3935
000090.SZ,20100115,11.96,12.32,11.85,12.0,11.85,0.15,1.27,122035.23,148120.2182
000096.SZ,20100115,7.86,8.15,7.82,8.11,7.86,0.25,3.18,151747.21,122291.6462
000099.SZ,20100115,8.14,8.23,8.07,8.12,8.13,-0.01,-0.12,107507.32,87491.2269
000100.SZ,20100115,5.73,6.02,5.66,5.89,5.81,0.08,1.38,1734243.7,1017961.79
000151.SZ,20100115,10.6,10.88,10.55,10.62,10.6,0.02,0.19,66530.59,71111.4565
000153.SZ,20100115,7.83,7.89,7.72,7.81,7.81,0.0,0.0,60538.71,47112.102
000155.SZ,20100115,9.08,9.12,8.98,9.03,9.11,-0.08,-0.88,66749.7,60332.8295
000157.SZ,20100115,24.5,25.21,24.41,25.09,24.45,0.64,2.62,224913.64,558723.1136
000158.SZ,20100115,10.1,10.29,10.0,10.12,10.19,-0.07,-0.69,125195.79,127144.2372
000159.SZ,20100115,17.58,17.95,17.38,17.9,17.7,0.2,1.13,61386.5,108853.0079
000301.SZ,20100115,7.04,7.08,6.96,7.0,7.04,-0.04,-0.57,133491.15,93673.626
000338.SZ,20100115,68.5,72.5,67.8,71.65,68.5,3.15,4.6,53463.24,381614.1637
000400.SZ,20100115,25.85,26.57,25.58,25.72,25.9,-0.18,-0.7,131118.91,341355.7016
000401.SZ,20100115,16.8,17.08,16.61,17.0,16.83,0.17,1.01,175055.35,296449.076
000402.SZ,20100115,11.17,11.38,11.14,11.3,11.16,0.14,1.25,496301.67,560731.0987
000404.SZ,20100115,8.72,8.87,8.62,8.85,8.75,0.1,1.14,104541.79,91910.7655
000408.SZ,20100115,8.72,8.93,8.7,8.82,8.75,0.07,0.8,30798.23,27209.038
000409.SZ,20100115,8.32,8.36,8.0,8.25,8.29,-0.04,-0.48,10084.61,8337.7432
000410.SZ,20100115,11.29,12.15,11.29,11.95,11.29,0.66,5.85,249000.51,295084.1742
000411.SZ,20100115,7.68,7.85,7.63,7.73,7.69,0.04,0.52,53193.74,41211.5922
000413.SZ,20100115,9.58,9.61,9.36,9.41,9.57,-0.16,-1.67,40433.95,38299.0227
000415.SZ,20100115,9.19,9.67,9.1,9.38,9.12,0.26,2.85,155722.52,146825.6879
000416.SZ,20100115,8.8,9.04,8.79,8.93,8.79,0.14,1.59,66643.04,59573.0694
000417.SZ,20100115,14.72,14.93,14.45,14.83,14.74,0.09,0.61,64956.61,95545.6386
000418.SZ,20100115,14.48,14.93,14.27,14.67,14.48,0.19,1.31,47479.73,69185.9974
000419.SZ,20100115,8.28,8.55,8.16,8.5,8.27,0.23,2.78,124224.99,104418.315
000420.SZ,20100115,6.19,6.32,6.02,6.09,6.21,-0.12,-1.93,197901.26,121810.8273
000421.SZ,20100115,6.84,6.88,6.71,6.75,6.85,-0.1,-1.46,71767.79,48716.7582
000422.SZ,20100115,23.59,23.84,23.0,23.15,23.49,-0.34,-1.45,51745.62,121143.8824
000423.SZ,20100115,26.33,26.6,25.99,26.1,26.3,-0.2,-0.76,74635.24,195824.8454
000425.SZ,20100115,35.3,37.65,35.27,37.65,34.23,3.42,9.99,198790.95,726383.6879
000428.SZ,20100115,9.18,9.38,9.01,9.36,9.22,0.14,1.52,127546.63,117582.9594
000429.SZ,20100115,5.51,5.53,5.45,5.51,5.5,0.01,0.18,72239.71,39701.4105
000430.SZ,20100115,7.0,7.09,6.97,7.03,7.0,0.03,0.43,35735.45,25058.3798
000488.SZ,20100115,8.92,9.03,8.8,8.85,8.79,0.06,0.68,405285.16,361543.603
000501.SZ,20100115,14.48,14.74,14.35,14.54,14.53,0.01,0.07,26552.97,38610.7538
000502.SZ,20100115,10.66,11.08,10.53,10.87,10.64,0.23,2.16,105872.38,115486.8398
000503.SZ,20100115,12.15,12.28,11.6,11.81,12.12,-0.31,-2.56,457397.04,542046.7813
000504.SZ,20100115,9.1,9.15,8.85,9.06,9.16,-0.1,-1.09,160588.34,143894.7487
000505.SZ,20100115,7.18,7.54,7.18,7.54,7.18,0.36,5.01,101756.28,75801.3073
000506.SZ,20100115,7.7,7.87,7.62,7.71,7.7,0.01,0.13,50106.26,38947.058
000507.SZ,20100115,9.5,9.65,9.42,9.47,9.48,-0.01,-0.11,75172.41,71602.6526
000509.SZ,20100115,9.55,9.85,9.51,9.79,9.56,0.23,2.41,33698.94,32884.8549
000510.SZ,20100115,10.15,10.59,10.11,10.53,10.15,0.38,3.74,239202.67,248984.3356
000511.SZ,20100115,5.11,5.23,5.1,5.18,5.11,0.07,1.37,215471.73,111670.8367
000513.SZ,20100115,42.9,44.01,42.6,43.38,43.52,-0.14,-0.32,26504.87,114052.1735
000514.SZ,20100115,13.3,13.8,13.26,13.52,13.22,0.3,2.27,103245.98,140198.4878
000516.SZ,20100115,9.09,9.2,8.91,9.07,9.07,0.0,0.0,140168.83,126840.5097
000517.SZ,20100115,9.45,9.7,9.41,9.64,9.45,0.19,2.01,40071.17,38490.0688
000518.SZ,20100115,4.11,4.32,4.1,4.29,4.11,0.18,4.38,440100.44,186949.93
000519.SZ,20100115,18.02,18.72,17.8,18.35,18.03,0.32,1.77,72349.35,132666.7725
000520.SZ,20100115,5.72,5.77,5.66,5.72,5.72,0.0,0.0,111574.78,63863.1538
000521.SZ,20100115,12.7,12.74,12.4,12.48,12.7,-0.22,-1.73,81308.33,101731.2682
000522.SZ,20100115,13.13,13.43,13.08,13.17,13.15,0.02,0.15,247101.18,326922.5539
000523.SZ,20100115,8.72,8.75,8.5,8.53,8.62,-0.09,-1.04,42881.64,36927.9998
000524.SZ,20100115,8.68,8.69,8.46,8.49,8.6,-0.11,-1.28,49216.0,41995.2088
000525.SZ,20100115,18.05,18.05,17.75,17.97,17.95,0.02,0.11,35924.69,64295.988
000526.SZ,20100115,15.28,15.65,14.53,15.1,14.74,0.36,2.44,76251.37,114745.3998
000527.SZ,20100115,21.44,21.55,21.11,21.31,21.34,-0.03,-0.14,95618.59,204190.0143
000528.SZ,20100115,22.5,22.98,22.17,22.78,22.4,0.38,1.7,114451.53,259692.7591
000529.SZ,20100115,7.53,7.66,7.44,7.58,7.51,0.07,0.93,83402.57,63092.0903
000530.SZ,20100115,9.9,10.17,9.84,10.07,9.91,0.16,1.61,88651.87,88810.373
000531.SZ,20100115,17.51,17.82,17.46,17.69,17.56,0.13,0.74,53461.49,94442.3455
000534.SZ,20100115,8.45,8.6,8.38,8.49,8.43,0.06,0.71,69716.69,59197.0983
000536.SZ,20100115,18.95,19.5,18.51,19.26,18.53,0.73,3.94,45514.08,86381.4079
000537.SZ,20100115,14.75,14.93,14.4,14.63,14.62,0.01,0.07,80953.96,118723.5816
000538.SZ,20100115,59.04,59.77,58.0,58.9,59.01,-0.11,-0.19,13339.05,78392.5916
000539.SZ,20100115,7.66,7.78,7.63,7.76,7.66,0.1,1.31,108567.89,84007.6237
000540.SZ,20100115,17.37,17.7,17.15,17.39,17.22,0.17,0.99,93556.67,163510.2823
000541.SZ,20100115,11.48,12.0,11.41,11.6,11.48,0.12,1.05,245506.57,288149.0996
000543.SZ,20100115,9.8,9.85,9.68,9.78,9.8,-0.02,-0.2,78433.58,76482.3006
000544.SZ,20100115,10.56,10.69,10.45,10.6,10.59,0.01,0.09,77510.96,81972.9322
000546.SZ,20100115,13.8,14.05,13.6,13.91,13.68,0.23,1.68,29909.63,41484.3754
000547.SZ,20100115,10.9,11.18,10.89,11.02,10.95,0.07,0.64,82761.38,91418.3098
000550.SZ,20100115,21.92,22.46,21.68,22.09,21.8,0.29,1.33,34891.69,77121.9531
000551.SZ,20100115,11.35,11.4,11.05,11.29,11.29,0.0,0.0,88389.22,98809.1992
000552.SZ,20100115,17.49,17.75,17.21,17.68,17.48,0.2,1.14,23291.76,40902.1998
000553.SZ,20100115,8.94,9.08,8.75,8.9,8.92,-0.02,-0.22,142792.82,127523.8583
000554.SZ,20100115,7.81,7.95,7.7,7.9,7.89,0.01,0.13,128401.09,100782.9543
000555.SZ,20100115,9.08,9.08,8.76,8.82,8.87,-0.05,-0.56,33563.32,29805.4335
000557.SZ,20100115,4.71,4.88,4.68,4.86,4.7,0.16,3.4,228700.68,110160.6359
000558.SZ,20100115,7.75,7.98,7.74,7.92,7.78,0.14,1.8,62651.19,49561.0006
000559.SZ,20100115,7.46,7.72,7.46,7.69,7.44,0.25,3.36,188563.33,144043.8427
000560.SZ,20100115,12.55,12.7,12.33,12.65,12.48,0.17,1.36,36739.62,46284.3504
000561.SZ,20100115,9.18,9.49,9.13,9.47,9.17,0.3,3.27,72527.49,68156.2921
000562.SZ,20100115,24.49,24.66,24.01,24.28,24.42,-0.14,-0.57,90939.12,221161.9574
000563.SZ,20100115,13.29,13.62,13.29,13.44,13.29,0.15,1.13,93034.71,125140.1701
000564.SZ,20100115,7.77,7.83,7.63,7.78,7.77,0.01,0.13,100784.41,77741.2048
000566.SZ,20100115,18.01,18.24,17.6,17.7,18.16,-0.46,-2.53,133221.14,238196.4714
000567.SZ,20100115,10.18,10.35,9.99,10.06,10.2,-0.14,-1.37,92190.21,93421.7048
000568.SZ,20100115,39.21,39.56,38.1,38.78,39.01,-0.23,-0.59,191831.5,744791.8392
000570.SZ,20100115,13.5,14.28,13.39,14.28,13.47,0.81,6.01,175599.13,243595.8209
000571.SZ,20100115,7.15,7.22,7.07,7.22,7.15,0.07,0.98,177452.88,127016.009
000572.SZ,20100115,7.02,7.13,6.96,7.06,7.01,0.05,0.71,205513.83,145166.8233
000573.SZ,20100115,5.16,5.25,5.13,5.21,5.15,0.06,1.17,130974.15,68210.9284
000576.SZ,20100115,7.1,7.1,6.93,7.05,7.1,-0.05,-0.7,61403.41,42913.897
000578.SZ,20100115,25.25,25.41,25.09,25.18,25.3,-0.12,-0.47,21653.01,54612.6294
000581.SZ,20100115,18.82,19.12,18.45,19.02,18.61,0.41,2.2,62034.4,117240.6689
000582.SZ,20100115,16.72,17.34,16.4,16.44,16.58,-0.14,-0.84,50280.5,84563.1286
000584.SZ,20100115,13.21,13.56,12.73,12.83,13.21,-0.38,-2.88,100001.01,129930.6626
000585.SZ,20100115,4.26,4.46,4.25,4.46,4.25,0.21,4.94,284493.49,125456.8953
000586.SZ,20100115,6.98,7.08,6.86,6.96,6.94,0.02,0.29,38262.11,26617.7834
000589.SZ,20100115,18.16,18.18,17.9,18.06,18.23,-0.17,-0.93,83300.75,150119.1397
000590.SZ,20100115,7.95,8.03,7.85,8.02,7.94,0.08,1.01,49742.38,39456.7807
000591.SZ,20100115,10.54,10.62,10.3,10.4,10.52,-0.12,-1.14,58945.22,61571.408
000592.SZ,20100115,7.15,7.39,7.1,7.31,7.15,0.16,2.24,123329.36,89184.9795
000593.SZ,20100115,10.05,10.2,9.95,10.2,10.04,0.16,1.59,80779.28,81503.3109
000594.SZ,20100115,5.97,6.09,5.95,6.01,5.98,0.03,0.5,160747.78,96816.2604
000596.SZ,20100115,36.9,37.58,36.3,36.75,36.94,-0.19,-0.51,11723.19,43257.9399
000597.SZ,20100115,26.85,27.0,26.45,26.64,26.8,-0.16,-0.6,68127.15,182056.1074
000598.SZ,20100115,12.61,12.61,12.25,12.37,12.82,-0.45,-3.51,133863.41,166265.9022
000599.SZ,20100115,9.17,9.18,9.06,9.14,9.18,-0.04,-0.44,163607.71,149161.59
000600.SZ,20100115,7.15,7.31,7.1,7.27,7.14,0.13,1.82,124304.91,90178.3791
000601.SZ,20100115,7.03,7.04,6.95,7.03,7.06,-0.03,-0.42,177988.0,124570.1674
000602.SZ,20100115,21.6,21.97,21.21,21.7,21.41,0.29,1.35,53122.71,115065.6966
000605.SZ,20100115,13.5,13.99,13.5,13.86,13.42,0.44,3.28,15774.65,21849.3871
000606.SZ,20100115,6.68,6.89,6.6,6.78,6.72,0.06,0.89,216403.26,146104.079
000607.SZ,20100115,7.1,7.37,7.04,7.28,7.1,0.18,2.54,169960.45,122398.1385
000608.SZ,20100115,12.15,12.89,12.15,12.62,12.15,0.47,3.87,226684.57,285735.4569
000609.SZ,20100115,11.73,12.19,11.7,12.09,11.69,0.4,3.42,96317.89,115257.0208
000610.SZ,20100115,8.05,8.14,7.88,7.99,8.12,-0.13,-1.6,83879.35,67244.4498
000611.SZ,20100115,6.82,6.85,6.66,6.73,6.82,-0.09,-1.32,134343.18,90572.2239
000612.SZ,20100115,29.28,29.45,28.65,29.02,29.6,-0.58,-1.96,112825.69,326757.0522
000613.SZ,20100115,6.46,6.5,6.25,6.34,6.44,-0.1,-1.55,46359.7,29338.552
000615.SZ,20100115,12.91,13.03,12.81,12.88,12.94,-0.06,-0.46,64438.24,83079.5807
000616.SZ,20100115,6.48,6.64,6.46,6.58,6.46,0.12,1.86,193745.07,127572.624
000617.SZ,20100115,15.72,15.99,15.61,15.92,15.72,0.2,1.27,53817.11,85205.9201
000619.SZ,20100115,13.67,14.19,13.5,14.12,13.6,0.52,3.82,151974.69,211853.7203
000623.SZ,20100115,57.14,57.94,56.34,57.27,56.9,0.37,0.65,111660.61,639840.7147
000625.SZ,20100115,13.45,13.95,13.45,13.87,13.42,0.45,3.35,245902.85,338492.6606
000626.SZ,20100115,8.55,8.71,8.5,8.59,8.55,0.04,0.47,38705.49,33210.5943
000627.SZ,20100115,8.3,8.47,8.09,8.19,8.23,-0.04,-0.49,249417.41,206375.6081
000628.SZ,20100115,12.59,12.91,12.5,12.8,12.46,0.34,2.73,89355.57,113869.4204
000629.SZ,20100115,8.16,8.2,8.13,8.15,8.16,-0.01,-0.12,83856.46,68412.3367
000630.SZ,20100115,21.3,21.48,20.96,21.25,21.23,0.02,0.09,81914.69,173096.7768
000631.SZ,20100115,10.07,10.29,10.05,10.22,10.04,0.18,1.79,49651.07,50690.7419
000632.SZ,20100115,5.28,5.37,5.27,5.34,5.28,0.06,1.14,141601.46,75527.4234
000633.SZ,20100115,10.86,11.33,10.71,11.26,10.79,0.47,4.36,77216.12,86188.2942
000635.SZ,20100115,20.0,20.7,20.0,20.54,19.96,0.58,2.91,38633.38,78884.1753
000636.SZ,20100115,9.86,9.95,9.4,9.55,9.77,-0.22,-2.25,221125.5,212269.4644
000637.SZ,20100115,10.2,10.25,10.08,10.16,10.16,0.0,0.0,79976.68,81243.8754
000638.SZ,20100115,12.53,12.98,12.53,12.77,12.51,0.26,2.08,31583.53,40427.9229
000650.SZ,20100115,21.36,21.65,21.01,21.09,21.15,-0.06,-0.28,18532.33,39465.0331
000651.SZ,20100115,26.3,26.35,25.7,25.91,26.28,-0.37,-1.41,142205.77,369198.9665
000652.SZ,20100115,8.18,8.55,8.16,8.49,8.17,0.32,3.92,278826.38,233550.7821
000655.SZ,20100115,18.51,18.53,18.25,18.43,18.58,-0.15,-0.81,51679.95,95040.6811
000656.SZ,20100115,13.75,14.38,13.75,14.22,13.89,0.33,2.38,21191.58,30190.5314
000657.SZ,20100115,9.35,9.36,9.16,9.28,9.31,-0.03,-0.32,35165.31,32561.9508
000659.SZ,20100115,8.04,8.15,7.97,8.11,8.04,0.07,0.87,159244.57,128264.4849
000661.SZ,20100115,28.99,29.5,27.9,28.15,28.92,-0.77,-2.66,25181.07,72091.2016
000662.SZ,20100115,7.5,7.5,7.35,7.47,7.5,-0.03,-0.4,111721.69,83155.7654
000663.SZ,20100115,9.29,9.57,9.18,9.54,9.29,0.25,2.69,106950.65,100510.4086
000665.SZ,20100115,9.08,9.18,8.95,9.01,9.18,-0.17,-1.85,67594.82,61151.6109
000667.SZ,20100115,7.44,8.0,7.43,7.95,7.44,0.51,6.85,681958.03,531407.0791
000668.SZ,20100115,13.5,14.06,13.45,13.85,13.31,0.54,4.06,63571.0,88051.8403
000669.SZ,20100115,11.87,12.53,11.85,11.94,11.85,0.09,0.76,59405.66,72329.4305
000671.SZ,20100115,26.17,26.8,25.6,26.24,25.72,0.52,2.02,86140.36,226105.5487
000673.SZ,20100115,8.41,8.45,8.3,8.45,8.44,0.01,0.12,14263.14,11940.1728
000676.SZ,20100115,7.08,7.09,6.93,7.05,7.05,0.0,0.0,79253.05,55578.3705
000677.SZ,20100115,9.22,9.3,9.04,9.14,9.31,-0.17,-1.83,277388.69,254336.6976
000678.SZ,20100115,6.75,6.85,6.7,6.85,6.76,0.09,1.33,74126.53,50370.2836
000679.SZ,20100115,15.75,15.87,15.52,15.63,15.61,0.02,0.13,62167.46,97636.4659
000682.SZ,20100115,6.08,6.16,5.96,6.02,6.08,-0.06,-0.99,380128.07,229268.9327
000683.SZ,20100115,18.07,18.18,17.75,18.02,17.96,0.06,0.33,187839.7,338619.5898
000685.SZ,20100115,34.19,34.78,33.81,34.19,33.97,0.22,0.65,39106.9,134138.4634
000686.SZ,20100115,36.9,37.46,36.78,37.06,36.92,0.14,0.38,42107.54,156297.4711
000687.SZ,20100115,8.08,8.16,7.93,8.02,8.1,-0.08,-0.99,126196.75,101329.4412
000690.SZ,20100115,9.95,10.06,9.81,9.85,9.8,0.05,0.51,231992.94,230204.2676
000691.SZ,20100115,5.68,5.76,5.6,5.75,5.7,0.05,0.88,75108.25,42813.5471
000692.SZ,20100115,6.97,7.02,6.87,6.99,6.97,0.02,0.29,48140.73,33478.6802
000695.SZ,20100115,8.65,8.74,8.5,8.61,8.58,0.03,0.35,27974.43,24077.0938
000698.SZ,20100115,8.85,8.89,8.69,8.81,8.8,0.01,0.11,91138.07,80068.4444
000700.SZ,20100115,7.1,7.17,7.01,7.06,7.05,0.01,0.14,76450.84,54113.8646
000701.SZ,20100115,12.69,12.97,12.32,12.52,12.72,-0.2,-1.57,164200.68,206985.682
000702.SZ,20100115,6.87,6.96,6.8,6.86,6.83,0.03,0.44,97064.71,66659.3094
000705.SZ,20100115,10.42,10.6,10.32,10.51,10.4,0.11,1.06,72987.91,76394.8192
000708.SZ,20100115,12.3,12.63,12.28,12.45,12.35,0.1,0.81,50855.57,63582.6027
000710.SZ,20100115,15.47,15.76,14.9,15.6,15.4,0.2,1.3,48216.99,73777.5369
000711.SZ,20100115,10.4,10.79,10.4,10.6,10.45,0.15,1.44,35628.0,37967.2784
000712.SZ,20100115,21.35,21.84,21.25,21.67,21.34,0.33,1.55,52354.47,113433.417
000713.SZ,20100115,17.03,17.09,16.6,16.88,17.03,-0.15,-0.88,95467.75,160410.8295
000715.SZ,20100115,13.37,13.47,12.98,13.18,13.45,-0.27,-2.01,60907.48,80376.3675
000716.SZ,20100115,9.17,9.19,9.01,9.18,9.17,0.01,0.11,35447.43,32226.456
000717.SZ,20100115,6.28,6.32,6.21,6.27,6.29,-0.02,-0.32,202780.5,127070.8702
000718.SZ,20100115,11.98,12.38,11.98,12.28,11.98,0.3,2.5,223027.78,273477.956
000720.SZ,20100115,5.03,5.1,4.97,5.08,5.02,0.06,1.2,168791.62,85070.3674
000721.SZ,20100115,8.16,8.2,8.04,8.09,8.14,-0.05,-0.61,44232.48,35836.7104
000722.SZ,20100115,7.68,7.96,7.68,7.79,7.67,0.12,1.56,56406.59,44266.2129
000723.SZ,20100115,17.15,17.2,16.75,17.05,17.17,-0.12,-0.7,23479.36,39762.6551
000725.SZ,20100115,5.67,5.69,5.5,5.55,5.6,-0.05,-0.89,816319.92,455191.7793
000726.SZ,20100115,13.21,13.66,13.21,13.32,13.14,0.18,1.37,178415.32,240478.1782
000727.SZ,20100115,9.63,9.84,9.3,9.45,9.49,-0.04,-0.42,157993.17,150813.1557
000728.SZ,20100115,20.65,20.8,20.42,20.66,20.62,0.04,0.19,263306.94,542348.5376
000729.SZ,20100115,21.0,21.43,20.8,21.07,21.42,-0.35,-1.63,257874.21,543270.0874
000731.SZ,20100115,9.69,9.74,9.53,9.68,9.67,0.01,0.1,154695.88,149046.7705
000733.SZ,20100115,15.33,15.39,14.9,15.15,15.32,-0.17,-1.11,137939.0,207978.5356
000735.SZ,20100115,6.4,6.49,6.36,6.42,6.39,0.03,0.47,229897.87,147420.5689
000736.SZ,20100115,13.79,14.28,13.79,14.1,13.91,0.19,1.37,14365.92,20212.0682
000737.SZ,20100115,6.23,6.42,6.19,6.42,6.25,0.17,2.72,158990.32,101027.6596
000738.SZ,20100115,13.0,13.0,12.4,12.46,12.99,-0.53,-4.08,83806.48,105975.0762
000739.SZ,20100115,9.9,10.04,9.85,9.92,9.9,0.02,0.2,71299.44,70956.5078
000748.SZ,20100115,11.15,11.38,10.88,11.34,11.06,0.28,2.53,187015.3,207967.9341
000752.SZ,20100115,11.38,11.48,11.02,11.33,11.55,-0.22,-1.9,187914.46,211957.1044
000753.SZ,20100115,6.9,6.92,6.73,6.78,6.89,-0.11,-1.6,83769.63,57080.355
000755.SZ,20100115,10.51,10.62,10.31,10.5,10.51,-0.01,-0.1,137934.63,144573.367
000756.SZ,20100115,8.79,8.88,8.62,8.68,8.75,-0.07,-0.8,63955.14,55836.154
000758.SZ,20100115,15.51,15.8,15.3,15.74,15.56,0.18,1.16,83048.44,128953.0691
000759.SZ,20100115,13.28,13.85,13.25,13.5,13.45,0.05,0.37,161065.79,218772.6838
000760.SZ,20100115,8.64,8.86,8.64,8.72,8.67,0.05,0.58,74501.62,65193.8611
000761.SZ,20100115,7.08,7.25,7.02,7.17,7.09,0.08,1.13,105478.8,75492.8542
000762.SZ,20100115,25.0,25.3,24.68,25.06,24.8,0.26,1.05,61265.04,153294.9749
000766.SZ,20100115,9.2,9.4,9.15,9.33,9.2,0.13,1.41,113983.92,106201.8009
000767.SZ,20100115,5.77,5.79,5.72,5.79,5.74,0.05,0.87,94425.58,54341.1998
000768.SZ,20100115,15.39,15.39,15.15,15.2,15.19,0.01,0.07,227266.75,346760.2677
000777.SZ,20100115,19.9,20.36,19.8,20.15,19.81,0.34,1.72,64430.48,129984.9538
000778.SZ,20100115,13.69,13.95,13.4,13.9,13.69,0.21,1.53,394862.23,544320.9417
000779.SZ,20100115,7.41,7.6,7.3,7.47,7.4,0.07,0.95,47496.98,35374.4473
000780.SZ,20100115,14.88,15.19,14.71,15.02,14.91,0.11,0.74,150373.5,225487.3705
000782.SZ,20100115,7.05,7.11,6.82,6.86,7.01,-0.15,-2.14,148722.95,102781.9494
000785.SZ,20100115,11.09,11.29,10.95,11.29,11.09,0.2,1.8,86160.84,96422.1454
000786.SZ,20100115,14.98,15.46,14.88,15.43,14.85,0.58,3.91,86585.52,132152.1635
000788.SZ,20100115,17.5,17.73,17.12,17.41,17.43,-0.02,-0.11,33068.02,57862.0838
000789.SZ,20100115,7.69,7.74,7.6,7.7,7.7,0.0,0.0,53931.47,41398.1165
