ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000032.SZ,20051109,5.12,5.18,5.03,5.08,5.12,-0.04,-0.78,6711.43,3439.2702
000033.SZ,20051109,3.4,3.55,3.35,3.51,3.4,0.11,3.24,34486.1,11964.2709
000034.SZ,20051109,1.8,1.9,1.8,1.9,1.81,0.09,4.97,34717.94,6533.3233
000035.SZ,20051109,2.2,2.28,2.15,2.17,2.2,-0.03,-1.36,15685.3,3485.0766
000036.SZ,20051109,3.42,3.5,3.41,3.46,3.42,0.04,1.17,27994.65,9661.3401
000037.SZ,20051109,6.23,6.27,6.14,6.15,6.26,-0.11,-1.76,5276.68,3262.1105
000038.SZ,20051109,5.96,6.08,5.82,5.91,5.96,-0.05,-0.84,3471.58,2063.308
000039.SZ,20051109,7.98,8.17,7.97,8.09,8.0,0.09,1.13,67433.18,54649.2505
000040.SZ,20051109,2.11,2.19,2.05,2.08,2.11,-0.03,-1.42,34930.4,7395.824
000042.SZ,20051109,6.96,7.14,6.76,7.05,6.86,0.19,2.77,11461.42,8042.0122
000043.SZ,20051109,6.8,7.18,6.65,6.94,6.75,0.19,2.81,26309.02,18132.5907
000046.SZ,20051109,2.93,3.0,2.88,2.93,2.93,0.0,0.0,20611.37,6080.8262
000048.SZ,20051109,2.28,2.35,2.25,2.25,2.25,0.0,0.0,14218.6,3275.4774
000049.SZ,20051109,7.0,7.09,6.91,6.95,7.0,-0.05,-0.71,5148.98,3593.3199
000050.SZ,20051109,5.88,5.93,5.76,5.83,5.85,-0.02,-0.34,10941.95,6407.1994
000055.SZ,20051109,6.55,6.7,6.4,6.51,6.57,-0.06,-0.91,26234.15,17232.1684
000058.SZ,20051109,3.24,3.36,3.23,3.23,3.29,-0.06,-1.82,8819.38,2917.3668
000059.SZ,20051109,3.34,3.47,3.32,3.41,3.35,0.06,1.79,32050.98,10939.013
000061.SZ,20051109,4.41,4.58,4.41,4.54,4.41,0.13,2.95,72158.14,32608.641
000062.SZ,20051109,4.37,4.44,4.32,4.34,4.38,-0.04,-0.91,6148.99,2693.4399
000063.SZ,20051109,27.5,28.48,27.06,28.38,27.39,0.99,3.61,26743.13,75011.3726
000066.SZ,20051109,7.89,7.92,7.8,7.81,7.88,-0.07,-0.89,11490.0,9028.0966
000068.SZ,20051109,3.75,3.8,3.72,3.73,3.77,-0.04,-1.06,50325.75,18924.7113
000069.SZ,20051109,10.6,10.91,10.58,10.75,10.53,0.22,2.09,38821.72,41842.1344
000078.SZ,20051109,3.55,3.58,3.5,3.5,3.55,-0.05,-1.41,15629.92,5510.2573
000088.SZ,20051109,9.58,9.7,9.58,9.6,9.5,0.1,1.05,23168.0,22271.543
000090.SZ,20051109,4.49,4.57,4.43,4.49,4.46,0.03,0.67,7433.42,3338.6447
000096.SZ,20051109,4.15,4.21,4.13,4.15,4.18,-0.03,-0.72,2363.7,984.6978
000099.SZ,20051109,3.56,3.6,3.53,3.54,3.58,-0.04,-1.12,5734.0,2047.3426
000100.SZ,20051109,2.08,2.1,2.02,2.03,2.08,-0.05,-2.4,91418.78,18738.7701
000150.SZ,20051109,2.06,2.07,2.0,2.0,2.05,-0.05,-2.44,25583.36,5199.0993
000151.SZ,20051109,3.91,3.94,3.83,3.83,3.94,-0.11,-2.79,12746.07,4940.7619
000153.SZ,20051109,3.42,3.45,3.29,3.31,3.43,-0.12,-3.5,25393.51,8489.4088
000155.SZ,20051109,5.72,5.75,5.52,5.59,5.74,-0.15,-2.61,13185.0,7407.2465
000156.SZ,20051109,2.0,2.0,1.9,1.91,2.0,-0.09,-4.5,12689.06,2447.2414
000157.SZ,20051109,6.08,6.11,6.0,6.0,6.05,-0.05,-0.83,5415.5,3281.0152
000158.SZ,20051109,3.04,3.08,2.95,2.96,3.04,-0.08,-2.63,20150.89,6067.4163
000159.SZ,20051109,4.04,4.07,3.99,4.01,4.04,-0.03,-0.74,6174.87,2490.981
000301.SZ,20051109,2.43,2.47,2.4,2.4,2.43,-0.03,-1.23,11215.61,2728.8247
000401.SZ,20051109,2.99,3.04,2.9,2.94,2.99,-0.05,-1.67,13545.88,4038.917
000402.SZ,20051109,7.95,8.18,7.86,8.15,7.95,0.2,2.52,20362.29,16386.6415
000403.SZ,20051109,3.37,3.46,3.3,3.33,3.42,-0.09,-2.63,3639.26,1232.8946
000404.SZ,20051109,2.25,2.26,2.21,2.23,2.25,-0.02,-0.89,8092.16,1808.1765
000406.SZ,20051109,6.76,6.81,6.63,6.64,6.77,-0.13,-1.92,23462.6,15739.5512
000407.SZ,20051109,2.77,2.77,2.7,2.7,2.78,-0.08,-2.88,18229.0,4992.0924
000408.SZ,20051109,3.63,3.69,3.6,3.67,3.66,0.01,0.27,3412.08,1247.4285
000409.SZ,20051109,1.74,1.79,1.66,1.67,1.74,-0.07,-4.02,17209.0,2938.736
000410.SZ,20051109,7.5,7.51,7.37,7.43,7.5,-0.07,-0.93,17775.08,13209.2106
000411.SZ,20051109,4.95,5.06,4.86,4.94,5.06,-0.12,-2.37,14789.84,7321.3755
000413.SZ,20051109,3.04,3.04,2.94,2.97,3.04,-0.07,-2.3,3102.01,924.025
000415.SZ,20051109,2.98,3.0,2.92,2.93,2.99,-0.06,-2.01,4123.5,1219.1058
000416.SZ,20051109,3.62,3.64,3.55,3.57,3.62,-0.05,-1.38,67065.53,24070.6662
000417.SZ,20051109,4.43,4.46,4.37,4.4,4.44,-0.04,-0.9,2618.34,1155.0359
000418.SZ,20051109,3.55,3.55,3.47,3.5,3.55,-0.05,-1.41,5193.16,1816.6656
000419.SZ,20051109,3.95,3.96,3.85,3.88,3.96,-0.08,-2.02,1596.5,623.7719
000420.SZ,20051109,2.61,2.61,2.54,2.58,2.61,-0.03,-1.15,19653.7,5052.9148
000421.SZ,20051109,2.43,2.47,2.35,2.37,2.45,-0.08,-3.27,18756.9,4490.9883
000422.SZ,20051109,5.15,5.17,5.03,5.04,5.16,-0.12,-2.33,20371.18,10363.2865
000423.SZ,20051109,5.54,5.55,5.39,5.4,5.54,-0.14,-2.53,15142.2,8233.3596
000425.SZ,20051109,4.01,4.02,3.9,3.9,4.04,-0.14,-3.47,19114.82,7534.9938
000426.SZ,20051109,3.84,3.87,3.81,3.84,3.84,0.0,0.0,5093.53,1958.8227
000428.SZ,20051109,3.78,3.82,3.7,3.77,3.73,0.04,1.07,7822.08,2936.2169
000429.SZ,20051109,4.67,4.68,4.56,4.59,4.66,-0.07,-1.5,9147.11,4212.7331
000430.SZ,20051109,2.52,2.66,2.51,2.57,2.53,0.04,1.58,22135.63,5750.2316
000488.SZ,20051109,4.18,4.39,4.15,4.33,4.17,0.16,3.84,113923.65,48417.3823
000498.SZ,20051109,1.99,2.05,1.96,1.97,1.99,-0.02,-1.01,23707.44,4732.6048
000501.SZ,20051109,3.25,3.29,3.23,3.25,3.28,-0.03,-0.91,4631.94,1506.4766
000502.SZ,20051109,3.97,4.1,3.91,3.97,3.97,0.0,0.0,9686.44,3882.8464
000503.SZ,20051109,8.63,8.79,8.44,8.47,8.67,-0.2,-2.31,85747.82,73854.3015
000504.SZ,20051109,4.15,4.19,4.09,4.1,4.15,-0.05,-1.2,11367.22,4714.7146
000505.SZ,20051109,1.47,1.48,1.44,1.46,1.47,-0.01,-0.68,14623.67,2138.5452
000506.SZ,20051109,1.54,1.55,1.52,1.52,1.54,-0.02,-1.3,30444.33,4653.3518
000507.SZ,20051109,3.27,3.31,3.22,3.22,3.27,-0.05,-1.53,7457.1,2431.2077
000509.SZ,20051109,1.8,1.81,1.77,1.78,1.8,-0.02,-1.11,28234.25,5043.0096
000510.SZ,20051109,2.25,2.26,2.22,2.23,2.25,-0.02,-0.89,16390.9,3664.9938
000511.SZ,20051109,3.48,3.64,3.43,3.52,3.48,0.04,1.15,24538.25,8681.3161
000513.SZ,20051109,4.95,4.98,4.88,4.96,4.93,0.03,0.61,3560.34,1754.9888
000514.SZ,20051109,5.4,5.48,5.28,5.33,5.38,-0.05,-0.93,20881.85,11127.5148
000515.SZ,20051109,3.37,3.41,3.29,3.3,3.37,-0.07,-2.08,16506.07,5552.8321
000516.SZ,20051109,5.84,5.9,5.69,5.77,5.83,-0.06,-1.03,5252.19,3024.4923
000518.SZ,20051109,1.47,1.51,1.46,1.48,1.47,0.01,0.68,125094.87,18556.0087
000519.SZ,20051109,4.59,4.59,4.44,4.46,4.57,-0.11,-2.41,1569.58,703.9365
000520.SZ,20051109,3.29,3.39,3.26,3.38,3.29,0.09,2.74,54368.84,18196.111
000522.SZ,20051109,4.68,4.7,4.61,4.65,4.68,-0.03,-0.64,7654.1,3556.2374
000524.SZ,20051109,2.6,2.64,2.56,2.62,2.62,0.0,0.0,9461.24,2474.9975
000525.SZ,20051109,3.43,3.47,3.35,3.38,3.38,0.0,0.0,10907.44,3709.3294
000526.SZ,20051109,3.91,4.0,3.89,3.9,4.02,-0.12,-2.99,5619.61,2222.7433
000527.SZ,20051109,4.93,4.98,4.8,4.88,4.93,-0.05,-1.01,35021.73,17180.8175
000528.SZ,20051109,4.57,4.65,4.53,4.53,4.59,-0.06,-1.31,22298.21,10216.9134
000529.SZ,20051109,1.51,1.51,1.47,1.47,1.51,-0.04,-2.65,17625.27,2629.4074
000530.SZ,20051109,3.99,4.02,3.94,3.98,3.99,-0.01,-0.25,4350.35,1732.8647
000531.SZ,20051109,5.35,5.39,5.27,5.27,5.37,-0.1,-1.86,4935.0,2623.4342
000532.SZ,20051109,3.36,3.36,3.25,3.26,3.36,-0.1,-2.98,12211.73,4037.2968
000533.SZ,20051109,3.03,3.06,2.8,2.94,3.04,-0.1,-3.29,71843.54,21031.6969
000534.SZ,20051109,2.76,2.76,2.69,2.7,2.75,-0.05,-1.82,3528.9,959.311
000536.SZ,20051109,2.37,2.48,2.37,2.39,2.37,0.02,0.84,6158.1,1487.5909
000537.SZ,20051109,2.65,2.68,2.6,2.61,2.66,-0.05,-1.88,19822.0,5247.599
000538.SZ,20051109,19.22,19.6,19.21,19.6,19.46,0.14,0.72,1097.8,2137.3031
000540.SZ,20051109,2.05,2.05,1.99,2.01,2.05,-0.04,-1.95,13304.66,2690.4474
000541.SZ,20051109,9.35,9.49,9.27,9.38,9.35,0.03,0.32,20804.21,19449.6685
000543.SZ,20051109,3.09,3.09,3.03,3.05,3.09,-0.04,-1.29,5908.0,1808.419
000544.SZ,20051109,2.23,2.25,2.21,2.22,2.24,-0.02,-0.89,7436.63,1660.0864
000545.SZ,20051109,2.34,2.35,2.28,2.29,2.33,-0.04,-1.72,6521.0,1504.807
000546.SZ,20051109,2.41,2.43,2.35,2.36,2.42,-0.06,-2.48,9499.94,2263.5508
000547.SZ,20051109,4.06,4.14,4.01,4.06,4.1,-0.04,-0.98,13716.58,5594.6775
000548.SZ,20051109,2.36,2.39,2.33,2.33,2.37,-0.04,-1.69,6826.79,1611.8882
000550.SZ,20051109,5.41,5.5,5.41,5.49,5.46,0.03,0.55,26673.55,14554.2244
000551.SZ,20051109,3.88,3.88,3.75,3.75,3.89,-0.14,-3.6,11625.0,4422.3836
000553.SZ,20051109,2.62,2.66,2.6,2.62,2.63,-0.01,-0.38,6034.64,1587.4337
000554.SZ,20051109,3.08,3.14,3.05,3.06,3.09,-0.03,-0.97,35333.52,10918.323
000555.SZ,20051109,3.21,3.21,3.06,3.1,3.06,0.04,1.31,28000.84,8828.1172
000557.SZ,20051109,1.6,1.61,1.52,1.52,1.6,-0.08,-5.0,118573.01,18264.7516
000558.SZ,20051109,3.45,3.55,3.38,3.46,3.41,0.05,1.47,44711.99,15623.9376
000559.SZ,20051109,3.45,3.45,3.36,3.4,3.45,-0.05,-1.45,26339.98,8962.9855
000560.SZ,20051109,3.3,3.31,3.23,3.24,3.3,-0.06,-1.82,7702.0,2515.293
000561.SZ,20051109,2.08,2.09,1.96,1.97,2.02,-0.05,-2.48,69852.79,14057.9127
000562.SZ,20051109,3.85,3.91,3.79,3.79,3.88,-0.09,-2.32,32625.06,12551.0248
000563.SZ,20051109,4.24,4.34,4.15,4.17,4.27,-0.1,-2.34,76676.89,32480.2083
000564.SZ,20051109,3.12,3.12,3.03,3.04,3.11,-0.07,-2.25,7445.07,2276.9845
000565.SZ,20051109,2.72,2.75,2.61,2.63,2.74,-0.11,-4.01,13651.71,3650.3816
000567.SZ,20051109,2.81,2.83,2.75,2.75,2.8,-0.05,-1.79,3805.91,1060.8183
000568.SZ,20051109,3.99,4.12,3.97,4.08,4.0,0.08,2.0,26208.35,10653.504
000569.SZ,20051109,1.85,1.88,1.84,1.86,1.85,0.01,0.54,14117.81,2622.3829
000570.SZ,20051109,2.99,3.01,2.97,2.99,2.98,0.01,0.34,6652.0,1992.7665
000571.SZ,20051109,2.07,2.17,2.04,2.08,2.07,0.01,0.48,33768.65,7098.1377
000573.SZ,20051109,2.28,2.29,2.23,2.23,2.28,-0.05,-2.19,8529.99,1922.8727
000576.SZ,20051109,3.06,3.09,2.97,2.98,3.07,-0.09,-2.93,26050.71,7880.5217
000578.SZ,20051109,4.35,4.43,4.25,4.25,4.38,-0.13,-2.97,15031.07,6541.7434
000581.SZ,20051109,5.65,5.68,5.54,5.65,5.67,-0.02,-0.35,31319.07,17538.2373
000582.SZ,20051109,4.49,4.57,4.45,4.45,4.48,-0.03,-0.67,5748.0,2590.15
000583.SZ,20051109,1.13,1.16,1.12,1.12,1.14,-0.02,-1.75,44951.24,5126.5704
000584.SZ,20051109,3.52,3.57,3.5,3.53,3.54,-0.01,-0.28,4015.5,1419.3837
000585.SZ,20051109,2.2,2.22,2.15,2.19,2.19,0.0,0.0,21289.55,4665.2266
000587.SZ,20051109,2.15,2.26,2.1,2.26,2.15,0.11,5.12,13607.12,3014.2849
000589.SZ,20051109,3.75,3.78,3.71,3.73,3.76,-0.03,-0.8,7466.79,2787.3811
000590.SZ,20051109,3.0,3.02,2.94,2.98,3.0,-0.02,-0.67,4418.15,1317.3649
000591.SZ,20051109,5.19,5.19,5.04,5.07,5.24,-0.17,-3.24,8639.0,4412.6501
000593.SZ,20051109,3.11,3.2,3.08,3.17,3.12,0.05,1.6,9286.99,2931.2636
000594.SZ,20051109,2.7,2.72,2.63,2.64,2.7,-0.06,-2.22,14056.97,3760.516
000595.SZ,20051109,2.92,2.96,2.87,2.89,2.94,-0.05,-1.7,6229.76,1811.8311
000596.SZ,20051109,4.16,4.18,4.12,4.12,4.21,-0.09,-2.14,1488.3,617.6616
000597.SZ,20051109,3.29,3.38,3.2,3.21,3.23,-0.02,-0.62,55029.24,18086.0938
000598.SZ,20051109,2.54,2.59,2.47,2.49,2.55,-0.06,-2.35,19164.68,4815.7301
000601.SZ,20051109,4.46,4.48,4.42,4.46,4.46,0.0,0.0,7807.1,3482.854
000603.SZ,20051109,3.0,3.04,2.98,2.98,3.04,-0.06,-1.97,2258.68,678.604
000605.SZ,20051109,5.06,5.14,5.0,5.02,5.03,-0.01,-0.2,5133.19,2606.3098
000608.SZ,20051109,5.1,5.15,5.01,5.04,5.1,-0.06,-1.18,12152.34,6168.316
000609.SZ,20051109,5.35,5.45,5.23,5.25,5.35,-0.1,-1.87,10633.74,5696.0255
000610.SZ,20051109,3.75,3.79,3.71,3.71,3.8,-0.09,-2.37,4122.31,1543.2593
000611.SZ,20051109,3.58,3.62,3.53,3.57,3.55,0.02,0.56,8973.71,3209.7683
000612.SZ,20051109,2.3,2.36,2.25,2.26,2.3,-0.04,-1.74,36279.85,8364.0856
000613.SZ,20051109,1.6,1.66,1.58,1.59,1.64,-0.05,-3.05,10965.55,1771.2395
000615.SZ,20051109,3.15,3.15,3.1,3.11,3.14,-0.03,-0.96,3858.36,1205.9798
000616.SZ,20051109,3.17,3.25,3.14,3.2,3.17,0.03,0.95,16598.08,5300.0114
000617.SZ,20051109,10.41,10.88,10.41,10.77,10.35,0.42,4.06,13926.27,14954.707
000618.SZ,20051109,5.09,5.1,5.08,5.09,5.09,0.0,0.0,23965.83,12194.5716
000619.SZ,20051109,5.53,5.59,5.52,5.54,5.53,0.01,0.18,40032.39,22219.1961
000620.SZ,20051109,1.27,1.31,1.25,1.27,1.27,0.0,0.0,49233.38,6289.2644
000622.SZ,20051109,1.3,1.31,1.29,1.29,1.31,-0.02,-1.53,13887.0,1802.884
000623.SZ,20051109,5.45,5.58,5.4,5.52,5.43,0.09,1.66,22810.19,12581.8381
000625.SZ,20051109,4.01,4.02,3.92,3.93,4.01,-0.08,-2.0,59156.7,23456.5139
000626.SZ,20051109,7.67,7.78,7.34,7.45,7.69,-0.24,-3.12,9883.0,7435.6368
000627.SZ,20051109,1.93,2.08,1.9,2.02,2.58,-0.56,-21.71,162851.33,32790.6924
000628.SZ,20051109,2.9,2.9,2.83,2.83,2.88,-0.05,-1.74,5780.57,1655.0174
000629.SZ,20051109,3.17,3.18,3.08,3.1,3.18,-0.08,-2.52,188290.84,58627.9299
000630.SZ,20051109,3.72,3.73,3.67,3.67,3.73,-0.06,-1.61,44827.94,16564.2086
000631.SZ,20051109,1.28,1.3,1.26,1.28,1.28,0.0,0.0,20251.0,2598.904
000632.SZ,20051109,2.46,2.48,2.41,2.41,2.49,-0.08,-3.21,41555.46,10138.3073
000633.SZ,20051109,1.88,1.91,1.85,1.86,1.9,-0.04,-2.11,30813.22,5797.0305
000636.SZ,20051109,3.14,3.16,3.1,3.11,3.14,-0.03,-0.96,8984.5,2817.394
000637.SZ,20051109,6.02,6.08,6.0,6.02,6.02,0.0,0.0,757.0,457.1214
000639.SZ,20051109,16.38,16.48,16.25,16.42,16.4,0.02,0.12,3232.0,5306.6655
000650.SZ,20051109,1.49,1.52,1.44,1.46,1.49,-0.03,-2.01,13848.9,2051.0601
000651.SZ,20051109,9.55,9.77,9.5,9.6,9.48,0.12,1.27,10000.76,9571.1416
000652.SZ,20051109,2.87,2.91,2.82,2.82,2.87,-0.05,-1.74,6876.96,1969.0808
000655.SZ,20051109,3.04,3.12,3.0,3.08,3.05,0.03,0.98,31821.77,9781.2205
000656.SZ,20051109,2.7,2.72,2.61,2.63,2.67,-0.04,-1.5,16291.41,4331.1662
000657.SZ,20051109,3.55,3.58,3.52,3.58,3.57,0.01,0.28,4698.78,1672.1142
000659.SZ,20051109,2.34,2.36,2.29,2.32,2.32,0.0,0.0,25660.18,5962.3509
000661.SZ,20051109,3.44,3.44,3.36,3.37,3.43,-0.06,-1.75,8925.86,3024.1651
000662.SZ,20051109,6.8,7.04,6.8,6.9,6.94,-0.04,-0.58,14333.1,9926.7589
000663.SZ,20051109,3.13,3.14,3.08,3.1,3.12,-0.02,-0.64,4569.0,1419.8812
000665.SZ,20051109,3.01,3.06,2.99,3.03,3.05,-0.02,-0.66,2379.07,720.6622
000666.SZ,20051109,3.03,3.05,2.96,2.97,3.02,-0.05,-1.66,9926.97,2974.2966
000667.SZ,20051109,4.22,4.3,4.18,4.29,4.22,0.07,1.66,5628.44,2392.782
000668.SZ,20051109,6.31,6.42,6.24,6.36,6.31,0.05,0.79,10325.76,6573.4964
000669.SZ,20051109,6.34,6.42,6.22,6.26,6.44,-0.18,-2.8,13372.34,8431.7346
000670.SZ,20051109,2.32,2.37,2.3,2.32,2.32,0.0,0.0,20219.26,4731.6639
000671.SZ,20051109,6.07,6.07,5.9,5.91,6.07,-0.16,-2.64,2348.11,1401.6405
000672.SZ,20051109,2.25,2.27,2.19,2.22,2.25,-0.03,-1.33,15089.67,3368.8991
000673.SZ,20051109,3.07,3.12,3.04,3.07,3.1,-0.03,-0.97,4148.24,1276.0907
000676.SZ,20051109,5.85,6.19,5.82,6.02,5.85,0.17,2.91,101040.07,61148.0007
000677.SZ,20051109,3.45,3.47,3.39,3.39,3.46,-0.07,-2.02,8099.04,2771.6864
000678.SZ,20051109,3.02,3.06,2.98,2.99,3.03,-0.04,-1.32,16330.72,4927.4554
000679.SZ,20051109,3.52,3.54,3.46,3.46,3.52,-0.06,-1.7,5706.43,1990.3414
000680.SZ,20051109,2.23,2.31,2.2,2.27,2.23,0.04,1.79,58049.52,13159.2275
000681.SZ,20051109,2.5,2.58,2.47,2.48,2.52,-0.04,-1.59,8593.3,2162.2932
000682.SZ,20051109,2.1,2.12,2.07,2.07,2.09,-0.02,-0.96,22147.13,4629.0945
000683.SZ,20051109,3.02,3.07,2.98,2.99,2.96,0.03,1.01,43199.49,13058.8176
000685.SZ,20051109,2.98,3.0,2.86,2.86,2.98,-0.12,-4.03,12044.0,3523.201
000686.SZ,20051109,4.51,4.55,4.42,4.43,4.52,-0.09,-1.99,26209.98,11784.311
000687.SZ,20051109,2.29,2.32,2.22,2.23,2.28,-0.05,-2.19,4201.86,950.2971
000688.SZ,20051109,2.4,2.4,2.31,2.31,2.39,-0.08,-3.35,33629.0,7939.2321
000690.SZ,20051109,6.66,6.78,6.63,6.71,6.74,-0.03,-0.45,5413.82,3627.2594
000691.SZ,20051109,1.69,1.69,1.65,1.66,1.69,-0.03,-1.78,12504.0,2084.2542
000692.SZ,20051109,2.45,2.46,2.4,2.42,2.45,-0.03,-1.22,6140.56,1488.2579
000693.SZ,20051109,4.66,4.84,4.66,4.66,4.69,-0.03,-0.64,17383.91,8233.0487
000697.SZ,20051109,3.19,3.27,3.17,3.19,3.24,-0.05,-1.54,10620.52,3420.5879
000698.SZ,20051109,3.38,3.41,3.32,3.35,3.4,-0.05,-1.47,9905.16,3331.4693
000699.SZ,20051109,1.26,1.28,1.23,1.24,1.27,-0.03,-2.36,23074.79,2896.957
000700.SZ,20051109,2.72,2.74,2.7,2.71,2.73,-0.02,-0.73,6533.57,1773.1306
000701.SZ,20051109,5.43,5.47,5.37,5.39,5.39,0.0,0.0,7765.24,4201.8973
000702.SZ,20051109,3.6,3.6,3.46,3.47,3.6,-0.13,-3.61,34339.46,12108.1671
000703.SZ,20051109,2.92,3.03,2.91,3.02,2.95,0.07,2.37,6156.21,1834.4074
000705.SZ,20051109,3.31,3.38,3.25,3.25,3.31,-0.06,-1.81,10251.0,3420.8582
000707.SZ,20051109,2.79,2.82,2.74,2.75,2.79,-0.04,-1.43,19321.88,5355.2602
000710.SZ,20051109,2.61,2.64,2.55,2.61,2.63,-0.02,-0.76,7277.15,1893.9045
000711.SZ,20051109,3.48,3.52,3.41,3.44,3.46,-0.02,-0.58,3907.73,1355.2501
000712.SZ,20051109,4.25,4.37,4.22,4.24,4.22,0.02,0.47,11822.75,5074.6643
000713.SZ,20051109,2.94,2.98,2.93,2.95,2.98,-0.03,-1.01,4682.88,1384.5185
000715.SZ,20051109,6.09,6.3,6.05,6.28,6.13,0.15,2.45,4893.1,3038.6626
000716.SZ,20051109,2.32,2.32,2.25,2.28,2.32,-0.04,-1.72,10271.12,2345.1195
000717.SZ,20051109,2.4,2.42,2.38,2.39,2.4,-0.01,-0.42,43298.54,10406.157
000720.SZ,20051109,2.08,2.15,2.08,2.11,2.08,0.03,1.44,176380.01,37366.2124
000721.SZ,20051109,3.1,3.15,3.06,3.09,3.11,-0.02,-0.64,9162.78,2838.6063
000722.SZ,20051109,3.13,3.14,3.08,3.09,3.14,-0.05,-1.59,7255.4,2256.1916
000723.SZ,20051109,3.64,3.75,3.61,3.62,3.64,-0.02,-0.55,14077.2,5175.1623
000725.SZ,20051109,3.02,3.03,2.84,2.9,3.04,-0.14,-4.61,45759.13,13376.9969
000726.SZ,20051109,7.0,7.1,6.9,6.92,6.99,-0.07,-1.0,12769.5,8907.4559
000727.SZ,20051109,2.75,2.81,2.72,2.73,2.76,-0.03,-1.09,24044.51,6663.4885
000728.SZ,20051109,2.73,2.73,2.6,2.61,2.71,-0.1,-3.69,10956.48,2927.6972
000729.SZ,20051109,5.81,5.81,5.65,5.69,5.82,-0.13,-2.23,13780.55,7906.8737
000731.SZ,20051109,8.01,8.03,7.78,7.83,8.0,-0.17,-2.13,14730.82,11590.1903
000732.SZ,20051109,1.92,2.03,1.9,1.94,1.94,0.0,0.0,25119.17,4950.8305
000733.SZ,20051109,3.8,4.04,3.75,3.88,3.82,0.06,1.57,44185.87,17385.6511
000735.SZ,20051109,1.94,1.95,1.89,1.89,1.94,-0.05,-2.58,16002.9,3063.3869
000736.SZ,20051109,2.85,2.85,2.76,2.81,2.81,0.0,0.0,1889.09,526.8918
000737.SZ,20051109,2.63,2.66,2.59,2.59,2.63,-0.04,-1.52,10192.0,2670.88
000738.SZ,20051109,2.28,2.3,2.2,2.3,2.09,0.21,10.05,46100.61,10557.6306
000739.SZ,20051109,4.9,4.93,4.78,4.79,4.9,-0.11,-2.24,26564.48,12866.8495
000748.SZ,20051109,2.85,2.87,2.78,2.79,2.85,-0.06,-2.11,10664.9,3016.6988
000750.SZ,20051109,2.31,2.31,2.25,2.29,2.29,0.0,0.0,13334.69,3046.4974
000751.SZ,20051109,3.0,3.02,2.98,2.98,3.01,-0.03,-1.0,7960.94,2383.3117
000752.SZ,20051109,3.93,4.25,3.86,4.11,3.95,0.16,4.05,54903.18,22359.5534
000753.SZ,20051109,2.84,2.87,2.71,2.72,2.84,-0.12,-4.23,21213.2,5911.5631
