ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20060120,6.32,6.33,6.18,6.23,6.28,-0.05,-0.8,62290.93,38794.2948
000002.SZ,20060120,4.63,4.64,4.45,4.55,4.6,-0.05,-1.09,290105.52,131063.3298
000004.SZ,20060120,4.58,4.6,4.48,4.53,4.61,-0.08,-1.74,5625.48,2550.7736
000005.SZ,20060120,1.71,1.72,1.67,1.69,1.71,-0.02,-1.17,36866.53,6237.6849
000006.SZ,20060120,4.92,5.14,4.86,5.12,4.95,0.17,3.43,58203.6,29319.267
000007.SZ,20060120,3.55,3.65,3.54,3.6,3.53,0.07,1.98,26800.73,9641.7913
000008.SZ,20060120,4.53,4.56,4.43,4.47,4.53,-0.06,-1.32,7800.22,3482.5636
000010.SZ,20060120,3.0,3.04,2.86,2.86,3.18,-0.32,-10.06,59774.76,17425.138
000012.SZ,20060120,5.72,5.85,5.67,5.82,5.75,0.07,1.22,65455.04,37813.548
000016.SZ,20060120,3.9,3.91,3.83,3.86,3.89,-0.03,-0.77,22658.08,8764.2779
000017.SZ,20060120,2.13,2.19,2.1,2.16,2.13,0.03,1.41,20355.75,4377.3469
000018.SZ,20060120,4.95,5.0,4.8,4.83,4.93,-0.1,-2.03,3502.0,1703.5415
000019.SZ,20060120,5.12,5.13,4.98,5.03,5.11,-0.08,-1.57,5794.5,2914.4975
000020.SZ,20060120,3.26,3.37,3.26,3.33,3.28,0.05,1.52,10155.58,3389.3401
000021.SZ,20060120,9.42,9.74,9.36,9.43,9.47,-0.04,-0.42,68805.09,65695.1563
000022.SZ,20060120,13.6,13.63,13.23,13.25,13.61,-0.36,-2.65,34425.69,45946.4951
000025.SZ,20060120,2.91,3.06,2.91,2.94,2.91,0.03,1.03,15904.88,4743.8408
000027.SZ,20060120,7.38,7.44,7.28,7.37,7.37,0.0,0.0,36429.47,26812.0721
000028.SZ,20060120,4.74,4.74,4.62,4.68,4.69,-0.01,-0.21,10198.87,4744.6783
000030.SZ,20060120,1.63,1.63,1.55,1.56,1.63,-0.07,-4.29,9163.0,1456.997
000034.SZ,20060120,1.78,1.79,1.71,1.72,1.8,-0.08,-4.44,15422.22,2705.1936
000035.SZ,20060120,2.39,2.41,2.28,2.3,2.4,-0.1,-4.17,10564.61,2444.2102
000036.SZ,20060120,4.42,4.56,4.38,4.42,4.46,-0.04,-0.9,78115.93,34827.6298
000037.SZ,20060120,6.59,6.65,6.42,6.48,6.57,-0.09,-1.37,8685.63,5634.8667
000038.SZ,20060120,5.92,5.92,5.75,5.79,5.92,-0.13,-2.2,3940.51,2286.9105
000039.SZ,20060120,9.1,9.16,8.88,9.07,9.11,-0.04,-0.44,158588.58,142668.0495
000042.SZ,20060120,8.13,8.13,7.88,8.03,8.11,-0.08,-0.99,8980.01,7174.3758
000045.SZ,20060120,5.7,5.93,5.66,5.83,5.73,0.1,1.75,10266.99,5966.5708
000046.SZ,20060120,3.68,3.7,3.6,3.65,3.67,-0.02,-0.55,47416.07,17289.1679
000049.SZ,20060120,6.7,6.88,6.61,6.76,6.69,0.07,1.05,47770.06,32188.182
000055.SZ,20060120,6.0,6.14,5.83,6.08,5.99,0.09,1.5,24754.0,14845.8319
000056.SZ,20060120,3.47,3.5,3.37,3.48,3.47,0.01,0.29,21383.11,7339.9622
000058.SZ,20060120,3.53,3.54,3.46,3.47,3.53,-0.06,-1.7,9964.81,3469.3063
000059.SZ,20060120,3.8,3.84,3.73,3.76,3.79,-0.03,-0.79,34684.23,13086.2636
000060.SZ,20060120,7.53,8.15,7.5,8.04,7.49,0.55,7.34,128839.35,101577.564
000061.SZ,20060120,4.24,4.25,4.23,4.25,4.24,0.01,0.24,42162.51,17881.6547
000062.SZ,20060120,4.99,5.07,4.91,5.04,5.01,0.03,0.6,17182.31,8547.2845
000063.SZ,20060120,28.3,28.3,27.64,27.71,28.25,-0.54,-1.91,29504.81,82491.8542
000065.SZ,20060120,5.58,5.64,5.46,5.49,5.58,-0.09,-1.61,14497.01,8000.8588
000066.SZ,20060120,8.71,8.78,8.55,8.66,8.71,-0.05,-0.57,36057.44,31181.6959
000068.SZ,20060120,3.78,3.81,3.69,3.72,3.77,-0.05,-1.33,62752.76,23441.0527
000069.SZ,20060120,10.1,10.33,9.96,10.12,10.02,0.1,1.0,79316.55,80511.8595
000070.SZ,20060120,3.48,3.48,3.41,3.43,3.47,-0.04,-1.15,11442.54,3934.6558
000078.SZ,20060120,3.41,3.43,3.37,3.39,3.41,-0.02,-0.59,13075.37,4440.816
000089.SZ,20060120,6.6,6.65,6.55,6.58,6.6,-0.02,-0.3,38800.93,25577.1535
000090.SZ,20060120,4.03,4.08,3.99,4.04,4.04,0.0,0.0,10130.22,4079.5656
000150.SZ,20060120,2.12,2.13,2.06,2.1,2.1,0.0,0.0,27308.44,5711.9545
000151.SZ,20060120,3.88,3.99,3.81,3.93,3.88,0.05,1.29,29450.42,11507.0463
000153.SZ,20060120,2.51,2.51,2.45,2.48,2.52,-0.04,-1.59,23713.86,5883.9565
000155.SZ,20060120,6.2,6.2,6.07,6.15,6.21,-0.06,-0.97,45985.25,28139.1944
000156.SZ,20060120,1.85,1.85,1.77,1.78,1.86,-0.08,-4.3,16548.77,2968.0435
000157.SZ,20060120,6.81,7.23,6.81,7.08,6.88,0.2,2.91,62664.62,44036.0311
000158.SZ,20060120,2.6,2.69,2.6,2.67,2.62,0.05,1.91,42115.6,11120.7629
000159.SZ,20060120,4.5,4.57,4.47,4.5,4.5,0.0,0.0,19186.99,8670.3796
000301.SZ,20060120,2.77,2.79,2.73,2.76,2.77,-0.01,-0.36,11088.16,3054.3021
000400.SZ,20060120,4.75,4.77,4.6,4.65,4.77,-0.12,-2.52,79576.12,37128.2556
000401.SZ,20060120,3.28,3.4,3.28,3.32,3.28,0.04,1.22,39776.81,13308.1931
000402.SZ,20060120,11.21,11.3,10.95,11.08,11.15,-0.07,-0.63,22154.18,24498.7085
000403.SZ,20060120,3.36,3.45,3.3,3.34,3.37,-0.03,-0.89,34489.6,11625.142
000404.SZ,20060120,2.37,2.37,2.31,2.33,2.38,-0.05,-2.1,11473.93,2674.4552
000406.SZ,20060120,8.83,8.95,8.7,8.74,8.81,-0.07,-0.79,35705.46,31333.2111
000407.SZ,20060120,2.68,2.7,2.66,2.68,2.69,-0.01,-0.37,16745.13,4481.453
000408.SZ,20060120,3.78,3.78,3.7,3.7,3.78,-0.08,-2.12,8582.86,3196.8232
000409.SZ,20060120,1.75,1.75,1.65,1.68,1.74,-0.06,-3.45,22607.94,3782.5277
000410.SZ,20060120,9.08,9.2,8.82,8.91,8.55,0.36,4.21,109068.06,98324.9993
000411.SZ,20060120,4.9,4.9,4.75,4.84,4.92,-0.08,-1.63,8939.98,4312.2147
000413.SZ,20060120,3.02,3.02,2.92,2.93,3.0,-0.07,-2.33,7893.5,2334.4522
000415.SZ,20060120,3.13,3.18,3.1,3.18,3.12,0.06,1.92,18363.23,5770.3635
000416.SZ,20060120,3.08,3.09,3.02,3.06,3.08,-0.02,-0.65,77342.95,23554.0336
000418.SZ,20060120,3.8,3.88,3.72,3.85,3.81,0.04,1.05,17574.23,6704.7072
000419.SZ,20060120,4.28,4.28,4.15,4.22,4.22,0.0,0.0,9528.91,3993.9407
000421.SZ,20060120,2.28,2.34,2.22,2.25,2.33,-0.08,-3.43,24830.04,5646.5615
000422.SZ,20060120,5.64,5.78,5.61,5.72,5.64,0.08,1.42,53329.44,30457.425
000423.SZ,20060120,5.94,5.96,5.74,5.82,5.96,-0.14,-2.35,65104.43,37908.245
000425.SZ,20060120,3.44,3.45,3.36,3.38,3.44,-0.06,-1.74,43622.79,14762.8872
000426.SZ,20060120,4.3,4.3,4.19,4.24,4.3,-0.06,-1.4,14609.67,6197.4936
000428.SZ,20060120,4.58,4.78,4.48,4.49,4.58,-0.09,-1.97,22320.76,10338.5383
000430.SZ,20060120,2.7,2.75,2.66,2.67,2.73,-0.06,-2.2,8109.35,2182.4673
000488.SZ,20060120,5.54,5.83,5.54,5.73,5.54,0.19,3.43,131305.52,74962.2319
000498.SZ,20060120,2.13,2.13,2.09,2.1,2.13,-0.03,-1.41,21768.62,4582.7995
000501.SZ,20060120,3.84,3.85,3.71,3.74,3.84,-0.1,-2.6,31370.97,11782.335
000502.SZ,20060120,4.48,4.52,4.39,4.5,4.49,0.01,0.22,12412.0,5534.4713
000503.SZ,20060120,9.6,9.72,9.43,9.59,9.47,0.12,1.27,90080.29,86283.8163
000504.SZ,20060120,4.47,4.48,4.34,4.4,4.57,-0.17,-3.72,55759.92,24533.6701
000505.SZ,20060120,1.73,1.74,1.7,1.72,1.74,-0.02,-1.15,9987.82,1711.7984
000506.SZ,20060120,1.63,1.64,1.58,1.58,1.64,-0.06,-3.66,68015.66,10921.7323
000507.SZ,20060120,3.57,3.62,3.51,3.54,3.57,-0.03,-0.84,13115.5,4659.8203
000509.SZ,20060120,1.83,1.83,1.78,1.78,1.84,-0.06,-3.26,25669.68,4627.818
000510.SZ,20060120,2.38,2.4,2.35,2.36,2.4,-0.04,-1.67,43657.16,10355.4771
000511.SZ,20060120,3.91,3.94,3.88,3.9,3.91,-0.01,-0.26,19931.99,7780.8296
