ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20091113,25.15,25.4,24.8,25.4,25.16,0.24,0.95,226480.46,568337.3154
000002.SZ,20091113,11.83,11.89,11.58,11.81,11.88,-0.07,-0.59,1675106.69,1962330.3096
000005.SZ,20091113,4.87,4.91,4.76,4.9,4.9,0.0,0.0,266160.39,128757.0648
000006.SZ,20091113,12.35,12.49,12.01,12.44,12.47,-0.03,-0.24,101870.14,125071.3145
000007.SZ,20091113,7.3,7.3,7.12,7.27,7.28,-0.01,-0.14,33915.73,24457.1626
000008.SZ,20091113,10.0,10.51,10.0,10.51,10.01,0.5,5.0,32683.4,34259.4837
000009.SZ,20091113,13.3,13.36,12.9,13.18,13.25,-0.07,-0.53,186040.63,243994.6203
000010.SZ,20091113,11.42,11.53,11.01,11.19,11.41,-0.22,-1.93,45124.01,50824.2677
000011.SZ,20091113,12.59,12.79,12.55,12.79,12.69,0.1,0.79,90016.28,114192.7755
000012.SZ,20091113,17.55,17.86,17.3,17.84,17.55,0.29,1.65,162380.55,285734.1996
000014.SZ,20091113,16.59,16.75,16.3,16.7,16.53,0.17,1.03,26510.15,43896.4138
000018.SZ,20091113,9.04,9.44,8.74,9.44,8.99,0.45,5.01,24580.9,22512.5436
000019.SZ,20091113,8.3,8.93,8.2,8.76,8.4,0.36,4.29,70824.7,61065.4017
000020.SZ,20091113,7.67,7.96,7.65,7.9,7.71,0.19,2.46,55067.62,43122.4552
000021.SZ,20091113,13.4,13.7,13.28,13.6,13.45,0.15,1.12,68557.52,92504.6474
000022.SZ,20091113,14.53,14.87,14.45,14.87,14.66,0.21,1.43,26865.12,39556.5751
000023.SZ,20091113,9.56,10.16,9.15,9.98,9.66,0.32,3.31,131425.22,123923.6026
000024.SZ,20091113,29.28,29.36,28.33,28.95,29.38,-0.43,-1.46,149915.53,431475.5439
000025.SZ,20091113,10.44,10.88,10.01,10.3,10.56,-0.26,-2.46,80335.84,83248.2774
000026.SZ,20091113,9.73,9.89,9.48,9.71,9.79,-0.08,-0.82,46223.6,44742.0424
000028.SZ,20091113,23.88,24.1,23.6,23.84,23.86,-0.02,-0.08,21234.09,50451.7533
000029.SZ,20091113,8.03,8.35,8.01,8.3,8.06,0.24,2.98,422732.52,346872.656
000030.SZ,20091113,8.6,8.68,8.12,8.28,8.55,-0.27,-3.16,34444.89,28773.8721
000031.SZ,20091113,13.74,14.15,13.68,13.94,13.74,0.2,1.46,370628.04,515135.3464
000032.SZ,20091113,7.7,7.83,7.55,7.81,7.7,0.11,1.43,53488.56,41235.6439
000033.SZ,20091113,7.7,7.9,7.5,7.85,7.75,0.1,1.29,142961.98,110332.5685
000034.SZ,20091113,9.5,9.5,9.15,9.19,9.05,0.14,1.55,195008.99,182880.2349
000035.SZ,20091113,6.7,6.77,6.37,6.64,6.7,-0.06,-0.9,48520.87,31908.734
000036.SZ,20091113,5.73,5.82,5.61,5.77,5.74,0.03,0.52,193291.0,110474.39
000037.SZ,20091113,7.06,7.39,7.06,7.26,7.04,0.22,3.13,139375.76,100994.0501
000039.SZ,20091113,11.96,12.87,11.91,12.66,11.99,0.67,5.59,550469.81,681298.2341
000040.SZ,20091113,7.16,7.4,7.05,7.4,7.2,0.2,2.78,126690.38,92464.5459
000042.SZ,20091113,21.95,22.45,21.82,22.36,22.0,0.36,1.64,31284.09,69305.2813
000043.SZ,20091113,16.7,16.74,16.21,16.56,16.74,-0.18,-1.08,27667.77,45564.6115
000045.SZ,20091113,11.04,11.36,11.04,11.27,11.19,0.08,0.71,34749.94,38854.1574
000046.SZ,20091113,15.3,15.4,15.01,15.33,15.42,-0.09,-0.58,82733.11,125727.1063
000048.SZ,20091113,4.56,4.65,4.4,4.57,4.58,-0.01,-0.22,78351.9,35621.544
000049.SZ,20091113,11.54,12.44,11.25,12.15,11.64,0.51,4.38,123208.67,145672.5676
000055.SZ,20091113,9.22,9.4,9.12,9.4,9.25,0.15,1.62,76965.95,71352.1065
000058.SZ,20091113,5.69,5.87,5.62,5.87,5.75,0.12,2.09,180100.3,103864.2684
000059.SZ,20091113,10.65,10.77,10.46,10.76,10.68,0.08,0.75,167374.52,178083.4642
000060.SZ,20091113,27.0,27.53,26.9,27.52,27.17,0.35,1.29,179347.71,487595.2553
000061.SZ,20091113,11.68,12.2,11.68,12.18,11.65,0.53,4.55,379933.41,457210.8841
000062.SZ,20091113,10.6,11.0,10.45,10.72,10.52,0.2,1.9,77681.0,83134.1843
000063.SZ,20091113,38.75,39.5,38.5,39.3,38.8,0.5,1.29,101974.69,397993.766
000065.SZ,20091113,24.74,25.2,24.56,25.2,24.75,0.45,1.82,25650.44,64047.4382
000066.SZ,20091113,14.68,14.98,14.5,14.8,14.68,0.12,0.82,69768.56,103019.452
