ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20140917,10.3,10.35,10.2,10.26,10.25,0.01,0.1,556747.97,570332.0455
000002.SZ,20140917,9.27,9.3,9.22,9.27,9.21,0.06,0.65,675671.34,625744.4252
000004.SZ,20140917,17.07,18.43,16.98,18.43,16.75,1.68,10.03,121311.02,218917.8302
000005.SZ,20140917,3.89,4.08,3.8,4.08,3.71,0.37,9.97,2011682.2,807225.7756
000006.SZ,20140917,5.44,5.67,5.39,5.6,5.41,0.19,3.51,294610.87,163968.6297
000007.SZ,20140917,17.35,17.56,16.8,17.09,17.78,-0.69,-3.88,89679.65,153160.4
000009.SZ,20140917,13.34,13.51,12.95,13.26,13.28,-0.02,-0.15,498760.97,661366.6217
000010.SZ,20140917,7.93,8.06,7.85,7.98,7.96,0.02,0.25,93660.68,74556.514
000011.SZ,20140917,7.92,8.35,7.82,8.09,7.9,0.19,2.41,96142.25,77309.2497
000012.SZ,20140917,7.58,7.72,7.56,7.69,7.58,0.11,1.45,251825.4,192070.0468
000014.SZ,20140917,12.92,13.39,12.92,13.06,12.92,0.14,1.08,53986.32,70928.8606
000016.SZ,20140917,5.2,5.4,5.11,5.29,5.19,0.1,1.93,336556.25,177019.7568
000017.SZ,20140917,9.24,9.27,8.78,9.05,9.27,-0.22,-2.37,177188.16,158937.1588
000019.SZ,20140917,8.88,9.06,8.74,9.02,8.9,0.12,1.35,36677.4,32748.4268
000021.SZ,20140917,6.5,6.56,6.42,6.51,6.5,0.01,0.15,138278.22,89698.3818
000022.SZ,20140917,14.21,14.5,14.02,14.39,14.22,0.17,1.2,27586.75,39447.7478
000024.SZ,20140917,11.95,12.11,11.83,12.07,11.83,0.24,2.03,301880.35,362441.4431
000025.SZ,20140917,11.95,12.18,11.41,12.13,11.81,0.32,2.71,43332.94,51357.3394
000026.SZ,20140917,9.47,9.65,9.19,9.56,9.47,0.09,0.95,65980.56,62231.5259
