ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20060207,6.4,6.4,6.2,6.3,6.4,-0.1,-1.56,120944.92,76012.3219
000002.SZ,20060207,5.38,5.44,5.12,5.25,5.37,-0.12,-2.23,572172.41,302646.7578
000004.SZ,20060207,4.27,4.29,4.18,4.29,4.24,0.05,1.18,6665.66,2827.6964
000005.SZ,20060207,1.71,1.71,1.68,1.69,1.71,-0.02,-1.17,28830.9,4878.6178
000006.SZ,20060207,5.62,5.65,5.28,5.5,5.68,-0.18,-3.17,42965.72,23275.7954
000007.SZ,20060207,3.65,3.65,3.52,3.57,3.63,-0.06,-1.65,12693.78,4522.1639
000008.SZ,20060207,4.4,4.41,4.32,4.37,4.38,-0.01,-0.23,6021.71,2626.9608
000009.SZ,20060207,2.6,2.6,2.5,2.52,2.59,-0.07,-2.7,73141.67,18533.8562
000010.SZ,20060207,2.78,2.93,2.77,2.87,2.8,0.07,2.5,39576.33,11359.3644
000012.SZ,20060207,5.9,5.92,5.62,5.74,5.9,-0.16,-2.71,53023.86,30475.2117
000017.SZ,20060207,2.07,2.08,2.02,2.05,2.07,-0.02,-0.97,13840.78,2833.6906
000018.SZ,20060207,4.6,4.78,4.53,4.76,4.6,0.16,3.48,3799.83,1767.4196
000019.SZ,20060207,5.02,5.12,4.95,5.06,5.02,0.04,0.8,7729.0,3898.5082
000020.SZ,20060207,3.2,3.23,3.07,3.12,3.2,-0.08,-2.5,11747.54,3670.7458
000022.SZ,20060207,14.5,15.3,14.5,14.92,14.46,0.46,3.18,86533.63,129718.3329
000023.SZ,20060207,4.59,4.68,4.46,4.59,4.59,0.0,0.0,9239.59,4222.0603
000025.SZ,20060207,2.86,2.95,2.83,2.94,2.87,0.07,2.44,8053.41,2328.754
000026.SZ,20060207,4.75,4.78,4.61,4.66,4.74,-0.08,-1.69,18986.75,8855.1769
000027.SZ,20060207,7.12,7.47,7.12,7.2,7.1,0.1,1.41,119308.43,86838.6017
000028.SZ,20060207,4.75,4.79,4.63,4.69,4.74,-0.05,-1.05,10426.76,4907.8843
000030.SZ,20060207,1.49,1.52,1.45,1.52,1.5,0.02,1.33,8615.65,1276.4575
000032.SZ,20060207,4.8,5.21,4.72,5.12,5.73,-0.61,-10.65,77244.74,38354.3326
000034.SZ,20060207,1.65,1.65,1.59,1.6,1.64,-0.04,-2.44,11456.86,1843.1507
000035.SZ,20060207,2.07,2.12,2.04,2.12,2.09,0.03,1.44,7280.08,1506.7994
000038.SZ,20060207,5.75,5.8,5.65,5.75,5.72,0.03,0.52,2667.41,1529.7891
000039.SZ,20060207,9.53,9.96,9.52,9.86,9.48,0.38,4.01,293956.36,288642.0383
000042.SZ,20060207,8.45,8.45,8.1,8.18,8.48,-0.3,-3.54,17137.07,14122.2697
000043.SZ,20060207,7.71,8.16,7.6,7.86,7.73,0.13,1.68,17301.21,13739.3581
000045.SZ,20060207,5.7,5.77,5.57,5.67,5.72,-0.05,-0.87,7923.35,4475.5498
000049.SZ,20060207,6.8,6.83,6.53,6.59,6.78,-0.19,-2.8,24774.62,16454.8729
000050.SZ,20060207,6.8,6.84,6.59,6.68,6.86,-0.18,-2.62,31469.59,20969.513
000055.SZ,20060207,5.79,5.92,5.7,5.86,5.72,0.14,2.45,16269.41,9484.9818
000056.SZ,20060207,3.48,3.58,3.42,3.58,3.46,0.12,3.47,40748.66,14328.0479
000058.SZ,20060207,3.35,3.56,3.33,3.51,3.33,0.18,5.41,24237.3,8416.732
