ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20090922,20.1,20.43,19.66,19.72,20.43,-0.71,-3.48,353983.41,710314.1007
000002.SZ,20090922,11.1,11.45,10.9,10.91,11.23,-0.32,-2.85,1154782.56,1287852.2802
000004.SZ,20090922,8.15,8.25,7.9,8.18,8.07,0.11,1.36,19029.12,15534.4711
000005.SZ,20090922,4.75,4.75,4.56,4.56,4.75,-0.19,-4.0,189812.52,87996.7666
000006.SZ,20090922,10.85,11.01,10.52,10.52,10.85,-0.33,-3.04,48327.71,51980.7951
000007.SZ,20090922,7.15,7.24,6.83,6.83,7.19,-0.36,-5.01,32165.79,22535.039
000008.SZ,20090922,8.48,8.75,8.41,8.5,8.58,-0.08,-0.93,10240.82,8810.5788
000009.SZ,20090922,11.51,11.69,11.07,11.1,11.68,-0.58,-4.97,191181.92,215970.6293
000010.SZ,20090922,8.91,9.19,8.6,8.87,8.91,-0.04,-0.45,21112.31,19036.0716
000011.SZ,20090922,10.45,10.45,10.45,10.45,9.95,0.5,5.03,163.65,171.0143
000012.SZ,20090922,16.84,17.34,16.26,16.34,16.84,-0.5,-2.97,143640.36,242592.0316
000014.SZ,20090922,14.98,15.05,14.21,14.45,14.95,-0.5,-3.34,20019.34,29387.9231
000016.SZ,20090922,4.73,4.92,4.69,4.74,4.75,-0.01,-0.21,246898.25,119301.876
000018.SZ,20090922,8.25,8.32,7.9,7.9,8.23,-0.33,-4.01,10264.77,8315.2677
000019.SZ,20090922,8.18,8.29,7.88,7.9,8.0,-0.1,-1.25,31543.54,25501.5869
000020.SZ,20090922,6.9,7.02,6.6,6.7,6.97,-0.27,-3.87,25790.89,17436.8745
000021.SZ,20090922,12.8,13.22,12.31,12.4,12.99,-0.59,-4.54,88881.98,113262.9605
000022.SZ,20090922,13.91,14.19,13.5,13.51,13.9,-0.39,-2.81,19831.49,27504.1252
