ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000678.SZ,20060117,3.17,3.2,3.12,3.15,3.18,-0.03,-0.94,12509.9,3952.4525
000679.SZ,20060117,3.63,3.64,3.59,3.61,3.62,-0.01,-0.28,7305.6,2639.0929
000680.SZ,20060117,2.48,2.54,2.46,2.52,2.49,0.03,1.2,50170.25,12604.8182
000681.SZ,20060117,2.64,2.75,2.62,2.68,2.61,0.07,2.68,29697.63,7989.9602
000682.SZ,20060117,2.16,2.18,2.15,2.17,2.16,0.01,0.46,23772.03,5154.8198
000683.SZ,20060117,3.15,3.27,3.13,3.26,3.17,0.09,2.84,22938.55,7366.784
000686.SZ,20060117,4.01,4.17,4.0,4.14,4.05,0.09,2.22,23402.12,9564.1248
000687.SZ,20060117,1.85,1.86,1.82,1.84,1.85,-0.01,-0.54,11533.51,2124.1199
000688.SZ,20060117,2.12,2.17,2.1,2.13,2.15,-0.02,-0.93,36318.92,7753.8349
000690.SZ,20060117,5.47,5.54,5.45,5.48,5.49,-0.01,-0.18,21165.88,11640.8508
000691.SZ,20060117,1.56,1.66,1.55,1.63,1.58,0.05,3.16,73644.36,11955.0584
000692.SZ,20060117,2.62,2.64,2.6,2.64,2.62,0.02,0.76,5511.0,1445.1843
000693.SZ,20060117,4.98,5.16,4.95,5.11,5.03,0.08,1.59,26293.27,13387.0058
000695.SZ,20060117,2.83,2.86,2.8,2.85,2.85,0.0,0.0,9930.83,2813.5655
000697.SZ,20060117,3.17,3.22,3.12,3.15,3.19,-0.04,-1.25,12243.0,3868.677
000699.SZ,20060117,1.1,1.13,1.06,1.12,1.1,0.02,1.82,33248.11,3673.6185
000701.SZ,20060117,5.66,5.71,5.56,5.6,5.68,-0.08,-1.41,13662.57,7689.0628
000702.SZ,20060117,3.26,3.32,3.24,3.27,3.27,0.0,0.0,14120.9,4629.3632
000703.SZ,20060117,3.1,3.19,3.1,3.16,3.15,0.01,0.32,4145.01,1307.2991
000705.SZ,20060117,3.28,3.4,3.28,3.38,3.33,0.05,1.5,4303.79,1449.7895
000707.SZ,20060117,3.28,3.42,3.26,3.27,3.28,-0.01,-0.3,181617.44,60828.4599
000709.SZ,20060117,2.47,2.49,2.46,2.49,2.48,0.01,0.4,32626.08,8094.2407
000710.SZ,20060117,2.49,2.59,2.45,2.56,2.49,0.07,2.81,13605.59,3435.1201
000711.SZ,20060117,3.49,3.53,3.47,3.51,3.52,-0.01,-0.28,5227.41,1830.3762
000712.SZ,20060117,3.89,3.96,3.89,3.9,3.91,-0.01,-0.26,3046.99,1191.861
000715.SZ,20060117,6.42,6.44,6.28,6.33,6.42,-0.09,-1.4,7885.01,4990.7893
000716.SZ,20060117,2.26,2.26,2.2,2.22,2.26,-0.04,-1.77,6310.52,1403.247
000717.SZ,20060117,2.52,2.57,2.5,2.56,2.53,0.03,1.19,79463.97,20187.9324
000718.SZ,20060117,2.72,2.78,2.72,2.76,2.74,0.02,0.73,18035.13,4968.0078
000719.SZ,20060117,2.64,2.84,2.63,2.81,2.7,0.11,4.07,16690.14,4606.5925
000720.SZ,20060117,2.21,2.25,2.21,2.22,2.21,0.01,0.45,115345.76,25680.2841
000721.SZ,20060117,3.92,4.09,3.88,4.04,3.93,0.11,2.8,51762.77,20842.8769
000722.SZ,20060117,3.27,3.37,3.25,3.37,3.3,0.07,2.12,38240.41,12678.581
000723.SZ,20060117,3.92,3.98,3.85,3.89,3.96,-0.07,-1.77,15002.06,5860.3349
000725.SZ,20060117,2.98,3.04,2.93,3.02,3.0,0.02,0.67,156738.0,46847.063
000726.SZ,20060117,6.94,7.03,6.94,6.94,6.95,-0.01,-0.14,13562.32,9465.5294
000727.SZ,20060117,2.81,2.85,2.75,2.77,2.82,-0.05,-1.77,26110.74,7288.7383
000728.SZ,20060117,2.85,2.89,2.82,2.84,2.86,-0.02,-0.7,8025.01,2290.6058
000729.SZ,20060117,6.58,6.63,6.5,6.57,6.58,-0.01,-0.15,9166.76,6005.3896
000731.SZ,20060117,8.2,8.29,8.13,8.2,8.22,-0.02,-0.24,17848.22,14674.5532
000732.SZ,20060117,1.92,1.96,1.92,1.94,1.92,0.02,1.04,8409.24,1628.7079
000733.SZ,20060117,4.06,4.13,4.03,4.06,4.08,-0.02,-0.49,13605.05,5551.4124
000736.SZ,20060117,2.92,2.92,2.83,2.86,2.84,0.02,0.7,1627.94,464.5979
000737.SZ,20060117,2.79,2.83,2.76,2.82,2.81,0.01,0.36,24921.42,6953.4509
000738.SZ,20060117,2.89,2.91,2.6,2.77,2.89,-0.12,-4.15,57927.69,16115.8851
000748.SZ,20060117,2.86,2.88,2.82,2.84,2.89,-0.05,-1.73,11899.27,3381.2264
000750.SZ,20060117,2.76,2.83,2.71,2.8,2.77,0.03,1.08,38647.57,10755.7174
000751.SZ,20060117,3.4,3.51,3.38,3.43,3.43,0.0,0.0,70607.58,24464.815
000752.SZ,20060117,4.54,4.61,4.51,4.59,4.56,0.03,0.66,21464.9,9814.8963
000753.SZ,20060117,2.4,2.42,2.39,2.41,2.41,0.0,0.0,4600.2,1106.092
000755.SZ,20060117,5.63,5.8,5.62,5.71,5.62,0.09,1.6,31691.14,18123.2127
000756.SZ,20060117,3.12,3.17,3.1,3.15,3.14,0.01,0.32,5545.72,1737.9517
000757.SZ,20060117,2.3,2.33,2.24,2.27,2.33,-0.06,-2.58,29244.19,6655.6969
000758.SZ,20060117,6.12,6.24,6.0,6.1,6.15,-0.05,-0.81,52025.76,31763.9318
000759.SZ,20060117,5.64,5.7,5.55,5.69,5.62,0.07,1.25,10371.51,5858.8492
000766.SZ,20060117,1.65,1.74,1.65,1.74,1.66,0.08,4.82,31555.47,5426.4656
000767.SZ,20060117,3.89,3.89,3.75,3.8,3.9,-0.1,-2.56,26114.5,9986.8635
000768.SZ,20060117,4.91,4.94,4.75,4.91,4.91,0.0,0.0,55815.69,26998.2866
000776.SZ,20060117,2.66,2.69,2.63,2.66,2.66,0.0,0.0,8810.96,2342.7615
000777.SZ,20060117,5.62,5.75,5.6,5.64,5.66,-0.02,-0.35,7390.21,4180.0828
000778.SZ,20060117,5.68,5.76,5.63,5.7,5.7,0.0,0.0,23519.34,13403.8648
000779.SZ,20060117,2.67,2.72,2.63,2.66,2.69,-0.03,-1.12,15639.27,4172.1516
000780.SZ,20060117,2.96,2.99,2.94,2.96,2.98,-0.02,-0.67,17201.22,5078.5328
000782.SZ,20060117,2.56,2.57,2.51,2.54,2.56,-0.02,-0.78,10870.56,2758.4206
000783.SZ,20060117,2.9,3.01,2.9,2.97,2.9,0.07,2.41,45758.04,13564.401
000785.SZ,20060117,3.66,3.66,3.45,3.46,3.52,-0.06,-1.7,58382.44,20610.0328
000786.SZ,20060117,4.79,4.85,4.75,4.8,4.82,-0.02,-0.41,13928.31,6654.5256
000787.SZ,20060117,4.52,4.59,4.48,4.56,4.56,0.0,0.0,19684.23,8936.5727
000788.SZ,20060117,3.51,3.56,3.48,3.53,3.52,0.01,0.28,4883.98,1721.853
000789.SZ,20060117,2.58,2.66,2.57,2.62,2.61,0.01,0.38,18726.49,4899.0372
