ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20100208,21.88,22.08,21.45,21.56,22.0,-0.44,-2.0,206423.07,447137.5464
000002.SZ,20100208,9.19,9.22,9.08,9.12,9.2,-0.08,-0.87,539591.65,492708.8188
000005.SZ,20100208,5.33,5.51,5.33,5.42,5.39,0.03,0.56,99911.11,54349.1995
000006.SZ,20100208,10.14,10.14,9.94,9.99,10.04,-0.05,-0.5,38463.87,38474.1355
000007.SZ,20100208,6.8,6.86,6.76,6.82,6.81,0.01,0.15,8917.03,6079.275
000008.SZ,20100208,10.0,10.16,9.9,10.13,10.12,0.01,0.1,9879.69,9912.3156
000009.SZ,20100208,11.08,11.2,10.66,10.8,11.18,-0.38,-3.4,440872.02,478783.2486
000010.SZ,20100208,11.9,12.1,11.78,11.88,11.9,-0.02,-0.17,17561.09,20933.6463
000011.SZ,20100208,9.56,9.76,9.51,9.7,9.46,0.24,2.54,28315.57,27324.905
000012.SZ,20100208,17.45,17.55,17.2,17.36,17.48,-0.12,-0.69,39602.64,68726.2366
000014.SZ,20100208,13.18,13.28,12.85,12.85,13.14,-0.29,-2.21,21001.75,27252.5957
000016.SZ,20100208,7.1,7.2,7.01,7.11,7.1,0.01,0.14,47421.41,33665.466
000018.SZ,20100208,8.51,9.05,8.51,8.71,8.79,-0.08,-0.91,11393.85,10052.0591
000019.SZ,20100208,10.0,10.3,9.89,9.9,10.12,-0.22,-2.17,17023.81,17025.6873
000020.SZ,20100208,9.01,9.11,8.91,8.99,9.05,-0.06,-0.66,16496.22,14837.583
000021.SZ,20100208,12.14,12.42,12.1,12.32,12.23,0.09,0.74,26317.18,32338.6906
000022.SZ,20100208,14.98,15.15,14.6,14.79,14.96,-0.17,-1.14,16447.55,24286.4786
000023.SZ,20100208,9.44,9.44,9.1,9.12,9.31,-0.19,-2.04,14932.19,13807.8742
000024.SZ,20100208,21.96,22.23,21.45,22.05,21.94,0.11,0.5,184759.57,401285.4949
000025.SZ,20100208,10.53,10.75,10.45,10.58,10.53,0.05,0.47,5437.89,5757.0195
000026.SZ,20100208,11.92,12.39,11.92,12.06,11.63,0.43,3.7,23300.31,28348.9002
000027.SZ,20100208,12.3,12.43,12.26,12.37,12.33,0.04,0.32,28022.05,34660.6034
000028.SZ,20100208,28.5,28.9,27.8,27.95,28.7,-0.75,-2.61,7133.63,20206.0342
000029.SZ,20100208,6.26,6.33,6.21,6.27,6.26,0.01,0.16,40432.14,25305.4532
000030.SZ,20100208,7.05,7.18,7.01,7.07,7.06,0.01,0.14,5240.9,3700.8644
000031.SZ,20100208,9.38,9.44,9.24,9.39,9.4,-0.01,-0.11,67434.63,62879.6692
000032.SZ,20100208,8.07,8.18,8.0,8.09,8.05,0.04,0.5,16257.55,13187.2265
000033.SZ,20100208,7.2,7.33,7.0,7.26,7.22,0.04,0.55,31834.56,23077.691
000035.SZ,20100208,6.68,6.8,6.58,6.77,6.69,0.08,1.2,11457.01,7671.598
000036.SZ,20100208,5.59,5.62,5.55,5.57,5.58,-0.01,-0.18,36940.09,20609.0019
000037.SZ,20100208,6.93,7.0,6.89,6.91,6.98,-0.07,-1.0,11386.42,7888.9624
000039.SZ,20100208,13.5,13.68,13.24,13.43,13.61,-0.18,-1.32,72280.54,96924.416
000040.SZ,20100208,6.77,6.93,6.72,6.86,6.79,0.07,1.03,20497.47,13970.4735
000042.SZ,20100208,19.1,19.2,18.79,18.8,19.17,-0.37,-1.93,16326.16,30874.1421
000043.SZ,20100208,12.9,12.99,12.78,12.85,12.78,0.07,0.55,7079.53,9131.3364
000045.SZ,20100208,12.0,12.3,11.81,12.17,11.99,0.18,1.5,8990.85,10869.3198
000048.SZ,20100208,5.46,5.62,5.46,5.55,5.43,0.12,2.21,50958.34,28196.7296
000049.SZ,20100208,9.5,9.75,9.35,9.66,9.52,0.14,1.47,9173.32,8833.5681
000050.SZ,20100208,7.18,7.39,7.09,7.3,7.18,0.12,1.67,112720.8,81993.0947
000055.SZ,20100208,9.1,9.27,8.95,9.2,9.14,0.06,0.66,41282.06,37626.1791
000056.SZ,20100208,11.76,12.8,11.6,12.54,11.84,0.7,5.91,49898.61,61205.5081
000058.SZ,20100208,6.23,6.34,6.04,6.25,6.29,-0.04,-0.64,87756.23,54248.201
