ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000066.SZ,20060331,8.14,8.24,8.05,8.17,8.13,0.04,0.49,19852.36,16199.8573
000068.SZ,20060331,3.63,3.68,3.56,3.65,3.63,0.02,0.55,37372.4,13554.1433
000069.SZ,20060331,11.92,11.92,11.31,11.56,11.94,-0.38,-3.18,196400.22,227358.2711
000070.SZ,20060331,3.4,3.47,3.38,3.43,3.42,0.01,0.29,10132.06,3453.9923
000088.SZ,20060331,6.62,6.62,6.48,6.5,6.62,-0.12,-1.81,155308.57,101219.5797
000089.SZ,20060331,6.76,6.82,6.64,6.78,6.76,0.02,0.3,64940.83,43521.087
000090.SZ,20060331,5.18,5.32,5.15,5.24,5.22,0.02,0.38,17322.97,9065.7128
000096.SZ,20060331,3.23,3.24,3.17,3.21,3.21,0.0,0.0,13609.96,4351.5732
000099.SZ,20060331,3.9,4.0,3.8,3.99,3.91,0.08,2.05,29053.12,11308.1782
000150.SZ,20060331,2.12,2.13,2.07,2.08,2.12,-0.04,-1.89,22371.58,4669.311
000151.SZ,20060331,2.95,2.95,2.8,2.84,3.7,-0.86,-23.24,62449.41,17852.0228
000153.SZ,20060331,2.33,2.35,2.31,2.34,2.34,0.0,0.0,15621.4,3637.5314
000155.SZ,20060331,4.55,4.68,4.51,4.65,4.51,0.14,3.1,128166.74,58785.6283
000156.SZ,20060331,1.28,1.37,1.25,1.25,1.32,-0.07,-5.3,29689.97,3850.7631
000157.SZ,20060331,9.25,9.5,9.05,9.43,9.19,0.24,2.61,26332.04,24592.9865
000158.SZ,20060331,3.05,3.1,3.0,3.08,3.06,0.02,0.65,29041.84,8883.7351
000159.SZ,20060331,4.2,4.33,4.2,4.31,4.25,0.06,1.41,13936.46,5977.454
000400.SZ,20060331,5.49,5.5,5.26,5.44,5.49,-0.05,-0.91,111662.7,60217.9866
000403.SZ,20060331,2.45,2.49,2.4,2.43,2.45,-0.02,-0.82,16465.94,4003.0851
000404.SZ,20060331,2.19,2.19,2.15,2.16,2.19,-0.03,-1.37,11486.57,2495.8426
000406.SZ,20060331,10.2,10.22,10.2,10.22,10.19,0.03,0.29,29902.66,30515.1114
000407.SZ,20060331,2.59,2.6,2.54,2.56,2.6,-0.04,-1.54,12126.96,3100.6055
000409.SZ,20060331,1.75,1.75,1.67,1.68,1.76,-0.08,-4.55,30762.31,5188.7
000410.SZ,20060331,8.14,8.41,8.06,8.37,8.15,0.22,2.7,33377.38,27421.9102
000411.SZ,20060331,4.33,4.33,4.26,4.28,4.33,-0.05,-1.15,3591.0,1536.822
000413.SZ,20060331,2.3,2.39,2.24,2.38,2.31,0.07,3.03,28920.1,6710.6077
000415.SZ,20060331,3.26,3.31,3.22,3.31,3.29,0.02,0.61,6452.99,2105.6218
000416.SZ,20060331,2.78,2.8,2.75,2.77,2.8,-0.03,-1.07,50037.27,13869.103
000417.SZ,20060331,3.73,3.78,3.67,3.76,3.74,0.02,0.53,14325.15,5334.2266
000418.SZ,20060331,3.85,3.9,3.8,3.9,3.85,0.05,1.3,4803.97,1849.6708
000419.SZ,20060331,4.87,5.43,4.87,5.43,4.94,0.49,9.92,31336.41,16416.6056
000421.SZ,20060331,2.57,2.65,2.56,2.64,2.59,0.05,1.93,18155.3,4740.7907
000423.SZ,20060331,5.2,5.24,5.1,5.15,5.24,-0.09,-1.72,73224.5,37719.0852
000425.SZ,20060331,3.85,3.9,3.8,3.87,3.85,0.02,0.52,16398.6,6296.7573
000428.SZ,20060331,3.11,3.12,3.03,3.08,3.13,-0.05,-1.6,8115.04,2495.4038
000429.SZ,20060331,3.56,3.58,3.53,3.58,3.56,0.02,0.56,24365.14,8659.8417
000430.SZ,20060331,2.78,2.78,2.71,2.77,2.77,0.0,0.0,7134.71,1954.8515
000488.SZ,20060331,4.33,4.44,4.29,4.39,4.32,0.07,1.62,181969.42,78988.8799
000502.SZ,20060331,4.82,4.88,4.69,4.82,4.84,-0.02,-0.41,6873.61,3298.6665
000504.SZ,20060331,3.85,4.01,3.82,3.96,3.89,0.07,1.8,17887.38,7018.1283
000505.SZ,20060331,1.71,1.77,1.71,1.76,1.73,0.03,1.73,11730.0,2044.8434
000506.SZ,20060331,1.48,1.49,1.46,1.48,1.49,-0.01,-0.67,25931.46,3826.8842
000507.SZ,20060331,3.57,3.58,3.49,3.53,3.58,-0.05,-1.4,15170.21,5340.8317
000509.SZ,20060331,1.58,1.58,1.53,1.54,1.6,-0.06,-3.75,33033.38,5116.3559
000510.SZ,20060331,2.35,2.39,2.33,2.37,2.36,0.01,0.42,31803.78,7529.2845
000511.SZ,20060331,4.05,4.08,3.98,4.06,4.05,0.01,0.25,52412.93,21087.8591
000513.SZ,20060331,4.94,5.0,4.89,4.97,4.99,-0.02,-0.4,23669.77,11665.5652
000514.SZ,20060331,3.6,3.74,3.52,3.67,3.65,0.02,0.55,21800.97,7903.8221
000515.SZ,20060331,4.6,5.06,4.54,4.92,4.6,0.32,6.96,137261.94,67751.5871
000516.SZ,20060331,4.65,4.8,4.58,4.7,6.03,-1.33,-22.06,20623.76,9643.2113
000518.SZ,20060331,1.45,1.45,1.44,1.45,1.46,-0.01,-0.68,43488.59,6281.0
000519.SZ,20060331,4.06,4.09,4.02,4.02,4.07,-0.05,-1.23,8543.35,3453.8007
000520.SZ,20060331,3.39,3.4,3.31,3.33,3.39,-0.06,-1.77,33681.96,11311.8935
000521.SZ,20060331,2.73,2.73,2.64,2.66,2.76,-0.1,-3.62,23176.75,6200.6605
000523.SZ,20060331,3.35,3.45,3.29,3.43,3.36,0.07,2.08,12222.19,4093.1579
000524.SZ,20060331,2.5,2.59,2.49,2.59,2.51,0.08,3.19,11111.92,2826.8791
000525.SZ,20060331,4.14,4.17,3.94,4.17,4.16,0.01,0.24,50995.23,20614.4624
000526.SZ,20060331,3.67,3.67,3.57,3.62,3.68,-0.06,-1.63,21079.85,7618.1218
000527.SZ,20060331,6.25,6.29,6.17,6.24,6.25,-0.01,-0.16,93456.75,58560.2585
000528.SZ,20060331,5.63,5.76,5.45,5.66,5.66,0.0,0.0,52713.4,29676.3537
000529.SZ,20060331,1.04,1.07,1.04,1.06,1.06,0.0,0.0,29475.23,3107.7423
000530.SZ,20060331,3.72,3.77,3.68,3.73,3.73,0.0,0.0,20086.23,7433.4099
000531.SZ,20060331,4.27,4.35,4.25,4.33,4.27,0.06,1.41,7831.87,3373.3294
000532.SZ,20060331,3.23,3.24,3.13,3.17,3.23,-0.06,-1.86,24094.6,7639.9076
000533.SZ,20060331,2.43,2.46,2.41,2.46,2.43,0.03,1.23,10166.19,2472.7287
000536.SZ,20060331,2.38,2.4,2.36,2.4,2.4,0.0,0.0,3847.0,917.117
000537.SZ,20060331,2.57,2.57,2.37,2.44,2.59,-0.15,-5.79,186897.7,45754.4164
000539.SZ,20060331,3.75,3.78,3.7,3.77,3.75,0.02,0.53,54826.98,20425.5579
000540.SZ,20060331,2.02,2.04,1.99,2.0,2.03,-0.03,-1.48,18704.62,3755.618
000543.SZ,20060331,2.5,2.5,2.45,2.49,2.51,-0.02,-0.8,13701.09,3395.8898
000544.SZ,20060331,3.11,3.26,3.09,3.14,3.12,0.02,0.64,29622.57,9377.3838
000545.SZ,20060331,2.21,2.23,2.15,2.18,2.21,-0.03,-1.36,6806.78,1488.2757
000547.SZ,20060331,3.77,3.78,3.66,3.69,3.78,-0.09,-2.38,8159.4,3018.1404
000548.SZ,20060331,2.64,2.68,2.63,2.64,2.65,-0.01,-0.38,11119.87,2947.3291
000549.SZ,20060331,3.17,3.18,3.13,3.14,3.13,0.01,0.32,62637.49,19758.6849
000550.SZ,20060331,5.35,5.4,5.24,5.39,5.36,0.03,0.56,19862.53,10553.0595
000551.SZ,20060331,3.33,3.34,3.29,3.31,3.35,-0.04,-1.19,14727.25,4876.5059
000552.SZ,20060331,3.95,4.01,3.75,3.9,3.95,-0.05,-1.27,42506.58,16258.4975
000553.SZ,20060331,2.75,2.81,2.72,2.79,2.77,0.02,0.72,12763.0,3519.197
000554.SZ,20060331,3.93,4.08,3.93,4.05,3.98,0.07,1.76,57610.55,23002.1505
000559.SZ,20060331,3.25,3.26,3.16,3.23,3.23,0.0,0.0,51455.61,16575.436
000560.SZ,20060331,3.68,3.72,3.63,3.68,3.71,-0.03,-0.81,8001.36,2930.8225
000561.SZ,20060331,1.93,1.93,1.85,1.86,1.93,-0.07,-3.63,37055.0,6962.958
000562.SZ,20060331,4.28,4.62,4.22,4.52,4.29,0.23,5.36,138641.84,62091.8671
000563.SZ,20060331,4.59,4.96,4.5,4.81,4.62,0.19,4.11,67963.18,32510.5028
000564.SZ,20060331,2.5,2.51,2.4,2.45,2.49,-0.04,-1.61,36046.93,8767.4032
000566.SZ,20060331,2.84,2.84,2.72,2.78,2.82,-0.04,-1.42,15153.29,4181.9518
000567.SZ,20060331,2.53,2.58,2.48,2.55,2.52,0.03,1.19,6321.31,1593.1869
000568.SZ,20060331,5.61,5.95,5.61,5.9,5.68,0.22,3.87,69341.4,40491.4468
000570.SZ,20060331,3.1,3.12,3.05,3.1,3.08,0.02,0.65,5045.7,1553.7359
000571.SZ,20060331,2.08,2.12,2.07,2.12,2.11,0.01,0.47,12761.0,2672.0361
000572.SZ,20060331,4.23,4.3,4.19,4.26,4.24,0.02,0.47,8691.14,3686.2037
000573.SZ,20060331,2.73,2.8,2.67,2.8,2.73,0.07,2.56,42762.98,11680.1362
000576.SZ,20060331,2.5,2.68,2.43,2.59,2.5,0.09,3.6,199621.49,51466.0392
000578.SZ,20060331,3.69,3.72,3.57,3.67,3.69,-0.02,-0.54,16267.85,5907.4218
000582.SZ,20060331,4.49,4.5,4.36,4.42,4.54,-0.12,-2.64,8452.61,3717.161
000583.SZ,20060331,0.93,0.94,0.86,0.86,0.9,-0.04,-4.44,59029.9,5381.8418
000584.SZ,20060331,2.8,2.8,2.69,2.74,2.8,-0.06,-2.14,16892.05,4602.2718
000585.SZ,20060331,2.45,2.46,2.4,2.43,2.47,-0.04,-1.62,16809.84,4091.9717
000586.SZ,20060331,2.54,2.54,2.33,2.35,2.58,-0.23,-8.91,33264.8,8040.0802
000587.SZ,20060331,1.72,1.73,1.62,1.64,1.71,-0.07,-4.09,10941.01,1827.5926
000590.SZ,20060331,3.14,3.14,3.07,3.14,3.11,0.03,0.96,13695.68,4260.0707
000591.SZ,20060331,4.95,5.01,4.88,5.0,4.93,0.07,1.42,4044.09,1988.538
000592.SZ,20060331,1.0,1.02,0.99,0.99,1.0,-0.01,-1.0,15573.19,1555.1328
000594.SZ,20060331,3.5,3.77,3.43,3.66,3.49,0.17,4.87,305140.6,109619.4436
000595.SZ,20060331,3.39,3.49,3.37,3.47,3.4,0.07,2.06,19167.95,6624.9042
000597.SZ,20060331,2.43,2.46,2.41,2.46,2.43,0.03,1.23,13188.32,3202.894
000598.SZ,20060331,4.25,4.75,4.22,4.71,4.32,0.39,9.03,56624.32,26035.8725
000599.SZ,20060331,2.28,2.29,2.21,2.28,2.28,0.0,0.0,40085.07,9014.8486
000601.SZ,20060331,3.07,3.09,3.03,3.04,3.07,-0.03,-0.98,54443.69,16616.7049
000602.SZ,20060331,6.99,7.26,6.79,7.23,7.02,0.21,2.99,6578.64,4565.3805
000605.SZ,20060331,5.5,5.55,5.38,5.39,5.55,-0.16,-2.88,5779.0,3145.261
000607.SZ,20060331,2.99,3.11,2.99,3.09,2.97,0.12,4.04,162879.67,49854.3017
000608.SZ,20060331,5.51,5.68,5.42,5.49,5.51,-0.02,-0.36,105233.66,58121.31
000609.SZ,20060331,5.43,5.43,5.23,5.39,5.38,0.01,0.19,3540.1,1877.9117
000610.SZ,20060331,3.4,3.53,3.38,3.53,3.43,0.1,2.92,25796.58,8957.3197
000612.SZ,20060331,5.1,5.66,5.06,5.6,5.15,0.45,8.74,119203.71,64979.2379
000613.SZ,20060331,1.71,1.75,1.7,1.75,1.72,0.03,1.74,5830.09,1009.9185
000615.SZ,20060331,2.27,2.3,2.24,2.27,2.27,0.0,0.0,27294.12,6199.9679
000616.SZ,20060331,5.64,6.23,5.56,6.11,5.66,0.45,7.95,67743.47,40857.4038
000617.SZ,20060331,11.89,11.92,11.5,11.74,11.89,-0.15,-1.26,18225.37,21294.9601
000619.SZ,20060331,5.58,5.72,5.41,5.69,5.6,0.09,1.61,65647.93,36650.0021
000622.SZ,20060331,1.57,1.57,1.51,1.55,1.57,-0.02,-1.27,20611.43,3182.1109
000623.SZ,20060331,7.13,7.53,7.04,7.46,7.26,0.2,2.75,45290.67,33195.7424
000625.SZ,20060331,5.12,5.2,4.97,5.12,5.16,-0.04,-0.78,98044.38,49902.9961
000626.SZ,20060331,5.55,5.64,5.53,5.57,5.54,0.03,0.54,8506.9,4746.5473
000627.SZ,20060331,1.96,1.96,1.92,1.95,1.97,-0.02,-1.02,43085.65,8386.1111
000628.SZ,20060331,3.45,3.56,3.44,3.52,3.49,0.03,0.86,12647.72,4412.7477
000629.SZ,20060331,3.95,4.02,3.92,3.99,3.95,0.04,1.01,72501.52,28686.0281
000630.SZ,20060331,5.2,5.5,5.11,5.46,5.09,0.37,7.27,590286.75,314629.8861
000631.SZ,20060331,1.07,1.08,1.03,1.04,1.07,-0.03,-2.8,21908.0,2302.1884
000632.SZ,20060331,2.45,2.45,2.37,2.4,2.43,-0.03,-1.23,29008.13,6954.3109
000633.SZ,20060331,1.92,1.93,1.9,1.9,1.93,-0.03,-1.55,27284.14,5210.4696
000635.SZ,20060331,4.6,4.65,4.52,4.63,4.61,0.02,0.43,20518.87,9379.7572
000637.SZ,20060331,3.99,4.0,3.91,3.93,4.02,-0.09,-2.24,1226.32,483.4308
000639.SZ,20060331,16.25,16.29,16.0,16.2,16.15,0.05,0.31,189.0,305.146
000650.SZ,20060331,1.39,1.39,1.35,1.36,1.41,-0.05,-3.55,7163.59,978.6892
000651.SZ,20060331,10.35,10.58,10.18,10.58,10.39,0.19,1.83,14125.33,14679.2543
000652.SZ,20060331,2.55,2.62,2.54,2.6,2.57,0.03,1.17,83320.69,21420.4512
000656.SZ,20060331,2.65,2.9,2.65,2.84,2.76,0.08,2.9,27824.42,7999.694
000657.SZ,20060331,5.18,5.6,5.13,5.5,5.18,0.32,6.18,44226.26,24005.2794
000659.SZ,20060331,2.52,2.53,2.46,2.5,2.53,-0.03,-1.19,40036.95,9969.8367
000661.SZ,20060331,2.9,2.9,2.84,2.88,2.9,-0.02,-0.69,8033.81,2297.539
000662.SZ,20060331,5.47,5.48,5.27,5.32,5.51,-0.19,-3.45,64372.71,34195.9482
000663.SZ,20060331,3.74,3.84,3.66,3.78,3.71,0.07,1.89,9430.3,3541.456
000665.SZ,20060331,3.03,3.03,2.97,3.0,3.04,-0.04,-1.32,6443.36,1928.6068
000666.SZ,20060331,3.38,3.5,3.38,3.45,3.38,0.07,2.07,27679.69,9504.6001
000667.SZ,20060331,3.47,3.59,3.4,3.58,3.48,0.1,2.87,20839.28,7311.0196
000668.SZ,20060331,7.26,7.53,7.26,7.46,7.34,0.12,1.63,6480.65,4822.1498
000669.SZ,20060331,6.76,6.76,6.52,6.6,6.76,-0.16,-2.37,4930.0,3250.1548
000670.SZ,20060331,2.29,2.34,2.27,2.32,2.31,0.01,0.43,30609.3,7066.3213
000672.SZ,20060331,1.95,1.98,1.95,1.97,1.96,0.01,0.51,8405.72,1653.1028
000673.SZ,20060331,3.08,3.17,3.06,3.13,3.09,0.04,1.29,3609.14,1125.4368
000676.SZ,20060331,5.14,5.25,5.1,5.16,5.11,0.05,0.98,31338.46,16168.4118
000677.SZ,20060331,2.8,2.85,2.76,2.81,2.79,0.02,0.72,30917.49,8654.321
000679.SZ,20060331,3.8,3.84,3.74,3.81,3.82,-0.01,-0.26,18262.14,6933.1546
000681.SZ,20060331,2.83,2.86,2.8,2.84,2.84,0.0,0.0,3989.0,1129.0555
000682.SZ,20060331,2.07,2.09,2.05,2.07,2.09,-0.02,-0.96,33420.37,6907.5814
000683.SZ,20060331,3.61,3.68,3.58,3.64,3.65,-0.01,-0.27,14975.56,5429.728
000686.SZ,20060331,4.48,4.59,4.43,4.56,4.48,0.08,1.79,14210.29,6416.9977
000687.SZ,20060331,1.88,1.93,1.85,1.92,1.9,0.02,1.05,10708.16,2015.0276
000688.SZ,20060331,1.78,1.78,1.73,1.74,1.76,-0.02,-1.14,34197.81,5998.0576
000690.SZ,20060331,4.52,4.67,4.51,4.66,4.56,0.1,2.19,16877.05,7764.7652
000691.SZ,20060331,1.83,1.92,1.81,1.9,1.84,0.06,3.26,25286.48,4777.6804
000692.SZ,20060331,2.08,2.09,2.05,2.06,2.09,-0.03,-1.44,18674.38,3865.6354
000693.SZ,20060331,5.23,5.26,5.07,5.09,5.22,-0.13,-2.49,24673.12,12655.3241
000695.SZ,20060331,3.32,3.42,3.29,3.41,3.34,0.07,2.1,54730.13,18331.8929
000697.SZ,20060331,2.86,2.87,2.73,2.75,2.88,-0.13,-4.51,21377.2,5948.9931
000698.SZ,20060331,4.03,4.18,3.92,4.16,4.05,0.11,2.72,42761.58,17235.3124
000699.SZ,20060331,1.01,1.02,0.99,1.0,1.02,-0.02,-1.96,18573.56,1856.5324
000700.SZ,20060331,2.22,2.25,2.19,2.23,2.25,-0.02,-0.89,31975.61,7096.4571
000701.SZ,20060331,5.19,5.23,5.16,5.21,5.19,0.02,0.39,6122.46,3181.3681
000702.SZ,20060331,2.65,2.65,2.57,2.6,2.65,-0.05,-1.89,37443.59,9717.961
000703.SZ,20060331,3.04,3.1,3.01,3.08,3.05,0.03,0.98,5053.7,1544.664
000705.SZ,20060331,3.65,3.66,3.54,3.64,3.66,-0.02,-0.55,4487.3,1617.9286
000707.SZ,20060331,3.52,3.65,3.47,3.63,3.52,0.11,3.13,85044.66,30475.7601
000708.SZ,20060331,3.71,3.72,3.7,3.71,3.71,0.0,0.0,9775.11,3621.9297
000709.SZ,20060331,3.01,3.04,3.0,3.02,3.01,0.01,0.33,79199.7,23925.3973
000710.SZ,20060331,2.3,2.32,2.25,2.29,2.3,-0.01,-0.43,2414.48,549.164
000712.SZ,20060331,3.42,3.52,3.39,3.51,3.41,0.1,2.93,37751.69,13106.3691
000713.SZ,20060331,2.73,2.73,2.66,2.68,2.71,-0.03,-1.11,48578.0,13027.0491
000716.SZ,20060331,2.12,2.16,2.1,2.11,2.13,-0.02,-0.94,9339.6,1981.372
000717.SZ,20060331,2.68,2.68,2.64,2.66,2.68,-0.02,-0.75,56021.02,14888.5441
000718.SZ,20060331,2.88,3.03,2.87,3.03,2.89,0.14,4.84,110221.86,33163.5016
000719.SZ,20060331,2.61,2.67,2.59,2.66,2.65,0.01,0.38,4711.96,1243.0414
000720.SZ,20060331,2.28,2.29,2.23,2.26,2.29,-0.03,-1.31,86018.94,19334.2757
000721.SZ,20060331,4.0,4.0,3.89,3.97,4.02,-0.05,-1.24,12161.26,4778.2279
000723.SZ,20060331,4.07,4.4,4.05,4.4,4.0,0.4,10.0,53365.02,23367.9788
000725.SZ,20060331,3.06,3.14,3.03,3.1,3.08,0.02,0.65,60030.34,18537.2806
000726.SZ,20060331,6.78,6.87,6.69,6.84,6.77,0.07,1.03,28920.45,19536.7343
000727.SZ,20060331,3.75,3.8,3.61,3.78,3.75,0.03,0.8,60118.57,22338.9422
000728.SZ,20060331,2.9,3.02,2.9,3.01,2.92,0.09,3.08,35519.45,10546.6018
000731.SZ,20060331,8.15,8.42,8.11,8.36,8.19,0.17,2.08,37953.37,31654.8864
000732.SZ,20060331,1.93,1.95,1.9,1.91,1.95,-0.04,-2.05,12508.9,2396.2659
000733.SZ,20060331,4.11,4.15,4.05,4.1,4.12,-0.02,-0.49,17642.43,7220.2969
000737.SZ,20060331,3.17,3.3,3.15,3.29,3.17,0.12,3.79,43544.71,14140.8332
000738.SZ,20060331,2.6,2.73,2.6,2.7,2.63,0.07,2.66,45996.56,12318.064
000748.SZ,20060331,2.74,2.78,2.74,2.74,2.88,-0.14,-4.86,22848.9,6261.8608
000750.SZ,20060331,2.48,2.52,2.46,2.49,2.48,0.01,0.4,9672.49,2411.2778
000752.SZ,20060331,4.72,4.8,4.65,4.79,4.72,0.07,1.48,11430.39,5408.8352
000753.SZ,20060331,2.43,2.45,2.39,2.43,2.43,0.0,0.0,7275.1,1762.3
000757.SZ,20060331,2.13,2.13,2.01,2.02,2.14,-0.12,-5.61,32103.6,6602.9566
000758.SZ,20060331,6.66,7.2,6.54,7.03,6.68,0.35,5.24,131949.94,90844.3735
000759.SZ,20060331,6.45,6.6,6.34,6.48,6.46,0.02,0.31,43848.16,28358.9129
000760.SZ,20060331,3.0,3.0,2.97,2.99,2.98,0.01,0.34,5328.7,1592.7553
000761.SZ,20060331,4.64,4.79,4.6,4.67,4.64,0.03,0.65,111731.69,52042.0067
000762.SZ,20060331,6.37,6.96,6.33,6.82,6.37,0.45,7.06,103794.27,69380.1851
000766.SZ,20060331,1.78,1.79,1.74,1.76,1.78,-0.02,-1.12,17542.28,3081.545
000767.SZ,20060331,4.14,4.34,4.14,4.31,4.2,0.11,2.62,56850.26,24302.1325
000776.SZ,20060331,2.66,2.74,2.65,2.7,2.72,-0.02,-0.74,7723.8,2082.6994
000779.SZ,20060331,2.7,2.7,2.64,2.65,2.66,-0.01,-0.38,9457.86,2510.7197
000783.SZ,20060331,3.74,3.85,3.71,3.79,3.75,0.04,1.07,37063.14,14045.7756
000786.SZ,20060331,4.6,4.8,4.55,4.79,4.62,0.17,3.68,26625.88,12436.9679
000787.SZ,20060331,3.43,3.45,3.36,3.4,3.44,-0.04,-1.16,20434.96,6955.5646
000788.SZ,20060331,3.84,4.02,3.78,4.0,3.8,0.2,5.26,25491.4,10081.8585
000789.SZ,20060331,2.47,2.49,2.43,2.45,2.47,-0.02,-0.81,20905.42,5129.8651
000790.SZ,20060331,4.83,4.85,4.7,4.8,4.84,-0.04,-0.83,9662.89,4594.0427
000791.SZ,20060331,1.94,1.96,1.9,1.95,1.94,0.01,0.52,8440.79,1627.8185
000792.SZ,20060331,15.74,16.63,15.6,16.27,15.78,0.49,3.11,96084.64,156524.1251
000793.SZ,20060331,2.64,2.64,2.56,2.58,2.64,-0.06,-2.27,70270.85,18215.598
000795.SZ,20060331,2.34,2.54,2.33,2.54,2.31,0.23,9.96,125853.41,30679.469
000796.SZ,20060331,2.92,2.92,2.81,2.88,2.92,-0.04,-1.37,20833.41,5925.8749
000797.SZ,20060331,3.16,3.19,3.09,3.16,3.2,-0.04,-1.25,12567.73,3938.171
000798.SZ,20060331,3.44,3.64,3.44,3.54,3.36,0.18,5.36,16944.63,6034.5514
000801.SZ,20060331,3.88,3.89,3.77,3.84,3.84,0.0,0.0,1967.0,751.3
000803.SZ,20060331,7.6,7.68,7.52,7.56,7.6,-0.04,-0.53,392.5,298.199
000805.SZ,20060331,2.31,2.31,2.22,2.27,2.3,-0.03,-1.3,1292.01,293.3572
000806.SZ,20060331,2.66,2.69,2.62,2.66,2.66,0.0,0.0,85213.15,22533.2578
000809.SZ,20060331,4.2,4.26,4.19,4.21,4.21,0.0,0.0,3238.5,1365.5095
000810.SZ,20060331,4.04,4.08,4.02,4.06,4.06,0.0,0.0,2515.0,1020.5731
000811.SZ,20060331,4.56,4.59,4.52,4.59,4.59,0.0,0.0,9115.92,4161.4727
